candidate_id,ticker,isu_cd,market,candidate_signal_date,entry_signal_information_date,company_family,latest_fy,annual_revenue,annual_operating_income,latest_quarter,quarter_revenue,quarter_operating_income,prior_year_same_quarter,prior_year_quarter_revenue,prior_year_quarter_operating_income,revenue_yoy_pct,operating_income_yoy_pct,operating_income_growth_mode,annual_revenue_pass,annual_operating_income_pass,quarter_revenue_pass,quarter_operating_income_pass,revenue_growth_pass,operating_income_growth_pass,abc_entry_evaluable,abc_entry_gate_pass,reject_reasons,selected_source_receipt_dates,status,classification,abc_entry_pass,entry_failure_reason,future_filing_used,evaluation_error,pre_common_start_excluded
001450|KR7001450006|KOSPI|2017-09-15,001450,KR7001450006,KOSPI,2017-09-15,2017-09-15,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
010060|KR7010060002|KOSPI|2017-09-15,010060,KR7010060002,KOSPI,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,121353921000.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
010130|KR7010130003|KOSPI|2017-09-15,010130,KR7010130003,KOSPI,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,764684587877.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
011790|KR7011790003|KOSPI|2017-09-15,011790,KR7011790003,KOSPI,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,149300909746.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
016580|KR7016580003|KOSPI|2017-09-15,016580,KR7016580003,KOSPI,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,21625072768.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
018880|KR7018880005|KOSPI|2017-09-15,018880,KR7018880005,KOSPI,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,422548148284.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
019210|KR7019210004|KOSDAQ|2017-09-15,019210,KR7019210004,KOSDAQ,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,41758470870.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-29,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
024110|KR7024110009|KOSPI|2017-09-15,024110,KR7024110009,KOSPI,2017-09-15,2017-09-15,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
032830|KR7032830002|KOSPI|2017-09-15,032830,KR7032830002,KOSPI,2017-09-15,2017-09-15,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
055550|KR7055550008|KOSPI|2017-09-15,055550,KR7055550008,KOSPI,2017-09-15,2017-09-15,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
066570|KR7066570003|KOSPI|2017-09-15,066570,KR7066570003,KOSPI,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,1337763000000.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
084370|KR7084370006|KOSDAQ|2017-09-15,084370,KR7084370006,KOSDAQ,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,36451059279.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-29,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
086900|KR7086900008|KOSDAQ|2017-09-15,086900,KR7086900008,KOSDAQ,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,75171894643.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
102710|KR7102710001|KOSDAQ|2017-09-15,102710,KR7102710001,KOSDAQ,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,41327169425.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
104830|KR7104830005|KOSDAQ|2017-09-15,104830,KR7104830005,KOSDAQ,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,23411545176.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
115390|KR7115390007|KOSPI|2017-09-15,115390,KR7115390007,KOSPI,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,60230446275.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
120110|KR7120110002|KOSPI|2017-09-15,120110,KR7120110002,KOSPI,2017-09-15,2017-09-15,NON_FINANCIAL,2016.0,,276731645496.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000080|KR7000080002|KOSPI|2017-09-22,000080,KR7000080002,KOSPI,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,124005913762.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000150|KR7000150003|KOSPI|2017-09-22,000150,KR7000150003,KOSPI,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,917242620283.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
010060|KR7010060002|KOSPI|2017-09-22,010060,KR7010060002,KOSPI,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,121353921000.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
010130|KR7010130003|KOSPI|2017-09-22,010130,KR7010130003,KOSPI,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,764684587877.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
011790|KR7011790003|KOSPI|2017-09-22,011790,KR7011790003,KOSPI,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,149300909746.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
016580|KR7016580003|KOSPI|2017-09-22,016580,KR7016580003,KOSPI,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,21625072768.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
018880|KR7018880005|KOSPI|2017-09-22,018880,KR7018880005,KOSPI,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,422548148284.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
024110|KR7024110009|KOSPI|2017-09-22,024110,KR7024110009,KOSPI,2017-09-22,2017-09-22,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
032830|KR7032830002|KOSPI|2017-09-22,032830,KR7032830002,KOSPI,2017-09-22,2017-09-22,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
055550|KR7055550008|KOSPI|2017-09-22,055550,KR7055550008,KOSPI,2017-09-22,2017-09-22,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
066570|KR7066570003|KOSPI|2017-09-22,066570,KR7066570003,KOSPI,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,1337763000000.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
069620|KR7069620003|KOSPI|2017-09-22,069620,KR7069620003,KOSPI,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,25893485142.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
084370|KR7084370006|KOSDAQ|2017-09-22,084370,KR7084370006,KOSDAQ,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,36451059279.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-29,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
102710|KR7102710001|KOSDAQ|2017-09-22,102710,KR7102710001,KOSDAQ,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,41327169425.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
115390|KR7115390007|KOSPI|2017-09-22,115390,KR7115390007,KOSPI,2017-09-22,2017-09-22,NON_FINANCIAL,2016.0,,60230446275.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000080|KR7000080002|KOSPI|2017-09-29,000080,KR7000080002,KOSPI,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,124005913762.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
001450|KR7001450006|KOSPI|2017-09-29,001450,KR7001450006,KOSPI,2017-09-29,2017-09-29,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
001720|KR7001720002|KOSPI|2017-09-29,001720,KR7001720002,KOSPI,2017-09-29,2017-09-29,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
004000|KR7004000006|KOSPI|2017-09-29,004000,KR7004000006,KOSPI,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,29749660277.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
005810|KR7005810007|KOSPI|2017-09-29,005810,KR7005810007,KOSPI,2017-09-29,2017-09-29,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
010060|KR7010060002|KOSPI|2017-09-29,010060,KR7010060002,KOSPI,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,121353921000.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
010130|KR7010130003|KOSPI|2017-09-29,010130,KR7010130003,KOSPI,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,764684587877.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
011790|KR7011790003|KOSPI|2017-09-29,011790,KR7011790003,KOSPI,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,149300909746.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
016580|KR7016580003|KOSPI|2017-09-29,016580,KR7016580003,KOSPI,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,21625072768.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
018880|KR7018880005|KOSPI|2017-09-29,018880,KR7018880005,KOSPI,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,422548148284.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
024110|KR7024110009|KOSPI|2017-09-29,024110,KR7024110009,KOSPI,2017-09-29,2017-09-29,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
048260|KR7048260004|KOSDAQ|2017-09-29,048260,KR7048260004,KOSDAQ,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,34249464048.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
055550|KR7055550008|KOSPI|2017-09-29,055550,KR7055550008,KOSPI,2017-09-29,2017-09-29,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
058470|KR7058470006|KOSDAQ|2017-09-29,058470,KR7058470006,KOSDAQ,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,39316220138.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
069620|KR7069620003|KOSPI|2017-09-29,069620,KR7069620003,KOSPI,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,25893485142.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
095340|KR7095340006|KOSDAQ|2017-09-29,095340,KR7095340006,KOSDAQ,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,10764134227.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
102710|KR7102710001|KOSDAQ|2017-09-29,102710,KR7102710001,KOSDAQ,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,41327169425.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
108320|KR7108320003|KOSDAQ|2017-09-29,108320,KR7108320003,KOSDAQ,2017-09-29,2017-09-29,NON_FINANCIAL,2016.0,,50617455686.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000020|KR7000020008|KOSPI|2018-01-26,000020,KR7000020008,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,11259333902.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-04-05,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
001720|KR7001720002|KOSPI|2018-01-26,001720,KR7001720002,KOSPI,2018-01-26,2018-01-26,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
003000|KR7003000007|KOSPI|2018-01-26,003000,KR7003000007,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,8539108203.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003220|KR7003220001|KOSPI|2018-01-26,003220,KR7003220001,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,29147609053.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003410|KR7003410008|KOSPI|2018-01-26,003410,KR7003410008,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,261750356946.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003470|KR7003470002|KOSPI|2018-01-26,003470,KR7003470002,KOSPI,2018-01-26,2018-01-26,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
003490|KR7003490000|KOSPI|2018-01-26,003490,KR7003490000,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,1120809170524.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003850|KR7003850005|KOSPI|2018-01-26,003850,KR7003850005,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,22014106884.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
004690|KR7004690004|KOSPI|2018-01-26,004690,KR7004690004,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,60582643936.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
006280|KR7006280002|KOSPI|2018-01-26,006280,KR7006280002,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,78451576354.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
006650|KR7006650006|KOSPI|2018-01-26,006650,KR7006650006,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,343018078928.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-30,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
006840|KR7006840003|KOSPI|2018-01-26,006840,KR7006840003,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,213669704558.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
007690|KR7007690001|KOSPI|2018-01-26,007690,KR7007690001,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,36983503212.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-29,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
009580|KR7009580002|KOSPI|2018-01-26,009580,KR7009580002,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,13586500470.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
011040|KR7011040003|KOSDAQ|2018-01-26,011040,KR7011040003,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,26275459922.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-29,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
012750|KR7012750006|KOSPI|2018-01-26,012750,KR7012750006,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,205677782755.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
014620|KR7014620009|KOSDAQ|2018-01-26,014620,KR7014620009,KOSDAQ,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,2893929678.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
016360|KR7016360000|KOSPI|2018-01-26,016360,KR7016360000,KOSPI,2018-01-26,2018-01-26,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
017810|KR7017810003|KOSPI|2018-01-26,017810,KR7017810003,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,37944669966.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
018260|KR7018260000|KOSPI|2018-01-26,018260,KR7018260000,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,627092295270.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
023590|KR7023590003|KOSPI|2018-01-26,023590,KR7023590003,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,253412926072.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
025860|KR7025860008|KOSPI|2018-01-26,025860,KR7025860008,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,12736957472.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
029530|KR7029530003|KOSPI|2018-01-26,029530,KR7029530003,KOSPI,2018-01-26,2018-01-26,NON_FINANCIAL,2016.0,,16262543896.0,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,2017-03-31,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
