ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
012330,현대모비스,012330_01,1,2025-06-23,285000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,517000.0,507000.0,768000.0,2026-05-29,378000.0,2026-03-31,188.42,30.53,-26.89,2026-03-31,-29.94,2026-03-23,48.32,48.32,48.32,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,170.18,178.95,-2.46,8.77,REALIZED,False
012450,한화에어로스페이스,012450_01,1,2021-02-01,40999.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,True,51849.0,51542.0,52970.0,2021-10-01,49302.0,2021-09-29,32.43,18.88,-6.74,2021-09-29,-9.2,2021-09-29,59.86,66.54,66.54,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,23.98,40.63,-10.56,16.65,REALIZED,False
014620,성광벤드,014620_01,1,2024-08-05,14220.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,True,27800.0,27600.0,29800.0,2025-03-05,24050.0,2025-03-27,114.84,64.56,-19.3,2025-03-27,-23.4,2025-03-31,43.13,43.13,43.13,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,74.4,128.55,-19.76,54.15,REALIZED,False
014680,한솔케미칼,014680_01,1,2025-09-01,175000.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,227500.0,219500.0,282500.0,2026-01-30,227500.0,2025-12-30,70.29,24.86,-9.33,2026-01-09,-13.13,2026-01-09,90.38,90.38,70.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,59.71,70.29,-9.37,10.58,REALIZED,False
015760,한국전력,015760_01,1,2024-02-05,20400.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,36350.0,37100.0,45500.0,2025-10-29,35500.0,2025-10-02,124.51,70.1,-8.27,2025-10-02,-11.14,2025-10-10,58.55,58.55,58.55,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,111.27,124.51,-10.83,13.24,REALIZED,False
015860,일진홀딩스,015860_01,1,2025-06-02,4470.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,7000.0,6970.0,7800.0,2026-01-30,6620.0,2026-01-09,76.73,46.53,-12.32,2026-01-09,-14.71,2026-01-08,85.38,85.38,85.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,72.93,85.91,-1.12,12.98,REALIZED,False
016360,삼성증권,016360_01,1,2024-10-07,44300.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,73600.0,75000.0,80600.0,2025-07-14,66900.0,2025-08-01,82.62,47.18,-17.0,2025-08-01,-19.41,2025-08-20,63.37,69.81,69.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,54.18,82.62,-6.21,28.44,REALIZED,False
017670,SK텔레콤,017670_02,2,2020-08-24,41494.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,True,56900.0,56400.0,125200.0,2026-06-02,43550.0,2023-07-07,236.19,4.35,-37.54,2026-07-30,-45.52,2026-07-29,84.18,100.0,53.7,NO_EXIT_BEFORE_CUTOFF,,,142.2,236.19,-11.43,93.99,OPEN_AT_CUTOFF,False
017800,현대엘리베이터,017800_01,1,2025-02-17,56600.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,86000.0,85000.0,111700.0,2026-02-23,71200.0,2025-11-07,100.35,24.56,-26.95,2026-03-04,-28.92,2026-03-04,36.3,59.29,18.29,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,50.88,100.35,-7.07,49.47,REALIZED,False
017960,한국카본,017960_02,2,2025-01-20,13440.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,30000.0,30750.0,32900.0,2025-08-29,29200.0,2025-08-01,150.0,112.43,-8.94,2025-08-20,-12.63,2025-08-20,21.67,21.67,21.67,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,149.63,149.63,-2.83,0.0,REALIZED,False
018260,삼성에스디에스,018260_02,2,2025-06-23,171000.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,299000.0,266000.0,362000.0,2026-06-01,185800.0,2026-07-20,127.19,6.43,-48.67,2026-07-20,-53.15,2026-06-26,56.68,56.68,7.77,NO_EXIT_BEFORE_CUTOFF,,,42.4,127.19,-15.96,84.79,OPEN_AT_CUTOFF,False
018880,한온시스템,018880_02,2,2020-08-18,11805.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,15058.0,15151.0,17150.0,2021-06-21,14826.0,2021-05-13,48.42,24.4,-10.3,2021-06-30,-13.26,2021-07-01,77.66,83.17,83.17,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,30.71,59.05,-12.21,28.34,REALIZED,False
019180,티에이치엔,019180_01,1,2025-09-01,4815.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,7950.0,8150.0,9260.0,2026-01-14,6980.0,2026-01-30,102.49,41.23,-24.62,2026-01-30,-30.26,2026-02-02,41.41,41.41,41.41,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,43.3,102.49,-3.43,59.19,REALIZED,False
021240,코웨이,021240_01,1,2024-12-09,73400.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,77300.0,78700.0,87700.0,2025-04-30,70000.0,2025-04-09,23.71,-6.68,-20.09,2025-04-09,-24.56,2025-04-11,78.17,96.64,51.38,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,23.02,23.71,-13.35,0.69,REALIZED,False
023160,태광,023160_01,1,2025-01-13,19690.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,18620.0,18520.0,29400.0,2025-09-11,18620.0,2025-05-30,64.04,-7.16,-16.81,2025-07-04,-25.54,2025-09-26,72.71,72.71,72.71,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,33.32,64.04,-10.11,30.72,REALIZED,False
023530,롯데쇼핑,023530_03,3,2025-05-19,73900.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,135300.0,134300.0,175700.0,2026-05-14,131800.0,2026-05-06,140.87,77.27,-16.05,2026-06-01,-21.12,2026-06-01,58.9,58.9,58.9,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,92.96,140.87,-15.16,47.91,REALIZED,False
023590,다우기술,023590_01,1,2025-03-10,21600.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,34150.0,35050.0,40300.0,2025-11-03,33450.0,2025-10-14,93.06,52.31,-13.12,2025-10-14,-16.5,2025-10-14,61.12,61.12,61.12,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,78.7,96.06,-14.03,17.36,REALIZED,False
024110,기업은행,024110_02,2,2023-09-04,10710.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,25750.0,26200.0,25750.0,2026-02-27,21350.0,2026-03-31,145.1,97.01,-17.09,2026-03-31,-19.62,2026-03-31,65.45,70.45,20.12,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,113.35,175.91,0.0,62.56,REALIZED,False
028050,삼성E&A,028050_02,2,2018-03-12,17050.0,2018-05-31,2018-05-31,NORMAL_EARLY_TREND_HANDOFF,True,18450.0,18700.0,28000.0,2021-09-23,7070.0,2020-03-19,67.45,-59.47,-64.47,2020-03-19,-65.79,2020-03-23,83.21,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,48.39,67.45,-59.47,19.06,REALIZED,False
028050,삼성E&A,028050_04,4,2025-07-07,23950.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,53100.0,53700.0,64400.0,2026-05-07,47400.0,2026-05-20,181.0,91.65,-26.4,2026-05-20,-31.8,2026-05-20,41.79,41.79,41.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,111.69,181.0,-3.34,69.31,REALIZED,False
028260,삼성물산,028260_04,4,2023-12-04,119500.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,239500.0,239000.0,305500.0,2026-01-23,239500.0,2025-12-30,160.25,95.82,-4.75,2026-02-02,-7.4,2026-02-02,68.6,68.6,68.6,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,151.46,160.25,-9.54,8.79,REALIZED,False
028670,팬오션,028670_01,1,2026-02-02,4635.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,4735.0,4835.0,6040.0,2026-08-07,4735.0,2026-06-30,30.74,0.32,-9.78,2026-08-03,-14.83,2026-08-03,76.72,76.89,0.0,NO_EXIT_BEFORE_CUTOFF,,,24.92,42.39,-5.07,17.47,OPEN_AT_CUTOFF,False
029460,케이씨,029460_01,1,2025-06-02,22300.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,30000.0,30600.0,39900.0,2026-04-27,29450.0,2026-04-06,92.83,30.49,-6.8,2026-04-06,-11.98,2026-04-29,75.13,75.13,38.75,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,77.58,92.83,-6.5,15.25,REALIZED,False
030200,KT,030200_01,1,2021-07-05,31850.0,2022-01-31,2022-01-28,NORMAL_EARLY_TREND_HANDOFF,True,31250.0,31150.0,58400.0,2025-07-15,29000.0,2023-03-30,85.87,-9.42,-25.93,2023-03-30,-26.59,2023-03-31,73.99,98.39,40.41,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,57.93,85.87,-9.42,27.94,REALIZED,False
030530,원익홀딩스,030530_02,2,2025-05-26,5110.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,6020.0,6050.0,8990.0,2025-09-01,5660.0,2025-08-21,80.63,9.39,-11.42,2025-08-21,-18.78,2025-08-26,71.23,71.23,71.23,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,79.26,79.26,0.0,0.0,REALIZED,False
030610,교보증권,030610_02,2,2025-04-28,6350.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,8700.0,8800.0,12100.0,2026-01-29,8620.0,2025-09-05,91.34,34.49,-10.2,2025-10-14,-12.57,2025-10-13,73.53,73.53,73.53,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,86.14,91.34,-0.63,5.2,REALIZED,False
031330,에스에이엠티,031330_01,1,2025-07-07,2970.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,4930.0,4945.0,7400.0,2026-04-24,4930.0,2026-03-31,155.89,63.3,-5.7,2026-04-02,-9.61,2026-04-10,87.02,87.02,87.02,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,141.08,155.89,-3.7,14.81,REALIZED,False
031980,피에스케이홀딩스,031980_02,2,2026-01-19,57100.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,124300.0,130500.0,137100.0,2026-05-22,105000.0,2026-06-01,144.13,78.81,-23.41,2026-06-01,-26.76,2026-06-01,22.64,22.64,22.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,87.39,144.13,-4.03,56.74,REALIZED,False
032190,다우데이타,032190_01,1,2025-07-07,17520.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,17560.0,17780.0,28300.0,2026-01-29,16460.0,2025-11-24,66.67,-7.25,-17.67,2026-01-13,-18.87,2026-01-14,50.18,50.18,50.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,53.82,66.67,-14.67,12.85,REALIZED,False
032350,롯데관광개발,032350_01,1,2025-06-02,12050.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,16960.0,17530.0,22350.0,2025-11-20,16440.0,2025-10-14,90.87,35.85,-13.78,2025-11-28,-16.48,2025-11-28,82.05,82.05,82.05,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,61.83,90.87,-0.08,29.04,REALIZED,False
032640,LG유플러스,032640_04,4,2024-12-09,11170.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,15240.0,14960.0,16210.0,2025-11-10,14430.0,2026-01-02,47.72,28.56,-10.98,2026-01-02,-12.97,2026-01-02,87.61,95.38,30.84,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,32.5,47.72,-11.73,15.22,REALIZED,False
032830,삼성생명,032830_01,1,2021-01-11,81100.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,67300.0,69300.0,192200.0,2026-01-28,57000.0,2022-07-15,146.61,-30.95,-32.48,2025-04-09,-33.96,2025-04-09,61.2,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,131.81,146.61,-30.95,14.8,REALIZED,False
033500,동성화인텍,033500_02,2,2025-01-13,16550.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,True,24900.0,25800.0,28050.0,2025-06-16,23750.0,2025-05-16,73.72,40.79,-10.88,2025-05-16,-14.5,2025-05-13,50.57,55.36,42.08,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,59.52,73.72,-6.34,14.2,REALIZED,False
033780,KT&G,033780_01,1,2024-08-12,100600.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,163100.0,170600.0,189000.0,2026-05-14,151600.0,2026-03-04,91.25,47.12,-11.59,2026-07-01,-14.76,2026-06-26,88.86,88.86,23.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,74.55,91.25,-5.96,16.7,REALIZED,False
034020,두산에너빌리티,034020_01,1,2025-01-31,23500.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,40350.0,41750.0,68900.0,2025-06-24,40350.0,2025-05-30,207.23,67.23,-9.29,2025-07-01,-14.84,2025-06-23,43.13,43.13,43.13,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,188.51,207.23,-15.06,18.72,REALIZED,False
034230,파라다이스,034230_01,1,2025-06-02,12550.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,18490.0,18410.0,18750.0,2025-11-04,14600.0,2025-11-11,51.95,12.43,-22.13,2025-11-11,-26.01,2025-11-11,84.14,84.14,45.88,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,42.63,91.24,-1.12,48.61,REALIZED,False
034730,SK,034730_04,4,2025-06-16,190100.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,256500.0,252000.0,333500.0,2026-01-30,256500.0,2025-12-30,78.59,31.77,-10.19,2026-02-02,-12.52,2026-02-02,91.64,91.64,91.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,70.96,78.59,-6.94,7.63,REALIZED,False
035420,NAVER,035420_02,2,2019-09-02,156000.0,2020-06-30,2020-06-30,NORMAL_EARLY_TREND_HANDOFF,True,267000.0,268000.0,314500.0,2020-08-03,263000.0,2020-07-20,101.6,66.99,-12.04,2020-07-20,-15.56,2020-07-20,68.04,95.1,78.1,EXIT4_SCORE_DRAWDOWN_GE_15,2020-07-31,2020-08-03,93.27,97.76,-13.46,4.49,REALIZED,False
035810,이지홀딩스,035810_01,1,2025-04-21,3140.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,5220.0,5140.0,8530.0,2026-02-24,5100.0,2026-02-02,195.86,60.51,-5.39,2026-03-03,-16.47,2026-02-24,80.79,80.79,80.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,155.41,195.86,-0.32,40.45,REALIZED,False
036200,유니셈,036200_01,1,2025-09-08,8010.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,8520.0,8780.0,12170.0,2026-05-04,8520.0,2026-03-31,57.3,6.12,-6.49,2026-04-02,-9.52,2026-04-29,81.05,81.05,46.1,EXIT3_PROGRESSED_TO_TRANSITION,2026-04-30,2026-05-04,46.69,57.3,-0.5,10.61,REALIZED,False
036620,감성코퍼레이션,036620_01,1,2025-03-31,3835.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,5750.0,5660.0,6680.0,2025-09-19,5070.0,2025-10-31,80.96,30.64,-24.1,2025-10-31,-27.81,2025-10-20,65.44,65.44,37.72,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,33.77,80.96,-9.0,47.19,REALIZED,False
036890,진성티이씨,036890_01,1,2025-06-16,10530.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,15250.0,15300.0,17700.0,2026-03-13,13040.0,2026-03-04,75.5,18.8,-14.49,2026-03-04,-20.62,2026-03-04,89.84,89.84,47.47,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,57.17,75.5,-2.94,18.33,REALIZED,False
037030,파워넷,037030_02,2,2026-03-23,3790.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,5730.0,5940.0,9670.0,2026-05-06,5730.0,2026-04-30,174.41,49.87,-34.85,2026-05-20,-40.48,2026-05-20,39.62,39.62,39.62,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,95.78,174.41,-2.37,78.63,REALIZED,False
037350,성도이엔지,037350_01,1,2025-09-22,5100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,9290.0,9550.0,13910.0,2026-04-27,6240.0,2026-07-29,183.33,16.27,-55.14,2026-07-29,-58.96,2026-07-29,14.64,14.64,14.64,NO_EXIT_BEFORE_CUTOFF,,,65.49,183.33,-8.04,117.84,OPEN_AT_CUTOFF,False
037460,삼지전자,037460_01,1,2025-01-31,9310.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,14740.0,14110.0,22800.0,2026-01-30,14690.0,2026-01-02,152.69,50.48,-5.92,2026-02-02,-18.8,2026-01-05,82.55,82.55,82.55,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,143.82,152.69,-6.66,8.87,REALIZED,False
039200,오스코텍,039200_01,1,2025-07-21,35050.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,45200.0,45300.0,59300.0,2026-03-16,40850.0,2026-01-22,71.75,13.12,-17.84,2026-03-04,-22.3,2026-03-04,49.24,49.24,29.15,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,47.5,88.3,-13.41,40.8,REALIZED,False
039830,오로라,039830_01,1,2025-02-10,6620.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,20400.0,20950.0,25300.0,2025-10-13,9230.0,2026-03-31,298.79,36.56,-63.52,2026-03-31,-65.76,2026-03-31,14.32,14.32,14.32,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,40.48,298.79,-15.86,258.31,REALIZED,False
041510,에스엠,041510_01,1,2018-02-05,37900.0,2018-06-30,2018-06-29,NORMAL_EARLY_TREND_HANDOFF,True,41950.0,41450.0,83100.0,2021-10-27,16700.0,2020-03-23,124.27,-56.86,-70.23,2020-03-23,-71.27,2020-03-23,48.96,90.56,84.8,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-31,2021-11-01,109.5,124.27,-56.86,14.77,REALIZED,False
041510,에스엠,041510_02,2,2025-02-17,92200.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,133100.0,122300.0,150900.0,2025-08-20,129500.0,2025-08-01,68.22,32.54,-8.02,2025-08-29,-11.35,2025-08-28,84.21,84.21,40.32,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,52.39,68.22,-4.45,15.83,REALIZED,False
041830,인바디,041830_01,1,2025-08-25,27850.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,57800.0,52700.0,62000.0,2026-07-01,46200.0,2026-07-31,130.52,63.55,-25.48,2026-07-31,-29.05,2026-07-31,49.16,49.16,17.8,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,68.58,130.52,-6.64,61.94,REALIZED,False
041960,코미팜,041960_01,1,2025-05-07,5840.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,7020.0,6830.0,8350.0,2026-01-08,6850.0,2026-01-21,43.84,16.1,-17.96,2026-01-21,-18.45,2026-01-21,92.06,92.06,72.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,23.29,43.84,-15.07,20.55,REALIZED,False
042660,한화오션,042660_03,3,2025-01-06,37500.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,True,74300.0,74000.0,89900.0,2025-04-25,62500.0,2025-04-07,154.13,66.27,-26.56,2025-04-07,-28.5,2025-04-07,20.57,20.57,20.57,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,109.33,154.13,-3.2,44.8,REALIZED,False
043260,성호전자,043260_01,1,2025-11-03,2015.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,17390.0,16950.0,53200.0,2026-04-14,11850.0,2026-07-30,2857.82,485.11,-77.73,2026-07-30,-80.22,2026-07-30,0.0,0.0,0.0,NO_EXIT_BEFORE_CUTOFF,,,912.41,2857.82,-7.69,1945.41,OPEN_AT_CUTOFF,False
044820,코스맥스비티아이,044820_01,1,2025-03-10,9650.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,19070.0,19650.0,19290.0,2025-09-22,17500.0,2025-09-26,104.04,75.13,-9.28,2025-09-26,-14.17,2025-09-26,42.48,62.67,22.6,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,86.42,158.03,-2.59,71.61,REALIZED,False
045100,한양이엔지,045100_01,1,2025-07-07,18630.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,29750.0,29800.0,34950.0,2026-04-27,28900.0,2026-04-03,94.31,51.91,-8.83,2026-04-03,-13.59,2026-04-03,72.22,72.22,38.74,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,76.33,101.29,-4.24,24.96,REALIZED,False
047040,대우건설,047040_02,2,2026-01-26,5100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,15550.0,17530.0,37150.0,2026-04-28,15550.0,2026-03-31,691.18,204.12,-15.39,2026-04-02,-24.41,2026-05-04,18.06,18.06,18.06,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,586.27,691.18,-6.67,104.91,REALIZED,False
047770,코데즈컴바인,047770_01,1,2025-08-04,2080.0,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,2835.0,2765.0,3190.0,2026-01-02,2805.0,2026-01-08,54.81,32.21,-12.07,2026-01-08,-14.6,2026-01-08,50.38,50.38,50.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,40.38,108.65,-9.71,68.27,REALIZED,False
049430,코메론,049430_02,2,2025-07-14,12050.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,20250.0,20800.0,20400.0,2026-06-22,17760.0,2026-06-08,72.61,42.74,-12.3,2026-06-08,-17.31,2026-06-05,40.63,40.63,16.49,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,63.15,96.27,-15.52,33.12,REALIZED,False
051910,LG화학,051910_02,2,2020-06-15,455000.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,654000.0,659000.0,692000.0,2020-10-08,611000.0,2020-10-30,53.41,29.23,-11.71,2020-10-30,-15.76,2020-11-02,56.3,75.8,75.8,EXIT4_SCORE_DRAWDOWN_GE_15,2020-10-31,2020-11-02,33.85,72.53,-5.93,38.68,REALIZED,False
055550,신한지주,055550_02,2,2021-04-12,37150.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,True,51300.0,53800.0,71800.0,2025-07-14,43600.0,2025-04-09,97.85,14.4,-23.51,2025-04-09,-26.09,2025-04-09,80.72,95.79,65.36,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-07-31,2025-08-01,79.81,97.85,-12.79,18.04,REALIZED,False
058470,리노공업,058470_01,1,2025-10-20,56900.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,106200.0,101600.0,127000.0,2026-03-06,55200.0,2026-07-30,126.71,-5.1,-56.54,2026-07-30,-58.14,2026-07-29,5.05,5.05,5.05,NO_EXIT_BEFORE_CUTOFF,,,24.43,126.71,-6.68,102.28,OPEN_AT_CUTOFF,False
058610,에스피지,058610_02,2,2025-10-27,31550.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,81300.0,87900.0,158100.0,2026-01-29,75200.0,2026-01-06,425.2,133.28,-9.07,2026-01-06,-22.19,2026-01-19,28.26,28.26,28.26,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,375.44,425.2,-7.45,49.76,REALIZED,False
059090,미코,059090_01,1,2025-05-12,11110.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,14200.0,13780.0,26100.0,2026-05-04,12510.0,2026-03-04,146.62,11.61,-31.83,2026-03-04,-33.67,2026-03-04,84.27,88.56,80.03,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,115.12,127.27,-2.34,12.15,REALIZED,False
059120,아진엑스텍,059120_01,1,2025-10-13,4132.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,6850.0,7170.0,11580.0,2026-05-04,6590.0,2026-04-02,180.25,57.79,-7.7,2026-04-02,-22.79,2026-04-30,50.03,50.03,50.03,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,124.83,182.43,-15.25,57.6,REALIZED,False
064760,티씨케이,064760_01,1,2025-06-23,100300.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,142200.0,140400.0,238000.0,2026-01-30,142200.0,2025-12-30,147.76,38.68,-13.03,2026-02-02,-17.91,2026-02-02,71.93,71.93,71.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,120.34,147.76,-9.87,27.42,REALIZED,False
