ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
010950,S-Oil,010950_01,1,2017-07-10,97300.0,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,True,2018-08-31,123000.0,124000.0,126000.0,2018-03-02,102000.0,2018-07-03,31.04,2.77,3.66,-18.7,-3.25,-19.05,2018-07-03,-21.57,2018-07-04,56.46,97.37,4.41,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-08-31,2018-09-03,119000.0,22.3,37.72,-1.03,15.42,REALIZED,False
010950,S-Oil,010950_04,4,2021-03-08,90000.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,102500.0,102000.0,141300.0,2026-03-03,50400.0,2025-04-09,96.78,-44.44,72.78,-51.22,29.27,-58.52,2025-04-09,-59.35,2025-05-23,51.5,100.0,92.04,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,132500.0,47.22,96.78,-44.44,49.56,REALIZED,False
011070,LG이노텍,011070_01,1,2017-05-02,131000.0,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2017-08-31,165000.0,157500.0,184500.0,2017-08-31,149500.0,2017-08-01,43.51,11.07,13.94,-11.82,12.12,-10.48,2017-08-01,-13.91,2017-08-01,78.59,83.93,26.95,EXIT4_SCORE_DRAWDOWN_GE_15,2017-08-31,2017-09-01,185000.0,41.22,43.51,-3.82,2.29,REALIZED,False
011070,LG이노텍,011070_04,4,2020-09-14,171500.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,155000.0,158000.0,1530000.0,2026-06-01,122000.0,2025-04-09,942.57,-29.45,1053.55,-21.94,321.94,-72.29,2026-07-30,-76.73,2026-07-30,63.63,96.24,96.24,NO_EXIT_BEFORE_CUTOFF,,,,281.34,942.57,-29.45,661.23,OPEN_AT_CUTOFF,False
011210,현대위아,011210_01,1,2020-12-07,51000.0,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-05-31,77100.0,78200.0,84400.0,2021-05-31,69400.0,2021-04-29,65.49,32.75,9.47,-12.19,9.6,-15.98,2021-04-29,-19.4,2021-05-04,44.36,44.36,26.38,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,84500.0,65.69,112.75,-9.22,47.06,REALIZED,False
011210,현대위아,011210_03,3,2025-09-08,52200.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,77100.0,77900.0,86700.0,2026-04-28,75000.0,2026-04-02,69.73,42.34,14.92,-3.63,8.95,-6.95,2026-04-02,-9.17,2026-04-02,62.73,62.73,23.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,84000.0,60.92,115.71,-10.06,54.79,REALIZED,False
011560,세보엠이씨,011560_01,1,2025-06-23,12500.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,23500.0,23600.0,25450.0,2026-05-26,21250.0,2026-05-12,114.8,62.0,14.26,-13.83,-3.83,-11.2,2026-05-29,-19.74,2026-05-29,42.47,42.47,17.99,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22600.0,80.8,114.8,-7.2,34.0,REALIZED,False
012330,현대모비스,012330_01,1,2025-06-23,285000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,517000.0,507000.0,768000.0,2026-05-29,378000.0,2026-03-31,178.95,30.53,53.77,-28.05,48.94,-26.89,2026-03-31,-29.94,2026-03-23,48.32,48.32,48.32,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,770000.0,170.18,178.95,-2.46,8.77,REALIZED,False
012450,한화에어로스페이스,012450_01,1,2021-02-01,40999.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-09-30,51849.0,51542.0,52867.0,2021-09-23,49302.0,2021-09-29,30.93,18.88,3.53,-5.99,-1.97,-6.74,2021-09-29,-9.2,2021-09-29,59.86,59.86,15.5,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,50830.0,23.98,40.63,-10.56,16.65,REALIZED,False
014620,성광벤드,014620_01,1,2024-08-05,14220.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,True,2025-03-31,27800.0,27600.0,29800.0,2025-03-05,24050.0,2025-03-27,114.84,64.56,9.89,-15.83,-10.79,-19.3,2025-03-27,-23.4,2025-03-31,43.13,43.13,15.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,24800.0,74.4,128.55,-19.76,54.15,REALIZED,False
014680,한솔케미칼,014680_01,1,2025-09-01,175000.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,227500.0,219500.0,282500.0,2026-01-30,227500.0,2025-12-30,70.29,24.86,30.99,-3.96,22.86,-9.33,2026-01-09,-13.13,2026-01-09,90.38,90.38,28.84,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,279500.0,59.71,70.29,-9.37,10.58,REALIZED,False
015760,한국전력,015760_01,1,2024-02-05,20400.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,36350.0,37100.0,45500.0,2025-10-29,35500.0,2025-10-02,124.51,70.1,26.0,-4.54,18.57,-8.27,2025-10-02,-11.14,2025-10-10,58.55,58.55,24.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,43100.0,111.27,124.51,-10.83,13.24,REALIZED,False
015860,일진홀딩스,015860_01,1,2025-06-02,4470.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-01-31,7000.0,6970.0,7800.0,2026-01-30,6620.0,2026-01-09,76.73,46.53,12.86,-6.43,10.43,-12.32,2026-01-09,-14.71,2026-01-08,85.38,85.38,25.53,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7730.0,72.93,85.91,-1.12,12.98,REALIZED,False
016360,삼성증권,016360_01,1,2024-10-07,44300.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-08-31,73600.0,75000.0,80600.0,2025-07-14,66900.0,2025-08-01,82.62,47.18,9.92,-11.41,-7.2,-17.0,2025-08-01,-19.41,2025-08-20,63.37,69.81,19.53,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,68300.0,54.18,82.62,-6.21,28.44,REALIZED,False
017670,SK텔레콤,017670_02,2,2020-08-24,41494.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,56900.0,56400.0,125200.0,2026-06-02,43550.0,2023-07-07,236.19,4.35,145.17,-23.9,76.63,-37.54,2026-07-30,-45.52,2026-07-29,84.18,100.0,53.7,NO_EXIT_BEFORE_CUTOFF,,,,142.2,236.19,-11.43,93.99,OPEN_AT_CUTOFF,False
017800,현대엘리베이터,017800_01,1,2025-02-17,56600.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-03-31,86000.0,85000.0,111700.0,2026-02-23,71200.0,2025-11-07,100.35,24.56,31.86,-18.02,-0.7,-26.95,2026-03-04,-28.92,2026-03-04,36.3,36.3,18.29,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,85400.0,50.88,100.35,-7.07,49.47,REALIZED,False
017960,한국카본,017960_02,2,2025-01-20,13440.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-08-31,30000.0,30750.0,32900.0,2025-08-29,29200.0,2025-08-01,145.54,112.43,10.0,-4.83,11.83,-8.94,2025-08-20,-12.63,2025-08-20,21.67,21.67,16.86,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,33550.0,149.63,149.63,-2.83,0.0,REALIZED,False
018260,삼성에스디에스,018260_02,2,2025-06-23,171000.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,299000.0,266000.0,362000.0,2026-06-01,185800.0,2026-07-20,127.19,6.43,29.93,-39.13,-18.56,-48.67,2026-07-20,-53.15,2026-06-26,56.68,56.68,7.77,NO_EXIT_BEFORE_CUTOFF,,,,42.4,127.19,-15.96,84.79,OPEN_AT_CUTOFF,False
018880,한온시스템,018880_02,2,2020-08-18,11805.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2021-06-30,15058.0,15151.0,17150.0,2021-06-21,14826.0,2021-05-13,48.42,24.4,16.36,-2.47,2.47,-10.3,2021-06-30,-12.47,2021-06-23,77.66,77.66,15.17,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,15430.0,30.71,59.05,-12.21,28.34,REALIZED,False
019180,티에이치엔,019180_01,1,2025-09-01,4815.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,7950.0,8150.0,9260.0,2026-01-14,6980.0,2026-01-30,102.49,42.26,22.64,-13.84,-13.21,-24.62,2026-01-30,-29.74,2026-01-30,41.41,41.41,26.1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,6900.0,43.3,102.49,-3.43,59.19,REALIZED,False
021240,코웨이,021240_01,1,2024-12-09,73400.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,2025-04-30,77300.0,78700.0,87700.0,2025-04-30,70000.0,2025-04-09,23.71,-6.68,17.46,-11.38,16.82,-20.09,2025-04-09,-24.56,2025-04-11,78.17,87.97,19.77,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,90300.0,23.02,23.71,-13.35,0.69,REALIZED,False
023160,태광,023160_01,1,2025-01-13,19690.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-09-30,18620.0,18520.0,29400.0,2025-09-11,18620.0,2025-05-30,64.04,-7.16,73.47,-1.83,40.98,-16.81,2025-07-04,-25.54,2025-09-26,72.71,72.71,23.06,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,26250.0,33.32,64.04,-10.11,30.72,REALIZED,False
023530,롯데쇼핑,023530_03,3,2025-05-19,73900.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,135300.0,134300.0,175700.0,2026-05-14,131800.0,2026-05-06,140.87,77.27,31.56,-3.18,5.4,-15.94,2026-05-29,-19.72,2026-05-29,58.9,58.9,32.19,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,142600.0,92.96,140.87,-15.16,47.91,REALIZED,False
023590,다우기술,023590_01,1,2025-03-10,21600.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,34150.0,35050.0,39350.0,2025-10-29,33450.0,2025-10-14,93.06,52.31,22.11,-3.66,13.03,-13.12,2025-10-14,-16.5,2025-10-14,61.12,61.12,23.48,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,38600.0,78.7,96.06,-14.03,17.36,REALIZED,False
024110,기업은행,024110_02,2,2023-09-04,10710.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,25750.0,26200.0,25750.0,2026-02-27,21350.0,2026-03-31,145.1,97.01,1.94,-18.06,-11.26,-17.09,2026-03-31,-19.62,2026-03-31,65.45,65.45,19.86,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,22850.0,113.35,175.91,0.0,62.56,REALIZED,False
028050,삼성E&A,028050_02,2,2018-03-12,17050.0,2018-05-31,2018-05-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-09-30,18450.0,18700.0,28000.0,2021-09-23,7070.0,2020-03-19,67.45,-59.47,54.74,-62.55,37.13,-64.47,2020-03-19,-65.79,2020-03-23,83.21,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,25300.0,48.39,67.45,-59.47,19.06,REALIZED,False
028050,삼성E&A,028050_04,4,2025-07-07,23950.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,53100.0,53700.0,64400.0,2026-05-07,47400.0,2026-05-20,181.0,91.65,26.74,-13.56,-4.52,-26.4,2026-05-20,-31.8,2026-05-20,41.79,41.79,37.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,50700.0,111.69,181.0,-3.34,69.31,REALIZED,False
028260,삼성물산,028260_04,4,2023-12-04,119500.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,239500.0,239000.0,305500.0,2026-01-23,239500.0,2025-12-30,160.25,95.82,29.85,-2.3,25.47,-2.62,2026-01-26,-6.67,2026-01-20,68.6,68.6,33.28,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,300500.0,151.46,160.25,-9.54,8.79,REALIZED,False
028670,팬오션,028670_01,1,2026-02-02,4635.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,4735.0,4835.0,6040.0,2026-08-07,4735.0,2026-06-30,30.74,0.32,27.98,-1.8,22.28,-9.78,2026-08-03,-14.83,2026-08-03,76.72,76.89,0.0,NO_EXIT_BEFORE_CUTOFF,,,,24.92,42.39,-5.07,17.47,OPEN_AT_CUTOFF,False
029460,케이씨,029460_01,1,2025-06-02,22300.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,30000.0,30600.0,39900.0,2026-04-27,29450.0,2026-04-06,92.83,30.49,43.33,-3.0,32.0,-6.8,2026-04-06,-11.98,2026-04-29,75.13,75.13,32.02,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,39600.0,77.58,92.83,-6.5,15.25,REALIZED,False
030200,KT,030200_01,1,2021-07-05,31850.0,2022-01-31,2022-01-28,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,31250.0,31150.0,58400.0,2025-07-15,29000.0,2023-03-30,85.87,-9.42,89.44,-7.68,60.96,-25.93,2023-03-30,-26.59,2023-03-31,73.99,98.39,40.41,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,50300.0,57.93,85.87,-9.42,27.94,REALIZED,False
030530,원익홀딩스,030530_02,2,2025-05-26,5110.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-08-31,6020.0,6050.0,8690.0,2025-08-29,5660.0,2025-08-21,77.1,9.39,50.33,-7.14,52.16,-11.42,2025-08-21,-18.78,2025-08-26,71.23,71.23,39.45,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,9160.0,79.26,79.26,0.0,0.0,REALIZED,False
030610,교보증권,030610_02,2,2025-04-28,6350.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,8700.0,8800.0,12100.0,2026-01-29,8620.0,2025-09-05,91.34,34.49,39.66,-1.84,35.86,-10.2,2025-10-14,-12.57,2025-10-13,73.53,73.53,34.54,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,11820.0,86.14,91.34,-0.63,5.2,REALIZED,False
031330,에스에이엠티,031330_01,1,2025-07-07,2970.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,4930.0,4945.0,7400.0,2026-04-24,4930.0,2026-03-31,155.89,63.3,54.16,-1.62,45.23,-5.7,2026-04-02,-9.61,2026-04-10,87.02,87.02,50.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,7160.0,141.08,155.89,-3.7,14.81,REALIZED,False
031980,피에스케이홀딩스,031980_02,2,2026-01-19,57100.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,124300.0,130500.0,137100.0,2026-05-22,106600.0,2026-05-29,144.13,79.51,12.15,-17.54,-13.92,-22.25,2026-05-29,-26.47,2026-05-29,22.64,22.64,22.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,107000.0,87.39,144.13,-4.03,56.74,REALIZED,False
032190,다우데이타,032190_01,1,2025-07-07,17520.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,2026-01-31,17560.0,17780.0,28300.0,2026-01-29,16460.0,2025-11-24,66.67,-7.25,66.29,-7.46,53.47,-17.67,2026-01-13,-18.87,2026-01-14,50.18,50.18,20.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,26950.0,53.82,66.67,-14.67,12.85,REALIZED,False
032350,롯데관광개발,032350_01,1,2025-06-02,12050.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,16960.0,17530.0,22350.0,2025-11-20,16440.0,2025-10-14,90.87,35.85,35.61,-3.48,14.98,-13.78,2025-11-28,-16.48,2025-11-28,82.05,82.05,34.85,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,19500.0,61.83,90.87,-0.08,29.04,REALIZED,False
032640,LG유플러스,032640_04,4,2024-12-09,11170.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-12-31,15240.0,14960.0,16210.0,2025-11-10,14550.0,2025-11-04,47.72,28.56,8.27,-5.77,-2.89,-9.19,2025-12-30,-11.27,2025-12-30,87.61,95.38,19.89,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,14800.0,32.5,47.72,-11.73,15.22,REALIZED,False
032830,삼성생명,032830_01,1,2021-01-11,81100.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,67300.0,69300.0,192200.0,2026-01-28,57000.0,2022-07-15,146.61,-30.95,197.18,-16.79,179.35,-32.48,2025-04-09,-33.96,2025-04-09,61.2,100.0,68.13,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,188000.0,131.81,146.61,-30.95,14.8,REALIZED,False
033500,동성화인텍,033500_02,2,2025-01-13,16550.0,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-06-30,24900.0,25800.0,28050.0,2025-06-16,23750.0,2025-05-16,73.72,40.79,15.46,-6.43,6.02,-10.88,2025-05-16,-14.5,2025-05-13,50.57,50.57,22.44,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,26400.0,59.52,73.72,-6.34,14.2,REALIZED,False
033780,KT&G,033780_01,1,2024-08-12,100600.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-07-31,163100.0,170600.0,189000.0,2026-05-14,151600.0,2026-03-04,91.25,47.12,17.96,-9.26,7.66,-11.59,2026-07-01,-14.76,2026-06-26,88.86,88.86,23.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,175600.0,74.55,91.25,-5.96,16.7,REALIZED,False
034020,두산에너빌리티,034020_01,1,2025-01-31,23500.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-06-30,40350.0,41750.0,68900.0,2025-06-24,40350.0,2025-05-30,207.23,67.23,78.93,-2.6,68.03,-6.1,2025-06-26,-14.84,2025-06-23,43.13,43.13,43.13,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,67800.0,188.51,207.23,-15.06,18.72,REALIZED,False
034230,파라다이스,034230_01,1,2025-06-02,12550.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,18490.0,18410.0,18750.0,2025-11-04,14600.0,2025-11-11,51.95,12.43,3.14,-23.69,-3.19,-22.13,2025-11-11,-26.01,2025-11-11,84.14,84.14,24.15,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,17900.0,42.63,91.24,-1.12,48.61,REALIZED,False
034730,SK,034730_04,4,2025-06-16,190100.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,256500.0,252000.0,333500.0,2026-01-30,256500.0,2025-12-30,78.59,31.77,32.36,-2.34,26.71,-3.81,2026-01-26,-7.96,2026-01-06,91.64,91.64,42.63,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,325000.0,70.96,78.59,-6.94,7.63,REALIZED,False
035420,NAVER,035420_02,2,2019-09-02,156000.0,2020-06-30,2020-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2020-07-31,267000.0,268000.0,301000.0,2020-07-31,263000.0,2020-07-20,97.76,66.99,15.54,-2.43,12.92,-12.04,2020-07-20,-15.56,2020-07-20,68.04,68.04,34.61,EXIT4_SCORE_DRAWDOWN_GE_15,2020-07-31,2020-08-03,301500.0,93.27,97.76,-13.46,4.49,REALIZED,False
035810,이지홀딩스,035810_01,1,2025-04-21,3140.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,5220.0,5140.0,8530.0,2026-02-24,5100.0,2026-02-02,195.86,60.51,77.97,-3.45,53.64,-4.92,2026-02-27,-16.47,2026-02-24,80.79,80.79,63.82,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,8020.0,155.41,195.86,-0.32,40.45,REALIZED,False
036200,유니셈,036200_01,1,2025-09-08,8010.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,8520.0,8780.0,12150.0,2026-04-27,8520.0,2026-03-31,57.3,6.12,47.89,-0.23,37.91,-6.49,2026-04-02,-9.52,2026-04-29,81.05,81.05,11.49,EXIT3_PROGRESSED_TO_TRANSITION,2026-04-30,2026-05-04,11750.0,46.69,57.3,-0.5,10.61,REALIZED,False
036620,감성코퍼레이션,036620_01,1,2025-03-31,3835.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,5750.0,5660.0,6680.0,2025-09-19,5070.0,2025-10-31,80.96,30.64,20.7,-12.87,-10.78,-24.1,2025-10-31,-27.81,2025-10-20,65.44,65.44,31.16,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,5130.0,33.77,80.96,-9.0,47.19,REALIZED,False
036890,진성티이씨,036890_01,1,2025-06-16,10530.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-03-31,15250.0,15300.0,17700.0,2026-03-13,13040.0,2026-03-04,75.5,18.8,21.18,-17.97,8.52,-14.49,2026-03-04,-20.62,2026-03-04,89.84,89.84,16.39,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,16550.0,57.17,75.5,-2.94,18.33,REALIZED,False
037030,파워넷,037030_02,2,2026-03-23,3790.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,5730.0,5940.0,9670.0,2026-05-06,5730.0,2026-04-30,174.41,49.87,81.5,-0.87,29.49,-34.85,2026-05-20,-40.48,2026-05-20,39.62,39.62,25.29,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,7420.0,95.78,174.41,-2.37,78.63,REALIZED,False
037350,성도이엔지,037350_01,1,2025-09-22,5100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,9290.0,9550.0,13910.0,2026-04-27,6240.0,2026-07-29,183.33,16.27,55.54,-36.17,-9.15,-55.14,2026-07-29,-58.96,2026-07-29,14.64,14.64,14.64,NO_EXIT_BEFORE_CUTOFF,,,,65.49,183.33,-8.04,117.84,OPEN_AT_CUTOFF,False
037460,삼지전자,037460_01,1,2025-01-31,9310.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,14740.0,14110.0,22800.0,2026-01-30,14690.0,2026-01-02,152.69,50.48,59.6,-4.95,54.0,-5.47,2026-01-12,-18.8,2026-01-05,82.55,82.55,51.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,22700.0,143.82,152.69,-6.66,8.87,REALIZED,False
039200,오스코텍,039200_01,1,2025-07-21,35050.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-03-31,45200.0,45300.0,59300.0,2026-03-16,40850.0,2026-01-22,71.75,13.12,33.19,-12.28,14.38,-17.84,2026-03-04,-22.3,2026-03-04,49.24,49.24,20.28,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,51700.0,47.5,88.3,-13.41,40.8,REALIZED,False
039830,오로라,039830_01,1,2025-02-10,6620.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-03-31,20400.0,20950.0,25300.0,2025-10-13,9230.0,2026-03-31,298.79,36.56,29.41,-55.69,-54.41,-63.52,2026-03-31,-65.76,2026-03-31,14.32,14.32,14.32,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,9300.0,40.48,298.79,-15.86,258.31,REALIZED,False
041510,에스엠,041510_01,1,2018-02-05,37900.0,2018-06-30,2018-06-29,NORMAL_EARLY_TREND_HANDOFF,True,2021-10-31,41950.0,41450.0,83100.0,2021-10-27,16700.0,2020-03-23,124.27,-56.86,102.62,-61.03,89.27,-70.23,2020-03-23,-71.27,2020-03-23,48.96,84.8,82.65,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-31,2021-11-01,79400.0,109.5,124.27,-56.86,14.77,REALIZED,False
041510,에스엠,041510_02,2,2025-02-17,92200.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-08-31,133100.0,122300.0,150900.0,2025-08-20,129500.0,2025-08-01,68.22,32.54,16.53,-8.19,5.56,-8.02,2025-08-29,-11.35,2025-08-28,84.21,84.21,17.7,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,140500.0,52.39,68.22,-4.45,15.83,REALIZED,False
041830,인바디,041830_01,1,2025-08-25,27850.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-07-31,57800.0,52700.0,62000.0,2026-07-01,46200.0,2026-07-31,130.52,63.55,11.07,-21.19,-18.77,-25.48,2026-07-31,-29.05,2026-07-31,49.16,49.16,17.8,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,46950.0,68.58,130.52,-6.64,61.94,REALIZED,False
041960,코미팜,041960_01,1,2025-05-07,5840.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-01-31,7020.0,6830.0,8350.0,2026-01-08,6850.0,2026-01-21,43.84,16.1,19.66,-3.42,2.56,-17.96,2026-01-21,-18.45,2026-01-21,92.06,92.06,17.2,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7200.0,23.29,43.84,-15.07,20.55,REALIZED,False
