ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered,is_exit_hole_candidate
097520,엠씨넥스,097520_01,1,2025-02-03,22800.0,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,True,2026-08-14,27300.0,27650.0,27300.0,2026-02-27,16480.0,2026-07-29,21.27,-31.58,1.28,-42.86,-23.44,-39.63,2026-07-29,-43.58,2026-07-30,70.69,70.69,19.41,NO_EXIT_BEFORE_CUTOFF,,,,-8.33,42.54,-31.58,50.87,OPEN_AT_CUTOFF,False,True
111770,영원무역,111770_01,1,2025-03-04,47750.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-11-30,57800.0,59300.0,94000.0,2025-11-27,57300.0,2025-11-05,101.88,18.95,66.78,-1.73,53.11,-6.91,2025-11-28,-12.29,2025-11-13,70.09,70.09,16.96,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,88500.0,85.34,101.88,-12.46,16.54,REALIZED,False,False
114810,한솔아이원스,114810_01,1,2025-06-16,9160.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,16210.0,15820.0,19670.0,2026-04-23,12730.0,2026-04-03,117.25,37.12,22.76,-22.52,8.02,-21.47,2026-04-03,-24.7,2026-03-31,63.24,63.24,28.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17510.0,91.16,117.25,-11.24,26.09,REALIZED,False,False
121440,골프존홀딩스,121440_01,1,2025-04-14,4520.0,2025-09-30,2025-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,2026-08-14,5370.0,5370.0,7180.0,2026-08-14,4230.0,2026-06-08,63.27,-9.51,37.43,-23.84,33.71,-23.92,2026-06-08,-27.09,2026-06-25,85.7,97.08,11.03,NO_EXIT_BEFORE_CUTOFF,,,,58.85,63.27,-9.51,4.42,OPEN_AT_CUTOFF,False,False
123690,한국화장품,123690_01,1,2025-07-07,8500.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-03-31,10130.0,10060.0,12200.0,2026-01-02,7800.0,2026-03-04,51.88,-10.82,27.44,-25.17,-21.03,-36.07,2026-03-04,-41.29,2026-03-26,90.02,90.02,23.55,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,8000.0,-5.88,53.88,-10.82,59.76,REALIZED,False,False
126640,화신정공,126640_01,1,2026-05-18,1940.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,3910.0,3900.0,4450.0,2026-08-05,3895.0,2026-08-07,144.85,92.27,21.48,-4.6,12.92,-12.47,2026-08-07,-18.02,2026-08-07,6.93,6.93,0.0,NO_EXIT_BEFORE_CUTOFF,,,,127.58,306.19,-12.47,178.61,OPEN_AT_CUTOFF,False,False
131030,옵투스제약,131030_01,1,2026-02-23,9340.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,9090.0,9500.0,9090.0,2026-04-30,4900.0,2026-07-29,1.71,-50.64,4.51,-49.28,-33.11,-46.09,2026-07-29,-51.47,2026-07-30,40.75,40.75,22.42,NO_EXIT_BEFORE_CUTOFF,,,,-34.9,122.16,-50.64,157.06,OPEN_AT_CUTOFF,False,True
131970,두산테스나,131970_01,1,2025-10-13,43650.0,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,True,2026-03-31,68000.0,67600.0,108300.0,2026-03-27,54300.0,2026-03-04,169.19,23.71,72.79,-20.59,57.35,-20.15,2026-03-04,-22.86,2026-03-04,66.61,66.61,58.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,107000.0,145.13,169.19,-7.22,24.06,REALIZED,False,False
138930,BNK금융지주,138930_01,1,2024-10-21,9820.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,2025-03-31,10340.0,10420.0,12160.0,2025-01-31,10250.0,2025-03-27,25.25,2.85,18.96,-2.32,-0.87,-15.71,2025-03-27,-17.89,2025-03-10,92.3,92.3,22.28,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,10250.0,4.38,25.25,-7.84,20.87,REALIZED,False,False
144960,뉴파워프라즈마,144960_03,3,2026-05-11,7420.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,10010.0,9010.0,12490.0,2026-08-13,9650.0,2026-08-03,78.98,20.08,32.67,-10.99,11.59,-10.57,2026-08-14,-17.77,2026-08-14,60.59,60.59,0.0,NO_EXIT_BEFORE_CUTOFF,,,,50.54,78.98,-11.86,28.44,OPEN_AT_CUTOFF,False,False
170920,엘티씨,170920_01,1,2025-07-07,11880.0,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-02-28,27600.0,28250.0,28950.0,2026-02-09,23250.0,2026-02-27,151.68,94.02,8.33,-16.49,-19.2,-19.69,2026-02-27,-22.91,2026-02-27,37.16,37.16,15.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,22300.0,87.71,151.68,-12.46,63.97,REALIZED,False,False
192400,쿠쿠홀딩스,192400_01,1,2024-10-07,23550.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,2025-09-30,22700.0,22400.0,34750.0,2025-09-15,21700.0,2025-02-18,52.44,-10.83,58.15,-7.49,41.63,-13.58,2025-08-01,-16.54,2025-08-04,85.6,89.83,24.82,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,32150.0,36.52,52.44,-10.83,15.92,REALIZED,False,False
207940,삼성바이오로직스,207940_03,3,2024-02-05,1252454.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,1518840.0,1504122.0,1965000.0,2026-01-15,1243000.0,2026-06-08,58.65,-1.95,30.82,-19.15,1.92,-36.74,2026-06-08,-38.2,2026-06-08,82.35,100.0,20.17,NO_EXIT_BEFORE_CUTOFF,,,,23.6,58.65,-15.28,35.05,OPEN_AT_CUTOFF,False,True
214180,헥토이노베이션,214180_01,1,2025-06-16,14880.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-05-31,20600.0,21150.0,20900.0,2026-05-11,16540.0,2026-05-20,45.83,9.27,5.34,-21.07,-18.45,-20.86,2026-05-20,-25.07,2026-05-28,85.33,85.33,23.89,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,16800.0,12.9,72.72,-6.12,59.82,REALIZED,False,False
249420,일동제약,249420_01,1,2025-08-25,23850.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,2025-12-31,23500.0,22750.0,44300.0,2025-12-12,23500.0,2025-10-31,88.89,-5.45,91.7,-4.04,63.83,-19.19,2025-12-18,-22.31,2025-12-18,54.66,54.66,44.39,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,38500.0,61.43,88.89,-14.05,27.46,REALIZED,False,False
272110,케이엔제이,272110_01,1,2025-04-21,17050.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-03-31,32900.0,32000.0,38900.0,2026-03-17,28000.0,2026-03-04,145.16,60.41,27.05,-16.87,2.58,-16.97,2026-03-31,-23.44,2026-03-31,63.12,63.12,20.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,33750.0,97.95,145.16,-10.5,47.21,REALIZED,False,False
272210,한화시스템,272210_02,2,2024-03-11,18010.0,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,2025-02-28,17880.0,18140.0,35700.0,2025-02-18,17470.0,2024-11-01,108.22,-3.05,109.73,-2.35,76.45,-33.57,2024-12-09,-35.2,2024-12-10,77.84,80.77,42.02,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,31550.0,75.18,108.22,-10.22,33.04,REALIZED,False,False
353810,이지바이오,353810_01,1,2025-01-20,5150.0,2025-06-30,2025-06-30,SKIPPED_EARLY_TREND_HANDOFF,True,2026-08-14,4990.0,4940.0,8060.0,2026-04-23,4990.0,2025-06-30,66.21,-4.56,71.54,-1.5,26.05,-28.91,2026-07-29,-34.7,2026-07-29,90.85,90.85,43.05,NO_EXIT_BEFORE_CUTOFF,,,,22.14,66.21,-13.69,44.07,OPEN_AT_CUTOFF,False,False
375500,DL이앤씨,375500_01,1,2025-03-04,40500.0,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,44400.0,44500.0,102500.0,2026-04-15,41650.0,2026-03-04,163.21,1.23,140.09,-7.66,122.52,-22.0,2026-03-04,-25.05,2026-03-04,66.94,83.43,66.99,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,98800.0,143.95,163.21,-8.27,19.26,REALIZED,False,False
403870,HPSP,403870_02,2,2026-03-03,43750.0,2026-05-31,2026-05-29,SKIPPED_EARLY_TREND_HANDOFF,True,2026-06-30,48650.0,51100.0,83500.0,2026-06-15,44150.0,2026-06-02,110.29,-1.26,89.11,-11.2,12.85,-39.4,2026-06-24,-47.17,2026-06-26,48.16,48.16,31.13,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,54900.0,25.49,110.29,-13.26,84.8,REALIZED,False,False
950210,프레스티지바이오파마,950210_01,1,2024-09-23,15800.0,2024-11-30,2024-11-29,SKIPPED_EARLY_TREND_HANDOFF,True,2025-03-31,14110.0,14980.0,16270.0,2024-12-16,11800.0,2025-03-21,4.37,-27.47,16.87,-18.78,-2.62,-27.47,2025-03-21,-30.5,2025-03-21,53.49,62.95,16.15,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,13740.0,-13.04,32.28,-27.47,45.32,REALIZED,False,False
