ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
138930,BNK금융지주,138930_01,1,2024-10-21,9820.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,10340.0,10420.0,12160.0,2025-01-31,10250.0,2025-03-27,25.25,2.85,-15.71,2025-03-27,-17.89,2025-03-10,92.3,92.3,74.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,4.38,25.25,-7.84,20.87,REALIZED,False
144960,뉴파워프라즈마,144960_03,3,2026-05-11,7420.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,10010.0,9010.0,12490.0,2026-08-13,9650.0,2026-08-03,78.98,20.08,-10.57,2026-08-14,-17.77,2026-08-14,60.59,60.59,0.0,NO_EXIT_BEFORE_CUTOFF,,,50.54,78.98,-11.86,28.44,OPEN_AT_CUTOFF,False
170920,엘티씨,170920_01,1,2025-07-07,11880.0,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,27600.0,28250.0,28950.0,2026-02-09,23000.0,2026-03-03,151.68,87.71,-20.55,2026-03-03,-25.42,2026-03-03,37.16,37.16,37.16,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,87.71,151.68,-12.46,63.97,REALIZED,False
192400,쿠쿠홀딩스,192400_01,1,2024-10-07,23550.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,22700.0,22400.0,34750.0,2025-09-15,21700.0,2025-02-18,52.44,-10.83,-13.58,2025-08-01,-16.54,2025-08-04,85.6,89.83,25.4,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,36.52,52.44,-10.83,15.92,REALIZED,False
207940,삼성바이오로직스,207940_03,3,2024-02-05,1252454.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,1518840.0,1504122.0,1965000.0,2026-01-15,1243000.0,2026-06-08,58.65,-1.95,-36.74,2026-06-08,-38.2,2026-06-08,82.35,100.0,20.17,NO_EXIT_BEFORE_CUTOFF,,,23.6,58.65,-15.28,35.05,OPEN_AT_CUTOFF,False
214180,헥토이노베이션,214180_01,1,2025-06-16,14880.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,20600.0,21150.0,20900.0,2026-05-11,16330.0,2026-06-01,45.83,9.21,-21.87,2026-06-01,-25.12,2026-06-01,85.33,85.33,27.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,12.9,72.72,-6.12,59.82,REALIZED,False
249420,일동제약,249420_01,1,2025-08-25,23850.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,23500.0,22750.0,44300.0,2025-12-12,23500.0,2025-10-31,88.89,-5.45,-19.19,2025-12-18,-22.31,2025-12-18,54.66,54.66,54.66,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,61.43,88.89,-14.05,27.46,REALIZED,False
272110,케이엔제이,272110_01,1,2025-04-21,17050.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,32900.0,32000.0,38900.0,2026-03-17,28000.0,2026-03-04,145.16,60.41,-16.97,2026-03-31,-23.44,2026-03-31,63.12,63.12,54.42,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,97.95,145.16,-10.5,47.21,REALIZED,False
272210,한화시스템,272210_02,2,2024-03-11,18010.0,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,17880.0,18140.0,35700.0,2025-02-18,17470.0,2024-11-01,108.22,-3.05,-33.57,2024-12-09,-35.2,2024-12-10,77.84,80.77,80.77,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,75.18,108.22,-10.22,33.04,REALIZED,False
353810,이지바이오,353810_01,1,2025-01-20,5150.0,2025-06-30,2025-06-30,SKIPPED_EARLY_TREND_HANDOFF,True,4990.0,4940.0,8060.0,2026-04-23,4990.0,2025-06-30,66.21,-4.56,-28.91,2026-07-29,-34.7,2026-07-29,90.85,90.85,43.05,NO_EXIT_BEFORE_CUTOFF,,,22.14,66.21,-13.69,44.07,OPEN_AT_CUTOFF,False
375500,DL이앤씨,375500_01,1,2025-03-04,40500.0,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,44400.0,44500.0,102500.0,2026-04-15,41650.0,2026-03-04,163.21,1.23,-22.0,2026-03-04,-25.05,2026-03-04,66.94,83.43,74.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,143.95,163.21,-8.27,19.26,REALIZED,False
403870,HPSP,403870_02,2,2026-03-03,43750.0,2026-05-31,2026-05-29,SKIPPED_EARLY_TREND_HANDOFF,True,48650.0,51100.0,83500.0,2026-06-15,44150.0,2026-06-02,110.29,-1.26,-39.88,2026-07-01,-47.17,2026-06-26,48.16,48.16,48.16,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,25.49,110.29,-13.26,84.8,REALIZED,False
950210,프레스티지바이오파마,950210_01,1,2024-09-23,15800.0,2024-11-30,2024-11-29,SKIPPED_EARLY_TREND_HANDOFF,True,14110.0,14980.0,16270.0,2024-12-16,11800.0,2025-03-21,4.37,-27.47,-27.47,2025-03-21,-30.5,2025-03-21,53.49,81.24,66.5,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,-13.04,32.28,-27.47,45.32,REALIZED,False
