ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm,score_drawdown_from_hwm,monthly_close,survived_to_progressed
000270,기아,000270_03,2025-03-31,2025-03-31,TRANSITION,81.87,95.02,13.15,92300.0,True
000270,기아,000270_03,2025-04-30,2025-04-30,TRANSITION,75.32,95.02,19.7,90400.0,True
000270,기아,000270_03,2025-05-31,2025-05-30,TRANSITION,71.14,95.02,23.88,89400.0,True
000270,기아,000270_03,2025-06-30,2025-06-30,TRANSITION,70.35,95.02,24.67,96900.0,True
000270,기아,000270_03,2025-07-31,2025-07-31,TRANSITION,75.01,95.02,20.01,102300.0,True
000270,기아,000270_03,2025-08-31,2025-08-29,EARLY_TREND,89.91,95.02,5.11,105800.0,True
000270,기아,000270_03,2025-09-30,2025-09-30,TRANSITION,92.54,95.02,2.48,100700.0,True
000270,기아,000270_03,2025-10-31,2025-10-31,EARLY_TREND,98.91,98.91,0.0,119900.0,True
000270,기아,000270_03,2025-11-30,2025-11-28,TRANSITION,98.67,98.91,0.24,114100.0,True
000270,기아,000270_03,2025-12-31,2025-12-30,EARLY_TREND,100.0,100.0,0.0,121800.0,True
000270,기아,000270_03,2026-01-31,2026-01-30,EARLY_TREND,95.03,100.0,4.97,152600.0,True
000270,기아,000270_03,2026-02-28,2026-02-27,EARLY_TREND,81.68,100.0,18.32,205500.0,True
000270,기아,000270_03,2026-03-31,2026-03-31,PROGRESSED,76.89,100.0,23.11,145200.0,True
000270,기아,000270_03,2026-04-30,2026-04-30,PROGRESSED,72.29,100.0,27.71,151800.0,True
000270,기아,000270_03,2026-05-31,2026-05-29,PROGRESSED,47.11,100.0,52.89,169200.0,True
000270,기아,000270_03,2026-06-30,2026-06-30,PROGRESSED,39.49,100.0,60.51,138000.0,True
000270,기아,000270_03,2026-07-31,2026-07-31,PROGRESSED,37.8,100.0,62.2,131900.0,True
000270,기아,000270_04,2025-10-31,2025-10-31,EARLY_TREND,98.91,,,119900.0,True
000270,기아,000270_04,2025-11-30,2025-11-28,TRANSITION,98.67,,,114100.0,True
000270,기아,000270_04,2025-12-31,2025-12-30,EARLY_TREND,100.0,,,121800.0,True
000270,기아,000270_04,2026-01-31,2026-01-30,EARLY_TREND,95.03,,,152600.0,True
000270,기아,000270_04,2026-02-28,2026-02-27,EARLY_TREND,81.68,,,205500.0,True
000270,기아,000270_04,2026-03-31,2026-03-31,PROGRESSED,76.89,76.89,0.0,145200.0,True
000270,기아,000270_04,2026-04-30,2026-04-30,PROGRESSED,72.29,76.89,4.6,151800.0,True
000270,기아,000270_04,2026-05-31,2026-05-29,PROGRESSED,47.11,76.89,29.78,169200.0,True
000270,기아,000270_04,2026-06-30,2026-06-30,PROGRESSED,39.49,76.89,37.4,138000.0,True
000270,기아,000270_04,2026-07-31,2026-07-31,PROGRESSED,37.8,76.89,39.09,131900.0,True
000370,한화손해보험,000370_01,2025-06-30,2025-06-30,EARLY_TREND,87.6,,,5760.0,True
000370,한화손해보험,000370_01,2025-07-31,2025-07-31,TRANSITION,99.27,,,6020.0,True
000370,한화손해보험,000370_01,2025-08-31,2025-08-29,TRANSITION,99.41,,,5690.0,True
000370,한화손해보험,000370_01,2025-09-30,2025-09-30,TRANSITION,98.05,,,5610.0,True
000370,한화손해보험,000370_01,2025-10-31,2025-10-31,TRANSITION,83.77,,,5420.0,True
000370,한화손해보험,000370_01,2025-11-30,2025-11-28,TRANSITION,82.13,,,5250.0,True
000370,한화손해보험,000370_01,2025-12-31,2025-12-30,TRANSITION,83.85,,,5560.0,True
000370,한화손해보험,000370_01,2026-01-31,2026-01-30,TRANSITION,94.76,,,6080.0,True
000370,한화손해보험,000370_01,2026-02-28,2026-02-27,TRANSITION,83.87,,,7610.0,True
000370,한화손해보험,000370_01,2026-03-31,2026-03-31,TRANSITION,80.28,,,6370.0,True
000370,한화손해보험,000370_01,2026-04-30,2026-04-30,TRANSITION,75.93,,,6620.0,True
000370,한화손해보험,000370_01,2026-05-31,2026-05-29,PROGRESSED,52.34,52.34,0.0,6320.0,True
000370,한화손해보험,000370_01,2026-06-30,2026-06-30,TRANSITION,60.74,60.74,0.0,5900.0,True
000370,한화손해보험,000370_01,2026-07-31,2026-07-31,TRANSITION,58.59,60.74,2.15,5660.0,True
000520,삼일제약,000520_01,2024-09-30,2024-09-30,EARLY_TREND,67.74,,,16010.0,True
000520,삼일제약,000520_01,2024-10-31,2024-10-31,PROGRESSED,40.23,40.23,0.0,16000.0,True
000520,삼일제약,000520_01,2024-11-30,2024-11-29,PROGRESSED,23.68,40.23,16.55,12100.0,True
000520,삼일제약,000520_01,2024-12-31,2024-12-30,PROGRESSED,17.71,40.23,22.52,13150.0,True
000520,삼일제약,000520_01,2025-01-31,2025-01-31,PROGRESSED,14.48,40.23,25.75,13260.0,True
000520,삼일제약,000520_01,2025-02-28,2025-02-28,PROGRESSED,13.37,40.23,26.86,12090.0,True
000520,삼일제약,000520_01,2025-03-31,2025-03-31,PROGRESSED,22.94,40.23,17.29,10640.0,True
000520,삼일제약,000520_01,2025-04-30,2025-04-30,PROGRESSED,39.51,40.23,0.72,13090.0,True
000520,삼일제약,000520_01,2025-05-31,2025-05-30,PROGRESSED,38.89,40.23,1.34,11100.0,True
000520,삼일제약,000520_01,2025-06-30,2025-06-30,PROGRESSED,27.46,40.23,12.77,10200.0,True
000520,삼일제약,000520_01,2025-07-31,2025-07-31,PROGRESSED,29.61,40.23,10.62,10290.0,True
000520,삼일제약,000520_01,2025-08-31,2025-08-29,PROGRESSED,42.57,42.57,0.0,9930.0,True
000520,삼일제약,000520_01,2025-09-30,2025-09-30,TRANSITION,64.24,64.24,0.0,10020.0,True
000520,삼일제약,000520_01,2025-10-31,2025-10-31,TRANSITION,72.81,72.81,0.0,9500.0,True
000520,삼일제약,000520_01,2025-11-30,2025-11-28,TRANSITION,85.65,85.65,0.0,10580.0,True
000520,삼일제약,000520_01,2025-12-31,2025-12-30,TRANSITION,77.44,85.65,8.21,9690.0,True
000520,삼일제약,000520_01,2026-01-31,2026-01-30,TRANSITION,75.24,85.65,10.41,10030.0,True
000520,삼일제약,000520_01,2026-02-28,2026-02-27,TRANSITION,72.56,85.65,13.09,11180.0,True
000520,삼일제약,000520_01,2026-03-31,2026-03-31,TRANSITION,61.87,85.65,23.78,9200.0,True
000520,삼일제약,000520_01,2026-04-30,2026-04-30,WEAK,56.61,85.65,29.04,8890.0,True
000520,삼일제약,000520_01,2026-05-31,2026-05-29,WEAK,37.13,85.65,48.52,7420.0,True
000520,삼일제약,000520_01,2026-06-30,2026-06-30,WEAK,37.7,85.65,47.95,6600.0,True
000520,삼일제약,000520_01,2026-07-31,2026-07-31,WEAK,27.02,85.65,58.63,6200.0,True
000660,SK하이닉스,000660_01,2019-04-30,2019-04-30,EARLY_TREND,93.68,,,79000.0,False
000660,SK하이닉스,000660_01,2019-05-31,2019-05-31,TRANSITION,81.36,,,65300.0,False
000660,SK하이닉스,000660_01,2019-06-30,2019-06-28,TRANSITION,75.78,,,69500.0,False
000660,SK하이닉스,000660_01,2019-07-31,2019-07-31,TRANSITION,71.65,,,76900.0,False
000660,SK하이닉스,000660_01,2019-08-31,2019-08-30,EARLY_TREND,72.93,,,77400.0,False
000660,SK하이닉스,000660_01,2019-09-30,2019-09-30,EARLY_TREND,72.89,,,82200.0,False
000660,SK하이닉스,000660_01,2019-10-31,2019-10-31,TRANSITION,68.01,,,82000.0,False
000660,SK하이닉스,000660_01,2019-11-30,2019-11-29,TRANSITION,66.73,,,80900.0,False
000660,SK하이닉스,000660_01,2019-12-31,2019-12-30,EARLY_TREND,77.83,,,94100.0,False
000660,SK하이닉스,000660_01,2020-01-31,2020-01-31,EARLY_TREND,91.09,,,93500.0,False
000660,SK하이닉스,000660_01,2020-02-29,2020-02-28,EARLY_TREND,93.73,,,87900.0,False
000660,SK하이닉스,000660_01,2020-03-31,2020-03-31,TRANSITION,78.38,,,83300.0,False
000660,SK하이닉스,000660_01,2020-04-30,2020-04-29,TRANSITION,71.11,,,83700.0,False
000660,SK하이닉스,000660_01,2020-05-31,2020-05-29,BASE,60.76,,,81500.0,False
000660,SK하이닉스,000660_01,2020-06-30,2020-06-30,BASE,59.15,,,85100.0,False
000660,SK하이닉스,000660_01,2020-07-31,2020-07-31,BASE,57.53,,,82800.0,False
000660,SK하이닉스,000660_01,2020-08-31,2020-08-31,BASE,59.42,,,75100.0,False
000660,SK하이닉스,000660_01,2020-09-30,2020-09-29,BASE,65.04,,,84000.0,False
000660,SK하이닉스,000660_01,2020-10-31,2020-10-30,TRANSITION,75.02,,,79900.0,False
000660,SK하이닉스,000660_01,2020-11-30,2020-11-30,EARLY_TREND,95.57,,,97500.0,False
000660,SK하이닉스,000660_01,2020-12-31,2020-12-30,EARLY_TREND,100.0,,,118500.0,False
000660,SK하이닉스,000660_01,2021-01-31,2021-01-29,EARLY_TREND,97.83,,,122500.0,False
000660,SK하이닉스,000660_01,2021-02-28,2021-02-26,EARLY_TREND,92.78,,,141500.0,False
000660,SK하이닉스,000660_01,2021-03-31,2021-03-31,EARLY_TREND,89.13,,,132500.0,False
000660,SK하이닉스,000660_01,2021-04-30,2021-04-30,PROGRESSED,85.43,85.43,0.0,128000.0,False
000660,SK하이닉스,000660_01,2021-05-31,2021-05-31,PROGRESSED,74.96,85.43,10.47,127000.0,False
000660,SK하이닉스,000660_01,2021-06-30,2021-06-30,PROGRESSED,64.44,85.43,20.99,127500.0,False
000660,SK하이닉스,000660_01,2021-07-31,2021-07-30,PROGRESSED,63.37,85.43,22.06,112500.0,False
000660,SK하이닉스,000660_01,2021-08-31,2021-08-31,PROGRESSED,63.76,85.43,21.67,106500.0,False
000660,SK하이닉스,000660_01,2021-09-30,2021-09-30,PROGRESSED,71.52,85.43,13.91,103000.0,False
000660,SK하이닉스,000660_01,2021-10-31,2021-10-29,PROGRESSED,68.59,85.43,16.84,103000.0,False
000660,SK하이닉스,000660_01,2021-11-30,2021-11-30,PROGRESSED,70.45,85.43,14.98,114000.0,False
000660,SK하이닉스,000660_01,2021-12-31,2021-12-30,PROGRESSED,83.42,85.43,2.01,131000.0,False
000660,SK하이닉스,000660_01,2022-01-31,2022-01-28,PROGRESSED,87.62,87.62,0.0,120500.0,False
000660,SK하이닉스,000660_01,2022-02-28,2022-02-28,EARLY_TREND,91.39,91.39,0.0,123500.0,False
000660,SK하이닉스,000660_01,2022-03-31,2022-03-31,TRANSITION,84.28,91.39,7.11,118000.0,False
000660,SK하이닉스,000660_01,2022-04-30,2022-04-29,TRANSITION,86.6,91.39,4.79,112500.0,False
000660,SK하이닉스,000660_01,2022-05-31,2022-05-31,TRANSITION,86.28,91.39,5.11,108000.0,False
000660,SK하이닉스,000660_01,2022-06-30,2022-06-30,TRANSITION,80.58,91.39,10.81,91000.0,False
000660,SK하이닉스,000660_01,2022-07-31,2022-07-29,TRANSITION,77.34,91.39,14.05,97900.0,False
000660,SK하이닉스,000660_01,2022-08-31,2022-08-31,TRANSITION,75.75,91.39,15.64,95200.0,False
000660,SK하이닉스,000660_01,2022-09-30,2022-09-30,TRANSITION,72.85,91.39,18.54,83100.0,False
000660,SK하이닉스,000660_01,2022-10-31,2022-10-31,WEAK,68.76,91.39,22.63,82700.0,False
000660,SK하이닉스,000660_01,2022-11-30,2022-11-30,BASE,59.38,91.39,32.01,85000.0,False
000660,SK하이닉스,000660_01,2022-12-31,2022-12-29,WEAK,44.06,91.39,47.33,75000.0,False
000660,SK하이닉스,000660_01,2023-01-31,2023-01-31,WEAK,27.73,91.39,63.66,88500.0,False
000660,SK하이닉스,000660_01,2023-02-28,2023-02-28,WEAK,3.39,91.39,88.0,89400.0,False
000660,SK하이닉스,000660_01,2023-03-31,2023-03-31,WEAK,1.55,91.39,89.84,88600.0,False
000660,SK하이닉스,000660_01,2023-04-30,2023-04-28,WEAK,0.0,91.39,91.39,89500.0,False
000660,SK하이닉스,000660_01,2023-05-31,2023-05-31,BASE,18.96,91.39,72.43,108600.0,False
000660,SK하이닉스,000660_01,2023-06-30,2023-06-30,TRANSITION,36.25,91.39,55.14,115200.0,False
000660,SK하이닉스,000660_01,2023-07-31,2023-07-31,TRANSITION,58.14,91.39,33.25,123400.0,False
000660,SK하이닉스,000660_01,2023-08-31,2023-08-31,EARLY_TREND,74.08,91.39,17.31,121800.0,False
000660,SK하이닉스,000660_01,2023-09-30,2023-09-27,TRANSITION,86.57,91.39,4.82,114700.0,False
000660,SK하이닉스,000660_01,2023-10-31,2023-10-31,TRANSITION,86.33,91.39,5.06,116300.0,False
000660,SK하이닉스,000660_01,2023-11-30,2023-11-30,EARLY_TREND,87.74,91.39,3.65,133900.0,False
000660,SK하이닉스,000660_01,2023-12-31,2023-12-28,EARLY_TREND,86.42,91.39,4.97,141500.0,False
000660,SK하이닉스,000660_01,2024-01-31,2024-01-31,EARLY_TREND,84.07,91.39,7.32,134700.0,False
000660,SK하이닉스,000660_01,2024-02-29,2024-02-29,EARLY_TREND,81.56,91.39,9.83,156200.0,False
000660,SK하이닉스,000660_01,2024-03-31,2024-03-29,PROGRESSED,73.49,91.39,17.9,183000.0,False
000660,SK하이닉스,000660_01,2024-04-30,2024-04-30,PROGRESSED,55.88,91.39,35.51,174200.0,False
000660,SK하이닉스,000660_01,2024-05-31,2024-05-31,PROGRESSED,56.89,91.39,34.5,189200.0,False
000660,SK하이닉스,000660_01,2024-06-30,2024-06-28,PROGRESSED,20.68,91.39,70.71,236500.0,False
000660,SK하이닉스,000660_01,2024-07-31,2024-07-31,PROGRESSED,21.78,91.39,69.61,194600.0,False
000660,SK하이닉스,000660_01,2024-08-31,2024-08-30,PROGRESSED,12.6,91.39,78.79,173700.0,False
000660,SK하이닉스,000660_01,2024-09-30,2024-09-30,PROGRESSED,23.66,91.39,67.73,174600.0,False
000660,SK하이닉스,000660_01,2024-10-31,2024-10-31,PROGRESSED,26.88,91.39,64.51,186300.0,False
000660,SK하이닉스,000660_01,2024-11-30,2024-11-29,PROGRESSED,27.56,91.39,63.83,159900.0,False
000660,SK하이닉스,000660_01,2024-12-31,2024-12-30,PROGRESSED,43.81,91.39,47.58,173900.0,False
000660,SK하이닉스,000660_01,2025-01-31,2025-01-31,PROGRESSED,46.15,91.39,45.24,199200.0,False
000660,SK하이닉스,000660_01,2025-02-28,2025-02-28,PROGRESSED,57.41,91.39,33.98,190200.0,False
000660,SK하이닉스,000660_01,2025-03-31,2025-03-31,PROGRESSED,63.35,91.39,28.04,190700.0,False
000660,SK하이닉스,000660_01,2025-04-30,2025-04-30,PROGRESSED,59.1,91.39,32.29,177500.0,False
000660,SK하이닉스,000660_01,2025-05-31,2025-05-30,PROGRESSED,63.26,91.39,28.13,204500.0,False
000660,SK하이닉스,000660_01,2025-06-30,2025-06-30,EARLY_TREND,64.4,91.39,26.99,292000.0,False
000660,SK하이닉스,000660_01,2025-07-31,2025-07-31,EARLY_TREND,53.31,91.39,38.08,273500.0,False
000660,SK하이닉스,000660_01,2025-08-31,2025-08-29,EARLY_TREND,62.78,91.39,28.61,269000.0,False
000660,SK하이닉스,000660_01,2025-09-30,2025-09-30,PROGRESSED,29.51,91.39,61.88,347500.0,False
000660,SK하이닉스,000660_01,2025-10-31,2025-10-31,PROGRESSED,9.06,91.39,82.33,559000.0,False
000660,SK하이닉스,000660_01,2025-11-30,2025-11-28,PROGRESSED,0.0,91.39,91.39,530000.0,False
000660,SK하이닉스,000660_01,2025-12-31,2025-12-30,PROGRESSED,0.0,91.39,91.39,651000.0,False
000660,SK하이닉스,000660_01,2026-01-31,2026-01-30,PROGRESSED,0.0,91.39,91.39,909000.0,False
000660,SK하이닉스,000660_01,2026-02-28,2026-02-27,PROGRESSED,0.0,91.39,91.39,1061000.0,False
000660,SK하이닉스,000660_01,2026-03-31,2026-03-31,PROGRESSED,0.0,91.39,91.39,807000.0,False
000660,SK하이닉스,000660_01,2026-04-30,2026-04-30,PROGRESSED,0.0,91.39,91.39,1286000.0,False
000660,SK하이닉스,000660_01,2026-05-31,2026-05-29,PROGRESSED,0.0,91.39,91.39,2333000.0,False
000660,SK하이닉스,000660_01,2026-06-30,2026-06-30,PROGRESSED,0.0,91.39,91.39,2650000.0,False
000660,SK하이닉스,000660_01,2026-07-31,2026-07-31,PROGRESSED,0.0,91.39,91.39,1718000.0,False
000660,SK하이닉스,000660_02,2019-12-31,2019-12-30,EARLY_TREND,77.83,,,94100.0,False
000660,SK하이닉스,000660_02,2020-01-31,2020-01-31,EARLY_TREND,91.09,,,93500.0,False
000660,SK하이닉스,000660_02,2020-02-29,2020-02-28,EARLY_TREND,93.73,,,87900.0,False
000660,SK하이닉스,000660_02,2020-03-31,2020-03-31,TRANSITION,78.38,,,83300.0,False
000660,SK하이닉스,000660_02,2020-04-30,2020-04-29,TRANSITION,71.11,,,83700.0,False
000660,SK하이닉스,000660_02,2020-05-31,2020-05-29,BASE,60.76,,,81500.0,False
000660,SK하이닉스,000660_02,2020-06-30,2020-06-30,BASE,59.15,,,85100.0,False
000660,SK하이닉스,000660_02,2020-07-31,2020-07-31,BASE,57.53,,,82800.0,False
000660,SK하이닉스,000660_02,2020-08-31,2020-08-31,BASE,59.42,,,75100.0,False
000660,SK하이닉스,000660_02,2020-09-30,2020-09-29,BASE,65.04,,,84000.0,False
000660,SK하이닉스,000660_02,2020-10-31,2020-10-30,TRANSITION,75.02,,,79900.0,False
000660,SK하이닉스,000660_02,2020-11-30,2020-11-30,EARLY_TREND,95.57,,,97500.0,False
000660,SK하이닉스,000660_02,2020-12-31,2020-12-30,EARLY_TREND,100.0,,,118500.0,False
000660,SK하이닉스,000660_02,2021-01-31,2021-01-29,EARLY_TREND,97.83,,,122500.0,False
000660,SK하이닉스,000660_02,2021-02-28,2021-02-26,EARLY_TREND,92.78,,,141500.0,False
000660,SK하이닉스,000660_02,2021-03-31,2021-03-31,EARLY_TREND,89.13,,,132500.0,False
000660,SK하이닉스,000660_02,2021-04-30,2021-04-30,PROGRESSED,85.43,85.43,0.0,128000.0,False
000660,SK하이닉스,000660_02,2021-05-31,2021-05-31,PROGRESSED,74.96,85.43,10.47,127000.0,False
000660,SK하이닉스,000660_02,2021-06-30,2021-06-30,PROGRESSED,64.44,85.43,20.99,127500.0,False
000660,SK하이닉스,000660_02,2021-07-31,2021-07-30,PROGRESSED,63.37,85.43,22.06,112500.0,False
000660,SK하이닉스,000660_02,2021-08-31,2021-08-31,PROGRESSED,63.76,85.43,21.67,106500.0,False
000660,SK하이닉스,000660_02,2021-09-30,2021-09-30,PROGRESSED,71.52,85.43,13.91,103000.0,False
000660,SK하이닉스,000660_02,2021-10-31,2021-10-29,PROGRESSED,68.59,85.43,16.84,103000.0,False
000660,SK하이닉스,000660_02,2021-11-30,2021-11-30,PROGRESSED,70.45,85.43,14.98,114000.0,False
000660,SK하이닉스,000660_02,2021-12-31,2021-12-30,PROGRESSED,83.42,85.43,2.01,131000.0,False
000660,SK하이닉스,000660_02,2022-01-31,2022-01-28,PROGRESSED,87.62,87.62,0.0,120500.0,False
000660,SK하이닉스,000660_02,2022-02-28,2022-02-28,EARLY_TREND,91.39,91.39,0.0,123500.0,False
000660,SK하이닉스,000660_02,2022-03-31,2022-03-31,TRANSITION,84.28,91.39,7.11,118000.0,False
000660,SK하이닉스,000660_02,2022-04-30,2022-04-29,TRANSITION,86.6,91.39,4.79,112500.0,False
000660,SK하이닉스,000660_02,2022-05-31,2022-05-31,TRANSITION,86.28,91.39,5.11,108000.0,False
000660,SK하이닉스,000660_02,2022-06-30,2022-06-30,TRANSITION,80.58,91.39,10.81,91000.0,False
000660,SK하이닉스,000660_02,2022-07-31,2022-07-29,TRANSITION,77.34,91.39,14.05,97900.0,False
000660,SK하이닉스,000660_02,2022-08-31,2022-08-31,TRANSITION,75.75,91.39,15.64,95200.0,False
000660,SK하이닉스,000660_02,2022-09-30,2022-09-30,TRANSITION,72.85,91.39,18.54,83100.0,False
000660,SK하이닉스,000660_02,2022-10-31,2022-10-31,WEAK,68.76,91.39,22.63,82700.0,False
000660,SK하이닉스,000660_02,2022-11-30,2022-11-30,BASE,59.38,91.39,32.01,85000.0,False
000660,SK하이닉스,000660_02,2022-12-31,2022-12-29,WEAK,44.06,91.39,47.33,75000.0,False
000660,SK하이닉스,000660_02,2023-01-31,2023-01-31,WEAK,27.73,91.39,63.66,88500.0,False
000660,SK하이닉스,000660_02,2023-02-28,2023-02-28,WEAK,3.39,91.39,88.0,89400.0,False
000660,SK하이닉스,000660_02,2023-03-31,2023-03-31,WEAK,1.55,91.39,89.84,88600.0,False
000660,SK하이닉스,000660_02,2023-04-30,2023-04-28,WEAK,0.0,91.39,91.39,89500.0,False
000660,SK하이닉스,000660_02,2023-05-31,2023-05-31,BASE,18.96,91.39,72.43,108600.0,False
000660,SK하이닉스,000660_02,2023-06-30,2023-06-30,TRANSITION,36.25,91.39,55.14,115200.0,False
000660,SK하이닉스,000660_02,2023-07-31,2023-07-31,TRANSITION,58.14,91.39,33.25,123400.0,False
000660,SK하이닉스,000660_02,2023-08-31,2023-08-31,EARLY_TREND,74.08,91.39,17.31,121800.0,False
000660,SK하이닉스,000660_02,2023-09-30,2023-09-27,TRANSITION,86.57,91.39,4.82,114700.0,False
000660,SK하이닉스,000660_02,2023-10-31,2023-10-31,TRANSITION,86.33,91.39,5.06,116300.0,False
000660,SK하이닉스,000660_02,2023-11-30,2023-11-30,EARLY_TREND,87.74,91.39,3.65,133900.0,False
000660,SK하이닉스,000660_02,2023-12-31,2023-12-28,EARLY_TREND,86.42,91.39,4.97,141500.0,False
000660,SK하이닉스,000660_02,2024-01-31,2024-01-31,EARLY_TREND,84.07,91.39,7.32,134700.0,False
000660,SK하이닉스,000660_02,2024-02-29,2024-02-29,EARLY_TREND,81.56,91.39,9.83,156200.0,False
000660,SK하이닉스,000660_02,2024-03-31,2024-03-29,PROGRESSED,73.49,91.39,17.9,183000.0,False
000660,SK하이닉스,000660_02,2024-04-30,2024-04-30,PROGRESSED,55.88,91.39,35.51,174200.0,False
000660,SK하이닉스,000660_02,2024-05-31,2024-05-31,PROGRESSED,56.89,91.39,34.5,189200.0,False
000660,SK하이닉스,000660_02,2024-06-30,2024-06-28,PROGRESSED,20.68,91.39,70.71,236500.0,False
000660,SK하이닉스,000660_02,2024-07-31,2024-07-31,PROGRESSED,21.78,91.39,69.61,194600.0,False
000660,SK하이닉스,000660_02,2024-08-31,2024-08-30,PROGRESSED,12.6,91.39,78.79,173700.0,False
000660,SK하이닉스,000660_02,2024-09-30,2024-09-30,PROGRESSED,23.66,91.39,67.73,174600.0,False
000660,SK하이닉스,000660_02,2024-10-31,2024-10-31,PROGRESSED,26.88,91.39,64.51,186300.0,False
000660,SK하이닉스,000660_02,2024-11-30,2024-11-29,PROGRESSED,27.56,91.39,63.83,159900.0,False
000660,SK하이닉스,000660_02,2024-12-31,2024-12-30,PROGRESSED,43.81,91.39,47.58,173900.0,False
000660,SK하이닉스,000660_02,2025-01-31,2025-01-31,PROGRESSED,46.15,91.39,45.24,199200.0,False
000660,SK하이닉스,000660_02,2025-02-28,2025-02-28,PROGRESSED,57.41,91.39,33.98,190200.0,False
000660,SK하이닉스,000660_02,2025-03-31,2025-03-31,PROGRESSED,63.35,91.39,28.04,190700.0,False
000660,SK하이닉스,000660_02,2025-04-30,2025-04-30,PROGRESSED,59.1,91.39,32.29,177500.0,False
000660,SK하이닉스,000660_02,2025-05-31,2025-05-30,PROGRESSED,63.26,91.39,28.13,204500.0,False
000660,SK하이닉스,000660_02,2025-06-30,2025-06-30,EARLY_TREND,64.4,91.39,26.99,292000.0,False
000660,SK하이닉스,000660_02,2025-07-31,2025-07-31,EARLY_TREND,53.31,91.39,38.08,273500.0,False
000660,SK하이닉스,000660_02,2025-08-31,2025-08-29,EARLY_TREND,62.78,91.39,28.61,269000.0,False
000660,SK하이닉스,000660_02,2025-09-30,2025-09-30,PROGRESSED,29.51,91.39,61.88,347500.0,False
000660,SK하이닉스,000660_02,2025-10-31,2025-10-31,PROGRESSED,9.06,91.39,82.33,559000.0,False
000660,SK하이닉스,000660_02,2025-11-30,2025-11-28,PROGRESSED,0.0,91.39,91.39,530000.0,False
000660,SK하이닉스,000660_02,2025-12-31,2025-12-30,PROGRESSED,0.0,91.39,91.39,651000.0,False
000660,SK하이닉스,000660_02,2026-01-31,2026-01-30,PROGRESSED,0.0,91.39,91.39,909000.0,False
000660,SK하이닉스,000660_02,2026-02-28,2026-02-27,PROGRESSED,0.0,91.39,91.39,1061000.0,False
000660,SK하이닉스,000660_02,2026-03-31,2026-03-31,PROGRESSED,0.0,91.39,91.39,807000.0,False
000660,SK하이닉스,000660_02,2026-04-30,2026-04-30,PROGRESSED,0.0,91.39,91.39,1286000.0,False
000660,SK하이닉스,000660_02,2026-05-31,2026-05-29,PROGRESSED,0.0,91.39,91.39,2333000.0,False
000660,SK하이닉스,000660_02,2026-06-30,2026-06-30,PROGRESSED,0.0,91.39,91.39,2650000.0,False
000660,SK하이닉스,000660_02,2026-07-31,2026-07-31,PROGRESSED,0.0,91.39,91.39,1718000.0,False
000660,SK하이닉스,000660_03,2020-11-30,2020-11-30,EARLY_TREND,95.57,,,97500.0,True
000660,SK하이닉스,000660_03,2020-12-31,2020-12-30,EARLY_TREND,100.0,,,118500.0,True
000660,SK하이닉스,000660_03,2021-01-31,2021-01-29,EARLY_TREND,97.83,,,122500.0,True
000660,SK하이닉스,000660_03,2021-02-28,2021-02-26,EARLY_TREND,92.78,,,141500.0,True
000660,SK하이닉스,000660_03,2021-03-31,2021-03-31,EARLY_TREND,89.13,,,132500.0,True
000660,SK하이닉스,000660_03,2021-04-30,2021-04-30,PROGRESSED,85.43,85.43,0.0,128000.0,True
000660,SK하이닉스,000660_03,2021-05-31,2021-05-31,PROGRESSED,74.96,85.43,10.47,127000.0,True
000660,SK하이닉스,000660_03,2021-06-30,2021-06-30,PROGRESSED,64.44,85.43,20.99,127500.0,True
000660,SK하이닉스,000660_03,2021-07-31,2021-07-30,PROGRESSED,63.37,85.43,22.06,112500.0,True
000660,SK하이닉스,000660_03,2021-08-31,2021-08-31,PROGRESSED,63.76,85.43,21.67,106500.0,True
000660,SK하이닉스,000660_03,2021-09-30,2021-09-30,PROGRESSED,71.52,85.43,13.91,103000.0,True
000660,SK하이닉스,000660_03,2021-10-31,2021-10-29,PROGRESSED,68.59,85.43,16.84,103000.0,True
000660,SK하이닉스,000660_03,2021-11-30,2021-11-30,PROGRESSED,70.45,85.43,14.98,114000.0,True
000660,SK하이닉스,000660_03,2021-12-31,2021-12-30,PROGRESSED,83.42,85.43,2.01,131000.0,True
000660,SK하이닉스,000660_03,2022-01-31,2022-01-28,PROGRESSED,87.62,87.62,0.0,120500.0,True
000660,SK하이닉스,000660_03,2022-02-28,2022-02-28,EARLY_TREND,91.39,91.39,0.0,123500.0,True
000660,SK하이닉스,000660_03,2022-03-31,2022-03-31,TRANSITION,84.28,91.39,7.11,118000.0,True
000660,SK하이닉스,000660_03,2022-04-30,2022-04-29,TRANSITION,86.6,91.39,4.79,112500.0,True
000660,SK하이닉스,000660_03,2022-05-31,2022-05-31,TRANSITION,86.28,91.39,5.11,108000.0,True
000660,SK하이닉스,000660_03,2022-06-30,2022-06-30,TRANSITION,80.58,91.39,10.81,91000.0,True
000660,SK하이닉스,000660_03,2022-07-31,2022-07-29,TRANSITION,77.34,91.39,14.05,97900.0,True
000660,SK하이닉스,000660_03,2022-08-31,2022-08-31,TRANSITION,75.75,91.39,15.64,95200.0,True
000660,SK하이닉스,000660_03,2022-09-30,2022-09-30,TRANSITION,72.85,91.39,18.54,83100.0,True
000660,SK하이닉스,000660_03,2022-10-31,2022-10-31,WEAK,68.76,91.39,22.63,82700.0,True
