ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
003530,한화투자증권,003530_01,1,2025-06-02,4520.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,6370.0,6410.0,9560.0,2026-02-19,4560.0,2025-12-18,127.88,-0.44,-28.41,2025-12-18,-32.74,2025-12-18,41.02,51.59,51.59,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,76.55,127.88,-4.76,51.33,REALIZED,False
003540,대신증권,003540_01,1,2025-07-07,23850.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,26400.0,26850.0,49000.0,2026-02-20,25800.0,2026-01-12,115.51,6.92,-15.51,2026-03-03,-19.46,2026-03-03,59.35,59.35,59.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,79.04,115.51,-1.68,36.47,REALIZED,False
003550,LG,003550_01,1,2017-05-02,63670.0,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,True,81336.0,81618.0,165800.0,2026-06-01,43691.0,2020-03-23,191.97,-33.83,-51.05,2025-04-09,-52.61,2026-07-29,77.91,95.82,70.31,NO_EXIT_BEFORE_CUTOFF,,,88.47,191.97,-33.83,103.5,OPEN_AT_CUTOFF,False
003690,코리안리,003690_01,1,2024-10-07,7171.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,10840.0,10890.0,11300.0,2025-09-19,10460.0,2025-11-03,58.42,39.59,-7.43,2025-11-03,-11.88,2025-11-03,76.35,76.35,33.46,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,47.96,63.02,-0.95,15.06,REALIZED,False
003720,삼영,003720_01,1,2024-09-19,4900.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,6970.0,7180.0,6970.0,2026-03-31,6970.0,2026-03-31,15.51,-15.51,0.0,,0.0,,50.96,50.96,50.96,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-05,2024-11-06,-15.0,15.51,-15.51,30.51,REALIZED,True
003720,삼영,003720_02,2,2025-09-01,5160.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,6970.0,7180.0,12500.0,2026-05-04,6870.0,2026-04-07,147.67,30.62,-7.54,2026-04-07,-15.63,2026-04-20,50.96,50.96,50.96,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,120.93,135.27,-15.41,14.34,REALIZED,False
004020,현대제철,004020_01,1,2025-07-07,35250.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,42550.0,45000.0,42550.0,2026-04-30,42550.0,2026-04-30,9.08,-15.6,0.0,,0.0,,85.17,85.17,32.73,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,-14.33,9.08,-15.6,23.41,REALIZED,True
004020,현대제철,004020_02,2,2026-02-23,39150.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,42550.0,45000.0,46150.0,2026-05-15,26450.0,2026-06-26,28.22,-34.61,-42.69,2026-06-26,-49.0,2026-06-29,85.17,85.17,32.73,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,-26.44,28.74,-34.61,55.18,REALIZED,False
004150,한솔홀딩스,004150_01,1,2025-06-16,3155.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,4140.0,4100.0,4140.0,2026-05-29,2870.0,2026-07-29,33.12,-16.16,-30.68,2026-07-29,-37.02,2026-07-29,83.97,84.63,7.21,NO_EXIT_BEFORE_CUTOFF,,,10.3,48.81,-16.16,38.51,OPEN_AT_CUTOFF,False
004170,신세계,004170_01,1,2017-05-02,203000.0,2018-02-28,2018-02-28,NORMAL_EARLY_TREND_HANDOFF,True,343000.0,334000.0,417500.0,2018-04-30,321500.0,2018-03-14,113.3,54.68,-6.27,2018-03-14,-10.67,2018-03-14,80.07,98.07,98.07,EXIT4_SCORE_DRAWDOWN_GE_15,2018-04-30,2018-05-02,105.67,113.3,-12.32,7.63,REALIZED,False
004170,신세계,004170_02,2,2021-03-08,296000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,False,368500.0,358000.0,368500.0,2026-02-27,368500.0,2026-02-27,10.64,-15.88,0.0,,0.0,,40.36,40.36,40.36,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-19,2021-08-20,-15.2,10.64,-15.88,25.84,REALIZED,True
004170,신세계,004170_03,3,2025-06-23,185000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,368500.0,358000.0,410500.0,2026-05-04,300500.0,2026-03-31,142.16,59.73,-18.45,2026-03-31,-23.15,2026-03-31,40.36,40.36,40.36,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,128.65,142.16,-13.08,13.51,REALIZED,False
004370,농심,004370_01,1,2019-03-18,302000.0,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,473000.0,457000.0,473000.0,2023-09-27,473000.0,2023-09-27,5.79,-17.05,0.0,,0.0,,83.74,98.35,70.38,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-17,2019-05-20,-14.9,5.79,-17.05,20.69,REALIZED,True
004370,농심,004370_02,2,2020-04-06,304500.0,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,473000.0,457000.0,488000.0,2023-11-13,367000.0,2024-01-24,64.2,20.2,-24.8,2024-01-24,-26.8,2024-01-24,83.74,98.35,70.38,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,23.32,64.2,-13.79,40.88,REALIZED,False
004690,삼천리,004690_01,1,2025-07-07,147800.0,2026-01-31,2026-01-30,SKIPPED_EARLY_TREND_HANDOFF,False,143600.0,138300.0,143600.0,2026-01-30,143600.0,2026-01-30,19.62,-16.58,0.0,,0.0,,39.24,84.19,17.7,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-27,2025-08-28,-14.55,19.62,-16.58,34.17,REALIZED,True
004710,한솔테크닉스,004710_01,1,2025-07-07,6088.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,11781.0,12130.0,11781.0,2026-05-29,11781.0,2026-05-29,5.67,-17.97,0.0,,0.0,,34.07,34.07,34.07,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,2025-08-21,-16.34,5.67,-17.97,22.01,REALIZED,True
004800,효성,004800_01,1,2025-06-02,63700.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,84900.0,85300.0,162400.0,2025-11-03,84900.0,2025-09-30,158.56,31.55,-5.7,2025-10-21,-19.49,2025-11-03,85.61,85.61,85.61,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,110.2,110.2,-0.47,0.0,REALIZED,False
004960,한신공영,004960_01,1,2025-05-26,8070.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,15110.0,15000.0,17020.0,2026-04-08,10860.0,2026-06-01,115.74,33.09,-36.19,2026-06-01,-38.31,2026-06-01,34.37,34.37,29.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,42.26,141.76,-9.79,99.5,REALIZED,False
005180,빙그레,005180_01,1,2018-09-03,70500.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,False,85200.0,85900.0,85200.0,2024-05-31,85200.0,2024-05-31,13.76,-16.31,0.0,,0.0,,82.9,92.7,68.39,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-06,2019-08-07,-15.18,13.76,-16.31,28.94,REALIZED,True
005180,빙그레,005180_02,2,2021-04-26,64400.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,False,85200.0,85900.0,85200.0,2024-05-31,85200.0,2024-05-31,3.73,-15.53,0.0,,0.0,,82.9,92.7,68.39,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-19,2021-11-22,-14.44,3.73,-15.53,18.17,REALIZED,True
005180,빙그레,005180_03,3,2023-11-06,55300.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,85200.0,85900.0,112100.0,2024-06-10,85200.0,2024-05-31,114.1,49.73,-18.29,2024-07-01,-23.31,2024-07-01,82.9,92.7,68.39,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,75.59,114.1,-8.68,38.51,REALIZED,False
005290,동진쎄미켐,005290_01,1,2025-10-13,45000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,44250.0,43500.0,44250.0,2026-03-31,44250.0,2026-03-31,4.44,-19.67,0.0,,0.0,,83.54,83.54,63.19,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-06,2025-11-07,-19.67,4.44,-19.67,24.11,REALIZED,True
005380,현대차,005380_01,1,2017-05-29,163000.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,False,229000.0,242000.0,229000.0,2021-01-29,229000.0,2021-01-29,4.29,-15.95,0.0,,0.0,,65.06,100.0,100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2017-09-05,2017-09-06,-15.34,4.29,-15.95,19.63,REALIZED,True
005380,현대차,005380_02,2,2019-07-01,141500.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,False,229000.0,242000.0,229000.0,2021-01-29,229000.0,2021-01-29,0.71,-16.96,0.0,,0.0,,65.06,100.0,100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-12-05,2019-12-06,-16.25,0.71,-16.96,16.96,REALIZED,True
005380,현대차,005380_03,3,2020-08-10,151500.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,True,229000.0,242000.0,298000.0,2024-06-27,151000.0,2022-12-29,97.69,-0.66,-39.48,2022-12-29,-40.51,2022-12-29,65.06,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,56.77,97.69,-0.66,40.92,REALIZED,False
005380,현대차,005380_04,4,2025-10-20,251500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,445500.0,459500.0,750000.0,2026-06-01,351000.0,2026-07-30,211.33,34.59,-53.2,2026-07-30,-56.77,2026-07-29,10.41,10.41,10.41,NO_EXIT_BEFORE_CUTOFF,,,80.12,211.33,-3.98,131.21,OPEN_AT_CUTOFF,False
005490,POSCO홀딩스,005490_01,1,2017-05-15,272500.0,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,True,287000.0,281000.0,409500.0,2021-05-11,138000.0,2020-03-23,51.74,-51.19,-65.06,2020-03-23,-66.75,2020-03-23,70.14,95.45,95.45,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,27.16,51.74,-51.19,24.58,REALIZED,False
005490,POSCO홀딩스,005490_02,2,2023-03-06,334000.0,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,579000.0,581000.0,603000.0,2023-09-18,511000.0,2023-10-04,82.34,52.69,-15.26,2023-10-04,-16.26,2023-10-04,31.93,73.36,73.36,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,58.38,128.74,-5.84,70.36,REALIZED,False
005490,POSCO홀딩스,005490_03,3,2026-03-03,403000.0,2026-06-30,2026-06-30,SKIPPED_EARLY_TREND_HANDOFF,False,317000.0,327500.0,317000.0,2026-06-30,317000.0,2026-06-30,0.25,-21.09,0.0,,0.0,,51.36,54.82,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,-13.03,0.25,-21.09,13.28,REALIZED,True
005490,POSCO홀딩스,005490_04,4,2026-04-20,386500.0,2026-06-30,2026-06-30,SKIPPED_EARLY_TREND_HANDOFF,False,317000.0,327500.0,317000.0,2026-06-30,317000.0,2026-06-30,40.23,-17.21,0.0,,0.0,,51.36,54.82,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,-16.69,40.23,-17.21,56.92,REALIZED,True
005680,삼영전자,005680_01,1,2025-05-07,10670.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,13150.0,13070.0,14340.0,2026-08-14,13050.0,2026-08-03,35.43,18.93,-1.67,2026-08-07,-6.21,2026-07-31,82.19,82.19,0.0,NO_EXIT_BEFORE_CUTOFF,,,34.4,68.6,-5.62,34.2,OPEN_AT_CUTOFF,False
005690,파미셀,005690_01,1,2025-05-26,12490.0,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,True,11740.0,12060.0,13950.0,2025-06-26,10770.0,2025-06-24,13.69,-17.05,-21.29,2025-07-07,-24.65,2025-07-07,62.94,62.94,62.94,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,1.12,13.69,-17.05,12.57,REALIZED,False
005830,DB손해보험,005830_01,1,2017-07-17,78600.0,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,False,61800.0,61000.0,61800.0,2022-02-28,61800.0,2022-02-28,7.51,-15.14,0.0,,0.0,,83.56,100.0,55.65,LOSS_GUARD_CLOSE_LE_NEG_15,2017-11-14,2017-11-15,-14.89,7.51,-15.14,22.4,REALIZED,True
005830,DB손해보험,005830_02,2,2018-10-01,71900.0,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,False,61800.0,61000.0,61800.0,2022-02-28,61800.0,2022-02-28,5.7,-17.11,0.0,,0.0,,83.56,100.0,55.65,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-17,2019-05-20,-16.41,5.7,-17.11,22.11,REALIZED,True
005830,DB손해보험,005830_03,3,2021-06-28,54000.0,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,True,61800.0,61000.0,205500.0,2026-02-26,53200.0,2022-10-26,296.3,-2.22,-35.96,2025-04-09,-38.08,2026-05-29,83.56,100.0,55.65,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,159.63,296.3,-3.7,136.67,REALIZED,False
005850,에스엘,005850_01,1,2018-02-05,21601.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,55400.0,56000.0,55400.0,2026-03-31,55400.0,2026-03-31,7.01,-17.53,0.0,,0.0,,61.09,61.09,34.53,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-05,2018-03-06,-16.61,7.01,-17.53,23.62,REALIZED,True
005850,에스엘,005850_02,2,2019-03-18,18413.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,55400.0,56000.0,55400.0,2026-03-31,55400.0,2026-03-31,12.99,-21.21,0.0,,0.0,,61.09,61.09,34.53,LOSS_GUARD_CLOSE_LE_NEG_15,2019-11-18,2019-11-19,-19.92,12.99,-21.21,32.91,REALIZED,True
005850,에스엘,005850_03,3,2024-06-10,37050.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,55400.0,56000.0,55400.0,2026-03-31,55400.0,2026-03-31,28.61,-16.87,0.0,,0.0,,61.09,61.09,34.53,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-04,2024-09-05,-16.33,28.61,-16.87,44.94,REALIZED,True
005850,에스엘,005850_04,4,2025-03-31,38050.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,55400.0,56000.0,55400.0,2026-03-31,55400.0,2026-03-31,2.37,-18.79,0.0,,0.0,,61.09,61.09,34.53,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,-16.03,2.37,-18.79,18.4,REALIZED,True
005850,에스엘,005850_05,5,2025-12-01,41250.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,55400.0,56000.0,75800.0,2026-05-22,54200.0,2026-04-02,92.73,28.97,-18.08,2026-05-20,-21.49,2026-05-20,61.09,61.09,34.53,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,78.42,92.73,-3.27,14.31,REALIZED,False
005930,삼성전자,005930_01,1,2019-11-04,51700.0,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,False,81400.0,82400.0,81400.0,2021-03-31,81400.0,2021-03-31,21.47,-18.18,0.0,,0.0,,71.96,100.0,100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-19,2020-03-20,-14.6,21.47,-18.18,36.07,REALIZED,True
005930,삼성전자,005930_02,2,2020-11-16,64000.0,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,81400.0,82400.0,86000.0,2021-04-06,68800.0,2021-10-13,34.69,6.72,-20.0,2021-10-13,-20.77,2021-10-13,71.96,100.0,100.0,EXIT3_PROGRESSED_TO_TRANSITION,2022-02-28,2022-03-02,12.97,51.25,-0.16,38.28,REALIZED,False
005930,삼성전자,005930_03,3,2023-06-05,72700.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,False,216500.0,210000.0,216500.0,2026-02-27,216500.0,2026-02-27,22.15,-16.78,0.0,,0.0,,1.83,1.83,1.83,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-30,2024-10-02,-16.78,22.15,-16.78,38.93,REALIZED,True
005930,삼성전자,005930_04,4,2025-09-01,68400.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,216500.0,210000.0,362500.0,2026-06-18,167200.0,2026-03-31,447.51,144.15,-42.9,2026-07-30,-49.48,2026-07-29,1.83,1.83,1.83,NO_EXIT_BEFORE_CUTOFF,,,301.32,447.51,-1.32,146.19,OPEN_AT_CUTOFF,False
005940,NH투자증권,005940_01,1,2017-05-02,13250.0,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,True,13800.0,13900.0,17050.0,2018-05-28,12800.0,2017-09-06,33.21,-4.15,-21.47,2018-04-04,-24.65,2018-04-04,84.76,100.0,100.0,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-06-30,2018-07-02,12.45,33.21,-4.15,20.76,REALIZED,False
005940,NH투자증권,005940_02,2,2019-04-08,14600.0,2022-10-31,2022-10-31,SKIPPED_EARLY_TREND_HANDOFF,False,8970.0,9160.0,8970.0,2022-10-31,8970.0,2022-10-31,2.74,-17.12,0.0,,0.0,,65.58,100.0,100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-05,2019-08-06,-17.12,2.74,-17.12,19.86,REALIZED,True
005940,NH투자증권,005940_03,3,2020-12-07,11900.0,2022-10-31,2022-10-31,SKIPPED_EARLY_TREND_HANDOFF,False,8970.0,9160.0,8970.0,2022-10-31,8970.0,2022-10-31,15.13,-15.97,0.0,,0.0,,65.58,100.0,100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-12,2022-05-13,-15.13,15.13,-15.97,30.26,REALIZED,True
005940,NH투자증권,005940_04,4,2024-02-26,11600.0,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,13950.0,13950.0,15350.0,2025-04-30,12200.0,2025-04-09,32.33,4.4,-20.37,2025-04-09,-21.06,2025-04-09,77.77,96.37,96.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,31.03,32.33,-6.9,1.3,REALIZED,False
005960,동부건설,005960_01,1,2025-09-15,6590.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,7800.0,8180.0,7800.0,2026-03-31,7800.0,2026-03-31,1.97,-15.93,0.0,,0.0,,63.68,63.68,37.08,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-10,2025-10-13,-15.02,1.97,-15.93,16.99,REALIZED,True
005960,동부건설,005960_02,2,2026-02-19,8020.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,7800.0,8180.0,9790.0,2026-04-28,7800.0,2026-03-31,25.44,-3.37,-5.22,2026-04-07,-12.06,2026-04-08,63.68,63.68,37.08,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,20.07,32.29,-10.22,12.22,REALIZED,False
006040,동원산업,006040_01,1,2025-01-06,36300.0,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,45450.0,44800.0,50000.0,2025-10-27,40000.0,2026-01-21,41.87,10.06,-20.0,2026-01-21,-22.43,2026-01-21,84.11,91.33,22.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,16.67,52.62,-10.33,35.95,REALIZED,False
006120,SK디스커버리,006120_01,1,2025-04-28,41200.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,59900.0,61800.0,63400.0,2026-01-06,52000.0,2026-02-06,56.55,24.76,-17.98,2026-02-06,-20.31,2026-02-06,82.87,90.06,27.45,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,46.84,65.78,-0.61,18.94,REALIZED,False
006260,LS,006260_01,1,2018-05-21,86500.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,False,69900.0,70500.0,69900.0,2021-02-26,69900.0,2021-02-26,6.36,-17.92,0.0,,0.0,,76.87,99.29,99.29,LOSS_GUARD_CLOSE_LE_NEG_15,2018-07-02,2018-07-03,-16.99,6.36,-17.92,23.35,REALIZED,True
006260,LS,006260_02,2,2020-12-21,72000.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,True,69900.0,70500.0,122600.0,2023-08-16,47550.0,2022-02-24,110.14,-34.38,-38.41,2022-02-24,-49.24,2023-11-01,76.87,99.29,99.29,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,8.75,110.14,-34.38,101.39,REALIZED,False
006260,LS,006260_03,3,2025-05-19,155000.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,177600.0,175900.0,222500.0,2025-11-04,162300.0,2025-09-29,51.61,4.0,-21.84,2025-12-01,-26.64,2025-12-01,67.21,67.21,67.21,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,16.77,51.61,-10.26,34.84,REALIZED,False
006280,녹십자,006280_01,1,2024-10-21,176000.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,False,138000.0,139300.0,138000.0,2025-01-31,138000.0,2025-01-31,3.3,-17.61,0.0,,0.0,,76.84,100.0,30.57,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-12,2024-11-13,-17.05,3.3,-17.61,20.35,REALIZED,True
006340,대원전선,006340_01,1,2025-11-03,3825.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,4920.0,5000.0,17350.0,2026-05-04,4920.0,2026-03-31,385.23,26.93,-7.55,2026-04-07,-24.9,2026-04-29,39.75,39.75,39.75,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,328.24,333.46,-14.12,5.22,REALIZED,False
006360,GS건설,006360_01,1,2017-07-24,34150.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,False,47900.0,47400.0,47900.0,2018-08-31,47900.0,2018-08-31,1.9,-15.37,0.0,,0.0,,76.47,97.85,89.68,LOSS_GUARD_CLOSE_LE_NEG_15,2017-08-21,2017-08-22,-15.23,1.9,-15.37,17.13,REALIZED,True
006360,GS건설,006360_02,2,2018-04-23,38000.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,True,47900.0,47400.0,54500.0,2018-10-01,47050.0,2018-09-05,43.95,23.29,-3.21,2018-09-20,-5.42,2018-09-20,76.47,97.85,89.68,EXIT4_SCORE_DRAWDOWN_GE_15,2018-09-30,2018-10-01,38.42,43.95,-3.95,5.53,REALIZED,False
006360,GS건설,006360_03,3,2021-01-11,42100.0,2021-06-30,2021-06-30,NORMAL_EARLY_TREND_HANDOFF,True,42900.0,43250.0,45050.0,2021-07-29,38500.0,2021-08-20,7.96,-9.03,-14.54,2021-08-20,-15.73,2021-08-23,72.55,97.85,89.68,EXIT4_SCORE_DRAWDOWN_GE_15,2021-08-31,2021-09-01,5.82,16.03,-15.91,10.21,REALIZED,False
006360,GS건설,006360_04,4,2026-02-19,22300.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,25100.0,25500.0,25100.0,2026-06-30,25100.0,2026-06-30,8.97,-16.82,0.0,,0.0,,39.78,46.31,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,-10.81,8.97,-16.82,19.78,REALIZED,True
006360,GS건설,006360_05,5,2026-03-16,23750.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,25100.0,25500.0,35700.0,2026-08-13,22200.0,2026-07-29,54.32,-12.0,-35.47,2026-07-29,-41.54,2026-07-29,39.78,46.31,0.0,NO_EXIT_BEFORE_CUTOFF,,,48.84,88.84,-12.0,40.0,OPEN_AT_CUTOFF,False
006650,대한유화,006650_01,1,2025-09-01,122000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,130000.0,126000.0,188000.0,2026-04-29,123300.0,2026-04-02,57.79,-0.41,-33.24,2026-06-01,-36.16,2026-05-28,74.47,74.47,52.17,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,2.87,65.98,-13.85,63.11,REALIZED,False
006730,서부T&D,006730_01,1,2025-06-02,7970.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,9120.0,9140.0,12570.0,2025-11-21,8710.0,2025-11-14,67.5,9.16,-12.17,2025-11-28,-18.5,2025-11-28,82.84,92.66,92.66,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,42.79,67.5,-3.01,24.71,REALIZED,False
006800,미래에셋증권,006800_01,1,2024-09-19,8752.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,21357.0,21656.0,22452.0,2025-07-15,17842.0,2025-08-01,162.23,103.63,-20.53,2025-08-01,-22.34,2025-08-01,22.36,22.36,22.36,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,112.51,188.39,-9.91,75.88,REALIZED,False
006910,보성파워텍,006910_01,1,2025-08-25,4140.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,5210.0,5190.0,8190.0,2026-01-26,5210.0,2025-12-30,127.05,24.15,-9.77,2026-02-02,-22.31,2026-01-20,87.72,87.72,87.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,83.82,127.05,-10.14,43.23,REALIZED,False
007340,DN오토모티브,007340_01,1,2024-08-19,18607.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,26600.0,26950.0,26600.0,2025-08-29,22100.0,2025-09-26,45.64,16.89,-16.92,2025-09-26,-19.74,2025-09-26,82.43,88.4,87.59,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,25.76,69.83,-7.78,44.07,REALIZED,False
