date,strategy,equity,position_state,exposure_flag
2017-04-04,V3,1.0005841121,HOLD,1
2017-04-05,V3,0.9982476636,HOLD,1
2017-04-06,V3,1.0011682243,HOLD,1
2017-04-07,V3,1.0023364486,HOLD,1
2017-04-10,V3,0.9918224299,HOLD,1
2017-04-11,V3,0.9941588785,HOLD,1
2017-04-12,V3,0.9941588785,HOLD,1
2017-04-13,V3,1.0087616822,HOLD,1
2017-04-14,V3,1.0046728972,HOLD,1
2017-04-17,V3,1.0362149533,HOLD,1
2017-04-18,V3,1.035046729,HOLD,1
2017-04-19,V3,1.0309579439,HOLD,1
2017-04-20,V3,1.0286214953,HOLD,1
2017-04-21,V3,1.027453271,HOLD,1
2017-04-24,V3,1.0309579439,HOLD,1
2017-04-25,V3,1.0262850467,HOLD,1
2017-04-26,V3,1.0309579439,HOLD,1
2017-04-27,V3,1.0110981308,HOLD,1
2017-04-28,V3,1.0058411215,HOLD,1
2017-05-02,V3,1.0186915888,HOLD,1
2017-05-04,V3,1.0221962617,HOLD,1
2017-05-08,V3,1.0338785047,HOLD,1
2017-05-10,V3,1.0420560748,HOLD,1
2017-05-11,V3,1.0385514019,HOLD,1
2017-05-12,V3,1.0379672897,HOLD,1
2017-05-15,V3,1.0502336449,HOLD,1
2017-05-16,V3,1.058411215,HOLD,1
2017-05-17,V3,1.0420560748,HOLD,1
2017-05-18,V3,1.0268691589,HOLD,1
2017-05-19,V3,1.0338785047,HOLD,1
2017-05-22,V3,1.0332943925,HOLD,1
2017-05-23,V3,1.0502336449,HOLD,1
2017-05-24,V3,1.0543224299,HOLD,1
2017-05-25,V3,1.0689252336,HOLD,1
2017-05-26,V3,1.0753504673,HOLD,1
2017-05-29,V3,1.0712616822,HOLD,1
2017-05-30,V3,1.0677570093,HOLD,1
2017-05-31,V3,1.0753504673,HOLD,1
2017-06-01,V3,1.074182243,HOLD,1
2017-06-02,V3,1.0922897196,HOLD,1
2017-06-05,V3,1.0864485981,HOLD,1
2017-06-07,V3,1.0852803738,HOLD,1
2017-06-08,V3,1.0841121495,HOLD,1
2017-06-09,V3,1.0730140187,HOLD,1
2017-06-12,V3,1.0794392523,HOLD,1
2017-06-13,V3,1.0870327103,HOLD,1
2017-06-14,V3,1.0852803738,HOLD,1
2017-06-15,V3,1.0706775701,HOLD,1
2017-06-16,V3,1.0677570093,HOLD,1
2017-06-19,V3,1.0613317757,HOLD,1
2017-06-20,V3,1.0537383178,HOLD,1
2017-06-21,V3,1.035046729,HOLD,1
2017-06-22,V3,1.0414719626,HOLD,1
2017-06-23,V3,1.0414719626,HOLD,1
2017-06-26,V3,1.0408878505,HOLD,1
2017-06-27,V3,1.0443925234,HOLD,1
2017-06-28,V3,1.0490654206,HOLD,1
2017-06-29,V3,1.0724299065,HOLD,1
2017-06-30,V3,1.0677570093,HOLD,1
2017-07-03,V3,1.074182243,HOLD,1
2017-07-04,V3,1.0817757009,HOLD,1
2017-07-05,V3,1.078271028,HOLD,1
2017-07-06,V3,1.0829439252,HOLD,1
2017-07-07,V3,1.1098130841,HOLD,1
2017-07-10,V3,1.1360981308,HOLD,1
2017-07-11,V3,1.1495327103,HOLD,1
2017-07-12,V3,1.1471962617,HOLD,1
2017-07-13,V3,1.1571261682,HOLD,1
2017-07-14,V3,1.1436915888,HOLD,1
2017-07-17,V3,1.1577102804,HOLD,1
2017-07-18,V3,1.1553738318,HOLD,1
2017-07-19,V3,1.164135514,HOLD,1
2017-07-20,V3,1.1542056075,HOLD,1
2017-07-21,V3,1.1746495327,HOLD,1
2017-07-24,V3,1.1799065421,HOLD,1
2017-07-25,V3,1.1705607477,HOLD,1
2017-07-26,V3,1.1658878505,HOLD,1
2017-07-27,V3,1.1793224299,HOLD,1
2017-07-28,V3,1.1775700935,HOLD,1
2017-07-31,V3,1.171728972,HOLD,1
2017-08-01,V3,1.2096962617,HOLD,1
2017-08-02,V3,1.214953271,HOLD,1
2017-08-03,V3,1.2038551402,HOLD,1
2017-08-04,V3,1.1910046729,HOLD,1
2017-08-07,V3,1.1910046729,HOLD,1
2017-08-08,V3,1.1886682243,HOLD,1
2017-08-09,V3,1.1857476636,HOLD,1
2017-08-10,V3,1.1623831776,HOLD,1
2017-08-11,V3,1.1594626168,HOLD,1
2017-08-14,V3,1.1582943925,HOLD,1
2017-08-16,V3,1.1699766355,HOLD,1
2017-08-17,V3,1.1676401869,HOLD,1
2017-08-18,V3,1.1606308411,HOLD,1
2017-08-21,V3,1.1425233645,HOLD,1
2017-08-22,V3,1.1477803738,HOLD,1
2017-08-23,V3,1.1460280374,HOLD,1
2017-08-24,V3,1.1588785047,HOLD,1
2017-08-25,V3,1.1804906542,HOLD,1
2017-08-28,V3,1.1553738318,HOLD,1
2017-08-29,V3,1.1477803738,HOLD,1
2017-08-30,V3,1.1384345794,HOLD,1
2017-08-31,V3,1.129088785,HOLD,1
2017-09-01,V3,1.1033878505,HOLD,1
2017-09-04,V3,1.0922897196,HOLD,1
2017-09-05,V3,1.0718457944,HOLD,1
2017-09-06,V3,1.0607476636,HOLD,1
2017-09-07,V3,1.0876168224,HOLD,1
2017-09-08,V3,1.089953271,HOLD,1
2017-09-11,V3,1.089953271,FLAT,0
2017-09-12,V3,1.089953271,FLAT,0
2017-09-13,V3,1.089953271,FLAT,0
2017-09-14,V3,1.089953271,FLAT,0
2017-09-15,V3,1.089953271,FLAT,0
2017-09-18,V3,1.089953271,FLAT,0
2017-09-19,V3,1.089953271,FLAT,0
2017-09-20,V3,1.089953271,FLAT,0
2017-09-21,V3,1.089953271,FLAT,0
2017-09-22,V3,1.089953271,FLAT,0
2017-09-25,V3,1.0818795431,HOLD,1
2017-09-26,V3,1.0887998813,HOLD,1
2017-09-27,V3,1.0755358997,HOLD,1
2017-09-28,V3,1.0789960688,HOLD,1
2017-09-29,V3,1.0824562379,HOLD,1
2017-10-10,V3,1.0974503041,HOLD,1
2017-10-11,V3,1.1205180982,HOLD,1
2017-10-12,V3,1.133205385,HOLD,1
2017-10-13,V3,1.1343587747,HOLD,1
2017-10-16,V3,1.1349354695,HOLD,1
2017-10-17,V3,1.1170579291,HOLD,1
2017-10-18,V3,1.1084075063,HOLD,1
2017-10-19,V3,1.1205180982,HOLD,1
2017-10-20,V3,1.1464693666,HOLD,1
2017-10-23,V3,1.1378189438,HOLD,1
2017-10-24,V3,1.1401257232,HOLD,1
2017-10-25,V3,1.1706905504,HOLD,1
2017-10-26,V3,1.1580032636,HOLD,1
2017-10-27,V3,1.1620401276,HOLD,1
2017-10-30,V3,1.1360888592,HOLD,1
2017-10-31,V3,1.1395490283,HOLD,1
2017-11-01,V3,1.1314753004,HOLD,1
2017-11-02,V3,1.1314753004,HOLD,1
2017-11-03,V3,1.1435858923,HOLD,1
2017-11-06,V3,1.1355121644,HOLD,1
2017-11-07,V3,1.1257083519,HOLD,1
2017-11-08,V3,1.1164812342,HOLD,1
2017-11-09,V3,1.1216714879,HOLD,1
2017-11-10,V3,1.1210947931,HOLD,1
2017-11-13,V3,1.1072541166,HOLD,1
2017-11-14,V3,1.1032172526,HOLD,1
2017-11-15,V3,1.1112909806,HOLD,1
2017-11-16,V3,1.1187880136,HOLD,1
2017-11-17,V3,1.1308986055,HOLD,1
2017-11-20,V3,1.1084075063,HOLD,1
2017-11-21,V3,1.1009104732,HOLD,1
2017-11-22,V3,1.098026999,HOLD,1
2017-11-23,V3,1.1014871681,HOLD,1
2017-11-24,V3,1.1118676754,HOLD,1
2017-11-27,V3,1.1112909806,HOLD,1
2017-11-28,V3,1.1072541166,HOLD,1
2017-11-29,V3,1.1107142857,HOLD,1
2017-11-30,V3,1.1072541166,HOLD,1
2017-12-01,V3,1.0830329328,HOLD,1
2017-12-04,V3,1.0968736093,HOLD,1
2017-12-05,V3,1.0945668298,HOLD,1
2017-12-06,V3,1.0997570835,HOLD,1
2017-12-07,V3,1.0997570835,HOLD,1
2017-12-08,V3,1.0945668298,HOLD,1
2017-12-11,V3,1.1020638629,HOLD,1
2017-12-12,V3,1.0841863225,HOLD,1
2017-12-13,V3,1.105524032,HOLD,1
2017-12-14,V3,1.1003337784,HOLD,1
2017-12-15,V3,1.1037939475,HOLD,1
2017-12-18,V3,1.0968736093,HOLD,1
2017-12-19,V3,1.1072541166,HOLD,1
2017-12-20,V3,1.1153278445,HOLD,1
2017-12-21,V3,1.1130210651,HOLD,1
2017-12-22,V3,1.1066774217,HOLD,1
2017-12-26,V3,1.1182113188,HOLD,1
2017-12-27,V3,1.1245549622,HOLD,1
2017-12-28,V3,1.1326286901,HOLD,1
2018-01-02,V3,1.1222481828,HOLD,1
2018-01-03,V3,1.1187880136,HOLD,1
2018-01-04,V3,1.098026999,HOLD,1
2018-01-05,V3,1.1014871681,HOLD,1
2018-01-08,V3,1.1014871681,HOLD,1
2018-01-09,V3,1.11359776,HOLD,1
2018-01-10,V3,1.1303219107,HOLD,1
2018-01-11,V3,1.1360888592,HOLD,1
2018-01-12,V3,1.1458926717,HOLD,1
2018-01-15,V3,1.1735740246,HOLD,1
2018-01-16,V3,1.1706905504,HOLD,1
2018-01-17,V3,1.168383771,HOLD,1
2018-01-18,V3,1.1597333482,HOLD,1
2018-01-19,V3,1.1706905504,HOLD,1
2018-01-22,V3,1.1637702121,HOLD,1
2018-01-23,V3,1.1781875834,HOLD,1
2018-01-24,V3,1.1672303812,HOLD,1
2018-01-25,V3,1.1620401276,HOLD,1
2018-01-26,V3,1.1551197893,HOLD,1
2018-01-29,V3,1.1724206349,HOLD,1
2018-01-30,V3,1.1608867379,HOLD,1
2018-01-31,V3,1.1931816496,HOLD,1
2018-02-01,V3,1.2024087672,HOLD,1
2018-02-02,V3,1.1943350393,HOLD,1
2018-02-05,V3,1.1776108886,HOLD,1
2018-02-06,V3,1.1620401276,HOLD,1
2018-02-07,V3,1.1453159769,HOLD,1
2018-02-08,V3,1.1378189438,HOLD,1
2018-02-09,V3,1.1072541166,HOLD,1
2018-02-12,V3,1.1153278445,HOLD,1
2018-02-13,V3,1.1043706423,HOLD,1
2018-02-14,V3,1.1026405578,HOLD,1
2018-02-19,V3,1.1257083519,HOLD,1
2018-02-20,V3,1.1026405578,HOLD,1
2018-02-21,V3,1.1210947931,HOLD,1
2018-02-22,V3,1.1222481828,HOLD,1
2018-02-23,V3,1.1470460614,HOLD,1
2018-02-26,V3,1.1453159769,HOLD,1
2018-02-27,V3,1.1245549622,HOLD,1
2018-02-28,V3,1.1239782673,HOLD,1
2018-03-02,V3,1.1037939475,HOLD,1
2018-03-05,V3,1.0991803887,HOLD,1
2018-03-06,V3,1.0864931019,HOLD,1
2018-03-07,V3,1.0738058152,HOLD,1
2018-03-08,V3,1.0824562379,HOLD,1
2018-03-09,V3,1.0887998813,HOLD,1
2018-03-12,V3,1.1032172526,HOLD,1
2018-03-13,V3,1.0836096277,HOLD,1
2018-03-14,V3,1.0847630174,HOLD,1
2018-03-15,V3,1.0778426791,HOLD,1
2018-03-16,V3,1.0801494585,HOLD,1
2018-03-19,V3,1.0714990358,HOLD,1
2018-03-20,V3,1.0714990358,HOLD,1
2018-03-21,V3,1.0738058152,HOLD,1
2018-03-22,V3,1.0813028482,HOLD,1
2018-03-23,V3,1.0530448005,HOLD,1
2018-03-26,V3,1.0495846314,HOLD,1
2018-03-27,V3,1.0524681056,HOLD,1
2018-03-28,V3,1.0449710725,HOLD,1
2018-03-29,V3,1.0513147159,HOLD,1
2018-03-30,V3,1.0530448005,HOLD,1
2018-04-02,V3,1.0524681056,HOLD,1
2018-04-03,V3,1.0345905652,HOLD,1
2018-04-04,V3,1.0207498887,HOLD,1
2018-04-05,V3,1.0155596351,HOLD,1
2018-04-06,V3,1.0184431093,HOLD,1
2018-04-09,V3,1.0172897196,HOLD,1
2018-04-10,V3,1.0201731939,HOLD,1
2018-04-11,V3,1.0011422638,HOLD,1
2018-04-12,V3,1.0017189586,HOLD,1
2018-04-13,V3,1.0022956535,HOLD,1
2018-04-16,V3,1.0063325174,HOLD,1
2018-04-17,V3,1.0046024329,HOLD,1
2018-04-18,V3,1.0126761608,HOLD,1
2018-04-19,V3,1.0046024329,HOLD,1
2018-04-20,V3,1.0097926865,HOLD,1
2018-04-23,V3,1.0282469218,HOLD,1
2018-04-24,V3,1.0409342086,HOLD,1
2018-04-25,V3,1.0426642931,HOLD,1
2018-04-26,V3,1.0484312417,HOLD,1
2018-04-27,V3,1.0046024329,HOLD,1
2018-04-30,V3,1.0149829402,HOLD,1
2018-05-02,V3,1.0011422638,HOLD,1
2018-05-03,V3,1.0034490432,HOLD,1
2018-05-04,V3,0.9953753152,HOLD,1
2018-05-08,V3,0.9953753152,HOLD,1
2018-05-09,V3,0.9965287049,HOLD,1
2018-05-10,V3,0.9930685358,HOLD,1
2018-05-11,V3,1.004025738,HOLD,1
2018-05-14,V3,1.0069092123,HOLD,1
2018-05-15,V3,0.9901850616,HOLD,1
2018-05-16,V3,0.9947986204,HOLD,1
2018-05-17,V3,0.9873015873,HOLD,1
2018-05-18,V3,0.9867248924,HOLD,1
2018-05-21,V3,0.9913384513,HOLD,1
2018-05-23,V3,0.9809579439,HOLD,1
2018-05-24,V3,0.9700007417,HOLD,1
2018-05-25,V3,0.9601969292,HOLD,1
2018-05-28,V3,0.9584668447,HOLD,1
2018-05-29,V3,0.9584668447,HOLD,1
2018-05-30,V3,0.9394359146,HOLD,1
2018-05-31,V3,0.9434727785,HOLD,1
2018-06-01,V3,0.9440494734,HOLD,1
2018-06-04,V3,0.9567367601,HOLD,1
2018-06-05,V3,0.9590435395,HOLD,1
2018-06-07,V3,0.9676939623,HOLD,1
2018-06-08,V3,0.9642337932,HOLD,1
2018-06-11,V3,0.9659638778,HOLD,1
2018-06-12,V3,0.9763443851,HOLD,1
2018-06-14,V3,0.9648104881,HOLD,1
2018-06-15,V3,0.957313455,HOLD,1
2018-06-18,V3,0.9798045542,HOLD,1
2018-06-19,V3,0.9947986204,HOLD,1
2018-06-20,V3,0.9786511645,HOLD,1
2018-06-21,V3,0.9475096425,HOLD,1
2018-06-22,V3,0.9590435395,HOLD,1
2018-06-25,V3,0.9480863373,HOLD,1
2018-06-26,V3,0.9428960837,HOLD,1
2018-06-27,V3,0.9400126094,HOLD,1
2018-06-28,V3,0.933668966,HOLD,1
2018-06-29,V3,0.9348223557,HOLD,1
2018-07-02,V3,0.9077176977,HOLD,1
2018-07-03,V3,0.9227117638,HOLD,1
2018-07-04,V3,0.9307854918,HOLD,1
2018-07-05,V3,0.9319388815,HOLD,1
2018-07-06,V3,0.9509698116,HOLD,1
2018-07-09,V3,0.9567367601,HOLD,1
2018-07-10,V3,0.9428960837,HOLD,1
2018-07-11,V3,0.9330922712,HOLD,1
2018-07-12,V3,0.9296321021,HOLD,1
2018-07-13,V3,0.9302087969,HOLD,1
2018-07-16,V3,0.9232884587,HOLD,1
2018-07-17,V3,0.9204049844,HOLD,1
2018-07-18,V3,0.9232884587,HOLD,1
2018-07-19,V3,0.9100244771,HOLD,1
2018-07-20,V3,0.922135069,HOLD,1
2018-07-23,V3,0.9405893043,HOLD,1
2018-07-24,V3,0.9446261682,HOLD,1
2018-07-25,V3,0.9400126094,HOLD,1
2018-07-26,V3,0.9261719329,HOLD,1
2018-07-27,V3,0.9302087969,HOLD,1
2018-07-30,V3,0.9446261682,HOLD,1
2018-07-31,V3,0.9515465065,HOLD,1
2018-08-01,V3,0.9630804035,HOLD,1
2018-08-02,V3,0.9440494734,HOLD,1
2018-08-03,V3,0.9440494734,HOLD,1
2018-08-06,V3,0.9757676903,HOLD,1
2018-08-07,V3,0.9746143005,HOLD,1
2018-08-08,V3,0.9648104881,HOLD,1
2018-08-09,V3,0.9619270138,HOLD,1
2018-08-10,V3,0.9625037086,HOLD,1
2018-08-13,V3,0.9463562528,HOLD,1
2018-08-14,V3,0.9440494734,HOLD,1
2018-08-16,V3,0.9434727785,HOLD,1
2018-08-17,V3,0.9371291351,HOLD,1
2018-08-20,V3,0.9423193888,HOLD,1
2018-08-21,V3,0.9411659991,HOLD,1
2018-08-22,V3,0.9330922712,HOLD,1
2018-08-23,V3,0.9273253227,HOLD,1
2018-08-24,V3,0.9261719329,HOLD,1
2018-08-27,V3,0.9094477822,HOLD,1
2018-08-28,V3,0.9163681205,HOLD,1
2018-08-29,V3,0.9129079513,HOLD,1
2018-08-30,V3,0.906564308,HOLD,1
2018-08-31,V3,0.9163681205,HOLD,1
2018-09-03,V3,0.9111778668,HOLD,1
2018-09-04,V3,0.9100244771,HOLD,1
2018-09-05,V3,0.9054109183,HOLD,1
2018-09-06,V3,0.9048342234,HOLD,1
2018-09-07,V3,0.9111778668,HOLD,1
2018-09-10,V3,0.9082943925,HOLD,1
2018-09-11,V3,0.9042575286,HOLD,1
2018-09-12,V3,0.8990672749,HOLD,1
2018-09-13,V3,0.8996439697,HOLD,1
2018-09-14,V3,0.9054109183,HOLD,1
2018-09-17,V3,0.9019507491,HOLD,1
2018-09-18,V3,0.8967604955,HOLD,1
2018-09-19,V3,0.8967604955,HOLD,1
2018-09-20,V3,0.9031041389,HOLD,1
2018-09-21,V3,0.9284787124,HOLD,1
2018-09-27,V3,0.9613503189,HOLD,1
2018-09-28,V3,0.9821113336,HOLD,1
2018-10-01,V3,0.9803812491,HOLD,1
2018-10-02,V3,0.9723075211,HOLD,1
2018-10-04,V3,0.9711541314,HOLD,1
2018-10-05,V3,0.97692108,HOLD,1
2018-10-08,V3,0.9613503189,HOLD,1
2018-10-10,V3,0.9619270138,HOLD,1
2018-10-11,V3,0.9284787124,HOLD,1
2018-10-12,V3,0.9198282896,HOLD,1
2018-10-15,V3,0.9325155763,HOLD,1
2018-10-16,V3,0.9255952381,HOLD,1
2018-10-17,V3,0.9342456609,HOLD,1
2018-10-18,V3,0.9319388815,HOLD,1
2018-10-19,V3,0.9359757454,HOLD,1
2018-10-22,V3,0.9509698116,HOLD,1
2018-10-23,V3,0.9365524403,HOLD,1
2018-10-24,V3,0.9521232013,HOLD,1
2018-10-25,V3,0.9434727785,HOLD,1
2018-10-26,V3,0.9394359146,HOLD,1
2018-10-29,V3,0.9296321021,HOLD,1
2018-10-30,V3,0.9071410028,HOLD,1
2018-10-31,V3,0.9319388815,HOLD,1
2018-11-01,V3,0.9059876131,HOLD,1
2018-11-02,V3,0.9129079513,HOLD,1
2018-11-05,V3,0.9100244771,HOLD,1
2018-11-06,V3,0.9227117638,HOLD,1
2018-11-07,V3,0.9186748999,HOLD,1
2018-11-08,V3,0.9261719329,HOLD,1
2018-11-09,V3,0.9371291351,HOLD,1
2018-11-12,V3,0.9676939623,HOLD,1
2018-11-13,V3,0.9607736241,HOLD,1
2018-11-14,V3,0.9521232013,HOLD,1
2018-11-15,V3,0.9469329476,HOLD,1
2018-11-16,V3,0.9475096425,HOLD,1
2018-11-19,V3,0.9400126094,HOLD,1
2018-11-20,V3,0.9486630322,HOLD,1
2018-11-21,V3,0.9452028631,HOLD,1
2018-11-22,V3,0.9411659991,HOLD,1
2018-11-23,V3,0.9232884587,HOLD,1
2018-11-26,V3,0.9244418484,HOLD,1
2018-11-27,V3,0.9238651535,HOLD,1
2018-11-28,V3,0.9163681205,HOLD,1
2018-11-29,V3,0.9152147308,HOLD,1
2018-11-30,V3,0.9002206646,HOLD,1
2018-12-03,V3,0.9019507491,HOLD,1
2018-12-04,V3,0.9042575286,HOLD,1
2018-12-05,V3,0.914061341,HOLD,1
2018-12-06,V3,0.9059876131,HOLD,1
2018-12-07,V3,0.8956071058,HOLD,1
2018-12-10,V3,0.8938770212,HOLD,1
2018-12-11,V3,0.8915702418,HOLD,1
2018-12-12,V3,0.89849058,HOLD,1
2018-12-13,V3,0.9082943925,HOLD,1
2018-12-14,V3,0.9094477822,HOLD,1
2018-12-17,V3,0.9007973594,HOLD,1
2018-12-18,V3,0.8979138852,HOLD,1
2018-12-19,V3,0.9129079513,HOLD,1
2018-12-20,V3,0.9134846462,HOLD,1
2018-12-21,V3,0.9163681205,HOLD,1
2018-12-24,V3,0.9238651535,HOLD,1
2018-12-26,V3,0.9157914256,HOLD,1
2018-12-27,V3,0.9232884587,HOLD,1
2018-12-28,V3,0.9267486278,HOLD,1
2019-01-02,V3,0.9100244771,HOLD,1
2019-01-03,V3,0.9111778668,HOLD,1
2019-01-04,V3,0.914061341,HOLD,1
2019-01-07,V3,0.914061341,HOLD,1
2019-01-08,V3,0.9054109183,HOLD,1
2019-01-09,V3,0.9059876131,HOLD,1
2019-01-10,V3,0.9031041389,HOLD,1
2019-01-11,V3,0.9100244771,HOLD,1
2019-01-14,V3,0.9019507491,HOLD,1
2019-01-15,V3,0.9106011719,HOLD,1
2019-01-16,V3,0.918098205,HOLD,1
2019-01-17,V3,0.9244418484,HOLD,1
2019-01-18,V3,0.9232884587,HOLD,1
2019-01-21,V3,0.9204049844,HOLD,1
2019-01-22,V3,0.9261719329,HOLD,1
2019-01-23,V3,0.9302087969,HOLD,1
2019-01-24,V3,0.9371291351,HOLD,1
2019-01-25,V3,0.9388592197,HOLD,1
2019-01-28,V3,0.93770583,HOLD,1
2019-01-29,V3,0.9388592197,HOLD,1
2019-01-30,V3,0.9405893043,HOLD,1
2019-01-31,V3,0.933668966,HOLD,1
2019-02-01,V3,0.9480863373,HOLD,1
2019-02-07,V3,0.9446261682,HOLD,1
2019-02-08,V3,0.9475096425,HOLD,1
2019-02-11,V3,0.9446261682,HOLD,1
2019-02-12,V3,0.9526998962,HOLD,1
2019-02-13,V3,0.9642337932,HOLD,1
2019-02-14,V3,0.9734609108,HOLD,1
2019-02-15,V3,0.9590435395,HOLD,1
2019-02-18,V3,0.9636570984,HOLD,1
2019-02-19,V3,0.9642337932,HOLD,1
2019-02-20,V3,0.9723075211,HOLD,1
2019-02-21,V3,0.9792278594,HOLD,1
2019-02-22,V3,0.9786511645,HOLD,1
2019-02-25,V3,0.9832647233,HOLD,1
2019-02-26,V3,0.9734609108,HOLD,1
2019-02-27,V3,0.9751909954,HOLD,1
2019-02-28,V3,0.9734609108,HOLD,1
2019-03-04,V3,0.9625037086,HOLD,1
2019-03-05,V3,0.9619270138,HOLD,1
2019-03-06,V3,0.9607736241,HOLD,1
2019-03-07,V3,0.9515465065,HOLD,1
2019-03-08,V3,0.9423193888,HOLD,1
2019-03-11,V3,0.9469329476,HOLD,1
2019-03-12,V3,0.9526998962,HOLD,1
2019-03-13,V3,0.9480863373,HOLD,1
2019-03-14,V3,0.9555833704,HOLD,1
2019-03-15,V3,0.9792278594,HOLD,1
2019-03-18,V3,0.9861481976,HOLD,1
2019-03-19,V3,0.988454977,HOLD,1
2019-03-20,V3,0.9832647233,HOLD,1
2019-03-21,V3,0.9636570984,HOLD,1
2019-03-22,V3,0.9653871829,HOLD,1
2019-03-25,V3,0.9584668447,HOLD,1
2019-03-26,V3,0.9619270138,HOLD,1
2019-03-27,V3,0.9653871829,HOLD,1
2019-03-28,V3,0.9601969292,HOLD,1
2019-03-29,V3,0.9538532859,HOLD,1
2019-04-01,V3,0.9590435395,HOLD,1
2019-04-02,V3,0.953276591,HOLD,1
2019-04-03,V3,0.9521232013,HOLD,1
2019-04-04,V3,0.949239727,HOLD,1
2019-04-05,V3,0.9515465065,HOLD,1
2019-04-08,V3,0.949239727,HOLD,1
2019-04-09,V3,0.9434727785,HOLD,1
2019-04-10,V3,0.9486630322,HOLD,1
2019-04-11,V3,0.9486630322,HOLD,1
2019-04-12,V3,0.9526998962,HOLD,1
2019-04-15,V3,0.9596202344,HOLD,1
2019-04-16,V3,0.953276591,HOLD,1
2019-04-17,V3,0.9544299807,HOLD,1
2019-04-18,V3,0.9503931167,HOLD,1
2019-04-19,V3,0.9446261682,HOLD,1
2019-04-22,V3,0.9382825248,HOLD,1
2019-04-23,V3,0.9480863373,HOLD,1
2019-04-24,V3,0.9555833704,HOLD,1
2019-04-25,V3,0.9596202344,HOLD,1
2019-04-26,V3,0.9475096425,HOLD,1
2019-04-29,V3,0.9244418484,HOLD,1
2019-04-30,V3,0.9250185432,HOLD,1
2019-05-02,V3,0.9232884587,HOLD,1
2019-05-03,V3,0.9186748999,HOLD,1
2019-05-07,V3,0.9152147308,HOLD,1
2019-05-08,V3,0.9106011719,HOLD,1
2019-05-09,V3,0.8881100727,HOLD,1
2019-05-10,V3,0.8881100727,HOLD,1
2019-05-13,V3,0.8575452455,HOLD,1
2019-05-14,V3,0.8500482124,HOLD,1
2019-05-15,V3,0.8460113485,HOLD,1
2019-05-16,V3,0.8367842308,HOLD,1
2019-05-17,V3,0.8287105029,HOLD,1
2019-05-20,V3,0.8327473669,HOLD,1
2019-05-21,V3,0.8373609257,HOLD,1
2019-05-22,V3,0.8333240617,HOLD,1
2019-05-23,V3,0.832170672,HOLD,1
2019-05-24,V3,0.836207536,HOLD,1
2019-05-27,V3,0.8356308411,HOLD,1
2019-05-28,V3,0.832170672,HOLD,1
2019-05-29,V3,0.8189066904,HOLD,1
2019-05-30,V3,0.8252503338,HOLD,1
2019-05-31,V3,0.8287105029,HOLD,1
2019-06-03,V3,0.8431278742,HOLD,1
2019-06-04,V3,0.8413977896,HOLD,1
2019-06-05,V3,0.8252503338,HOLD,1
2019-06-07,V3,0.816599911,HOLD,1
2019-06-10,V3,0.8327473669,HOLD,1
2019-06-11,V3,0.836207536,HOLD,1
2019-06-12,V3,0.8339007566,HOLD,1
2019-06-13,V3,0.8315939772,HOLD,1
2019-06-14,V3,0.8304405874,HOLD,1
2019-06-17,V3,0.8269804183,HOLD,1
2019-06-18,V3,0.8235202492,HOLD,1
2019-06-19,V3,0.8240969441,HOLD,1
2019-06-20,V3,0.8200600801,HOLD,1
2019-06-21,V3,0.8235202492,HOLD,1
2019-06-24,V3,0.8246736389,HOLD,1
2019-06-25,V3,0.8177533007,HOLD,1
2019-06-26,V3,0.8189066904,HOLD,1
2019-06-27,V3,0.8200600801,HOLD,1
2019-06-28,V3,0.8142931316,HOLD,1
2019-07-01,V3,0.8137164367,HOLD,1
2019-07-02,V3,0.8016058448,HOLD,1
2019-07-03,V3,0.7779613559,HOLD,1
2019-07-04,V3,0.7831516096,HOLD,1
2019-07-05,V3,0.781421525,HOLD,1
2019-07-08,V3,0.7756545765,HOLD,1
2019-07-09,V3,0.7687342382,HOLD,1
2019-07-10,V3,0.7652740691,HOLD,1
2019-07-11,V3,0.7693109331,HOLD,1
2019-07-12,V3,0.7681575434,HOLD,1
2019-07-15,V3,0.7652740691,HOLD,1
2019-07-16,V3,0.7670041537,HOLD,1
2019-07-17,V3,0.7612372052,HOLD,1
2019-07-18,V3,0.7531634772,HOLD,1
2019-07-19,V3,0.7721944074,HOLD,1
2019-07-22,V3,0.7652740691,HOLD,1
2019-07-23,V3,0.7670041537,HOLD,1
2019-07-24,V3,0.7606605103,HOLD,1
2019-07-25,V3,0.7543168669,HOLD,1
2019-07-26,V3,0.7583537309,HOLD,1
2019-07-29,V3,0.7520100875,HOLD,1
2019-07-30,V3,0.7485499184,HOLD,1
2019-07-31,V3,0.7595071206,HOLD,1
2019-08-01,V3,0.7514333927,HOLD,1
2019-08-02,V3,0.734709242,HOLD,1
2019-08-05,V3,0.7225986501,HOLD,1
2019-08-06,V3,0.7145249221,HOLD,1
2019-08-07,V3,0.6943406023,HOLD,1
2019-08-08,V3,0.7099113633,HOLD,1
2019-08-09,V3,0.7029910251,HOLD,1
2019-08-12,V3,0.6747329773,HOLD,1
2019-08-13,V3,0.6764630619,HOLD,1
2019-08-14,V3,0.6626223854,HOLD,1
2019-08-16,V3,0.6574321317,HOLD,1
2019-08-19,V3,0.6678126391,HOLD,1
2019-08-20,V3,0.6614689957,HOLD,1
2019-08-21,V3,0.6672359442,HOLD,1
2019-08-22,V3,0.6741562825,HOLD,1
2019-08-23,V3,0.6666592494,HOLD,1
