ticker,name,market,fast_signal_date,fast_execution_date,entry_open,fast_score,fast_score_status,daily_risk,monthly_permission,pattern_a_stage_at_signal,research_cohort,return_4w,return_8w,return_12w,return_26w,mfe_4w,mfe_8w,mfe_12w,mfe_26w,mae_4w,mae_8w,mae_12w,mae_26w,status_4w,status_8w,status_12w,status_26w,ever_transition,first_transition_date,days_to_transition,ever_early_trend,first_early_trend_date,days_to_early_trend,ever_progressed,first_progressed_date,days_to_progressed,evaluation_status,warning_count
013990,아가방컴퍼니,KOSDAQ,2023-11-24,2023-11-27,3915.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-0.89,49.17,46.36,49.68,11.11,83.4,83.4,83.4,-7.28,-7.28,-7.28,-7.28,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,493.0,True,2025-02-28,462.0,True,2024-07-31,250.0,ELIGIBLE,0
014530,극동유화,KOSPI,2023-08-04,2023-08-07,4300.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.86,-15.35,16.98,-7.44,5.81,20.0,36.51,36.51,-5.93,-17.21,-17.21,-17.21,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,362.0,False,,,False,,,ELIGIBLE,0
014620,성광벤드,KOSDAQ,2023-08-11,2023-08-14,15590.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,1.22,-8.92,-22.32,-33.29,2.44,4.55,4.55,4.55,-10.2,-12.25,-23.54,-33.93,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2024-07-31,355.0,True,2025-02-28,567.0,ELIGIBLE,0
014680,한솔케미칼,KOSPI,2025-07-11,2025-07-14,177800.0,68.04,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-2.25,4.84,15.86,51.29,5.34,5.34,27.95,61.98,-7.76,-10.8,-10.8,-10.8,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,51.0,True,2025-09-30,81.0,True,2025-12-31,173.0,ELIGIBLE,0
014830,유니드,KOSPI,2024-04-05,2024-04-08,87100.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,12.28,26.29,16.53,-12.28,16.76,35.71,36.28,36.28,-7.69,-7.69,-7.69,-21.47,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,329.0,True,2026-04-30,755.0,False,,,ELIGIBLE,0
014940,오리엔탈정공,KOSDAQ,2024-05-17,2024-05-20,3740.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-5.61,4.14,29.55,12.43,9.49,10.83,33.56,33.56,-11.5,-11.5,-11.5,-14.3,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,136.0,True,2024-07-31,75.0,True,2025-01-31,259.0,ELIGIBLE,0
015230,대창단조,KOSPI,2024-05-17,2024-05-20,6980.0,71.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-9.74,-24.21,-20.34,-24.21,1.0,1.0,1.0,1.0,-14.33,-27.65,-34.03,-34.03,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,75.0,False,,,False,,,ELIGIBLE,0
015360,INVENI,KOSPI,2023-11-17,2023-11-20,7080.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-0.56,-4.66,10.73,29.52,0.56,0.71,14.12,35.59,-4.8,-8.19,-8.19,-8.19,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,288.0,True,2024-07-31,257.0,True,2024-11-30,379.0,ELIGIBLE,0
015750,성우하이텍,KOSDAQ,2025-12-12,2025-12-15,6950.0,77.24,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-3.02,4.17,17.12,-2.16,1.58,22.73,32.23,72.52,-7.19,-7.19,-7.19,-11.08,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-12-31,19.0,False,,,False,,,ELIGIBLE,0
015760,한국전력,KOSPI,2024-02-02,2024-02-05,20400.0,74.05,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,21.81,-0.98,0.98,-5.54,24.75,24.75,24.75,24.75,-2.4,-2.4,-3.14,-10.83,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-02-29,27.0,True,2024-11-30,302.0,True,2025-08-31,576.0,ELIGIBLE,0
015860,일진홀딩스,KOSPI,2025-05-23,2025-05-26,4280.0,73.62,PARTIAL,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,20.33,35.28,36.45,76.4,26.87,52.1,52.1,94.16,-3.15,-3.15,-3.15,-3.15,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,8.0,True,2025-07-31,69.0,True,2025-11-30,191.0,ELIGIBLE,0
016360,삼성증권,KOSPI,2023-08-04,2023-08-07,36300.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,1.65,0.96,2.34,15.15,3.58,7.3,7.3,17.77,-1.65,-3.31,-3.31,-3.31,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-10-31,454.0,True,2024-07-31,362.0,True,2025-06-30,696.0,ELIGIBLE,0
016610,DB증권,KOSPI,2024-03-08,2024-03-11,4545.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-8.25,-6.49,-9.13,29.81,1.21,1.21,1.21,38.17,-9.35,-13.75,-13.75,-13.86,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,206.0,True,2025-02-28,357.0,True,2025-05-31,449.0,ELIGIBLE,0
016880,웅진,KOSPI,2025-05-23,2025-05-26,2025.0,73.75,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,40.49,38.77,135.31,17.53,53.09,53.09,140.25,156.79,-9.38,-9.38,-9.38,-9.38,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,8.0,True,2025-06-30,38.0,True,2025-08-31,100.0,ELIGIBLE,0
017510,세명전기,KOSDAQ,2024-05-03,2024-05-07,4600.0,79.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,0.87,91.96,46.52,8.7,67.39,104.35,117.39,117.39,-0.43,-7.83,-7.83,-7.83,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,89.0,ELIGIBLE,0
017550,수산세보틱스,KOSPI,2025-02-07,2025-02-10,2140.0,79.57,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-6.54,-16.12,-13.36,-10.84,5.61,5.61,5.61,5.61,-9.11,-18.79,-24.44,-24.44,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-03-31,417.0,True,2026-04-30,447.0,False,,,ELIGIBLE,0
017670,SK텔레콤,KOSPI,2017-03-10,2017-03-13,42443.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.66,-4.06,0.0,2.85,8.13,8.13,8.13,17.07,-1.42,-5.28,-5.28,-5.28,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-04-30,51.0,True,2017-07-31,143.0,True,2022-03-31,1847.0,ELIGIBLE,0
017800,현대엘리베이터,KOSPI,2023-08-04,2023-08-07,43100.0,77.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.6,2.32,1.16,-3.94,16.94,16.94,16.94,16.94,-4.41,-6.15,-6.15,-9.98,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,393.0,True,2024-11-30,484.0,True,2024-07-31,362.0,ELIGIBLE,0
017810,풀무원,KOSPI,2024-05-10,2024-05-13,13300.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,12.33,8.65,-1.35,-22.63,25.49,38.42,38.42,38.42,-4.29,-4.29,-4.29,-24.74,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,82.0,True,2025-02-28,294.0,False,,,ELIGIBLE,0
017890,한국알콜,KOSDAQ,2023-08-04,2023-08-07,13470.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-9.8,-21.6,-13.14,-12.25,2.82,2.82,2.82,9.5,-13.21,-22.2,-27.02,-27.02,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,727.0,True,2026-02-28,939.0,False,,,ELIGIBLE,0
017940,E1,KOSPI,2023-08-04,2023-08-07,55600.0,80.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,1.26,3.06,5.04,20.14,11.33,15.65,15.65,23.02,-1.44,-1.44,-1.44,-1.44,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,546.0,True,2025-06-30,696.0,True,2024-07-31,362.0,ELIGIBLE,0
017960,한국카본,KOSPI,2023-08-04,2023-08-07,14360.0,80.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-3.9,-13.37,-14.42,-26.39,6.13,6.13,6.13,6.13,-10.79,-16.23,-23.4,-26.95,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,393.0,True,2025-01-31,546.0,True,2025-07-31,727.0,ELIGIBLE,0
018000,유니슨,KOSDAQ,2025-05-16,2025-05-19,1665.0,76.0,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-21.2,-20.78,-37.18,-26.73,15.86,15.86,15.86,15.86,-24.38,-24.38,-37.84,-44.08,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,15.0,False,,,True,2025-11-30,198.0,ELIGIBLE,0
018250,애경산업,KOSPI,2024-05-24,2024-05-27,24050.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-11.64,-17.13,-24.74,-41.08,10.81,10.81,10.81,10.81,-13.1,-23.53,-33.47,-43.45,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,68.0,False,,,False,,,ELIGIBLE,0
018260,삼성에스디에스,KOSPI,2021-01-08,2021-01-11,223000.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-12.78,-16.37,-15.92,-16.82,1.79,1.79,1.79,1.79,-15.25,-19.51,-19.51,-21.75,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2023-08-31,965.0,True,2025-06-30,1634.0,True,2026-05-31,1969.0,ELIGIBLE,0
018290,브이티,KOSDAQ,2023-08-04,2023-08-07,9910.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,42.08,62.66,100.3,82.24,43.09,110.9,110.9,120.48,-5.35,-5.35,-5.35,-5.35,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-11-30,849.0,False,,,True,2024-07-31,362.0,ELIGIBLE,0
018670,SK가스,KOSPI,2023-09-22,2023-09-25,153200.0,79.57,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-3.59,1.76,-0.65,-0.33,14.03,14.03,14.03,14.03,-5.61,-6.2,-6.2,-6.2,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-02-28,890.0,True,2026-04-30,951.0,True,2024-07-31,313.0,ELIGIBLE,0
018880,한온시스템,KOSPI,2016-05-13,2016-05-16,10271.0,78.06,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,8.15,-7.69,5.88,-10.41,31.22,31.22,31.22,31.22,-3.62,-11.76,-11.76,-12.58,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-04-30,352.0,True,2017-08-31,475.0,True,2021-04-30,1813.0,ELIGIBLE,0
019180,티에이치엔,KOSPI,2025-09-05,2025-09-08,5280.0,79.67,READY,ELEVATED,PERMITTED_REGIME,EARLY_TREND,FAST_EARLY_TREND,3.03,12.31,47.73,63.07,45.45,45.45,57.58,84.66,-8.9,-8.9,-8.9,-8.9,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2025-09-30,25.0,True,2025-12-31,117.0,ELIGIBLE,0
019210,와이지-원,KOSDAQ,2025-05-02,2025-05-07,6010.0,75.07,PARTIAL,ELEVATED,PERMITTED_REGIME,BASE,FAST_BASE,-0.67,-0.5,-6.66,-15.81,3.99,10.15,10.15,10.15,-5.16,-5.16,-7.49,-17.8,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,29.0,True,2026-01-31,274.0,True,2026-04-30,363.0,ELIGIBLE,0
020000,한섬,KOSPI,2026-02-13,2026-02-19,21050.0,74.99,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,11.88,9.74,28.03,,17.58,29.69,36.58,,-3.09,-3.09,-3.09,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-05-31,107.0,True,2026-02-28,15.0,True,2026-06-30,137.0,ELIGIBLE,0
020150,롯데에너지머티리얼즈,KOSPI,2024-05-31,2024-06-03,48200.0,66.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,9.54,-23.65,-23.24,-50.21,22.82,22.82,22.82,22.82,-2.49,-24.69,-36.72,-50.52,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-11-30,548.0,True,2026-04-30,699.0,True,2026-05-31,730.0,ELIGIBLE,0
021080,에이티넘인베스트,KOSDAQ,2026-02-20,2026-02-23,3840.0,80.24,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-21.61,-13.8,-16.8,,4.17,4.17,4.17,,-26.56,-28.26,-28.26,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-02-28,8.0,True,2026-04-30,69.0,False,,,ELIGIBLE,0
021240,코웨이,KOSPI,2023-12-01,2023-12-04,51200.0,67.06,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.91,13.67,8.98,13.67,13.87,16.02,22.85,23.44,-0.78,-0.78,-3.12,-3.12,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,243.0,True,2024-09-30,304.0,True,2025-01-31,427.0,ELIGIBLE,0
023160,태광,KOSDAQ,2024-08-02,2024-08-05,16520.0,70.75,PARTIAL,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-11.02,-14.77,-24.88,34.38,7.51,7.51,7.51,46.79,-18.77,-23.31,-25.12,-28.09,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-12-31,151.0,True,2025-01-31,182.0,True,2025-05-31,302.0,ELIGIBLE,0
023410,유진기업,KOSDAQ,2026-01-30,2026-02-02,3960.0,79.3,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,20.08,8.46,4.8,-11.74,31.31,31.31,31.31,31.31,-2.02,-2.02,-4.04,-25.51,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-03-31,60.0,True,2026-01-31,1.0,False,,,ELIGIBLE,0
023530,롯데쇼핑,KOSPI,2021-01-08,2021-01-11,116000.0,75.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.74,9.48,9.05,-1.72,7.33,16.38,16.38,16.38,-10.78,-10.78,-10.78,-10.78,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2022-04-30,477.0,True,2026-02-28,1877.0,True,2026-04-30,1938.0,ELIGIBLE,0
023590,다우기술,KOSPI,2024-02-02,2024-02-05,22200.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,1.35,-16.8,-12.07,-19.1,11.04,11.04,11.04,11.04,-9.68,-17.43,-18.78,-24.14,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,180.0,True,2025-04-30,453.0,True,2025-08-31,576.0,ELIGIBLE,0
024110,기업은행,KOSPI,2016-11-04,2016-11-07,13050.0,75.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,2.3,-4.98,1.92,-2.3,5.75,6.51,6.51,6.51,-3.07,-6.13,-6.9,-8.81,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-06-30,238.0,True,2018-01-31,453.0,True,2026-02-28,3403.0,ELIGIBLE,0
024720,콜마홀딩스,KOSPI,2024-06-28,2024-07-01,10540.0,71.5,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-17.65,-25.62,-23.53,-36.72,1.8,1.8,1.8,1.8,-18.03,-32.64,-32.64,-41.37,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,33.0,True,2025-05-31,337.0,True,2025-07-31,398.0,ELIGIBLE,0
024850,HLB이노베이션,KOSDAQ,2024-03-15,2024-03-18,21050.0,72.57,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,15.68,-2.38,-26.96,-28.74,68.88,68.88,68.88,68.88,-5.7,-5.7,-40.62,-40.62,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,199.0,False,,,True,2024-07-31,138.0,ELIGIBLE,0
025320,시노펙스,KOSDAQ,2023-08-11,2023-08-14,2822.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,35.26,16.27,16.87,180.69,50.6,50.6,50.6,211.23,-10.56,-10.56,-10.56,-10.56,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,659.0,False,,,True,2024-07-31,355.0,ELIGIBLE,0
025540,한국단자,KOSPI,2023-11-03,2023-11-06,71700.0,70.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.91,8.37,-1.26,-3.49,9.76,10.74,10.74,10.74,-5.44,-5.44,-5.86,-15.9,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,271.0,True,2024-10-31,363.0,False,,,ELIGIBLE,0
025820,이구산업,KOSPI,2024-04-05,2024-04-08,5760.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,7.64,4.69,-5.9,-13.98,26.91,46.18,46.18,46.18,-8.51,-8.51,-10.94,-34.11,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-10-31,209.0,False,,,True,2024-07-31,117.0,ELIGIBLE,0
025860,남해화학,KOSPI,2025-06-20,2025-06-23,7870.0,73.24,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-3.81,-9.15,-13.72,-14.61,3.56,3.56,3.56,3.56,-5.59,-10.29,-13.98,-21.22,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,10.0,True,2026-04-30,314.0,False,,,ELIGIBLE,0
025900,동화기업,KOSDAQ,2023-10-06,2023-10-10,28517.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-10.95,-5.05,-12.92,-32.81,10.96,10.96,10.96,18.54,-16.57,-16.57,-18.82,-33.13,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,False,,,ELIGIBLE,0
025980,아난티,KOSDAQ,2025-05-02,2025-05-07,6590.0,72.57,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,12.59,40.36,58.12,5.92,15.33,79.82,79.82,79.82,-1.37,-1.37,-1.37,-1.37,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2025-05-31,29.0,True,2025-09-30,151.0,ELIGIBLE,0
026890,스틱인베스트먼트,KOSPI,2024-03-29,2024-04-01,7800.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,10.0,38.46,43.72,7.44,15.77,40.0,47.05,47.05,-5.77,-5.77,-5.77,-5.77,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,489.0,True,2025-04-30,397.0,True,2024-07-31,124.0,ELIGIBLE,0
026960,동서,KOSPI,2024-07-05,2024-07-08,19140.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.49,-2.66,0.52,39.76,1.41,1.41,5.28,65.62,-4.81,-11.6,-11.6,-11.6,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-01-31,210.0,True,2024-11-30,148.0,True,2025-03-31,269.0,ELIGIBLE,0
027410,BGF,KOSPI,2024-02-02,2024-02-05,4150.0,72.88,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-7.11,-12.53,-9.16,-15.9,1.2,1.2,1.2,1.2,-10.48,-14.58,-14.7,-20.48,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-10-31,272.0,True,2026-04-30,818.0,False,,,ELIGIBLE,0
027710,팜스토리,KOSDAQ,2026-05-08,2026-05-11,1526.0,70.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-27.26,-32.5,-29.88,,0.07,0.07,0.07,,-31.45,-39.38,-39.38,,COMPLETED,COMPLETED,COMPLETED,CENSORED,False,,,False,,,False,,,ELIGIBLE,0
028050,삼성E&A,KOSPI,2018-01-12,2018-01-15,15850.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-8.52,7.26,17.03,-5.99,15.46,17.67,19.56,27.76,-10.09,-11.04,-11.04,-11.04,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2018-01-31,19.0,True,2019-11-30,687.0,True,2018-05-31,139.0,ELIGIBLE,0
028100,동아지질,KOSPI,2025-05-30,2025-06-02,15940.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,10.35,-0.56,-7.15,6.84,11.04,11.04,11.04,16.0,-1.69,-6.9,-7.72,-15.93,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,1.0,True,2025-06-30,31.0,False,,,ELIGIBLE,0
028260,삼성물산,KOSPI,2017-06-30,2017-07-03,148500.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-6.73,-10.1,-11.11,-9.76,0.34,0.34,0.34,2.02,-7.07,-11.78,-15.82,-18.52,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2019-02-28,608.0,True,2020-12-31,1280.0,True,2025-12-31,3106.0,ELIGIBLE,0
028670,팬오션,KOSPI,2026-01-30,2026-02-02,4635.0,77.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,13.92,5.72,21.47,24.92,21.25,42.39,42.39,42.39,-0.86,-0.86,-0.86,-5.07,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,1.0,True,2026-04-30,90.0,True,2026-06-30,151.0,ELIGIBLE,0
029460,케이씨,KOSPI,2024-01-19,2024-01-22,20800.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,2.4,18.27,5.53,-2.64,21.63,26.68,26.68,26.68,-2.4,-4.81,-4.81,-9.71,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,194.0,True,2025-06-30,528.0,True,2026-03-31,802.0,ELIGIBLE,0
029530,신도리코,KOSPI,2023-08-11,2023-08-14,33400.0,76.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-3.59,-4.19,-2.54,12.72,0.6,0.6,0.6,35.33,-4.04,-6.29,-6.29,-6.29,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,355.0,True,2025-05-31,659.0,False,,,ELIGIBLE,0
029780,삼성카드,KOSPI,2023-10-06,2023-10-10,30800.0,75.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,2.11,6.01,2.92,24.51,2.27,8.12,8.12,35.06,-0.97,-0.97,-0.97,-0.97,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,299.0,True,2024-09-30,360.0,True,2025-01-31,483.0,ELIGIBLE,0
030000,제일기획,KOSPI,2023-10-06,2023-10-10,20600.0,73.38,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.94,-4.37,-8.25,-8.98,1.7,1.7,1.7,1.7,-5.15,-5.24,-9.42,-13.11,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,633.0,True,2025-11-30,786.0,False,,,ELIGIBLE,0
030190,NICE평가정보,KOSPI,2024-05-31,2024-06-03,11010.0,76.37,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.0,-3.54,-6.54,9.54,3.27,3.27,3.27,11.9,-5.54,-6.9,-16.44,-16.44,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,183.0,True,2025-05-31,365.0,True,2025-08-31,457.0,ELIGIBLE,0
030200,KT,KOSPI,2016-05-13,2016-05-16,31400.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-3.5,-2.39,2.87,-2.23,4.46,4.46,4.94,7.01,-4.78,-8.28,-8.28,-8.28,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-04-30,352.0,True,2021-05-31,1844.0,True,2022-01-31,2089.0,ELIGIBLE,0
030520,한컴,KOSDAQ,2025-06-13,2025-06-16,28850.0,72.74,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,1.39,-11.09,-7.28,-19.93,24.44,24.44,24.44,24.44,-2.43,-12.82,-16.64,-24.61,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,48.0,True,2025-06-30,17.0,False,,,ELIGIBLE,0
030530,원익홀딩스,KOSDAQ,2025-03-21,2025-03-24,4800.0,79.0,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-15.1,-4.48,11.88,297.29,0.31,2.81,30.21,297.29,-33.85,-33.85,-33.85,-33.85,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,10.0,True,2025-04-30,40.0,True,2025-07-31,132.0,ELIGIBLE,0
030610,교보증권,KOSPI,2024-09-27,2024-09-30,5500.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,0.55,-0.73,3.64,8.36,6.73,6.73,6.73,24.73,-2.55,-8.0,-8.0,-8.0,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-12-31,95.0,True,2025-05-31,246.0,True,2025-08-31,338.0,ELIGIBLE,0
031330,에스에이엠티,KOSDAQ,2024-04-05,2024-04-08,3300.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,11.52,2.27,0.45,-5.15,14.55,18.18,18.18,18.18,-5.91,-5.91,-5.91,-9.09,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,178.0,True,2025-10-31,574.0,True,2026-03-31,725.0,ELIGIBLE,0
