candidate_id,ticker,isu_cd,market,name,candidate_signal_date,candidate_signal_information_date,fundamentals_as_of,entry_signal_information_date,entry_filter_raw_date,identity_effective_from,identity_effective_to,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,pattern_a_stage,fast_machine_stage,fast_machine_status,daily_risk_state,fast_score_status,market_cap,avg_trading_value_20d,signal_close,market_cap_pass,trading_value_pass,close_pass,investability_pass
002320|KR7002320000|KOSPI|2020-01-17,002320,KR7002320000,KOSPI,한진,2020-01-17,2020-01-17,2020-01-17,2020-01-17,2020-01-17,2010-01-04,2026-08-21,441266073600.0,6620213482.5,36850.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,441266073600.0,6620213482.5,36850.0,True,True,True,True
002320|KR7002320000|KOSPI|2020-02-07,002320,KR7002320000,KOSPI,한진,2020-02-07,2020-02-07,2020-02-07,2020-02-07,2020-02-07,2010-01-04,2026-08-21,440667340800.0,6547478102.5,36800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,440667340800.0,6547478102.5,36800.0,True,True,True,True
002320|KR7002320000|KOSPI|2020-02-14,002320,KR7002320000,KOSPI,한진,2020-02-14,2020-02-14,2020-02-14,2020-02-14,2020-02-14,2010-01-04,2026-08-21,434680012800.0,5990468740.0,36300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,434680012800.0,5990468740.0,36300.0,True,True,True,True
002320|KR7002320000|KOSPI|2020-03-06,002320,KR7002320000,KOSPI,한진,2020-03-06,2020-03-06,2020-03-06,2020-03-06,2020-03-06,2010-01-04,2026-08-21,448450867200.0,7459991225.0,37450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,71.72,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,448450867200.0,7459991225.0,37450.0,True,True,True,True
002320|KR7002320000|KOSPI|2025-07-11,002320,KR7002320000,KOSPI,한진,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2010-01-04,2026-08-21,331176145850.0,961961134.5,22150.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,331176145850.0,961961134.5,22150.0,True,True,True,True
002320|KR7002320000|KOSPI|2025-07-18,002320,KR7002320000,KOSPI,한진,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2010-01-04,2026-08-21,326690690150.0,1287629513.75,21850.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,326690690150.0,1287629513.75,21850.0,True,True,True,True
002350|KR7002350007|KOSPI|2021-04-23,002350,KR7002350007,KOSPI,넥센타이어,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2010-01-04,2026-08-21,849710529900.0,2333838969.0,8700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,849710529900.0,2333838969.0,8700.0,True,True,True,True
002350|KR7002350007|KOSPI|2021-04-30,002350,KR7002350007,KOSPI,넥센타이어,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2010-01-04,2026-08-21,857523960060.0,2986403490.0,8780.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,857523960060.0,2986403490.0,8780.0,True,True,True,True
002350|KR7002350007|KOSPI|2021-05-14,002350,KR7002350007,KOSPI,넥센타이어,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2010-01-04,2026-08-21,838967063430.0,3506481270.0,8590.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,838967063430.0,3506481270.0,8590.0,True,True,True,True
002350|KR7002350007|KOSPI|2021-06-18,002350,KR7002350007,KOSPI,넥센타이어,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2021-06-18,2010-01-04,2026-08-21,853617244980.0,2389148822.0,8740.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,853617244980.0,2389148822.0,8740.0,True,True,True,True
002350|KR7002350007|KOSPI|2021-06-25,002350,KR7002350007,KOSPI,넥센타이어,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2021-06-25,2010-01-04,2026-08-21,920031401340.0,3415227271.0,9420.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,920031401340.0,3415227271.0,9420.0,True,True,True,True
002350|KR7002350007|KOSPI|2022-09-02,002350,KR7002350007,KOSPI,넥센타이어,2022-09-02,2022-09-02,2022-09-02,2022-09-02,2022-09-02,2010-01-04,2026-08-21,715905538410.0,1734778900.0,7330.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,69.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,715905538410.0,1734778900.0,7330.0,True,True,True,True
002350|KR7002350007|KOSPI|2022-09-16,002350,KR7002350007,KOSPI,넥센타이어,2022-09-16,2022-09-16,2022-09-16,2022-09-16,2022-09-16,2010-01-04,2026-08-21,758879404290.0,4393366133.0,7770.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.54,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,758879404290.0,4393366133.0,7770.0,True,True,True,True
002350|KR7002350007|KOSPI|2022-09-23,002350,KR7002350007,KOSPI,넥센타이어,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2010-01-04,2026-08-21,745205901510.0,4902841511.5,7630.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.54,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,745205901510.0,4902841511.5,7630.0,True,True,True,True
002350|KR7002350007|KOSPI|2022-10-21,002350,KR7002350007,KOSPI,넥센타이어,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2010-01-04,2026-08-21,764739476910.0,2269988397.0,7830.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,764739476910.0,2269988397.0,7830.0,True,True,True,True
002350|KR7002350007|KOSPI|2022-10-28,002350,KR7002350007,KOSPI,넥센타이어,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2010-01-04,2026-08-21,747159259050.0,2017624700.0,7650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,747159259050.0,2017624700.0,7650.0,True,True,True,True
002350|KR7002350007|KOSPI|2023-03-31,002350,KR7002350007,KOSPI,넥센타이어,2023-03-31,2023-03-31,2023-03-31,2023-03-31,2023-03-31,2010-01-04,2026-08-21,843850457280.0,2282530869.5,8640.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,843850457280.0,2282530869.5,8640.0,True,True,True,True
002350|KR7002350007|KOSPI|2023-04-07,002350,KR7002350007,KOSPI,넥센타이어,2023-04-07,2023-04-07,2023-04-07,2023-04-07,2023-04-07,2010-01-04,2026-08-21,793063161240.0,2527465357.5,8120.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,793063161240.0,2527465357.5,8120.0,True,True,True,True
002350|KR7002350007|KOSPI|2023-04-14,002350,KR7002350007,KOSPI,넥센타이어,2023-04-14,2023-04-14,2023-04-14,2023-04-14,2023-04-14,2010-01-04,2026-08-21,857523960060.0,2007540467.5,8780.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,857523960060.0,2007540467.5,8780.0,True,True,True,True
002350|KR7002350007|KOSPI|2023-04-21,002350,KR7002350007,KOSPI,넥센타이어,2023-04-21,2023-04-21,2023-04-21,2023-04-21,2023-04-21,2010-01-04,2026-08-21,809666700330.0,2114888080.0,8290.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,809666700330.0,2114888080.0,8290.0,True,True,True,True
002350|KR7002350007|KOSPI|2023-04-28,002350,KR7002350007,KOSPI,넥센타이어,2023-04-28,2023-04-28,2023-04-28,2023-04-28,2023-04-28,2010-01-04,2026-08-21,803806627710.0,1535315297.5,8230.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,803806627710.0,1535315297.5,8230.0,True,True,True,True
002350|KR7002350007|KOSPI|2023-05-12,002350,KR7002350007,KOSPI,넥센타이어,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2023-05-12,2010-01-04,2026-08-21,850687208670.0,1184992510.5,8710.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,850687208670.0,1184992510.5,8710.0,True,True,True,True
002350|KR7002350007|KOSPI|2023-05-19,002350,KR7002350007,KOSPI,넥센타이어,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2023-05-19,2010-01-04,2026-08-21,855570602520.0,2523115074.0,8760.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,855570602520.0,2523115074.0,8760.0,True,True,True,True
002350|KR7002350007|KOSPI|2023-05-26,002350,KR7002350007,KOSPI,넥센타이어,2023-05-26,2023-05-26,2023-05-26,2023-05-26,2023-05-26,2010-01-04,2026-08-21,825293560650.0,2631964193.5,8450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,825293560650.0,2631964193.5,8450.0,True,True,True,True
002350|KR7002350007|KOSPI|2024-02-16,002350,KR7002350007,KOSPI,넥센타이어,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2010-01-04,2026-08-21,876080856690.0,1520505134.0,8970.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,876080856690.0,1520505134.0,8970.0,True,True,True,True
002350|KR7002350007|KOSPI|2024-02-23,002350,KR7002350007,KOSPI,넥센타이어,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2024-02-23,2010-01-04,2026-08-21,918078043800.0,1791036907.5,9400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,918078043800.0,1791036907.5,9400.0,True,True,True,True
002350|KR7002350007|KOSPI|2024-04-12,002350,KR7002350007,KOSPI,넥센타이어,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2024-04-12,2010-01-04,2026-08-21,890731038240.0,1303106984.0,9120.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,890731038240.0,1303106984.0,9120.0,True,True,True,True
002350|KR7002350007|KOSPI|2024-04-19,002350,KR7002350007,KOSPI,넥센타이어,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2024-04-19,2010-01-04,2026-08-21,872174141610.0,1474032662.5,8930.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,872174141610.0,1474032662.5,8930.0,True,True,True,True
002350|KR7002350007|KOSPI|2024-04-26,002350,KR7002350007,KOSPI,넥센타이어,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2024-04-26,2010-01-04,2026-08-21,880964250540.0,1442141501.5,9020.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,880964250540.0,1442141501.5,9020.0,True,True,True,True
002350|KR7002350007|KOSPI|2025-11-07,002350,KR7002350007,KOSPI,넥센타이어,2025-11-07,2025-11-07,2025-11-07,2025-11-07,2025-11-07,2010-01-04,2026-08-21,684651817770.0,1153654670.25,7010.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,71.19,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,684651817770.0,1153654670.25,7010.0,True,True,True,True
002350|KR7002350007|KOSPI|2025-11-14,002350,KR7002350007,KOSPI,넥센타이어,2025-11-14,2025-11-14,2025-11-14,2025-11-14,2025-11-14,2010-01-04,2026-08-21,763762798140.0,1755049552.25,7820.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.49,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,763762798140.0,1755049552.25,7820.0,True,True,True,True
002350|KR7002350007|KOSPI|2025-11-21,002350,KR7002350007,KOSPI,넥센타이어,2025-11-21,2025-11-21,2025-11-21,2025-11-21,2025-11-21,2010-01-04,2026-08-21,711998823330.0,1956852625.25,7290.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,711998823330.0,1956852625.25,7290.0,True,True,True,True
002350|KR7002350007|KOSPI|2025-11-28,002350,KR7002350007,KOSPI,넥센타이어,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2010-01-04,2026-08-21,727625683650.0,2014392963.75,7450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,727625683650.0,2014392963.75,7450.0,True,True,True,True
002350|KR7002350007|KOSPI|2025-12-05,002350,KR7002350007,KOSPI,넥센타이어,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2025-12-05,2010-01-04,2026-08-21,762786119370.0,1817169618.0,7810.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,762786119370.0,1817169618.0,7810.0,True,True,True,True
002350|KR7002350007|KOSPI|2025-12-12,002350,KR7002350007,KOSPI,넥센타이어,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2025-12-12,2010-01-04,2026-08-21,781343016000.0,1394998068.75,8000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,781343016000.0,1394998068.75,8000.0,True,True,True,True
002350|KR7002350007|KOSPI|2025-12-19,002350,KR7002350007,KOSPI,넥센타이어,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2025-12-19,2010-01-04,2026-08-21,778412979690.0,1223302208.5,7970.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,778412979690.0,1223302208.5,7970.0,True,True,True,True
002350|KR7002350007|KOSPI|2025-12-26,002350,KR7002350007,KOSPI,넥센타이어,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2025-12-26,2010-01-04,2026-08-21,740322507660.0,1145120869.75,7580.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,740322507660.0,1145120869.75,7580.0,True,True,True,True
002350|KR7002350007|KOSPI|2026-01-02,002350,KR7002350007,KOSPI,넥센타이어,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2026-01-02,2010-01-04,2026-08-21,727625683650.0,1060369857.5,7450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,727625683650.0,1060369857.5,7450.0,True,True,True,True
002350|KR7002350007|KOSPI|2026-01-16,002350,KR7002350007,KOSPI,넥센타이어,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2026-01-16,2010-01-04,2026-08-21,777436300920.0,977415864.75,7960.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,777436300920.0,977415864.75,7960.0,True,True,True,True
002350|KR7002350007|KOSPI|2026-01-23,002350,KR7002350007,KOSPI,넥센타이어,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2026-01-23,2010-01-04,2026-08-21,805759985250.0,1285547981.25,8250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,805759985250.0,1285547981.25,8250.0,True,True,True,True
002350|KR7002350007|KOSPI|2026-02-06,002350,KR7002350007,KOSPI,넥센타이어,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2026-02-06,2010-01-04,2026-08-21,875104177920.0,2341748193.5,8960.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,875104177920.0,2341748193.5,8960.0,True,True,True,True
002350|KR7002350007|KOSPI|2026-02-13,002350,KR7002350007,KOSPI,넥센타이어,2026-02-13,2026-02-13,2026-02-13,2026-02-13,2026-02-13,2010-01-04,2026-08-21,889754359470.0,3085837423.75,9110.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,889754359470.0,3085837423.75,9110.0,True,True,True,True
002350|KR7002350007|KOSPI|2026-02-20,002350,KR7002350007,KOSPI,넥센타이어,2026-02-20,2026-02-20,2026-02-20,2026-02-20,2026-02-20,2010-01-04,2026-08-21,903427862250.0,3060318165.25,9250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,903427862250.0,3060318165.25,9250.0,True,True,True,True
002380|KR7002380004|KOSPI|2017-06-30,002380,KR7002380004,KOSPI,KCC,2017-06-30,2017-06-30,2017-06-30,2017-06-30,2017-06-30,2010-01-04,2026-08-21,4607917924500.0,14317046766.25,436500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4607917924500.0,14317046766.25,436500.0,True,True,True,True
002380|KR7002380004|KOSPI|2017-07-21,002380,KR7002380004,KOSPI,KCC,2017-07-21,2017-07-21,2017-07-21,2017-07-21,2017-07-21,2010-01-04,2026-08-21,4544578846500.0,12561110961.15,430500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4544578846500.0,12561110961.15,430500.0,True,True,True,True
002380|KR7002380004|KOSPI|2017-07-28,002380,KR7002380004,KOSPI,KCC,2017-07-28,2017-07-28,2017-07-28,2017-07-28,2017-07-28,2010-01-04,2026-08-21,4592083155000.0,10949341436.15,435000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4592083155000.0,10949341436.15,435000.0,True,True,True,True
002380|KR7002380004|KOSPI|2017-08-04,002380,KR7002380004,KOSPI,KCC,2017-08-04,2017-08-04,2017-08-04,2017-08-04,2017-08-04,2010-01-04,2026-08-21,4549857103000.0,10615298636.15,431000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,4549857103000.0,10615298636.15,431000.0,True,True,True,True
002380|KR7002380004|KOSPI|2019-05-03,002380,KR7002380004,KOSPI,KCC,2019-05-03,2019-05-03,2019-05-03,2019-05-03,2019-05-03,2010-01-04,2026-08-21,3700057806500.0,7224787650.0,350500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,70.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,3700057806500.0,7224787650.0,350500.0,True,True,True,True
002380|KR7002380004|KOSPI|2024-05-24,002380,KR7002380004,KOSPI,KCC,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2010-01-04,2026-08-21,2714816890500.0,11384580025.0,305500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2714816890500.0,11384580025.0,305500.0,True,True,True,True
002380|KR7002380004|KOSPI|2024-06-07,002380,KR7002380004,KOSPI,KCC,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2024-06-07,2010-01-04,2026-08-21,2630395416000.0,10941770125.0,296000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2630395416000.0,10941770125.0,296000.0,True,True,True,True
002380|KR7002380004|KOSPI|2025-05-30,002380,KR7002380004,KOSPI,KCC,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2010-01-04,2026-08-21,2732589832500.0,8041413825.0,307500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2732589832500.0,8041413825.0,307500.0,True,True,True,True
002380|KR7002380004|KOSPI|2025-06-13,002380,KR7002380004,KOSPI,KCC,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2010-01-04,2026-08-21,2799238365000.0,11515797712.5,315000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2799238365000.0,11515797712.5,315000.0,True,True,True,True
002380|KR7002380004|KOSPI|2025-06-20,002380,KR7002380004,KOSPI,KCC,2025-06-20,2025-06-20,2025-06-20,2025-06-20,2025-06-20,2010-01-04,2026-08-21,2790351894000.0,12436641737.5,314000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2790351894000.0,12436641737.5,314000.0,True,True,True,True
002380|KR7002380004|KOSPI|2025-07-04,002380,KR7002380004,KOSPI,KCC,2025-07-04,2025-07-04,2025-07-04,2025-07-04,2025-07-04,2010-01-04,2026-08-21,2808124836000.0,10543551100.0,316000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2808124836000.0,10543551100.0,316000.0,True,True,True,True
002380|KR7002380004|KOSPI|2025-07-11,002380,KR7002380004,KOSPI,KCC,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2025-07-11,2010-01-04,2026-08-21,3172470147000.0,12180605462.5,357000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,3172470147000.0,12180605462.5,357000.0,True,True,True,True
002380|KR7002380004|KOSPI|2025-07-18,002380,KR7002380004,KOSPI,KCC,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2025-07-18,2010-01-04,2026-08-21,3367972509000.0,15864743050.0,379000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,3367972509000.0,15864743050.0,379000.0,True,True,True,True
002380|KR7002380004|KOSPI|2025-07-25,002380,KR7002380004,KOSPI,KCC,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2025-07-25,2010-01-04,2026-08-21,3256891621500.0,16281376187.5,366500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,3256891621500.0,16281376187.5,366500.0,True,True,True,True
002380|KR7002380004|KOSPI|2025-08-08,002380,KR7002380004,KOSPI,KCC,2025-08-08,2025-08-08,2025-08-08,2025-08-08,2025-08-08,2010-01-04,2026-08-21,3430177806000.0,15788317287.5,386000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,3430177806000.0,15788317287.5,386000.0,True,True,True,True
002380|KR7002380004|KOSPI|2025-08-22,002380,KR7002380004,KOSPI,KCC,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2025-08-22,2010-01-04,2026-08-21,3265778092500.0,10468690237.5,367500.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,3265778092500.0,10468690237.5,367500.0,True,True,True,True
002390|KR7002390003|KOSPI|2018-03-16,002390,KR7002390003,KOSPI,한독,2018-03-16,2018-03-16,2018-03-16,2018-03-16,2018-03-16,2010-01-04,2026-08-21,567745736250.0,5928283847.5,41250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.74,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,567745736250.0,5928283847.5,41250.0,True,True,True,True
002390|KR7002390003|KOSPI|2018-12-21,002390,KR7002390003,KOSPI,한독,2018-12-21,2018-12-21,2018-12-21,2018-12-21,2018-12-21,2010-01-04,2026-08-21,424604993050.0,2076669447.5,30850.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.44,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,424604993050.0,2076669447.5,30850.0,True,True,True,True
002390|KR7002390003|KOSPI|2018-12-28,002390,KR7002390003,KOSPI,한독,2018-12-28,2018-12-28,2018-12-28,2018-12-28,2018-12-28,2010-01-04,2026-08-21,422540463100.0,2104007592.5,30700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,69.74,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,422540463100.0,2104007592.5,30700.0,True,True,True,True
002390|KR7002390003|KOSPI|2019-03-08,002390,KR7002390003,KOSPI,한독,2019-03-08,2019-03-08,2019-03-08,2019-03-08,2019-03-08,2010-01-04,2026-08-21,426669523000.0,2968972508.15,31000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.04,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,426669523000.0,2968972508.15,31000.0,True,True,True,True
