analysis_scope,arm_event_type,arm_cycle_number,variant,price_damage_threshold_pct,control_trade_id,ticker,name,recovery_class,v2_loss_guard_triggered,entry_date,entry_open,first_arm_date,first_arm_close,first_arm_close_return_pct,first_arm_running_mfe_pct,first_arm_fast_date,first_arm_fast_state,next_usable_fast_date,next_usable_fast_state,unavailable_before_next_usable_count,next_fast_close,next_fast_close_return_pct,arm_to_next_fast_delta_pp,min_close_return_after_arm_to_next_fast_pct,min_close_date_after_arm_to_next_fast,min_close_delta_vs_arm_pp,additional_close_deterioration_pp,min_low_return_after_arm_to_next_fast_pct,additional_low_deterioration_pp,first_mfe20_date,long_horizon_end_date,long_horizon_end_reason,post_arm_long_min_close_return_pct,post_arm_long_min_close_date,post_arm_long_min_close_delta_pp,post_arm_long_additional_close_deterioration_pp,post_arm_long_min_low_return_pct,post_arm_long_additional_low_deterioration_pp,days_arm_to_long_min_close_trading,days_arm_to_long_min_close_calendar,long_horizon_last_close_return_pct,arm_to_long_horizon_last_close_delta_pp,arm_date,arm_close,arm_close_return_pct,arm_running_mfe_pct,arm_fast_date,arm_fast_state,first_arm_anchor_parity
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_014830_KR7014830004_KOSPI_03,14830,유니드,NEVER_WINNER,True,2026-04-27,93800.0,2026-06-01,69900.0,-25.479744,4.690832,2026-05-29,SETUP,2026-06-05,SETUP,0,67500.0,-28.03838,-2.558636,-28.03838,2026-06-05,-2.558636,2.558636,-28.891258,3.411514,,2026-08-21,SUPPORT_END,-38.592751,2026-07-29,-13.113007,13.113007,-40.511727,15.031983,40.0,58.0,-34.648188,-9.168444,2026-06-01,69900.0,-25.479744,4.690832,2026-05-29,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_016580_KR7016580003_KOSPI_01,16580,환인제약,NEVER_WINNER,True,2022-12-19,17800.0,2023-07-25,13110.0,-26.348315,0.0,2023-07-21,WATCH,2023-07-28,WATCH,0,13570.0,-23.764045,2.58427,-28.651685,2023-07-26,-2.30337,2.30337,-30.280899,3.932584,,2026-08-21,SUPPORT_END,-48.146067,2026-06-26,-21.797752,21.797752,-48.539326,22.191011,709.0,1067.0,-44.719101,-18.370786,2023-07-25,13110.0,-26.348315,0.0,2023-07-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_016590_KR7016590002_KOSPI_01,16590,신대양제지,RECOVERY,False,2021-05-24,9010.0,2023-05-12,6210.0,-31.076582,15.982242,2023-05-12,WATCH,2023-05-19,WATCH,0,5740.0,-36.293008,-5.216426,-36.293008,2023-05-19,-5.216426,5.216426,-36.847947,5.771365,2025-06-09,2025-06-05,BEFORE_FIRST_MFE20,-45.449501,2024-08-05,-14.372919,14.372919,-46.72586,15.649278,302.0,451.0,13.984462,45.061044,2023-05-12,6210.0,-31.076582,15.982242,2023-05-12,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017800_KR7017800004_KOSPI_01,17800,현대엘리베이터,RECOVERY,True,2021-05-24,51400.0,2022-01-19,38450.0,-25.194553,12.451362,2022-01-14,WATCH,2022-01-21,WATCH,0,38050.0,-25.972763,-0.77821,-25.972763,2022-01-21,-0.77821,0.77821,-26.167315,0.972762,2025-04-11,2025-04-10,BEFORE_FIRST_MFE20,-57.490272,2022-10-13,-32.295719,32.295719,-57.490272,32.295719,178.0,267.0,11.673152,36.867705,2022-01-19,38450.0,-25.194553,12.451362,2022-01-14,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017810_KR7017810003_KOSPI_01,17810,풀무원,NEVER_WINNER,True,2022-04-25,18150.0,2022-06-14,13200.0,-27.272727,4.683196,2022-06-10,SETUP,2022-06-17,WATCH,0,12700.0,-30.027548,-2.754821,-30.027548,2022-06-17,-2.754821,2.754821,-31.680441,4.407714,,2026-08-21,SUPPORT_END,-52.561983,2026-07-30,-25.289256,25.289256,-55.371901,28.099174,1009.0,1507.0,-49.146006,-21.873279,2022-06-14,13200.0,-27.272727,4.683196,2022-06-10,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017810_KR7017810003_KOSPI_02,17810,풀무원,NEVER_WINNER,True,2024-06-17,17610.0,2024-08-02,13120.0,-25.496877,2.725724,2024-08-02,SETUP,2024-08-09,SETUP,0,12500.0,-29.017604,-3.520727,-32.311187,2024-08-05,-6.81431,6.81431,-37.535491,12.038614,,2026-08-21,SUPPORT_END,-51.107325,2026-07-30,-25.610448,25.610448,-54.003407,28.50653,481.0,727.0,-47.586599,-22.089722,2024-08-02,13120.0,-25.496877,2.725724,2024-08-02,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017810_KR7017810003_KOSPI_03,17810,풀무원,NEVER_WINNER,True,2025-03-04,17420.0,2025-05-16,12930.0,-25.774971,7.06085,2025-05-16,SETUP,2025-05-23,WATCH,0,12550.0,-27.956372,-2.181401,-27.956372,2025-05-23,-2.181401,2.181401,-28.243398,2.468427,,2026-08-21,SUPPORT_END,-50.574053,2026-07-30,-24.799082,24.799082,-53.501722,27.726751,294.0,440.0,-47.014925,-21.239954,2025-05-16,12930.0,-25.774971,7.06085,2025-05-16,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_017960_KR7017960006_KOSPI_01,17960,한국카본,RECOVERY,True,2023-07-24,13900.0,2024-02-27,10350.0,-25.539568,9.640288,2024-02-23,WATCH,2024-03-08,WATCH,0,9940.0,-28.489209,-2.949641,-28.489209,2024-03-08,-2.949641,2.949641,-28.992806,3.453238,2025-02-25,2025-02-24,BEFORE_FIRST_MFE20,-32.302158,2024-12-09,-6.76259,6.76259,-32.374101,6.834533,191.0,286.0,15.539568,41.079136,2024-02-27,10350.0,-25.539568,9.640288,2024-02-23,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_018250_KR7018250001_KOSPI_01,18250,애경산업,NEVER_WINNER,True,2023-07-10,26200.0,2023-10-10,19500.0,-25.572519,3.816794,2023-10-06,WATCH,2023-10-13,WATCH,0,20950.0,-20.038168,5.534351,-27.099237,2023-10-12,-1.526718,1.526718,-27.442748,1.870229,,2026-08-21,SUPPORT_END,-60.687023,2026-06-26,-35.114504,35.114504,-61.374046,35.801527,660.0,990.0,-57.290076,-31.717557,2023-10-10,19500.0,-25.572519,3.816794,2023-10-06,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_018250_KR7018250001_KOSPI_02,18250,애경산업,NEVER_WINNER,True,2024-05-27,24050.0,2024-08-05,17510.0,-27.193347,10.810811,2024-08-02,WATCH,2024-08-09,WATCH,0,18500.0,-23.076923,4.116424,-26.403326,2024-08-07,0.790021,0.0,-27.027027,0.0,,2026-08-21,SUPPORT_END,-57.172557,2026-06-26,-29.97921,29.97921,-57.920998,30.727651,457.0,690.0,-53.471933,-26.278586,2024-08-05,17510.0,-27.193347,10.810811,2024-08-02,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_018310_KR7018310003_KOSDAQ_01,18310,삼목에스폼,NEVER_WINNER,True,2025-06-16,22300.0,2026-06-10,15210.0,-31.793722,5.829596,2026-06-05,SETUP,2026-06-12,WATCH,0,15480.0,-30.58296,1.210762,-34.529148,2026-06-11,-2.735426,2.735426,-35.381166,3.587444,,2026-08-21,SUPPORT_END,-43.408072,2026-07-29,-11.61435,11.61435,-43.632287,11.838565,34.0,49.0,-39.41704,-7.623318,2026-06-10,15210.0,-31.793722,5.829596,2026-06-05,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_021240_KR7021240007_KOSPI_01,21240,코웨이,RECOVERY,True,2021-05-31,81200.0,2022-09-05,60900.0,-25.0,9.729064,2022-09-02,SETUP,2022-09-16,SETUP,0,56400.0,-30.541872,-5.541872,-30.541872,2022-09-16,-5.541872,5.541872,-31.527094,6.527094,2025-05-13,2025-05-12,BEFORE_FIRST_MFE20,-50.369458,2023-08-03,-25.369458,25.369458,-51.231527,26.231527,226.0,332.0,13.300493,38.300493,2022-09-05,60900.0,-25.0,9.729064,2022-09-02,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_023410_KR7023410004_KOSDAQ_01,23410,유진기업,NEVER_WINNER,True,2021-05-03,5760.0,2022-01-27,4275.0,-25.78125,11.111111,2022-01-21,SETUP,2022-01-28,SETUP,0,4410.0,-23.4375,2.34375,-23.4375,2022-01-28,2.34375,0.0,-26.649306,0.868056,,2026-08-21,SUPPORT_END,-47.482639,2026-07-29,-21.701389,21.701389,-48.784722,23.003472,1098.0,1644.0,-43.75,-17.96875,2022-01-27,4275.0,-25.78125,11.111111,2022-01-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_024720_KR7024720005_KOSPI_01,24720,콜마홀딩스,RECOVERY,True,2021-05-10,15460.0,2021-08-20,11308.0,-26.856404,6.636481,2021-08-20,WATCH,2021-08-27,WATCH,0,12233.0,-20.873221,5.983183,-26.047865,2021-08-23,0.808539,0.0,-27.509702,0.653298,2025-06-19,2025-06-18,BEFORE_FIRST_MFE20,-60.478655,2023-11-14,-33.622251,33.622251,-61.060802,34.204398,548.0,816.0,3.16947,30.025874,2021-08-20,11308.0,-26.856404,6.636481,2021-08-20,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_024720_KR7024720005_KOSPI_02,24720,콜마홀딩스,RECOVERY,True,2024-07-01,10540.0,2024-08-05,7250.0,-31.214421,1.802657,2024-08-02,WATCH,2024-08-09,WATCH,0,7990.0,-24.193548,7.020873,-28.273245,2024-08-06,2.941176,0.0,-31.214421,0.0,2025-05-20,2025-05-19,BEFORE_FIRST_MFE20,-40.891841,2024-12-09,-9.67742,9.67742,-41.366224,10.151803,83.0,126.0,3.605313,34.819734,2024-08-05,7250.0,-31.214421,1.802657,2024-08-02,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_025000_KR7025000001_KOSPI_01,25000,KPX케미칼,NEVER_WINNER,True,2021-04-12,62068.0,2022-06-21,46551.0,-25.0,17.780499,2022-06-17,SETUP,2022-06-24,SETUP,0,45325.0,-26.975253,-1.975253,-27.204034,2022-06-23,-2.204034,2.204034,-27.279758,2.279758,,2026-08-21,SUPPORT_END,-36.474512,2025-02-04,-11.474512,11.474512,-36.625959,11.625959,641.0,959.0,-15.254237,9.745763,2022-06-21,46551.0,-25.0,17.780499,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_025770_KR7025770009_KOSDAQ_01,25770,한국정보통신,RECOVERY,True,2021-07-12,11050.0,2021-10-05,8140.0,-26.334842,4.524887,2021-10-01,WATCH,2021-10-08,WATCH,0,8550.0,-22.624434,3.710408,-26.153846,2021-10-06,0.180996,0.0,-28.054299,1.719457,2022-09-07,2022-09-06,BEFORE_FIRST_MFE20,-32.488688,2022-06-23,-6.153846,6.153846,-34.479638,8.144796,177.0,261.0,-1.357466,24.977376,2021-10-05,8140.0,-26.334842,4.524887,2021-10-01,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_027410_KR7027410000_KOSPI_01,27410,BGF,NEVER_WINNER,True,2026-04-13,5080.0,2026-06-25,3705.0,-27.066929,6.692913,2026-06-19,SETUP,2026-06-26,SETUP,0,3660.0,-27.952756,-0.885827,-27.952756,2026-06-26,-0.885827,0.885827,-28.838583,1.771654,,2026-08-21,SUPPORT_END,-27.952756,2026-06-26,-0.885827,0.885827,-28.838583,1.771654,1.0,1.0,-22.933071,4.133858,2026-06-25,3705.0,-27.066929,6.692913,2026-06-19,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_028670_KR7028670008_KOSPI_02,28670,팬오션,NEVER_WINNER,True,2023-02-27,6680.0,2023-05-26,4710.0,-29.491018,2.844311,2023-05-26,WATCH,2023-06-02,WATCH,0,4720.0,-29.341317,0.149701,-29.491018,2023-05-31,0.0,0.0,-30.01497,0.523952,,2026-08-21,SUPPORT_END,-54.116766,2025-04-08,-24.625748,24.625748,-55.01497,25.523952,453.0,683.0,-12.42515,17.065868,2023-05-26,4710.0,-29.491018,2.844311,2023-05-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_029460_KR7029460003_KOSPI_01,29460,케이씨,RECOVERY,True,2024-02-05,22400.0,2024-12-03,16800.0,-25.0,17.633929,2024-11-29,SETUP,2024-12-06,WATCH,0,16440.0,-26.607143,-1.607143,-27.366071,2024-12-04,-2.366071,2.366071,-30.178571,5.178571,2025-09-22,2025-09-19,BEFORE_FIRST_MFE20,-30.357143,2024-12-09,-5.357143,5.357143,-30.714286,5.714286,4.0,6.0,12.946429,37.946429,2024-12-03,16800.0,-25.0,17.633929,2024-11-29,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_029960_KR7029960002_KOSDAQ_01,29960,코엔텍,NEVER_WINNER,True,2021-07-12,9730.0,2023-01-03,7050.0,-27.543679,1.541624,2022-12-23,SETUP,2023-01-06,WATCH,0,7130.0,-26.72148,0.822199,-27.852004,2023-01-05,-0.308325,0.308325,-28.879753,1.336074,,2025-06-13,IDENTITY_END,-33.1963,2024-01-31,-5.652621,5.652621,-33.915725,6.372046,265.0,393.0,-8.119219,19.42446,2023-01-03,7050.0,-27.543679,1.541624,2022-12-23,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030000_KR7030000004_KOSPI_01,30000,제일기획,NEVER_WINNER,True,2021-06-07,24850.0,2023-03-31,18620.0,-25.070423,7.243461,2023-03-31,WATCH,2023-04-07,WATCH,0,18960.0,-23.702213,1.36821,-24.547284,2023-04-03,0.523139,0.0,-25.070423,0.0,,2026-08-21,SUPPORT_END,-33.199195,2024-08-05,-8.128772,8.128772,-34.004024,8.933601,330.0,493.0,-23.943662,1.126761,2023-03-31,18620.0,-25.070423,7.243461,2023-03-31,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_030000_KR7030000004_KOSPI_02,30000,제일기획,NEVER_WINNER,True,2022-04-25,25050.0,2023-03-30,18730.0,-25.229541,6.387226,2023-03-24,WATCH,2023-03-31,WATCH,0,18620.0,-25.668663,-0.439122,-25.668663,2023-03-31,-0.439122,0.439122,-25.748503,0.518962,,2026-08-21,SUPPORT_END,-33.732535,2024-08-05,-8.502994,8.502994,-34.530938,9.301397,331.0,494.0,-24.550898,0.678643,2023-03-30,18730.0,-25.229541,6.387226,2023-03-24,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_031430_KR7031430002_KOSPI_01,31430,신세계인터내셔날,NEVER_WINNER,True,2022-06-07,35500.0,2022-09-15,26250.0,-26.056338,1.408451,2022-09-02,WATCH,2022-09-16,WATCH,0,26100.0,-26.478873,-0.422535,-26.478873,2022-09-16,-0.422535,0.422535,-27.323944,1.267606,,2026-08-21,SUPPORT_END,-74.957746,2025-04-09,-48.901408,48.901408,-75.098592,49.042254,627.0,937.0,-71.295775,-45.239437,2022-09-15,26250.0,-26.056338,1.408451,2022-09-02,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_031430_KR7031430002_KOSPI_02,31430,신세계인터내셔날,NEVER_WINNER,True,2026-04-27,15260.0,2026-07-20,11210.0,-26.539974,12.25426,2026-07-10,WATCH,2026-07-24,WATCH,0,11110.0,-27.195282,-0.655308,-27.588467,2026-07-22,-1.048493,1.048493,-27.981651,1.441677,,2026-08-21,SUPPORT_END,-33.224115,2026-08-21,-6.684141,6.684141,-34.469201,7.929227,23.0,32.0,-33.224115,-6.684141,2026-07-20,11210.0,-26.539974,12.25426,2026-07-10,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_031440_KR7031440001_KOSPI_01,31440,신세계푸드,NEVER_WINNER,False,2021-05-10,96000.0,2022-01-24,71400.0,-25.625,16.666667,2022-01-21,WATCH,2022-01-28,WATCH,0,75300.0,-21.5625,4.0625,-28.958333,2022-01-27,-3.333333,3.333333,-29.166667,3.541667,,2026-08-10,IDENTITY_END,-70.208333,2025-04-09,-44.583333,44.583333,-70.416667,44.791667,784.0,1171.0,-60.260417,-34.635417,2022-01-24,71400.0,-25.625,16.666667,2022-01-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_032350_KR7032350001_KOSPI_01,32350,롯데관광개발,RECOVERY,True,2023-01-09,14300.0,2023-05-09,10670.0,-25.384615,8.741259,2023-04-28,WATCH,2023-05-12,WATCH,0,10960.0,-23.356643,2.027972,-23.356643,2023-05-12,2.027972,0.0,-25.174825,0.0,2023-08-28,2023-08-25,BEFORE_FIRST_MFE20,-35.384615,2023-07-26,-10.0,10.0,-36.643357,11.258742,54.0,78.0,14.265734,39.650349,2023-05-09,10670.0,-25.384615,8.741259,2023-04-28,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_032640_KR7032640005_KOSPI_01,32640,LG유플러스,RECOVERY,True,2021-05-17,14750.0,2022-09-28,10700.0,-27.457627,9.830508,2022-09-23,SETUP,2022-09-30,WATCH,0,10750.0,-27.118644,0.338983,-27.118644,2022-09-29,0.338983,0.0,-27.79661,0.338983,2026-02-26,2026-02-25,BEFORE_FIRST_MFE20,-35.525424,2024-04-16,-8.067797,8.067797,-35.525424,8.067797,381.0,566.0,17.966102,45.423729,2022-09-28,10700.0,-27.457627,9.830508,2022-09-23,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_033500_KR7033500000_KOSDAQ_02,33500,동성화인텍,RECOVERY,True,2023-07-17,14340.0,2024-10-29,10730.0,-25.174338,6.136681,2024-10-25,WATCH,2024-11-01,WATCH,0,10980.0,-23.430962,1.743376,-25.174338,2024-10-30,0.0,0.0,-25.662483,0.488145,2025-01-15,2025-01-14,BEFORE_FIRST_MFE20,-25.174338,2024-10-30,0.0,0.0,-25.662483,0.488145,1.0,1.0,17.015342,42.18968,2024-10-29,10730.0,-25.174338,6.136681,2024-10-25,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034020_KR7034020008_KOSPI_01,34020,두산에너빌리티,RECOVERY,True,2023-04-24,18440.0,2023-10-20,13830.0,-25.0,9.544469,2023-10-20,WATCH,2023-10-27,WATCH,0,13580.0,-26.355748,-1.355748,-26.355748,2023-10-27,-1.355748,1.355748,-27.006508,2.006508,2024-07-09,2024-07-08,BEFORE_FIRST_MFE20,-27.223427,2023-10-31,-2.223427,2.223427,-27.603037,2.603037,7.0,11.0,13.882863,38.882863,2023-10-20,13830.0,-25.0,9.544469,2023-10-20,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034220_KR7034220004_KOSPI_01,34220,LG디스플레이,NEVER_WINNER,False,2021-04-05,21350.0,2022-04-28,15158.0,-29.002342,19.484778,2022-04-22,WATCH,2022-04-29,WATCH,0,15482.0,-27.484778,1.517564,-27.484778,2022-04-29,1.517564,0.0,-29.217799,0.215457,,2026-08-21,SUPPORT_END,-66.18267,2025-04-09,-37.180328,37.180328,-66.510539,37.508197,716.0,1077.0,-55.503513,-26.501171,2022-04-28,15158.0,-29.002342,19.484778,2022-04-22,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034230_KR7034230003_KOSDAQ_01,34230,파라다이스,NEVER_WINNER,True,2021-05-17,18850.0,2021-11-29,14050.0,-25.464191,6.6313,2021-11-26,WATCH,2021-12-03,WATCH,0,14550.0,-22.811671,2.65252,-27.320955,2021-11-30,-1.856764,1.856764,-28.381963,2.917772,,2024-06-21,IDENTITY_END,-34.748011,2024-01-17,-9.28382,9.28382,-36.074271,10.61008,526.0,779.0,-21.167109,4.297082,2021-11-29,14050.0,-25.464191,6.6313,2021-11-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034230_KR7034230003_KOSDAQ_02,34230,파라다이스,NEVER_WINNER,True,2022-12-05,17550.0,2023-07-26,12790.0,-27.122507,7.122507,2023-07-21,SETUP,2023-07-28,WATCH,0,14190.0,-19.145299,7.977208,-19.316239,2023-07-27,7.806268,0.0,-27.008547,0.0,,2024-06-21,IDENTITY_END,-29.91453,2024-01-17,-2.792023,2.792023,-30.42735,3.304843,116.0,175.0,-15.327635,11.794872,2023-07-26,12790.0,-27.122507,7.122507,2023-07-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034730_KR7034730002_KOSPI_01,34730,SK,RECOVERY,True,2024-02-26,199800.0,2024-05-24,148800.0,-25.525526,0.05005,2024-05-24,WATCH,2024-05-31,WATCH,0,176200.0,-11.811812,13.713714,-27.577578,2024-05-29,-2.052052,2.052052,-28.328328,2.802802,2025-07-01,2025-06-30,BEFORE_FIRST_MFE20,-42.242242,2025-04-09,-16.716716,16.716716,-42.542543,17.017017,212.0,320.0,2.352352,27.877878,2024-05-24,148800.0,-25.525526,0.05005,2024-05-24,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_034810_KR7034810002_KOSDAQ_01,34810,해성산업,NEVER_WINNER,False,2021-04-05,15723.0,2022-03-08,11750.0,-25.268715,13.432551,2022-03-04,SETUP,2022-03-11,SETUP,0,11950.0,-23.996693,1.272022,-23.996693,2022-03-11,1.272022,0.0,-24.632704,0.0,,2026-08-21,SUPPORT_END,-66.29142,2024-12-09,-41.022705,41.022705,-66.86383,41.595115,678.0,1007.0,-62.729759,-37.461044,2022-03-08,11750.0,-25.268715,13.432551,2022-03-04,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035250_KR7035250000_KOSPI_01,35250,강원랜드,NEVER_WINNER,True,2025-08-11,18910.0,2026-06-25,14160.0,-25.118985,3.595981,2026-06-19,WATCH,2026-06-26,WATCH,0,14130.0,-25.277631,-0.158646,-25.277631,2026-06-26,-0.158646,0.158646,-26.388154,1.269169,,2026-08-21,SUPPORT_END,-25.383395,2026-07-21,-0.26441,0.26441,-26.388154,1.269169,17.0,26.0,-24.325754,0.793231,2026-06-25,14160.0,-25.118985,3.595981,2026-06-19,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035420_KR7035420009_KOSPI_02,35420,NAVER,NEVER_WINNER,True,2025-06-30,257000.0,2026-05-20,191500.0,-25.486381,13.618677,2026-05-15,WATCH,2026-05-22,WATCH,0,203000.0,-21.011673,4.474708,-22.373541,2026-05-21,3.11284,0.0,-24.280156,0.0,,2026-08-21,SUPPORT_END,-28.715953,2026-07-14,-3.229572,3.229572,-29.533074,4.046693,37.0,55.0,-13.618677,11.867704,2026-05-20,191500.0,-25.486381,13.618677,2026-05-15,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_035600_KR7035600006_KOSDAQ_01,35600,KG이니시스,NEVER_WINNER,True,2021-05-31,21950.0,2021-11-30,16100.0,-26.651481,7.061503,2021-11-26,WATCH,2021-12-03,WATCH,0,17400.0,-20.728929,5.922552,-24.373576,2021-12-01,2.277905,0.0,-27.107062,0.455581,,2026-08-21,SUPPORT_END,-63.143508,2025-04-09,-36.492027,36.492027,-63.690205,37.038724,822.0,1226.0,-54.441913,-27.790432,2021-11-30,16100.0,-26.651481,7.061503,2021-11-26,WATCH,True
