ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
050120,ES큐브,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,90.72405605948533,transition,candidate,74.79845423296359,92.52830256922726,80.78139774778651,58.734524107203725,11.746904821440744,82.72405605948533,8.0,0.0,-0.4949,28.1107,27.9985,8.6101,17.1451,13.3517,5.5292,40.2367,42.6797,46796096700.0,467.96,36099612.05,0.36,68709591.63333334,0.69,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (468.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-8320375.0,-29486015.0,-27999185.0,-82093289.0,-0.07916979777338534,-0.03878045138160979,-0.01991310748337446,0.0,7.0,31.0,0.0,0.35,0.5167,-5897203.0,-1399959.25,-1368221.4833333334,OK,,,state_candidate;stage_transition,,,,,
051390,YW,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.43322909493232,transition,candidate,100.0,60.55646184520587,59.048395867319314,25.0,1.5080659778865524,75.43322909493232,0.0,0.0,-11.7218,-12.3991,6.6813,0.0,0.0,0.0,-4.9448,-5.8777,8.1733,47295107720.0,472.95,32827265.8,0.33,49087844.36666667,0.49,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (472.9억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,230615.0,6571445.0,56744619.0,171916236.0,0.12979869331135602,0.08642909730240159,0.05837026736390314,3.0,10.0,25.0,0.6,0.5,0.4167,1314289.0,2837230.95,2865270.6,OK,,,state_candidate;stage_transition,,,,,
051500,CJ프레시웨이,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.55327558400653,transition,candidate,80.65240878625086,59.61072654429417,58.237765609395,25.0,1.3729609348991665,68.55327558400653,0.0,0.0,0.4403,-16.5437,-0.3696,7.6008,13.1949,6.9414,-4.189,-30.34,-5.1082,295008912100.0,2950.09,244859498.75,2.45,583017122.25,5.83,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.45억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,84989950.0,70196125.0,482291425.0,5282771080.0,0.05260982659289867,0.0984832990882695,0.15101817992390304,2.0,14.0,45.0,0.4,0.7,0.75,14039225.0,24114571.25,88046184.66666667,OK,,,state_candidate;stage_transition,,,,,
052330,코텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,86.60941839479668,transition,candidate,78.08063634349489,97.22988079075242,90.67440087664967,32.77739957051375,6.55547991410275,86.60941839479668,0.0,0.0,0.1187,-5.3314,-5.3314,0.9854,-11.8131,-13.8049,-1.2685,2.8242,4.418,219355624150.0,2193.56,355696941.75,3.56,330502699.4166667,3.31,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,161709645.0,314578065.0,454519105.0,118841205.0,0.10224622305660727,0.06389134283300314,0.005992951807945558,3.0,11.0,30.0,0.6,0.55,0.5,62915613.0,22725955.25,1980686.75,OK,,,state_candidate;stage_transition,,,,,
053060,세동,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,62.75160172823527,transition,candidate,72.677606524185,50.72920794607968,50.54811414477065,49.5591483188617,0.18109380130903138,59.75160172823527,3.0,0.0,12.1033,33.7887,62.7717,10.0883,6.3868,1.0284,8.1962,32.2125,50.7582,25744516902.0,257.45,75380691.6,0.75,167634544.85,1.68,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (257.4억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,19223317.0,19894130.0,-105317755.0,-433175174.0,0.048082877691587596,-0.06985724909427601,-0.04306741334128622,3.0,7.0,21.0,0.6,0.35,0.35,3978826.0,-5265887.75,-7219586.233333333,OK,,,state_candidate;stage_transition,,,,,
053260,금강철강,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,64.3833854412979,transition,candidate,85.34114842014174,51.68963614418947,51.42971358698194,27.270065792290975,0.2599225572075322,64.3833854412979,0.0,0.0,-21.5317,0.77,39.1238,-2.2393,-6.9087,0.5128,-18.4813,3.1454,36.8505,106891200000.0,1068.91,5131745865.8,51.32,3453319970.483333,34.53,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,150956470.0,181498715.0,-188807471.0,-602563627.0,0.00216008981345234,-0.0018396026999143531,-0.002908136866118742,3.0,14.0,28.0,0.6,0.7,0.4667,36299743.0,-9440373.55,-10042727.116666667,OK,,,state_candidate;stage_transition,,,,,
053350,이니텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,22.232516437537335,transition,candidate,30.0,34.824023248304755,34.824023248304755,51.760015558148595,0.0,32.232516437537335,0.0,10.0,1.1826,22.2325,22.2325,0.0,22.8336,25.2857,2.648,-11.0315,-60.9865,83239625700.0,832.4,374012790.15,3.74,300086344.5833333,3.0,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (832.4억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-65467395.0,-46235870.0,111898881.0,300520485.0,-0.03168626365974537,0.01495923186946659,0.016690778638909713,1.0,11.0,34.0,0.2,0.55,0.5667,-9247174.0,5594944.05,5008674.75,OK,,,state_candidate;stage_transition,,,,,
065690,파커스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.8340938294043,transition,candidate,75.8234741424351,61.367873613973096,59.7438916691198,25.0,1.6239819448532997,67.8340938294043,0.0,0.0,2.1249,-8.1777,29.145,2.1496,-0.9462,4.8032,2.0692,-13.9009,34.7818,22900409530.0,229.0,123918954.85,1.24,63414858.88333333,0.63,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (229.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-5028720.0,16916046.0,-15318345.0,-178484892.0,0.0373540536090953,-0.006180791719290393,-0.04690932460281516,2.0,6.0,18.0,0.4,0.3,0.3,3383209.2,-765917.25,-2974748.2,OK,,,state_candidate;stage_transition,,,,,
066620,국보디자인,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,86.18730685579848,transition,candidate,78.57363171229149,95.43480625720687,90.43480625720687,25.0,5.0,86.18730685579848,0.0,0.0,-7.463,1.052,-11.9447,2.5554,2.4824,-5.6846,-2.6427,-1.1847,-1.4513,189000000000.0,1890.0,162477935.0,1.62,289392837.5,2.89,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.62억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-30666500.0,-41282425.0,268445575.0,1952280750.0,-0.06901752437247145,0.08260985560900931,0.11243544512396579,2.0,8.0,32.0,0.4,0.4,0.5333,-8256485.0,13422278.75,32538012.5,OK,,,state_candidate;stage_transition,,,,,
067290,JW신약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,61.355045793436254,transition,candidate,60.62736310020472,62.10040878474052,59.740447576721856,36.34270175107671,2.3599612080186687,61.355045793436254,0.0,0.0,-2.8988,-23.2936,16.1455,-2.138,-16.1451,-22.6834,-3.6963,-14.4437,30.6814,117677916300.0,1176.78,26905484100.5,269.05,29418157490.616665,294.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,181827545.0,-822548428.0,-1158094321.0,-4729359902.0,-0.010386167543104714,-0.0021521529155063197,-0.0026793882335586425,1.0,9.0,32.0,0.2,0.45,0.5333,-164509685.6,-57904716.05,-78822665.03333333,OK,,,state_candidate;stage_transition,,,,,
068930,디지털대성,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,72.46632654862577,transition,candidate,100.0,56.821327722717555,55.8468523337579,25.0,0.9744753889596502,72.46632654862577,0.0,0.0,-1.7494,-17.7057,-27.5337,0.0,0.1187,0.0,-2.1811,-25.3618,-28.875,223063256520.0,2230.63,257842230.0,2.58,285410439.5833333,2.85,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.58억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,103550170.0,18142440.0,62080045.0,-174004990.0,0.012578209483583947,0.012038378081045917,-0.010161097018386774,3.0,10.0,25.0,0.6,0.5,0.4167,3628488.0,3104002.25,-2900083.1666666665,OK,,,state_candidate;stage_transition,,,,,
069510,에스텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,73.68964114203825,transition,candidate,78.27248327712971,69.61376562449801,66.81179910671258,25.0,2.8019665177854307,73.68964114203825,0.0,0.0,-1.9453,-5.544,7.8076,10.623,22.6258,26.1837,-16.1443,-29.3364,-27.8056,137029600000.0,1370.3,52893631.5,0.53,152306420.41666666,1.52,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.53억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,6400800.0,-32673070.0,65985400.0,796960690.0,-0.1405356226802322,0.062375562169521295,0.08721023138964903,2.0,12.0,36.0,0.4,0.6,0.6,-6534614.0,3299270.0,13282678.166666666,OK,,,state_candidate;stage_transition,,,,,
071200,인피니트헬스케어,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,91.53986221405818,early_trend,candidate,71.7325806084891,100.0,90.10169690220098,55.55464828604437,11.110929657208874,83.53986221405818,8.0,0.0,3.9448,5.9153,8.8677,2.7507,-3.105,-7.036,5.932,19.3728,29.0192,255674879840.0,2556.75,826287128.0,8.26,823044009.0833334,8.23,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,197337800.0,1183553125.0,3010367940.0,7697510705.0,0.1489340252247982,0.18216234030454362,0.15587483010321476,3.0,16.0,45.0,0.6,0.8,0.75,236710625.0,150518397.0,128291845.08333333,OK,,,state_candidate;stage_early_trend,,,,,
072870,메가스터디,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.9176098082185,transition,candidate,100.0,66.55231435732038,64.0434394525439,26.79765430599712,2.508874904776485,79.9176098082185,0.0,0.0,-10.4296,-7.5039,11.2411,0.0,0.0,0.0,-3.4394,0.6853,14.2566,158906383470.0,1589.06,271033370.5,2.71,362038862.3333333,3.62,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.71억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,5101980.0,-162406320.0,56897485.0,-222533750.0,-0.13797154842590592,0.010496398449946591,-0.010244468810418784,2.0,10.0,26.0,0.4,0.5,0.4333,-32481264.0,2844874.25,-3708895.8333333335,OK,,,state_candidate;stage_transition,,,,,
073560,우리손에프앤지,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.28965867119265,transition,candidate,92.00617071220415,58.18783181443935,57.018141555233726,25.0,1.1696902592056209,71.28965867119265,0.0,0.0,-3.1827,-20.3579,-0.754,1.4843,-0.1518,-6.3012,-5.0691,-18.3882,4.9822,107664534865.0,1076.65,207643427.25,2.08,242408500.2,2.42,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.08억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,29564193.0,-32691549.0,347742392.0,1012430070.0,-0.04620044722401154,0.0837354682027384,0.06960908749519172,3.0,13.0,34.0,0.6,0.65,0.5667,-6538309.8,17387119.6,16873834.5,OK,,,state_candidate;stage_transition,,,,,
079960,동양이엔피,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,61.029125800409,transition,candidate,69.32837706846405,54.50443786982255,53.86094674556219,25.0,0.6434911242603647,61.029125800409,0.0,0.0,3.5593,-15.8233,-38.9709,9.1273,3.6463,-16.1105,-22.2305,-44.1248,-45.4956,159717566700.0,1597.18,577063974.0,5.77,780761406.6666666,7.81,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-44084325.0,-105710815.0,396777020.0,98122640.0,-0.05364634575148361,0.034378945652219835,0.0020945929439767134,2.0,11.0,28.0,0.4,0.55,0.4667,-21142163.0,19838851.0,1635377.3333333333,OK,,,state_candidate;stage_transition,,,,,
080010,이상네트웍스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,82.02137595196386,transition,candidate,84.32539462269384,79.83991385487919,75.24043451186611,27.333994631812374,4.599479343013067,82.02137595196386,0.0,0.0,0.2047,-3.042,-9.7787,-1.4616,-3.2663,-9.7409,1.6475,-2.8366,-9.8015,79664075100.0,796.64,65405026.0,0.65,55686105.75,0.56,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (796.6억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1196470.0,25993305.0,562241220.0,1228078570.0,0.0991108949937098,0.4298149961747588,0.3675598408435423,3.0,17.0,45.0,0.6,0.85,0.75,5198661.0,28112061.0,20467976.166666668,OK,,,state_candidate;stage_transition,,,,,
086060,진바이오텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,73.81157812590835,early_trend,candidate,84.22615703015376,65.68910848480172,62.540243838074616,37.665112665112645,3.1488646467271,73.81157812590835,0.0,0.0,1.874,-15.5275,10.1655,-0.169,1.1816,-12.2032,2.9801,-13.8884,18.0166,40469758900.0,404.7,112124013.7,1.12,146301072.0,1.46,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (404.7억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-9963110.0,-53457340.0,-77281377.0,-1068024720.0,-0.10847228341480354,-0.03446245565502798,-0.12166973048563855,0.0,6.0,8.0,0.0,0.3,0.1333,-10691468.0,-3864068.85,-17800412.0,OK,,,state_candidate;stage_early_trend,,,,,
086450,동국제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,62.062528503274876,transition,candidate,77.55211125306978,51.730357736012365,51.48316377372488,25.0,0.24719396228748042,62.062528503274876,0.0,0.0,-9.6012,-35.0644,-16.025,2.2959,-2.8343,-22.4479,-16.6683,-48.2696,-12.3218,891943882400.0,8919.44,5721636298.25,57.22,7312345591.416667,73.12,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-734845565.0,-2156489700.0,332139595.0,3539235495.0,-0.0407457855270257,0.002902487834656557,0.008066803943079504,2.0,13.0,28.0,0.4,0.65,0.4667,-431297940.0,16606979.75,58987258.25,OK,,,state_candidate;stage_transition,,,,,
086820,바이오솔루션,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.18016557582644,transition,candidate,67.89387546289775,70.5161359840526,67.58525941490223,25.0,2.930876569150371,69.18016557582644,0.0,0.0,-3.8241,16.5662,29.8446,7.8969,20.1682,34.0106,-22.6966,-29.4839,-20.1815,172913646950.0,1729.14,524020894.25,5.24,771358510.0833334,7.71,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-182957260.0,-355959420.0,-20885000.0,-711150010.0,-0.08432171425310526,-0.001992764050934597,-0.015365747589128417,1.0,10.0,29.0,0.2,0.5,0.4833,-71191884.0,-1044250.0,-11852500.166666666,OK,,,state_candidate;stage_transition,,,,,
091590,남화토건,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.16826751981839,transition,candidate,48.73572966754182,78.60840527888094,68.89633831872092,77.09483284286435,9.712066960160012,60.16826751981838,8.0,0.0,-8.6148,51.0562,68.7295,-17.8667,-15.9918,-20.4017,8.232,70.3198,80.5536,74901200000.0,749.01,7851155836.4,78.51,10384931994.9,103.85,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (749.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,92602945.0,-1899077522.0,-2331179828.0,-1043196462.0,-0.018576628201357158,-0.014846093215931623,-0.0016742148825373625,3.0,14.0,29.0,0.6,0.7,0.4833,-379815504.4,-116558991.4,-17386607.7,OK,,,state_candidate;stage_transition,,,,,
091970,LSK아이로봇,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.43881197795497,transition,candidate,80.34445927903872,65.94957677360654,61.937172774869076,50.41902393150383,4.012403998737466,72.43881197795497,8.0,0.0,15.7649,28.2054,80.6282,0.2305,-0.7009,8.6826,11.7738,27.5234,66.2642,30854924100.0,308.55,402441320.2,4.02,995451943.85,9.95,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (308.6억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-27,56,57840610.0,39724175.0,166052248.0,,0.0566899054724822,0.020630616150135568,,2.0,9.0,,0.4,0.45,,7944835.0,8302612.4,,OK,DIAGNOSTIC_HIGH_ZERO_VOLUME_DAYS,,state_candidate;stage_transition,,,,,
092130,이크레더블,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.05542014698484,transition,candidate,98.26757917337628,60.71394745316431,59.183383531283695,25.0,1.5305639218806157,75.05542014698484,0.0,0.0,0.1269,-0.7369,-5.6219,3.8731,8.7594,11.2209,-1.4045,-5.0075,-14.4625,173186968000.0,1731.87,64007007.0,0.64,102527421.66666667,1.03,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.64억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,5337650.0,146649565.0,332858210.0,354702420.0,0.33276246947380306,0.26001700876280626,0.05765976461614261,3.0,15.0,38.0,0.6,0.75,0.6333,29329913.0,16642910.5,5911707.0,OK,,,state_candidate;stage_transition,,,,,
094840,슈프리마에이치큐,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,54.8917019724657,early_trend,candidate,50.25359272389518,100.0,95.22734161867231,77.88069764033415,15.57613952806683,66.8917019724657,8.0,20.0,-36.9629,-37.2543,7.1145,-21.9444,-34.1919,-39.4108,0.0,16.1514,67.4355,122184118140.0,1221.84,653081194.75,6.53,572168107.25,5.72,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,304012930.0,1379558800.0,2390124000.0,5447083805.0,0.30107809747219394,0.1829882730672517,0.1586679315624042,3.0,12.0,38.0,0.6,0.6,0.6333,275911760.0,119506200.0,90784730.08333333,OK,,,state_candidate;stage_early_trend,,,,,
096530,씨젠,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,100.0,transition,candidate,95.9951671365284,93.06938342095364,82.20942755364095,54.29977933656343,10.859955867312687,94.50963695144728,8.0,0.0,0.0,33.3442,25.3026,0.1052,4.4372,5.1238,3.1053,41.7502,30.7422,1679065707100.0,16790.66,8618154613.75,86.18,9089401508.333334,90.89,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1683877550.0,12885603975.0,14431426075.0,53538028050.0,0.17225758132226926,0.08372689236727723,0.09816933124605863,4.0,12.0,43.0,0.8,0.6,0.7167,2577120795.0,721571303.75,892300467.5,OK,,,state_candidate;stage_transition,,,,,
101680,한국정밀기계,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2023-03-28,2026-08-14,825,41,FRESH,0,True,True,True,True,True,True,True,True,False,61.92613985646941,transition,candidate,77.7741935483871,51.443494776828246,51.23728123728135,25.0,0.20621353954689187,61.92613985646941,0.0,0.0,-3.4309,-5.2023,,-0.5938,5.9244,,-4.6077,-6.4621,,22564740000.0,225.65,71167957.95,0.71,99344035.61666666,0.99,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (225.7억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,7944705.0,12866035.0,62889870.0,-85829294.0,0.05646093872308708,0.044184118676121154,-0.014399336854535275,3.0,12.0,27.0,0.6,0.6,0.45,2573207.0,3144493.5,-1430488.2333333334,PARTIAL,,,state_candidate;stage_transition,,,INSUFFICIENT_HISTORY_6M,,
112290,와이씨켐,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2022-07-14,2026-08-14,999,49,FRESH,0,True,True,True,True,True,True,True,True,True,53.40156476324752,transition,candidate,55.443258754018096,51.504900529062304,51.28991473919626,25.0,0.21498578986604383,53.40156476324752,0.0,0.0,1.7565,-12.486,-18.022,2.5626,-0.5484,-1.2561,1.039,-28.5276,-44.9728,228902738800.0,2289.03,1226042477.75,12.26,3960726672.4166665,39.61,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-140057235.0,-504457290.0,-687104515.0,5913053130.0,-0.06970702467644002,-0.02802123611006348,0.02488202131854467,1.0,8.0,29.0,0.2,0.4,0.4833,-100891458.0,-34355225.75,98550885.5,OK,,,state_candidate;stage_transition,,,,,
114450,그린생명과학,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,60.89223219878391,transition,candidate,58.616728049765676,63.35154205075672,61.444178900648616,25.0,1.9073631501081025,60.89223219878391,0.0,0.0,9.4816,18.5068,4.824,5.3423,18.7301,6.8147,-9.1285,-12.9407,-35.8742,45200000000.0,452.0,310040223.95,3.1,1799780801.5666666,18.0,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (452.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-4284690.0,-109403060.0,-41587737.0,78315898.0,-0.09261887016518353,-0.0067068292736601216,0.0007252355206425495,1.0,9.0,34.0,0.2,0.45,0.5667,-21880612.0,-2079386.85,1305264.9666666666,OK,,,state_candidate;stage_transition,,,,,
121440,골프존홀딩스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,97.07617195846515,early_trend,candidate,80.30391082888977,100.0,91.04683195592285,74.40919568208383,14.881839136416765,89.07617195846515,8.0,0.0,11.0529,11.5122,20.4315,1.2052,8.6941,7.9005,5.7234,15.4019,18.5862,307568353240.0,3075.68,1998570380.5,19.99,2139355691.9166667,21.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,289513590.0,1857148060.0,4800563310.0,9677753658.0,0.4771798919762673,0.12009993135190468,0.07539461292455471,5.0,12.0,36.0,1.0,0.6,0.6,371429612.0,240028165.5,161295894.3,OK,,,state_candidate;stage_early_trend,,,,,
122350,삼기,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,13.856962204740771,transition,candidate,62.290953284127326,7.795563956407417,7.795563956407417,34.197567196390054,0.0,13.856962204740771,0.0,0.0,-0.6636,-11.2209,13.857,-1.6054,-7.1116,10.5479,-0.3954,-7.5083,7.7956,63911826476.0,639.12,7827711910.35,78.28,8336008285.416667,83.36,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (639.1억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,54817683.0,-580124806.0,-1319548557.0,-3499817314.0,-0.012348466050183894,-0.00842869903819058,-0.0069973885065243895,3.0,10.0,26.0,0.6,0.5,0.4333,-116024961.2,-65977427.85,-58330288.56666667,OK,,,state_candidate;stage_transition,,,,,
