ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,terminal_return_pct,mfe_pct,mae_pct,terminal_mfe_pct,terminal_mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,terminal_peak_giveback_pct,profit_capture_ratio,terminal_profit_capture_ratio,holding_days,holding_weeks,coverage_path,entry_executable,entry_non_executable_reason,evaluation_warning_count
028670,팬오션,KOSPI,2026-01-30,2026-02-02,4635.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-04-30,2026-06-30,76.72,76.89,0.0,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,24.92,24.92,42.39,-5.07,42.39,-5.07,6600.0,2026-03-03,,17.47,,0.5879,131,26.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
029460,케이씨,KOSPI,2025-05-30,2025-06-02,22300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,2025-06-30,2026-03-31,75.13,75.13,38.75,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,55.38,55.38,92.83,-6.5,92.83,-6.5,43000.0,2026-04-27,,37.45,,0.5966,295,59.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
029530,신도리코,KOSPI,2024-10-04,2024-10-07,42050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2025-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.62,2.62,74.08,-15.1,74.08,-15.1,73200.0,2026-02-05,,71.46,,0.0354,453,90.6,NEVER_PROGRESSED,True,,0
029780,삼성카드,KOSPI,2025-06-13,2025-06-16,49650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-2.22,-2.22,39.38,-11.28,39.38,-11.28,69200.0,2026-02-23,,41.6,,-0.0564,287,57.4,NEVER_PROGRESSED,True,,0
030000,제일기획,KOSPI,2025-06-27,2025-06-30,20250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.3,READY,2025-11-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-6.27,-6.27,15.06,-12.3,15.06,-12.3,23300.0,2025-12-22,,21.33,,-0.4163,277,55.4,NEVER_PROGRESSED,True,,0
030190,NICE평가정보,KOSPI,2024-11-29,2024-12-02,12080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2025-05-31,2025-08-31,91.57,91.57,21.21,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2026-06-30,2026-07-01,13740.0,REALIZED,13.74,,13.74,53.15,-8.61,53.15,-8.61,18500.0,2025-12-16,39.41,39.41,0.2585,0.2585,383,76.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
030200,KT,KOSPI,2021-07-02,2021-07-05,31850.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,2021-07-02,2025-04-30,86.91,91.14,9.15,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,50300.0,REALIZED,57.93,,57.93,85.87,-9.42,85.87,-9.42,59200.0,2025-07-15,27.94,27.94,0.6746,0.6746,1080,216.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
030520,한컴,KOSDAQ,2025-06-13,2025-06-16,28850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-35.56,-35.56,24.44,-48.7,24.44,-48.7,35900.0,2025-06-23,,60.0,,-1.455,287,57.4,NEVER_PROGRESSED,True,,0
030530,원익홀딩스,KOSDAQ,2025-03-21,2025-03-24,4800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,2025-04-30,2025-07-31,71.23,71.23,71.23,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,337.5,337.5,954.17,-33.85,954.17,-33.85,50600.0,2025-12-30,,616.67,,0.3537,341,68.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
030610,교보증권,KOSPI,2025-02-21,2025-02-24,6580.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2025-05-31,2025-08-31,73.53,73.53,73.53,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,60.03,60.03,176.9,-16.41,176.9,-16.41,18220.0,2026-02-20,,116.87,,0.3393,361,72.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
031330,에스에이엠티,KOSDAQ,2025-07-04,2025-07-07,2970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,2025-10-31,2026-03-31,87.02,87.02,87.02,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,233.33,233.33,571.72,-3.7,571.72,-3.7,19950.0,2026-05-26,,338.39,,0.4081,272,54.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
031430,신세계인터내셔날,KOSPI,2026-04-24,2026-04-27,15260.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-27.85,-27.85,12.25,-34.47,12.25,-34.47,17130.0,2026-05-15,,40.1,,-2.2735,75,15.0,NEVER_PROGRESSED,True,,0
031980,피에스케이홀딩스,KOSDAQ,2025-10-10,2025-10-13,50300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-01-31,2026-04-30,22.64,22.64,22.64,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,121.07,121.07,243.94,-19.48,243.94,-19.48,173000.0,2026-07-01,,122.87,,0.4963,208,41.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
032190,다우데이타,KOSDAQ,2025-07-04,2025-07-07,17520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,17.01,17.01,79.51,-14.67,79.51,-14.67,31450.0,2026-02-23,,62.5,,0.2139,272,54.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
032350,롯데관광개발,KOSPI,2025-06-13,2025-06-16,13410.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-06-30,2025-09-30,82.05,82.05,82.05,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,2.61,2.61,106.56,-24.31,106.56,-24.31,27700.0,2026-02-06,,103.95,,0.0245,287,57.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
032500,케이엠더블유,KOSDAQ,2026-01-30,2026-02-02,18100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-4.75,-4.75,120.99,-33.15,120.99,-33.15,40000.0,2026-06-04,,125.74,,-0.0393,131,26.2,SKIPPED_EARLY_TREND_HANDOFF,True,,0
032640,LG유플러스,KOSPI,2017-06-30,2017-07-03,15600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,2017-06-30,2017-08-31,85.85,85.85,6.81,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-01-31,2018-02-01,14300.0,REALIZED,-8.33,,-8.33,10.26,-22.12,10.26,-22.12,17200.0,2017-08-02,18.59,18.59,-0.8119,-0.8119,144,28.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
032830,삼성생명,KOSPI,2021-01-08,2021-01-11,81100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,2024-02-29,2025-10-31,51.82,59.38,59.38,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,271.15,271.15,536.87,-30.95,536.87,-30.95,516500.0,2026-06-19,,265.72,,0.5051,1372,274.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
033240,자화전자,KOSPI,2025-10-31,2025-11-03,22150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,2026-02-28,2026-03-31,59.74,59.74,59.74,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,39.05,39.05,170.88,-25.06,170.88,-25.06,60000.0,2026-05-15,,131.83,,0.2285,193,38.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
033270,유나이티드제약,KOSPI,2026-04-17,2026-04-20,21350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.0,-14.0,0.23,-24.59,0.23,-24.59,21400.0,2026-04-20,,14.23,,-60.8696,80,16.0,NEVER_PROGRESSED,True,,0
033500,동성화인텍,KOSDAQ,2024-08-02,2024-08-05,12980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.07,PARTIAL,2024-12-31,2025-04-30,50.57,55.36,40.0,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,33.67,33.67,164.25,-17.87,164.25,-17.87,34300.0,2025-09-08,,130.58,,0.205,479,95.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
033640,네패스,KOSDAQ,2025-10-31,2025-11-03,17430.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,4.25,4.25,136.09,-34.6,136.09,-34.6,41150.0,2026-06-16,,131.84,,0.0312,193,38.6,SKIPPED_EARLY_TREND_HANDOFF,True,,0
033780,KT&G,KOSPI,2024-08-09,2024-08-12,100600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.87,PARTIAL,2024-08-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,74.95,74.95,91.25,-5.96,91.25,-5.96,192400.0,2026-06-16,,16.3,,0.8214,487,97.4,NEVER_PROGRESSED,True,,0
033790,피노,KOSDAQ,2026-04-10,2026-04-13,10280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,2026-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-37.45,-37.45,86.28,-58.51,86.28,-58.51,19150.0,2026-05-08,,123.73,,-0.4341,85,17.0,NEVER_PROGRESSED,True,,0
034020,두산에너빌리티,KOSPI,2025-01-24,2025-01-31,23500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-01-31,2025-05-31,43.13,43.13,43.13,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,251.49,251.49,492.34,-15.06,492.34,-15.06,139200.0,2026-05-07,,240.85,,0.5108,377,75.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
034220,LG디스플레이,KOSPI,2021-01-08,2021-01-11,18716.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,2021-02-28,2021-04-30,81.13,81.13,30.38,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-04-30,2022-05-02,15157.0,REALIZED,-19.02,,-19.02,36.3,-19.75,36.3,-19.75,25510.0,2021-04-26,55.32,55.32,-0.524,-0.524,324,64.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
034230,파라다이스,KOSPI,2025-06-13,2025-06-16,13600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,2025-07-31,2025-10-31,84.14,84.14,43.07,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,9630.0,REALIZED,-29.19,,-29.19,76.47,-31.47,76.47,-31.47,24000.0,2025-09-23,105.66,105.66,-0.3817,-0.3817,278,55.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
034310,NICE,KOSPI,2025-06-27,2025-06-30,12500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,2025-07-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,3.92,3.92,23.44,-14.72,23.44,-14.72,15430.0,2026-02-23,,19.52,,0.1672,277,55.4,NEVER_PROGRESSED,True,,0
034730,SK,KOSPI,2019-11-01,2019-11-04,264500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.25,READY,2021-02-28,2025-12-31,91.64,91.64,91.64,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,121.17,121.17,233.84,-61.25,233.84,-61.25,883000.0,2026-06-25,,112.67,,0.5182,1665,333.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
034830,한국토지신탁,KOSPI,2025-07-11,2025-07-14,1307.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.05,READY,2025-09-30,2026-04-30,93.61,93.61,9.04,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,1111.0,REALIZED,-15.0,,-15.0,43.69,-20.5,43.69,-20.5,1878.0,2026-02-24,58.69,58.69,-0.3433,-0.3433,236,47.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
035000,HS애드,KOSPI,2025-02-07,2025-02-10,6860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2025-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.02,1.02,38.19,-16.18,38.19,-16.18,9480.0,2025-08-14,,37.17,,0.0267,371,74.2,NEVER_PROGRESSED,True,,0
035080,그래디언트,KOSDAQ,2025-05-23,2025-05-26,14990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.88,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.08,-20.08,24.75,-51.83,24.75,-51.83,18700.0,2025-07-11,,44.83,,-0.8113,300,60.0,NEVER_PROGRESSED,True,,0
035250,강원랜드,KOSPI,2025-08-08,2025-08-11,18910.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.8,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-22.85,-22.85,3.6,-26.39,3.6,-26.39,19590.0,2026-02-26,,26.45,,-6.3472,247,49.4,NEVER_PROGRESSED,True,,0
035420,NAVER,KOSPI,2018-01-26,2018-01-29,184861.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2018-01-26,2020-06-30,68.04,68.04,63.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-03-31,2022-04-01,340000.0,REALIZED,83.92,,83.92,151.54,-43.74,151.54,-43.74,465000.0,2021-07-26,67.62,67.62,0.5538,0.5538,1024,204.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
035510,신세계 I&C,KOSPI,2025-01-10,2025-01-13,17120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.75,PARTIAL,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.51,-19.51,71.14,-39.78,71.14,-39.78,29300.0,2026-03-18,,90.65,,-0.2742,387,77.4,NEVER_PROGRESSED,True,,0
035600,KG이니시스,KOSDAQ,2025-07-11,2025-07-14,12710.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.06,-20.06,1.89,-29.82,1.89,-29.82,12950.0,2025-07-15,,21.95,,-10.6138,267,53.4,NEVER_PROGRESSED,True,,0
035610,솔본,KOSDAQ,2026-07-24,2026-07-27,4760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.49,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,5.88,5.88,7.77,-10.71,7.77,-10.71,5130.0,2026-08-14,,1.89,,0.7568,15,3.0,NEVER_PROGRESSED,True,,0
035720,카카오,KOSPI,2025-09-12,2025-09-15,65000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,2025-09-12,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-38.46,-38.46,7.23,-50.38,7.23,-50.38,69700.0,2025-10-29,,45.69,,-5.3195,223,44.6,NEVER_PROGRESSED,True,,0
035760,CJ ENM,KOSDAQ,2025-06-20,2025-06-23,77800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.04,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-55.78,-55.78,5.78,-63.88,5.78,-63.88,82300.0,2025-09-22,,61.56,,-9.6505,282,56.4,NEVER_PROGRESSED,True,,0
035810,이지홀딩스,KOSDAQ,2025-04-18,2025-04-21,3140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2025-06-30,2026-01-31,80.79,80.79,80.79,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,44.59,44.59,195.86,-0.32,195.86,-0.32,9290.0,2026-02-24,,151.27,,0.2277,322,64.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
035890,서희건설,KOSDAQ,2024-09-20,2024-09-23,2931.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2025-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-28.52,-28.52,40.57,-36.34,40.57,-36.34,4120.0,2025-07-09,,69.09,,-0.703,461,92.2,NEVER_PROGRESSED,True,,0
035900,JYP Ent.,KOSDAQ,2020-01-17,2020-01-20,26900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.04,READY,2020-08-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,52.6,52.6,444.98,-43.49,444.98,-43.49,146600.0,2023-07-25,,392.38,,0.1182,1613,322.6,NEVER_PROGRESSED,True,,0
036200,유니셈,KOSDAQ,2025-09-05,2025-09-08,8010.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.99,READY,2025-10-31,2026-03-31,81.05,81.05,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2026-04-30,2026-05-04,11750.0,REALIZED,46.69,,46.69,57.3,-0.5,57.3,-0.5,12600.0,2026-04-27,10.61,10.61,0.8148,0.8148,158,31.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
036460,한국가스공사,KOSPI,2026-02-20,2026-02-23,45450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.47,-19.47,0.11,-31.46,0.11,-31.46,45500.0,2026-02-23,,19.58,,-177.0,119,23.8,NEVER_PROGRESSED,True,,0
036570,NC,KOSPI,2026-04-17,2026-04-20,274000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-9.67,-9.67,25.36,-25.91,25.36,-25.91,343500.0,2026-06-02,,35.03,,-0.3813,80,16.0,NEVER_PROGRESSED,True,,0
036620,감성코퍼레이션,KOSDAQ,2025-03-28,2025-03-31,3835.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-03-31,2025-08-31,65.44,65.44,37.72,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,13.17,13.17,100.78,-9.0,100.78,-9.0,7700.0,2026-02-10,,87.61,,0.1307,337,67.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
036810,에프에스티,KOSDAQ,2025-09-12,2025-09-15,31882.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,2025-09-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-13.9,-13.9,59.96,-52.95,59.96,-52.95,51000.0,2026-01-29,,73.86,,-0.2318,223,44.6,NEVER_PROGRESSED,True,,0
036830,솔브레인홀딩스,KOSDAQ,2025-10-17,2025-10-20,45050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.79,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-11.32,-11.32,79.36,-42.84,79.36,-42.84,80800.0,2026-04-29,,90.68,,-0.1426,203,40.6,NEVER_PROGRESSED,True,,0
036890,진성티이씨,KOSDAQ,2025-06-13,2025-06-16,10530.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.69,READY,2025-10-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,37.61,37.61,100.38,-2.94,100.38,-2.94,21100.0,2026-05-07,,62.77,,0.3747,287,57.4,NEVER_PROGRESSED,True,,0
036930,주성엔지니어링,KOSDAQ,2025-03-21,2025-03-24,41950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-03-21,2026-04-30,18.39,18.39,18.39,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,323.84,323.84,574.61,-37.9,574.61,-37.9,283000.0,2026-06-12,,250.77,,0.5636,342,68.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
037030,파워넷,KOSDAQ,2025-09-05,2025-09-08,3050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,2026-03-31,2026-04-30,39.62,39.62,39.62,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,3155.0,REALIZED,3.44,,3.44,240.98,-20.66,240.98,-20.66,10400.0,2026-05-07,237.54,237.54,0.0143,0.0143,219,43.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
037070,파세코,KOSDAQ,2026-04-17,2026-04-20,9200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-38.15,-38.15,8.48,-45.76,8.48,-45.76,9980.0,2026-05-04,,46.63,,-4.4988,80,16.0,NEVER_PROGRESSED,True,,0
037350,성도이엔지,KOSDAQ,2025-09-19,2025-09-22,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2025-11-30,2026-03-31,14.64,14.64,14.64,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,65.49,65.49,183.33,-8.04,183.33,-8.04,14450.0,2026-04-27,,117.84,,0.3572,218,43.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
037460,삼지전자,KOSDAQ,2025-01-24,2025-01-31,9310.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2025-06-30,2025-12-31,82.55,82.55,82.55,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,289.37,289.37,592.8,-6.66,592.8,-6.66,64500.0,2026-05-18,,303.43,,0.4881,377,75.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
037710,광주신세계,KOSPI,2025-07-11,2025-07-14,34250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,16.2,16.2,74.01,-15.04,74.01,-15.04,59600.0,2026-06-29,,57.81,,0.2189,267,53.4,NEVER_PROGRESSED,True,,0
039200,오스코텍,KOSDAQ,2025-07-18,2025-07-21,35050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,2025-08-31,2025-12-31,49.24,49.24,20.28,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,29200.0,REALIZED,-16.69,,-16.69,88.3,-22.11,88.3,-22.11,66000.0,2025-12-16,104.99,104.99,-0.189,-0.189,253,50.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
039440,에스티아이,KOSDAQ,2025-12-12,2025-12-15,28000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-01-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.36,-15.36,54.29,-38.14,54.29,-38.14,43200.0,2026-02-26,,69.65,,-0.2829,163,32.6,NEVER_PROGRESSED,True,,0
039560,다산네트웍스,KOSDAQ,2026-02-06,2026-02-09,3950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-35.82,-35.82,53.16,-50.63,53.16,-50.63,6050.0,2026-04-10,,88.98,,-0.6738,126,25.2,NEVER_PROGRESSED,True,,0
039830,오로라,KOSDAQ,2025-02-07,2025-02-10,6620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.88,PARTIAL,2025-06-30,2025-08-31,14.32,14.32,14.32,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,9300.0,REALIZED,40.48,,40.48,298.79,-15.86,298.79,-15.86,26400.0,2025-10-01,258.31,258.31,0.1355,0.1355,279,55.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
