ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,mfe_pct,mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,profit_capture_ratio,holding_days,holding_weeks,coverage_path
031980,피에스케이홀딩스,KOSDAQ,2025-10-10,2025-10-13,50300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-01-31,2026-04-30,22.64,22.64,22.64,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,121.07,243.94,-19.48,173000.0,2026-07-01,,,208,41.6,NORMAL_EARLY_TREND_HANDOFF
032190,다우데이타,KOSDAQ,2025-07-04,2025-07-07,17520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,17.01,79.51,-14.67,31450.0,2026-02-23,,,272,54.4,SKIPPED_EARLY_TREND_HANDOFF
032350,롯데관광개발,KOSPI,2025-06-13,2025-06-16,13410.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-06-30,2025-09-30,82.05,82.05,82.05,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,2.61,106.56,-24.31,27700.0,2026-02-06,,,287,57.4,NORMAL_EARLY_TREND_HANDOFF
032500,케이엠더블유,KOSDAQ,2026-01-30,2026-02-02,18100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-4.75,120.99,-33.15,40000.0,2026-06-04,,,131,26.2,SKIPPED_EARLY_TREND_HANDOFF
032640,LG유플러스,KOSPI,2017-06-30,2017-07-03,15600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,2017-06-30,2017-08-31,85.85,85.85,6.81,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-01-31,2018-02-01,14300.0,REALIZED,-8.33,,10.26,-22.12,17200.0,2017-08-02,18.59,-0.8119,144,28.8,NORMAL_EARLY_TREND_HANDOFF
032830,삼성생명,KOSPI,2021-01-08,2021-01-11,81100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,2024-02-29,2024-11-30,75.07,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,271.15,536.87,-30.95,516500.0,2026-06-19,,,1372,274.4,SKIPPED_EARLY_TREND_HANDOFF
033240,자화전자,KOSPI,2025-10-31,2025-11-03,22150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,2026-02-28,2026-03-31,59.74,59.74,59.74,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,39.05,170.88,-25.06,60000.0,2026-05-15,,,193,38.6,NORMAL_EARLY_TREND_HANDOFF
033270,유나이티드제약,KOSPI,2026-04-17,2026-04-20,21350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.0,0.23,-24.59,21400.0,2026-04-20,,,80,16.0,NEVER_PROGRESSED
033500,동성화인텍,KOSDAQ,2024-08-02,2024-08-05,12980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.07,PARTIAL,2024-12-31,2025-04-30,50.57,55.36,40.0,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,33.67,164.25,-17.87,34300.0,2025-09-08,,,479,95.8,NORMAL_EARLY_TREND_HANDOFF
033640,네패스,KOSDAQ,2025-10-31,2025-11-03,17430.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,4.25,136.09,-34.6,41150.0,2026-06-16,,,193,38.6,SKIPPED_EARLY_TREND_HANDOFF
033780,KT&G,KOSPI,2024-08-09,2024-08-12,100600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.87,PARTIAL,2024-08-31,2026-02-28,88.86,88.86,23.11,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,74.95,91.25,-5.96,192400.0,2026-06-16,,,487,97.4,NORMAL_EARLY_TREND_HANDOFF
033790,피노,KOSDAQ,2026-04-10,2026-04-13,10280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,2026-04-30,2026-06-30,42.74,42.74,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,5060.0,REALIZED,-50.78,,86.28,-58.51,19150.0,2026-05-08,137.06,-0.5885,76,15.2,NORMAL_EARLY_TREND_HANDOFF
034020,두산에너빌리티,KOSPI,2025-01-24,2025-01-31,23500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-01-31,2025-05-31,43.13,43.13,43.13,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,251.49,492.34,-15.06,139200.0,2026-05-07,,,377,75.4,NORMAL_EARLY_TREND_HANDOFF
034220,LG디스플레이,KOSPI,2021-01-08,2021-01-11,18716.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,2021-02-28,2021-04-30,81.13,81.13,30.38,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-04-30,2022-05-02,15157.0,REALIZED,-19.02,,36.3,-19.75,25510.0,2021-04-26,55.32,-0.524,324,64.8,NORMAL_EARLY_TREND_HANDOFF
034230,파라다이스,KOSPI,2025-06-13,2025-06-16,13600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,2025-07-31,2025-10-31,84.14,84.14,43.07,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,9630.0,REALIZED,-29.19,,76.47,-31.47,24000.0,2025-09-23,105.66,-0.3817,278,55.6,NORMAL_EARLY_TREND_HANDOFF
034310,NICE,KOSPI,2025-06-27,2025-06-30,12500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,2025-07-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,3.92,23.44,-14.72,15430.0,2026-02-23,,,277,55.4,NEVER_PROGRESSED
034730,SK,KOSPI,2019-11-01,2019-11-04,264500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.25,READY,2021-02-28,2025-12-31,91.64,91.64,91.64,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,121.17,233.84,-61.25,883000.0,2026-06-25,,,1665,333.0,NORMAL_EARLY_TREND_HANDOFF
034830,한국토지신탁,KOSPI,2025-07-11,2025-07-14,1307.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.05,READY,2025-09-30,2026-04-30,93.61,93.61,9.04,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,1111.0,REALIZED,-15.0,,43.69,-20.5,1878.0,2026-02-24,58.69,-0.3433,236,47.2,NORMAL_EARLY_TREND_HANDOFF
035000,HS애드,KOSPI,2025-02-07,2025-02-10,6860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2025-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.02,38.19,-16.18,9480.0,2025-08-14,,,371,74.2,NEVER_PROGRESSED
035080,그래디언트,KOSDAQ,2025-05-23,2025-05-26,14990.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.88,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.08,24.75,-51.83,18700.0,2025-07-11,,,300,60.0,NEVER_PROGRESSED
035250,강원랜드,KOSPI,2025-08-08,2025-08-11,18910.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.8,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-22.85,3.6,-26.39,19590.0,2026-02-26,,,247,49.4,NEVER_PROGRESSED
035420,NAVER,KOSPI,2018-01-26,2018-01-29,184861.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2018-01-26,2020-06-30,68.04,68.04,63.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-03-31,2022-04-01,340000.0,REALIZED,83.92,,151.54,-43.74,465000.0,2021-07-26,67.62,0.5538,1024,204.8,NORMAL_EARLY_TREND_HANDOFF
035510,신세계 I&C,KOSPI,2025-01-10,2025-01-13,17120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.75,PARTIAL,2025-06-30,2025-10-31,54.03,65.68,31.89,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,12200.0,REALIZED,-28.74,,71.14,-39.78,29300.0,2026-03-18,99.88,-0.404,378,75.6,NORMAL_EARLY_TREND_HANDOFF
035600,KG이니시스,KOSDAQ,2025-07-11,2025-07-14,12710.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.06,1.89,-29.82,12950.0,2025-07-15,,,267,53.4,NEVER_PROGRESSED
035610,솔본,KOSDAQ,2026-07-24,2026-07-27,4760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.49,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,5.88,7.77,-10.71,5130.0,2026-08-14,,,15,3.0,NEVER_PROGRESSED
035720,카카오,KOSPI,2025-09-12,2025-09-15,65000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,2025-09-12,2025-11-30,89.54,89.54,37.75,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-04-30,2026-05-04,47700.0,REALIZED,-26.62,,7.23,-32.31,69700.0,2025-10-29,33.85,-3.6819,153,30.6,NORMAL_EARLY_TREND_HANDOFF
035760,CJ ENM,KOSDAQ,2025-06-20,2025-06-23,77800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.04,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-55.78,5.78,-63.88,82300.0,2025-09-22,,,282,56.4,NEVER_PROGRESSED
035810,이지홀딩스,KOSDAQ,2025-04-18,2025-04-21,3140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2025-06-30,2026-01-31,80.79,80.79,80.79,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,44.59,195.86,-0.32,9290.0,2026-02-24,,,322,64.4,NORMAL_EARLY_TREND_HANDOFF
035890,서희건설,KOSDAQ,2024-09-20,2024-09-23,2931.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2025-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-28.52,40.57,-36.34,4120.0,2025-07-09,,,461,92.2,NEVER_PROGRESSED
035900,JYP Ent.,KOSDAQ,2020-01-17,2020-01-20,26900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.04,READY,2020-08-31,2020-12-31,71.96,80.82,80.82,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2024-05-31,2024-06-03,58500.0,REALIZED,117.47,,444.98,-43.49,146600.0,2023-07-25,327.51,0.264,1078,215.6,NORMAL_EARLY_TREND_HANDOFF
036200,유니셈,KOSDAQ,2025-09-05,2025-09-08,8010.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.99,READY,2025-10-31,2026-03-31,81.05,81.05,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2026-04-30,2026-05-04,11750.0,REALIZED,46.69,,57.3,-0.5,12600.0,2026-04-27,10.61,0.8148,158,31.6,NORMAL_EARLY_TREND_HANDOFF
036460,한국가스공사,KOSPI,2026-02-20,2026-02-23,45450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.47,0.11,-31.46,45500.0,2026-02-23,,,119,23.8,NEVER_PROGRESSED
036570,NC,KOSPI,2026-04-17,2026-04-20,274000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-9.67,25.36,-25.91,343500.0,2026-06-02,,,80,16.0,NEVER_PROGRESSED
036620,감성코퍼레이션,KOSDAQ,2025-03-28,2025-03-31,3835.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-03-31,2025-08-31,65.44,65.44,37.72,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,13.17,100.78,-9.0,7700.0,2026-02-10,,,337,67.4,NORMAL_EARLY_TREND_HANDOFF
036810,에프에스티,KOSDAQ,2025-09-12,2025-09-15,31882.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,2025-09-30,2026-02-28,70.81,70.81,48.25,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-06-30,2026-07-01,26300.0,REALIZED,-17.51,,59.96,-27.39,51000.0,2026-01-29,77.47,-0.292,192,38.4,NORMAL_EARLY_TREND_HANDOFF
036830,솔브레인홀딩스,KOSDAQ,2025-10-17,2025-10-20,45050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.79,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-11.32,79.36,-42.84,80800.0,2026-04-29,,,203,40.6,NEVER_PROGRESSED
036890,진성티이씨,KOSDAQ,2025-06-13,2025-06-16,10530.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.69,READY,2025-10-31,2026-02-28,89.84,89.84,47.47,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,37.61,100.38,-2.94,21100.0,2026-05-07,,,287,57.4,NORMAL_EARLY_TREND_HANDOFF
036930,주성엔지니어링,KOSDAQ,2025-03-21,2025-03-24,41950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-03-21,2026-04-30,18.39,18.39,18.39,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,323.84,574.61,-37.9,283000.0,2026-06-12,,,342,68.4,NORMAL_EARLY_TREND_HANDOFF
037030,파워넷,KOSDAQ,2025-09-05,2025-09-08,3050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,2026-03-31,2026-04-30,39.62,39.62,39.62,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,3155.0,REALIZED,3.44,,240.98,-20.66,10400.0,2026-05-07,237.54,0.0143,219,43.8,NORMAL_EARLY_TREND_HANDOFF
037070,파세코,KOSDAQ,2026-04-17,2026-04-20,9200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-38.15,8.48,-45.76,9980.0,2026-05-04,,,80,16.0,NEVER_PROGRESSED
037350,성도이엔지,KOSDAQ,2025-09-19,2025-09-22,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2025-11-30,2026-03-31,14.64,14.64,14.64,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,65.49,183.33,-8.04,14450.0,2026-04-27,,,218,43.6,NORMAL_EARLY_TREND_HANDOFF
037460,삼지전자,KOSDAQ,2025-01-24,2025-01-31,9310.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2025-06-30,2025-12-31,82.55,82.55,82.55,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,289.37,592.8,-6.66,64500.0,2026-05-18,,,377,75.4,NORMAL_EARLY_TREND_HANDOFF
037710,광주신세계,KOSPI,2025-07-11,2025-07-14,34250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,16.2,74.01,-15.04,59600.0,2026-06-29,,,267,53.4,NEVER_PROGRESSED
039200,오스코텍,KOSDAQ,2025-07-18,2025-07-21,35050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,2025-08-31,2025-12-31,49.24,49.24,20.28,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,29200.0,REALIZED,-16.69,,88.3,-22.11,66000.0,2025-12-16,104.99,-0.189,253,50.6,NORMAL_EARLY_TREND_HANDOFF
039440,에스티아이,KOSDAQ,2025-12-12,2025-12-15,28000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-01-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.36,54.29,-38.14,43200.0,2026-02-26,,,163,32.6,NEVER_PROGRESSED
039560,다산네트웍스,KOSDAQ,2026-02-06,2026-02-09,3950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-35.82,53.16,-50.63,6050.0,2026-04-10,,,126,25.2,NEVER_PROGRESSED
039830,오로라,KOSDAQ,2025-02-07,2025-02-10,6620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.88,PARTIAL,2025-06-30,2025-08-31,14.32,14.32,14.32,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,9300.0,REALIZED,40.48,,298.79,-15.86,26400.0,2025-10-01,258.31,0.1355,279,55.8,NORMAL_EARLY_TREND_HANDOFF
041190,우리기술투자,KOSDAQ,2025-06-13,2025-06-16,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-49.95,33.81,-62.07,13140.0,2025-09-30,,,287,57.4,NEVER_PROGRESSED
041440,현대에버다임,KOSDAQ,2026-02-06,2026-02-09,9130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.79,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-28.81,23.99,-45.02,11320.0,2026-05-07,,,126,25.2,NEVER_PROGRESSED
041510,에스엠,KOSDAQ,2018-02-02,2018-02-05,37900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,2021-06-30,2021-09-30,28.64,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,93.67,325.33,-56.86,161200.0,2023-03-08,,,2091,418.2,SKIPPED_EARLY_TREND_HANDOFF
041520,이엘씨,KOSDAQ,2025-05-23,2025-05-26,7490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2025-06-30,2026-04-30,61.09,66.47,20.18,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,70.09,81.84,-18.16,13620.0,2026-05-04,,,300,60.0,NORMAL_EARLY_TREND_HANDOFF
041830,인바디,KOSDAQ,2025-08-22,2025-08-25,27850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-09-30,2026-06-30,49.16,49.16,17.8,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,131.24,163.91,-6.64,73500.0,2026-08-06,,,238,47.6,NORMAL_EARLY_TREND_HANDOFF
041920,메디아나,KOSDAQ,2025-05-02,2025-05-07,5850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.07,PARTIAL,2026-01-31,2026-02-28,11.97,11.97,11.97,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,8000.0,REALIZED,36.75,,405.98,-17.09,29600.0,2026-02-09,369.23,0.0905,304,60.8,NORMAL_EARLY_TREND_HANDOFF
041960,코미팜,KOSDAQ,2025-05-02,2025-05-07,5840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,2025-09-30,2025-12-31,92.06,92.06,72.72,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,57.53,84.76,-15.07,10790.0,2026-04-17,,,313,62.6,NORMAL_EARLY_TREND_HANDOFF
042370,비츠로테크,KOSDAQ,2026-01-09,2026-01-12,10660.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-01-31,2026-05-31,22.55,22.55,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,9450.0,REALIZED,-11.35,,123.26,-21.2,23800.0,2026-05-07,134.61,-0.0921,115,23.0,NORMAL_EARLY_TREND_HANDOFF
042660,한화오션,KOSPI,2023-04-21,2023-04-24,24698.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2023-07-31,2023-08-31,77.8,77.8,41.55,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2024-07-31,2024-08-01,30600.0,REALIZED,23.9,,79.5,-14.77,44332.0,2023-07-12,55.6,0.3006,313,62.6,NORMAL_EARLY_TREND_HANDOFF
042700,한미반도체,KOSPI,2020-07-24,2020-07-27,6000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2020-07-31,2020-12-31,50.04,50.04,50.04,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-08-31,2022-09-01,11850.0,REALIZED,97.5,,244.58,-19.0,20675.0,2021-07-22,147.08,0.3986,517,103.4,NORMAL_EARLY_TREND_HANDOFF
043260,성호전자,KOSDAQ,2025-10-31,2025-11-03,2015.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.42,READY,2025-11-30,2026-01-31,0.0,0.0,0.0,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,912.41,2857.82,-7.69,59600.0,2026-03-11,,,193,38.6,NORMAL_EARLY_TREND_HANDOFF
044450,KSS해운,KOSPI,2024-08-30,2024-09-02,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2025-07-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,13.72,58.07,-11.75,14400.0,2026-04-10,,,473,94.6,NEVER_PROGRESSED
044820,코스맥스비티아이,KOSPI,2025-03-07,2025-03-10,9650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,2025-05-31,2025-08-31,42.48,62.67,22.6,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,181.87,202.07,-2.59,29150.0,2026-08-13,,,352,70.4,NORMAL_EARLY_TREND_HANDOFF
045100,한양이엔지,KOSDAQ,2025-07-04,2025-07-07,18630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,2025-10-31,2026-03-31,72.22,72.22,38.74,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,75.79,111.49,-4.24,39400.0,2026-07-01,,,272,54.4,NORMAL_EARLY_TREND_HANDOFF
045390,대아티아이,KOSDAQ,2025-04-18,2025-04-21,4000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-04-30,2025-08-31,89.85,89.85,35.17,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,2770.0,REALIZED,-30.75,,53.75,-35.38,6150.0,2025-06-17,84.5,-0.5721,291,58.2,NORMAL_EARLY_TREND_HANDOFF
047040,대우건설,KOSPI,2025-05-30,2025-06-02,4275.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2026-02-28,2026-03-31,18.06,18.06,18.06,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,321.29,843.86,-22.34,40350.0,2026-04-28,,,295,59.0,NORMAL_EARLY_TREND_HANDOFF
047050,포스코인터내셔널,KOSPI,2026-02-06,2026-02-09,65400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2026-02-28,2026-07-31,60.26,60.26,0.0,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,-18.5,39.45,-31.42,91200.0,2026-05-04,,,126,25.2,NORMAL_EARLY_TREND_HANDOFF
047770,코데즈컴바인,KOSDAQ,2025-08-01,2025-08-04,2080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,29.81,186.54,-9.71,5960.0,2026-02-27,,,252,50.4,SKIPPED_EARLY_TREND_HANDOFF
047810,한국항공우주,KOSPI,2025-03-07,2025-03-10,79900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-03-07,2025-06-30,84.01,84.01,84.01,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,83.23,169.71,-11.64,215500.0,2026-03-03,,,352,70.4,NORMAL_EARLY_TREND_HANDOFF
