date,strategy,equity,position_state,exposure_flag
2025-03-24,V2,0.9951099864,HOLD,1
2025-03-25,V2,0.9875926305,HOLD,1
2025-03-26,V2,0.9875926305,HOLD,1
2025-03-27,V2,0.9763165967,HOLD,1
2025-03-28,V2,0.9528248595,HOLD,1
2025-03-31,V2,0.9471868426,HOLD,1
2025-04-01,V2,0.9575232069,HOLD,1
2025-04-02,V2,0.9575232069,HOLD,1
2025-04-03,V2,0.9453075036,HOLD,1
2025-04-04,V2,0.9547041985,HOLD,1
2025-04-07,V2,0.9133587411,HOLD,1
2025-04-08,V2,0.8917463429,HOLD,1
2025-04-09,V2,0.8757719616,HOLD,1
2025-04-10,V2,0.9133587411,FLAT,0
2025-04-11,V2,0.9133587411,FLAT,0
2025-04-14,V2,0.9133587411,FLAT,0
2025-04-15,V2,0.9133587411,FLAT,0
2025-04-16,V2,0.9133587411,FLAT,0
2025-04-17,V2,0.9133587411,FLAT,0
2025-04-18,V2,0.9133587411,FLAT,0
2025-04-21,V2,0.9133587411,FLAT,0
2025-04-22,V2,0.9133587411,FLAT,0
2025-04-23,V2,0.9133587411,FLAT,0
2025-04-24,V2,0.9133587411,FLAT,0
2025-04-25,V2,0.9133587411,FLAT,0
2025-04-28,V2,0.9133587411,FLAT,0
2025-04-29,V2,0.9133587411,FLAT,0
2025-04-30,V2,0.9133587411,FLAT,0
2025-05-02,V2,0.9133587411,FLAT,0
2025-05-07,V2,0.9133587411,FLAT,0
2025-05-08,V2,0.9133587411,FLAT,0
2025-05-09,V2,0.9133587411,FLAT,0
2025-05-12,V2,0.9133587411,FLAT,0
2025-05-13,V2,0.9133587411,FLAT,0
2025-05-14,V2,0.9133587411,FLAT,0
2025-05-15,V2,0.9133587411,FLAT,0
2025-05-16,V2,0.9133587411,FLAT,0
2025-05-19,V2,0.9133587411,FLAT,0
2025-05-20,V2,0.9133587411,FLAT,0
2025-05-21,V2,0.9133587411,FLAT,0
2025-05-22,V2,0.9133587411,FLAT,0
2025-05-23,V2,0.9133587411,FLAT,0
2025-05-26,V2,0.9133587411,FLAT,0
2025-05-27,V2,0.9133587411,FLAT,0
2025-05-28,V2,0.9133587411,FLAT,0
2025-05-29,V2,0.9133587411,FLAT,0
2025-05-30,V2,0.9133587411,FLAT,0
2025-06-02,V2,0.9133587411,FLAT,0
2025-06-04,V2,0.9133587411,FLAT,0
2025-06-05,V2,0.9133587411,FLAT,0
2025-06-09,V2,0.9133587411,FLAT,0
2025-06-10,V2,0.9133587411,FLAT,0
2025-06-11,V2,0.9133587411,FLAT,0
2025-06-12,V2,0.9133587411,FLAT,0
2025-06-13,V2,0.9133587411,FLAT,0
2025-06-16,V2,0.9133587411,FLAT,0
2025-06-17,V2,0.9133587411,FLAT,0
2025-06-18,V2,0.9133587411,FLAT,0
2025-06-19,V2,0.9133587411,FLAT,0
2025-06-20,V2,0.9133587411,FLAT,0
2025-06-23,V2,0.9133587411,FLAT,0
2025-06-24,V2,0.9133587411,FLAT,0
2025-06-25,V2,0.9133587411,FLAT,0
2025-06-26,V2,0.9133587411,FLAT,0
2025-06-27,V2,0.9133587411,FLAT,0
2025-06-30,V2,0.9133587411,FLAT,0
2025-07-01,V2,0.9133587411,FLAT,0
2025-07-02,V2,0.9133587411,FLAT,0
2025-07-03,V2,0.9133587411,FLAT,0
2025-07-04,V2,0.9133587411,FLAT,0
2025-07-07,V2,0.9133587411,FLAT,0
2025-07-08,V2,0.9133587411,FLAT,0
2025-07-09,V2,0.9133587411,FLAT,0
2025-07-10,V2,0.9133587411,FLAT,0
2025-07-11,V2,0.9133587411,FLAT,0
2025-07-14,V2,0.9133587411,FLAT,0
2025-07-15,V2,0.9133587411,FLAT,0
2025-07-16,V2,0.9133587411,FLAT,0
2025-07-17,V2,0.9133587411,FLAT,0
2025-07-18,V2,0.9133587411,FLAT,0
2025-07-21,V2,0.9133587411,FLAT,0
2025-07-22,V2,0.9133587411,FLAT,0
2025-07-23,V2,0.9133587411,FLAT,0
2025-07-24,V2,0.9133587411,FLAT,0
2025-07-25,V2,0.9133587411,FLAT,0
2025-07-28,V2,0.9133587411,FLAT,0
2025-07-29,V2,0.9133587411,FLAT,0
2025-07-30,V2,0.9133587411,FLAT,0
2025-07-31,V2,0.9133587411,FLAT,0
2025-08-01,V2,0.9133587411,FLAT,0
2025-08-04,V2,0.916527375,HOLD,1
2025-08-05,V2,0.9276175939,HOLD,1
2025-08-06,V2,0.9585117751,HOLD,1
2025-08-07,V2,0.9735627864,HOLD,1
2025-08-08,V2,0.9799000544,HOLD,1
2025-08-11,V2,0.9616804091,HOLD,1
2025-08-12,V2,0.9593039336,HOLD,1
2025-08-13,V2,0.9830686883,HOLD,1
2025-08-14,V2,0.9822765299,HOLD,1
2025-08-18,V2,0.9830686883,HOLD,1
2025-08-19,V2,0.9791078959,HOLD,1
2025-08-20,V2,0.964849043,HOLD,1
2025-08-21,V2,0.9672255185,HOLD,1
2025-08-22,V2,0.9585117751,HOLD,1
2025-08-25,V2,0.971186311,HOLD,1
2025-08-26,V2,0.9561352996,HOLD,1
2025-08-27,V2,0.9482137147,HOLD,1
2025-08-28,V2,0.9585117751,HOLD,1
2025-08-29,V2,0.96643336,HOLD,1
2025-09-01,V2,0.9672255185,HOLD,1
2025-09-02,V2,0.969601994,HOLD,1
2025-09-03,V2,0.96643336,HOLD,1
2025-09-04,V2,0.9688098355,HOLD,1
2025-09-05,V2,0.9759392619,HOLD,1
2025-09-08,V2,0.9759392619,HOLD,1
2025-09-09,V2,0.9751471034,HOLD,1
2025-09-10,V2,0.9886137978,HOLD,1
2025-09-11,V2,0.9870294808,HOLD,1
2025-09-12,V2,0.9941589072,HOLD,1
2025-09-15,V2,0.9806922129,HOLD,1
2025-09-16,V2,0.9854451638,HOLD,1
2025-09-17,V2,0.9862373223,HOLD,1
2025-09-18,V2,0.9830686883,HOLD,1
2025-09-19,V2,0.9624725676,HOLD,1
2025-09-22,V2,0.9521745072,HOLD,1
2025-09-23,V2,0.9402921298,HOLD,1
2025-09-24,V2,0.9339548619,HOLD,1
2025-09-25,V2,0.9299940694,HOLD,1
2025-09-26,V2,0.9189038505,HOLD,1
2025-09-29,V2,0.9260332769,HOLD,1
2025-09-30,V2,0.9117744241,HOLD,1
2025-10-01,V2,0.9070214731,HOLD,1
2025-10-02,V2,0.9141508996,HOLD,1
2025-10-10,V2,0.8951390958,HOLD,1
2025-10-13,V2,0.8872175108,HOLD,1
2025-10-14,V2,0.8967234127,HOLD,1
2025-10-15,V2,0.8975155712,HOLD,1
2025-10-16,V2,0.9133587411,HOLD,1
2025-10-17,V2,0.9046449977,HOLD,1
2025-10-20,V2,0.9062293146,HOLD,1
2025-10-21,V2,0.9006842052,HOLD,1
2025-10-22,V2,0.9268254354,HOLD,1
2025-10-23,V2,0.918111692,HOLD,1
2025-10-24,V2,0.9109822656,HOLD,1
2025-10-27,V2,0.9204881675,HOLD,1
2025-10-28,V2,0.9204881675,HOLD,1
2025-10-29,V2,0.9133587411,HOLD,1
2025-10-30,V2,0.914943058,HOLD,1
2025-10-31,V2,0.9379156543,HOLD,1
2025-11-03,V2,0.9133587411,HOLD,1
2025-11-04,V2,0.8967234127,HOLD,1
2025-11-05,V2,0.8808802429,HOLD,1
2025-11-06,V2,0.8935547788,HOLD,1
2025-11-07,V2,0.8848410354,HOLD,1
2025-11-10,V2,0.9086057901,HOLD,1
2025-11-11,V2,0.8998920467,HOLD,1
2025-11-12,V2,0.918111692,HOLD,1
2025-11-13,V2,0.9173195335,HOLD,1
2025-11-14,V2,0.9014763637,HOLD,1
2025-11-17,V2,0.8983077297,HOLD,1
2025-11-18,V2,0.8816724014,HOLD,1
2025-11-19,V2,0.8832567184,HOLD,1
2025-11-20,V2,0.8959312542,HOLD,1
2025-11-21,V2,0.8903861448,HOLD,1
2025-11-24,V2,0.8769194504,HOLD,1
2025-11-25,V2,0.876127292,HOLD,1
2025-11-26,V2,0.8872175108,HOLD,1
2025-11-27,V2,0.8888018278,HOLD,1
2025-11-28,V2,0.8927626203,HOLD,1
2025-12-01,V2,0.9006842052,HOLD,1
2025-12-02,V2,0.92444896,HOLD,1
2025-12-03,V2,0.9331627034,HOLD,1
2025-12-04,V2,0.9387078128,HOLD,1
2025-12-05,V2,0.9442529222,HOLD,1
2025-12-08,V2,0.9426686053,HOLD,1
2025-12-09,V2,0.9450450807,HOLD,1
2025-12-10,V2,0.9307862279,HOLD,1
2025-12-11,V2,0.9347470203,HOLD,1
2025-12-12,V2,0.9434607638,HOLD,1
2025-12-15,V2,0.9426686053,HOLD,1
2025-12-16,V2,0.9355391788,HOLD,1
2025-12-17,V2,0.9379156543,HOLD,1
2025-12-18,V2,0.9292019109,HOLD,1
2025-12-19,V2,0.9315783864,HOLD,1
2025-12-22,V2,0.9387078128,HOLD,1
2025-12-23,V2,0.9339548619,HOLD,1
2025-12-24,V2,0.9426686053,HOLD,1
2025-12-26,V2,0.9323705449,HOLD,1
2025-12-29,V2,0.9347470203,HOLD,1
2025-12-30,V2,0.9323705449,HOLD,1
2026-01-02,V2,0.9276175939,HOLD,1
2026-01-05,V2,0.919696009,HOLD,1
2026-01-06,V2,0.9347470203,HOLD,1
2026-01-07,V2,0.971186311,HOLD,1
2026-01-08,V2,0.9672255185,HOLD,1
2026-01-09,V2,0.9751471034,HOLD,1
2026-01-12,V2,1.0060412846,HOLD,1
2026-01-13,V2,1.0337668318,HOLD,1
2026-01-14,V2,1.0416884167,HOLD,1
2026-01-15,V2,1.0496100017,HOLD,1
2026-01-16,V2,1.0496100017,HOLD,1
2026-01-19,V2,1.0654531715,HOLD,1
2026-01-20,V2,1.069413964,HOLD,1
2026-01-21,V2,1.0622845375,HOLD,1
2026-01-22,V2,1.0717904394,HOLD,1
2026-01-23,V2,1.0551551111,HOLD,1
2026-01-26,V2,1.0377276243,HOLD,1
2026-01-27,V2,1.0337668318,HOLD,1
2026-01-28,V2,1.0408962582,HOLD,1
2026-01-29,V2,1.0654531715,HOLD,1
2026-01-30,V2,1.0448570507,HOLD,1
2026-02-02,V2,1.0353511488,HOLD,1
2026-02-03,V2,1.0583237451,HOLD,1
2026-02-04,V2,1.0725825979,HOLD,1
2026-02-05,V2,1.063076696,HOLD,1
2026-02-06,V2,1.0527786356,HOLD,1
2026-02-09,V2,1.0725825979,HOLD,1
2026-02-10,V2,1.1193199489,HOLD,1
2026-02-11,V2,1.1422925452,HOLD,1
2026-02-12,V2,1.1454611792,HOLD,1
2026-02-13,V2,1.1407082282,HOLD,1
2026-02-19,V2,1.1668494584,HOLD,1
2026-02-20,V2,1.1787318358,HOLD,1
2026-02-23,V2,1.1795239943,HOLD,1
2026-02-24,V2,1.1866534207,HOLD,1
2026-02-25,V2,1.2199240774,HOLD,1
2026-02-26,V2,1.2254691868,HOLD,1
2026-02-27,V2,1.2009122736,HOLD,1
2026-03-03,V2,1.1858612623,HOLD,1
2026-03-04,V2,1.0527786356,HOLD,1
2026-03-05,V2,1.111398364,HOLD,1
2026-03-06,V2,1.0947630357,HOLD,1
2026-03-09,V2,1.0337668318,HOLD,1
2026-03-10,V2,1.0717904394,HOLD,1
2026-03-11,V2,1.0773355489,HOLD,1
2026-03-12,V2,1.0757512319,HOLD,1
2026-03-13,V2,1.0567394281,HOLD,1
2026-03-16,V2,1.0551551111,HOLD,1
2026-03-17,V2,1.0781277074,HOLD,1
2026-03-18,V2,1.0931787187,HOLD,1
2026-03-19,V2,1.0717904394,HOLD,1
2026-03-20,V2,1.0931787187,HOLD,1
2026-03-23,V2,1.0258452469,HOLD,1
2026-03-24,V2,1.0504021602,HOLD,1
2026-03-25,V2,1.0749590734,HOLD,1
2026-03-26,V2,1.0567394281,HOLD,1
2026-03-27,V2,1.0591159036,HOLD,1
2026-03-30,V2,1.0424805752,HOLD,1
2026-03-31,V2,1.0258452469,HOLD,1
2026-04-01,V2,1.0622845375,HOLD,1
2026-04-02,V2,1.0305981979,HOLD,1
2026-04-03,V2,1.0321825148,HOLD,1
2026-04-06,V2,1.0313903563,HOLD,1
2026-04-07,V2,1.0242609299,HOLD,1
2026-04-08,V2,1.0654531715,HOLD,1
2026-04-09,V2,1.0488178432,HOLD,1
2026-04-10,V2,1.0852571338,HOLD,1
2026-04-13,V2,1.0638688545,HOLD,1
2026-04-14,V2,1.0717904394,HOLD,1
2026-04-15,V2,1.0781277074,HOLD,1
2026-04-16,V2,1.1034767791,HOLD,1
2026-04-17,V2,1.1042689376,HOLD,1
2026-04-20,V2,1.1026846206,HOLD,1
2026-04-21,V2,1.114566998,HOLD,1
2026-04-22,V2,1.1106062055,HOLD,1
2026-04-23,V2,1.0955551942,HOLD,1
2026-04-24,V2,1.0923865602,HOLD,1
2026-04-27,V2,1.0900100847,HOLD,1
2026-04-28,V2,1.0908022432,HOLD,1
2026-04-29,V2,1.0971395112,HOLD,1
2026-04-30,V2,1.0812963413,HOLD,1
2026-05-04,V2,1.0773355489,HOLD,1
2026-05-06,V2,1.0670374885,HOLD,1
2026-05-07,V2,1.1106062055,HOLD,1
2026-05-08,V2,1.1343709603,HOLD,1
2026-05-11,V2,1.1082297301,HOLD,1
2026-05-12,V2,1.114566998,HOLD,1
2026-05-13,V2,1.1502141301,HOLD,1
2026-05-14,V2,1.1549670811,HOLD,1
2026-05-15,V2,1.0995159866,HOLD,1
2026-05-18,V2,1.0781277074,HOLD,1
2026-05-19,V2,1.0567394281,HOLD,1
2026-05-20,V2,1.0274295639,HOLD,1
2026-05-21,V2,1.0773355489,HOLD,1
2026-05-22,V2,1.1034767791,HOLD,1
2026-05-26,V2,1.0987238282,HOLD,1
2026-05-27,V2,1.0654531715,HOLD,1
2026-05-28,V2,1.0622845375,HOLD,1
2026-05-29,V2,1.0733747564,HOLD,1
2026-06-01,V2,1.0448570507,HOLD,1
2026-06-02,V2,1.017923662,HOLD,1
2026-06-04,V2,1.0036648091,HOLD,1
2026-06-05,V2,0.9894059563,HOLD,1
2026-06-08,V2,0.9402921298,HOLD,1
2026-06-09,V2,0.9672255185,HOLD,1
2026-06-10,V2,0.968017677,HOLD,1
2026-06-11,V2,0.9624725676,HOLD,1
2026-06-12,V2,1.016339345,HOLD,1
2026-06-15,V2,1.0733747564,HOLD,1
2026-06-16,V2,1.0876336093,HOLD,1
2026-06-17,V2,1.0757512319,HOLD,1
2026-06-18,V2,1.0432727337,HOLD,1
2026-06-19,V2,1.0321825148,HOLD,1
2026-06-22,V2,0.9894059563,HOLD,1
2026-06-23,V2,0.9402921298,HOLD,1
2026-06-24,V2,0.9608882506,HOLD,1
2026-06-25,V2,0.9703941525,HOLD,1
2026-06-26,V2,0.9450450807,HOLD,1
2026-06-29,V2,0.9830686883,HOLD,1
2026-06-30,V2,0.9521745072,HOLD,1
2026-07-01,V2,0.9759392619,HOLD,1
2026-07-02,V2,0.9925745902,HOLD,1
2026-07-03,V2,0.9925745902,HOLD,1
2026-07-06,V2,0.9957432242,HOLD,1
2026-07-07,V2,1.0115863941,HOLD,1
2026-07-08,V2,0.9909902733,HOLD,1
2026-07-09,V2,0.9561352996,HOLD,1
2026-07-10,V2,0.9838608468,HOLD,1
2026-07-13,V2,0.96643336,HOLD,1
2026-07-14,V2,0.9553431411,HOLD,1
2026-07-15,V2,0.972770628,HOLD,1
2026-07-16,V2,0.9719784695,HOLD,1
2026-07-20,V2,0.9593039336,HOLD,1
2026-07-21,V2,0.9545509826,HOLD,1
2026-07-22,V2,0.971186311,HOLD,1
2026-07-23,V2,1.0115863941,HOLD,1
2026-07-24,V2,1.0155471865,HOLD,1
2026-07-27,V2,1.0084177601,HOLD,1
2026-07-28,V2,0.964849043,HOLD,1
2026-07-29,V2,0.9513823487,HOLD,1
2026-07-30,V2,0.9458372392,HOLD,1
2026-07-31,V2,0.9791078959,HOLD,1
2026-08-03,V2,0.969601994,HOLD,1
2026-08-04,V2,0.9933667487,HOLD,1
2026-08-05,V2,1.0171315035,HOLD,1
2026-08-06,V2,1.0258452469,HOLD,1
2026-08-07,V2,1.0313903563,HOLD,1
2026-08-10,V2,1.0203001375,HOLD,1
2026-08-11,V2,1.017923662,HOLD,1
2026-08-12,V2,1.0092099186,HOLD,1
2026-08-13,V2,0.9997040167,HOLD,1
2026-08-14,V2,1.0258452469,HOLD,1
2026-08-18,V2,1.0218844544,HOLD,1
2026-08-19,V2,1.0060412846,HOLD,1
2026-08-20,V2,0.9981196997,HOLD,1
2026-08-21,V2,1.0012883337,HOLD,1
2014-01-02,V3,1.0,FLAT,0
2014-01-03,V3,1.0,FLAT,0
2014-01-06,V3,1.0,FLAT,0
2014-01-07,V3,1.0,FLAT,0
2014-01-08,V3,1.0,FLAT,0
2014-01-09,V3,1.0,FLAT,0
2014-01-10,V3,1.0,FLAT,0
2014-01-13,V3,1.0,FLAT,0
2014-01-14,V3,1.0,FLAT,0
2014-01-15,V3,1.0,FLAT,0
2014-01-16,V3,1.0,FLAT,0
2014-01-17,V3,1.0,FLAT,0
2014-01-20,V3,1.0,FLAT,0
2014-01-21,V3,1.0,FLAT,0
2014-01-22,V3,1.0,FLAT,0
2014-01-23,V3,1.0,FLAT,0
2014-01-24,V3,1.0,FLAT,0
2014-01-27,V3,1.0,FLAT,0
2014-01-28,V3,1.0,FLAT,0
2014-01-29,V3,1.0,FLAT,0
2014-02-03,V3,1.0,FLAT,0
2014-02-04,V3,1.0,FLAT,0
2014-02-05,V3,1.0,FLAT,0
2014-02-06,V3,1.0,FLAT,0
2014-02-07,V3,1.0,FLAT,0
2014-02-10,V3,1.0,FLAT,0
2014-02-11,V3,1.0,FLAT,0
2014-02-12,V3,1.0,FLAT,0
2014-02-13,V3,1.0,FLAT,0
2014-02-14,V3,1.0,FLAT,0
2014-02-17,V3,1.0,FLAT,0
2014-02-18,V3,1.0,FLAT,0
2014-02-19,V3,1.0,FLAT,0
2014-02-20,V3,1.0,FLAT,0
2014-02-21,V3,1.0,FLAT,0
2014-02-24,V3,1.0,FLAT,0
2014-02-25,V3,1.0,FLAT,0
2014-02-26,V3,1.0,FLAT,0
2014-02-27,V3,1.0,FLAT,0
2014-02-28,V3,1.0,FLAT,0
2014-03-03,V3,1.0,FLAT,0
2014-03-04,V3,1.0,FLAT,0
2014-03-05,V3,1.0,FLAT,0
2014-03-06,V3,1.0,FLAT,0
2014-03-07,V3,1.0,FLAT,0
2014-03-10,V3,1.0,FLAT,0
2014-03-11,V3,1.0,FLAT,0
2014-03-12,V3,1.0,FLAT,0
2014-03-13,V3,1.0,FLAT,0
2014-03-14,V3,1.0,FLAT,0
2014-03-17,V3,1.0,FLAT,0
2014-03-18,V3,1.0,FLAT,0
2014-03-19,V3,1.0,FLAT,0
2014-03-20,V3,1.0,FLAT,0
2014-03-21,V3,1.0,FLAT,0
2014-03-24,V3,1.0,FLAT,0
2014-03-25,V3,1.0,FLAT,0
2014-03-26,V3,1.0,FLAT,0
2014-03-27,V3,1.0,FLAT,0
2014-03-28,V3,1.0,FLAT,0
2014-03-31,V3,1.0,FLAT,0
2014-04-01,V3,1.0,FLAT,0
2014-04-02,V3,1.0,FLAT,0
2014-04-03,V3,1.0,FLAT,0
2014-04-04,V3,1.0,FLAT,0
2014-04-07,V3,1.0,FLAT,0
2014-04-08,V3,1.0,FLAT,0
2014-04-09,V3,1.0,FLAT,0
2014-04-10,V3,1.0,FLAT,0
2014-04-11,V3,1.0,FLAT,0
2014-04-14,V3,1.0,FLAT,0
2014-04-15,V3,1.0,FLAT,0
2014-04-16,V3,1.0,FLAT,0
2014-04-17,V3,1.0,FLAT,0
2014-04-18,V3,1.0,FLAT,0
2014-04-21,V3,1.0,FLAT,0
2014-04-22,V3,1.0,FLAT,0
2014-04-23,V3,1.0,FLAT,0
2014-04-24,V3,1.0,FLAT,0
2014-04-25,V3,1.0,FLAT,0
2014-04-28,V3,1.0,FLAT,0
2014-04-29,V3,1.0,FLAT,0
2014-04-30,V3,1.0,FLAT,0
2014-05-02,V3,1.0,FLAT,0
2014-05-07,V3,1.0,FLAT,0
2014-05-08,V3,1.0,FLAT,0
2014-05-09,V3,1.0,FLAT,0
2014-05-12,V3,1.0,FLAT,0
2014-05-13,V3,1.0,FLAT,0
2014-05-14,V3,1.0,FLAT,0
2014-05-15,V3,1.0,FLAT,0
2014-05-16,V3,1.0,FLAT,0
2014-05-19,V3,1.0,FLAT,0
2014-05-20,V3,1.0,FLAT,0
2014-05-21,V3,1.0,FLAT,0
2014-05-22,V3,1.0,FLAT,0
2014-05-23,V3,1.0,FLAT,0
2014-05-26,V3,1.0,FLAT,0
2014-05-27,V3,1.0,FLAT,0
2014-05-28,V3,1.0,FLAT,0
2014-05-29,V3,1.0,FLAT,0
2014-05-30,V3,1.0,FLAT,0
2014-06-02,V3,1.0,FLAT,0
2014-06-03,V3,1.0,FLAT,0
2014-06-05,V3,1.0,FLAT,0
2014-06-09,V3,1.0,FLAT,0
2014-06-10,V3,1.0,FLAT,0
2014-06-11,V3,1.0,FLAT,0
2014-06-12,V3,1.0,FLAT,0
2014-06-13,V3,1.0,FLAT,0
2014-06-16,V3,1.0,FLAT,0
2014-06-17,V3,1.0,FLAT,0
2014-06-18,V3,1.0,FLAT,0
2014-06-19,V3,1.0,FLAT,0
2014-06-20,V3,1.0,FLAT,0
2014-06-23,V3,1.0,FLAT,0
2014-06-24,V3,1.0,FLAT,0
2014-06-25,V3,1.0,FLAT,0
2014-06-26,V3,1.0,FLAT,0
2014-06-27,V3,1.0,FLAT,0
2014-06-30,V3,1.0,FLAT,0
2014-07-01,V3,1.0,FLAT,0
2014-07-02,V3,1.0,FLAT,0
2014-07-03,V3,1.0,FLAT,0
2014-07-04,V3,1.0,FLAT,0
2014-07-07,V3,1.0,FLAT,0
2014-07-08,V3,1.0,FLAT,0
2014-07-09,V3,1.0,FLAT,0
2014-07-10,V3,1.0,FLAT,0
2014-07-11,V3,1.0,FLAT,0
2014-07-14,V3,1.0,FLAT,0
2014-07-15,V3,1.0,FLAT,0
2014-07-16,V3,1.0,FLAT,0
2014-07-17,V3,1.0,FLAT,0
2014-07-18,V3,1.0,FLAT,0
2014-07-21,V3,1.0,FLAT,0
2014-07-22,V3,1.0,FLAT,0
2014-07-23,V3,1.0,FLAT,0
2014-07-24,V3,1.0,FLAT,0
2014-07-25,V3,1.0,FLAT,0
2014-07-28,V3,1.0,FLAT,0
2014-07-29,V3,1.0,FLAT,0
2014-07-30,V3,1.0,FLAT,0
2014-07-31,V3,1.0,FLAT,0
2014-08-01,V3,1.0,FLAT,0
2014-08-04,V3,1.0,FLAT,0
2014-08-05,V3,1.0,FLAT,0
2014-08-06,V3,1.0,FLAT,0
2014-08-07,V3,1.0,FLAT,0
2014-08-08,V3,1.0,FLAT,0
2014-08-11,V3,1.0,FLAT,0
2014-08-12,V3,1.0,FLAT,0
2014-08-13,V3,1.0,FLAT,0
2014-08-14,V3,1.0,FLAT,0
2014-08-18,V3,1.0,FLAT,0
2014-08-19,V3,1.0,FLAT,0
2014-08-20,V3,1.0,FLAT,0
2014-08-21,V3,1.0,FLAT,0
2014-08-22,V3,1.0,FLAT,0
2014-08-25,V3,1.0,FLAT,0
2014-08-26,V3,1.0,FLAT,0
2014-08-27,V3,1.0,FLAT,0
2014-08-28,V3,1.0,FLAT,0
2014-08-29,V3,1.0,FLAT,0
2014-09-01,V3,1.0,FLAT,0
2014-09-02,V3,1.0,FLAT,0
2014-09-03,V3,1.0,FLAT,0
2014-09-04,V3,1.0,FLAT,0
2014-09-05,V3,1.0,FLAT,0
2014-09-11,V3,1.0,FLAT,0
2014-09-12,V3,1.0,FLAT,0
2014-09-15,V3,1.0,FLAT,0
2014-09-16,V3,1.0,FLAT,0
2014-09-17,V3,1.0,FLAT,0
2014-09-18,V3,1.0,FLAT,0
2014-09-19,V3,1.0,FLAT,0
2014-09-22,V3,1.0,FLAT,0
2014-09-23,V3,1.0,FLAT,0
2014-09-24,V3,1.0,FLAT,0
2014-09-25,V3,1.0,FLAT,0
2014-09-26,V3,1.0,FLAT,0
2014-09-29,V3,1.0,FLAT,0
2014-09-30,V3,1.0,FLAT,0
2014-10-01,V3,1.0,FLAT,0
2014-10-02,V3,1.0,FLAT,0
2014-10-06,V3,1.0,FLAT,0
2014-10-07,V3,1.0,FLAT,0
2014-10-08,V3,1.0,FLAT,0
2014-10-10,V3,1.0,FLAT,0
2014-10-13,V3,1.0,FLAT,0
2014-10-14,V3,1.0,FLAT,0
2014-10-15,V3,1.0,FLAT,0
2014-10-16,V3,1.0,FLAT,0
2014-10-17,V3,1.0,FLAT,0
2014-10-20,V3,1.0,FLAT,0
2014-10-21,V3,1.0,FLAT,0
2014-10-22,V3,1.0,FLAT,0
2014-10-23,V3,1.0,FLAT,0
2014-10-24,V3,1.0,FLAT,0
2014-10-27,V3,1.0,FLAT,0
2014-10-28,V3,1.0,FLAT,0
2014-10-29,V3,1.0,FLAT,0
2014-10-30,V3,1.0,FLAT,0
2014-10-31,V3,1.0,FLAT,0
2014-11-03,V3,1.0,FLAT,0
2014-11-04,V3,1.0,FLAT,0
2014-11-05,V3,1.0,FLAT,0
2014-11-06,V3,1.0,FLAT,0
2014-11-07,V3,1.0,FLAT,0
2014-11-10,V3,1.0,FLAT,0
2014-11-11,V3,1.0,FLAT,0
2014-11-12,V3,1.0,FLAT,0
2014-11-13,V3,1.0,FLAT,0
2014-11-14,V3,1.0,FLAT,0
2014-11-17,V3,1.0,FLAT,0
2014-11-18,V3,1.0,FLAT,0
2014-11-19,V3,1.0,FLAT,0
2014-11-20,V3,1.0,FLAT,0
2014-11-21,V3,1.0,FLAT,0
2014-11-24,V3,1.0,FLAT,0
2014-11-25,V3,1.0,FLAT,0
2014-11-26,V3,1.0,FLAT,0
2014-11-27,V3,1.0,FLAT,0
2014-11-28,V3,1.0,FLAT,0
2014-12-01,V3,1.0,FLAT,0
2014-12-02,V3,1.0,FLAT,0
2014-12-03,V3,1.0,FLAT,0
2014-12-04,V3,1.0,FLAT,0
2014-12-05,V3,1.0,FLAT,0
2014-12-08,V3,1.0,FLAT,0
2014-12-09,V3,1.0,FLAT,0
2014-12-10,V3,1.0,FLAT,0
2014-12-11,V3,1.0,FLAT,0
2014-12-12,V3,1.0,FLAT,0
2014-12-15,V3,1.0,FLAT,0
2014-12-16,V3,1.0,FLAT,0
2014-12-17,V3,1.0,FLAT,0
2014-12-18,V3,1.0,FLAT,0
2014-12-19,V3,1.0,FLAT,0
2014-12-22,V3,1.0,FLAT,0
2014-12-23,V3,1.0,FLAT,0
2014-12-24,V3,1.0,FLAT,0
2014-12-26,V3,1.0,FLAT,0
2014-12-29,V3,1.0,FLAT,0
2014-12-30,V3,1.0,FLAT,0
2015-01-02,V3,1.0,FLAT,0
2015-01-05,V3,1.0,FLAT,0
2015-01-06,V3,1.0,FLAT,0
2015-01-07,V3,1.0,FLAT,0
2015-01-08,V3,1.0,FLAT,0
2015-01-09,V3,1.0,FLAT,0
2015-01-12,V3,1.0,FLAT,0
2015-01-13,V3,1.0,FLAT,0
2015-01-14,V3,1.0,FLAT,0
2015-01-15,V3,1.0,FLAT,0
2015-01-16,V3,1.0,FLAT,0
2015-01-19,V3,1.0,FLAT,0
2015-01-20,V3,1.0,FLAT,0
2015-01-21,V3,1.0,FLAT,0
2015-01-22,V3,1.0,FLAT,0
2015-01-23,V3,1.0,FLAT,0
2015-01-26,V3,1.0,FLAT,0
2015-01-27,V3,1.0,FLAT,0
2015-01-28,V3,1.0,FLAT,0
2015-01-29,V3,1.0,FLAT,0
2015-01-30,V3,1.0,FLAT,0
2015-02-02,V3,1.0,FLAT,0
2015-02-03,V3,1.0,FLAT,0
2015-02-04,V3,1.0,FLAT,0
2015-02-05,V3,1.0,FLAT,0
2015-02-06,V3,1.0,FLAT,0
