ticker,fiscal_year,fiscal_period,metric,metric_type,value,resolution_status,reason,requested_as_of,pit_available_from,source_rcept_nos
237690,2025,Q1,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20240814003220|20241114002383|20250814002070|20250515002354
237690,2025,Q1,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20240814003220|20241114002383|20250814002070|20250515002354
237690,2025,Q2,operating_income,EARNINGS_TRANSITION,LOSS_TO_PROFIT,READY,,2026-08-20,2025-08-14,20250814003419|20240814003220
237690,2025,Q2,operating_income,MARGIN_EXPANSION_TREND,25.788241621546955,READY,,2026-08-20,2025-08-14,20250814003419|20240814003220
237690,2025,Q2,operating_income,OPERATING_INCOME_GROWTH,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2025-08-14,20250814003419|20240814003220
237690,2025,Q2,operating_income,OPERATING_MARGIN,18.9285406860698,READY,,2026-08-20,2025-08-14,20250814003419
237690,2025,Q2,operating_income,QUARTERLY_YOY,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2025-08-14,20250814003419|20240814003220
237690,2025,Q2,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002383|20240814003220|20250814002070|20250515002354|20250814003419
237690,2025,Q2,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002383|20240814003220|20250814002070|20250515002354|20250814003419
237690,2025,Q3,operating_income,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419
237690,2025,Q3,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419|20241114002383|20240814003220
237690,2025,Q3,operating_income,MARGIN_EXPANSION_TREND,8.09753245977557,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419|20241114002383|20240814003220
237690,2025,Q3,operating_income,OPERATING_INCOME_GROWTH,141.55655236567227,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419|20241114002383|20240814003220
237690,2025,Q3,operating_income,OPERATING_MARGIN,17.976917472907136,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419
237690,2025,Q3,operating_income,QUARTERLY_YOY,141.55655236567227,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419|20241114002383|20240814003220
237690,2025,Q3,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250814002070|20241114002383|20250515002354|20250814003419|20251114002347
237690,2025,Q3,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250814002070|20241114002383|20250515002354|20250814003419|20251114002347
237690,2025,Q4,operating_income,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347
237690,2025,Q4,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814002070|20241114002383
237690,2025,Q4,operating_income,MARGIN_EXPANSION_TREND,0.6640512969206185,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814002070|20241114002383
237690,2025,Q4,operating_income,OPERATING_INCOME_GROWTH,15.312006039155493,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814002070|20241114002383
237690,2025,Q4,operating_income,OPERATING_MARGIN,20.343528692350375,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347
237690,2025,Q4,operating_income,QUARTERLY_YOY,15.312006039155493,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814002070|20241114002383
237690,2025,Q4,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-06-02,20250515002354|20250814003419|20251114002347|20260602000343
237690,2025,Q4,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-06-02,20250515002354|20250814003419|20251114002347|20260602000343
237690,2025,Q4,operating_income,YOY_GROWTH_ACCELERATION,-126.24454632651678,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814003419
237690,2024,FY,revenue,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-08-14,20250814002070
237690,2024,FY,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-08-14,20250814002070
237690,2024,Q1,revenue,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001279
237690,2024,Q1,revenue,REVENUE_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001279
237690,2024,Q2,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003220
237690,2024,Q2,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003220
237690,2024,Q2,revenue,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001279|20240814003220
237690,2024,Q3,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002383|20240814003220
237690,2024,Q3,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002383|20240814003220
237690,2024,Q3,revenue,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001279|20240814003220|20241114002383
237690,2024,Q4,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-08-14,20250814002070|20241114002383
237690,2024,Q4,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-08-14,20250814002070|20241114002383
237690,2024,Q4,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20240516001279|20240814003220|20241114002383|20250814002070
237690,2025,FY,revenue,ANNUAL_YOY,21.161517969560585,READY,,2026-08-20,2026-06-02,20260602000343|20250814002070
237690,2025,FY,revenue,REVENUE_GROWTH,21.161517969560585,READY,,2026-08-20,2026-06-02,20260602000343|20250814002070
237690,2025,Q1,revenue,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002354|20240516001279
237690,2025,Q1,revenue,REVENUE_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002354|20240516001279
237690,2025,Q1,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20240814003220|20241114002383|20250814002070|20250515002354
237690,2025,Q2,revenue,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-08-14,20250814003419
237690,2025,Q2,revenue,QUARTERLY_YOY,53.05630636603759,READY,,2026-08-20,2025-08-14,20250814003419|20240814003220
237690,2025,Q2,revenue,REVENUE_GROWTH,53.05630636603759,READY,,2026-08-20,2025-08-14,20250814003419|20240814003220
237690,2025,Q2,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002383|20240814003220|20250814002070|20250515002354|20250814003419
237690,2025,Q3,revenue,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419
237690,2025,Q3,revenue,QUARTERLY_YOY,32.74968786287871,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419|20241114002383|20240814003220
237690,2025,Q3,revenue,REVENUE_GROWTH,32.74968786287871,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419|20241114002383|20240814003220
237690,2025,Q3,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250814002070|20241114002383|20250515002354|20250814003419|20251114002347
237690,2025,Q3,revenue,YOY_GROWTH_ACCELERATION,-20.30661850315888,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419
237690,2025,Q4,revenue,CONSECUTIVE_YOY_GROWTH,3,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347
237690,2025,Q4,revenue,QUARTERLY_YOY,11.54800381914671,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814002070|20241114002383
237690,2025,Q4,revenue,REVENUE_GROWTH,11.54800381914671,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814002070|20241114002383
237690,2025,Q4,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-06-02,20250515002354|20250814003419|20251114002347|20260602000343
237690,2025,Q4,revenue,YOY_GROWTH_ACCELERATION,-21.201684043732,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814003419
086790,2024,FY,net_income,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894
086790,2024,FY,net_income,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894
086790,2024,FY,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894
086790,2024,FY,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894
086790,2024,Q1,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,net_income,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,net_income,TTM_NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-05-16,20240516001763
086790,2024,Q2,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004342
086790,2024,Q2,net_income,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-08-14,20240814004342
086790,2024,Q2,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004342
086790,2024,Q2,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-08-14,20240814004342
086790,2024,Q2,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004342
086790,2024,Q2,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001763|20240814004342
086790,2024,Q2,net_income,TTM_NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-08-14,20240814004342
086790,2024,Q3,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,net_income,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001763|20240814004342|20241114002571
086790,2024,Q3,net_income,TTM_NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q4,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,net_income,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-17,20240516001763|20240814004342|20241114002571|20250317000894
086790,2024,Q4,net_income,TTM_NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2025,FY,net_income,ANNUAL_YOY,7.114420507312004,READY,,2026-08-20,2026-08-14,20260814004019|20250317000894
086790,2025,FY,net_income,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20250317000894
086790,2025,FY,net_income,NET_INCOME_GROWTH,7.114420507312004,READY,,2026-08-20,2026-08-14,20260814004019|20250317000894
086790,2025,FY,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019
086790,2025,Q1,net_income,EARNINGS_TRANSITION,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20250515002336|20240516001763
086790,2025,Q1,net_income,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-05-15,20250515002336|20240516001763
086790,2025,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002336|20240516001763
086790,2025,Q1,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-05-15,20250515002336
086790,2025,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002336|20240516001763
086790,2025,Q1,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814004342|20241114002571|20250317000894|20250515002336
086790,2025,Q1,net_income,TTM_NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-05-15,20250515002336
086790,2025,Q3,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,net_income,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,net_income,NET_INCOME_GROWTH,-2.115696695845223,READY,,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661
086790,2025,Q3,net_income,QUARTERLY_YOY,-2.115696695845223,READY,,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
086790,2025,Q3,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2025-11-14,20250317000894|20241114002571|20250515002336|20251114002661
086790,2025,Q3,net_income,TTM_NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661
086790,2025,Q4,net_income,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2026-08-14,20260814004019|20251114002661
086790,2025,Q4,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,net_income,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,net_income,NET_INCOME_GROWTH,10.848823062072777,READY,,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,net_income,NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661
086790,2025,Q4,net_income,QUARTERLY_YOY,10.848823062072777,READY,,2026-08-20,2026-08-14,20260814004019|20251114002661|20250317000894|20241114002571
086790,2025,Q4,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2026-08-14,20250515002336|20251114002661|20260814004019
086790,2025,Q4,net_income,TTM_NET_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20251114002661
086790,2025,Q4,net_income,YOY_GROWTH_ACCELERATION,12.964519757918,READY,,2026-08-20,2026-08-14,20260814004019|20251114002661
086790,2024,FY,operating_cash_flow,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894
086790,2024,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894
086790,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894
086790,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894
086790,2024,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001763
086790,2024,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-05-16,20240516001763
086790,2024,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-08-14,20240814004342|20240516001763
086790,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004342|20240516001763
086790,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-08-14,20240814004342|20240516001763
086790,2024,Q2,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814004342|20240516001763
086790,2024,Q2,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001763|20240814004342
086790,2024,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-08-14,20240814004342|20240516001763
086790,2024,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q3,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001763|20240814004342|20241114002571
086790,2024,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2024-11-14,20241114002571|20240814004342
086790,2024,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,operating_cash_flow,TTM,-2451814000000,READY,,2026-08-20,2025-03-17,20240516001763|20240814004342|20241114002571|20250317000894
086790,2024,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-03-17,20250317000894|20241114002571
086790,2024,Q4,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-03-17,20240516001763|20240814004342|20241114002571|20250317000894
086790,2025,FY,operating_cash_flow,ANNUAL_YOY,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-08-14,20260814004019|20250317000894
086790,2025,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019|20250317000894
086790,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2026-08-20,2026-08-14,20260814004019|20250317000894
086790,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2026-08-14,20260814004019
086790,2025,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-05-15,20250515002336|20240516001763
086790,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,-55.40869545858794,READY,,2026-08-20,2025-05-15,20250515002336|20240516001763
086790,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-05-15,20250515002336
086790,2025,Q1,operating_cash_flow,QUARTERLY_YOY,-55.40869545858794,READY,,2026-08-20,2025-05-15,20250515002336|20240516001763
086790,2025,Q1,operating_cash_flow,TTM,-8723824000000,READY,,2026-08-20,2025-05-15,20240814004342|20240516001763|20241114002571|20250317000894|20250515002336
086790,2025,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-05-15,20250515002336
086790,2025,Q1,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-05-15,20240814004342|20240516001763|20241114002571|20250317000894|20250515002336
086790,2025,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-08-20,2025-11-14,20251114002661|20241114002571|20240814004342
