ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
008060,대덕,008060_01,1,2024-12-02,6700.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,10980.0,10420.0,12900.0,2026-02-26,10640.0,2026-02-02,100.75,54.63,22.5,-5.65,8.38,-4.11,2026-02-27,-10.54,2026-01-30,81.82,81.82,19.15,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,11900.0,77.61,100.75,-3.88,23.14,REALIZED,False
009070,KCTC,009070_01,1,2025-07-07,6000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2025-11-17,5700.0,5730.0,5700.0,2026-03-31,5700.0,2026-03-31,32.33,-18.0,0.0,0.0,-11.75,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,2025-11-18,5030.0,-16.17,32.33,-18.0,48.5,REALIZED,True
009150,삼성전기,009150_01,1,2019-12-16,122500.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,False,2020-03-16,204000.0,214000.0,204000.0,2021-01-29,204000.0,2021-01-29,21.22,-19.43,0.0,0.0,-51.62,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,2020-03-17,98700.0,-19.43,21.22,-19.43,40.65,REALIZED,True
009150,삼성전기,009150_02,2,2020-11-30,159500.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,True,2021-04-30,204000.0,214000.0,209500.0,2021-02-03,179000.0,2021-04-30,35.42,11.6,5.88,-12.75,-12.99,-14.56,2021-04-30,-17.59,2021-04-30,73.96,73.96,17.6,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,177500.0,11.29,39.81,-2.19,28.52,REALIZED,False
009150,삼성전기,009150_03,3,2025-08-11,160700.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,255000.0,256000.0,292000.0,2026-01-19,255000.0,2025-12-30,83.88,56.19,15.88,-1.57,13.33,-6.85,2026-01-23,-9.98,2026-01-27,87.1,87.1,28.51,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,289000.0,79.84,83.88,-4.29,4.04,REALIZED,False
009450,경동나비엔,009450_01,1,2024-08-19,72100.0,2024-09-30,2024-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2024-10-31,71100.0,73400.0,92300.0,2024-10-23,70600.0,2024-10-07,30.51,-4.02,32.35,-2.67,19.69,-8.34,2024-10-30,-13.82,2024-10-28,79.73,79.73,30.23,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-31,2024-11-01,85100.0,18.03,30.51,-14.84,12.48,REALIZED,False
009470,삼화전기,009470_01,1,2025-10-13,39400.0,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,False,2025-11-07,29250.0,29300.0,29250.0,2025-12-30,29250.0,2025-12-30,4.06,-18.02,0.0,0.0,12.48,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-07,2025-11-10,32900.0,-16.5,4.06,-18.02,20.56,REALIZED,True
009830,한화솔루션,009830_01,1,2017-05-22,33021.0,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,False,2018-06-14,49846.0,52355.0,49846.0,2020-10-30,49846.0,2020-10-30,33.33,-15.37,0.0,0.0,-43.48,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-14,2018-06-15,28173.0,-14.68,33.33,-15.37,48.01,REALIZED,True
009830,한화솔루션,009830_02,2,2019-02-25,26747.0,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,False,2019-07-26,49846.0,52355.0,49846.0,2020-10-30,49846.0,2020-10-30,2.77,-18.98,0.0,0.0,-56.18,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-07-26,2019-07-29,21842.0,-18.34,2.77,-18.98,21.11,REALIZED,True
009830,한화솔루션,009830_03,3,2022-06-13,47188.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2022-07-06,35041.0,34286.0,35041.0,2026-03-31,35041.0,2026-03-31,0.75,-18.2,0.0,0.0,11.66,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-06,2022-07-07,39127.0,-17.08,0.75,-18.2,17.83,REALIZED,True
009830,한화솔루션,009830_04,4,2022-08-01,51189.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2023-05-03,35041.0,34286.0,35041.0,2026-03-31,35041.0,2026-03-31,28.51,-16.71,0.0,0.0,22.48,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-03,2023-05-04,42917.0,-16.16,28.51,-16.71,44.67,REALIZED,True
009830,한화솔루션,009830_05,5,2026-02-09,39521.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,35041.0,34286.0,47822.0,2026-04-30,33579.0,2026-04-02,32.22,-17.06,49.13,-6.46,10.5,-21.2,2026-05-20,-30.41,2026-05-18,58.56,58.56,27.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,38720.0,-2.03,41.53,-19.81,43.56,REALIZED,False
009970,영원무역홀딩스,009970_01,1,2025-03-17,93000.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,132000.0,127300.0,147700.0,2025-09-16,128700.0,2025-09-02,62.9,34.73,14.77,-5.08,6.59,-9.82,2025-10-14,-14.52,2025-10-13,76.21,76.21,24.3,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,140700.0,51.29,62.9,-11.08,11.61,REALIZED,False
010130,고려아연,010130_01,1,2017-09-04,508000.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2018-04-18,585000.0,580000.0,585000.0,2022-03-31,585000.0,2022-03-31,8.07,-15.35,0.0,0.0,-26.15,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2018-04-18,2018-04-19,432000.0,-14.96,8.07,-15.35,23.03,REALIZED,True
010130,고려아연,010130_02,2,2019-01-21,426000.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2020-03-17,585000.0,580000.0,585000.0,2022-03-31,585000.0,2022-03-31,15.61,-19.6,0.0,0.0,-40.43,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-17,2020-03-18,348500.0,-18.19,15.61,-19.6,33.8,REALIZED,True
010130,고려아연,010130_03,3,2021-07-26,540000.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-01-31,585000.0,580000.0,2000000.0,2024-12-05,436000.0,2024-03-06,345.74,-19.44,311.45,-25.64,37.95,-62.15,2025-01-23,-69.3,2025-01-22,83.51,97.02,89.16,EXIT3_PROGRESSED_TO_WEAK,2025-01-31,2025-02-03,807000.0,49.44,345.74,-19.44,296.3,REALIZED,False
010820,퍼스텍,010820_01,1,2025-07-21,4740.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2025-08-20,3880.0,3955.0,3880.0,2025-12-30,3880.0,2025-12-30,6.33,-17.93,0.0,0.0,3.09,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,2025-08-21,4000.0,-15.61,6.33,-17.93,21.94,REALIZED,True
010820,퍼스텍,010820_02,2,2025-09-15,5030.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2025-11-07,3880.0,3955.0,3880.0,2025-12-30,3880.0,2025-12-30,2.78,-18.49,0.0,0.0,6.83,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-07,2025-11-10,4145.0,-17.59,2.78,-18.49,20.37,REALIZED,True
010950,S-Oil,010950_01,1,2017-07-10,97300.0,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,True,2018-08-31,123000.0,124000.0,126000.0,2018-03-02,102000.0,2018-07-03,31.04,2.77,3.66,-18.7,-3.25,-19.05,2018-07-03,-21.57,2018-07-04,56.46,97.37,4.41,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-08-31,2018-09-03,119000.0,22.3,37.72,-1.03,15.42,REALIZED,False
010950,S-Oil,010950_02,2,2018-09-17,128500.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,False,2018-11-14,102500.0,102000.0,102500.0,2021-10-29,102500.0,2021-10-29,8.17,-17.51,0.0,0.0,4.88,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2018-11-14,2018-11-15,107500.0,-16.34,8.17,-17.51,24.51,REALIZED,True
010950,S-Oil,010950_03,3,2019-09-23,102000.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,False,2020-01-13,102500.0,102000.0,102500.0,2021-10-29,102500.0,2021-10-29,4.9,-17.35,0.0,0.0,-16.39,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-13,2020-01-14,85700.0,-15.98,4.9,-17.35,20.88,REALIZED,True
010950,S-Oil,010950_04,4,2021-03-08,90000.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,102500.0,102000.0,141300.0,2026-03-03,50400.0,2025-04-09,96.78,-44.44,72.78,-51.22,29.27,-58.52,2025-04-09,-59.35,2025-05-23,51.5,100.0,92.04,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,132500.0,47.22,96.78,-44.44,49.56,REALIZED,False
011070,LG이노텍,011070_01,1,2017-05-02,131000.0,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2017-08-31,165000.0,157500.0,184500.0,2017-08-31,149500.0,2017-08-01,43.51,11.07,13.94,-11.82,12.12,-10.48,2017-08-01,-13.91,2017-08-01,78.59,83.93,26.95,EXIT4_SCORE_DRAWDOWN_GE_15,2017-08-31,2017-09-01,185000.0,41.22,43.51,-3.82,2.29,REALIZED,False
011070,LG이노텍,011070_02,2,2019-12-16,133500.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,False,2020-03-12,155000.0,158000.0,155000.0,2020-09-29,155000.0,2020-09-29,22.47,-21.35,0.0,0.0,-32.26,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-12,2020-03-13,105000.0,-21.35,22.47,-21.35,43.82,REALIZED,True
011070,LG이노텍,011070_03,3,2020-06-15,171000.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,False,2020-08-20,155000.0,158000.0,155000.0,2020-09-29,155000.0,2020-09-29,5.85,-16.08,0.0,0.0,-4.52,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-20,2020-08-21,148000.0,-13.45,5.85,-16.08,19.3,REALIZED,True
011070,LG이노텍,011070_04,4,2020-09-14,171500.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,155000.0,158000.0,1530000.0,2026-06-01,122000.0,2025-04-09,942.57,-29.45,1053.55,-21.94,321.94,-72.29,2026-07-30,-76.73,2026-07-30,63.63,96.24,96.24,NO_EXIT_BEFORE_CUTOFF,,,,281.34,942.57,-29.45,661.23,OPEN_AT_CUTOFF,False
011170,롯데케미칼,011170_01,1,2018-04-02,409577.0,2021-05-31,2021-05-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2018-05-30,265749.0,268130.0,265749.0,2021-05-31,265749.0,2021-05-31,6.05,-15.93,0.0,0.0,33.15,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-30,2018-05-31,353856.0,-13.6,6.05,-15.93,19.65,REALIZED,True
011170,롯데케미칼,011170_02,2,2020-11-16,256700.0,2021-05-31,2021-05-31,SKIPPED_EARLY_TREND_HANDOFF,True,2026-08-14,265749.0,268130.0,268607.0,2021-06-03,53400.0,2025-02-12,5.38,-79.82,1.79,-80.51,-78.48,-80.12,2025-02-12,-80.85,2025-02-10,67.61,70.18,70.18,NO_EXIT_BEFORE_CUTOFF,,,,-77.72,25.42,-79.82,103.14,OPEN_AT_CUTOFF,False
011210,현대위아,011210_01,1,2020-12-07,51000.0,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-05-31,77100.0,78200.0,84400.0,2021-05-31,69400.0,2021-04-29,65.49,32.75,9.47,-12.19,9.6,-15.98,2021-04-29,-19.4,2021-05-04,44.36,44.36,26.38,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,84500.0,65.69,112.75,-9.22,47.06,REALIZED,False
011210,현대위아,011210_02,2,2022-09-05,75300.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2022-09-28,77100.0,77900.0,77100.0,2026-03-31,77100.0,2026-03-31,4.78,-19.39,0.0,0.0,-18.42,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-28,2022-09-29,62900.0,-16.47,4.78,-19.39,21.25,REALIZED,True
011210,현대위아,011210_03,3,2025-09-08,52200.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,77100.0,77900.0,86700.0,2026-04-28,75000.0,2026-04-02,69.73,42.34,14.92,-3.63,8.95,-6.95,2026-04-02,-9.17,2026-04-02,62.73,62.73,23.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,84000.0,60.92,115.71,-10.06,54.79,REALIZED,False
011560,세보엠이씨,011560_01,1,2025-06-23,12500.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,23500.0,23600.0,25450.0,2026-05-26,21250.0,2026-05-12,114.8,62.0,14.26,-13.83,-3.83,-11.2,2026-05-29,-19.74,2026-05-29,42.47,42.47,17.99,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22600.0,80.8,114.8,-7.2,34.0,REALIZED,False
011690,와이투솔루션,011690_01,1,2026-03-03,7910.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2026-03-04,5550.0,5700.0,5550.0,2026-03-31,5550.0,2026-03-31,2.4,-17.7,0.0,0.0,29.73,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,7200.0,-8.98,2.4,-17.7,11.38,REALIZED,True
011790,SKC,011790_01,1,2025-01-31,141554.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,2025-04-30,147476.0,141554.0,152363.0,2025-02-13,83372.0,2025-04-09,9.3,-42.76,4.91,-45.06,-35.56,-45.28,2025-04-09,-47.63,2025-04-09,66.71,78.06,22.23,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,95027.0,-32.87,9.3,-42.76,42.17,REALIZED,False
011930,신성이엔지,011930_01,1,2026-02-19,23700.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2026-03-04,39950.0,39950.0,39950.0,2026-04-30,39950.0,2026-04-30,10.97,-21.94,0.0,0.0,-49.31,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,20250.0,-14.56,10.97,-21.94,25.53,REALIZED,True
012330,현대모비스,012330_01,1,2025-06-23,285000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,517000.0,507000.0,768000.0,2026-05-29,378000.0,2026-03-31,178.95,30.53,53.77,-28.05,48.94,-26.89,2026-03-31,-29.94,2026-03-23,48.32,48.32,48.32,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,770000.0,170.18,178.95,-2.46,8.77,REALIZED,False
012450,한화에어로스페이스,012450_01,1,2021-02-01,40999.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-09-30,51849.0,51542.0,52867.0,2021-09-23,49302.0,2021-09-29,30.93,18.88,3.53,-5.99,-1.97,-6.74,2021-09-29,-9.2,2021-09-29,59.86,59.86,15.5,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,50830.0,23.98,40.63,-10.56,16.65,REALIZED,False
012610,경인양행,012610_01,1,2026-01-05,5020.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2026-03-03,4965.0,5110.0,4965.0,2026-05-29,4965.0,2026-05-29,14.54,-18.03,0.0,0.0,-17.12,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-03,2026-03-04,4115.0,-18.03,14.54,-18.03,32.57,REALIZED,True
013520,화승코퍼레이션,013520_01,1,2025-10-20,2310.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-07-31,2615.0,2700.0,2660.0,2026-07-06,2185.0,2026-06-08,17.75,-7.58,4.02,-18.36,-1.15,-16.44,2026-06-08,-21.51,2026-06-08,56.0,56.0,16.42,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,2585.0,11.9,73.16,-15.54,61.26,REALIZED,False
014620,성광벤드,014620_01,1,2024-08-05,14220.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,True,2025-03-31,27800.0,27600.0,29800.0,2025-03-05,24050.0,2025-03-27,114.84,64.56,9.89,-15.83,-10.79,-19.3,2025-03-27,-23.4,2025-03-31,43.13,43.13,15.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,24800.0,74.4,128.55,-19.76,54.15,REALIZED,False
014680,한솔케미칼,014680_01,1,2025-09-01,175000.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,227500.0,219500.0,282500.0,2026-01-30,227500.0,2025-12-30,70.29,24.86,30.99,-3.96,22.86,-9.33,2026-01-09,-13.13,2026-01-09,90.38,90.38,28.84,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,279500.0,59.71,70.29,-9.37,10.58,REALIZED,False
014940,오리엔탈정공,014940_01,1,2024-12-02,5160.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,False,2024-12-06,5640.0,5680.0,5640.0,2025-01-31,5640.0,2025-01-31,18.6,-20.35,0.0,0.0,-26.24,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-06,2024-12-09,4160.0,-19.38,18.6,-20.35,37.98,REALIZED,True
014940,오리엔탈정공,014940_02,2,2025-01-13,5620.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-05-31,5640.0,5680.0,6660.0,2025-05-27,4240.0,2025-04-07,24.2,-25.27,23.76,-25.53,10.82,-31.5,2025-04-07,-33.75,2025-04-07,59.49,59.49,21.63,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-31,2025-06-02,6250.0,11.21,24.2,-25.27,12.99,REALIZED,False
015360,INVENI,015360_01,1,2024-08-12,8660.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-03-31,10120.0,10140.0,11440.0,2024-12-26,9170.0,2025-03-28,33.49,3.93,14.23,-11.07,-8.5,-19.84,2025-03-28,-22.15,2025-03-31,86.66,92.62,20.68,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,9260.0,6.93,33.49,0.0,26.56,REALIZED,False
015760,한국전력,015760_01,1,2024-02-05,20400.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,36350.0,37100.0,45500.0,2025-10-29,35500.0,2025-10-02,124.51,70.1,26.0,-4.54,18.57,-8.27,2025-10-02,-11.14,2025-10-10,58.55,58.55,24.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,43100.0,111.27,124.51,-10.83,13.24,REALIZED,False
015860,일진홀딩스,015860_01,1,2025-06-02,4470.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-01-31,7000.0,6970.0,7800.0,2026-01-30,6620.0,2026-01-09,76.73,46.53,12.86,-6.43,10.43,-12.32,2026-01-09,-14.71,2026-01-08,85.38,85.38,25.53,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7730.0,72.93,85.91,-1.12,12.98,REALIZED,False
016360,삼성증권,016360_01,1,2024-10-07,44300.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-08-31,73600.0,75000.0,80600.0,2025-07-14,66900.0,2025-08-01,82.62,47.18,9.92,-11.41,-7.2,-17.0,2025-08-01,-19.41,2025-08-20,63.37,69.81,19.53,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,68300.0,54.18,82.62,-6.21,28.44,REALIZED,False
016610,DB증권,016610_01,1,2024-09-09,5860.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2024-11-13,7420.0,7650.0,7420.0,2025-05-30,7420.0,2025-05-30,5.29,-16.21,0.0,0.0,-33.49,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-13,2024-11-14,4935.0,-15.78,5.29,-16.21,21.07,REALIZED,True
017670,SK텔레콤,017670_01,1,2017-05-02,41322.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2020-03-13,56900.0,56400.0,56900.0,2022-03-31,56900.0,2022-03-31,21.5,-20.67,0.0,0.0,-39.81,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,2020-03-16,34248.0,-17.12,21.5,-20.67,38.62,REALIZED,True
017670,SK텔레콤,017670_02,2,2020-08-24,41494.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,56900.0,56400.0,125200.0,2026-06-02,43550.0,2023-07-07,236.19,4.35,145.17,-23.9,76.63,-37.54,2026-07-30,-45.52,2026-07-29,84.18,100.0,53.7,NO_EXIT_BEFORE_CUTOFF,,,,142.2,236.19,-11.43,93.99,OPEN_AT_CUTOFF,False
017800,현대엘리베이터,017800_01,1,2025-02-17,56600.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-03-31,86000.0,85000.0,111700.0,2026-02-23,71200.0,2025-11-07,100.35,24.56,31.86,-18.02,-0.7,-26.95,2026-03-04,-28.92,2026-03-04,36.3,36.3,18.29,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,85400.0,50.88,100.35,-7.07,49.47,REALIZED,False
017960,한국카본,017960_01,1,2024-08-19,12360.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,False,2024-11-15,30000.0,30750.0,30000.0,2025-07-31,30000.0,2025-07-31,8.01,-19.82,0.0,0.0,-66.27,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-15,2024-11-18,10120.0,-18.12,8.01,-19.82,26.13,REALIZED,True
017960,한국카본,017960_02,2,2025-01-20,13440.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-08-31,30000.0,30750.0,32900.0,2025-08-29,29200.0,2025-08-01,145.54,112.43,10.0,-4.83,11.83,-8.94,2025-08-20,-12.63,2025-08-20,21.67,21.67,16.86,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,33550.0,149.63,149.63,-2.83,0.0,REALIZED,False
018260,삼성에스디에스,018260_01,1,2023-09-04,142000.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2025-01-24,299000.0,266000.0,299000.0,2026-05-29,299000.0,2026-05-29,22.54,-20.35,0.0,0.0,-61.57,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-24,2025-01-31,114900.0,-19.08,22.54,-20.35,41.62,REALIZED,True
018260,삼성에스디에스,018260_02,2,2025-06-23,171000.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,299000.0,266000.0,362000.0,2026-06-01,185800.0,2026-07-20,127.19,6.43,29.93,-39.13,-18.56,-48.67,2026-07-20,-53.15,2026-06-26,56.68,56.68,7.77,NO_EXIT_BEFORE_CUTOFF,,,,42.4,127.19,-15.96,84.79,OPEN_AT_CUTOFF,False
018880,한온시스템,018880_01,1,2017-06-19,10596.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2020-03-12,15058.0,15151.0,15058.0,2021-04-30,15058.0,2021-04-30,28.95,-28.94,0.0,0.0,-50.0,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-12,2020-03-13,7529.0,-28.94,28.95,-28.94,57.89,REALIZED,True
018880,한온시스템,018880_02,2,2020-08-18,11805.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2021-06-30,15058.0,15151.0,17150.0,2021-06-21,14826.0,2021-05-13,48.42,24.4,16.36,-2.47,2.47,-10.3,2021-06-30,-12.47,2021-06-23,77.66,77.66,15.17,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,15430.0,30.71,59.05,-12.21,28.34,REALIZED,False
019180,티에이치엔,019180_01,1,2025-09-01,4815.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,7950.0,8150.0,9260.0,2026-01-14,6980.0,2026-01-30,102.49,42.26,22.64,-13.84,-13.21,-24.62,2026-01-30,-29.74,2026-01-30,41.41,41.41,26.1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,6900.0,43.3,102.49,-3.43,59.19,REALIZED,False
019210,와이지-원,019210_01,1,2025-05-19,6090.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2025-09-24,15800.0,16930.0,15800.0,2026-04-30,15800.0,2026-04-30,8.7,-16.09,0.0,0.0,-67.41,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-24,2025-09-25,5150.0,-15.44,8.7,-16.09,24.14,REALIZED,True
020000,한섬,020000_01,1,2026-02-19,21050.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,20950.0,21300.0,24750.0,2026-07-07,15900.0,2026-08-13,20.19,-26.13,20.76,-25.78,-21.96,-35.76,2026-08-13,-38.54,2026-08-04,81.25,81.25,7.96,NO_EXIT_BEFORE_CUTOFF,,,,-22.33,36.58,-26.13,58.91,OPEN_AT_CUTOFF,False
