ticker,name,trade_id,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,first_progressed_effective_trading_date,exit_signal_date,exit_execution_date,progressed_to_exit4_signal_days,price_hwm_date,price_hwm_to_exit4_signal_days,price_hwm_to_exit4_execution_days,close_drawdown_at_exit4_signal,drawdown_at_exit4_execution,terminal_return,progressed_terminal_return_pct
098120,마이크로컨텍솔,098120_01,36.93,36.93,33.92,2025-07-31,2025-09-30,2025-10-01,61,2025-07-31,61,62,-4.94,-5.56,110.94,-5.56
100090,SK오션플랜트,100090_02,70.91,70.91,30.94,2025-10-31,2025-12-31,2026-01-02,61,2025-11-03,58,60,-10.0,-10.89,0.0,-5.42
101170,우림피티에스,101170_01,28.23,28.23,28.23,2026-01-30,2026-02-28,2026-03-03,29,2026-01-30,29,32,-15.98,-18.59,85.14,-18.59
102710,이엔에프테크놀로지,102710_01,31.05,31.05,21.2,2025-10-31,2025-11-30,2025-12-01,30,2025-11-04,26,27,-11.13,-8.35,72.34,-7.15
104830,원익머트리얼즈,104830_01,87.67,87.67,43.81,2026-03-31,2026-04-30,2026-05-04,30,2026-04-24,6,10,-4.74,-2.0,94.22,34.67
105560,KB금융,105560_02,69.61,76.32,18.75,2024-07-31,2024-11-30,2024-12-02,122,2024-10-25,36,38,-4.75,-4.16,76.32,10.13
105840,우진,105840_01,65.26,65.26,37.44,2025-11-28,2025-12-31,2026-01-02,33,2025-12-12,19,21,-21.15,-21.02,60.26,7.55
108380,대양전기공업,108380_01,42.95,42.95,18.74,2025-07-31,2025-09-30,2025-10-01,61,2025-09-08,22,23,-9.06,-7.97,102.68,10.3
111770,영원무역,111770_01,70.09,70.09,16.96,2025-10-31,2025-11-30,2025-12-01,30,2025-11-27,3,4,-6.91,-5.85,85.34,53.11
114810,한솔아이원스,114810_01,63.24,63.24,28.35,2026-02-27,2026-04-30,2026-05-04,62,2026-04-23,7,11,-13.88,-10.98,91.16,8.02
122870,와이지엔터테인먼트,122870_01,50.78,77.18,39.61,2024-12-30,2025-08-31,2025-09-01,244,2025-08-21,10,11,-5.4,-4.28,112.84,124.45
123410,코리아에프티,123410_01,66.09,66.09,31.06,2026-03-31,2026-05-31,2026-06-01,61,2026-04-16,45,46,-5.12,-4.56,8.66,2.37
123690,한국화장품,123690_01,90.02,90.02,23.55,2025-11-28,2026-03-31,2026-04-01,123,2026-01-02,88,89,-35.57,-34.43,-5.88,-21.03
124500,아이티센글로벌,124500_01,28.06,28.06,28.06,2025-06-30,2025-07-31,2025-08-01,31,2025-07-01,30,31,-31.34,-32.68,94.76,-31.87
127120,제이에스링크,127120_01,62.19,62.19,59.26,2025-03-31,2025-04-30,2025-05-02,30,2025-04-16,14,16,-0.1,1.02,142.68,42.55
131970,두산테스나,131970_01,66.61,66.61,58.0,2026-02-27,2026-03-31,2026-04-01,32,2026-03-27,4,5,-6.46,-1.2,145.13,57.35
138930,BNK금융지주,138930_01,92.3,92.3,22.28,2024-12-30,2025-03-31,2025-04-01,91,2025-01-31,59,60,-15.71,-15.71,4.38,-0.87
139130,iM금융지주,139130_01,87.3,87.3,21.31,2025-09-30,2025-10-31,2025-11-03,31,2025-10-23,8,11,-3.92,-3.27,48.83,-3.2
145020,휴젤,145020_02,82.08,82.08,25.32,2020-12-30,2021-06-30,2021-07-01,182,2021-06-15,15,16,-3.39,-2.06,23.93,29.34
145020,휴젤,145020_03,71.44,71.44,16.68,2024-05-31,2024-07-31,2024-08-01,61,2024-07-29,2,3,-2.0,-2.0,58.69,28.53
161390,한국타이어앤테크놀로지,161390_01,73.73,73.73,17.57,2026-03-31,2026-05-31,2026-06-01,61,2026-05-29,2,3,0.0,0.0,49.78,23.48
166090,하나머티리얼즈,166090_01,92.29,92.29,39.02,2026-03-31,2026-04-30,2026-05-04,30,2026-04-29,1,5,-5.15,-2.01,72.95,28.08
170920,엘티씨,170920_01,37.16,37.16,15.18,2026-01-30,2026-02-28,2026-03-03,29,2026-02-09,19,22,-19.69,-22.97,87.71,-19.2
190510,나무가,190510_01,63.6,63.6,19.9,2026-03-31,2026-04-30,2026-05-04,30,2026-04-27,3,7,-2.15,-1.18,31.29,20.25
192400,쿠쿠홀딩스,192400_01,85.6,89.83,24.82,2025-01-31,2025-09-30,2025-10-01,242,2025-09-15,15,16,-7.63,-7.48,36.52,41.63
194370,제이에스코퍼레이션,194370_01,84.05,84.05,23.33,2026-02-27,2026-03-31,2026-04-01,32,2026-02-27,32,33,-18.89,-16.37,23.93,-16.37
194700,노바렉스,194700_01,56.3,56.3,23.55,2025-08-29,2025-11-30,2025-12-01,93,2025-09-29,62,63,-26.94,-26.75,37.92,-23.47
195870,해성디에스,195870_01,71.48,71.48,17.34,2026-02-27,2026-03-31,2026-04-01,32,2026-02-27,32,33,-27.63,-22.45,-5.11,-22.45
204320,HL만도,204320_02,86.2,86.2,16.93,2026-03-31,2026-06-30,2026-07-01,91,2026-06-16,14,15,-36.28,-35.63,0.0,0.92
204620,글로벌텍스프리,204620_01,57.32,57.32,20.42,2025-08-29,2025-09-30,2025-10-01,32,2025-09-25,5,6,-8.06,-6.98,54.44,21.21
207940,삼성바이오로직스,207940_01,47.9,47.9,24.38,2020-07-31,2020-08-31,2020-09-01,31,2020-08-12,19,20,-7.71,-8.07,96.7,5.73
214150,클래시스,214150_01,54.25,54.25,20.99,2023-08-31,2023-09-30,2023-10-04,30,2023-09-11,19,23,-6.54,-8.4,87.85,-4.5
214180,헥토이노베이션,214180_01,85.33,85.33,23.89,2026-04-30,2026-05-31,2026-06-01,31,2026-05-11,20,21,-20.1,-19.62,12.9,-18.45
214430,아이쓰리시스템,214430_01,22.98,22.98,17.2,2025-05-30,2025-06-30,2025-07-01,31,2025-06-27,3,4,-1.7,-0.2,51.14,35.33
217730,강스템바이오텍,217730_01,48.39,48.39,24.93,2026-05-29,2026-06-30,2026-07-01,32,2026-05-29,32,33,-24.17,-25.83,5.41,-25.83
218410,RFHIC,218410_01,71.81,71.81,37.86,2025-09-30,2025-10-31,2025-11-03,31,2025-10-30,1,4,-6.57,-3.92,22.46,15.66
232140,와이씨,232140_01,37.56,37.56,23.62,2026-05-29,2026-06-30,2026-07-01,32,2026-05-29,32,33,-18.68,-17.81,-5.74,-17.81
232680,라온로보틱스,232680_02,30.27,30.27,19.78,2026-02-27,2026-03-31,2026-04-01,32,2026-02-27,32,33,-18.96,-15.41,24.34,-15.41
236200,슈프리마,236200_02,84.57,84.57,15.33,2026-01-30,2026-02-28,2026-03-03,29,2026-02-24,4,7,-5.79,-5.79,48.43,8.01
240810,원익IPS,240810_01,46.19,46.19,45.72,2025-12-30,2026-01-31,2026-02-02,32,2026-01-30,1,3,0.0,-6.03,160.29,58.32
244920,에이플러스에셋,244920_01,90.42,90.42,22.36,2025-09-30,2025-11-30,2025-12-01,61,2025-11-26,4,5,-5.38,-6.41,79.98,16.86
249420,일동제약,249420_01,54.66,54.66,44.39,2025-10-31,2025-12-31,2026-01-02,61,2025-12-12,19,21,-13.09,-13.09,61.43,63.83
252990,샘씨엔에스,252990_01,67.1,67.1,41.77,2026-03-31,2026-04-30,2026-05-04,30,2026-04-30,0,4,0.0,1.68,102.23,65.53
256940,킵스파마,256940_01,39.01,39.01,39.01,2025-06-30,2025-07-31,2025-08-01,31,2025-07-07,24,25,-27.75,-28.27,37.14,-25.54
264450,유비쿼스,264450_01,67.72,67.72,29.84,2026-05-29,2026-06-30,2026-07-01,32,2026-05-29,32,33,-23.68,-23.53,7.98,-23.53
267250,HD현대,267250_01,48.19,48.19,19.18,2025-07-31,2025-09-30,2025-10-01,61,2025-09-15,15,16,-5.42,-5.42,101.3,8.98
267270,HD건설기계,267270_02,64.16,66.13,18.82,2025-09-30,2026-01-31,2026-02-02,123,2026-01-19,12,14,-11.6,-14.13,14.12,13.13
272110,케이엔제이,272110_01,63.12,63.12,20.66,2026-02-27,2026-03-31,2026-04-01,32,2026-03-17,14,15,-16.97,-13.24,97.95,2.58
272210,한화시스템,272210_02,77.84,80.77,42.02,2024-09-30,2025-02-28,2025-03-04,151,2025-02-18,10,14,-14.43,-11.62,75.18,76.45
277810,레인보우로보틱스,277810_01,31.22,31.22,17.37,2025-02-28,2025-04-30,2025-05-02,61,2025-03-05,56,58,-22.71,-23.43,17.54,-21.75
281820,케이씨텍,281820_01,48.29,48.29,47.38,2026-05-29,2026-06-30,2026-07-01,32,2026-06-30,0,1,0.0,-0.96,197.26,82.11
290650,엘앤씨바이오,290650_02,40.81,40.81,34.48,2025-10-31,2025-11-30,2025-12-01,30,2025-11-05,25,26,-0.17,3.96,75.84,14.39
298380,에이비엘바이오,298380_02,83.24,83.24,23.36,2024-10-31,2024-11-30,2024-12-02,30,2024-11-11,19,21,-32.51,-31.76,-31.34,-26.67
300720,한일시멘트,300720_01,91.46,91.46,19.59,2025-09-30,2025-10-31,2025-11-03,31,2025-09-30,31,34,-7.83,-7.89,7.56,-7.89
307950,현대오토에버,307950_01,27.79,27.79,27.79,2026-01-30,2026-02-28,2026-03-03,29,2026-02-26,2,5,-0.79,-2.97,181.12,6.18
310200,애니플러스,310200_01,82.3,82.3,21.8,2025-09-30,2025-11-30,2025-12-01,61,2025-10-13,48,49,-12.44,-12.19,-7.11,-10.29
316140,우리금융지주,316140_02,63.74,63.74,25.2,2025-08-29,2025-12-31,2026-01-02,124,2025-12-02,29,31,-3.45,-3.1,125.34,13.31
319400,현대무벡스,319400_01,89.76,89.76,79.48,2025-08-29,2025-09-30,2025-10-01,32,2025-09-22,8,9,-3.23,-3.13,95.99,95.58
319660,피에스케이,319660_01,20.57,20.57,20.57,2026-02-27,2026-03-31,2026-04-01,32,2026-03-20,11,12,-7.99,-2.78,250.0,31.05
331920,셀레믹스,331920_01,26.93,26.93,26.93,2026-04-30,2026-05-31,2026-06-01,31,2026-05-29,2,3,0.0,0.0,245.25,14.01
336260,두산퓨얼셀,336260_01,72.42,72.42,15.91,2025-11-28,2025-12-31,2026-01-02,33,2025-12-05,26,28,-17.34,-17.34,-8.56,-9.28
348210,넥스틴,348210_01,81.26,81.26,19.14,2026-03-31,2026-04-30,2026-05-04,30,2026-04-27,3,7,-11.21,-9.43,9.38,13.76
348340,뉴로메카,348340_01,28.66,28.66,28.66,2026-02-27,2026-03-31,2026-04-01,32,2026-02-27,32,33,-26.68,-23.13,101.61,-23.13
352820,하이브,352820_02,76.13,77.75,18.91,2025-11-28,2026-02-28,2026-03-03,92,2026-02-19,9,12,-4.2,-6.43,82.41,26.38
357780,솔브레인,357780_01,63.78,63.78,18.07,2026-03-31,2026-04-30,2026-05-04,30,2026-04-27,3,7,-5.57,-3.61,81.91,28.43
361390,제노코,361390_02,61.19,61.19,23.2,2026-04-30,2026-05-31,2026-06-01,31,2026-05-04,27,28,-30.46,-29.64,-15.0,-27.84
365270,큐라클,365270_01,43.47,43.47,43.14,2026-03-31,2026-04-30,2026-05-04,30,2026-04-29,1,5,-2.63,-2.35,47.76,26.15
375500,DL이앤씨,375500_01,66.94,83.43,66.99,2026-01-30,2026-04-30,2026-05-04,90,2026-04-15,15,19,-3.41,-3.61,143.95,122.52
403870,HPSP,403870_02,48.16,48.16,31.13,2026-05-29,2026-06-30,2026-07-01,32,2026-06-15,15,16,-35.33,-34.25,25.49,12.85
950210,프레스티지바이오파마,950210_01,53.49,62.95,16.15,2024-11-29,2025-03-31,2025-04-01,122,2024-12-16,105,106,-15.3,-15.55,-13.04,-2.62
