ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm_while_held,score_drawdown_while_held,monthly_close,survived_to_progressed
005380,현대차,005380_03,2023-02-28,2023-02-28,WEAK,26.25,91.68,65.43,176300.0,True
005380,현대차,005380_03,2023-03-31,2023-03-31,TRANSITION,28.33,91.68,63.35,184500.0,True
005380,현대차,005380_03,2023-04-30,2023-04-28,TRANSITION,40.62,91.68,51.06,197500.0,True
005380,현대차,005380_03,2023-05-31,2023-05-31,TRANSITION,46.6,91.68,45.08,200000.0,True
005380,현대차,005380_03,2023-06-30,2023-06-30,TRANSITION,46.69,91.68,44.99,206500.0,True
005380,현대차,005380_03,2023-07-31,2023-07-31,BASE,45.57,91.68,46.11,196000.0,True
005380,현대차,005380_03,2023-08-31,2023-08-31,BASE,48.89,91.68,42.79,189100.0,True
005380,현대차,005380_03,2023-09-30,2023-09-27,BASE,54.45,91.68,37.23,191100.0,True
005380,현대차,005380_03,2023-10-31,2023-10-31,WEAK,50.57,91.68,41.11,169700.0,True
005380,현대차,005380_03,2023-11-30,2023-11-30,BASE,53.38,91.68,38.3,184300.0,True
005380,현대차,005380_03,2023-12-31,2023-12-28,BASE,54.15,91.68,37.53,203500.0,True
005380,현대차,005380_03,2024-01-31,2024-01-31,BASE,64.3,91.68,27.38,194600.0,True
005380,현대차,005380_03,2024-02-29,2024-02-29,EARLY_TREND,90.38,91.68,1.3,250500.0,True
005380,현대차,005380_03,2024-03-31,2024-03-29,EARLY_TREND,99.51,99.51,0.0,233000.0,True
005380,현대차,005380_03,2024-04-30,2024-04-30,EARLY_TREND,100.0,100.0,0.0,251000.0,True
005380,현대차,005380_03,2024-05-31,2024-05-31,TRANSITION,98.83,100.0,1.17,253000.0,True
005380,현대차,005380_03,2024-06-30,2024-06-28,EARLY_TREND,99.58,100.0,0.42,295000.0,True
005380,현대차,005380_03,2024-07-31,2024-07-31,PROGRESSED,95.84,100.0,4.16,249000.0,True
005380,현대차,005380_03,2024-08-31,2024-08-30,PROGRESSED,85.72,100.0,14.28,255500.0,True
005380,현대차,005380_03,2024-09-30,2024-09-30,PROGRESSED,80.72,100.0,19.28,244000.0,True
005380,현대차,005380_04,2025-10-31,2025-10-31,EARLY_TREND,100.0,,,290000.0,True
005380,현대차,005380_04,2025-11-30,2025-11-28,EARLY_TREND,100.0,,,261500.0,True
005380,현대차,005380_04,2025-12-31,2025-12-30,EARLY_TREND,100.0,,,296500.0,True
005380,현대차,005380_04,2026-01-31,2026-01-30,EARLY_TREND,74.94,,,500000.0,True
005380,현대차,005380_04,2026-02-28,2026-02-27,EARLY_TREND,37.31,,,674000.0,True
005380,현대차,005380_04,2026-03-31,2026-03-31,PROGRESSED,10.41,10.41,0.0,445500.0,True
005380,현대차,005380_04,2026-04-30,2026-04-30,PROGRESSED,0.0,10.41,10.41,531000.0,True
005380,현대차,005380_04,2026-05-31,2026-05-29,PROGRESSED,0.0,10.41,10.41,723000.0,True
005380,현대차,005380_04,2026-06-30,2026-06-30,PROGRESSED,0.0,10.41,10.41,495000.0,True
005380,현대차,005380_04,2026-07-31,2026-07-31,PROGRESSED,0.0,10.41,10.41,388000.0,True
005490,POSCO홀딩스,005490_01,2017-05-31,2017-05-31,TRANSITION,70.52,,,282000.0,True
005490,POSCO홀딩스,005490_01,2017-06-30,2017-06-30,PROGRESSED,70.14,70.14,0.0,287000.0,True
005490,POSCO홀딩스,005490_01,2017-07-31,2017-07-31,PROGRESSED,88.56,88.56,0.0,332000.0,True
005490,POSCO홀딩스,005490_01,2017-08-31,2017-08-31,PROGRESSED,78.32,88.56,10.24,343500.0,True
005490,POSCO홀딩스,005490_01,2017-09-30,2017-09-29,PROGRESSED,89.33,89.33,0.0,317000.0,True
005490,POSCO홀딩스,005490_01,2017-10-31,2017-10-31,UNAVAILABLE,70.99,89.33,18.34,325500.0,True
005490,POSCO홀딩스,005490_01,2017-11-30,2017-11-30,UNAVAILABLE,71.43,89.33,17.9,335000.0,True
005490,POSCO홀딩스,005490_01,2017-12-31,2017-12-28,UNAVAILABLE,61.85,89.33,27.48,332500.0,True
005490,POSCO홀딩스,005490_01,2018-01-31,2018-01-31,PROGRESSED,76.54,89.33,12.79,380500.0,True
005490,POSCO홀딩스,005490_01,2018-02-28,2018-02-28,PROGRESSED,87.08,89.33,2.25,361500.0,True
005490,POSCO홀딩스,005490_01,2018-03-31,2018-03-30,PROGRESSED,78.89,89.33,10.44,325500.0,True
005490,POSCO홀딩스,005490_01,2018-04-30,2018-04-30,PROGRESSED,68.54,89.33,20.79,372500.0,True
005490,POSCO홀딩스,005490_01,2018-05-31,2018-05-31,PROGRESSED,79.02,89.33,10.31,339500.0,True
005490,POSCO홀딩스,005490_01,2018-06-30,2018-06-29,PROGRESSED,80.96,89.33,8.37,329000.0,True
005490,POSCO홀딩스,005490_01,2018-07-31,2018-07-31,TRANSITION,83.79,89.33,5.54,330500.0,True
005490,POSCO홀딩스,005490_01,2018-08-31,2018-08-31,TRANSITION,85.4,89.33,3.93,326500.0,True
005490,POSCO홀딩스,005490_01,2018-09-30,2018-09-28,TRANSITION,83.81,89.33,5.52,294500.0,True
005490,POSCO홀딩스,005490_01,2018-10-31,2018-10-31,TRANSITION,79.67,89.33,9.66,258000.0,True
005490,POSCO홀딩스,005490_01,2018-11-30,2018-11-30,TRANSITION,72.48,89.33,16.85,247500.0,True
005490,POSCO홀딩스,005490_01,2018-12-31,2018-12-28,TRANSITION,64.28,89.33,25.05,243000.0,True
005490,POSCO홀딩스,005490_01,2019-01-31,2019-01-31,BASE,62.94,89.33,26.39,274000.0,True
005490,POSCO홀딩스,005490_01,2019-02-28,2019-02-28,BASE,60.83,89.33,28.5,263000.0,True
005490,POSCO홀딩스,005490_01,2019-03-31,2019-03-29,BASE,57.71,89.33,31.62,253000.0,True
005490,POSCO홀딩스,005490_01,2019-04-30,2019-04-30,BASE,55.8,89.33,33.53,255000.0,True
005490,POSCO홀딩스,005490_01,2019-05-31,2019-05-31,WEAK,52.53,89.33,36.8,237500.0,True
005490,POSCO홀딩스,005490_01,2019-06-30,2019-06-28,WEAK,52.2,89.33,37.13,244500.0,True
005490,POSCO홀딩스,005490_01,2019-07-31,2019-07-31,WEAK,37.8,89.33,51.53,225500.0,True
005490,POSCO홀딩스,005490_01,2019-08-31,2019-08-30,WEAK,20.77,89.33,68.56,211000.0,True
005490,POSCO홀딩스,005490_01,2019-09-30,2019-09-30,WEAK,9.58,89.33,79.75,227000.0,True
005490,POSCO홀딩스,005490_01,2019-10-31,2019-10-31,WEAK,6.47,89.33,82.86,211500.0,True
005490,POSCO홀딩스,005490_01,2019-11-30,2019-11-29,WEAK,12.01,89.33,77.32,230500.0,True
005490,POSCO홀딩스,005490_01,2019-12-31,2019-12-30,WEAK,9.51,89.33,79.82,236500.0,True
005490,POSCO홀딩스,005490_01,2020-01-31,2020-01-31,WEAK,0.0,89.33,89.33,221000.0,True
005490,POSCO홀딩스,005490_01,2020-02-29,2020-02-28,WEAK,0.0,89.33,89.33,195500.0,True
005490,POSCO홀딩스,005490_01,2020-03-31,2020-03-31,WEAK,0.0,89.33,89.33,161000.0,True
005490,POSCO홀딩스,005490_01,2020-04-30,2020-04-29,WEAK,0.0,89.33,89.33,184500.0,True
005490,POSCO홀딩스,005490_01,2020-05-31,2020-05-29,WEAK,0.0,89.33,89.33,181000.0,True
005490,POSCO홀딩스,005490_01,2020-06-30,2020-06-30,WEAK,0.0,89.33,89.33,174000.0,True
005490,POSCO홀딩스,005490_01,2020-07-31,2020-07-31,WEAK,0.0,89.33,89.33,193500.0,True
005490,POSCO홀딩스,005490_01,2020-08-31,2020-08-31,WEAK,0.0,89.33,89.33,184500.0,True
005490,POSCO홀딩스,005490_01,2020-09-30,2020-09-29,WEAK,0.0,89.33,89.33,196000.0,True
005490,POSCO홀딩스,005490_01,2020-10-31,2020-10-30,WEAK,0.0,89.33,89.33,208000.0,True
005490,POSCO홀딩스,005490_01,2020-11-30,2020-11-30,TRANSITION,32.32,89.33,57.01,234000.0,True
005490,POSCO홀딩스,005490_01,2020-12-31,2020-12-30,TRANSITION,57.13,89.33,32.2,272000.0,True
005490,POSCO홀딩스,005490_01,2021-01-31,2021-01-29,TRANSITION,60.34,89.33,28.99,245500.0,True
005490,POSCO홀딩스,005490_01,2021-02-28,2021-02-26,EARLY_TREND,69.0,89.33,20.33,281500.0,True
005490,POSCO홀딩스,005490_01,2021-03-31,2021-03-31,EARLY_TREND,74.01,89.33,15.32,320000.0,True
005490,POSCO홀딩스,005490_01,2021-04-30,2021-04-30,EARLY_TREND,95.45,95.45,0.0,364000.0,True
005490,POSCO홀딩스,005490_01,2021-05-31,2021-05-31,PROGRESSED,88.55,95.45,6.9,355000.0,True
005490,POSCO홀딩스,005490_01,2021-06-30,2021-06-30,PROGRESSED,71.65,95.45,23.8,348000.0,True
005490,POSCO홀딩스,005490_02,2023-03-31,2023-03-31,EARLY_TREND,85.77,,,368000.0,True
005490,POSCO홀딩스,005490_02,2023-04-30,2023-04-28,EARLY_TREND,73.89,,,377000.0,True
005490,POSCO홀딩스,005490_02,2023-05-31,2023-05-31,EARLY_TREND,70.53,,,360000.0,True
005490,POSCO홀딩스,005490_02,2023-06-30,2023-06-30,EARLY_TREND,69.67,,,388000.0,True
005490,POSCO홀딩스,005490_02,2023-07-31,2023-07-31,EARLY_TREND,63.21,,,642000.0,True
005490,POSCO홀딩스,005490_02,2023-08-31,2023-08-31,PROGRESSED,31.93,31.93,0.0,579000.0,True
005490,POSCO홀딩스,005490_02,2023-09-30,2023-09-27,PROGRESSED,15.54,31.93,16.39,535000.0,True
005490,POSCO홀딩스,005490_03,2026-02-28,2026-02-27,TRANSITION,22.15,,,413000.0,False
005490,POSCO홀딩스,005490_04,2026-04-30,2026-04-30,TRANSITION,52.68,,,462000.0,False
005490,POSCO홀딩스,005490_04,2026-05-31,2026-05-29,TRANSITION,61.39,,,423500.0,False
005680,삼영전자,005680_01,2025-05-31,2025-05-30,TRANSITION,84.7,,,10900.0,True
005680,삼영전자,005680_01,2025-06-30,2025-06-30,EARLY_TREND,88.27,,,11210.0,True
005680,삼영전자,005680_01,2025-07-31,2025-07-31,TRANSITION,90.84,,,11150.0,True
005680,삼영전자,005680_01,2025-08-31,2025-08-29,TRANSITION,83.27,,,10380.0,True
005680,삼영전자,005680_01,2025-09-30,2025-09-30,TRANSITION,85.4,,,10650.0,True
005680,삼영전자,005680_01,2025-10-31,2025-10-31,TRANSITION,86.89,,,10700.0,True
005680,삼영전자,005680_01,2025-11-30,2025-11-28,TRANSITION,89.17,,,10340.0,True
005680,삼영전자,005680_01,2025-12-31,2025-12-30,TRANSITION,95.52,,,10540.0,True
005680,삼영전자,005680_01,2026-01-31,2026-01-30,TRANSITION,83.69,,,11360.0,True
005680,삼영전자,005680_01,2026-02-28,2026-02-27,EARLY_TREND,85.57,,,12310.0,True
005680,삼영전자,005680_01,2026-03-31,2026-03-31,EARLY_TREND,97.01,,,15180.0,True
005680,삼영전자,005680_01,2026-04-30,2026-04-30,EARLY_TREND,97.51,,,15360.0,True
005680,삼영전자,005680_01,2026-05-31,2026-05-29,EARLY_TREND,93.44,,,14360.0,True
005680,삼영전자,005680_01,2026-06-30,2026-06-30,TRANSITION,83.71,,,14990.0,True
005680,삼영전자,005680_01,2026-07-31,2026-07-31,PROGRESSED,82.19,82.19,0.0,13150.0,True
005690,파미셀,005690_01,2025-05-31,2025-05-30,PROGRESSED,62.94,62.94,0.0,11740.0,True
005690,파미셀,005690_01,2025-06-30,2025-06-30,PROGRESSED,54.14,62.94,8.8,13280.0,True
005690,파미셀,005690_01,2025-07-31,2025-07-31,PROGRESSED,45.5,62.94,17.44,12860.0,True
005830,DB손해보험,005830_01,2017-07-31,2017-07-31,EARLY_TREND,99.82,,,80100.0,False
005830,DB손해보험,005830_01,2017-08-31,2017-08-31,EARLY_TREND,100.0,,,75200.0,False
005830,DB손해보험,005830_01,2017-09-30,2017-09-29,TRANSITION,100.0,,,73000.0,False
005830,DB손해보험,005830_01,2017-10-31,2017-10-31,UNAVAILABLE,83.25,,,70500.0,False
005830,DB손해보험,005830_02,2018-09-30,2018-09-28,TRANSITION,70.87,,,72800.0,False
005830,DB손해보험,005830_02,2018-10-31,2018-10-31,TRANSITION,70.71,,,71800.0,False
005830,DB손해보험,005830_02,2018-11-30,2018-11-30,BASE,66.67,,,67700.0,False
005830,DB손해보험,005830_02,2018-12-31,2018-12-28,TRANSITION,71.37,,,70400.0,False
005830,DB손해보험,005830_02,2019-01-31,2019-01-31,TRANSITION,73.17,,,69500.0,False
005830,DB손해보험,005830_02,2019-02-28,2019-02-28,TRANSITION,89.3,,,72500.0,False
005830,DB손해보험,005830_02,2019-03-31,2019-03-29,TRANSITION,79.58,,,68700.0,False
005830,DB손해보험,005830_02,2019-04-30,2019-04-30,TRANSITION,74.6,,,68400.0,False
005830,DB손해보험,005830_03,2021-06-30,2021-06-30,TRANSITION,32.1,,,54800.0,True
005830,DB손해보험,005830_03,2021-07-31,2021-07-30,TRANSITION,52.06,,,57100.0,True
005830,DB손해보험,005830_03,2021-08-31,2021-08-31,EARLY_TREND,72.03,,,58700.0,True
005830,DB손해보험,005830_03,2021-09-30,2021-09-30,EARLY_TREND,87.64,,,63600.0,True
005830,DB손해보험,005830_03,2021-10-31,2021-10-29,EARLY_TREND,89.46,,,59200.0,True
005830,DB손해보험,005830_03,2021-11-30,2021-11-30,TRANSITION,70.62,,,53800.0,True
005830,DB손해보험,005830_03,2021-12-31,2021-12-30,TRANSITION,63.85,,,54000.0,True
005830,DB손해보험,005830_03,2022-01-31,2022-01-28,TRANSITION,66.61,,,60200.0,True
005830,DB손해보험,005830_03,2022-02-28,2022-02-28,PROGRESSED,83.56,83.56,0.0,61800.0,True
005830,DB손해보험,005830_03,2022-03-31,2022-03-31,PROGRESSED,80.43,83.56,3.13,69900.0,True
005830,DB손해보험,005830_03,2022-04-30,2022-04-29,PROGRESSED,78.53,83.56,5.03,67300.0,True
005830,DB손해보험,005830_03,2022-05-31,2022-05-31,PROGRESSED,87.56,87.56,0.0,65000.0,True
005830,DB손해보험,005830_03,2022-06-30,2022-06-30,PROGRESSED,78.04,87.56,9.52,61300.0,True
005830,DB손해보험,005830_03,2022-07-31,2022-07-29,PROGRESSED,76.92,87.56,10.64,60600.0,True
005830,DB손해보험,005830_03,2022-08-31,2022-08-31,TRANSITION,77.17,87.56,10.39,59700.0,True
005830,DB손해보험,005830_03,2022-09-30,2022-09-30,TRANSITION,77.63,87.56,9.93,55200.0,True
005830,DB손해보험,005830_03,2022-10-31,2022-10-31,TRANSITION,78.79,87.56,8.77,56300.0,True
005830,DB손해보험,005830_03,2022-11-30,2022-11-30,TRANSITION,79.62,87.56,7.94,62100.0,True
005830,DB손해보험,005830_03,2022-12-31,2022-12-29,EARLY_TREND,93.02,93.02,0.0,65300.0,True
005830,DB손해보험,005830_03,2023-01-31,2023-01-31,EARLY_TREND,99.31,99.31,0.0,65600.0,True
005830,DB손해보험,005830_03,2023-02-28,2023-02-28,EARLY_TREND,98.56,99.31,0.75,77000.0,True
005830,DB손해보험,005830_03,2023-03-31,2023-03-31,EARLY_TREND,100.0,100.0,0.0,74900.0,True
005830,DB손해보험,005830_03,2023-04-30,2023-04-28,EARLY_TREND,100.0,100.0,0.0,84000.0,True
005830,DB손해보험,005830_03,2023-05-31,2023-05-31,EARLY_TREND,92.4,100.0,7.6,74000.0,True
005830,DB손해보험,005830_03,2023-06-30,2023-06-30,TRANSITION,91.54,100.0,8.46,74600.0,True
005830,DB손해보험,005830_03,2023-07-31,2023-07-31,TRANSITION,86.96,100.0,13.04,75500.0,True
005830,DB손해보험,005830_03,2023-08-31,2023-08-31,TRANSITION,86.49,100.0,13.51,81700.0,True
005830,DB손해보험,005830_03,2023-09-30,2023-09-27,EARLY_TREND,84.12,100.0,15.88,89400.0,True
005830,DB손해보험,005830_03,2023-10-31,2023-10-31,EARLY_TREND,92.69,100.0,7.31,87900.0,True
005830,DB손해보험,005830_03,2023-11-30,2023-11-30,TRANSITION,91.52,100.0,8.48,83700.0,True
005830,DB손해보험,005830_03,2023-12-31,2023-12-28,TRANSITION,83.36,100.0,16.64,83700.0,True
005830,DB손해보험,005830_03,2024-01-31,2024-01-31,TRANSITION,82.3,100.0,17.7,87900.0,True
005830,DB손해보험,005830_03,2024-02-29,2024-02-29,PROGRESSED,79.82,100.0,20.18,98800.0,True
005830,DB손해보험,005830_03,2024-03-31,2024-03-29,PROGRESSED,80.76,100.0,19.24,94700.0,True
005830,DB손해보험,005830_03,2024-04-30,2024-04-30,PROGRESSED,81.94,100.0,18.06,97300.0,True
005830,DB손해보험,005830_03,2024-05-31,2024-05-31,PROGRESSED,80.11,100.0,19.89,103500.0,True
005830,DB손해보험,005830_03,2024-06-30,2024-06-28,PROGRESSED,79.45,100.0,20.55,114500.0,True
005830,DB손해보험,005830_03,2024-07-31,2024-07-31,PROGRESSED,76.62,100.0,23.38,110500.0,True
005830,DB손해보험,005830_03,2024-08-31,2024-08-30,PROGRESSED,75.96,100.0,24.04,116000.0,True
005830,DB손해보험,005830_03,2024-09-30,2024-09-30,PROGRESSED,77.01,100.0,22.99,112300.0,True
005830,DB손해보험,005830_03,2024-10-31,2024-10-31,PROGRESSED,78.16,100.0,21.84,109300.0,True
005830,DB손해보험,005830_03,2024-11-30,2024-11-29,PROGRESSED,80.33,100.0,19.67,109200.0,True
005830,DB손해보험,005830_03,2024-12-31,2024-12-30,PROGRESSED,81.48,100.0,18.52,102800.0,True
005830,DB손해보험,005830_03,2025-01-31,2025-01-31,TRANSITION,82.85,100.0,17.15,97100.0,True
005830,DB손해보험,005830_03,2025-02-28,2025-02-28,TRANSITION,81.48,100.0,18.52,91400.0,True
005830,DB손해보험,005830_03,2025-03-31,2025-03-31,TRANSITION,77.77,100.0,22.23,88600.0,True
005830,DB손해보험,005830_03,2025-04-30,2025-04-30,TRANSITION,72.71,100.0,27.29,91200.0,True
005830,DB손해보험,005830_03,2025-05-31,2025-05-30,TRANSITION,76.99,100.0,23.01,100500.0,True
005830,DB손해보험,005830_03,2025-06-30,2025-06-30,EARLY_TREND,96.93,100.0,3.07,123300.0,True
005830,DB손해보험,005830_03,2025-07-31,2025-07-31,EARLY_TREND,97.77,100.0,2.23,128000.0,True
005830,DB손해보험,005830_03,2025-08-31,2025-08-29,EARLY_TREND,99.15,100.0,0.85,131900.0,True
005830,DB손해보험,005830_03,2025-09-30,2025-09-30,EARLY_TREND,99.5,100.0,0.5,138500.0,True
005830,DB손해보험,005830_03,2025-10-31,2025-10-31,TRANSITION,97.18,100.0,2.82,126800.0,True
005830,DB손해보험,005830_03,2025-11-30,2025-11-28,TRANSITION,89.95,100.0,10.05,124500.0,True
005830,DB손해보험,005830_03,2025-12-31,2025-12-30,TRANSITION,91.09,100.0,8.91,131100.0,True
005830,DB손해보험,005830_03,2026-01-31,2026-01-30,TRANSITION,91.46,100.0,8.54,142600.0,True
005830,DB손해보험,005830_03,2026-02-28,2026-02-27,EARLY_TREND,83.52,100.0,16.48,183100.0,True
005830,DB손해보험,005830_03,2026-03-31,2026-03-31,EARLY_TREND,79.64,100.0,20.36,163800.0,True
005830,DB손해보험,005830_03,2026-04-30,2026-04-30,PROGRESSED,66.84,100.0,33.16,167600.0,True
005830,DB손해보험,005830_03,2026-05-31,2026-05-29,PROGRESSED,45.39,100.0,54.61,143100.0,True
005850,에스엘,005850_01,2018-02-28,2018-02-28,EARLY_TREND,96.52,,,19130.0,False
005850,에스엘,005850_02,2019-03-31,2019-03-29,TRANSITION,57.04,,,17536.0,False
005850,에스엘,005850_02,2019-04-30,2019-04-30,EARLY_TREND,76.22,,,19370.0,False
005850,에스엘,005850_02,2019-05-31,2019-05-31,TRANSITION,89.36,,,17775.0,False
005850,에스엘,005850_02,2019-06-30,2019-06-28,TRANSITION,88.0,,,18891.0,False
005850,에스엘,005850_02,2019-07-31,2019-07-31,TRANSITION,70.0,,,17616.0,False
005850,에스엘,005850_02,2019-08-31,2019-08-30,TRANSITION,70.64,,,17138.0,False
005850,에스엘,005850_02,2019-09-30,2019-09-30,TRANSITION,75.13,,,19130.0,False
005850,에스엘,005850_02,2019-10-31,2019-10-31,TRANSITION,72.85,,,16699.0,False
005850,에스엘,005850_03,2024-06-30,2024-06-28,EARLY_TREND,95.94,,,44600.0,False
005850,에스엘,005850_03,2024-07-31,2024-07-31,TRANSITION,95.11,,,37050.0,False
005850,에스엘,005850_03,2024-08-31,2024-08-30,TRANSITION,77.46,,,33700.0,False
005850,에스엘,005850_04,2025-03-31,2025-03-31,EARLY_TREND,95.53,,,38350.0,False
005850,에스엘,005850_05,2025-11-30,2025-11-28,TRANSITION,90.3,,,41400.0,True
005850,에스엘,005850_05,2025-12-31,2025-12-30,EARLY_TREND,95.69,,,42850.0,True
005850,에스엘,005850_05,2026-01-31,2026-01-30,EARLY_TREND,92.53,,,55300.0,True
005850,에스엘,005850_05,2026-02-28,2026-02-27,EARLY_TREND,72.89,,,73400.0,True
005850,에스엘,005850_05,2026-03-31,2026-03-31,PROGRESSED,61.09,61.09,0.0,55400.0,True
005850,에스엘,005850_05,2026-04-30,2026-04-30,PROGRESSED,56.55,61.09,4.54,62900.0,True
005850,에스엘,005850_05,2026-05-31,2026-05-29,PROGRESSED,34.17,61.09,26.92,75100.0,True
005930,삼성전자,005930_01,2019-11-30,2019-11-29,TRANSITION,60.57,,,50300.0,False
005930,삼성전자,005930_01,2019-12-31,2019-12-30,TRANSITION,66.4,,,55800.0,False
005930,삼성전자,005930_01,2020-01-31,2020-01-31,EARLY_TREND,78.31,,,56400.0,False
005930,삼성전자,005930_01,2020-02-29,2020-02-28,EARLY_TREND,88.83,,,54200.0,False
005930,삼성전자,005930_02,2020-11-30,2020-11-30,EARLY_TREND,100.0,,,66700.0,True
005930,삼성전자,005930_02,2020-12-31,2020-12-30,EARLY_TREND,96.84,,,81000.0,True
005930,삼성전자,005930_02,2021-01-31,2021-01-29,EARLY_TREND,87.68,,,82000.0,True
005930,삼성전자,005930_02,2021-02-28,2021-02-26,EARLY_TREND,85.27,,,82500.0,True
005930,삼성전자,005930_02,2021-03-31,2021-03-31,PROGRESSED,71.96,71.96,0.0,81400.0,True
005930,삼성전자,005930_02,2021-04-30,2021-04-30,PROGRESSED,60.97,71.96,10.99,81500.0,True
005930,삼성전자,005930_02,2021-05-31,2021-05-31,PROGRESSED,59.65,71.96,12.31,80500.0,True
005930,삼성전자,005930_02,2021-06-30,2021-06-30,PROGRESSED,59.52,71.96,12.44,80700.0,True
005930,삼성전자,005930_02,2021-07-31,2021-07-30,PROGRESSED,60.5,71.96,11.46,78500.0,True
005930,삼성전자,005930_02,2021-08-31,2021-08-31,PROGRESSED,61.24,71.96,10.72,76700.0,True
005930,삼성전자,005930_02,2021-09-30,2021-09-30,PROGRESSED,72.19,72.19,0.0,74100.0,True
005930,삼성전자,005930_02,2021-10-31,2021-10-29,PROGRESSED,72.41,72.41,0.0,69800.0,True
005930,삼성전자,005930_02,2021-11-30,2021-11-30,PROGRESSED,72.38,72.41,0.03,71300.0,True
005930,삼성전자,005930_02,2021-12-31,2021-12-30,PROGRESSED,75.26,75.26,0.0,78300.0,True
005930,삼성전자,005930_02,2022-01-31,2022-01-28,PROGRESSED,78.98,78.98,0.0,73300.0,True
005930,삼성전자,005930_02,2022-02-28,2022-02-28,TRANSITION,80.97,80.97,0.0,72100.0,True
005930,삼성전자,005930_03,2023-06-30,2023-06-30,TRANSITION,45.28,,,72200.0,False
005930,삼성전자,005930_03,2023-07-31,2023-07-31,BASE,50.22,,,69800.0,False
005930,삼성전자,005930_03,2023-08-31,2023-08-31,BASE,49.65,,,66900.0,False
005930,삼성전자,005930_03,2023-09-30,2023-09-27,BASE,51.49,,,68400.0,False
005930,삼성전자,005930_03,2023-10-31,2023-10-31,BASE,55.28,,,66900.0,False
005930,삼성전자,005930_03,2023-11-30,2023-11-30,BASE,62.24,,,72800.0,False
005930,삼성전자,005930_03,2023-12-31,2023-12-28,BASE,65.63,,,78500.0,False
005930,삼성전자,005930_03,2024-01-31,2024-01-31,TRANSITION,70.08,,,72700.0,False
005930,삼성전자,005930_03,2024-02-29,2024-02-29,TRANSITION,69.33,,,73400.0,False
005930,삼성전자,005930_03,2024-03-31,2024-03-29,TRANSITION,74.95,,,82400.0,False
005930,삼성전자,005930_03,2024-04-30,2024-04-30,TRANSITION,84.46,,,77500.0,False
005930,삼성전자,005930_03,2024-05-31,2024-05-31,TRANSITION,86.44,,,73500.0,False
005930,삼성전자,005930_03,2024-06-30,2024-06-28,TRANSITION,91.41,,,81500.0,False
005930,삼성전자,005930_03,2024-07-31,2024-07-31,TRANSITION,96.09,,,83900.0,False
005930,삼성전자,005930_03,2024-08-31,2024-08-30,TRANSITION,98.27,,,74300.0,False
005930,삼성전자,005930_03,2024-09-30,2024-09-30,TRANSITION,84.9,,,61500.0,False
005930,삼성전자,005930_04,2025-08-31,2025-08-29,TRANSITION,61.93,,,69700.0,True
005930,삼성전자,005930_04,2025-09-30,2025-09-30,EARLY_TREND,81.54,,,83900.0,True
005930,삼성전자,005930_04,2025-10-31,2025-10-31,EARLY_TREND,100.0,,,107500.0,True
005930,삼성전자,005930_04,2025-11-30,2025-11-28,EARLY_TREND,100.0,,,100500.0,True
005930,삼성전자,005930_04,2025-12-31,2025-12-30,EARLY_TREND,98.05,,,119900.0,True
005930,삼성전자,005930_04,2026-01-31,2026-01-30,EARLY_TREND,64.32,,,160500.0,True
005930,삼성전자,005930_04,2026-02-28,2026-02-27,PROGRESSED,1.83,1.83,0.0,216500.0,True
005930,삼성전자,005930_04,2026-03-31,2026-03-31,PROGRESSED,0.0,1.83,1.83,167200.0,True
005930,삼성전자,005930_04,2026-04-30,2026-04-30,PROGRESSED,0.0,1.83,1.83,220500.0,True
005930,삼성전자,005930_04,2026-05-31,2026-05-29,PROGRESSED,0.0,1.83,1.83,317000.0,True
005930,삼성전자,005930_04,2026-06-30,2026-06-30,PROGRESSED,0.0,1.83,1.83,334000.0,True
005930,삼성전자,005930_04,2026-07-31,2026-07-31,PROGRESSED,0.0,1.83,1.83,262500.0,True
005940,NH투자증권,005940_01,2017-04-30,2017-04-28,TRANSITION,48.7,,,13200.0,True
005940,NH투자증권,005940_01,2017-05-31,2017-05-31,TRANSITION,56.93,,,14150.0,True
005940,NH투자증권,005940_01,2017-06-30,2017-06-30,EARLY_TREND,72.94,,,14850.0,True
005940,NH투자증권,005940_01,2017-07-31,2017-07-31,EARLY_TREND,90.09,,,14150.0,True
005940,NH투자증권,005940_01,2017-08-31,2017-08-31,PROGRESSED,84.76,84.76,0.0,13800.0,True
005940,NH투자증권,005940_01,2017-09-30,2017-09-29,PROGRESSED,83.65,84.76,1.11,13600.0,True
005940,NH투자증권,005940_01,2017-10-31,2017-10-31,UNAVAILABLE,83.3,84.76,1.46,14050.0,True
005940,NH투자증권,005940_01,2017-11-30,2017-11-30,UNAVAILABLE,79.86,84.76,4.9,13600.0,True
005940,NH투자증권,005940_01,2017-12-31,2017-12-28,UNAVAILABLE,79.33,84.76,5.43,13900.0,True
005940,NH투자증권,005940_01,2018-01-31,2018-01-31,PROGRESSED,80.56,84.76,4.2,16800.0,True
005940,NH투자증권,005940_01,2018-02-28,2018-02-28,PROGRESSED,90.23,90.23,0.0,14300.0,True
005940,NH투자증권,005940_01,2018-03-31,2018-03-30,PROGRESSED,90.73,90.73,0.0,14150.0,True
005940,NH투자증권,005940_01,2018-04-30,2018-04-30,PROGRESSED,82.53,90.73,8.2,15600.0,True
005940,NH투자증권,005940_01,2018-05-31,2018-05-31,PROGRESSED,92.87,92.87,0.0,15850.0,True
