ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,direct_early_to_progressed_handoff,coverage_hole_type,policy_b_exit_type,policy_b_exit_signal_date,policy_b_exit_execution_date,policy_b_exit_price,policy_b_trade_status,policy_b_realized_return,policy_b_mark_to_cutoff_return,policy_b_terminal_return,policy_b_mfe,policy_b_mae,policy_b_peak_giveback,policy_b_profit_capture,policy_b_holding_days,policy_b_holding_weeks,policy_c_armed,policy_c_arm_date,policy_c_initial_progressed_score,policy_c_hwm_score,policy_c_trigger_score,policy_c_score_drawdown,policy_c_exit_type,policy_c_exit_signal_date,policy_c_exit_execution_date,policy_c_exit_price,policy_c_trade_status,policy_c_realized_return,policy_c_mark_to_cutoff_return,policy_c_terminal_return,policy_c_mfe,policy_c_mae,policy_c_peak_giveback,policy_c_profit_capture,policy_c_holding_days,policy_c_holding_weeks,paired_return_delta,paired_giveback_delta,paired_profit_capture_delta,paired_holding_weeks_delta,evaluation_status,warning_count,first_exception_type,first_exception_message
011170,롯데케미칼,KOSPI,2018-04-06,2018-04-09,416245.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2018-04-06,2021-05-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-86.26,-86.26,0.92,-87.56,87.18,-93.7609,2049,409.8,True,2021-05-31,67.61,67.61,,7.6,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-86.26,-86.26,0.92,-87.56,87.18,-93.7609,2049,409.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
011200,HMM,KOSPI,2025-06-13,2025-06-16,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,2025-06-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.0,-15.0,5.0,-28.36,20.0,-3.0,287,57.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.0,-15.0,5.0,-28.36,20.0,-3.0,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
011210,현대위아,KOSPI,2020-12-04,2020-12-07,51000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NORMAL_EARLY_TREND_HANDOFF,2020-12-31,2021-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,84500.0,REALIZED,65.69,,65.69,112.75,-9.22,47.06,0.5826,119,23.8,True,2021-03-31,44.36,44.36,17.98,26.38,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,84500.0,REALIZED,65.69,,65.69,112.75,-9.22,47.06,0.5826,119,23.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
011560,세보엠이씨,KOSDAQ,2025-06-20,2025-06-23,12500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,NORMAL_EARLY_TREND_HANDOFF,2025-06-30,2026-04-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22600.0,REALIZED,80.8,,80.8,114.8,-7.2,34.0,0.7038,230,46.0,True,2026-04-30,42.47,42.47,24.48,17.99,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22600.0,REALIZED,80.8,,80.8,114.8,-7.2,34.0,0.7038,230,46.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
011760,현대코퍼레이션,KOSPI,2025-02-21,2025-02-24,22850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NEVER_PROGRESSED,2025-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,20.35,20.35,43.76,-17.42,23.41,0.465,361,72.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,20.35,20.35,43.76,-17.42,23.41,0.465,361,72.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
011780,금호석유화학,KOSPI,2024-09-27,2024-09-30,159600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,NEVER_PROGRESSED,2026-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.17,-18.17,1.69,-45.3,19.86,-10.7515,456,91.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.17,-18.17,1.69,-45.3,19.86,-10.7515,456,91.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
011790,SKC,KOSPI,2025-01-24,2025-01-31,141554.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.0,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,2026-05-31,2025-01-31,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-36.56,-36.56,30.27,-56.84,66.83,-1.2078,377,75.4,True,2025-01-31,66.71,78.06,55.83,22.23,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,95027.0,REALIZED,-32.87,,-32.87,9.3,-42.76,42.17,-3.5344,64,12.8,3.69,-24.66,-2.3266,-62.6,ELIGIBLE,0,,
011930,신성이엔지,KOSPI,2026-02-13,2026-02-19,23700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,NORMAL_EARLY_TREND_HANDOFF,2026-03-31,2026-04-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,24000.0,REALIZED,1.27,,1.27,109.7,-21.94,108.43,0.0116,69,13.8,True,2026-04-30,40.95,40.95,13.12,27.83,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,24000.0,REALIZED,1.27,,1.27,109.7,-21.94,108.43,0.0116,69,13.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
012030,DB,KOSPI,2026-01-30,2026-02-02,1822.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-30,2026-06-30,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.58,-16.58,39.68,-31.01,56.26,-0.4178,131,26.2,True,2026-06-30,89.77,89.77,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.58,-16.58,39.68,-31.01,56.26,-0.4178,131,26.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
012330,현대모비스,KOSPI,2025-06-20,2025-06-23,285000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-07-31,2026-02-28,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,770000.0,REALIZED,170.18,,170.18,178.95,-2.46,8.77,0.951,230,46.0,True,2026-02-28,48.32,48.32,0.0,48.32,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,770000.0,REALIZED,170.18,,170.18,178.95,-2.46,8.77,0.951,230,46.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
012450,한화에어로스페이스,KOSPI,2021-05-28,2021-05-31,48282.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2021-05-28,2021-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,50830.0,REALIZED,5.28,,5.28,19.41,-3.16,14.13,0.272,86,17.2,True,2021-08-31,59.86,59.86,44.36,15.5,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,50830.0,REALIZED,5.28,,5.28,19.41,-3.16,14.13,0.272,86,17.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
012610,경인양행,KOSPI,2026-01-02,2026-01-05,5020.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-01-31,2026-05-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-32.57,-32.57,28.09,-48.9,60.66,-1.1595,151,30.2,True,2026-05-31,74.82,74.82,,3.26,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-32.57,-32.57,28.09,-48.9,60.66,-1.1595,151,30.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
012750,에스원,KOSPI,2024-12-06,2024-12-09,62500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,NEVER_PROGRESSED,2025-06-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,24.32,24.32,64.8,-10.08,40.48,0.3753,409,81.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,24.32,24.32,64.8,-10.08,40.48,0.3753,409,81.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
013030,하이록코리아,KOSDAQ,2026-04-10,2026-04-13,42200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,NEVER_PROGRESSED,2026-04-10,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.26,-20.26,13.98,-34.72,34.24,-1.4492,85,17.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.26,-20.26,13.98,-34.72,34.24,-1.4492,85,17.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
013120,동원개발,KOSDAQ,2025-07-11,2025-07-14,3140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-27.07,-27.07,15.61,-38.89,42.68,-1.7341,267,53.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-27.07,-27.07,15.61,-38.89,42.68,-1.7341,267,53.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
013520,화승코퍼레이션,KOSPI,2025-10-17,2025-10-20,2310.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,2585.0,REALIZED,11.9,,11.9,73.16,-15.54,61.26,0.1627,194,38.8,True,2026-05-31,56.0,56.0,39.58,16.42,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,2585.0,REALIZED,11.9,,11.9,73.16,-15.54,61.26,0.1627,194,38.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
013570,디와이,KOSPI,2026-01-16,2026-01-19,5060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-10.87,-10.87,11.46,-28.56,22.33,-0.9485,141,28.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-10.87,-10.87,11.46,-28.56,22.33,-0.9485,141,28.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
013700,까뮤이앤씨,KOSPI,2026-02-06,2026-02-09,1500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,17.27,17.27,27.27,-28.0,10.0,0.6333,126,25.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,17.27,17.27,27.27,-28.0,10.0,0.6333,126,25.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
014620,성광벤드,KOSDAQ,2024-08-02,2024-08-05,14220.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.57,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-08-02,2025-02-28,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,24800.0,REALIZED,74.4,,74.4,128.55,-19.76,54.15,0.5788,157,31.4,True,2025-02-28,43.13,43.13,27.76,15.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,24800.0,REALIZED,74.4,,74.4,128.55,-19.76,54.15,0.5788,157,31.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
014680,한솔케미칼,KOSPI,2025-09-05,2025-09-08,169800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-12-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,279500.0,REALIZED,64.61,,64.61,75.5,-1.83,10.89,0.8558,98,19.6,True,2025-12-31,90.38,90.38,61.54,28.84,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,279500.0,REALIZED,64.61,,64.61,75.5,-1.83,10.89,0.8558,98,19.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
014830,유니드,KOSPI,2025-04-25,2025-04-28,88700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.32,PARTIAL,NEVER_PROGRESSED,2026-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-27.96,-27.96,14.54,-37.09,42.5,-1.923,317,63.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-27.96,-27.96,14.54,-37.09,42.5,-1.923,317,63.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
014940,오리엔탈정공,KOSDAQ,2024-11-29,2024-12-02,5160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.5,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-12-31,2025-01-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-31,2025-06-02,6250.0,REALIZED,21.12,,21.12,35.27,-20.35,14.15,0.5988,120,24.0,True,2025-01-31,59.49,59.49,37.86,21.63,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-31,2025-06-02,6250.0,REALIZED,21.12,,21.12,35.27,-20.35,14.15,0.5988,120,24.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
015230,대창단조,KOSPI,2025-06-20,2025-06-23,5830.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.1,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,6.35,6.35,28.47,-11.32,22.12,0.223,282,56.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,6.35,6.35,28.47,-11.32,22.12,0.223,282,56.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
015360,INVENI,KOSPI,2024-08-09,2024-08-12,8660.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-10-31,2024-11-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,9260.0,REALIZED,6.93,,6.93,33.49,0.0,26.56,0.2069,152,30.4,True,2024-11-30,86.66,92.62,71.94,20.68,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,9260.0,REALIZED,6.93,,6.93,33.49,0.0,26.56,0.2069,152,30.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
015750,성우하이텍,KOSDAQ,2025-12-12,2025-12-15,6950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.24,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-9.78,-9.78,72.52,-29.78,82.3,-0.1349,163,32.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-9.78,-9.78,72.52,-29.78,82.3,-0.1349,163,32.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
015760,한국전력,KOSPI,2024-02-02,2024-02-05,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,NORMAL_EARLY_TREND_HANDOFF,2024-11-30,2025-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,43100.0,REALIZED,111.27,,111.27,124.51,-10.83,13.24,0.8937,422,84.4,True,2025-08-31,58.55,58.55,34.18,24.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,43100.0,REALIZED,111.27,,111.27,124.51,-10.83,13.24,0.8937,422,84.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
015860,일진홀딩스,KOSPI,2025-05-30,2025-06-02,4470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-07-31,2025-11-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,55.48,55.48,245.19,-1.12,189.71,0.2263,295,59.0,True,2025-11-30,85.38,85.38,59.85,25.53,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7730.0,REALIZED,72.93,,72.93,85.91,-1.12,12.98,0.8489,165,33.0,17.45,-176.73,0.6226,-26.0,ELIGIBLE,0,,
016360,삼성증권,KOSPI,2024-10-04,2024-10-07,44300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-10-04,2025-06-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,68300.0,REALIZED,54.18,,54.18,82.62,-6.21,28.44,0.6558,221,44.2,True,2025-06-30,63.37,69.81,50.28,19.53,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,68300.0,REALIZED,54.18,,54.18,82.62,-6.21,28.44,0.6558,221,44.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
016610,DB증권,KOSPI,2024-09-06,2024-09-09,5860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-02-28,2025-05-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,69.28,69.28,230.2,-16.81,160.92,0.301,468,93.6,True,2025-05-31,80.54,80.54,30.7,49.84,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,8910.0,REALIZED,52.05,,52.05,88.74,-16.81,36.69,0.5865,216,43.2,-17.23,-124.23,0.2855,-50.4,ELIGIBLE,0,,
017670,SK텔레콤,KOSPI,2018-08-17,2018-08-20,45463.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NORMAL_EARLY_TREND_HANDOFF,2018-08-17,2022-03-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,121.06,121.06,206.84,-37.76,85.78,0.5853,1936,387.2,True,2026-06-30,84.18,55.65,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,121.06,121.06,206.84,-37.76,85.78,0.5853,1936,387.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
017800,현대엘리베이터,KOSPI,2025-02-14,2025-02-17,56600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-04-30,2025-06-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,85400.0,REALIZED,50.88,,50.88,100.35,-7.07,49.47,0.507,274,54.8,True,2025-06-30,36.3,36.3,18.01,18.29,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,85400.0,REALIZED,50.88,,50.88,100.35,-7.07,49.47,0.507,274,54.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
017810,풀무원,KOSPI,2025-02-28,2025-03-04,17420.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,NEVER_PROGRESSED,2025-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-43.74,-43.74,7.06,-53.5,50.8,-6.1955,356,71.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-43.74,-43.74,7.06,-53.5,50.8,-6.1955,356,71.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
017890,한국알콜,KOSDAQ,2025-07-04,2025-07-07,10150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.6,READY,NEVER_PROGRESSED,2026-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,42.76,42.76,60.25,-12.91,17.49,0.7097,272,54.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,42.76,42.76,60.25,-12.91,17.49,0.7097,272,54.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
017940,E1,KOSPI,2025-06-13,2025-06-16,78000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.19,READY,NEVER_PROGRESSED,2025-06-13,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,14.74,14.74,46.79,-8.97,32.05,0.315,287,57.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,14.74,14.74,46.79,-8.97,32.05,0.315,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
017960,한국카본,KOSPI,2024-08-16,2024-08-19,12360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-01-31,2025-07-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,33550.0,REALIZED,171.44,,171.44,171.44,-23.95,0.0,1.0,251,50.2,True,2025-07-31,21.67,21.67,4.81,16.86,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,33550.0,REALIZED,171.44,,171.44,171.44,-23.95,0.0,1.0,251,50.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
018260,삼성에스디에스,KOSPI,2023-09-01,2023-09-04,142000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.3,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-05-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,71.48,71.48,173.59,-23.24,102.11,0.4118,716,143.2,True,2026-05-31,56.68,56.68,,7.77,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,71.48,71.48,173.59,-23.24,102.11,0.4118,716,143.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
018880,한온시스템,KOSPI,2017-06-16,2017-06-19,10596.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-08-31,2021-04-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,15430.0,REALIZED,45.62,,45.62,77.2,-28.94,31.58,0.5909,993,198.6,True,2021-04-30,77.66,77.66,62.49,15.17,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,15430.0,REALIZED,45.62,,45.62,77.2,-28.94,31.58,0.5909,993,198.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
019180,티에이치엔,KOSPI,2025-09-05,2025-09-08,5280.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-05,2025-12-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,6900.0,REALIZED,30.68,,30.68,84.66,-8.9,53.98,0.3624,98,19.6,True,2025-12-31,41.41,41.41,15.31,26.1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,6900.0,REALIZED,30.68,,30.68,84.66,-8.9,53.98,0.3624,98,19.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
019210,와이지-원,KOSDAQ,2025-05-16,2025-05-19,6090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.31,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-04-30,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,199.01,199.01,367.98,-19.54,168.97,0.5408,305,61.0,True,2026-04-30,13.4,13.4,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,199.01,199.01,367.98,-19.54,168.97,0.5408,305,61.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
020000,한섬,KOSPI,2026-02-13,2026-02-19,21050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-02-28,2026-06-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-22.33,-22.33,36.58,-26.13,58.91,-0.6104,121,24.2,True,2026-06-30,81.25,81.25,,7.96,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-22.33,-22.33,36.58,-26.13,58.91,-0.6104,121,24.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
020150,롯데에너지머티리얼즈,KOSPI,2026-04-10,2026-04-13,48600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-30,2026-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,45050.0,REALIZED,-7.3,,-7.3,70.99,-14.3,78.29,-0.1028,54,10.8,True,2026-05-31,56.63,56.63,28.65,27.98,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,45050.0,REALIZED,-7.3,,-7.3,70.99,-14.3,78.29,-0.1028,54,10.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
