date,strategy,equity,position_state,exposure_flag
2026-01-14,V2,0.9193079713,HOLD,1
2026-01-15,V2,0.9204443223,HOLD,1
2026-01-16,V2,0.9215806733,HOLD,1
2026-01-19,V2,0.9244215508,HOLD,1
2026-01-20,V2,0.9408986405,HOLD,1
2026-01-21,V2,0.9431713426,HOLD,1
2026-01-22,V2,0.9704437669,HOLD,1
2026-01-23,V2,0.9744209955,HOLD,1
2026-01-26,V2,0.9641938364,HOLD,1
2026-01-27,V2,0.976125522,HOLD,1
2026-01-28,V2,0.9778300485,HOLD,1
2026-01-29,V2,0.9920344362,HOLD,1
2026-01-30,V2,1.0016934199,HOLD,1
2026-02-02,V2,0.9874890322,HOLD,1
2026-02-03,V2,1.0039661219,HOLD,1
2026-02-04,V2,1.0232840891,HOLD,1
2026-02-05,V2,1.0227159136,HOLD,1
2026-02-06,V2,1.0062388239,HOLD,1
2026-02-09,V2,1.05226104,HOLD,1
2026-02-10,V2,1.0840788685,HOLD,1
2026-02-11,V2,1.0874879215,HOLD,1
2026-02-12,V2,1.0954423786,HOLD,1
2026-02-13,V2,1.090328799,HOLD,1
2026-02-19,V2,1.0977150806,HOLD,1
2026-02-20,V2,1.0943060276,HOLD,1
2026-02-23,V2,1.1176012234,HOLD,1
2026-02-24,V2,1.1136239948,HOLD,1
2026-02-25,V2,1.122714803,HOLD,1
2026-02-26,V2,1.1079422398,HOLD,1
2026-02-27,V2,1.088056097,HOLD,1
2026-03-03,V2,1.0414657054,HOLD,1
2026-03-04,V2,0.9460122201,HOLD,1
2026-03-05,V2,0.9982843668,HOLD,1
2026-03-06,V2,1.0056706484,HOLD,1
2026-03-09,V2,0.9852163301,HOLD,1
2026-03-10,V2,0.9948753138,HOLD,1
2026-03-11,V2,1.015329632,HOLD,1
2026-03-12,V2,1.0227159136,HOLD,1
2026-03-13,V2,1.0272613177,HOLD,1
2026-03-16,V2,1.0079433504,HOLD,1
2026-03-17,V2,1.0363521258,HOLD,1
2026-03-18,V2,1.0568064441,HOLD,1
2026-03-19,V2,1.0454429339,HOLD,1
2026-03-20,V2,1.0704426563,HOLD,1
2026-03-23,V2,1.0215795626,HOLD,1
2026-03-24,V2,1.049988338,HOLD,1
2026-03-25,V2,1.0573746196,HOLD,1
2026-03-26,V2,1.0408975299,HOLD,1
2026-03-27,V2,1.0676017787,HOLD,1
2026-03-30,V2,1.0505565135,HOLD,1
2026-03-31,V2,1.0596473216,HOLD,1
2026-04-01,V2,1.0874879215,HOLD,1
2026-04-02,V2,1.0607836726,HOLD,1
2026-04-03,V2,1.0437384074,HOLD,1
2026-04-06,V2,1.0471474605,HOLD,1
2026-04-07,V2,1.0289658442,HOLD,1
2026-04-08,V2,1.0460111094,HOLD,1
2026-04-09,V2,1.0721471828,HOLD,1
2026-04-10,V2,1.0982832561,HOLD,1
2026-04-13,V2,1.1016923092,HOLD,1
2026-04-14,V2,1.0982832561,HOLD,1
2026-04-15,V2,1.1266920315,HOLD,1
2026-04-16,V2,1.1414645947,HOLD,1
2026-04-17,V2,1.1516917539,HOLD,1
2026-04-20,V2,1.1516917539,HOLD,1
2026-04-21,V2,1.1369191907,HOLD,1
2026-04-22,V2,1.1562371579,HOLD,1
2026-04-23,V2,1.1613507375,HOLD,1
2026-04-24,V2,1.1789641782,HOLD,1
2026-04-27,V2,1.1954412679,HOLD,1
2026-04-28,V2,1.1829414068,HOLD,1
2026-04-29,V2,1.1738505986,HOLD,1
2026-04-30,V2,1.1573735089,HOLD,1
2026-05-04,V2,1.161918913,HOLD,1
2026-05-06,V2,1.1278283825,HOLD,1
2026-05-07,V2,1.1301010846,HOLD,1
2026-05-08,V2,1.1676006681,HOLD,1
2026-05-11,V2,1.1516917539,HOLD,1
2026-05-12,V2,1.1374873662,HOLD,1
2026-05-13,V2,1.1051013622,HOLD,1
2026-05-14,V2,1.1795323537,HOLD,1
2026-05-15,V2,1.1448736478,HOLD,1
2026-05-18,V2,1.1102149418,HOLD,1
2026-05-19,V2,1.1107831173,HOLD,1
2026-05-20,V2,1.0789652889,HOLD,1
2026-05-21,V2,1.0948742031,HOLD,1
2026-05-22,V2,1.1102149418,HOLD,1
2026-05-26,V2,1.0943060276,HOLD,1
2026-05-27,V2,1.0761244113,HOLD,1
2026-05-28,V2,1.0766925869,HOLD,1
2026-05-29,V2,1.0727153583,HOLD,1
2026-06-01,V2,1.0732835338,HOLD,1
2026-06-02,V2,1.0562382686,HOLD,1
2026-06-04,V2,1.0539655666,HOLD,1
2026-06-05,V2,1.0374884768,HOLD,1
2026-06-08,V2,0.9965798403,HOLD,1
2026-06-09,V2,1.0431702319,HOLD,1
2026-06-10,V2,1.0494201625,HOLD,1
2026-06-11,V2,1.0602154971,HOLD,1
2026-06-12,V2,1.0613518481,HOLD,1
2026-06-15,V2,1.0766925869,HOLD,1
2026-06-16,V2,1.0647609012,HOLD,1
2026-06-17,V2,1.0636245502,HOLD,1
2026-06-18,V2,1.0335112483,HOLD,1
2026-06-19,V2,1.0227159136,HOLD,1
2026-06-22,V2,0.9903299097,HOLD,1
2026-06-23,V2,0.972716469,HOLD,1
2026-06-24,V2,0.9829436281,HOLD,1
2026-06-25,V2,0.9806709261,HOLD,1
2026-06-26,V2,0.9556712037,HOLD,1
2026-06-29,V2,1.0215795626,HOLD,1
2026-06-30,V2,1.0073751749,HOLD,1
2026-07-01,V2,1.0193068606,FLAT,0
2026-07-02,V2,1.0193068606,FLAT,0
2026-07-03,V2,1.0193068606,FLAT,0
2026-07-06,V2,1.0193068606,FLAT,0
2026-07-07,V2,1.0193068606,FLAT,0
2026-07-08,V2,1.0193068606,FLAT,0
2026-07-09,V2,1.0193068606,FLAT,0
2026-07-10,V2,1.0193068606,FLAT,0
2026-07-13,V2,1.0193068606,FLAT,0
2026-07-14,V2,1.0193068606,FLAT,0
2026-07-15,V2,1.0193068606,FLAT,0
2026-07-16,V2,1.0193068606,FLAT,0
2026-07-20,V2,1.0193068606,FLAT,0
2026-07-21,V2,1.0193068606,FLAT,0
2026-07-22,V2,1.0193068606,FLAT,0
2026-07-23,V2,1.0193068606,FLAT,0
2026-07-24,V2,1.0193068606,FLAT,0
2026-07-27,V2,1.0193068606,FLAT,0
2026-07-28,V2,1.0193068606,FLAT,0
2026-07-29,V2,1.0193068606,FLAT,0
2026-07-30,V2,1.0193068606,FLAT,0
2026-07-31,V2,1.0193068606,FLAT,0
2026-08-03,V2,1.0193068606,FLAT,0
2026-08-04,V2,1.0193068606,FLAT,0
2026-08-05,V2,1.0193068606,FLAT,0
2026-08-06,V2,1.0193068606,FLAT,0
2026-08-07,V2,1.0193068606,FLAT,0
2026-08-10,V2,1.0193068606,FLAT,0
2026-08-11,V2,1.0193068606,FLAT,0
2026-08-12,V2,1.0193068606,FLAT,0
2026-08-13,V2,1.0193068606,FLAT,0
2026-08-14,V2,1.0193068606,FLAT,0
2026-08-18,V2,1.0193068606,FLAT,0
2026-08-19,V2,1.0193068606,FLAT,0
2026-08-20,V2,1.0193068606,FLAT,0
2026-08-21,V2,1.0193068606,FLAT,0
2017-03-28,V3,1.0,FLAT,0
2017-03-29,V3,1.0,FLAT,0
2017-03-30,V3,1.0,FLAT,0
2017-03-31,V3,1.0,FLAT,0
2017-04-03,V3,1.0,FLAT,0
2017-04-04,V3,1.0,FLAT,0
2017-04-05,V3,1.0,FLAT,0
2017-04-06,V3,1.0,FLAT,0
2017-04-07,V3,1.0,FLAT,0
2017-04-10,V3,1.0,FLAT,0
2017-04-11,V3,1.0,FLAT,0
2017-04-12,V3,1.0,FLAT,0
2017-04-13,V3,1.0,FLAT,0
2017-04-14,V3,1.0,FLAT,0
2017-04-17,V3,1.0,FLAT,0
2017-04-18,V3,1.0,FLAT,0
2017-04-19,V3,1.0,FLAT,0
2017-04-20,V3,1.0,FLAT,0
2017-04-21,V3,1.0,FLAT,0
2017-04-24,V3,1.0,FLAT,0
2017-04-25,V3,1.0,FLAT,0
2017-04-26,V3,1.0,FLAT,0
2017-04-27,V3,1.0,FLAT,0
2017-04-28,V3,1.0,FLAT,0
2017-05-02,V3,1.0,FLAT,0
2017-05-04,V3,1.0,FLAT,0
2017-05-08,V3,1.0,FLAT,0
2017-05-10,V3,1.0,FLAT,0
2017-05-11,V3,1.0,FLAT,0
2017-05-12,V3,1.0,FLAT,0
2017-05-15,V3,1.0,FLAT,0
2017-05-16,V3,1.0,FLAT,0
2017-05-17,V3,1.0,FLAT,0
2017-05-18,V3,1.0,FLAT,0
2017-05-19,V3,1.0,FLAT,0
2017-05-22,V3,1.0,FLAT,0
2017-05-23,V3,1.0,FLAT,0
2017-05-24,V3,1.0,FLAT,0
2017-05-25,V3,1.0,FLAT,0
2017-05-26,V3,1.0,FLAT,0
2017-05-29,V3,1.0,FLAT,0
2017-05-30,V3,1.0,FLAT,0
2017-05-31,V3,1.0,FLAT,0
2017-06-01,V3,1.0,FLAT,0
2017-06-02,V3,1.0,FLAT,0
2017-06-05,V3,1.0,FLAT,0
2017-06-07,V3,1.0,FLAT,0
2017-06-08,V3,1.0,FLAT,0
2017-06-09,V3,1.0,FLAT,0
2017-06-12,V3,1.0,FLAT,0
2017-06-13,V3,1.0,FLAT,0
2017-06-14,V3,1.0,FLAT,0
2017-06-15,V3,1.0,FLAT,0
2017-06-16,V3,1.0,FLAT,0
2017-06-19,V3,1.0,FLAT,0
2017-06-20,V3,1.0,FLAT,0
2017-06-21,V3,1.0,FLAT,0
2017-06-22,V3,1.0,FLAT,0
2017-06-23,V3,1.0,FLAT,0
2017-06-26,V3,1.0,FLAT,0
2017-06-27,V3,1.0,FLAT,0
2017-06-28,V3,1.0,FLAT,0
2017-06-29,V3,1.0,FLAT,0
2017-06-30,V3,1.0,FLAT,0
2017-07-03,V3,1.0,FLAT,0
2017-07-04,V3,1.0,FLAT,0
2017-07-05,V3,1.0,FLAT,0
2017-07-06,V3,1.0,FLAT,0
2017-07-07,V3,1.0,FLAT,0
2017-07-10,V3,1.0,FLAT,0
2017-07-11,V3,1.0,FLAT,0
2017-07-12,V3,1.0,FLAT,0
2017-07-13,V3,1.0,FLAT,0
2017-07-14,V3,1.0,FLAT,0
2017-07-17,V3,1.0,FLAT,0
2017-07-18,V3,1.0,FLAT,0
2017-07-19,V3,1.0,FLAT,0
2017-07-20,V3,1.0,FLAT,0
2017-07-21,V3,1.0,FLAT,0
2017-07-24,V3,1.0,FLAT,0
2017-07-25,V3,1.0,FLAT,0
2017-07-26,V3,1.0,FLAT,0
2017-07-27,V3,1.0,FLAT,0
2017-07-28,V3,1.0,FLAT,0
2017-07-31,V3,1.0,FLAT,0
2017-08-01,V3,1.0,FLAT,0
2017-08-02,V3,1.0,FLAT,0
2017-08-03,V3,1.0,FLAT,0
2017-08-04,V3,1.0,FLAT,0
2017-08-07,V3,1.0,FLAT,0
2017-08-08,V3,1.0,FLAT,0
2017-08-09,V3,1.0,FLAT,0
2017-08-10,V3,1.0,FLAT,0
2017-08-11,V3,1.0,FLAT,0
2017-08-14,V3,1.0,FLAT,0
2017-08-16,V3,1.0,FLAT,0
2017-08-17,V3,1.0,FLAT,0
2017-08-18,V3,1.0,FLAT,0
2017-08-21,V3,1.0,FLAT,0
2017-08-22,V3,1.0,FLAT,0
2017-08-23,V3,1.0,FLAT,0
2017-08-24,V3,1.0,FLAT,0
2017-08-25,V3,1.0,FLAT,0
2017-08-28,V3,1.0,FLAT,0
2017-08-29,V3,1.0,FLAT,0
2017-08-30,V3,1.0,FLAT,0
2017-08-31,V3,1.0,FLAT,0
2017-09-01,V3,1.0,FLAT,0
2017-09-04,V3,1.0,FLAT,0
2017-09-05,V3,1.0,FLAT,0
2017-09-06,V3,1.0,FLAT,0
2017-09-07,V3,1.0,FLAT,0
2017-09-08,V3,1.0,FLAT,0
2017-09-11,V3,1.0,FLAT,0
2017-09-12,V3,1.0,FLAT,0
2017-09-13,V3,1.0,FLAT,0
2017-09-14,V3,1.0,FLAT,0
2017-09-15,V3,1.0,FLAT,0
2017-09-18,V3,1.0,FLAT,0
2017-09-19,V3,1.0,FLAT,0
2017-09-20,V3,1.0,FLAT,0
2017-09-21,V3,1.0,FLAT,0
2017-09-22,V3,1.0,FLAT,0
2017-09-25,V3,1.0,FLAT,0
2017-09-26,V3,1.0,FLAT,0
2017-09-27,V3,1.0,FLAT,0
2017-09-28,V3,1.0,FLAT,0
2017-09-29,V3,1.0,FLAT,0
2017-10-10,V3,1.0,FLAT,0
2017-10-11,V3,1.0,FLAT,0
2017-10-12,V3,1.0,FLAT,0
2017-10-13,V3,1.0,FLAT,0
2017-10-16,V3,1.0,FLAT,0
2017-10-17,V3,1.0,FLAT,0
2017-10-18,V3,1.0,FLAT,0
2017-10-19,V3,1.0,FLAT,0
2017-10-20,V3,1.0,FLAT,0
2017-10-23,V3,1.0,FLAT,0
2017-10-24,V3,1.0,FLAT,0
2017-10-25,V3,1.0,FLAT,0
2017-10-26,V3,1.0,FLAT,0
2017-10-27,V3,1.0,FLAT,0
2017-10-30,V3,1.0,FLAT,0
2017-10-31,V3,1.0,FLAT,0
2017-11-01,V3,1.0,FLAT,0
2017-11-02,V3,1.0,FLAT,0
2017-11-03,V3,1.0,FLAT,0
2017-11-06,V3,1.0,FLAT,0
2017-11-07,V3,1.0,FLAT,0
2017-11-08,V3,1.0,FLAT,0
2017-11-09,V3,1.0,FLAT,0
2017-11-10,V3,1.0,FLAT,0
2017-11-13,V3,1.0,FLAT,0
2017-11-14,V3,1.0,FLAT,0
2017-11-15,V3,1.0,FLAT,0
2017-11-16,V3,1.0,FLAT,0
2017-11-17,V3,1.0,FLAT,0
2017-11-20,V3,1.0,FLAT,0
2017-11-21,V3,1.0,FLAT,0
2017-11-22,V3,1.0,FLAT,0
2017-11-23,V3,1.0,FLAT,0
2017-11-24,V3,1.0,FLAT,0
2017-11-27,V3,1.0,FLAT,0
2017-11-28,V3,1.0,FLAT,0
2017-11-29,V3,1.0,FLAT,0
2017-11-30,V3,1.0,FLAT,0
2017-12-01,V3,1.0,FLAT,0
2017-12-04,V3,1.0,FLAT,0
2017-12-05,V3,1.0,FLAT,0
2017-12-06,V3,1.0,FLAT,0
2017-12-07,V3,1.0,FLAT,0
2017-12-08,V3,1.0,FLAT,0
2017-12-11,V3,1.0,FLAT,0
2017-12-12,V3,1.0,FLAT,0
2017-12-13,V3,1.0,FLAT,0
2017-12-14,V3,1.0,FLAT,0
2017-12-15,V3,1.0,FLAT,0
2017-12-18,V3,1.0,FLAT,0
2017-12-19,V3,1.0,FLAT,0
2017-12-20,V3,1.0,FLAT,0
2017-12-21,V3,1.0,FLAT,0
2017-12-22,V3,1.0,FLAT,0
2017-12-26,V3,1.0,FLAT,0
2017-12-27,V3,1.0,FLAT,0
2017-12-28,V3,1.0,FLAT,0
2018-01-02,V3,1.0,FLAT,0
2018-01-03,V3,1.0,FLAT,0
2018-01-04,V3,1.0,FLAT,0
2018-01-05,V3,1.0,FLAT,0
2018-01-08,V3,1.0,FLAT,0
2018-01-09,V3,1.0,FLAT,0
2018-01-10,V3,1.0,FLAT,0
2018-01-11,V3,1.0,FLAT,0
2018-01-12,V3,1.0,FLAT,0
2018-01-15,V3,1.0,FLAT,0
2018-01-16,V3,1.0,FLAT,0
2018-01-17,V3,1.0,FLAT,0
2018-01-18,V3,1.0,FLAT,0
2018-01-19,V3,1.0,FLAT,0
2018-01-22,V3,1.0,FLAT,0
2018-01-23,V3,1.0,FLAT,0
2018-01-24,V3,1.0,FLAT,0
2018-01-25,V3,1.0,FLAT,0
2018-01-26,V3,1.0,FLAT,0
2018-01-29,V3,1.0,FLAT,0
2018-01-30,V3,1.0,FLAT,0
2018-01-31,V3,1.0,FLAT,0
2018-02-01,V3,1.0,FLAT,0
2018-02-02,V3,1.0,FLAT,0
2018-02-05,V3,1.0,FLAT,0
2018-02-06,V3,1.0,FLAT,0
2018-02-07,V3,1.0,FLAT,0
2018-02-08,V3,1.0,FLAT,0
2018-02-09,V3,1.0,FLAT,0
2018-02-12,V3,1.0,FLAT,0
2018-02-13,V3,1.0,FLAT,0
2018-02-14,V3,1.0,FLAT,0
2018-02-19,V3,1.0,FLAT,0
2018-02-20,V3,1.0,FLAT,0
2018-02-21,V3,1.0,FLAT,0
2018-02-22,V3,1.0,FLAT,0
2018-02-23,V3,1.0,FLAT,0
2018-02-26,V3,1.0,FLAT,0
2018-02-27,V3,1.0,FLAT,0
2018-02-28,V3,1.0,FLAT,0
2018-03-02,V3,1.0,FLAT,0
2018-03-05,V3,1.0,FLAT,0
2018-03-06,V3,1.0,FLAT,0
2018-03-07,V3,1.0,FLAT,0
2018-03-08,V3,1.0,FLAT,0
2018-03-09,V3,1.0,FLAT,0
2018-03-12,V3,1.0,FLAT,0
2018-03-13,V3,1.0,FLAT,0
2018-03-14,V3,1.0,FLAT,0
2018-03-15,V3,1.0,FLAT,0
2018-03-16,V3,1.0,FLAT,0
2018-03-19,V3,1.0,FLAT,0
2018-03-20,V3,1.0,FLAT,0
2018-03-21,V3,1.0,FLAT,0
2018-03-22,V3,1.0,FLAT,0
2018-03-23,V3,1.0,FLAT,0
2018-03-26,V3,1.0,FLAT,0
2018-03-27,V3,1.0,FLAT,0
2018-03-28,V3,1.0,FLAT,0
2018-03-29,V3,1.0,FLAT,0
2018-03-30,V3,1.0,FLAT,0
2018-04-02,V3,1.0,FLAT,0
2018-04-03,V3,1.0,FLAT,0
2018-04-04,V3,1.0,FLAT,0
2018-04-05,V3,1.0,FLAT,0
2018-04-06,V3,1.0,FLAT,0
2018-04-09,V3,1.0,FLAT,0
2018-04-10,V3,1.0,FLAT,0
2018-04-11,V3,1.0,FLAT,0
2018-04-12,V3,1.0,FLAT,0
2018-04-13,V3,1.0,FLAT,0
2018-04-16,V3,1.0,FLAT,0
2018-04-17,V3,1.0,FLAT,0
2018-04-18,V3,1.0,FLAT,0
2018-04-19,V3,1.0,FLAT,0
2018-04-20,V3,1.0,FLAT,0
2018-04-23,V3,1.0,FLAT,0
2018-04-24,V3,1.0,FLAT,0
2018-04-25,V3,1.0,FLAT,0
2018-04-26,V3,1.0,FLAT,0
2018-04-27,V3,1.0,FLAT,0
2018-04-30,V3,1.0,FLAT,0
2018-05-02,V3,1.0,FLAT,0
2018-05-03,V3,1.0,FLAT,0
2018-05-04,V3,1.0,FLAT,0
2018-05-08,V3,1.0,FLAT,0
2018-05-09,V3,1.0,FLAT,0
2018-05-10,V3,1.0,FLAT,0
2018-05-11,V3,1.0,FLAT,0
2018-05-14,V3,1.0,FLAT,0
2018-05-15,V3,1.0,FLAT,0
2018-05-16,V3,1.0,FLAT,0
2018-05-17,V3,1.0,FLAT,0
2018-05-18,V3,1.0,FLAT,0
2018-05-21,V3,1.0,FLAT,0
2018-05-23,V3,1.0,FLAT,0
2018-05-24,V3,1.0,FLAT,0
2018-05-25,V3,1.0,FLAT,0
2018-05-28,V3,1.0,FLAT,0
2018-05-29,V3,1.0,FLAT,0
2018-05-30,V3,1.0,FLAT,0
2018-05-31,V3,1.0,FLAT,0
2018-06-01,V3,1.0,FLAT,0
2018-06-04,V3,1.0,FLAT,0
2018-06-05,V3,1.0,FLAT,0
2018-06-07,V3,1.0,FLAT,0
2018-06-08,V3,1.0,FLAT,0
2018-06-11,V3,1.0,FLAT,0
2018-06-12,V3,1.0,FLAT,0
2018-06-14,V3,1.0,FLAT,0
2018-06-15,V3,1.0,FLAT,0
2018-06-18,V3,1.0,FLAT,0
2018-06-19,V3,1.0,FLAT,0
2018-06-20,V3,1.0,FLAT,0
2018-06-21,V3,1.0,FLAT,0
2018-06-22,V3,1.0,FLAT,0
2018-06-25,V3,1.0,FLAT,0
2018-06-26,V3,1.0,FLAT,0
2018-06-27,V3,1.0,FLAT,0
2018-06-28,V3,1.0,FLAT,0
2018-06-29,V3,1.0,FLAT,0
2018-07-02,V3,1.0,FLAT,0
2018-07-03,V3,1.0,FLAT,0
2018-07-04,V3,1.0,FLAT,0
2018-07-05,V3,1.0,FLAT,0
2018-07-06,V3,1.0,FLAT,0
2018-07-09,V3,1.0,FLAT,0
2018-07-10,V3,1.0,FLAT,0
2018-07-11,V3,1.0,FLAT,0
2018-07-12,V3,1.0,FLAT,0
2018-07-13,V3,1.0,FLAT,0
2018-07-16,V3,1.0,FLAT,0
2018-07-17,V3,1.0,FLAT,0
2018-07-18,V3,1.0,FLAT,0
2018-07-19,V3,1.0,FLAT,0
2018-07-20,V3,1.0,FLAT,0
2018-07-23,V3,1.0,FLAT,0
2018-07-24,V3,1.0,FLAT,0
2018-07-25,V3,1.0,FLAT,0
2018-07-26,V3,1.0,FLAT,0
2018-07-27,V3,1.0,FLAT,0
2018-07-30,V3,1.0,FLAT,0
2018-07-31,V3,1.0,FLAT,0
2018-08-01,V3,1.0,FLAT,0
2018-08-02,V3,1.0,FLAT,0
2018-08-03,V3,1.0,FLAT,0
2018-08-06,V3,1.0,FLAT,0
2018-08-07,V3,1.0,FLAT,0
2018-08-08,V3,1.0,FLAT,0
2018-08-09,V3,1.0,FLAT,0
2018-08-10,V3,1.0,FLAT,0
2018-08-13,V3,1.0,FLAT,0
2018-08-14,V3,1.0,FLAT,0
2018-08-16,V3,1.0,FLAT,0
2018-08-17,V3,1.0,FLAT,0
2018-08-20,V3,1.0,FLAT,0
2018-08-21,V3,1.0,FLAT,0
2018-08-22,V3,1.0,FLAT,0
2018-08-23,V3,1.0,FLAT,0
2018-08-24,V3,1.0,FLAT,0
2018-08-27,V3,1.0,FLAT,0
2018-08-28,V3,1.0,FLAT,0
2018-08-29,V3,1.0,FLAT,0
2018-08-30,V3,1.0,FLAT,0
2018-08-31,V3,1.0,FLAT,0
2018-09-03,V3,1.0,FLAT,0
2018-09-04,V3,1.0,FLAT,0
2018-09-05,V3,1.0,FLAT,0
2018-09-06,V3,1.0,FLAT,0
2018-09-07,V3,1.0,FLAT,0
2018-09-10,V3,1.0,FLAT,0
2018-09-11,V3,1.0,FLAT,0
2018-09-12,V3,1.0,FLAT,0
2018-09-13,V3,1.0,FLAT,0
2018-09-14,V3,1.0,FLAT,0
2018-09-17,V3,1.0,FLAT,0
2018-09-18,V3,1.0,FLAT,0
2018-09-19,V3,1.0,FLAT,0
2018-09-20,V3,1.0,FLAT,0
2018-09-21,V3,1.0,FLAT,0
2018-09-27,V3,1.0,FLAT,0
2018-09-28,V3,1.0,FLAT,0
2018-10-01,V3,1.0,FLAT,0
2018-10-02,V3,1.0,FLAT,0
2018-10-04,V3,1.0,FLAT,0
2018-10-05,V3,1.0,FLAT,0
2018-10-08,V3,1.0,FLAT,0
2018-10-10,V3,1.0,FLAT,0
2018-10-11,V3,1.0,FLAT,0
2018-10-12,V3,1.0,FLAT,0
2018-10-15,V3,1.0,FLAT,0
2018-10-16,V3,1.0,FLAT,0
2018-10-17,V3,1.0,FLAT,0
2018-10-18,V3,1.0,FLAT,0
2018-10-19,V3,1.0,FLAT,0
2018-10-22,V3,1.0,FLAT,0
2018-10-23,V3,1.0,FLAT,0
2018-10-24,V3,1.0,FLAT,0
2018-10-25,V3,1.0,FLAT,0
2018-10-26,V3,1.0,FLAT,0
2018-10-29,V3,1.0,FLAT,0
2018-10-30,V3,1.0,FLAT,0
2018-10-31,V3,1.0,FLAT,0
2018-11-01,V3,1.0,FLAT,0
2018-11-02,V3,1.0,FLAT,0
2018-11-05,V3,1.0,FLAT,0
2018-11-06,V3,1.0,FLAT,0
2018-11-07,V3,1.0,FLAT,0
2018-11-08,V3,1.0,FLAT,0
2018-11-09,V3,1.0,FLAT,0
2018-11-12,V3,1.0,FLAT,0
2018-11-13,V3,1.0,FLAT,0
2018-11-14,V3,1.0,FLAT,0
2018-11-15,V3,1.0,FLAT,0
2018-11-16,V3,1.0,FLAT,0
2018-11-19,V3,1.0,FLAT,0
2018-11-20,V3,1.0,FLAT,0
2018-11-21,V3,1.0,FLAT,0
2018-11-22,V3,1.0,FLAT,0
2018-11-23,V3,1.0,FLAT,0
2018-11-26,V3,1.0,FLAT,0
2018-11-27,V3,1.0,FLAT,0
2018-11-28,V3,1.0,FLAT,0
2018-11-29,V3,1.0,FLAT,0
2018-11-30,V3,1.0,FLAT,0
2018-12-03,V3,1.0,FLAT,0
2018-12-04,V3,1.0,FLAT,0
2018-12-05,V3,1.0,FLAT,0
2018-12-06,V3,1.0,FLAT,0
2018-12-07,V3,1.0,FLAT,0
2018-12-10,V3,1.0,FLAT,0
2018-12-11,V3,1.0,FLAT,0
2018-12-12,V3,1.0,FLAT,0
2018-12-13,V3,1.0,FLAT,0
2018-12-14,V3,1.0,FLAT,0
2018-12-17,V3,1.0,FLAT,0
2018-12-18,V3,1.0,FLAT,0
2018-12-19,V3,1.0,FLAT,0
2018-12-20,V3,1.0,FLAT,0
2018-12-21,V3,1.0,FLAT,0
2018-12-24,V3,1.0,FLAT,0
2018-12-26,V3,1.0,FLAT,0
2018-12-27,V3,1.0,FLAT,0
2018-12-28,V3,1.0,FLAT,0
2019-01-02,V3,1.0,FLAT,0
2019-01-03,V3,1.0,FLAT,0
2019-01-04,V3,1.0,FLAT,0
2019-01-07,V3,1.0,FLAT,0
2019-01-08,V3,1.0,FLAT,0
2019-01-09,V3,1.0,FLAT,0
2019-01-10,V3,1.0,FLAT,0
2019-01-11,V3,1.0,FLAT,0
2019-01-14,V3,1.0,FLAT,0
2019-01-15,V3,1.0,FLAT,0
2019-01-16,V3,1.0,FLAT,0
2019-01-17,V3,1.0,FLAT,0
2019-01-18,V3,1.0,FLAT,0
2019-01-21,V3,1.0,FLAT,0
2019-01-22,V3,1.0,FLAT,0
2019-01-23,V3,1.0,FLAT,0
2019-01-24,V3,1.0,FLAT,0
2019-01-25,V3,1.0,FLAT,0
2019-01-28,V3,1.0,FLAT,0
2019-01-29,V3,1.0,FLAT,0
2019-01-30,V3,1.0,FLAT,0
2019-01-31,V3,1.0,FLAT,0
2019-02-01,V3,1.0,FLAT,0
2019-02-07,V3,1.0,FLAT,0
2019-02-08,V3,1.0,FLAT,0
2019-02-11,V3,1.0,FLAT,0
2019-02-12,V3,1.0,FLAT,0
2019-02-13,V3,1.0,FLAT,0
2019-02-14,V3,1.0,FLAT,0
2019-02-15,V3,1.0,FLAT,0
2019-02-18,V3,1.0,FLAT,0
2019-02-19,V3,1.0,FLAT,0
2019-02-20,V3,1.0,FLAT,0
2019-02-21,V3,1.0,FLAT,0
2019-02-22,V3,1.0,FLAT,0
2019-02-25,V3,1.0,FLAT,0
2019-02-26,V3,1.0,FLAT,0
2019-02-27,V3,1.0,FLAT,0
2019-02-28,V3,1.0,FLAT,0
2019-03-04,V3,1.0,FLAT,0
2019-03-05,V3,1.0,FLAT,0
2019-03-06,V3,1.0,FLAT,0
2019-03-07,V3,1.0,FLAT,0
2019-03-08,V3,1.0,FLAT,0
2019-03-11,V3,1.0,FLAT,0
2019-03-12,V3,1.0,FLAT,0
2019-03-13,V3,1.0,FLAT,0
2019-03-14,V3,1.0,FLAT,0
2019-03-15,V3,1.0,FLAT,0
2019-03-18,V3,1.0,FLAT,0
2019-03-19,V3,1.0,FLAT,0
2019-03-20,V3,1.0,FLAT,0
2019-03-21,V3,1.0,FLAT,0
2019-03-22,V3,1.0,FLAT,0
2019-03-25,V3,1.0,FLAT,0
2019-03-26,V3,1.0,FLAT,0
2019-03-27,V3,1.0,FLAT,0
2019-03-28,V3,1.0,FLAT,0
2019-03-29,V3,1.0,FLAT,0
2019-04-01,V3,1.0,FLAT,0
2019-04-02,V3,1.0,FLAT,0
2019-04-03,V3,1.0,FLAT,0
2019-04-04,V3,1.0,FLAT,0
2019-04-05,V3,1.0,FLAT,0
2019-04-08,V3,1.0,FLAT,0
2019-04-09,V3,1.0,FLAT,0
2019-04-10,V3,1.0,FLAT,0
2019-04-11,V3,1.0,FLAT,0
