date,strategy,equity,position_state,exposure_flag
2015-07-20,V3,1.0,FLAT,0
2015-07-21,V3,1.0,FLAT,0
2015-07-22,V3,1.0,FLAT,0
2015-07-23,V3,1.0,FLAT,0
2015-07-24,V3,1.0,FLAT,0
2015-07-27,V3,1.0,FLAT,0
2015-07-28,V3,1.0,FLAT,0
2015-07-29,V3,1.0,FLAT,0
2015-07-30,V3,1.0,FLAT,0
2015-07-31,V3,1.0,FLAT,0
2015-08-03,V3,1.0,FLAT,0
2015-08-04,V3,1.0,FLAT,0
2015-08-05,V3,1.0,FLAT,0
2015-08-06,V3,1.0,FLAT,0
2015-08-07,V3,1.0,FLAT,0
2015-08-10,V3,1.0,FLAT,0
2015-08-11,V3,1.0,FLAT,0
2015-08-12,V3,1.0,FLAT,0
2015-08-13,V3,1.0,FLAT,0
2015-08-17,V3,1.0,FLAT,0
2015-08-18,V3,1.0,FLAT,0
2015-08-19,V3,1.0,FLAT,0
2015-08-20,V3,1.0,FLAT,0
2015-08-21,V3,1.0,FLAT,0
2015-08-24,V3,1.0,FLAT,0
2015-08-25,V3,1.0,FLAT,0
2015-08-26,V3,1.0,FLAT,0
2015-08-27,V3,1.0,FLAT,0
2015-08-28,V3,1.0,FLAT,0
2015-08-31,V3,1.0,FLAT,0
2015-09-01,V3,1.0,FLAT,0
2015-09-02,V3,1.0,FLAT,0
2015-09-03,V3,1.0,FLAT,0
2015-09-04,V3,1.0,FLAT,0
2015-09-07,V3,1.0,FLAT,0
2015-09-08,V3,1.0,FLAT,0
2015-09-09,V3,1.0,FLAT,0
2015-09-10,V3,1.0,FLAT,0
2015-09-11,V3,1.0,FLAT,0
2015-09-14,V3,1.0,FLAT,0
2015-09-15,V3,1.0,FLAT,0
2015-09-16,V3,1.0,FLAT,0
2015-09-17,V3,1.0,FLAT,0
2015-09-18,V3,1.0,FLAT,0
2015-09-21,V3,1.0,FLAT,0
2015-09-22,V3,1.0,FLAT,0
2015-09-23,V3,1.0,FLAT,0
2015-09-24,V3,1.0,FLAT,0
2015-09-25,V3,1.0,FLAT,0
2015-09-30,V3,1.0,FLAT,0
2015-10-01,V3,1.0,FLAT,0
2015-10-02,V3,1.0,FLAT,0
2015-10-05,V3,1.0,FLAT,0
2015-10-06,V3,1.0,FLAT,0
2015-10-07,V3,1.0,FLAT,0
2015-10-08,V3,1.0,FLAT,0
2015-10-12,V3,1.0,FLAT,0
2015-10-13,V3,1.0,FLAT,0
2015-10-14,V3,1.0,FLAT,0
2015-10-15,V3,1.0,FLAT,0
2015-10-16,V3,1.0,FLAT,0
2015-10-19,V3,1.0,FLAT,0
2015-10-20,V3,1.0,FLAT,0
2015-10-21,V3,1.0,FLAT,0
2015-10-22,V3,1.0,FLAT,0
2015-10-23,V3,1.0,FLAT,0
2015-10-26,V3,1.0,FLAT,0
2015-10-27,V3,1.0,FLAT,0
2015-10-28,V3,1.0,FLAT,0
2015-10-29,V3,1.0,FLAT,0
2015-10-30,V3,1.0,FLAT,0
2015-11-02,V3,1.0,FLAT,0
2015-11-03,V3,1.0,FLAT,0
2015-11-04,V3,1.0,FLAT,0
2015-11-05,V3,1.0,FLAT,0
2015-11-06,V3,1.0,FLAT,0
2015-11-09,V3,1.0,FLAT,0
2015-11-10,V3,1.0,FLAT,0
2015-11-11,V3,1.0,FLAT,0
2015-11-12,V3,1.0,FLAT,0
2015-11-13,V3,1.0,FLAT,0
2015-11-16,V3,1.0,FLAT,0
2015-11-17,V3,1.0,FLAT,0
2015-11-18,V3,1.0,FLAT,0
2015-11-19,V3,1.0,FLAT,0
2015-11-20,V3,1.0,FLAT,0
2015-11-23,V3,1.0,FLAT,0
2015-11-24,V3,1.0,FLAT,0
2015-11-25,V3,1.0,FLAT,0
2015-11-26,V3,1.0,FLAT,0
2015-11-27,V3,1.0,FLAT,0
2015-11-30,V3,1.0,FLAT,0
2015-12-01,V3,1.0,FLAT,0
2015-12-02,V3,1.0,FLAT,0
2015-12-03,V3,1.0,FLAT,0
2015-12-04,V3,1.0,FLAT,0
2015-12-07,V3,1.0,FLAT,0
2015-12-08,V3,1.0,FLAT,0
2015-12-09,V3,1.0,FLAT,0
2015-12-10,V3,1.0,FLAT,0
2015-12-11,V3,1.0,FLAT,0
2015-12-14,V3,1.0,FLAT,0
2015-12-15,V3,1.0,FLAT,0
2015-12-16,V3,1.0,FLAT,0
2015-12-17,V3,1.0,FLAT,0
2015-12-18,V3,1.0,FLAT,0
2015-12-21,V3,1.0,FLAT,0
2015-12-22,V3,1.0,FLAT,0
2015-12-23,V3,1.0,FLAT,0
2015-12-24,V3,1.0,FLAT,0
2015-12-28,V3,1.0,FLAT,0
2015-12-29,V3,1.0,FLAT,0
2015-12-30,V3,1.0,FLAT,0
2016-01-04,V3,1.0,FLAT,0
2016-01-05,V3,1.0,FLAT,0
2016-01-06,V3,1.0,FLAT,0
2016-01-07,V3,1.0,FLAT,0
2016-01-08,V3,1.0,FLAT,0
2016-01-11,V3,1.0,FLAT,0
2016-01-12,V3,1.0,FLAT,0
2016-01-13,V3,1.0,FLAT,0
2016-01-14,V3,1.0,FLAT,0
2016-01-15,V3,1.0,FLAT,0
2016-01-18,V3,1.0,FLAT,0
2016-01-19,V3,1.0,FLAT,0
2016-01-20,V3,1.0,FLAT,0
2016-01-21,V3,1.0,FLAT,0
2016-01-22,V3,1.0,FLAT,0
2016-01-25,V3,1.0,FLAT,0
2016-01-26,V3,1.0,FLAT,0
2016-01-27,V3,1.0,FLAT,0
2016-01-28,V3,1.0,FLAT,0
2016-01-29,V3,1.0,FLAT,0
2016-02-01,V3,1.0,FLAT,0
2016-02-02,V3,1.0,FLAT,0
2016-02-03,V3,1.0,FLAT,0
2016-02-04,V3,1.0,FLAT,0
2016-02-05,V3,1.0,FLAT,0
2016-02-11,V3,1.0,FLAT,0
2016-02-12,V3,1.0,FLAT,0
2016-02-15,V3,1.0,FLAT,0
2016-02-16,V3,1.0,FLAT,0
2016-02-17,V3,1.0,FLAT,0
2016-02-18,V3,1.0,FLAT,0
2016-02-19,V3,1.0,FLAT,0
2016-02-22,V3,1.0,FLAT,0
2016-02-23,V3,1.0,FLAT,0
2016-02-24,V3,1.0,FLAT,0
2016-02-25,V3,1.0,FLAT,0
2016-02-26,V3,1.0,FLAT,0
2016-02-29,V3,1.0,FLAT,0
2016-03-02,V3,1.0,FLAT,0
2016-03-03,V3,1.0,FLAT,0
2016-03-04,V3,1.0,FLAT,0
2016-03-07,V3,1.0,FLAT,0
2016-03-08,V3,1.0,FLAT,0
2016-03-09,V3,1.0,FLAT,0
2016-03-10,V3,1.0,FLAT,0
2016-03-11,V3,1.0,FLAT,0
2016-03-14,V3,1.0,FLAT,0
2016-03-15,V3,1.0,FLAT,0
2016-03-16,V3,1.0,FLAT,0
2016-03-17,V3,1.0,FLAT,0
2016-03-18,V3,1.0,FLAT,0
2016-03-21,V3,1.0,FLAT,0
2016-03-22,V3,1.0,FLAT,0
2016-03-23,V3,1.0,FLAT,0
2016-03-24,V3,1.0,FLAT,0
2016-03-25,V3,1.0,FLAT,0
2016-03-28,V3,1.0,FLAT,0
2016-03-29,V3,1.0,FLAT,0
2016-03-30,V3,1.0,FLAT,0
2016-03-31,V3,1.0,FLAT,0
2016-04-01,V3,1.0,FLAT,0
2016-04-04,V3,1.0,FLAT,0
2016-04-05,V3,1.0,FLAT,0
2016-04-06,V3,1.0,FLAT,0
2016-04-07,V3,1.0,FLAT,0
2016-04-08,V3,1.0,FLAT,0
2016-04-11,V3,1.0,FLAT,0
2016-04-12,V3,1.0,FLAT,0
2016-04-14,V3,1.0,FLAT,0
2016-04-15,V3,1.0,FLAT,0
2016-04-18,V3,1.0,FLAT,0
2016-04-19,V3,1.0,FLAT,0
2016-04-20,V3,1.0,FLAT,0
2016-04-21,V3,1.0,FLAT,0
2016-04-22,V3,1.0,FLAT,0
2016-04-25,V3,1.0,FLAT,0
2016-04-26,V3,1.0,FLAT,0
2016-04-27,V3,1.0,FLAT,0
2016-04-28,V3,1.0,FLAT,0
2016-04-29,V3,1.0,FLAT,0
2016-05-02,V3,1.0,FLAT,0
2016-05-03,V3,1.0,FLAT,0
2016-05-04,V3,1.0,FLAT,0
2016-05-09,V3,1.0,FLAT,0
2016-05-10,V3,1.0,FLAT,0
2016-05-11,V3,1.0,FLAT,0
2016-05-12,V3,1.0,FLAT,0
2016-05-13,V3,1.0,FLAT,0
2016-05-16,V3,1.0,FLAT,0
2016-05-17,V3,1.0,FLAT,0
2016-05-18,V3,1.0,FLAT,0
2016-05-19,V3,1.0,FLAT,0
2016-05-20,V3,1.0,FLAT,0
2016-05-23,V3,1.0,FLAT,0
2016-05-24,V3,1.0,FLAT,0
2016-05-25,V3,1.0,FLAT,0
2016-05-26,V3,1.0,FLAT,0
2016-05-27,V3,1.0,FLAT,0
2016-05-30,V3,1.0,FLAT,0
2016-05-31,V3,1.0,FLAT,0
2016-06-01,V3,1.0,FLAT,0
2016-06-02,V3,1.0,FLAT,0
2016-06-03,V3,1.0,FLAT,0
2016-06-07,V3,1.0,FLAT,0
2016-06-08,V3,1.0,FLAT,0
2016-06-09,V3,1.0,FLAT,0
2016-06-10,V3,1.0,FLAT,0
2016-06-13,V3,1.0,FLAT,0
2016-06-14,V3,1.0,FLAT,0
2016-06-15,V3,1.0,FLAT,0
2016-06-16,V3,1.0,FLAT,0
2016-06-17,V3,1.0,FLAT,0
2016-06-20,V3,1.0,FLAT,0
2016-06-21,V3,1.0,FLAT,0
2016-06-22,V3,1.0,FLAT,0
2016-06-23,V3,1.0,FLAT,0
2016-06-24,V3,1.0,FLAT,0
2016-06-27,V3,1.0,FLAT,0
2016-06-28,V3,1.0,FLAT,0
2016-06-29,V3,1.0,FLAT,0
2016-06-30,V3,1.0,FLAT,0
2016-07-01,V3,1.0,FLAT,0
2016-07-04,V3,1.0,FLAT,0
2016-07-05,V3,1.0,FLAT,0
2016-07-06,V3,1.0,FLAT,0
2016-07-07,V3,1.0,FLAT,0
2016-07-08,V3,1.0,FLAT,0
2016-07-11,V3,1.0,FLAT,0
2016-07-12,V3,1.0,FLAT,0
2016-07-13,V3,1.0,FLAT,0
2016-07-14,V3,1.0,FLAT,0
2016-07-15,V3,1.0,FLAT,0
2016-07-18,V3,1.0,FLAT,0
2016-07-19,V3,1.0,FLAT,0
2016-07-20,V3,1.0,FLAT,0
2016-07-21,V3,1.0,FLAT,0
2016-07-22,V3,1.0,FLAT,0
2016-07-25,V3,1.0,FLAT,0
2016-07-26,V3,1.0,FLAT,0
2016-07-27,V3,1.0,FLAT,0
2016-07-28,V3,1.0,FLAT,0
2016-07-29,V3,1.0,FLAT,0
2016-08-01,V3,1.0,FLAT,0
2016-08-02,V3,1.0,FLAT,0
2016-08-03,V3,1.0,FLAT,0
2016-08-04,V3,1.0,FLAT,0
2016-08-05,V3,1.0,FLAT,0
2016-08-08,V3,1.0,FLAT,0
2016-08-09,V3,1.0,FLAT,0
2016-08-10,V3,1.0,FLAT,0
2016-08-11,V3,1.0,FLAT,0
2016-08-12,V3,1.0,FLAT,0
2016-08-16,V3,1.0,FLAT,0
2016-08-17,V3,1.0,FLAT,0
2016-08-18,V3,1.0,FLAT,0
2016-08-19,V3,1.0,FLAT,0
2016-08-22,V3,1.0,FLAT,0
2016-08-23,V3,1.0,FLAT,0
2016-08-24,V3,1.0,FLAT,0
2016-08-25,V3,1.0,FLAT,0
2016-08-26,V3,1.0,FLAT,0
2016-08-29,V3,1.0,FLAT,0
2016-08-30,V3,1.0,FLAT,0
2016-08-31,V3,1.0,FLAT,0
2016-09-01,V3,1.0,FLAT,0
2016-09-02,V3,1.0,FLAT,0
2016-09-05,V3,1.0,FLAT,0
2016-09-06,V3,1.0,FLAT,0
2016-09-07,V3,1.0,FLAT,0
2016-09-08,V3,1.0,FLAT,0
2016-09-09,V3,1.0,FLAT,0
2016-09-12,V3,1.0,FLAT,0
2016-09-13,V3,1.0,FLAT,0
2016-09-19,V3,1.0,FLAT,0
2016-09-20,V3,1.0,FLAT,0
2016-09-21,V3,1.0,FLAT,0
2016-09-22,V3,1.0,FLAT,0
2016-09-23,V3,1.0,FLAT,0
2016-09-26,V3,1.0,FLAT,0
2016-09-27,V3,1.0,FLAT,0
2016-09-28,V3,1.0,FLAT,0
2016-09-29,V3,1.0,FLAT,0
2016-09-30,V3,1.0,FLAT,0
2016-10-04,V3,1.0,FLAT,0
2016-10-05,V3,1.0,FLAT,0
2016-10-06,V3,1.0,FLAT,0
2016-10-07,V3,1.0,FLAT,0
2016-10-10,V3,1.0,FLAT,0
2016-10-11,V3,1.0,FLAT,0
2016-10-12,V3,1.0,FLAT,0
2016-10-13,V3,1.0,FLAT,0
2016-10-14,V3,1.0,FLAT,0
2016-10-17,V3,1.0,FLAT,0
2016-10-18,V3,1.0,FLAT,0
2016-10-19,V3,1.0,FLAT,0
2016-10-20,V3,1.0,FLAT,0
2016-10-21,V3,1.0,FLAT,0
2016-10-24,V3,1.0,FLAT,0
2016-10-25,V3,1.0,FLAT,0
2016-10-26,V3,1.0,FLAT,0
2016-10-27,V3,1.0,FLAT,0
2016-10-28,V3,1.0,FLAT,0
2016-10-31,V3,1.0,FLAT,0
2016-11-01,V3,1.0,FLAT,0
2016-11-02,V3,1.0,FLAT,0
2016-11-03,V3,1.0,FLAT,0
2016-11-04,V3,1.0,FLAT,0
2016-11-07,V3,1.0,FLAT,0
2016-11-08,V3,1.0,FLAT,0
2016-11-09,V3,1.0,FLAT,0
2016-11-10,V3,1.0,FLAT,0
2016-11-11,V3,1.0,FLAT,0
2016-11-14,V3,1.0,FLAT,0
2016-11-15,V3,1.0,FLAT,0
2016-11-16,V3,1.0,FLAT,0
2016-11-17,V3,1.0,FLAT,0
2016-11-18,V3,1.0,FLAT,0
2016-11-21,V3,1.0,FLAT,0
2016-11-22,V3,1.0,FLAT,0
2016-11-23,V3,1.0,FLAT,0
2016-11-24,V3,1.0,FLAT,0
2016-11-25,V3,1.0,FLAT,0
2016-11-28,V3,1.0,FLAT,0
2016-11-29,V3,1.0,FLAT,0
2016-11-30,V3,1.0,FLAT,0
2016-12-01,V3,1.0,FLAT,0
2016-12-02,V3,1.0,FLAT,0
2016-12-05,V3,1.0,FLAT,0
2016-12-06,V3,1.0,FLAT,0
2016-12-07,V3,1.0,FLAT,0
2016-12-08,V3,1.0,FLAT,0
2016-12-09,V3,1.0,FLAT,0
2016-12-12,V3,1.0,FLAT,0
2016-12-13,V3,1.0,FLAT,0
2016-12-14,V3,1.0,FLAT,0
2016-12-15,V3,1.0,FLAT,0
2016-12-16,V3,1.0,FLAT,0
2016-12-19,V3,1.0,FLAT,0
2016-12-20,V3,1.0,FLAT,0
2016-12-21,V3,1.0,FLAT,0
2016-12-22,V3,1.0,FLAT,0
2016-12-23,V3,1.0,FLAT,0
2016-12-26,V3,1.0,FLAT,0
2016-12-27,V3,1.0,FLAT,0
2016-12-28,V3,1.0,FLAT,0
2016-12-29,V3,1.0,FLAT,0
2017-01-02,V3,1.0,FLAT,0
2017-01-03,V3,1.0,FLAT,0
2017-01-04,V3,1.0,FLAT,0
2017-01-05,V3,1.0,FLAT,0
2017-01-06,V3,1.0,FLAT,0
2017-01-09,V3,0.9986149584,HOLD,1
2017-01-10,V3,0.9965373961,HOLD,1
2017-01-11,V3,1.006232687,HOLD,1
2017-01-12,V3,1.0117728532,HOLD,1
2017-01-13,V3,1.0041551247,HOLD,1
2017-01-16,V3,1.0263157895,HOLD,1
2017-01-17,V3,1.040166205,HOLD,1
2017-01-18,V3,1.0450138504,HOLD,1
2017-01-19,V3,1.0408587258,HOLD,1
2017-01-20,V3,1.0387811634,HOLD,1
2017-01-23,V3,1.0242382271,HOLD,1
2017-01-24,V3,1.0228531856,HOLD,1
2017-01-25,V3,1.0408587258,HOLD,1
2017-01-26,V3,1.055401662,HOLD,1
2017-01-31,V3,1.0547091413,HOLD,1
2017-02-01,V3,1.0650969529,HOLD,1
2017-02-02,V3,1.0623268698,HOLD,1
2017-02-03,V3,1.067867036,HOLD,1
2017-02-06,V3,1.0754847645,HOLD,1
2017-02-07,V3,1.0706371191,HOLD,1
2017-02-08,V3,1.0699445983,HOLD,1
2017-02-09,V3,1.0810249307,HOLD,1
2017-02-10,V3,1.0893351801,HOLD,1
2017-02-13,V3,1.0858725762,HOLD,1
2017-02-14,V3,1.0914127424,HOLD,1
2017-02-15,V3,1.0775623269,HOLD,1
2017-02-16,V3,1.0713296399,HOLD,1
2017-02-17,V3,1.08033241,HOLD,1
2017-02-20,V3,1.0727146814,HOLD,1
2017-02-21,V3,1.0796398892,HOLD,1
2017-02-22,V3,1.0782548476,HOLD,1
2017-02-23,V3,1.0796398892,HOLD,1
2017-02-24,V3,1.0754847645,HOLD,1
2017-02-27,V3,1.046398892,HOLD,1
2017-02-28,V3,1.0637119114,HOLD,1
2017-03-02,V3,1.0831024931,HOLD,1
2017-03-03,V3,1.0754847645,HOLD,1
2017-03-06,V3,1.0671745152,HOLD,1
2017-03-07,V3,1.0768698061,HOLD,1
2017-03-08,V3,1.0934903047,HOLD,1
2017-03-09,V3,1.0872576177,HOLD,1
2017-03-10,V3,1.0948753463,HOLD,1
2017-03-13,V3,1.1281163435,HOLD,1
2017-03-14,V3,1.1426592798,HOLD,1
2017-03-15,V3,1.1447368421,HOLD,1
2017-03-16,V3,1.1412742382,HOLD,1
2017-03-17,V3,1.1523545706,HOLD,1
2017-03-20,V3,1.1371191136,HOLD,1
2017-03-21,V3,1.1274238227,HOLD,1
2017-03-22,V3,1.1052631579,HOLD,1
2017-03-23,V3,1.1211911357,HOLD,1
2017-03-24,V3,1.1191135734,HOLD,1
2017-03-27,V3,1.1004155125,HOLD,1
2017-03-28,V3,1.101800554,HOLD,1
2017-03-29,V3,1.0962603878,HOLD,1
2017-03-30,V3,1.0893351801,HOLD,1
2017-03-31,V3,1.0872576177,HOLD,1
2017-04-03,V3,1.0900277008,HOLD,1
2017-04-04,V3,1.0782548476,HOLD,1
2017-04-05,V3,1.0969529086,HOLD,1
2017-04-06,V3,1.095567867,HOLD,1
2017-04-07,V3,1.0934903047,HOLD,1
2017-04-10,V3,1.0706371191,HOLD,1
2017-04-11,V3,1.0699445983,HOLD,1
2017-04-12,V3,1.0609418283,HOLD,1
2017-04-13,V3,1.0886426593,HOLD,1
2017-04-14,V3,1.0837950139,HOLD,1
2017-04-17,V3,1.1052631579,HOLD,1
2017-04-18,V3,1.1011080332,HOLD,1
2017-04-19,V3,1.1011080332,HOLD,1
2017-04-20,V3,1.1011080332,HOLD,1
2017-04-21,V3,1.1114958449,HOLD,1
2017-04-24,V3,1.141966759,HOLD,1
2017-04-25,V3,1.1551246537,HOLD,1
2017-04-26,V3,1.1488919668,HOLD,1
2017-04-27,V3,1.1135734072,HOLD,1
2017-04-28,V3,1.1045706371,HOLD,1
2017-05-02,V3,1.1149584488,HOLD,1
2017-05-04,V3,1.1253462604,HOLD,1
2017-05-08,V3,1.1537396122,HOLD,1
2017-05-10,V3,1.1447368421,HOLD,1
2017-05-11,V3,1.1779778393,HOLD,1
2017-05-12,V3,1.1655124654,HOLD,1
2017-05-15,V3,1.1738227147,HOLD,1
2017-05-16,V3,1.163434903,HOLD,1
2017-05-17,V3,1.1495844875,HOLD,1
2017-05-18,V3,1.1447368421,HOLD,1
2017-05-19,V3,1.1440443213,HOLD,1
2017-05-22,V3,1.1495844875,HOLD,1
2017-05-23,V3,1.163434903,HOLD,1
2017-05-24,V3,1.148199446,HOLD,1
2017-05-25,V3,1.1537396122,HOLD,1
2017-05-26,V3,1.1620498615,HOLD,1
2017-05-29,V3,1.1565096953,HOLD,1
2017-05-30,V3,1.1537396122,HOLD,1
2017-05-31,V3,1.1509695291,HOLD,1
2017-06-01,V3,1.1426592798,HOLD,1
2017-06-02,V3,1.1703601108,HOLD,1
2017-06-05,V3,1.1731301939,HOLD,1
2017-06-07,V3,1.175900277,HOLD,1
2017-06-08,V3,1.1793628809,HOLD,1
2017-06-09,V3,1.1987534626,HOLD,1
2017-06-12,V3,1.2119113573,HOLD,1
2017-06-13,V3,1.2084487535,HOLD,1
2017-06-14,V3,1.2112188366,HOLD,1
2017-06-15,V3,1.1987534626,HOLD,1
2017-06-16,V3,1.2077562327,HOLD,1
2017-06-19,V3,1.2084487535,HOLD,1
2017-06-20,V3,1.1973684211,HOLD,1
2017-06-21,V3,1.1752077562,HOLD,1
2017-06-22,V3,1.1897506925,HOLD,1
2017-06-23,V3,1.2029085873,HOLD,1
2017-06-26,V3,1.1980609418,HOLD,1
2017-06-27,V3,1.1925207756,HOLD,1
2017-06-28,V3,1.2326869806,HOLD,1
2017-06-29,V3,1.2596952909,HOLD,1
2017-06-30,V3,1.2583102493,HOLD,1
2017-07-03,V3,1.2569252078,HOLD,1
2017-07-04,V3,1.2645429363,HOLD,1
2017-07-05,V3,1.2520775623,HOLD,1
2017-07-06,V3,1.2590027701,HOLD,1
2017-07-07,V3,1.2486149584,HOLD,1
2017-07-10,V3,1.271468144,HOLD,1
2017-07-11,V3,1.2749307479,HOLD,1
2017-07-12,V3,1.2631578947,HOLD,1
2017-07-13,V3,1.2583102493,HOLD,1
2017-07-14,V3,1.2721606648,HOLD,1
2017-07-17,V3,1.2749307479,HOLD,1
2017-07-18,V3,1.2783933518,HOLD,1
2017-07-19,V3,1.2728531856,HOLD,1
2017-07-20,V3,1.2846260388,HOLD,1
2017-07-21,V3,1.3220221607,HOLD,1
2017-07-24,V3,1.3289473684,HOLD,1
2017-07-25,V3,1.3289473684,HOLD,1
2017-07-26,V3,1.3490304709,HOLD,1
2017-07-27,V3,1.3421052632,HOLD,1
2017-07-28,V3,1.3192520776,HOLD,1
2017-07-31,V3,1.3351800554,HOLD,1
2017-08-01,V3,1.3476454294,HOLD,1
2017-08-02,V3,1.3282548476,HOLD,1
2017-08-03,V3,1.3220221607,HOLD,1
2017-08-04,V3,1.3247922438,HOLD,1
2017-08-07,V3,1.3379501385,HOLD,1
2017-08-08,V3,1.3337950139,HOLD,1
2017-08-09,V3,1.3137119114,HOLD,1
2017-08-10,V3,1.3109418283,HOLD,1
2017-08-11,V3,1.2790858726,HOLD,1
2017-08-14,V3,1.2984764543,HOLD,1
2017-08-16,V3,1.3019390582,HOLD,1
2017-08-17,V3,1.2970914127,HOLD,1
2017-08-18,V3,1.290166205,HOLD,1
2017-08-21,V3,1.2804709141,HOLD,1
2017-08-22,V3,1.2811634349,HOLD,1
2017-08-23,V3,1.2818559557,HOLD,1
2017-08-24,V3,1.2693905817,HOLD,1
2017-08-25,V3,1.3047091413,HOLD,1
2017-08-28,V3,1.3033240997,HOLD,1
2017-08-29,V3,1.2915512465,HOLD,1
2017-08-30,V3,1.2908587258,HOLD,1
2017-08-31,V3,1.2686980609,HOLD,1
2017-09-01,V3,1.2638504155,HOLD,1
2017-09-04,V3,1.2403047091,HOLD,1
2017-09-05,V3,1.1807479224,HOLD,1
2017-09-06,V3,1.1689750693,HOLD,1
2017-09-07,V3,1.1939058172,HOLD,1
2017-09-08,V3,1.1828254848,HOLD,1
2017-09-11,V3,1.1842105263,FLAT,0
2017-09-12,V3,1.1842105263,FLAT,0
2017-09-13,V3,1.1842105263,FLAT,0
2017-09-14,V3,1.1842105263,FLAT,0
2017-09-15,V3,1.1842105263,FLAT,0
2017-09-18,V3,1.1842105263,FLAT,0
2017-09-19,V3,1.1842105263,FLAT,0
2017-09-20,V3,1.1842105263,FLAT,0
2017-09-21,V3,1.1842105263,FLAT,0
2017-09-22,V3,1.1842105263,FLAT,0
2017-09-25,V3,1.1842105263,FLAT,0
2017-09-26,V3,1.1842105263,FLAT,0
2017-09-27,V3,1.1842105263,FLAT,0
2017-09-28,V3,1.1842105263,FLAT,0
2017-09-29,V3,1.1842105263,FLAT,0
2017-10-10,V3,1.1842105263,FLAT,0
2017-10-11,V3,1.1842105263,FLAT,0
2017-10-12,V3,1.1842105263,FLAT,0
2017-10-13,V3,1.1842105263,FLAT,0
2017-10-16,V3,1.1842105263,FLAT,0
2017-10-17,V3,1.1842105263,FLAT,0
2017-10-18,V3,1.1842105263,FLAT,0
2017-10-19,V3,1.1842105263,FLAT,0
2017-10-20,V3,1.1842105263,FLAT,0
2017-10-23,V3,1.1842105263,FLAT,0
2017-10-24,V3,1.1842105263,FLAT,0
2017-10-25,V3,1.1842105263,FLAT,0
2017-10-26,V3,1.1842105263,FLAT,0
2017-10-27,V3,1.1842105263,FLAT,0
2017-10-30,V3,1.1842105263,FLAT,0
2017-10-31,V3,1.1842105263,FLAT,0
2017-11-01,V3,1.1842105263,FLAT,0
2017-11-02,V3,1.1842105263,FLAT,0
2017-11-03,V3,1.1842105263,FLAT,0
2017-11-06,V3,1.1842105263,FLAT,0
2017-11-07,V3,1.1842105263,FLAT,0
2017-11-08,V3,1.1842105263,FLAT,0
2017-11-09,V3,1.1842105263,FLAT,0
2017-11-10,V3,1.1842105263,FLAT,0
2017-11-13,V3,1.1842105263,FLAT,0
2017-11-14,V3,1.1842105263,FLAT,0
2017-11-15,V3,1.1842105263,FLAT,0
2017-11-16,V3,1.1842105263,FLAT,0
2017-11-17,V3,1.1842105263,FLAT,0
2017-11-20,V3,1.1842105263,FLAT,0
2017-11-21,V3,1.1842105263,FLAT,0
2017-11-22,V3,1.1842105263,FLAT,0
2017-11-23,V3,1.1842105263,FLAT,0
2017-11-24,V3,1.1842105263,FLAT,0
2017-11-27,V3,1.1842105263,FLAT,0
2017-11-28,V3,1.1842105263,FLAT,0
2017-11-29,V3,1.1842105263,FLAT,0
2017-11-30,V3,1.1842105263,FLAT,0
2017-12-01,V3,1.1842105263,FLAT,0
2017-12-04,V3,1.1842105263,FLAT,0
2017-12-05,V3,1.1842105263,FLAT,0
2017-12-06,V3,1.1842105263,FLAT,0
2017-12-07,V3,1.1842105263,FLAT,0
2017-12-08,V3,1.1842105263,FLAT,0
2017-12-11,V3,1.1842105263,FLAT,0
2017-12-12,V3,1.1842105263,FLAT,0
2017-12-13,V3,1.1842105263,FLAT,0
2017-12-14,V3,1.1842105263,FLAT,0
2017-12-15,V3,1.1842105263,FLAT,0
2017-12-18,V3,1.1842105263,FLAT,0
2017-12-19,V3,1.1842105263,FLAT,0
2017-12-20,V3,1.1842105263,FLAT,0
2017-12-21,V3,1.1842105263,FLAT,0
2017-12-22,V3,1.1842105263,FLAT,0
2017-12-26,V3,1.1842105263,FLAT,0
2017-12-27,V3,1.1842105263,FLAT,0
2017-12-28,V3,1.1842105263,FLAT,0
2018-01-02,V3,1.1842105263,FLAT,0
2018-01-03,V3,1.1842105263,FLAT,0
2018-01-04,V3,1.1842105263,FLAT,0
2018-01-05,V3,1.1842105263,FLAT,0
2018-01-08,V3,1.1842105263,FLAT,0
2018-01-09,V3,1.1842105263,FLAT,0
2018-01-10,V3,1.1842105263,FLAT,0
2018-01-11,V3,1.1842105263,FLAT,0
2018-01-12,V3,1.1842105263,FLAT,0
2018-01-15,V3,1.1842105263,FLAT,0
2018-01-16,V3,1.1842105263,FLAT,0
2018-01-17,V3,1.1842105263,FLAT,0
2018-01-18,V3,1.1842105263,FLAT,0
2018-01-19,V3,1.1842105263,FLAT,0
2018-01-22,V3,1.1842105263,FLAT,0
2018-01-23,V3,1.1842105263,FLAT,0
2018-01-24,V3,1.1842105263,FLAT,0
2018-01-25,V3,1.1842105263,FLAT,0
2018-01-26,V3,1.1842105263,FLAT,0
2018-01-29,V3,1.1842105263,FLAT,0
2018-01-30,V3,1.1842105263,FLAT,0
2018-01-31,V3,1.1842105263,FLAT,0
2018-02-01,V3,1.1842105263,FLAT,0
2018-02-02,V3,1.1842105263,FLAT,0
2018-02-05,V3,1.1842105263,FLAT,0
2018-02-06,V3,1.1842105263,FLAT,0
