ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
115450,HLB테라퓨틱스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,37.61031934430245,0.0,0.0,0.0,10.0,0.0,0.0,-16.4171,0.0,0.0,0.0,0.0,0.0,-23.5986,213478062690.0,2134.78,897693819.1,8.98,1122579530.7333333,11.23,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
115480,씨유메디칼,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,57.28333939152226,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-7.3852,-5.6904,-2.0556,-18.1162,-21.5886,0.0,-3.8827,-2.9517,23364703497.0,233.65,20254051.15,0.2,83953896.36666666,0.84,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (233.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
115500,케이씨에스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.51280536085098,weak,blocked,41.80602920341375,97.4605915645578,91.15526154385348,31.526650103521625,6.305330020704325,58.51280536085098,0.0,0.0,-4.3197,-5.1529,-10.6046,4.0341,3.2388,-14.6799,-2.5394,-2.5394,8.4352,114600000000.0,1146.0,717608342.75,7.18,7781874468.416667,77.82,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
115530,씨엔플러스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,58.46434441230721,0.0,0.0,25.0,0.0,0.0,0.0,10.0,-1.067,-55.2069,-57.2066,-0.8625,-18.6141,-25.6244,-6.1027,-43.0042,-43.3486,21918579180.0,219.19,77652998.5,0.78,108679631.81666666,1.09,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (219.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_HIGH_ZERO_VOLUME_DAYS,,state_blocked;stage_weak,,,,,
115570,스타플렉스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,63.57788034217752,weak,blocked,97.51444086693257,47.1640488656196,47.1640488656196,25.0,0.0,63.57788034217752,0.0,0.0,-10.2132,-11.1523,-2.0411,3.0587,6.1905,18.4085,-13.3812,-11.8948,-4.655,17206614740.0,172.07,57740928.7,0.58,61506617.68333333,0.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (172.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
115610,이미지스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,34.207497406612475,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-2.7923,0.0,0.0,0.0,0.0,18555467330.0,185.55,332451520.85,3.32,1009840834.4666667,10.1,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (185.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
117670,알파칩스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,760,60,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,66.35770749890285,,,20.0,,,0.0,0.0,,,,,,,,,,57557450880.0,575.57,98989513.25,0.99,244369408.16666666,2.44,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (575.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,FEATURE_NOT_READY,FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
117730,티로보틱스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,1.9811129163281975,76.04450749178238,71.21883483633428,34.11360255642886,4.825672655448098,3.8616227649277737,0.0,20.0,0.0,0.0,-47.7953,1.9811,-1.5459,-35.9966,-7.3194,12.9391,21.4485,337017162420.0,3370.17,1976750676.75,19.77,2641680685.1666665,26.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
118990,모트렉스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1207,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,57.53956317425894,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-11.7974,-19.4077,-13.5776,0.0,0.0,0.0,140599135830.0,1405.99,476143101.7,4.76,685281227.4833333,6.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
119500,포메탈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,42.839761218070635,weak,blocked,74.71476457854078,30.028798597633475,30.028798597633475,25.0,0.0,42.839761218070635,0.0,0.0,-15.0706,-32.6958,-30.8129,6.3628,-0.2411,-6.3676,-20.2074,-46.0956,-32.5716,30565858560.0,305.66,102659959.65,1.03,231070785.18333334,2.31,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (305.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
119610,인터로조,KOSDAQ,COMMON,2026-08-14,,False,,,0,0,UNKNOWN,-1,False,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,,,,,,,,,,,,174059641750.0,1740.6,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,MISSING_CACHE,MISSING_CACHE,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,,
119830,아이텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,46.9501291723046,weak,blocked,68.88558903518904,35.610547803098754,35.610547803098754,25.0,0.0,46.9501291723046,0.0,0.0,-10.1143,-3.0223,2.1021,-0.6314,-9.2792,-10.3684,-12.7848,-1.1156,4.3385,180462044800.0,1804.62,1183322698.5,11.83,2097023442.8333333,20.97,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
119850,지엔씨에너지,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,9.014116575591984,100.0,96.57935063691218,65.0,13.0,16.53752166920779,0.0,28.0,0.0,0.0,0.0,9.0141,5.9167,9.0141,0.0,0.0,0.0,903045104100.0,9030.45,60752681876.25,607.53,24800996708.666668,248.01,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
120240,대정화금,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,46.453830797861585,base,watch,92.26572999389126,31.041209461107066,31.041209461107066,42.21530924718628,0.0,46.453830797861585,0.0,0.0,6.4658,18.0145,14.9729,-0.1682,-0.6371,-1.0402,5.5287,14.2518,12.1065,107064921990.0,1070.65,360032635.75,3.6,332133277.5,3.32,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
121440,골프존홀딩스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,97.07617195846515,early_trend,candidate,80.30391082888977,100.0,91.04683195592285,74.40919568208383,14.881839136416765,89.07617195846515,8.0,0.0,11.0529,11.5122,20.4315,1.2052,8.6941,7.9005,5.7234,15.4019,18.5862,307568353240.0,3075.68,1998570380.5,19.99,2139355691.9166667,21.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,289513590.0,1857148060.0,4800563310.0,9677753658.0,0.4771798919762673,0.12009993135190468,0.07539461292455471,5.0,12.0,36.0,1.0,0.6,0.6,371429612.0,240028165.5,161295894.3,READY,코스닥,2001,2026-08-14,,0.4653061224489796,0.47736625514403297,0.33705772811918067,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,1.0185178620109352,0.8466352021881878,0.19500935836838207,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,2027,2027,2026-08-14,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.878619035001645,0.6299418174784766,0.27568655220811933,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_early_trend,,,,,
121600,나노신소재,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,59.759301621476155,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7517,11.2973,14.8995,0.0,0.0,0.0,624145521900.0,6241.46,2743264173.75,27.43,4134408706.6666665,41.34,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
121800,비덴트,KOSDAQ,COMMON,2026-08-14,2025-03-06,True,2021-08-17,2025-03-06,406,43,VERY_STALE,376,True,False,False,False,False,False,False,False,False,,,insufficient_data,0.0,,,,,,0.0,0.0,,,,,,,,,,256309348520.0,2563.09,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,VERY_STALE_DATA;FEATURE_NOT_READY,VERY_STALE_DATA;FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
121850,코이즈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6761207663.0,67.61,151266632.8,1.51,172684197.9,1.73,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (67.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
121890,에스디시스템,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2023-10-23,2026-08-14,686,34,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,80.03333971019882,70.65278127835215,64.92413219704841,57.57771043903688,5.728649081303737,,0.0,0.0,,,,,,,,,,28377237210.0,283.77,85920070.65,0.86,186800025.45,1.87,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (283.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
122310,제노레이,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,76.61992508006699,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-4.0202,0.0,-0.0852,-9.1934,-9.4926,0.0,-2.0583,0.0,50065223360.0,500.65,28920669.75,0.29,66605198.18333333,0.67,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (500.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
122350,삼기,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,13.856962204740771,transition,candidate,62.290953284127326,7.795563956407417,7.795563956407417,34.197567196390054,0.0,13.856962204740771,0.0,0.0,-0.6636,-11.2209,13.857,-1.6054,-7.1116,10.5479,-0.3954,-7.5083,7.7956,63911826476.0,639.12,7827711910.35,78.28,8336008285.416667,83.36,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (639.1억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,54817683.0,-580124806.0,-1319548557.0,-3499817314.0,-0.012348466050183894,-0.00842869903819058,-0.0069973885065243895,3.0,10.0,26.0,0.6,0.5,0.4333,-116024961.2,-65977427.85,-58330288.56666667,READY,코스닥,2001,2026-08-14,,0.2440298507462686,-0.08002207505518766,0.3219666931007137,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.713700936708926,0.1499271866565719,0.1815215876496854,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,2075,2075,2026-08-14,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.7708236842235947,0.30030035483502826,0.16372429727023374,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
122450,KX,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,85.09780934047065,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-0.9747,-17.0279,-5.1045,-11.5596,-7.7582,0.0,-0.4898,-9.3734,125495535200.0,1254.96,91091498.25,0.91,178354766.73333332,1.78,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.91억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
122640,예스티,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,11.062845168884886,100.0,91.48394750859522,60.0,12.0,19.92177519324748,0.0,20.0,-18.5177,-53.1429,-77.3752,-6.9436,-47.0105,-60.0438,0.0,51.0159,32.2739,620051302500.0,6200.51,11040441970.75,110.4,23169320896.083332,231.69,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
122690,서진오토모티브,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,78.40361688899554,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-14.2136,-38.4274,-0.577,2.0365,-2.0186,0.0,-7.836,-25.245,42027161286.0,420.27,67816511.85,0.68,97975609.21666667,0.98,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (420.3억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
122870,와이지엔터테인먼트,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,42.331215027635416,weak,blocked,53.47441056741982,51.23587570621465,51.05932203389827,25.0,0.17655367231637814,52.331215027635416,0.0,10.0,0.6019,13.2103,12.6487,7.2085,18.4641,19.215,-7.4199,-31.0494,-39.1264,767267561450.0,7672.68,4821891722.5,48.22,5144623078.583333,51.45,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
122990,와이솔,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,40.66632945682454,weak,blocked,97.17497469950341,25.713537575281563,25.713537575281563,25.0,0.0,40.66632945682454,0.0,0.0,-2.754,-5.703,8.6201,-0.2013,-0.2517,0.5595,-2.2257,-4.7113,6.5048,161699221670.0,1616.99,428605377.5,4.29,882167837.4166666,8.82,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
123010,알엔티엑스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,23.459648424238928,progressed,late,27.762585165273308,100.0,95.43324150950664,60.0,12.0,43.45964842423893,0.0,20.0,-12.8982,-35.2384,21.3278,-4.1268,-27.8646,-20.9557,0.0,44.231,98.9102,41846637690.0,418.47,365963280.6,3.66,1452838318.3333333,14.53,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (418.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
123040,엠에스오토텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,63.08321413008715,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-4.9914,-9.7632,-3.5465,0.0,0.0,0.0,109599523250.0,1096.0,517124974.7,5.17,414723345.95,4.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
123330,제닉,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1221,60,FRESH,0,True,True,True,True,True,True,True,True,True,52.06896551724138,transition,candidate,45.0,100.0,96.87211451958913,34.95767986059247,6.991535972118495,62.06896551724138,0.0,10.0,2.1744,52.069,52.069,2.2503,35.013,45.0,0.0,0.0,0.0,217544964000.0,2175.45,9289205841.25,92.89,6627105137.916667,66.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,2033599300.0,2872325675.0,2603298300.0,-3321393845.0,0.03074309717194462,0.014012491188642277,-0.008353053547711714,3.0,11.0,29.0,0.6,0.55,0.4833,574465135.0,130164915.0,-55356564.083333336,READY,코스닥,2001,2026-08-14,,0.1165644171779141,0.16916488222698067,-0.21664275466284078,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.5381121976018524,0.46139863501353595,-0.2998662515189924,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065,2065,2026-08-14,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.45739866131618623,0.5489317030655234,-0.2334690005279919,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
123410,코리아에프티,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,43.75113596265954,progressed,late,55.728991720599296,51.90885903358131,51.63616488592684,25.0,0.2726941476544731,53.75113596265954,0.0,10.0,13.6527,-9.7733,-34.3032,2.3374,-1.2578,-11.0132,4.7209,-19.8475,-48.0911,161199760560.0,1612.0,510377884.75,5.1,866296538.0833334,8.66,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
