ticker,company,company_family,fiscal_year,reprt_code,report_type,rcept_no,rcept_dt,metric,account_id,account_nm,basis,context_ref,period_start,period_end,duration_days,context_semantics,period_semantics,comparative,value,currency,classification,resolution_status
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,revenue,ifrs-full_Revenue,매출액,CFS,BPFY2023dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,258935494000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,300870903000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,333605938000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,equity,ifrs-full_Equity,자본총계,CFS,BPFY2023eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2023-12-31,,INSTANT,INSTANT,True,363677865000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,402192070000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,equity,ifrs-full_Equity,자본총계,CFS,CFY2025eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-12-31,,INSTANT,INSTANT,False,436320337000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,liabilities,ifrs-full_Liabilities,부채총계,CFS,BPFY2023eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2023-12-31,,INSTANT,INSTANT,True,92228115000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,112339878000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,liabilities,ifrs-full_Liabilities,부채총계,CFS,CFY2025eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-12-31,,INSTANT,INSTANT,False,130621773000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,assets,ifrs-full_Assets,자산총계,CFS,BPFY2023eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2023-12-31,,INSTANT,INSTANT,True,455905980000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,514531948000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,assets,ifrs-full_Assets,자산총계,CFS,CFY2025eFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-12-31,,INSTANT,INSTANT,False,566942110000000,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,CFY2025dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,17357395868,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,liabilities,ifrs-full_Liabilities,부채총계,CFS,CFY2025eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-03-31,,INSTANT,INSTANT,False,247865172042,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,assets,ifrs-full_Assets,자산총계,CFS,CFY2025eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-03-31,,INSTANT,INSTANT,False,742161638667,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-03-31,,INSTANT,INSTANT,True,391423006521,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,5423357822,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,PFY2024dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,37321920799,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,5423357822,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,708719288,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1879456054,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1879456054,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1025132554,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1025132554,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,51721266686,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,51721266686,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,52419752950,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,52419752950,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eFQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,502991186991,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eFQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,218884522840,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eFQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,721875709831,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,equity,ifrs-full_Equity,자본총계,CFS,CFY2025eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-03-31,,INSTANT,INSTANT,False,494296466625,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,708719288,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eHY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,218884522840,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eHY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,721875709831,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,assets,ifrs-full_Assets,자산총계,CFS,CFY2025eHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-06-30,,INSTANT,INSTANT,False,732392108195,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,liabilities,ifrs-full_Liabilities,부채총계,CFS,CFY2025eHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-06-30,,INSTANT,INSTANT,False,231941337272,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,equity,ifrs-full_Equity,자본총계,CFS,CFY2025eHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-06-30,,INSTANT,INSTANT,False,500450770923,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eHY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,502991186991,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,68250893813,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,44592016777,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,96313283463,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,12918898204,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,13944030758,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,-3058878992,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,-1179422938,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,5367408105,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,6076127393,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,907078180,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,6330436002,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-06-30,,INSTANT,INSTANT,True,428242571321,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,CFY2025dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,5905221549,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,PFY2024dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,44729159276,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,120670646763,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,assets,ifrs-full_Assets,자산총계,CFS,CFY2025eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-09-30,,INSTANT,INSTANT,False,755493677542,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,liabilities,ifrs-full_Liabilities,부채총계,CFS,CFY2025eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-09-30,,INSTANT,INSTANT,False,199516176961,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eTQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,502991186991,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,equity,ifrs-full_Equity,자본총계,CFS,CFY2025eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-09-30,,INSTANT,INSTANT,False,555977500581,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,158016035030,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,202580856871,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,53722793640,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,35151704400,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-09-30,,INSTANT,INSTANT,True,488523936489,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,20022272763,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,13691836761,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,23537464832,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,17461337439,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,4916429453,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,6095852391,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,28668961631,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,14724930873,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,61702751567,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,81910210108,KRW,NON_FINANCIAL,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eTQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,218884522840,KRW,NON_FINANCIAL,RESOLVED
