일자,종가,대비,등락률,시가,고가,저가
"2018/04/18","12.92","0.43","-3.22","13.01","13.31","12.81"
"2018/04/17","13.35","0.56","-4.03","13.62","13.67","13.27"
"2018/04/16","13.91","0.10","0.72","14.13","14.14","13.65"
"2018/04/13","13.81","1.43","-9.38","14.53","14.60","13.73"
"2018/04/12","15.24","0.41","-2.62","15.27","15.36","14.95"
"2018/04/11","15.65","0.54","3.57","15.49","15.73","15.19"
"2018/04/10","15.11","1.39","-8.42","17.04","17.05","15.11"
"2018/04/09","16.50","0.85","-4.90","17.80","17.80","16.47"
"2018/04/06","17.35","0.32","1.88","17.89","17.91","17.35"
"2018/04/05","17.03","1.83","-9.70","18.13","18.27","17.03"
"2018/04/04","18.86","0.25","1.34","18.39","18.92","18.04"
"2018/04/03","18.61","0.31","1.69","19.22","19.39","18.42"
"2018/04/02","18.30","0.76","4.33","18.56","18.56","18.04"
"2018/03/30","17.54","1.40","-7.39","18.55","18.55","17.54"
"2018/03/29","18.94","0.87","-4.39","19.79","19.79","18.91"
"2018/03/28","19.81","1.65","9.09","19.04","20.31","19.04"
"2018/03/27","18.16","1.13","-5.86","18.34","18.49","17.99"
"2018/03/26","19.29","0.92","-4.55","20.60","20.95","19.29"
"2018/03/23","20.21","3.97","24.45","18.09","20.52","18.08"
"2018/03/22","16.24","0.49","-2.93","16.36","16.37","15.78"
"2018/03/21","16.73","0.26","1.58","16.64","16.76","16.58"
"2018/03/20","16.47","0.17","1.04","17.06","17.09","16.46"
"2018/03/19","16.30","0.78","5.03","16.12","16.58","16.09"
"2018/03/16","15.52","0.00","0.00","15.72","16.11","15.52"
"2018/03/15","15.52","0.36","2.37","15.41","15.80","15.36"
"2018/03/14","15.16","0.11","0.73","15.36","15.38","15.14"
"2018/03/13","15.05","0.08","-0.53","15.18","15.25","14.86"
"2018/03/12","15.13","0.33","2.23","15.07","15.18","14.79"
"2018/03/09","14.80","0.69","-4.45","14.81","15.33","14.75"
"2018/03/08","15.49","2.11","-11.99","16.86","16.94","15.47"
"2018/03/07","17.60","0.93","5.58","17.48","17.89","16.80"
"2018/03/06","16.67","2.02","-10.81","17.19","17.19","16.27"
"2018/03/05","18.69","1.30","7.48","17.71","18.83","17.46"
"2018/03/02","17.39","1.84","11.83","17.54","18.33","17.19"
"2018/02/28","15.55","1.02","7.02","20.00","20.01","14.51"
"2018/02/27","14.53","0.58","-3.84","14.35","14.71","14.18"
"2018/02/26","15.11","0.38","-2.45","15.38","15.49","15.11"
"2018/02/23","15.49","1.36","-8.07","16.17","16.17","15.48"
"2018/02/22","16.85","0.29","1.75","17.48","17.48","16.64"
"2018/02/21","16.56","0.54","-3.16","17.20","17.22","16.33"
"2018/02/20","17.10","0.44","2.64","16.73","17.75","16.53"
"2018/02/19","16.66","1.86","-10.04","16.54","17.00","16.40"
"2018/02/14","18.52","1.62","-8.04","19.03","19.18","18.46"
"2018/02/13","20.14","1.53","-7.06","19.59","20.49","18.50"
"2018/02/12","21.67","2.06","-8.68","22.12","22.47","20.79"
"2018/02/09","23.73","5.52","30.31","24.16","24.18","21.63"
"2018/02/08","18.21","4.83","-20.96","20.23","21.65","17.86"
"2018/02/07","23.04","0.43","1.90","19.04","23.35","17.59"
"2018/02/06","22.61","6.37","39.22","22.67","28.34","20.98"
"2018/02/05","16.24","1.90","13.25","17.10","17.83","16.01"
"2018/02/02","14.34","0.36","2.58","14.14","17.09","13.95"
"2018/02/01","13.98","0.56","-3.85","14.41","14.41","13.90"
"2018/01/31","14.54","0.31","2.18","14.49","14.91","13.70"
"2018/01/30","14.23","0.81","6.04","13.74","14.47","13.66"
"2018/01/29","13.42","0.90","7.19","13.08","13.51","13.08"
"2018/01/26","12.52","0.04","0.32","12.65","12.73","12.52"
"2018/01/25","12.48","0.28","-2.19","12.94","12.96","12.48"
"2018/01/24","12.76","0.01","0.08","12.90","13.03","12.69"
"2018/01/23","12.75","0.34","-2.60","13.02","13.02","12.64"
"2018/01/22","13.09","0.42","3.31","13.33","13.66","13.05"
"2018/01/19","12.67","0.14","1.12","12.57","12.78","12.56"
"2018/01/18","12.53","0.32","2.62","12.39","12.58","12.23"
"2018/01/17","12.21","0.40","3.39","11.94","12.21","11.86"
"2018/01/16","11.81","0.03","0.25","11.95","12.10","11.78"
"2018/01/15","11.78","0.78","7.09","11.66","11.89","11.63"
"2018/01/12","11.00","0.19","-1.70","10.96","11.08","10.74"
"2018/01/11","11.19","0.93","-7.67","12.08","12.10","11.19"
"2018/01/10","12.12","0.09","0.75","12.04","12.32","11.88"
"2018/01/09","12.03","0.28","-2.27","12.47","12.54","12.03"
"2018/01/08","12.31","0.39","3.27","12.44","12.71","12.21"
"2018/01/05","11.92","0.30","-2.45","12.11","12.17","11.83"
"2018/01/04","12.22","0.42","-3.32","12.66","12.85","12.22"
"2018/01/03","12.64","0.02","-0.16","12.84","13.01","12.64"
"2018/01/02","12.66","0.60","4.98","12.99","13.13","12.58"
