일자,종가,대비,등락률,시가,고가,저가
"2014/04/22","11.89","0.07","-0.59","12.10","12.10","11.81"
"2014/04/21","11.96","0.49","4.27","12.04","12.10","11.89"
"2014/04/18","11.47","0.64","-5.28","11.77","11.78","11.42"
"2014/04/17","12.11","0.04","-0.33","12.07","12.29","12.01"
"2014/04/16","12.15","0.00","0.00","12.34","12.46","12.01"
"2014/04/15","12.15","0.07","-0.57","12.00","12.28","11.97"
"2014/04/14","12.22","0.20","-1.61","12.62","12.77","12.22"
"2014/04/11","12.42","0.17","-1.35","13.14","13.14","12.38"
"2014/04/10","12.59","0.09","-0.71","12.43","12.63","12.26"
"2014/04/09","12.68","0.29","-2.24","12.93","13.04","12.57"
"2014/04/08","12.97","0.05","0.39","12.90","13.03","12.77"
"2014/04/07","12.92","0.17","1.33","13.05","13.08","12.68"
"2014/04/04","12.75","0.35","-2.67","12.92","13.00","12.51"
"2014/04/03","13.10","0.24","-1.80","13.33","13.33","12.96"
"2014/04/02","13.34","0.27","-1.98","13.51","13.60","13.34"
"2014/04/01","13.61","0.21","-1.52","13.82","13.91","13.56"
"2014/03/31","13.82","0.59","4.46","13.58","13.83","13.54"
"2014/03/28","13.23","0.26","2.00","13.28","13.50","13.16"
"2014/03/27","12.97","0.38","3.02","12.82","13.49","12.75"
"2014/03/26","12.59","0.37","-2.85","12.55","12.68","12.42"
"2014/03/25","12.96","0.12","0.93","12.97","13.05","12.75"
"2014/03/24","12.84","0.08","0.63","12.97","13.06","12.72"
"2014/03/21","12.76","1.00","-7.27","13.54","13.54","12.73"
"2014/03/20","13.76","0.31","2.30","13.71","14.11","13.55"
"2014/03/19","13.45","0.02","0.15","13.23","13.59","13.15"
"2014/03/18","13.43","0.91","-6.35","13.83","14.05","13.29"
"2014/03/17","14.34","0.18","-1.24","14.83","14.83","14.34"
"2014/03/14","14.52","0.74","5.37","14.78","14.98","14.26"
"2014/03/13","13.78","0.71","-4.90","14.17","14.28","13.26"
"2014/03/12","14.49","1.09","8.13","13.47","14.49","13.41"
"2014/03/11","13.40","0.56","-4.01","13.57","13.66","13.26"
"2014/03/10","13.96","0.79","6.00","13.81","13.96","13.62"
"2014/03/07","13.17","0.40","-2.95","13.10","13.66","13.05"
"2014/03/06","13.57","0.25","-1.81","13.74","13.77","13.54"
"2014/03/05","13.82","0.63","-4.36","13.70","13.82","13.57"
"2014/03/04","14.45","0.06","-0.41","14.73","14.73","14.39"
"2014/03/03","14.51","1.02","7.56","14.76","15.18","14.43"
"2014/02/28","13.49","0.05","0.37","13.53","13.61","13.21"
"2014/02/27","13.44","0.16","-1.18","13.71","13.72","13.38"
"2014/02/26","13.60","0.02","-0.15","13.74","13.83","13.51"
"2014/02/25","13.62","0.74","-5.15","14.16","14.16","13.62"
"2014/02/24","14.36","0.22","1.56","14.66","14.67","14.36"
"2014/02/21","14.14","0.61","-4.14","14.31","14.35","14.11"
"2014/02/20","14.75","0.21","1.44","14.80","15.10","14.65"
"2014/02/19","14.54","0.25","1.75","14.65","14.83","14.46"
"2014/02/18","14.29","0.02","0.14","14.32","14.72","14.18"
"2014/02/17","14.27","0.13","0.92","14.36","14.37","14.15"
"2014/02/14","14.14","0.85","-5.67","14.22","14.22","14.01"
"2014/02/13","14.99","0.53","3.67","14.34","15.07","14.18"
"2014/02/12","14.46","0.32","-2.17","14.65","14.69","14.28"
"2014/02/11","14.78","0.51","-3.34","15.15","15.23","14.68"
"2014/02/10","15.29","0.10","-0.65","15.46","15.57","15.13"
"2014/02/07","15.39","1.13","-6.84","15.62","15.89","15.28"
"2014/02/06","16.52","0.59","-3.45","16.42","16.54","16.26"
"2014/02/05","17.11","0.56","-3.17","17.01","17.45","16.56"
"2014/02/04","17.67","1.79","11.27","17.06","17.90","16.91"
"2014/02/03","15.88","1.45","10.05","15.71","16.36","15.54"
"2014/01/29","14.43","0.46","-3.09","14.46","14.68","14.32"
"2014/01/28","14.89","0.18","-1.19","15.19","15.35","14.74"
"2014/01/27","15.07","1.78","13.39","15.38","15.80","14.61"
"2014/01/24","13.29","0.07","0.53","13.55","13.77","13.28"
"2014/01/23","13.22","0.32","2.48","13.05","13.31","12.82"
"2014/01/22","12.90","0.07","-0.54","13.14","13.18","12.89"
"2014/01/21","12.97","0.17","-1.29","13.31","13.36","12.94"
"2014/01/20","13.14","0.03","0.23","13.72","13.89","13.08"
"2014/01/17","13.11","0.29","2.26","12.99","13.42","12.85"
"2014/01/16","12.82","0.24","-1.84","13.08","13.15","12.75"
"2014/01/15","13.06","0.23","-1.73","13.51","13.65","13.02"
"2014/01/14","13.29","0.10","-0.75","13.78","13.82","13.23"
"2014/01/13","13.39","0.36","-2.62","13.99","14.04","13.39"
"2014/01/10","13.75","0.35","2.61","13.57","14.34","13.51"
"2014/01/09","13.40","0.22","-1.62","13.62","13.67","13.36"
"2014/01/08","13.62","0.23","-1.66","13.84","14.11","13.51"
"2014/01/07","13.85","0.44","-3.08","14.22","14.24","13.78"
"2014/01/06","14.29","0.18","1.28","14.26","14.55","14.05"
"2014/01/03","14.11","0.12","0.86","14.18","15.59","13.81"
"2014/01/02","13.99","1.15","8.96","13.25","14.14","13.16"
