일자,종가,대비,등락률,시가,고가,저가
"2012/04/25","19.01","0.54","2.92","18.19","19.30","18.08"
"2012/04/24","18.47","0.34","1.88","18.29","18.58","18.22"
"2012/04/23","18.13","0.32","1.80","17.97","18.43","17.89"
"2012/04/20","17.81","0.52","3.01","17.53","17.99","17.53"
"2012/04/19","17.29","0.01","0.06","17.28","17.45","17.02"
"2012/04/18","17.28","1.27","-6.85","17.92","17.92","17.28"
"2012/04/17","18.55","0.01","0.05","18.63","18.64","18.22"
"2012/04/16","18.54","1.07","6.12","18.64","19.00","18.40"
"2012/04/13","17.47","1.57","-8.25","18.46","18.46","17.47"
"2012/04/12","19.04","0.85","4.67","19.06","19.57","18.85"
"2012/04/10","18.19","0.29","1.62","17.83","18.26","17.57"
"2012/04/09","17.90","1.15","6.87","17.79","18.12","17.65"
"2012/04/06","16.75","0.44","-2.56","17.17","17.22","16.69"
"2012/04/05","17.19","0.13","-0.75","17.57","17.89","17.05"
"2012/04/04","17.32","0.44","2.61","17.00","17.32","16.82"
"2012/04/03","16.88","0.52","-2.99","17.08","17.13","16.87"
"2012/04/02","17.40","0.16","-0.91","17.73","17.84","17.30"
"2012/03/30","17.56","0.22","-1.24","17.56","17.78","17.30"
"2012/03/29","17.78","0.34","1.95","17.63","18.38","17.58"
"2012/03/28","17.44","0.34","1.99","17.24","17.44","17.16"
"2012/03/27","17.10","0.77","-4.31","17.41","17.44","17.04"
"2012/03/26","17.87","0.52","3.00","17.71","18.33","17.67"
"2012/03/23","17.35","0.02","-0.12","17.74","17.74","17.23"
"2012/03/22","17.37","0.36","-2.03","17.90","17.94","17.37"
"2012/03/21","17.73","0.14","-0.78","18.30","18.36","17.67"
"2012/03/20","17.87","0.20","-1.11","18.05","18.91","17.86"
"2012/03/19","18.07","0.42","2.38","17.99","18.19","17.61"
"2012/03/16","17.65","0.78","-4.23","18.47","18.57","17.56"
"2012/03/15","18.43","0.15","0.82","18.25","18.70","18.24"
"2012/03/14","18.28","0.16","0.88","18.01","18.32","17.84"
"2012/03/13","18.12","0.75","-3.97","18.26","18.54","18.09"
"2012/03/12","18.87","0.80","4.43","18.94","19.11","18.52"
"2012/03/09","18.07","1.84","-9.24","19.33","19.56","18.01"
"2012/03/08","19.91","0.94","-4.51","20.77","20.93","19.85"
"2012/03/07","20.85","1.50","7.75","20.67","20.97","19.97"
"2012/03/06","19.35","0.10","0.52","18.96","20.00","18.84"
"2012/03/05","19.25","0.61","3.27","19.27","19.51","18.87"
"2012/03/02","18.64","0.76","-3.92","19.25","19.31","18.56"
"2012/02/29","19.40","0.94","-4.62","19.84","19.99","19.40"
"2012/02/28","20.34","1.20","-5.57","20.91","21.21","20.29"
"2012/02/27","21.54","1.25","6.16","21.27","22.07","21.14"
"2012/02/24","20.29","0.79","-3.75","21.27","21.38","20.28"
"2012/02/23","21.08","0.08","0.38","21.56","22.02","21.04"
"2012/02/22","21.00","0.17","-0.80","21.37","21.60","20.93"
"2012/02/21","21.17","0.17","0.81","21.14","22.06","21.00"
"2012/02/20","21.00","0.86","4.27","20.75","21.34","20.73"
"2012/02/17","20.14","1.16","-5.45","20.15","20.59","20.07"
"2012/02/16","21.30","1.48","7.47","20.45","21.34","20.29"
"2012/02/15","19.82","0.41","-2.03","19.87","19.94","19.62"
"2012/02/14","20.23","1.09","-5.11","21.34","21.35","20.23"
"2012/02/13","21.32","0.24","-1.11","21.91","22.20","21.32"
"2012/02/10","21.56","0.20","-0.92","21.91","22.55","21.03"
"2012/02/09","21.76","0.40","1.87","21.35","22.54","21.17"
"2012/02/08","21.36","0.81","-3.65","22.16","22.16","20.97"
"2012/02/07","22.17","1.28","-5.46","22.82","22.95","22.17"
"2012/02/06","23.45","0.60","2.63","23.04","23.88","22.54"
"2012/02/03","22.85","0.04","-0.17","23.02","23.39","22.69"
"2012/02/02","22.89","0.55","-2.35","22.87","23.25","22.54"
"2012/02/01","23.44","0.08","0.34","23.40","23.86","23.26"
"2012/01/31","23.36","1.05","-4.30","24.15","24.15","23.24"
"2012/01/30","24.41","0.58","2.43","24.71","24.97","24.30"
"2012/01/27","23.83","0.07","0.29","23.66","23.91","23.43"
"2012/01/26","23.76","0.13","-0.54","24.28","24.28","23.46"
"2012/01/25","23.89","0.77","3.33","24.08","24.52","23.74"
"2012/01/20","23.12","0.18","0.78","22.79","23.90","22.55"
"2012/01/19","22.94","0.85","-3.57","23.06","23.26","22.94"
"2012/01/18","23.79","0.37","1.58","23.56","23.84","23.26"
"2012/01/17","23.42","0.80","-3.30","23.55","23.62","23.04"
"2012/01/16","24.22","1.94","8.71","24.01","24.71","23.93"
"2012/01/13","22.28","0.48","-2.11","22.33","22.60","22.00"
"2012/01/12","22.76","1.59","-6.53","24.10","24.18","22.63"
"2012/01/11","24.35","0.49","-1.97","24.71","24.79","24.19"
"2012/01/10","24.84","2.17","-8.03","25.64","25.65","24.84"
"2012/01/09","27.01","0.16","-0.59","28.43","28.47","26.95"
"2012/01/06","27.17","0.06","-0.22","27.16","27.90","26.61"
"2012/01/05","27.23","0.15","0.55","27.15","27.23","26.72"
"2012/01/04","27.08","0.36","1.35","26.66","27.11","26.63"
"2012/01/03","26.72","0.41","-1.51","25.84","26.97","25.84"
"2012/01/02","27.13","0.73","2.77","26.77","27.69","26.70"
