일자,종가,대비,등락률,시가,고가,저가
"2016/04/20","12.73","0.31","2.50","12.34","12.78","12.20"
"2016/04/19","12.42","0.51","-3.94","12.76","12.77","12.42"
"2016/04/18","12.93","0.82","6.77","13.17","13.21","12.86"
"2016/04/15","12.11","0.37","-2.96","12.52","12.55","12.09"
"2016/04/14","12.48","0.03","-0.24","12.59","12.76","12.40"
"2016/04/12","12.51","0.84","-6.29","13.17","13.54","12.51"
"2016/04/11","13.35","0.28","2.14","13.91","13.92","13.35"
"2016/04/08","13.07","0.01","0.08","13.80","14.12","13.07"
"2016/04/07","13.06","0.25","-1.88","13.20","13.62","12.91"
"2016/04/06","13.31","0.52","-3.76","13.39","13.64","13.28"
"2016/04/05","13.83","0.58","4.38","13.52","13.96","13.52"
"2016/04/04","13.25","0.31","-2.29","13.62","13.62","13.19"
"2016/04/01","13.56","1.23","9.98","12.52","13.59","12.40"
"2016/03/31","12.33","0.43","3.61","11.91","12.68","11.85"
"2016/03/30","11.90","0.40","-3.25","12.04","12.07","11.77"
"2016/03/29","12.30","0.48","-3.76","12.74","12.76","12.27"
"2016/03/28","12.78","0.50","4.07","12.76","12.81","12.50"
"2016/03/25","12.28","0.36","-2.85","12.57","12.61","12.26"
"2016/03/24","12.64","0.07","-0.55","12.95","13.08","12.63"
"2016/03/23","12.71","0.03","0.24","12.88","12.96","12.60"
"2016/03/22","12.68","0.83","-6.14","13.38","13.41","12.68"
"2016/03/21","13.51","0.57","4.40","13.45","13.85","13.19"
"2016/03/18","12.94","0.32","-2.41","13.25","13.49","12.94"
"2016/03/17","13.26","0.87","-6.16","13.22","13.36","12.93"
"2016/03/16","14.13","0.16","1.15","14.13","14.28","13.80"
"2016/03/15","13.97","0.07","0.50","14.07","14.34","13.78"
"2016/03/14","13.90","0.38","2.81","13.95","14.23","13.84"
"2016/03/11","13.52","0.11","-0.81","14.08","14.15","13.34"
"2016/03/10","13.63","0.61","-4.28","14.24","14.42","13.56"
"2016/03/09","14.24","0.16","1.14","14.19","14.65","13.99"
"2016/03/08","14.08","0.12","0.86","13.98","14.54","13.87"
"2016/03/07","13.96","0.15","-1.06","14.25","14.27","13.96"
"2016/03/04","14.11","0.22","-1.54","14.35","14.41","14.05"
"2016/03/03","14.33","0.98","-6.40","15.14","15.17","14.33"
"2016/03/02","15.31","2.25","-12.81","16.09","16.09","15.19"
"2016/02/29","17.56","0.74","4.40","17.50","17.58","17.09"
"2016/02/26","16.82","0.13","-0.77","16.53","16.91","16.34"
"2016/02/25","16.95","0.18","-1.05","16.93","17.41","16.45"
"2016/02/24","17.13","0.52","3.13","17.27","17.38","16.91"
"2016/02/23","16.61","0.29","-1.72","16.41","16.81","16.31"
"2016/02/22","16.90","0.22","-1.29","17.68","17.68","16.90"
"2016/02/19","17.12","0.21","-1.21","17.12","17.24","16.86"
"2016/02/18","17.33","1.22","-6.58","16.99","17.46","16.97"
"2016/02/17","18.55","0.53","-2.78","18.97","19.08","17.80"
"2016/02/16","19.08","2.02","-9.57","20.73","20.75","18.93"
"2016/02/15","21.10","2.37","-10.10","22.33","22.34","20.70"
"2016/02/12","23.47","0.92","4.08","23.30","24.89","22.43"
"2016/02/11","22.55","4.40","24.24","22.32","23.68","22.29"
"2016/02/05","18.15","1.41","8.42","16.86","18.15","16.86"
"2016/02/04","16.74","1.69","-9.17","17.52","17.60","16.48"
"2016/02/03","18.43","1.05","6.04","18.56","19.10","18.09"
"2016/02/02","17.38","0.03","-0.17","17.52","18.02","17.05"
"2016/02/01","17.41","0.52","-2.90","17.94","18.01","17.41"
"2016/01/29","17.93","0.84","-4.48","19.31","23.02","17.93"
"2016/01/28","18.77","0.42","-2.19","19.63","20.42","18.70"
"2016/01/27","19.19","1.22","-5.98","19.42","19.73","18.80"
"2016/01/26","20.41","1.30","6.80","20.21","21.54","19.71"
"2016/01/25","19.11","1.12","-5.54","20.26","20.32","19.06"
"2016/01/22","20.23","3.92","-16.23","22.39","22.58","20.20"
"2016/01/21","24.15","0.11","0.46","22.81","24.82","22.61"
"2016/01/20","24.04","4.03","20.14","20.63","24.53","20.47"
"2016/01/19","20.01","1.21","-5.70","21.48","21.94","20.01"
"2016/01/18","21.22","0.52","2.51","23.18","23.38","21.08"
"2016/01/15","20.70","1.64","8.60","18.01","21.71","17.73"
"2016/01/14","19.06","1.01","5.60","20.04","21.43","19.06"
"2016/01/13","18.05","2.43","-11.87","19.35","19.36","18.03"
"2016/01/12","20.48","0.42","2.09","19.24","20.48","19.14"
"2016/01/11","20.06","2.24","12.57","19.94","20.84","19.51"
"2016/01/08","17.82","1.20","-6.31","20.31","20.98","17.46"
"2016/01/07","19.02","2.39","14.37","17.10","19.62","17.02"
"2016/01/06","16.63","0.71","4.46","15.99","17.83","15.96"
"2016/01/05","15.92","0.33","-2.03","16.14","16.27","15.62"
"2016/01/04","16.25","2.07","14.60","15.21","16.49","15.14"
