ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,pair_id,isu_cd,identity_effective_from,identity_effective_to,strategy_id,holding_days,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date,terminal_valuation_price,terminal_valuation_source,terminal_valuation_at_cutoff,lifecycle_state,lifecycle_evidence_id,settlement_date,settlement_price,settlement_type,settlement_source,terminal_reason,lifecycle_event_type,lifecycle_source_isu_cd,lifecycle_unresolved_reason,lifecycle_certification_class,successor_ticker,successor_isu_cd,successor_quantity,successor_valuation_price,fractional_cash,successor_valuation_basis
004440,004440,KOSPI,004440_01,1,2026-03-20,2026-03-23,6800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,8100.0,19.12,62.79,-7.79,43.67,0.3045,6.0,REALIZED,004440|KR7004440004|KOSPI|2016-03-30|2026-09-01|004440_01,KR7004440004,2016-03-30,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,30,CONTROL_EXIT,0,0,,False,False,2026-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004450,004450,KOSPI,004450_01,1,2025-05-02,2025-05-07,37300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,True,2025-11-19,2025-11-20,31350.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,2025-11-20,31350.0,-15.95,11.8,-16.22,27.75,-1.3517,26.8,REALIZED,004450|KR7004450003|KOSPI|2010-01-04|2026-09-01|004450_01,KR7004450003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,134,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004490,004490,KOSPI,004490_01,1,2024-02-16,2024-02-19,81800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,91100.0,11.37,49.76,-9.41,38.39,0.2285,22.6,REALIZED,004490|KR7004490009|KOSPI|2010-01-04|2026-09-01|004490_01,KR7004490009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,113,CONTROL_EXIT,0,0,,False,False,2024-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004560,004560,KOSPI,004560_01,1,2024-01-12,2024-01-15,18030.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-08-31,2024-09-02,14180.0,-21.35,28.4,-32.33,49.75,-0.7518,31.4,REALIZED,004560|KR7004560009|KOSPI|2010-01-04|2026-09-01|004560_01,KR7004560009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,157,CONTROL_EXIT,0,0,,False,False,2024-08-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004590,004590,KOSDAQ,004590_01,1,2025-08-08,2025-08-11,5710.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,,,True,2025-11-17,2025-11-18,4830.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,2025-11-18,4830.0,-15.41,0.0,-16.29,15.41,,13.2,REALIZED,004590|KR7004590006|KOSDAQ|2010-01-04|2026-09-01|004590_01,KR7004590006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,66,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004590,004590,KOSDAQ,004590_02,2,2026-05-08,2026-05-11,8020.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,True,2026-05-26,2026-05-27,6870.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-26,2026-05-27,6870.0,-14.34,7.11,-15.84,21.45,-2.0169,2.4,REALIZED,004590|KR7004590006|KOSDAQ|2010-01-04|2026-09-01|004590_02,KR7004590006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,12,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004690,004690,KOSPI,004690_01,1,2025-07-04,2025-07-07,147800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,True,2025-08-27,2025-08-28,126300.0,2026-01-31,2026-01-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-27,2025-08-28,126300.0,-14.55,19.62,-16.58,34.17,-0.7416,7.6,REALIZED,004690|KR7004690004|KOSPI|2010-01-04|2026-09-01|004690_01,KR7004690004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,38,CONTROL_EXIT,0,0,,False,False,2025-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004700,004700,KOSPI,004700_01,1,2024-09-06,2024-09-09,55900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,17.71,56.71,-13.06,39.0,0.3123,95.6,OPEN_AT_CUTOFF,004700|KR7004700001|KOSPI|2010-01-04|2026-09-01|004700_01,KR7004700001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,478,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,65800.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
004710,004710,KOSPI,004710_01,1,2023-06-30,2023-07-03,7999.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,True,2023-07-24,2023-07-25,6788.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-24,2023-07-25,6788.0,-15.14,2.1,-15.64,17.24,-7.2095,3.4,REALIZED,004710|KR7004710000|KOSPI|2010-01-04|2026-09-01|004710_01,KR7004710000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,17,CONTROL_EXIT,0,0,,False,False,2023-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004710,004710,KOSPI,004710_02,2,2025-07-04,2025-07-07,6088.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-25,True,2025-08-20,2025-08-21,5093.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,2025-08-21,5093.0,-16.34,5.67,-17.97,22.01,-2.8818,6.6,REALIZED,004710|KR7004710000|KOSPI|2010-01-04|2026-09-01|004710_02,KR7004710000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,33,CONTROL_EXIT,0,0,,False,False,2025-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004780,004780,KOSDAQ,004780_01,1,2026-03-06,2026-03-09,3650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,13.56,16.44,-2.88,2.88,0.8248,24.0,OPEN_AT_CUTOFF,004780|KR7004780003|KOSDAQ|2010-01-04|2026-09-01|004780_01,KR7004780003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,120,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,4145.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
004800,004800,KOSPI,004800_01,1,2025-05-30,2025-06-02,63700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,133900.0,110.2,110.2,-0.47,0.0,1.0,20.6,REALIZED,004800|KR7004800009|KOSPI|2010-01-04|2026-09-01|004800_01,KR7004800009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,103,CONTROL_EXIT,0,0,,False,False,2025-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004840,004840,KOSPI,004840_01,1,2025-07-04,2025-07-07,5520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,True,2025-10-30,2025-10-31,4665.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-30,2025-10-31,4665.0,-15.49,5.8,-15.94,21.29,-2.6707,15.8,REALIZED,004840|KR7004840005|KOSPI|2010-01-04|2026-09-01|004840_01,KR7004840005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,79,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004840,004840,KOSPI,004840_02,2,2026-01-30,2026-02-02,6140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-31,True,2026-03-30,2026-03-31,5250.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-30,2026-03-31,5250.0,-14.5,5.37,-16.78,19.87,-2.7002,7.6,REALIZED,004840|KR7004840005|KOSPI|2010-01-04|2026-09-01|004840_02,KR7004840005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,38,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004920,004920,KOSPI,004920_01,1,2023-04-28,2023-05-02,1633.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,False,,,,2023-07-31,2023-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-08-31,2023-09-01,2290.0,40.23,106.67,-5.02,66.44,0.3771,17.0,REALIZED,004920|KR7004920005|KOSPI|2010-01-04|2026-09-01|004920_01,KR7004920005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,85,CONTROL_EXIT,0,0,,False,False,2023-08-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004960,004960,KOSPI,004960_01,1,2025-08-08,2025-08-11,8650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,11480.0,32.72,125.55,-15.84,92.83,0.2606,39.0,REALIZED,004960|KR7004960001|KOSPI|2010-01-04|2026-09-01|004960_01,KR7004960001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,195,CONTROL_EXIT,0,0,,False,False,2026-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004970,004970,KOSPI,004970_01,1,2024-05-31,2024-06-03,10270.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.04,READY,,,True,2025-01-13,2025-01-14,8620.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-13,2025-01-14,8620.0,-16.07,21.62,-16.26,37.69,-0.7433,30.2,REALIZED,004970|KR7004970000|KOSPI|2010-01-04|2026-09-01|004970_01,KR7004970000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,151,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004970,004970,KOSPI,004970_02,2,2025-07-04,2025-07-07,10250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-14,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-8.29,5.76,-16.29,14.05,-1.4392,56.4,OPEN_AT_CUTOFF,004970|KR7004970000|KOSPI|2010-01-04|2026-09-01|004970_02,KR7004970000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,282,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,9400.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
004990,004990,KOSPI,004990_01,1,2022-04-29,2022-05-02,33950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,,,True,2023-03-14,2023-03-15,28900.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-14,2023-03-15,28900.0,-14.87,22.68,-16.05,37.55,-0.6556,43.2,REALIZED,004990|KR7004990008|KOSPI|2010-01-04|2026-09-01|004990_01,KR7004990008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,216,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004990,004990,KOSPI,004990_02,2,2024-02-23,2024-02-26,30000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,67.29,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-15,True,2024-04-16,2024-04-17,25350.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-16,2024-04-17,25350.0,-15.5,3.0,-16.83,18.5,-5.1667,7.2,REALIZED,004990|KR7004990008|KOSPI|2010-01-04|2026-09-01|004990_02,KR7004990008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,36,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
004990,004990,KOSPI,004990_03,3,2025-05-30,2025-06-02,29500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-17,True,2026-06-08,2026-06-09,24100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,24100.0,-18.31,34.24,-19.49,52.55,-0.5348,49.6,REALIZED,004990|KR7004990008|KOSPI|2010-01-04|2026-09-01|004990_03,KR7004990008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,248,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005010,005010,KOSPI,005010_01,1,2025-03-07,2025-03-10,6360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2025-03-25,2025-03-26,5380.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-25,2025-03-26,5380.0,-15.41,8.18,-16.98,23.59,-1.8839,2.6,REALIZED,005010|KR7005010004|KOSPI|2010-01-04|2026-09-01|005010_01,KR7005010004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,13,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005160,005160,KOSDAQ,005160_01,1,2022-09-02,2022-09-05,3765.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,,,False,,,,2023-06-30,2023-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-07-31,2023-08-01,6650.0,76.63,194.82,-5.98,118.19,0.3933,45.0,REALIZED,005160|KR7005160007|KOSDAQ|2010-01-04|2026-09-01|005160_01,KR7005160007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,225,CONTROL_EXIT,0,0,,False,False,2023-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005180,005180,KOSPI,005180_01,1,2023-11-03,2023-11-06,55300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,75.59,114.1,-8.68,38.51,0.6625,32.0,REALIZED,005180|KR7005180005|KOSPI|2010-01-04|2026-09-01|005180_01,KR7005180005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,160,CONTROL_EXIT,0,0,,False,False,2024-06-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005180,005180,KOSPI,005180_02,2,2026-02-13,2026-02-19,84800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.35,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,True,2026-03-30,2026-03-31,71100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-30,2026-03-31,71100.0,-16.16,3.07,-16.16,19.23,-5.2638,5.6,REALIZED,005180|KR7005180005|KOSPI|2010-01-04|2026-09-01|005180_02,KR7005180005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,28,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005290,005290,KOSDAQ,005290_01,1,2023-03-03,2023-03-06,36400.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,,,True,2023-03-14,2023-03-15,30700.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-14,2023-03-15,30700.0,-15.66,4.4,-19.09,20.06,-3.5591,1.6,REALIZED,005290|KR7005290002|KOSDAQ|2010-01-04|2026-09-01|005290_01,KR7005290002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,8,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005290,005290,KOSDAQ,005290_02,2,2023-06-02,2023-06-05,37900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-15,True,2023-10-10,2023-10-11,32700.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-10,2023-10-11,32700.0,-13.72,18.47,-16.49,32.19,-0.7428,17.2,REALIZED,005290|KR7005290002|KOSDAQ|2010-01-04|2026-09-01|005290_02,KR7005290002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,86,CONTROL_EXIT,0,0,,False,False,2023-09-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005290,005290,KOSDAQ,005290_03,3,2024-05-10,2024-05-13,46750.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-11,True,2024-06-25,2024-06-26,39500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-06-25,2024-06-26,39500.0,-15.51,0.21,-17.01,15.72,-73.8571,6.2,REALIZED,005290|KR7005290002|KOSDAQ|2010-01-04|2026-09-01|005290_03,KR7005290002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,31,CONTROL_EXIT,0,0,,False,False,2024-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005290,005290,KOSDAQ,005290_04,4,2025-10-10,2025-10-13,45000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-06-26,True,2025-11-06,2025-11-07,36150.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-06,2025-11-07,36150.0,-19.67,4.44,-19.67,24.11,-4.4302,4.0,REALIZED,005290|KR7005290002|KOSDAQ|2010-01-04|2026-09-01|005290_04,KR7005290002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,20,CONTROL_EXIT,0,0,,False,False,2025-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005300,005300,KOSPI,005300_01,1,2023-11-10,2023-11-13,158700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2024-01-18,2024-01-19,130000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-18,2024-01-19,130000.0,-18.08,0.13,-18.08,18.21,-139.0769,9.4,REALIZED,005300|KR7005300009|KOSPI|2010-01-04|2026-09-01|005300_01,KR7005300009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,47,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005300,005300,KOSPI,005300_02,2,2025-07-11,2025-07-14,128000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-19,True,2026-05-28,2026-05-29,109900.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,2026-05-29,109900.0,-14.14,20.94,-16.48,35.08,-0.6753,42.8,REALIZED,005300|KR7005300009|KOSPI|2010-01-04|2026-09-01|005300_02,KR7005300009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,214,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005380,005380,KOSPI,005380_01,1,2023-04-07,2023-04-10,186000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,237500.0,27.69,61.02,-8.98,33.33,0.4538,72.4,REALIZED,005380|KR7005380001|KOSPI|2010-01-04|2026-09-01|005380_01,KR7005380001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,362,CONTROL_EXIT,0,0,,False,False,2024-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005380,005380,KOSPI,005380_02,2,2025-10-17,2025-10-20,251500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,60.44,211.33,-3.98,150.89,0.286,42.6,OPEN_AT_CUTOFF,005380|KR7005380001|KOSPI|2010-01-04|2026-09-01|005380_02,KR7005380001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,213,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,403500.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
005390,005390,KOSPI,005390_01,1,2025-05-16,2025-05-19,2400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,False,,,,2025-08-31,2025-08-26,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,,88.54,0.0,17.71,0.8,15.2,OPEN_AT_CUTOFF,005390|KR7005390000|KOSPI|2010-01-04|2025-09-29|005390_01,KR7005390000,2010-01-04,2025-09-29,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,76,CONTROL_PRESERVED,0,0,,False,False,,2025-09-29,,,,False,UNRESOLVED_POST_DELIST_VALUE,KRX-LIFECYCLE-KR7005390000,,,,,,OPTIONAL_RIGHT,KR7005390000,optional offer is not an automatic terminal value and no post-delist value is confirmed,REMEDIABLE_UNRESOLVED,,,,,,
005430,005430,KOSPI,005430_01,1,2023-02-03,2023-02-06,42500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,,,True,2023-07-26,2023-07-27,35400.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-26,2023-07-27,35400.0,-16.71,10.24,-17.41,26.95,-1.6318,23.8,REALIZED,005430|KR7005430004|KOSPI|2010-01-04|2026-09-01|005430_01,KR7005430004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,119,CONTROL_EXIT,0,0,,False,False,2023-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
005430,005430,KOSPI,005430_02,2,2023-12-15,2023-12-18,49350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-27,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,74000.0,49.95,55.22,-5.27,5.27,0.9046,26.0,REALIZED,005430|KR7005430004|KOSPI|2010-01-04|2026-09-01|005430_02,KR7005430004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,130,CONTROL_EXIT,0,0,,False,False,2024-06-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
