ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
003120,일성아이에스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,65.5721248133113,transition,candidate,78.08711903836337,56.514557237850006,55.583906203871436,25.0,0.9306510339785727,65.5721248133113,0.0,0.0,1.6458,-3.5193,7.8812,5.8667,7.3754,5.0143,-0.8265,-5.5233,8.8559,273315000000.0,2733.15,168902293.5,1.69,190359611.41666666,1.9,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.69억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,801950.0,30001600.0,178683630.0,199968690.0,0.08978845471835611,0.05289556059225448,0.017507975957699397,3.0,12.0,31.0,0.6,0.6,0.5167,6000320.0,8934181.5,3332811.5,READY,코스피,1001,2026-08-14,-0.004842615012106588,-0.08053691275167785,-0.13107822410147996,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.13826703928612494,-0.3294186571052593,-0.6115582425535899,2026-05-14,2026-02-06,2025-08-01,0.46768569639138424,0.2821395854483306,0.18554611094305362,680.0,1697.0,1915.0,71.2166172106825,27.89115646258503,17.64199655765921,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
003300,한일홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.1832364373859,transition,candidate,87.63622382472269,73.89856289528493,70.47524112290535,25.078985042207634,3.4233217723795857,80.1832364373859,0.0,0.0,0.044,-2.1261,-8.9925,3.1675,8.6853,-2.3328,-2.3326,-12.0646,-14.496,530917465680.0,5309.17,354151710.0,3.54,339098215.4166667,3.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,17608630.0,-123165960.0,270480765.0,176749285.0,-0.10372961551344675,0.03818713242977141,0.008687221821698446,2.0,13.0,34.0,0.4,0.65,0.5667,-24633192.0,13524038.25,2945821.4166666665,READY,코스피,1001,2026-08-14,-0.03691275167785235,0.07222914072229147,-0.059016393442622994,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.10158502289083504,-0.21800356420154898,-0.5793438074659358,2026-05-14,2026-02-06,2025-08-01,0.319588587092384,0.36134024326438685,-0.04175165617200283,808.0,1323.0,1794.0,65.79058923272572,43.792517006802726,22.84853700516351,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
003480,한진중공업홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.65641559241642,transition,candidate,80.95073250948316,80.36423105014134,76.026483757264,25.0,4.337747292877333,80.65641559241642,0.0,0.0,-3.421,-9.2361,2.3944,4.7629,11.3988,13.0584,-13.4255,-19.1925,-12.0063,143514886320.0,1435.15,121988799.2,1.22,201437381.66666666,2.01,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.22억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,55105795.0,50556898.0,321449198.0,-493532493.0,0.09936052528057741,0.13175357086390602,-0.04083423584015509,3.0,12.0,29.0,0.6,0.6,0.4833,10111379.6,16072459.9,-8225541.55,READY,코스피,1001,2026-08-14,-0.13523131672597866,0.0020618556701030855,0.026399155227032844,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.01087234680004312,-0.2691778559051885,-0.5411597421578921,2026-05-14,2026-02-06,2025-08-01,0.2583055091051454,0.2719818862527036,-0.013676377147558205,1242.0,1477.0,1639.0,47.39296311996608,37.244897959183675,29.518072289156628,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
003490,대한항공,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,94.27428810124302,transition,candidate,100.0,75.86172613106851,71.48909320353347,30.522225061707402,4.3726329275350375,86.27428810124302,8.0,0.0,0.4623,4.1312,29.7228,0.0,0.0,0.0,0.7146,6.1873,28.302,9684203384300.0,96842.03,60424938586.25,604.25,75307890404.58333,753.08,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1520780225.0,1296395475.0,70857764300.0,294712178275.0,0.005304698126723887,0.058632880692843635,0.0652238379209428,3.0,12.0,36.0,0.6,0.6,0.6,259279095.0,3542888215.0,4911869637.916667,READY,코스피,1001,2026-08-14,-0.03663003663003661,0.11914893617021272,0.13118279569892466,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.10190839407341712,-0.18378409429985398,-0.4943173881215398,2026-05-14,2026-02-06,2025-08-01,0.2856924883732711,0.3105332938216858,-0.024840805448414716,806.0,1227.0,1481.0,65.8753709198813,47.874149659863946,36.316695352839936,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
003650,미창석유,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,91.29534286584358,early_trend,candidate,71.6872865178416,99.38904164959143,91.17078323041922,41.091292095861064,8.218258419172212,83.29534286584358,8.0,0.0,2.145,13.5254,-5.4598,2.1138,6.2213,-8.7883,2.04,3.6193,0.456,256427652800.0,2564.28,484837010.0,4.85,462068169.1666667,4.62,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,41326350.0,-93090000.0,-894782300.0,-3251392750.0,-0.04493833867610708,-0.09227660858646083,-0.11727680628682417,2.0,4.0,9.0,0.4,0.2,0.15,-18618000.0,-44739115.0,-54189879.166666664,READY,코스피,1001,2026-08-14,0.21416803953871488,0.20621931260229132,0.32197309417040354,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.3887727513355941,-0.12028206712341671,-0.4090267199651906,2026-05-14,2026-02-06,2025-08-01,0.5090548184590108,0.28874465284177386,0.22031016561723693,209.0,1054.0,1248.0,91.18270453582026,55.22959183673469,46.34251290877797,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
003830,대한화섬,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.37227803880948,transition,candidate,100.0,51.943676468828166,51.666008401852714,25.0,0.2776680669754524,68.37227803880948,0.0,0.0,-1.3363,-16.7012,-4.5568,0.0,0.8883,0.0,-1.5584,-11.1095,-5.4488,156571200000.0,1565.71,14076495.0,0.14,29888874.166666668,0.3,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.14억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,4324200.0,9507500.0,-450300.0,1655550.0,0.1152073732718894,-0.0015994748692767624,0.000923169599702498,2.0,10.0,21.0,0.4,0.5,0.35,1901500.0,-22515.0,27592.5,READY,코스피,1001,2026-08-14,-0.004222972972973027,0.019014693171996555,-0.07384131971720342,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.1389757896003383,-0.2568138396705424,-0.5859711248791251,2026-05-14,2026-02-06,2025-08-01,0.3957896292708807,0.3291572852085827,0.06663234406229801,674.0,1439.0,1822.0,71.47096227214922,38.86054421768708,21.64371772805508,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
004000,롯데정밀화학,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,63.096108796056576,transition,candidate,79.77951563630066,52.18354232952773,51.87160771102377,25.0,0.31193461850396176,63.096108796056576,0.0,0.0,-16.1172,-32.1555,25.3263,-0.7049,-10.3533,-11.0308,-25.7981,-32.3654,28.3402,1215180000000.0,12151.8,2569181471.25,25.69,3037855122.0833335,30.38,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,269607875.0,3036585650.0,2277000525.0,11746866475.0,0.2720944558064334,0.044313734753274485,0.06444715104859963,5.0,13.0,39.0,1.0,0.65,0.65,607317130.0,113850026.25,195781107.91666666,READY,코스피,1001,2026-08-14,-0.19761499148211248,0.034028540065861757,0.15441176470588225,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.08222717150982195,-0.24586396495372842,-0.4839331374386744,2026-05-14,2026-02-06,2025-08-01,0.16363679344390647,0.23806917248494597,-0.0744323790410395,1521.0,1405.0,1444.0,35.56591776176346,40.30612244897959,37.90877796901893,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
004150,한솔홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,77.42258999585708,transition,candidate,72.67049348580346,82.8396733797595,76.42039157739191,36.44504160866005,6.419281802367598,77.42258999585708,0.0,0.0,-7.2043,-4.6201,1.1376,2.8055,-11.0425,-23.98,-1.9982,16.4645,19.8313,142772637600.0,1427.73,302215440.2,3.02,1513927040.5,15.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,384836562.0,353739675.0,682007876.0,-1138803599.0,0.17448696688050142,0.11283471743678303,-0.012536971383419407,2.0,13.0,29.0,0.4,0.65,0.4833,70747935.0,34100393.8,-18980059.983333334,READY,코스피,1001,2026-08-14,-0.08421052631578951,0.08074534161490687,0.11004784688995217,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.047485542030727634,-0.21179254223652144,-0.5037655305051368,2026-05-14,2026-02-06,2025-08-01,0.2592780842672491,0.2919729882686154,-0.03269490400136632,1000.0,1302.0,1514.0,57.65154726579059,44.685374149659864,34.896729776247845,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
004690,삼천리,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.82439356072982,transition,candidate,74.0813594935749,79.77837275026032,75.52431950022313,25.0,4.254053250037188,76.82439356072982,0.0,0.0,-0.2092,-7.3646,37.5798,6.4522,12.2604,47.5718,-9.6978,-19.4793,-13.0813,452259091900.0,4522.59,976776487.5,9.77,1353372021.6666667,13.53,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,343837100.0,123970000.0,2303346450.0,-2374596450.0,0.024680876682578005,0.11790550240901453,-0.029242962663925717,3.0,14.0,31.0,0.6,0.7,0.5167,24794000.0,115167322.5,-39576607.5,READY,코스피,1001,2026-08-14,-0.08845029239766078,-0.10609318996415773,-0.054586808188021196,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.04263607192873353,-0.3480573201796222,-0.5773636109410221,2026-05-14,2026-02-06,2025-08-01,0.39069339210835574,0.22930629076139986,0.16138710134695589,1021.0,1771.0,1788.0,56.761339550657055,24.744897959183675,23.10671256454389,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
004700,조광피혁,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.8063302805243,transition,candidate,90.19357519098675,71.56452138303335,68.48387547117144,25.0,3.0806459118619074,79.8063302805243,0.0,0.0,-0.493,-4.1091,-17.3063,4.5529,8.9937,3.2221,-4.0207,-15.2543,-19.7972,435518539000.0,4355.19,138100730.0,1.38,161215132.5,1.61,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.38억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,8646500.0,95871200.0,-185834800.0,-209285000.0,0.27164851779577287,-0.06728233804412186,-0.021636202999326587,5.0,11.0,30.0,1.0,0.55,0.5,19174240.0,-9291740.0,-3488083.3333333335,READY,코스피,1001,2026-08-14,0.04133545310015907,-0.05483405483405479,0.0234375,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.1910857930461054,-0.31067309002630883,-0.5424837169888248,2026-05-14,2026-02-06,2025-08-01,0.5017588830724142,0.23181062696251598,0.26994825610989825,530.0,1640.0,1649.0,77.57524374735057,30.31462585034014,29.08777969018933,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
005430,한국공항,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,82.91330668374464,early_trend,candidate,70.20247085290957,80.30184659747822,71.13724530807684,65.03639302917671,9.164601289401379,74.91330668374464,8.0,0.0,16.7718,17.6414,-3.3754,-5.7436,-22.7822,-21.9274,22.031,30.486,-0.6178,272939801000.0,2729.4,1469173645.0,14.69,1604337133.3333333,16.04,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,92449500.0,-417664600.0,2621879250.0,670595900.0,-0.0666881522799186,0.08922972648342055,0.006966489836280047,1.0,10.0,24.0,0.2,0.5,0.4,-83532920.0,131093962.5,11176598.333333334,READY,코스피,1001,2026-08-14,0.19060773480662974,0.26764705882352935,0.3769968051118211,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.36182433220448784,-0.07548168185149529,-0.3844289856556712,2026-05-14,2026-02-06,2025-08-01,0.4373060140559831,0.3089473038041759,0.12835871025180723,238.0,940.0,1189.0,89.95337007206443,60.076530612244895,48.88123924268503,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
005720,넥센,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.11513682121586,transition,candidate,77.67136938227742,80.61359480175858,76.24022411579307,25.0,4.3733706859655115,79.11513682121586,0.0,0.0,-3.5736,-11.9131,-15.987,3.6962,6.6899,-3.9854,-13.1156,-19.3864,-12.7121,329450735790.0,3294.51,192940630.75,1.93,213252890.66666666,2.13,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.93억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,43959480.0,-1613140.0,212349185.0,-400780390.0,-0.0021150716509793234,0.05502967005305076,-0.03132277900564355,2.0,12.0,28.0,0.4,0.6,0.4667,-322628.0,10617459.25,-6679673.166666667,READY,코스피,1001,2026-08-14,-0.12061711079943904,-0.03686635944700456,0.06996587030716728,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.005843470378686266,-0.29756891926788254,-0.521683729654471,2026-05-14,2026-02-06,2025-08-01,0.3034123896465688,0.22411481038658843,0.07929757925998038,1168.0,1588.0,1573.0,50.52988554472234,32.525510204081634,32.358003442340795,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
005750,대림바스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.59938840961209,transition,candidate,81.95967425687026,57.521035598705424,56.44660194174751,25.0,1.0744336569579183,67.59938840961209,0.0,0.0,-5.0583,-29.1495,-32.4006,2.3479,2.1862,-13.5593,-9.2999,-42.479,-31.3925,79144984800.0,791.45,293488147.65,2.93,209015853.45,2.09,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (791.5억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,21418435.0,8933456.0,7553482.0,343496404.0,0.002750997846123597,0.0012868461742802512,0.027389980100414563,3.0,11.0,37.0,0.6,0.55,0.6167,1786691.2,377674.1,5724940.066666666,READY,코스피,1001,2026-08-14,-0.10338345864661658,-0.12797074954296161,0.1184056271981242,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.025555426002990655,-0.3640130268143703,-0.5000292783345657,2026-05-14,2026-02-06,2025-08-01,0.38956845281736097,0.13601625152019536,0.2535522012971656,1089.0,1821.0,1500.0,53.87876218736752,22.61904761904762,35.499139414802066,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
005810,풍산홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.84744496163532,transition,candidate,61.69341922192662,80.48517966550754,76.13015399900647,25.0,4.355025666501078,69.84744496163532,0.0,0.0,14.2541,18.6926,8.8168,9.2832,15.1879,5.3201,-7.1524,-8.7921,-15.5028,568762169400.0,5687.62,1169378290.0,11.69,1324755393.3333333,13.25,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-762239650.0,-556454150.0,2661335350.0,2062580975.0,-0.10719596916880443,0.11379274665685815,0.025949205231643544,2.0,12.0,35.0,0.4,0.6,0.5833,-111290830.0,133066767.5,34376349.583333336,READY,코스피,1001,2026-08-14,-0.09310344827586203,0.00766283524904221,-0.06957547169811318,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.03731376407600995,-0.2650929584692171,-0.5840641252532712,2026-05-14,2026-02-06,2025-08-01,0.30240672254522705,0.3189711667840541,-0.01656444423882708,1044.0,1468.0,1815.0,55.78635014836796,37.62755102040816,21.944922547332187,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
006040,동원산업,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1218,60,FRESH,0,True,True,True,True,True,True,True,True,True,70.98409304989124,transition,candidate,90.71066451505854,58.30473927930712,57.11834795369182,25.0,1.186391325615303,70.98409304989124,0.0,0.0,2.0327,1.8769,-8.2878,5.0755,17.1905,17.9722,0.5963,-6.8892,-28.7901,1657487753450.0,16574.88,1827643282.5,18.28,2117783754.5833333,21.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-201380325.0,1683158200.0,4017226700.0,6343019600.0,0.15082602136521303,0.10990182653435819,0.04991869122828964,3.0,13.0,35.0,0.6,0.65,0.5833,336631640.0,200861335.0,105716993.33333333,READY,코스피,1001,2026-08-14,-0.043312101910828016,-0.09843937575030015,-0.13974799541809846,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.094265407367776,-0.3424752526828666,-0.6154339668135826,2026-05-14,2026-02-06,2025-08-01,0.4367406600506426,0.27295871413071604,0.16378194591992656,823.0,1752.0,1930.0,65.15472657905892,25.552721088435376,16.99655765920826,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
006280,녹십자,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.4307590268796,transition,candidate,96.94334573734164,54.082195559233256,53.49902476505708,25.0,0.5831707941761799,69.4307590268796,0.0,0.0,-8.6573,-16.4287,-30.5692,0.0246,0.1348,0.0206,-11.3021,-23.0532,-34.0857,1509900709600.0,15099.01,4694253300.0,46.94,6513827170.833333,65.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-190210350.0,4159556950.0,10678736250.0,27967674350.0,0.24136763056090974,0.11374265050844189,0.0715597595098152,4.0,15.0,42.0,0.8,0.75,0.7,831911390.0,533936812.5,466127905.8333333,READY,코스피,1001,2026-08-14,-0.10773480662983426,-0.21363359707851493,-0.05967976710334788,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.02057832784698288,-0.4264885172753209,-0.5796403612383962,2026-05-14,2026-02-06,2025-08-01,0.44706684512230377,0.15315184396307535,0.2939150011592284,1106.0,1992.0,1796.0,53.15811784654515,15.348639455782312,22.762478485370053,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
007070,GS리테일,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1205,60,FRESH,0,True,True,True,True,True,True,True,True,True,90.19334463657628,transition,candidate,72.06591945212764,95.6325952723622,88.45921791054394,35.86688680909125,7.1733773618182495,82.19334463657628,8.0,0.0,-3.1519,-6.9555,11.7012,-3.5444,-22.8795,-24.2255,-2.2935,12.0116,34.1289,2315925395500.0,23159.25,6024132698.75,60.24,5243781762.5,52.44,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,966453150.0,4924537950.0,4776113975.0,-15555641475.0,0.14884157557922845,0.03964150703379291,-0.04944154867467179,5.0,14.0,23.0,1.0,0.7,0.3833,984907590.0,238805698.75,-259260691.25,READY,코스피,1001,2026-08-14,-0.03819444444444442,0.33173076923076916,0.7643312101910829,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.10011901494806019,-0.02874425304272077,-0.211275473795681,2026-05-14,2026-02-06,2025-08-01,0.12886326799078096,0.18253122075296024,-0.05366795276217928,809.0,837.0,755.0,65.74819838914794,64.45578231292517,67.55593803786574,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
007160,사조산업,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.6925304830925,transition,candidate,84.83521929955512,56.31328171530674,55.41138432740578,25.0,0.9018973879009629,67.6925304830925,0.0,0.0,-8.2201,-15.6723,-26.4908,0.2981,8.861,1.2727,-12.5716,-36.0349,-32.6605,247500000000.0,2475.0,405057346.25,4.05,331744464.5833333,3.32,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-7987800.0,-266693150.0,801116725.0,-417123625.0,-0.07694323201365545,0.09888929708554817,-0.020956070587035604,2.0,16.0,27.0,0.4,0.8,0.45,-53338630.0,40055836.25,-6952060.416666667,READY,코스피,1001,2026-08-14,-0.03131115459882583,-0.24311926605504586,0.07608695652173902,-0.1257259055730755,0.3711432579964393,1.2369422422829959,0.10799216352868979,-0.44799295804368844,-0.5189473665518078,2026-05-14,2026-02-06,2025-08-01,0.5559851215723782,0.0709544085081194,0.4850307130642588,785.0,2063.0,1561.0,66.76557863501483,12.329931972789115,32.87435456110155,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
007700,F&F홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,63.337436641828084,transition,candidate,74.02215908255022,55.34820461657842,54.584175385638645,25.0,0.764029230939774,63.337436641828084,0.0,0.0,-3.79,-7.7449,-21.5232,4.3561,9.2954,7.3968,-9.4191,-23.4739,-35.4633,584368642980.0,5843.69,409666461.25,4.1,359893150.1666667,3.6,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,16784400.0,-32929970.0,-29594710.0,-933719490.0,-0.017792119186235383,-0.0036120494108425136,-0.043240588193449184,2.0,9.0,24.0,0.4,0.45,0.4,-6585994.0,-1479735.5,-15561991.5,READY,코스피,1001,2026-08-14,-0.19720580333154214,-0.26403940886699506,-0.18226600985221675,-0.1257259055730755,0.3711432579964393,1.2369422422829959,-0.08175913962693904,-0.46325040301885356,-0.6344411694272383,2026-05-14,2026-02-06,2025-08-01,0.3814912633919145,0.1711907664083847,0.21030049698352982,1520.0,2093.0,1996.0,35.60830860534125,11.054421768707483,14.156626506024098,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
