ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
095500,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.021897810218978075,-0.0414878397711016,-0.05633802816901412,-0.2947368421052632,-0.3306693306693307,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03800400016096661,-0.025530406210854117,0.10278342362911386,-0.007164237608238588,-0.34339043295422056,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.10994766123735245,0.33622619534598197,-0.22627853410862953,1420.0,1571.0,1467.0,1039.0,1190.0,41.41205615194055,34.583333333333336,38.86572143452877,56.76801332778009,49.74640743871513
095610,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.059264305177111676,-0.028832630098452938,-0.16907340553549943,1.0219619326500733,3.7951388888888893,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.07475518940610837,-0.012664510982068,-0.02896153285685077,1.8464213598257717,3.7040038863096587,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-1.8753828926826226,-1.857582526483887,-0.017800366198735595,1983.0,1444.0,1910.0,28.0,11.0,18.166804293971925,39.875,20.391993327773143,98.87546855476884,99.57734573119188
095660,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.006141820212172022,-0.02251510159253156,-0.012756516916250682,-0.3527272727272728,-0.2704918032786885,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.022507460516735134,-0.006241807450120707,0.1537137033488747,-0.0888003939188774,-0.2843566219899505,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.24251409726775208,0.1955562280710731,0.04695786919667899,1166.0,1376.0,1256.0,1247.0,1029.0,51.899256812551606,42.70833333333333,47.66472060050042,48.10495626822158,56.55114116652579
095700,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.05960264900662249,-0.053333333333333344,0.02898550724637672,-0.40398740818467993,-0.4808043875685558,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.07508796180347155,-0.03757310507141243,0.20249431938446083,-0.16096196240216365,-0.49067206701944843,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3634562817866245,0.3297101046172848,0.0337461771693397,1988.0,1697.0,1021.0,1454.0,1567.0,17.96036333608588,29.333333333333332,57.46455379482902,39.48354852144939,33.8123415046492
095910,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0593900481540931,-0.11879699248120301,-0.4818744473916887,-0.6693002257336342,-0.5681650700073693,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.07487886180161851,-0.10412661162530079,-0.39450747425323096,-0.5344566651026804,-0.5763723979639949,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.13994919084944946,0.04191573286131445,0.09803345798813501,1985.0,2144.0,2368.0,2314.0,1862.0,18.084227910817507,10.708333333333334,1.292743953294412,3.6651395251978345,21.344040574809807
096240,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0011560693641619046,0.02007083825265643,-0.07395498392282962,-0.2421052631578947,-0.32341425215348474,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.01760380891254676,0.03705310859159039,0.08219587495167824,0.06692798346577344,-0.3362732423316297,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.015267891485904794,0.40320122579740314,-0.38793333431149835,1091.0,887.0,1553.0,867.0,1179.0,54.99587118084228,63.083333333333336,35.279399499582986,63.93169512703041,50.21132713440406
096250,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.014209591474245165,-0.0826446280991735,-0.1091492776886035,-0.49637023593466423,-0.582392776523702,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03044238159432544,-0.06737237803742391,0.04106707573142088,-0.29101409144695367,-0.5903296968654268,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.33208116717837455,0.29931560541847313,0.03276556175990142,1287.0,1960.0,1703.0,1838.0,1905.0,46.903385631709334,18.375,29.02418682235196,23.49021241149521,19.526627218934912
096350,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.04853333333333332,0.08919667590027691,-0.0020304568527919065,-0.35435139573070606,-0.17394957983193282,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.03126736950704445,0.10732976206328448,0.1662484049601749,-0.09108675665069099,-0.18964925171151747,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2573351616108659,0.09856249506082648,0.1587726665500394,573.0,446.0,1206.0,1250.0,815.0,76.3831544178365,81.45833333333333,49.74979149291076,47.98000832986256,65.59594251901945
096530,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.06269592476489039,0.08479999999999999,0.21942446043165464,0.48358862144420134,0.31141199226305605,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.045196748713896895,0.10285988973788562,0.42504532499351133,1.0885251463357184,0.28648768077454734,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.6634798213422071,0.8020374655611711,-1.4655172869033781,487.0,462.0,345.0,72.0,277.0,79.93393889347647,80.79166666666666,85.65471226021685,97.04289879216994,88.33474218089603
096630,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0060273972602740145,-0.08383838383838382,-0.19911699779249448,-0.5680952380952381,-0.44779299847792997,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.02239492174198776,-0.06858600757551336,-0.06407111289322853,-0.39198512106264305,-0.45828808270262167,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3279140081694145,0.06630296163997862,0.2616110465294359,1165.0,1968.0,1999.0,2122.0,1459.0,51.94054500412882,18.041666666666668,16.680567139282733,11.661807580174926,38.37700760777684
096690,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.06482758620689655,0.010432190760059523,0.2304900181488203,-0.007029876977152849,-0.30752732100908997,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.08022686113177091,0.02725399565749398,0.4379767707738518,0.3978558756230568,-0.32068825353851393,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.04012089515079498,0.7185441291615707,-0.6784232340107758,2041.0,974.0,317.0,352.0,1134.0,15.772089182493806,59.458333333333336,86.82235195996664,85.381091211995,52.11327134404058
096870,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0647321428571428,-0.024539877300613466,0.25262605042016806,0.07918552036199089,-0.23801916932907352,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.04719943685835881,-0.00830029188426451,0.46384540825470344,0.5192257909361337,-0.2525011533920233,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.05538038268143031,0.771726944328157,-0.8271073270095873,475.0,1396.0,268.0,241.0,958.0,80.42939719240297,41.875,88.86572143452878,90.00416493127862,59.5519864750634
097780,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.18339663591969613,0.2573099415204678,0.12565445026178002,-0.1912950026867276,-0.3130990415335463,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.19684346082874649,0.27824179892294487,0.31546369943724484,0.1384562394472726,-0.3261540795777148,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.17700745998997225,0.4646103190249874,-0.28760285903501515,2386.0,127.0,604.0,720.0,1152.0,1.52766308835673,94.75,74.85404503753128,70.05414410662225,51.35249366018597
097800,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.13020833333333326,0.018779342723004744,-0.1439842209072978,0.05339805825242716,-0.07462686567164178,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.11159744555405093,0.03574011207847394,0.0003582211930737156,0.48292343440850316,-0.09221423591011002,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.48256521321542944,0.5751376703186132,-1.0577028835340427,246.0,904.0,1828.0,270.0,642.0,89.88439306358381,62.375,23.811509591326104,88.7963348604748,72.90786136939982
097870,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.007625272331154731,-0.026709401709401726,-0.09980237154150196,-0.27583465818759934,-0.3003072196620584,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.02396648496154652,-0.010505934814076356,0.0519900687828847,0.01944535339433595,-0.31360537531893107,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.03254471538854875,0.333050728713267,-0.30050601332471827,1197.0,1424.0,1658.0,982.0,1115.0,50.619322873658135,40.708333333333336,30.90075062552127,59.142024156601416,52.91631445477599
098070,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.039583333333333304,0.008080808080808133,-0.17656765676567654,-0.40876777251184837,-0.5049603174603174,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.02246474715478608,0.024863466857373506,-0.037719474022070876,-0.16769153080247845,-0.5143688963962927,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.12997205678040757,0.34667736559381424,-0.21670530881340666,618.0,1004.0,1936.0,1475.0,1631.0,74.52518579686209,58.20833333333333,19.307756463719766,38.60891295293627,31.107354184277263
098120,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.2517647058823529,0.2850241545893719,0.9558823529411764,0.9068100358422939,2.1818181818181817,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.23115217651041453,0.30641740177079124,1.2856856605201323,1.6843160237136696,2.121345479165384,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.3986303631935373,-0.43702945545171445,0.03839909225817717,88.0,111.0,20.0,34.0,39.0,96.40792733278283,95.41666666666667,99.20767306088408,98.62557267805082,98.39391377852917
098460,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.005376344086021501,-0.07190635451505012,-0.16036308623298035,-0.07960199004975121,0.8851902173913044,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.021754589314704642,-0.05645533229538702,-0.018782468713048228,0.29569232375697685,0.8493608453323633,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.3144747924700251,-0.5536685215753865,0.2391937291053614,1152.0,1877.0,1884.0,465.0,133.0,52.47729149463254,21.833333333333332,21.476230191826524,80.6747188671387,94.42096365173288
098660,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0037878787878787845,0.0063775510204082675,-0.07719298245614037,0.17236255572065384,-0.2106053026513257,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.020192280919261285,0.023131853754656095,0.07841188109067532,0.6503959674896207,-0.22560830661969933,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.5719840863989454,0.87600427410932,-1.4479883605082655,1127.0,1025.0,1565.0,164.0,892.0,53.50949628406276,57.333333333333336,34.778982485404505,93.21116201582674,62.341504649196956
099190,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.016393442622950838,-0.11378555798687084,-0.009779951100244544,-0.21927710843373494,-0.04085257548845467,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03259027175472784,-0.0990317461258099,0.1571921813836139,0.09906436850992328,-0.05908184997501231,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.05812781287369062,0.1581462184849356,-0.10001840561124498,1331.0,2126.0,1246.0,802.0,584.0,45.08670520231214,11.458333333333332,48.08173477898249,66.63890045814243,75.35925612848689
099220,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,,0.06457925636007822,-0.45599999999999996,-0.5668789808917197,-0.5559183673469388,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,,0.08230250856057908,-0.3642700454589418,-0.3902729323081301,-0.5643584525405094,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.026002886849188278,0.17408552023237933,-0.14808263338319105,,570.0,2356.0,2117.0,1818.0,,76.29166666666667,1.793160967472894,11.870054144106621,23.20371935756551
099320,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.11598302687411599,0.047808764940239,-0.2633053221288515,-0.5916149068322981,0.46654275092936803,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.09760638403386857,0.06525281984548492,-0.13908295207046928,-0.42509498648006483,0.4386700697650754,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.28601203440959555,-0.8637650562451402,1.1497770906547358,277.0,665.0,2151.0,2186.0,223.0,88.60445912469034,72.33333333333334,10.341951626355296,8.99625156184923,90.61707523245984
099390,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.029562982005141403,0.023035230352303593,0.009358288770053402,-0.15642458100558654,-0.3136363636363636,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04554295127814889,0.040066852271675835,0.17955753499159255,0.18754515229799207,-0.32668118949432423,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.00798761730639952,0.5142263417923163,-0.5222139590987158,1559.0,851.0,1146.0,623.0,1154.0,35.672997522708506,64.58333333333334,52.251876563803165,74.09412744689713,51.26796280642435
099410,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.03851851851851851,-0.015174506828528056,-0.10973936899862824,-0.34969939879759515,-0.32112970711297073,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.05435101897525729,0.0012209944783816429,0.04037748249300699,-0.08453789773182097,-0.33403211668375143,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.12491538022482795,0.24949421895193047,-0.12457883872710251,1693.0,1292.0,1706.0,1237.0,1173.0,30.14037985136251,46.208333333333336,28.899082568807337,48.52144939608497,50.46491969568893
099430,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0,-0.030215827338129442,-0.22439585730724976,-0.32868525896414347,-0.44112769485903813,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.016466776283973306,-0.014070735867056428,-0.09361252504426754,-0.05495519614163524,-0.45174945788836396,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.03865732890263229,0.3967942617467287,-0.435451590649361,1071.0,1461.0,2064.0,1155.0,1436.0,55.82163501238646,39.166666666666664,13.969974979149292,51.93669304456476,39.349112426035504
099440,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.10526315789473695,0.06598984771573613,0.36363636363636354,-0.25,0.05263157894736836,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.08706303673876636,0.08373658362231029,0.5935744181343368,0.05581415030467163,0.0326255720547135,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5377602678296651,0.023188578249958125,0.514571689579707,310.0,556.0,132.0,889.5,474.0,87.24194880264244,76.875,94.53711426188491,62.994585589337774,80.00845308537616
099520,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099750,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.05555555555555558,0.06676783004552345,0.01443001443001446,-0.19102416570770997,-0.2026766473857321,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.03817395836691717,0.08452751790185253,0.1854844613210993,0.13883751080043605,-0.21783034104940402,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.046646950520663255,0.35666785184984007,-0.3100209013291768,527.0,551.0,1115.0,717.0,875.0,78.2824112303881,77.08333333333334,53.544620517097584,70.17909204498126,63.06001690617076
100030,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.010396039603960405,-0.005472636815920362,0.1287408243929984,0.05767195767195776,0.07646742057081313,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.026691626629535947,0.011084382469122689,0.3190705018014657,0.4889400257206624,0.05600839666693802,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.16986952391919674,0.4329316290537244,-0.6028011529729211,1234.0,1172.0,586.0,268.0,449.0,49.0916597853014,51.208333333333336,75.604670558799,88.87963348604748,81.06508875739645
100120,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.032258064516129004,-0.041353383458646586,0.034482758620689724,-0.0449438202247191,0.2655086848635235,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04819365446836121,-0.02539371145243896,0.20891852410191092,0.34448243859021854,0.24145679816503396,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.13556391448830762,0.10302564042518458,-0.2385895549134922,1600.5,1569.0,993.0,406.0,291.0,33.959537572254334,34.66666666666667,58.63219349457881,83.13202832153269,87.74302620456467
100130,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.07640949554896137,0.0514492753623188,-0.10872235872235869,-0.3522321428571429,-0.3745689655172414,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.058684501195812144,0.06895393795267957,0.041565982303118476,-0.08810337375471511,-0.3864557242246466,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.12966935605783358,0.29835235046993147,-0.1686829944120979,416.0,642.0,1700.0,1246.0,1279.0,82.8654004954583,73.29166666666667,29.14929107589658,48.14660558100791,45.984784446322905
100590,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.45882352941176463,0.32266666666666666,0.09492273730684331,0.12471655328798192,0.5356037151702786,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.43480140871514483,0.34468659122416745,0.2795499669375927,0.5833222027244662,0.5064184815856998,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.3037722357868735,0.07690372113876642,-0.38067595692563994,30.0,94.0,723.0,202.0,201.0,98.80264244426094,96.125,69.89157631359465,91.62848812994585,91.54691462383771
100660,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.02547770700636942,-0.009708737864077666,-0.07272727272727275,-0.3005714285714286,-0.15934065934065933,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04152494758884029,0.006777758266606648,0.08363060433134906,-0.015377889544443413,-0.17531798407608445,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.09900849387579247,0.15994009453164104,-0.06093160065584857,1484.0,1233.0,1548.0,1062.0,784.0,38.76961189099917,48.66666666666667,35.48790658882402,55.81007913369429,66.9061707523246
100700,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.022267206477732837,0.012578616352201255,0.078125,-0.022267206477732837,-0.06395348837209303,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.038367313654168234,0.029436155218592885,0.25991977433746016,0.3764054914903008,-0.08174371368739275,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.11648571715284062,0.45814920517769353,-0.5746349223305341,1429.0,953.0,801.0,380.0,628.0,41.040462427745666,60.333333333333336,66.63886572143453,84.21491045397751,73.4995773457312
100790,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.17957276368491315,0.12333121424030513,-0.25443037974683547,-0.2652806652806653,1.8967213114754098,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.1601490028746455,0.14203257658203183,-0.1287115058993782,0.03430276013214395,1.8416670762781062,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.16301426603152214,-1.8073643161459623,1.6443500501144401,162.0,350.0,2128.0,949.0,48.0,93.35260115606935,85.45833333333334,11.301084236864053,60.51645147855061,98.01352493660185
101000,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.8967093235831809,1.629911280101394,0.3284250960307298,-0.25573888091822095,-0.5708376421923474,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.8654766354760104,1.6736943808932936,0.5524257829242953,0.04773522806417674,-0.5789941760262969,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5046905548601186,0.6267294040904736,-0.12203884923035502,1.0,3.0,161.0,905.0,1872.0,100.0,99.91666666666667,93.32777314428691,62.349021241149515,20.92138630600169
101160,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.013559322033898313,0.04181184668989557,0.03819444444444442,-0.08141321044546856,0.36218678815489747,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.0031307325725695723,0.059156064129831654,0.21325607899162824,0.2931425742594851,0.3362974657956328,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.07988649526785685,-0.04315489153614771,-0.03673160373170914,850.0,699.0,976.0,472.0,261.0,64.94632535094964,70.91666666666666,59.34111759799833,80.38317367763432,89.01098901098901
101170,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.10943396226415092,0.04875148632580251,0.018475750577367167,-0.37,0.7465346534653465,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.09116516140570496,0.06621123577776378,0.1902123945141907,-0.11311611374407582,0.7133405283656327,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3033285082582665,-0.8264566421097085,1.129785150367975,295.0,657.0,1089.0,1317.0,153.0,87.86127167630057,72.66666666666667,54.628857381150965,45.18950437317784,93.57565511411666
101240,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0641025641025641,-0.06940509915014159,0.020186335403726607,-0.14896373056994816,-0.2315789473684211,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.07951377780423141,-0.05391243570988802,0.19221142027503646,0.19804818091566379,-0.24618333240005918,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.005836760640627325,0.44423151331572297,-0.4500682739563503,2035.0,1852.0,1080.0,604.0,941.0,16.01981833195706,22.875,55.004170141784826,74.88546438983757,60.27049873203719
101330,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.008474576271186418,0.028818443804034644,-0.036437246963562764,-0.28742514970059885,0.15909090909090917,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.008131748964345986,0.04594634540378029,0.1260398992377041,0.003128813463121105,0.1370615674102471,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.12291108577458298,-0.133932753947126,0.256843839721709,914.0,796.0,1376.0,1022.0,375.0,62.30388109000826,66.875,42.6605504587156,57.476051645147855,84.19273034657651
101360,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.05860805860805862,-0.020330368487928796,-0.23207171314741037,-0.5668539325842696,-0.6211302211302212,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.07410974910249502,-0.004020702628173001,-0.10258269321398994,-0.3902376704982008,-0.6283309089673342,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.28765497728421086,0.23809323846913344,0.049561738815077416,1977.0,1348.0,2079.0,2116.0,2010.0,18.414533443435175,43.875,13.344453711426189,11.91170345689296,15.088757396449704
101400,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.07777777777777772,-0.11229946524064172,0.09933774834437092,-0.3906020558002937,-0.23502304147465436,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.09296380479521982,-0.0975209127166593,0.28470944261072817,-0.14211870312983121,-0.24956196906438555,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4268281457405594,0.10744326593455433,0.31938487980600505,2152.0,2117.0,700.0,1388.0,950.0,11.189099917423617,11.833333333333334,70.85070892410343,42.23240316534777,59.89010989010989
101490,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.03495630461922605,-0.04161849710982657,-0.3137417218543046,-0.5332207207207207,-0.1592292089249493,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.01791391068737358,-0.025663238749736528,-0.19802400005700782,-0.3428904424905609,-0.17520865185427015,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.14486644243355307,-0.16768179063629074,0.3125482330698438,658.0,1577.0,2228.0,1996.0,782.0,72.87365813377374,34.333333333333336,7.130942452043369,16.909620991253643,66.99070160608622
101670,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.01632653061224487,-0.1760683760683761,-0.6195737963693765,-0.7537046499744506,-0.8016460905349794,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03252446156913291,-0.16235145656269567,-0.5554258581979346,-0.6532771790517105,-0.8054159467309245,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.0978513208537759,0.15213876767921408,-0.05428744682543818,1329.0,2282.0,2387.0,2376.0,2317.0,45.16928158546656,4.958333333333333,0.5004170141784821,1.0828821324448146,2.113271344040575
101680,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.07747747747747757,0.0972477064220183,0.365296803652968,0.09523809523809534,0.3288888888888888,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.05973489690483613,0.11551482717527195,0.595514843605429,0.5418238385401557,0.30363241663173945,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.053691005065273245,0.23819142190841625,-0.184500416843143,410.0,415.0,130.0,229.0,272.0,83.11312964492156,82.75,94.62051709758131,90.50395668471471,88.54606931530007
