ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
033130,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.042437431991294905,-0.05831995719636174,-0.09743589743589742,-0.3931034482758621,0.15485564304461952,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.07967170587200023,-0.055708569790206885,0.09879039526561972,-0.1607616756461584,0.13131410642559715,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.2595520709117781,-0.29207578207175555,0.5516278529835337,2041.0,1744.0,1488.0,1415.0,377.0,15.737298636926889,27.314428690575483,38.01583993330554,41.03419516263553,84.0880236986881
033160,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.07600596125186287,-0.05062458908612755,-0.5186666666666666,0.050181818181818105,0.7915632754342432,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.03416608363233675,-0.04799186153634072,-0.41402007670664165,0.4522290938281599,0.7550425616048169,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.8662491705348015,-0.30281346777665696,-0.5634357027581447,499.0,1663.0,2369.0,278.0,144.0,79.42998760842627,30.692243536280234,1.2922050854522718,88.44870725604672,93.94837071519255
033170,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.14237478897017453,,-0.26181818181818184,-0.4774774774774775,-0.32333333333333336,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.09795419736812083,,-0.10133021081426541,-0.2774371101744669,-0.337127068687311,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.17610689936020152,0.05968995851284409,0.11641694084735743,255.0,,2074.0,1775.0,1187.0,89.50846757538208,,13.588995414756146,26.02168473728107,49.80956411341515
033200,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.018181818181818077,0.0,-0.19872813990461047,-0.34545454545454546,-0.22461538461538466,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.021409600640426074,0.0027731153761951788,-0.024523774690118683,-0.09487106340350149,-0.2404214686284306,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.0703472887133828,0.14555040522492912,-0.07520311651154632,1085.0,1097.0,1882.0,1237.0,937.0,55.22511358942586,54.295246038365306,21.592330137557315,48.45704753961635,60.389335590351244
033230,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.04108309990662928,-0.11465517241379308,-0.16094771241830064,-0.3621118012422361,-0.5178403755868545,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.07837003621739458,-0.11220000905917893,0.021470488468644744,-0.11790531429169737,-0.5276691178393591,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.13937580276034212,0.40976380354766173,-0.2703880007873196,2031.0,2120.0,1754.0,1293.0,1711.0,16.150351094589013,11.634695579649708,26.92788661942476,46.121768140116764,27.634363097757088
033290,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.006578947368421018,-0.011627906976744207,-0.07608695652173914,-0.24815724815724816,-0.29166666666666663,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03256130044515804,-0.008887037128179287,0.12478080543031411,0.03967512987435651,-0.30610592165543626,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.0851056755559576,0.34578105152979277,-0.26067537597383517,1284.0,1223.0,1395.0,907.0,1099.0,47.00536968194961,49.04086738949125,41.89245518966236,62.2185154295246,53.53364367329666
033310,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.019634394041976977,0.044733044733044736,0.06470588235294117,-0.20657534246575338,-0.34031890660592257,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.057755351037376945,0.047630210003413165,0.29618338906751496,0.09717608083021534,-0.3537663939265637,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.19900730823729962,0.45094247475677907,-0.25193516651947945,1751.0,704.0,706.0,774.0,1228.0,27.71581990912846,70.68390325271059,70.61275531471446,67.76480400333611,48.07448159119763
033320,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.0064102564102563875,0.021416803953871577,-0.023622047244094446,-0.3149171270718232,-0.37436932391523714,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04504542644913356,0.02424931059842006,0.1886521008197335,-0.05264282572312451,-0.38712269924810905,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.241294926542858,0.33447987352498454,-0.09318494698212654,1517.0,876.0,1118.0,1127.0,1297.0,37.38124741842214,63.51125938281902,53.438932888703626,53.044203502919096,45.15446466356327
033340,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033500,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.015854374633000545,-0.03567318757192173,-0.14576962283384298,-0.3927536231884058,-0.48980213089802127,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.054122315525485076,-0.03299899806070017,0.0399484436703903,-0.16027792496512439,-0.5002024280180548,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.20022636863551468,0.3399245030529304,-0.13969813441741574,1690.0,1516.0,1693.0,1411.0,1615.0,30.235439900867412,36.82235195996664,29.47061275531471,41.201000834028356,31.696995344900554
033540,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.15000000000000002,-0.17982456140350878,-0.3617747440273038,-0.5035398230088496,-0.5917030567685589,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.18305176482035568,-0.17755012028355932,-0.2230183105150323,-0.3134770565711661,-0.6000261207795528,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.0904587460561338,0.28654906420838666,-0.19609031815225286,2377.0,2292.0,2266.0,1880.0,1958.0,1.858736059479554,4.462051709758132,5.585660691954981,21.64303586321935,17.181548878544223
033560,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.002132196162046851,0.05263157894736836,0.3128491620111731,0.4849921011058451,0.38235294117647056,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03683514226907603,0.05555064776441587,0.5982754527376528,1.053500352029093,0.354173910679356,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.4552248992914403,0.6993264413497371,-1.1545513406411774,1359.0,647.0,139.0,76.0,251.0,43.907476249483686,73.06088407005838,94.24760316798665,96.87239366138448,89.42022852306391
033640,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.23897911832946628,0.5118912797281994,-0.2644628099173554,0.5380184331797235,1.1742671009771986,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.19080212252198736,0.5160839286831489,-0.10454980701376648,1.1268270663593802,1.129945034504677,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-1.2313768733731467,-0.0031179681452968566,-1.2282589052278499,122.0,39.0,2081.0,69.0,96.0,95.00206526228831,98.41534612176814,13.29720716965402,97.16430358632194,95.97968683876428
033790,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.14609286523216303,0.212218649517685,-0.1668508287292818,0.5514403292181069,0.780401416765053,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.17929655675777512,0.21558027169397298,0.01428397674475157,1.1453873457165522,0.7441082355334709,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-1.1311033689718006,0.40127911018308127,-1.532382479154882,2372.0,176.0,1775.0,66.0,146.0,2.065262288310615,92.7022518765638,26.052521884118384,97.28940783986656,93.86373254337707
033830,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,2026-09-17,0.021906453522794633,0.05695039804041646,,-0.4294214876033058,-0.49384164222873905,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.017829795618663047,0.059881443441097915,,-0.210983563350729,-0.5041595945947006,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,0.2931760312439716,,1026.0,624.0,,1584.0,1632.0,57.66212308963239,74.02001668056714,,33.986655546288574,30.977570884468896
034810,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.008264462809917328,0.016949152542372836,-0.013157894736842146,-0.19028340080971662,-0.26739926739926745,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.046827533091323925,0.019769269874096773,0.20139126276612496,0.11970516223138605,-0.2823332092105354,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.0816861005347389,0.40203837144192145,-0.32035227090718255,1554.0,908.0,1064.0,721.0,1027.0,35.852953325072285,62.1768140116764,55.68987077949146,69.97497914929107,56.58061785865426
034940,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.02313167259786475,,-0.06473594548551964,-0.389321468298109,-0.5004549590536851,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.0611166399128642,,0.13859963765255645,-0.15553181805304428,-0.5106381000766487,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.29413145570560073,0.3551062820236044,-0.06097482631800366,1811.0,,1333.0,1391.0,1654.0,25.23750516315572,,44.476865360566904,42.035029190992496,30.046550994498517
034950,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.016221374045801484,0.014763779527559029,0.030999999999999917,0.02689243027888444,0.05204081632653068,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.054475044375602355,0.017577836567772787,0.25514951713736633,0.42002369272090667,0.030595142530485342,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.16487417558354034,0.38942855019042133,-0.5543027257739617,1695.0,937.0,833.0,304.0,479.0,30.02891367203635,60.9674728940784,65.3188828678616,87.36447039199334,79.77147693609818
035080,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.03669724770642202,0.05428329092451234,0.46753246753246747,-0.08602941176470591,-0.16296296296296298,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.003614133024286925,0.05720694012944061,0.7865884267767065,0.26387131843177336,-0.18002582114577048,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5227171083449331,0.44389713957754384,0.07881996876738928,832.0,639.0,60.0,485.0,794.0,65.67534076827756,73.39449541284404,97.54064193413923,79.81651376146789,66.4409648751587
035200,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.08305084745762714,-0.044169611307420475,-0.0656303972366149,-0.2170767004341534,-0.27770360480640854,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.11870589186004465,-0.04151898335950255,0.13751072331357483,0.08265442629155872,-0.2924274944454712,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.05485629702201611,0.37508192073702995,-0.32022562371501384,2263.0,1616.0,1338.0,807.0,1064.0,6.567534076827757,32.65221017514596,44.26844518549395,66.38865721434529,55.01481168006771
035290,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035460,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.14317180616740077,0.11373390557939911,-0.015180265654648917,0.029761904761904656,0.44166666666666665,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.09872022300657002,0.11682241819795114,0.19892920856538976,0.42399170497944483,0.4122785359248178,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.22506249641405507,0.011713169054627048,-0.23677566546868212,253.0,372.0,1072.0,301.0,233.0,89.59107806691449,84.52877397831526,55.356398499374734,87.48957464553794,90.1819720694033
035600,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.03375120540019283,0.0009990009990010762,0.007035175879396949,-0.04114832535885171,-0.00988142292490124,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.0713232382437986,0.0037748867202274106,0.22597450508765093,0.3259344948387304,-0.03006482236514374,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.09995998975107945,0.3559993172038741,-0.45595930695495357,1966.0,1085.0,952.0,407.0,539.0,18.83519206939281,54.79566305254379,60.35848270112547,83.06922435362803,77.23233178163352
035610,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.06760847628657918,0.16648291069459753,0.49858356940509907,0.40132450331125824,0.279322853688029,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.02609513007664721,0.16971770239031359,0.8243903428989343,0.9378017961939018,0.253244074068224,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.11341145329496749,0.6845577221256778,-0.7979691754206453,559.0,254.0,55.0,89.0,295.0,76.95167286245353,89.44954128440367,97.74906210921218,96.3302752293578,87.55818874312314
035620,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.09734513274336287,-0.13191489361702124,-0.3934588701684837,-0.432808155699722,-0.71172868582195,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.13244435202161664,-0.12950759346066465,-0.26159087659361746,-0.21566676949237618,-0.7176050477203471,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.045924107101241285,0.5019382782279709,-0.5478623853292122,2298.0,2182.0,2298.0,1596.0,2230.0,5.121850475010326,9.049207673060884,4.25177157148812,33.48623853211009,5.670757511637749
035760,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.16925465838509313,0.17656249999999996,0.02448979591836742,-0.40708661417322833,-0.4877551020408163,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.12378885840385867,0.17982524355980445,0.24722393080416882,-0.18009809910008778,-0.49819712749728073,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.4273220299042566,0.31809902839719295,0.10922300150706366,207.0,234.0,870.0,1482.0,1606.0,91.49111937216027,90.2835696413678,63.7765735723218,38.24020016680567,32.07786711807025
035810,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.007510729613733891,0.033519553072625774,0.020971302428256067,-0.22399328859060408,0.21231979030144177,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04610310838024356,0.036385622036849696,0.2429404823025545,0.07308992005375803,0.18760685677660272,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.16985056224879647,-0.11451693672284469,0.28436749897164115,1545.0,790.0,888.0,828.0,331.0,36.22470053696819,67.0975813177648,63.02626094205919,65.51292743953294,86.03470165044435
035890,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.03752759381898452,0.11904761904761907,0.02844638949671774,,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.0028160744463502363,0.12215086720669444,0.2520407266522533,,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,822.0,359.0,851.0,,,66.08839322593968,85.07089241034194,64.568570237599,,
035900,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.007792207792207684,-0.028785982478097605,-0.30590339892665475,-0.4156626506024096,-0.4763832658569501,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03139521696042169,-0.026092693952531443,-0.15499998672754944,-0.19195734994271751,-0.4870571042673195,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.03695736321516807,0.295099754324602,-0.25814239110943393,1261.0,1441.0,2170.0,1526.0,1570.0,47.95539033457249,39.94995829858215,9.587328053355565,36.40533778148457,33.601354210749044
036000,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.03602058319039447,0.010791366906474753,-0.14848484848484844,-0.09500805152979064,-0.11075949367088611,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.07350437257398812,0.013594407988168467,0.03664290131851988,0.2514553332527183,-0.12888651073050317,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.2148124319341984,0.38034184398322146,-0.5951542759174199,1990.0,983.0,1707.0,504.0,704.5,17.843866171003718,59.04920767306089,28.88703626511046,79.02418682235196,70.22852306390182
036010,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.029154518950437414,0.01729106628242083,-0.445839874411303,-0.12731767614338685,0.07951070336391441,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.010863567077981529,0.020112131780394504,-0.3253600251702857,0.20677642521775996,0.05750506057476956,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.5321364503880457,0.1492713646429904,-0.6814078150310361,930.0,901.0,2338.0,568.0,453.0,61.627426683188766,62.46872393661385,2.5844101709045435,76.35529608006672,80.87177316969954
036030,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.06382978723404253,0.04384133611691032,0.11358574610244987,0.05932203389830515,-0.03100775193798455,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.02246337319104419,0.04673602857640424,0.35569021485115804,0.4648685120294087,-0.05076049474067901,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.10917829717825067,0.5156290067700877,-0.6248073039483384,586.0,711.0,521.0,265.5,568.0,75.8364312267658,70.39199332777314,78.32430179241351,88.96997497914928,76.00507829030893
036090,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.09728867623604476,0.052792654934965544,0.023809523809523725,-0.18241235888294716,-0.32082922013820336,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.05462123239252348,0.05571217043431087,0.24639576086339554,0.13058952138415214,-0.3346740014153977,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.1158062394792434,0.46526352279954986,-0.34945728332030646,398.0,646.0,875.0,705.0,1179.0,83.60181743081372,73.1025854879066,63.56815339724885,70.64220183486239,50.1481168006771
036120,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.002373887240356032,0.016938898971566863,0.022506082725060716,-0.21079812206572768,-0.23416856492027338,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.041166009190446995,0.019758987868955913,0.24480893889658595,0.09133666970565035,-0.2497799089713768,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.1534722691909356,0.34111657867702716,-0.18764430948609157,1451.0,909.0,882.0,786.0,955.0,40.10739363899215,62.13511259382819,63.27636515214673,67.26438698915763,59.62759204401185
036170,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.17419354838709666,0.08118811881188126,-0.2991014120667522,-0.49537892791127547,2.019911504424779,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.12853570248725066,0.084186378208718,-0.14671918117684002,-0.30219187805522574,1.9583511200634964,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.15547269687838572,-2.260542998118722,2.4160156949971077,196.0,502.0,2158.0,1846.0,44.0,91.9454770755886,79.10758965804837,10.087536473530639,23.060884070058382,98.18027930596699
036190,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.007396449704141994,0.04031007751937987,0.02914110429447847,-0.046875,0.021308980213089912,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04599327217970517,0.04319497739135958,0.25288647926423935,0.31801544369846035,0.0004897696893950698,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.065128964434221,0.3175256740090653,-0.3826546384432863,1540.0,742.0,847.0,412.0,507.0,36.43122676579926,69.09924937447873,64.73530637765735,82.86071726438699,78.58654253068134
036200,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.04209328782707633,-0.0408376963350785,-0.1814119749776586,-0.052740434332988584,0.1211750305997552,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.001572085156333225,-0.038177828602518615,-0.0034429055856234347,0.3099045106782603,0.09832006755899547,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.31334741626388374,0.21158444311926483,-0.5249318593831486,771.0,1571.0,1826.0,430.0,408.0,68.19496076001653,34.528773978315265,23.926636098374324,82.11009174311926,82.77613203554803
036220,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.04665629860031095,-0.007374631268436627,0.02124430955993928,-0.3222557905337362,-0.5819875776397516,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.005957665860215178,-0.004621966595605764,0.24327284386366732,-0.06279099283542044,-0.5905086900467158,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.30606383669908777,0.5277176972112954,-0.2216538605122076,729.0,1174.0,886.0,1152.0,1926.0,69.92978108219744,51.08423686405338,63.10962901208838,52.001668056713925,18.535759627592043
036480,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.011217948717948678,0.014802631578947345,-0.05801526717557248,-0.3408119658119658,-0.21301020408163263,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04966617438567,0.01761679636038216,0.14678145737667436,-0.08845113771954594,-0.22905285773362105,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.2352325950962203,0.14060172001407512,0.09463087508214518,1608.0,936.0,1300.0,1220.0,915.0,33.622470053696816,61.00917431192661,45.85243851604835,49.16597164303586,61.32035548032162
036540,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.5498220640569396,0.5227272727272727,0.20972222222222214,0.25323741007194234,1.6116941529235382,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.48955811773387126,0.5269499711410244,0.47272770426048893,0.7330216509854222,1.5584552101093148,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.2602939467249332,-0.8254335591238926,0.5651396123989594,23.0,38.0,264.0,135.0,60.0,99.09128459314333,98.45704753961635,89.03709879116299,94.41201000834029,97.50317393144307
036560,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.0008230452674896638,0.0066334991708125735,0.011666666666666714,-0.08790383170548455,-0.18138907619689815,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03967547082247558,0.009425010005556178,0.23161292742059736,0.2612793032921825,-0.1980763211833244,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.02966637587158516,0.45935562447550693,-0.4890220003470921,1415.0,1032.0,935.0,490.0,833.0,41.594382486575796,57.00583819849875,61.06711129637349,79.60800667222686,64.79052052475667
036620,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.006640106241699861,-0.03483870967741931,-0.25125125125125125,-0.33687943262411346,-0.362862010221465,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.045266338701079545,-0.03216220606271747,-0.08846592584946722,-0.08301308974635657,-0.3758499601943277,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.005452836103110648,0.29283687044797113,-0.2982897065510818,1525.0,1506.0,2045.0,1207.0,1273.0,37.05080545229244,37.23936613844871,14.797832430179241,49.70809007506255,46.17012272534913
036630,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.04318181818181821,0.08785529715762275,0.0011890606420927874,0.05249999999999999,0.4860571831980234,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08038714703040029,0.09087204540924576,0.21885738703019997,0.4554347588119392,0.45576415929766245,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.2365773717817392,-0.00032940048572327463,-0.23624797129601594,2049.0,470.0,983.0,274.0,217.0,15.406856670797191,80.44203502919099,59.0662776156732,88.61551292743954,90.85907744392722
036640,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.02448979591836742,0.013118062563067578,0.043659043659043606,-0.009861932938856066,-0.08727272727272728,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.01534690501757141,0.015927555840262286,0.2705607611102756,0.3691984406875588,-0.10587851808606386,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.0986376795772832,0.47507695877362266,-0.5737146383509059,992.0,951.0,782.0,362.0,660.0,59.066501445683606,60.3836530442035,67.44476865360566,84.94578815679733,72.11172238679644
036670,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.017578125,-0.009842519685039353,-0.040076335877862634,-0.1489001692047377,-0.22256568778979913,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.05577903884337976,-0.0070966987515233,0.1686204883720972,0.17693137953290727,-0.2384135545253594,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.008310891160810074,0.41534493405826667,-0.42365582521907674,1724.0,1206.0,1207.0,623.0,931.0,28.831061544816194,49.74979149291076,49.729053772405166,74.06171809841534,60.64325010579772
036690,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036710,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.02864583333333326,-0.013732833957553092,-0.18640576725025748,0.5459882583170255,1.540192926045016,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.011352472745222109,-0.010997801314364453,-0.009522397302050956,1.1378480264795532,1.4884115236264286,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-1.147370423781604,-0.3505634971468754,-0.7968069266347286,935.0,1246.0,1842.0,68.0,65.0,61.42090045435771,48.08173477898249,23.259691538140892,97.20600500417014,97.29157850190437
