ticker,name,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_3m,market_rs_6m,market_rs_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m
045660,에이텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2652405849061821,0.07012002619375424,-0.42698967636873963,0.19512055871242784,0.49710970256249387,-0.30198914385006603,365.0,645.0,1289.0,84.56973293768546,72.61904761904762,44.57831325301205,2026-05-14,2026-02-06,2025-08-01
045970,코아시아,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.14219118070387382,-0.2356415682812566,-0.3568707649086994,0.09345038757738278,0.1212291966274428,-0.027778809050060027,1732.0,1379.0,1102.0,26.621449766850358,41.41156462585034,52.62478485370051,2026-05-14,2026-02-06,2025-08-01
046070,코다코,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
046120,오르비텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.3470694772019084,0.3380884068994865,0.2118376212202533,-0.6851578841013949,0.1262507856792332,-0.8114086697806282,2219.0,270.0,272.0,5.977108944467995,88.56292517006803,88.33907056798623,2026-05-14,2026-02-06,2025-08-01
046210,HLB파나진,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.10944628835277015,-0.09793437643796787,-0.46074023924305463,-0.011511911914802275,0.36280586280508675,-0.37431777471988903,1628.0,995.0,1372.0,31.03009749894023,57.738095238095234,41.00688468158348,2026-05-14,2026-02-06,2025-08-01
046310,백금T&A,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.12953372682402775,-0.31874716860752084,-0.3113403328057237,0.4482808954315486,-0.007406835801797129,0.4556877312333457,717.0,1657.0,980.0,69.64815599830436,29.591836734693878,57.87435456110155,2026-05-14,2026-02-06,2025-08-01
046390,삼화네트웍스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.13869237599401574,-0.008743041901213111,-0.4051269525016128,0.14743541789522885,0.3963839106003997,-0.24894849270517083,676.0,790.0,1237.0,71.38618058499364,66.45408163265306,46.815834767641995,2026-05-14,2026-02-06,2025-08-01
046440,KG파이낸셜,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.23757608330284796,-0.020560903341961256,-0.26683710533163707,0.2581369866448092,0.2462762019896758,0.011860784655133405,423.0,821.0,878.0,82.1110640101738,65.1360544217687,62.263339070567994,2026-05-14,2026-02-06,2025-08-01
046890,서울반도체,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.22607569675996209,0.8004200842033791,0.3341453693455747,-1.0264957809633413,0.46627471485780436,-1.4927704958211454,2002.0,88.0,228.0,15.175922000847816,96.30102040816327,90.23235800344234,2026-05-14,2026-02-06,2025-08-01
046940,우원개발,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.15772503056082654,-0.08501277893245163,-0.0505675697198279,-0.07271225162837491,-0.03444520921262373,-0.038267042415751185,1776.0,961.0,498.0,24.756252649427722,59.183673469387756,78.6144578313253,2026-05-14,2026-02-06,2025-08-01
046970,우리로,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.23304949815666198,3.219551896309305,2.549712680073915,-3.452601394465967,0.6698392162353901,-4.122440610701357,2016.0,7.0,21.0,14.582450190758797,99.74489795918367,99.1394148020654,2026-05-14,2026-02-06,2025-08-01
047080,한빛소프트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.07788735923705437,0.027075470142639446,-0.31565047387478695,0.05081188909441492,0.3427259440174264,-0.2919140549230115,887.0,724.0,992.0,62.44171259008054,69.26020408163265,57.35800344234079,2026-05-14,2026-02-06,2025-08-01
047310,파워로직스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.16335844718201842,-0.3259044344310058,-0.34935043981704783,0.1625459872489874,0.023446005386042024,0.13909998186294537,1792.0,1683.0,1086.0,24.07799915218313,28.48639455782313,53.31325301204819,2026-05-14,2026-02-06,2025-08-01
047560,이스트소프트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.12493205790087059,-0.36965668934449525,-0.6424958075521887,0.24472463144362466,0.27283911820769347,-0.028114486764068802,1683.0,1841.0,2022.0,28.69860110216193,21.768707482993197,13.037865748709121,2026-05-14,2026-02-06,2025-08-01
047770,코데즈컴바인,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.0055192187744972365,-0.14990748429680134,0.15186314989151595,0.1443882655223041,-0.3017706341883173,0.4461588997106214,1215.0,1139.0,310.0,48.53751589656634,51.6156462585034,86.7039586919105,2026-05-14,2026-02-06,2025-08-01
047820,초록뱀미디어,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.21456050059805165,-0.11592159885056041,-0.40719968089010894,-0.09863890174749124,0.2912780820395485,-0.38991698378703976,1966.0,1040.0,1242.0,16.701992369648156,55.824829931972786,46.600688468158346,2026-05-14,2026-02-06,2025-08-01
047920,HLB제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.10746926837552573,-0.23379998223463283,-0.45977799066887504,0.1263307138591071,0.2259780084342422,-0.0996472945751351,1617.0,1374.0,1368.0,31.49639677829589,41.624149659863946,41.179001721170394,2026-05-14,2026-02-06,2025-08-01
048410,현대바이오,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.14286397193469424,-0.0032037547935909183,0.1854086381164266,-0.13966021714110333,-0.18861239291001752,0.0489521757689142,1736.0,778.0,289.0,26.45188639253921,66.96428571428571,87.60757314974182,2026-05-14,2026-02-06,2025-08-01
048430,유라테크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.15415517292577352,-0.07300296023752728,-0.31757204643582837,0.2271581331633008,0.2445690861983011,-0.017410953035000287,634.0,930.0,1004.0,73.1665960152607,60.50170068027211,56.841652323580035,2026-05-14,2026-02-06,2025-08-01
048470,대동스틸,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.12464836518270261,-0.011960818788316452,-0.34200944391334875,0.13660918397101907,0.3300486251250323,-0.19343944115401324,729.0,799.0,1060.0,69.13946587537092,66.07142857142857,54.43201376936317,2026-05-14,2026-02-06,2025-08-01
048530,인트론바이오,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.10665183501571884,-0.12520040311392677,-0.382684438335529,0.23185223812964562,0.25748403522160224,-0.02563179709195662,789.0,1065.0,1185.0,66.5960152607037,54.761904761904766,49.05335628227194,2026-05-14,2026-02-06,2025-08-01
048550,SM C&C,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.860431441253962,0.35237323161693346,-0.07705827310360047,0.5080582096370285,0.42943150472053393,0.0786267049164946,30.0,259.0,528.0,98.77066553624417,89.03061224489795,77.32358003442341,2026-05-14,2026-02-06,2025-08-01
048770,TPC로보틱스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.5074963552719742,0.0017548655497690024,0.524489619017525,-0.5092512208217432,-0.522734753467756,0.013483532646012764,2323.0,768.5,173.0,1.5684612123781263,67.36819727891157,92.59896729776248,2026-05-14,2026-02-06,2025-08-01
048830,엔피케이,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.24599117593277064,0.3640767940785288,-0.16913377495925352,-0.11808561814575813,0.5332105690377823,-0.6512961871835404,400.0,251.0,679.0,83.08605341246292,89.37074829931973,70.82616179001721,2026-05-14,2026-02-06,2025-08-01
048870,시너지이노베이션,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1698601499799952,-0.14296402979315992,-0.4697655018039111,0.31282417977315513,0.32680147201075116,-0.013977292237596028,586.0,1121.0,1395.0,75.20135650699449,52.38095238095239,40.017211703958694,2026-05-14,2026-02-06,2025-08-01
048910,대원미디어,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.10560490651795429,-0.06421690608854724,-0.4935660346047027,0.16982181260650153,0.4293491285161555,-0.25952731590965394,794.0,912.0,1477.0,66.38406104281475,61.26700680272109,36.48881239242685,2026-05-14,2026-02-06,2025-08-01
049070,인탑스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.4132091296493614,0.2763673341397299,0.1342341531696254,0.1368417955096315,0.14213318097010452,-0.00529138546047303,182.0,333.0,323.0,92.32725731242051,85.8843537414966,86.14457831325302,2026-05-14,2026-02-06,2025-08-01
049080,기가레인,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.3667995334071701,1.1018590944537299,0.693646776038318,-1.4686586278609,0.40821231841541183,-1.876870946276312,2237.0,61.0,133.0,5.2140737600678255,97.44897959183673,94.32013769363166,2026-05-14,2026-02-06,2025-08-01
049120,파인디앤씨,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.14089211692236825,-0.07366102265222452,-0.5431447540705984,0.21455313957459277,0.46948373141837385,-0.2549305918437811,668.0,933.0,1656.0,71.72530733361594,60.37414965986394,28.78657487091222,2026-05-14,2026-02-06,2025-08-01
049180,셀루메드,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
049430,코메론,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.5537788498311773,0.732922868981617,0.7842168569484109,-0.17914401915043965,-0.051293987966793964,-0.12785003118364568,93.0,102.0,120.0,96.10004239084358,95.70578231292517,94.87951807228916,2026-05-14,2026-02-06,2025-08-01
049470,비트플래닛,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2915508339460229,-0.4647050647091234,-0.8617970370134636,0.17315423076310055,0.3970919723043401,-0.22393774154123958,2140.0,2099.0,2309.0,9.325985587113184,10.799319727891156,0.6884681583476765,2026-05-14,2026-02-06,2025-08-01
049480,오픈베이스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.043334043542084366,0.051794492559255945,-0.2893692174608813,-0.09512853610134031,0.34116371002013723,-0.43629224612147754,1368.0,676.0,932.0,42.051716829164896,71.30102040816327,59.93975903614458,2026-05-14,2026-02-06,2025-08-01
049520,유아이엘,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3300992527352695,0.25993713888527226,-0.040316759989386,0.07016211384999727,0.30025389887465825,-0.230091785024661,270.0,351.0,485.0,88.59686307757524,85.11904761904762,79.17383820998279,2026-05-14,2026-02-06,2025-08-01
049550,잉크테크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.35432307805262475,0.0964481115470106,-0.02701036270035817,0.25787496650561414,0.12345847424736878,0.13441649225824537,245.0,590.0,466.0,89.65663416701992,74.95748299319727,79.99139414802066,2026-05-14,2026-02-06,2025-08-01
049630,재영솔루텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.02590551234943228,-0.47925923183911256,0.87037245527447,0.4533537194896803,-1.3496316871135825,1.802985406603263,1289.0,2132.0,109.0,45.40059347181009,9.39625850340136,95.35283993115318,2026-05-14,2026-02-06,2025-08-01
049720,고려신용정보,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.315301790055033,0.17576978798474396,-0.17479008005371732,0.13953200207028904,0.3505598680384613,-0.21102786596817225,290.0,449.0,684.0,87.7490462060195,80.95238095238095,70.61101549053356,2026-05-14,2026-02-06,2025-08-01
049830,승일,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2566695397545209,0.036351651762218884,-0.31690418304166756,0.220317887992302,0.35325583480388645,-0.13293794681158444,382.0,708.0,999.0,83.84908859686307,69.94047619047619,57.056798623063685,2026-05-14,2026-02-06,2025-08-01
049950,미래컴퍼니,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
049960,쎌바이오텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.24386823363922194,0.4571820078711346,0.0537965005005665,-0.21331377423191267,0.4033855073705681,-0.6166992816024808,408.0,195.0,390.0,82.74692666384061,91.75170068027211,83.26161790017211,2026-05-14,2026-02-06,2025-08-01
050090,비케이홀딩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.16799874246927216,-0.06058625469103307,-0.4619561903660441,0.22858499716030523,0.401369935675011,-0.17278493851470578,591.0,903.0,1375.0,74.98940228910556,61.64965986394558,40.87779690189329,2026-05-14,2026-02-06,2025-08-01
050110,캠시스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2273057718010313,-0.507094854609074,-0.8093140664005907,0.2797890828080427,0.3022192117915167,-0.022430128983473963,2004.0,2175.0,2279.0,15.091140313692241,7.568027210884354,1.9793459552495698,2026-05-14,2026-02-06,2025-08-01
050120,ES큐브,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.6763714834610572,0.5971594158201454,0.1462727360083167,0.07921206764091182,0.45088667981182873,-0.3716746121709169,54.0,138.0,316.0,97.75328529037728,94.17517006802721,86.44578313253012,2026-05-14,2026-02-06,2025-08-01
050760,에스폴리텍,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
050860,아세아텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1552002483511734,0.08126565010583753,-0.27765155318213985,0.07393459824533588,0.3589172032879774,-0.2849826050426415,630.0,630.0,902.0,73.33615938957185,73.25680272108843,61.23063683304647,2026-05-14,2026-02-06,2025-08-01
050890,쏠리드,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.1223053587154157,0.3805427267179975,0.4934449329674695,-0.5028480854334132,-0.112902206249472,-0.3899458791839412,1678.0,241.0,181.0,28.910555320050868,89.79591836734694,92.25473321858864,2026-05-14,2026-02-06,2025-08-01
050960,수산아이앤티,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3248472564943834,0.220817697562665,-0.2495140998232971,0.10402955893171839,0.4703317973859621,-0.3663022384542437,276.0,387.0,838.0,88.34251801610851,83.58843537414967,63.98450946643718,2026-05-14,2026-02-06,2025-08-01
051160,지어소프트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.8367200601399407,0.7104590540133369,-0.05055066357067506,0.12626100612660385,0.7610097175840119,-0.6347487114574081,33.0,112.0,497.0,98.6434930055108,95.28061224489795,78.65748709122204,2026-05-14,2026-02-06,2025-08-01
051360,토비스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.40777493982270996,0.5290156780464297,0.10686485151262004,-0.12124073822371972,0.42215082653380964,-0.5433915647575294,187.0,160.0,347.0,92.11530309453158,93.23979591836735,85.1118760757315,2026-05-14,2026-02-06,2025-08-01
051370,인터플렉스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2237418683473229,-0.2709450038854586,-0.2640802337688475,0.04720313553813571,-0.00686477011661113,0.05406790565474684,1995.0,1487.0,869.0,15.472657905892328,36.81972789115646,62.65060240963856,2026-05-14,2026-02-06,2025-08-01
051380,피씨디렉트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.03469936123354289,0.13910101686562415,-0.32716907601114176,-0.10440165563208126,0.4662700928767659,-0.5706717485088472,1059.0,512.0,1024.5,55.15048749470114,78.27380952380952,55.959552495697075,2026-05-14,2026-02-06,2025-08-01
051390,YW,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.22857693530238543,0.32638096265894556,-0.015208358766445884,-0.09780402735656013,0.34158932142539145,-0.4393933487819516,453.0,282.0,452.0,80.8393387028402,88.05272108843538,80.59380378657487,2026-05-14,2026-02-06,2025-08-01
051490,나라엠앤디,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.024800680455438595,-0.12217192412938571,-0.39241898327835034,0.1469726045848243,0.27024705914896463,-0.12327445456414032,1094.0,1057.0,1204.0,53.66680796947859,55.10204081632652,48.23580034423408,2026-05-14,2026-02-06,2025-08-01
051500,CJ프레시웨이,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.27492998587926065,-0.04279573029228756,-0.21519618530670415,0.3177257161715482,0.1724004550144166,0.14532526115713162,343.0,862.0,761.0,85.50233149639678,63.39285714285714,67.29776247848537,2026-05-14,2026-02-06,2025-08-01
051780,큐로홀딩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.04415588707003082,-0.31193181937089876,-0.35667053787411307,0.26777593230086794,0.044738718503214314,0.22303721379765362,1375.0,1647.0,1101.0,41.75498092412039,30.017006802721085,52.667814113597245,2026-05-14,2026-02-06,2025-08-01
051980,중앙첨단소재,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.19112690387709008,-0.4209018932261863,-0.6885872571570305,0.22977498934909624,0.2676853639308442,-0.03791037458174795,1896.0,1975.0,2136.0,19.66935142009326,16.071428571428573,8.132530120481928,2026-05-14,2026-02-06,2025-08-01
052020,에스티큐브,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.27020358435161285,0.4434513528418511,0.18273025040853152,-0.713654937193464,0.2607211024333196,-0.9743760396267835,2102.0,204.0,290.0,10.936837643069097,91.36904761904762,87.5645438898451,2026-05-14,2026-02-06,2025-08-01
052220,iMBC,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.12005610763313612,-0.30727023143176624,-0.5107692627964183,0.18721412379863012,0.20349903136465208,-0.016284907566021967,1666.0,1627.0,1537.0,29.419245442984316,30.86734693877551,33.90705679862307,2026-05-14,2026-02-06,2025-08-01
052260,현대바이오랜드,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.280757372146762,0.17869474186210477,-0.2684063690629842,0.10206263028465723,0.447101110925089,-0.34503848064043174,331.0,446.0,885.0,86.01102161933024,81.07993197278913,61.96213425129088,2026-05-14,2026-02-06,2025-08-01
052300,오션인더블유,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.35687694442838125,-0.09136414431281303,-0.4544065057707706,0.4482410887411943,0.36304236145795754,0.08519872728323674,243.0,975.0,1354.0,89.7414158541755,58.58843537414966,41.781411359724615,2026-05-14,2026-02-06,2025-08-01
052330,코텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.37754004510495554,0.5640215767447179,0.1668014737659802,-0.18648153163976233,0.39722010297873767,-0.5837016346185,221.0,145.0,304.0,90.67401441288682,93.87755102040816,86.96213425129088,2026-05-14,2026-02-06,2025-08-01
052400,코나아이,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.10370155045695484,-0.09700657605451157,-0.30262243709521197,-0.006694974402443266,0.2056158610407004,-0.21231083544314366,1604.0,993.0,961.0,32.047477744807125,57.82312925170068,58.69191049913941,2026-05-14,2026-02-06,2025-08-01
052420,오성첨단소재,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.10574057845396534,-0.26839738708980276,-0.39904517006269213,0.16265680863583742,0.13064778297288937,0.032009025662948054,1608.0,1475.0,1223.0,31.877914370495976,37.32993197278912,47.418244406196216,2026-05-14,2026-02-06,2025-08-01
052460,아이크래프트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,1.9989986468177552,1.5200621918620811,1.134778219234542,0.47893645495567405,0.3852839726275392,0.09365248232813483,7.0,31.0,92.0,99.74565493853328,98.72448979591837,96.08433734939759,2026-05-14,2026-02-06,2025-08-01
052600,한네트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1557169525914377,0.06745113669618075,-0.35491094494283193,0.08826581589525695,0.4223620816390127,-0.3340962657437557,629.0,654.0,1098.0,73.37855023314964,72.23639455782312,52.79690189328744,2026-05-14,2026-02-06,2025-08-01
052710,아모텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.0011148816911352721,1.1225282005485773,0.21905332418173273,-1.121413318857442,0.9034748763668445,-2.0248881952242863,1194.0,58.0,270.0,49.427723611699875,97.5765306122449,88.42512908777968,2026-05-14,2026-02-06,2025-08-01
052770,아이톡시,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
052790,액토즈소프트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.061469671467107245,-0.13744830238539774,-0.4171756085903401,0.19891797385250498,0.27972730620494235,-0.08080933235243737,944.0,1100.0,1263.5,60.02543450614667,53.273809523809526,45.67555938037866,2026-05-14,2026-02-06,2025-08-01
052860,아이앤씨,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.05183584627226667,0.9392324236541261,1.2413691899177355,-0.9910682699263927,-0.3021367662636094,-0.6889315036627832,1399.0,77.0,78.0,40.7376006782535,96.7687074829932,96.6867469879518,2026-05-14,2026-02-06,2025-08-01
052900,KX하이텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.05130220857833401,0.22995163360897464,0.17700791410815797,-0.28125384218730864,0.052943719500816666,-0.3341975616881253,1398.0,374.0,298.0,40.779991521831285,84.14115646258503,87.22030981067125,2026-05-14,2026-02-06,2025-08-01
053030,바이넥스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.023002050524776108,-0.368022050663786,-0.5959329571895433,0.3450200001390099,0.2279109065257573,0.11710909361325261,1279.0,1838.0,1851.0,45.82450190758796,21.896258503401363,20.395869191049915,2026-05-14,2026-02-06,2025-08-01
053050,지에스이,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.04515296325382434,-0.05973846720828291,-0.42773376090931126,0.10489143046210725,0.36799529370102835,-0.2631038632389211,1008.0,899.0,1292.0,57.31242051716829,61.81972789115646,44.44922547332186,2026-05-14,2026-02-06,2025-08-01
053060,세동,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.4295041891551781,0.3439736984989068,0.0016162809164272929,0.08553049065627127,0.3423574175824795,-0.25682692692620823,164.0,267.0,436.0,93.09029249682068,88.69047619047619,81.28227194492254,2026-05-14,2026-02-06,2025-08-01
053080,케이엔솔,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.11845186986954315,-0.09582251914239359,-0.30603921687818214,-0.022629350727149555,0.21021669773578855,-0.2328460484629381,1659.0,991.0,968.0,29.715981348028826,57.90816326530612,58.39070567986231,2026-05-14,2026-02-06,2025-08-01
053160,프리엠스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.5538519886770015,0.7359405727176251,-0.05088273232464524,-0.18208858404062367,0.7868233050422704,-0.968911889082894,92.0,99.0,499.0,96.14243323442136,95.83333333333334,78.57142857142857,2026-05-14,2026-02-06,2025-08-01
053260,금강철강,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.41470389524267937,0.7754276958467938,0.1868307784168617,-0.36072380060411446,0.5885969174299321,-0.9493207180340466,179.0,93.0,287.0,92.45442984315387,96.08843537414967,87.69363166953529,2026-05-14,2026-02-06,2025-08-01
053270,구영테크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.19170487842056105,0.03692020996733314,-0.1993808550503562,0.1547846684532279,0.23630106501768933,-0.08151639656446141,528.0,707.0,726.0,77.66002543450614,69.98299319727892,68.80378657487091,2026-05-14,2026-02-06,2025-08-01
053280,예스24,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3817786298591246,0.141411697970115,-0.28935142232935074,0.2403669318890096,0.43076312029946573,-0.19039618841045614,216.0,505.0,931.0,90.88596863077575,78.57142857142857,59.98278829604131,2026-05-14,2026-02-06,2025-08-01
053290,NE능률,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.32583612920289284,0.16071483220830207,-0.3370660894175401,0.16512129699459077,0.4977809216258422,-0.3326596246312514,274.0,469.0,1049.0,88.4272997032641,80.10204081632652,54.90533562822719,2026-05-14,2026-02-06,2025-08-01
053300,한국정보인증,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.0922091698879699,-0.08792649121031626,-0.40458467234975803,0.18013566109828616,0.3166581811394418,-0.13652252004115562,834.0,964.0,1235.0,64.68842729970326,59.056122448979586,46.901893287435456,2026-05-14,2026-02-06,2025-08-01
053350,이니텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.8596790608916902,0.15099006145636507,-0.646239306949548,0.7086889994353252,0.7972293684059131,-0.08854036897058792,31.0,491.0,2032.0,98.72827469266639,79.16666666666666,12.607573149741825,2026-05-14,2026-02-06,2025-08-01
053450,세코닉스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.07903099257187629,-0.23662171444853275,-0.45226137181390036,0.15759072187665646,0.2156396573653676,-0.05804893548871115,1506.0,1381.0,1349.0,36.20178041543027,41.3265306122449,41.996557659208264,2026-05-14,2026-02-06,2025-08-01
053580,웹케시,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.23673238039595157,-0.05377552691354237,-0.5329380711568917,0.29050790730949394,0.47916254424334936,-0.18865463693385542,428.0,885.0,1602.0,81.89910979228486,62.414965986394556,31.11015490533563,2026-05-14,2026-02-06,2025-08-01
053610,프로텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.07314562702088412,0.6084097493296876,1.38451155387488,-0.5352641223088035,-0.7761018045451924,0.2408376822363889,901.0,135.0,66.0,61.84824077999153,94.30272108843538,97.20309810671256,2026-05-14,2026-02-06,2025-08-01
053620,태양,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3320178884420044,0.28626440388547025,-0.08863514576751141,0.04575348455653416,0.37489954965298167,-0.3291460650964475,266.0,320.0,547.0,88.76642645188639,86.43707482993197,76.50602409638554,2026-05-14,2026-02-06,2025-08-01
053700,삼보모터스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.11029241730681605,-0.20441847193069407,-0.020507098629198195,0.3147108892375101,-0.18391137330149587,0.498622262539006,771.0,1278.0,459.0,67.35905044510386,45.705782312925166,80.29259896729776,2026-05-14,2026-02-06,2025-08-01
053800,안랩,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.26648255309649405,0.20916941658729238,-0.16271727440145312,0.05731313650920167,0.3718866909887455,-0.3145735544795438,360.0,410.0,670.0,84.78168715557439,82.61054421768708,71.21342512908778,2026-05-14,2026-02-06,2025-08-01
053950,경남제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.2854710985553157,-0.3779495784006459,-0.543093600196908,0.0924784798453302,0.16514402179626209,-0.07266554195093189,2128.0,1868.0,1655.0,9.83467571004663,20.62074829931973,28.82960413080895,2026-05-14,2026-02-06,2025-08-01
053980,오상자이엘,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.17627607747598484,0.016188787647680725,-0.33599150696487035,0.1600872898283041,0.35218029461255107,-0.19209300478424696,563.0,744.0,1047.0,76.1763459092836,68.40986394557824,54.99139414802065,2026-05-14,2026-02-06,2025-08-01
054040,한국컴퓨터,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.22201133033504128,0.305328416341726,-0.07830950384548663,-0.08331708600668475,0.38363792018721266,-0.4669550061938974,466.0,297.0,531.0,80.28825773632894,87.41496598639455,77.19449225473322,2026-05-14,2026-02-06,2025-08-01
