ticker,name,market,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
066670,디티씨,KOSDAQ,READY,코스닥,2001,2026-09-04,0.26095617529880477,0.236328125,0.01768488745980701,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.5538204159391935,0.4869980216656422,-0.021083464921728745,2026-06-05,2026-03-04,2025-08-22,0.0668223942735513,0.508081486587371,-0.44125909231381966,136.0,215.0,506.0,94.3796835970025,91.0460251046025,78.61981371718882
066700,테라젠이텍스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.11850311850311845,-0.1468812877263581,-0.273972602739726,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.08622954380790904,0.026091546204083826,-0.30163036431452117,2026-06-05,2026-03-04,2025-08-22,0.06013799760382521,0.327721910518605,-0.2675839129147798,1409.0,866.0,1072.0,41.38218151540383,63.80753138075313,54.65707027942421
066790,씨씨에스,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
066900,디에이피,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.052197802197802234,0.000580046403712231,-0.1939252336448598,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.16793464679143844,0.2034511869738762,-0.22463237194768193,2026-06-05,2026-03-04,2025-08-22,-0.03551654018243777,0.42808355892155814,-0.4636000991039959,1050.0,510.0,885.0,56.328059950041634,78.7029288702929,62.57408975444538
066910,손오공,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,2026-09-04,,-0.3366336633663366,-0.5746031746031746,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,,-0.20213379420302202,-0.5908085189412786,2026-06-05,2026-03-04,2025-08-22,,0.3886747247382566,,,1476.0,1956.0,,38.28451882845189,17.231160033869603
066980,한성크린텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.12148481439820025,0.3582608695652174,0.20431765612952968,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.08255533208932797,0.6336530611154165,0.15843959323653145,2026-06-05,2026-03-04,2025-08-22,-0.5510977290260886,0.4752134678788851,-1.0263111969049736,1421.0,148.0,334.0,40.88259783513738,93.84937238493724,85.9017781541067
067000,조이시티,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.09167950693374427,-0.4579310344827586,-0.3688436830835118,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.11928309166482798,-0.3480246359917767,-0.39288736379800715,2026-06-05,2026-03-04,2025-08-22,0.46730772765660467,0.04486272780623046,0.4224449998503742,1277.0,1981.0,1304.0,46.877601998334725,17.154811715481173,44.83488569009314
067010,이씨에스,KOSDAQ,READY,코스닥,2001,2026-09-04,0.2745591939546599,0.2047619047619047,-0.04347826086956519,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.5705828130152544,0.4490316387157198,-0.07991662435530844,2026-06-05,2026-03-04,2025-08-22,0.12155117429953455,0.5289482630710283,-0.4073970887714937,133.0,242.0,576.0,94.5045795170691,89.9163179916318,75.65622353937341
067080,대화제약,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.06083976006855185,-0.13359683794466404,-0.21151079136690643,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.15728554507299441,0.04206946512774801,-0.24154801395515413,2026-06-05,2026-03-04,2025-08-22,0.11521607994524641,0.28361747908290214,-0.16840139913765573,1093.0,823.0,927.0,54.53788509575354,65.60669456066945,60.79593564775614
067160,SOOP,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.21139896373057,-0.3752052545155994,-0.5183544303797468,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.028241889615331917,-0.24852591177411565,-0.5367025510958274,2026-06-05,2026-03-04,2025-08-22,0.22028402215878373,0.2881766393217118,-0.06789261716292805,1790.0,1638.0,1749.0,25.520399666944215,31.506276150627617,25.994919559695173
067170,오텍,KOSDAQ,READY,코스닥,2001,2026-09-04,0.044534412955465674,0.5275310834813498,0.3679745493107105,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2871334688667204,0.8372434091229157,0.3158620339042706,2026-06-05,2026-03-04,2025-08-22,-0.5501099402561953,0.5213813752186451,-1.0714913154748404,567.0,94.0,249.0,76.43630308076604,96.10878661087867,89.5004233700254
067280,멀티캠퍼스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.03232323232323231,-0.10966542750929364,-0.2786144578313253,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.19242519851247586,0.07085305360517125,-0.30609538954835935,2026-06-05,2026-03-04,2025-08-22,0.12157214490730461,0.3769484431535306,-0.255376298246226,952.0,759.0,1083.0,60.40799333888426,68.28451882845188,54.191363251481796
067290,JW신약,KOSDAQ,READY,코스닥,2001,2026-09-04,1.4257057949479939,0.7184210526315788,1.2912280701754386,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,1.989089756715018,1.0668369941448579,1.203944532505203,2026-06-05,2026-03-04,2025-08-22,0.9222527625701602,-0.13710753836034506,1.0593603009305053,10.0,60.0,71.0,99.62531223980017,97.53138075313808,97.0364098221846
067310,하나마이크론,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.16726403823178015,0.1539735099337749,1.98885077186964,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.026143623251302373,0.38794571734431793,1.8749915396382448,2026-06-05,2026-03-04,2025-08-22,-0.36180209409301556,-1.487045822293927,1.1252437282009113,1626.0,291.0,40.0,32.34804329725229,87.86610878661088,98.34885690093141
067370,선바이오,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.03059581320450888,0.21739130434782616,-0.013114754098360604,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.19455382054243664,0.46422169370139765,-0.050709804830372573,2026-06-05,2026-03-04,2025-08-22,-0.269667873158961,0.5149314985317702,-0.7845993716907312,948.0,231.0,542.0,60.57452123230641,90.3765690376569,77.0956816257409
067390,아스트,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.10229276895943562,-0.3389610389610389,-0.1313993174061433,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.10620483919398094,-0.20493305342475587,-0.16448835877502288,2026-06-05,2026-03-04,2025-08-22,0.3111378926187368,-0.04044469464973299,0.3515825872684698,1337.0,1488.0,746.0,44.3796835970025,37.78242677824268,68.45893310753598
067570,엔브이에이치코리아,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.09418729817007532,-0.20985915492957752,-0.28686440677966096,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.11619285165628734,-0.04965530614541591,-0.31403105955642585,2026-06-05,2026-03-04,2025-08-22,0.16584815780170326,0.26437575341100994,-0.09852759560930668,1292.0,1072.0,1109.0,46.253122398001665,55.18828451882845,53.09060118543607
067630,HLB생명과학,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.15299684542586756,-0.19610778443113774,-0.2593103448275862,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.043724452699807514,-0.03311579667953579,-0.2875266600258567,2026-06-05,2026-03-04,2025-08-22,0.0768402493793433,0.2544108633463209,-0.1775706139669776,1559.0,1027.0,1025.0,35.13738551207327,57.071129707112966,56.64690939881456
067730,로지시스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.0304347826086957,-0.006681514476614692,-0.26280991735537185,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.19475225140963648,0.19471731896189448,-0.2908929175534751,2026-06-05,2026-03-04,2025-08-22,3.493244774199766e-05,0.4856102365153696,-0.4855753040676276,945.0,528.0,1038.0,60.69941715237302,77.94979079497908,56.0965283657917
067770,세진티에스,KOSDAQ,READY,코스닥,2001,2026-09-04,0.4411764705882353,0.3799283154121864,0.1443736730360934,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.7758978994179111,0.6597136581830358,0.10077915536259807,2026-06-05,2026-03-04,2025-08-22,0.11618424123487525,0.5589345028204378,-0.4427502615855625,57.0,140.0,378.0,97.66860949208993,94.18410041841004,84.038950042337
067900,와이엔텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.021138211382113803,-0.060842433697347875,-0.09473684210526312,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.20620800415748497,0.1295750819584105,-0.12922252773913878,2026-06-05,2026-03-04,2025-08-22,0.07663292219907447,0.2587976096975493,-0.1821646874984748,908.0,646.0,663.5,62.23980016652789,73.01255230125523,71.95173581710415
067920,이글루,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.0018726591760299671,0.007561436672967936,-0.03616636528028938,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.22994809039407582,0.21184807879323753,-0.07288327288934138,2026-06-05,2026-03-04,2025-08-22,0.018100011600838295,0.2847313516825789,-0.2666313400817406,794.0,497.0,567.0,66.98584512905911,79.2468619246862,76.03725656223538
067990,도이치모터스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1181286549707602,-0.06913580246913575,-0.21458333333333335,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.08669097862459907,0.11960020335844979,-0.24450350850235603,2026-06-05,2026-03-04,2025-08-22,-0.03290922473385072,0.3641037118608058,-0.39701293659465653,1407.0,663.0,931.0,41.4654454621149,72.30125523012553,60.62658763759525
068050,팬엔터테인먼트,KOSDAQ,READY,코스닥,2001,2026-09-04,0.108411214953271,-0.19918973666441597,-0.5149284253578732,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.36584602128796195,-0.03682262562007521,-0.5334070585455308,2026-06-05,2026-03-04,2025-08-22,0.40266864690803716,0.4965844329254556,-0.09391578601741846,363.0,1038.0,1738.0,84.92922564529559,56.610878661087874,26.4606265876376
068100,케이웨더,KOSDAQ,READY,코스닥,2001,2026-09-04,0.06334841628959276,-0.0656063618290258,-0.21666666666666667,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.31031713143864725,0.12384525056177997,-0.24650747797582462,2026-06-05,2026-03-04,2025-08-22,0.18647188087686728,0.3703527285376046,-0.1838808476607373,494.0,658.0,935.0,79.47543713572023,72.51046025104603,60.457239627434376
068240,다원시스,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
068330,일신바이오,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.01754385964912286,-0.19133574007220222,-0.3013100436681223,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.21063716451546832,-0.027376203461887516,-0.32792639492408404,2026-06-05,2026-03-04,2025-08-22,0.23801336797735584,0.3005501914621965,-0.06253682348484069,883.0,1006.0,1149.0,63.28059950041632,57.94979079497908,51.397121083827265
068760,셀트리온제약,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.06628571428571428,-0.2920277296360485,-0.21399984607096134,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.1505747370269559,-0.14848384976655848,-0.24394224898461947,2026-06-05,2026-03-04,2025-08-22,0.2990585867935144,0.09545839921806099,0.2036001875754534,1141.0,1317.0,930.0,52.539550374687764,44.93723849372385,60.66892464013548
068790,DMS,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,0.21937842778793426,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.5025860001865237,,,2026-06-05,2026-03-04,2025-08-22,,,,176.0,,,92.714404662781,,
068930,디지털대성,KOSDAQ,READY,코스닥,2001,2026-09-04,0.13702239789196313,0.028605482717520836,0.12958115183246077,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4011023141276209,0.23715887954533632,0.08655015011729428,2026-06-05,2026-03-04,2025-08-22,0.16394343458228455,0.15060872942804204,0.01333470515424251,300.0,451.0,394.0,87.55203996669442,81.17154811715481,83.36155800169348
068940,셀피글로벌,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
069080,웹젠,KOSDAQ,READY,코스닥,2001,2026-09-04,0.10891089108910901,-0.032815198618307395,-0.21126760563380287,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3664617500471623,0.16328493800111032,-0.2413140922981033,2026-06-05,2026-03-04,2025-08-22,0.20317681204605198,0.4045990302992136,-0.20142221825316164,362.0,585.0,926.0,84.97085761865112,75.56485355648536,60.838272650296354
069140,누리플랜,KOSDAQ,READY,코스닥,2001,2026-09-04,0.07433628318584073,-0.09402985074626868,-0.29555125725338494,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.32385699289098246,0.08965879881477679,-0.32238698747799166,2026-06-05,2026-03-04,2025-08-22,0.23419819407620568,0.41204578629276845,-0.17784759221656277,453.0,724.0,1127.0,81.18234804329725,69.7489539748954,52.32853513971211
069330,유아이디,KOSDAQ,READY,코스닥,2001,2026-09-04,0.33060388945752295,0.5169194865810969,0.11587982832618016,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.639644207680147,0.8244802734485659,0.07337077377199663,2026-06-05,2026-03-04,2025-08-22,-0.18483606576841893,0.7511094996765693,-0.9359455654449882,97.0,96.0,404.0,96.00333055786844,96.02510460251045,82.93818797629127
069410,엔텔스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.33857315598548976,-0.31625000000000003,-0.4859022556390977,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.18495301104621298,-0.1776172710510142,-0.5054866306824221,2026-06-05,2026-03-04,2025-08-22,-0.0073357399951987645,0.32786935963140784,-0.3352050996266066,2135.0,1392.0,1642.0,11.15736885928393,41.79916317991631,30.52497883149873
069510,에스텍,KOSDAQ,READY,코스닥,2001,2026-09-04,0.09745762711864403,-0.08995080815179202,-0.10131852879944481,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.35234840040419635,0.09456488171107647,-0.1355534873642944,2026-06-05,2026-03-04,2025-08-22,0.2577835186931199,0.23011836907537087,0.02766514961774902,396.0,717.0,670.0,83.55537052456286,70.0418410041841,71.67654530059272
069540,빛과전자,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.27792553191489366,2.047138047138047,1.6206563706563708,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.11021963148465386,2.664956055122005,1.5208233762782015,2026-06-05,2026-03-04,2025-08-22,-2.7751756866066586,1.1441326788438033,-3.919308365450462,1990.0,13.0,56.0,17.194004995836803,99.4979079497908,97.6714648602879
069920,엑시온그룹,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.05016447368421051,-0.6670510233496685,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.1704402274124157,-0.5995444416548859,,2026-06-05,2026-03-04,2025-08-22,0.7699846690673016,,,1041.0,2340.0,,56.70274771024146,2.1338912133891212,
070300,퀀텀레일,KOSDAQ,READY,코스닥,2001,2026-09-04,0.2230889235569422,0.05874409182984475,0.04394141145139807,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.5071582796932037,0.2734081981683998,0.004172825906371802,2026-06-05,2026-03-04,2025-08-22,0.23375008152480392,0.269235372262028,-0.03548529073722406,170.0,398.0,482.0,92.96419650291425,83.38912133891213,79.6359017781541
070590,인티큐브,KOSDAQ,READY,코스닥,2001,2026-09-04,0.2100181050090526,0.1276715410573679,0.11265260821309653,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4910516892259065,0.3563109313241193,0.07026649348842073,2026-06-05,2026-03-04,2025-08-22,0.1347407579017872,0.28604443783569855,-0.15130367993391136,185.0,311.0,409.0,92.33971690258119,87.02928870292888,82.72650296359018
071200,인피니트헬스케어,KOSDAQ,READY,코스닥,2001,2026-09-04,0.327846364883402,0.5842880523731588,0.5352894528152261,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.6362462323463032,0.905508054043016,0.47680313426237575,2026-06-05,2026-03-04,2025-08-22,-0.26926182169671287,0.4287049197806403,-0.6979667414773532,98.0,85.0,199.0,95.96169858451292,96.48535564853556,91.61727349703641
071280,로체시스템즈,KOSDAQ,READY,코스닥,2001,2026-09-04,0.07471264367816088,-0.04469987228607919,-0.36770921386306,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3243207652473703,0.1489906047454317,-0.3917961117885471,2026-06-05,2026-03-04,2025-08-22,0.17533016050193861,0.5407867165339788,-0.3654565560320402,452.0,613.0,1302.0,81.22398001665279,74.39330543933055,44.91955969517358
071670,에이테크솔루션,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.19009584664536738,-0.374845869297164,-0.1647446457990115,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.001991002472258141,-0.24809365993253496,-0.19656340846242715,2026-06-05,2026-03-04,2025-08-22,0.24610265746027682,-0.05153025147010781,0.29763290893038463,1719.0,1634.0,821.0,28.476269775187347,31.673640167364013,65.28365791701948
071850,캐스텍코리아,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.11860940695296529,-0.12219959266802449,-0.20185185185185184,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.08609856926130255,0.055777542163365945,-0.23225702838671491,2026-06-05,2026-03-04,2025-08-22,0.030321027097936604,0.28803457055008086,-0.25771354345214426,1410.0,792.0,903.0,41.340549542048294,66.90376569037657,61.81202370872142
072020,중앙백신,KOSDAQ,READY,코스닥,2001,2026-09-04,0.0,0.05808656036446469,-0.04226804123711336,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.23225568531038743,0.27261734987462427,-0.07875250761948804,2026-06-05,2026-03-04,2025-08-22,-0.04036166456423684,0.3513698574941123,-0.39173152205834916,783.0,401.0,574.0,67.44379683597003,83.26359832635984,75.74089754445386
072470,우리산업홀딩스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1724137931034483,-0.368421052631579,-0.27710843373493976,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.019797808532734384,-0.2403661889819817,-0.30464673691693633,2026-06-05,2026-03-04,2025-08-22,0.2601639975147161,0.06428054793495463,0.19588344957976145,1639.0,1606.0,1080.0,31.80682764363031,32.84518828451883,54.318374259102455
072770,멤레이비티,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.11299999999999999,-0.38231197771587744,-0.5281914893617021,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.09301079287031366,-0.2570735482192048,-0.5461648707319305,2026-06-05,2026-03-04,2025-08-22,0.35008434108951847,0.28909132251272573,0.060993018576792735,1386.0,1672.0,1792.0,42.33971690258118,30.0836820083682,24.174428450465708
072870,메가스터디,KOSDAQ,READY,코스닥,2001,2026-09-04,0.06677265500794904,0.24144310823311743,0.22781335773101552,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3145366690672018,0.49315008582619724,0.18104023424474125,2026-06-05,2026-03-04,2025-08-22,-0.17861341675899545,0.312109851581456,-0.49072326834045144,480.0,211.0,318.0,80.05828476269775,91.21338912133892,86.5791701947502
072950,빛샘전자,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2094339622641509,0.4251700680272108,0.6084452975047985,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.02582050538669367,0.7141283360301711,0.5471721324529564,2026-06-05,2026-03-04,2025-08-22,-0.7399488414168648,0.16695620357721475,-0.9069050449940796,1779.0,127.0,180.0,25.97835137385512,94.72803347280335,92.42167654530058
072990,에이치시티,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1842105263157895,-0.41509433962264153,-0.42496753849007607,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.005261216963736937,-0.29650264985909947,-0.4468732004227036,2026-06-05,2026-03-04,2025-08-22,0.3017638668228364,0.15037055056360416,0.15139331625923225,1689.0,1810.0,1441.0,29.725228975853458,24.309623430962343,39.03471634208298
073010,케이에스피,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.23333333333333328,-0.16109422492401215,-0.4231974921630094,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.05527064126203629,0.008996885759495532,-0.44517058339579163,2026-06-05,2026-03-04,2025-08-22,-0.06426752702153182,0.45416746915528716,-0.518434996176819,1854.0,914.0,1436.0,22.85595337218984,61.79916317991632,39.24640135478408
073110,엘엠에스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.18548387096774188,0.04338842975206614,-0.19585987261146498,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.0036921307770090284,0.25493912133572416,-0.22649331151468644,2026-06-05,2026-03-04,2025-08-22,-0.25124699055871513,0.4814324328504106,-0.7326794234091257,1698.0,422.0,890.0,29.35054121565362,82.38493723849373,62.362404741744285
073190,듀오백,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
073490,LIG아큐버,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.17318435754189943,0.006802721088435382,0.5669666490206458,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.01884827612255502,0.21093553094255535,0.5072735986787285,2026-06-05,2026-03-04,2025-08-22,-0.19208725482000033,-0.2963380677361731,0.10425081291617277,1643.0,498.0,188.0,31.64029975020816,79.2050209205021,92.08298052497884
073540,에프알텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1897810218978102,0.20783460282916222,0.09359605911330049,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.0016030578872043844,0.4527273371753724,0.05193589700891055,2026-06-05,2026-03-04,2025-08-22,-0.4543303950625768,0.40079144016646184,-0.8551218352290386,1715.0,241.0,435.0,28.642797668609493,89.9581589958159,81.62574089754445
073560,우리손에프앤지,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.053020961775585684,-0.1509121061359867,-0.06112469437652812,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.16692030372179723,0.02124346511653985,-0.09689082310581065,2026-06-05,2026-03-04,2025-08-22,0.14567683860525737,0.1181342882223505,0.027542550382906872,1056.0,882.0,602.0,56.078268109908414,63.138075313807526,74.55546147332768
073570,리튬포어스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.218961625282167,-0.32023575638506874,-0.7298141496173669,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.037561022308365555,-0.18241115362926452,-0.7401067857616297,2026-06-05,2026-03-04,2025-08-22,0.14485013132089897,0.5576956321323652,-0.4128455008114662,1808.0,1403.0,2267.0,24.771024146544544,41.33891213389121,4.064352243861134
073640,테라사이언스,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
074430,아미노로직스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.061718098415346145,-0.13394919168591224,0.04359925788497221,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.15620320765153117,0.04164567042020417,0.0038437065612411114,2026-06-05,2026-03-04,2025-08-22,0.114557537231327,0.03780196385896306,0.07675557337236394,1105.0,826.0,483.0,54.03830141548709,65.48117154811716,79.59356477561388
074600,원익QnC,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2503639010189228,-0.03195488721804507,0.49796393251890625,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.07625665511666735,0.16431968057821256,0.440899516699901,2026-06-05,2026-03-04,2025-08-22,-0.2405763356948799,-0.27657983612168846,0.036003500426808555,1906.0,582.0,205.0,20.691090757701915,75.69037656903765,91.36325148179509
075130,플랜티넷,KOSDAQ,READY,코스닥,2001,2026-09-04,0.060913705583756306,0.032098765432098775,-0.2508960573476703,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3073169453292941,0.24136043767594684,-0.27943291190550146,2026-06-05,2026-03-04,2025-08-22,0.06595650765334726,0.5207933495814483,-0.45483684192810103,509.0,445.0,1009.0,78.85095753538718,81.42259414225941,57.32430143945809
075970,동국알앤에스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.061024755325273405,-0.19057071960297767,-0.32182952182952185,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.15705758361614386,-0.02645607238885983,-0.3476641906906197,2026-06-05,2026-03-04,2025-08-22,0.1835136560050037,0.3212081183017599,-0.1376944622967562,1097.0,1004.0,1187.0,54.371357202331396,58.03347280334729,49.7883149872989
076080,웰크론한텍,KOSDAQ,READY,코스닥,2001,2026-09-04,0.28135593220338984,0.15714285714285725,-0.3017241379310345,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.5789581323638184,0.3917576609008695,-0.328324714409851,2026-06-05,2026-03-04,2025-08-22,0.18720047146294894,0.7200823753107205,-0.5328819038477716,127.0,289.0,1151.0,94.75437135720233,87.94979079497908,51.31244707874683
076610,해성옵틱스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.19667774086378742,0.14814814814814814,1.0916955017301038,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.010101579043017783,0.38093924286917535,1.0120130879641347,2026-06-05,2026-03-04,2025-08-22,-0.39104082191219314,-0.6310738450949593,0.2400330231827662,1744.0,296.0,99.0,27.43547044129892,87.65690376569037,95.85097375105842
077360,덕산하이메탈,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.3062068965517242,0.042487046632124326,1.2734463276836157,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.14506950384672435,0.25385497960262526,1.1868401793186307,2026-06-05,2026-03-04,2025-08-22,-0.3989244834493496,-0.9329851997160055,0.5340607162666559,2066.0,427.0,74.0,14.029975020815987,82.17573221757321,96.90939881456393
078020,LS증권,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.06128133704735372,0.005970149253731405,0.34934934934934936,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.15674140933036362,0.209934152225963,0.2979463544675591,2026-06-05,2026-03-04,2025-08-22,-0.05319274289559939,-0.08801220224159612,0.03481945934599673,1100.0,500.0,257.0,54.24646128226478,79.1213389121339,89.16172734970364
078070,유비쿼스홀딩스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.18426103646833014,-0.19886899151743642,-0.14486921529175045,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.005198975541102824,-0.036436848260996246,-0.17744512557830072,2026-06-05,2026-03-04,2025-08-22,0.04163582380209907,0.14100827731730448,-0.0993724535152054,1690.0,1037.0,770.0,29.68359700249792,56.65271966527197,67.4428450465707
078130,국일제지,KOSDAQ,READY,코스닥,2001,2026-09-04,0.02765647743813693,0.2883211678832116,-0.30099009900990104,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.26633553686919,0.5495328377426547,-0.3276186384465122,2026-06-05,2026-03-04,2025-08-22,-0.28319730087346473,0.8771514761891669,-1.1603487770626315,636.0,178.0,1147.0,73.56369691923396,92.59414225941423,51.4817950889077
078140,대봉엘에스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.06965761511216062,-0.2064451158106747,-0.4007604562737642,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.14641969306326463,-0.04554905852955937,-0.4235882785971521,2026-06-05,2026-03-04,2025-08-22,0.191968751592824,0.3780392200675927,-0.1860704684747687,1167.0,1058.0,1376.0,51.4571190674438,55.77405857740586,41.78662150719729
078150,HB테크놀러지,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.37777777777777777,0.09387755102040818,0.04454342984409809,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.23326312914020342,0.315665090375425,0.00475191061746183,2026-06-05,2026-03-04,2025-08-22,-0.5489282195156284,0.3109131797579632,-0.8598413992735916,2211.5,353.0,481.0,7.972522897585345,85.27196652719665,79.67823878069431
