ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
087600,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.006265664160401085,0.062169312169312096,-0.08750000000000002,-0.35137318255250405,-0.3998505231689088,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.010676496327692853,0.018565843807691662,0.05667427983785145,-0.11309530030389381,-0.41253140524719134,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.16976958014174526,0.29943610494329753,-0.12966652480155227,1035.0,883.0,1683.0,1253.0,1330.0,57.378400659521844,63.20400500625782,29.94585589337776,47.920133111480865,43.876689189189186
088130,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.04587155963302747,0.0815939278937381,-0.03716216216216217,-0.3254437869822485,0.52,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.028262567848516662,0.037193053122920094,0.1149654563264999,-0.0776405485530528,0.48788309995575596,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.1926060048795527,-0.5655236485088088,0.7581296533883615,604.0,724.0,1462.0,1177.0,203.0,75.14427040395714,69.83729662077597,39.150354019158684,51.08153078202995,91.4695945945946
088280,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.316008316008316,0.36717062634989195,-0.040909090909090895,0.26853707414829664,0.4321266968325792,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.29385112145464687,0.31104644683539107,0.11062651579470306,0.7345435966220173,0.40186651921885197,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.6239170808273142,0.3326770774031653,-0.9565941582304796,64.0,115.0,1483.0,128.0,231.0,97.40313272877164,95.24405506883605,38.27571845064556,94.7171381031614,90.28716216216216
088290,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.09896907216494844,-0.0022831050228310223,-0.08958333333333335,-0.06823027718550112,-0.5869565217391304,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.11413943037930196,-0.043240715608606095,0.05426178148205718,0.27406225578332744,-0.5956839402294141,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.21980047430127025,0.8697461960127415,-1.0895466703140118,2278.0,1556.0,1692.0,457.0,1896.5,6.141797197032152,35.127242386316226,29.571012078300708,81.03161397670549,19.9535472972973
088340,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.01897810218978102,0.03254437869822491,-0.07304116865869859,-0.42026578073089704,-0.5837805605247466,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.0018219066084115276,-0.009842946592303226,0.07341759511989698,-0.2072961064610307,-0.592575085612969,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.2807137015809277,0.3852789791519383,-0.10456527757101064,855.0,1177.0,1621.0,1529.0,1887.0,64.79802143446001,50.9386733416771,32.528113286130775,36.43926788685524,20.35472972972973
088390,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.02750000000000008,0.1416666666666666,0.006119951040391758,-0.30691399662731866,-0.20425943852855755,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.010200324058019739,0.09479972576639928,0.1650861092560003,-0.05230370199027379,-0.22107307015614241,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.2173898112462741,0.16876936816586863,0.04862044308040547,751.0,453.0,1233.0,1109.0,866.0,69.08491343775762,81.14309553608678,48.68804664723032,53.91014975041597,63.47128378378378
088800,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.30717108977978547,0.29113218070273295,-0.0021551724137931494,-0.30375939849624056,0.01758241758241752,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.28516268466648564,0.23812948090060604,0.15550352282693725,-0.047990238789483164,-0.003918630307236937,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.2034937616164204,-0.04407160848224623,0.24756537009866664,66.0,165.0,1288.0,1101.0,501.0,97.32069249793899,93.15811430955361,46.39733444398168,54.24292845257903,78.88513513513513
088910,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.03809523809523807,-0.024154589371980673,-0.10619469026548678,-0.14767932489451474,-0.06264501160092806,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.05429050881835251,-0.06421434632471101,0.03502584326461866,0.1654270099006545,-0.08245089085644552,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.13040116663603585,0.24787790075710003,-0.3782790673931359,1832.0,1766.0,1749.0,625.0,605.0,24.525968672712285,26.366291197329993,27.197001249479385,74.04326123128119,74.49324324324324
089010,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.004319654427645814,0.0788863109048723,-0.18133802816901412,-0.21452702702702697,-0.14835164835164838,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.012589741741463545,0.034596587426373615,-0.05199008272313166,0.07402230755035477,-0.16634658584029005,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.12601239027348643,0.24036889339064482,-0.36638128366413125,1068.0,739.0,2000.0,812.0,759.0,56.018136850783186,69.21151439299123,16.74302374010829,66.26455906821963,67.98986486486487
089030,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.004158004158004047,-0.0020661157024793875,-0.20949263502454996,-0.1743589743589744,0.20298879202988784,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.012748670359250536,-0.04303263398955626,-0.08459309524169722,0.12894639291138033,0.17757019282727615,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.21353948815307755,-0.04862379991589583,-0.16491568823718172,1072.0,1553.0,2082.0,688.0,326.0,55.85325638911789,35.25239883187318,13.327780091628489,71.42262895174709,86.27533783783784
089140,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.021226415094339535,0.016431924882629012,0.16837560712358335,-0.013667425968109326,-0.08456659619450313,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.004032365415972405,-0.02529396266711037,0.35297803094512314,0.3486691759288105,-0.10390928246238684,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.004308855016312618,0.45257845839119737,-0.44826960337488475,820.0,1350.0,525.0,357.0,643.0,66.24072547403132,43.721318314559866,78.17576009995835,85.19134775374376,72.88851351351352
089150,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.11028236547682468,-0.06547285954113036,-0.14446721311475408,-0.4931714719271624,-0.6061320754716981,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.12526224553241216,-0.10383644633959599,-0.009293707989438627,-0.30698424518310063,-0.6144543233419016,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.297690537193662,0.307470078158801,-0.009779540965139,2306.0,2052.0,1884.0,1837.0,1956.0,4.987633965375103,14.43471005423446,21.574344023323615,23.62728785357737,17.44087837837838
089230,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.06000000000000005,-0.055679287305122505,0.004739336492890933,-0.2522045855379189,1.019047619047619,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.04215313236155804,-0.09444491331922689,0.1634873586996013,0.022503617885492266,0.9763860726229339,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.14098374081410903,-0.9538824547374416,1.0948661955515506,518.0,2006.0,1246.0,930.0,111.0,78.68920032976092,16.3537755527743,48.14660558100791,61.356073211314474,95.35472972972973
089600,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.024105754276827374,0.0153721682847896,0.2741116751269035,0.07264957264957261,-0.14567733151803952,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04053656128865624,-0.02631021484173257,0.4754203142440758,0.46669536553186575,-0.16372877608985992,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.008724948712210079,0.6304241416217257,-0.6216991929095156,1607.0,1362.0,269.0,249.0,754.0,33.800494641385,43.22069253233208,88.83798417326115,89.6838602329451,68.20101351351352
089790,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.18429003021148027,0.41007194244604306,0.13953488372093026,-0.02970297029702973,0.5038363171355498,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.16435053265043242,0.35218660662845713,0.31958049600649185,0.3267428552079501,0.4720609482669007,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.007162359201458246,-0.1453180930589506,0.13815573385749236,147.0,96.0,623.0,377.0,209.0,93.98186314921682,96.03671255736337,74.09412744689713,84.35940099833611,91.21621621621621
089850,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0060606060606061,-0.022646007151370662,-0.05747126436781613,-0.2379182156133829,-0.2955326460481099,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.022795233234445322,-0.06276769341835786,0.09144753200067779,0.04203819198393943,-0.3104177168318638,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.04940934001673836,0.35245590881580324,-0.3030465687990649,1272.0,1756.0,1559.0,895.0,1077.0,47.60923330585325,26.783479349186486,35.110370678883804,62.81198003327787,54.560810810810814
089890,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.1663157894736842,0.256235827664399,-0.17559523809523814,0.033582089552238736,1.2612244897959184,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.14667891822900336,0.20466566974444644,-0.045339936350016874,0.41327615215324487,1.2134458576140945,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.45861608850326174,-0.8001697054608496,0.3415536169575879,165.0,200.0,1986.0,289.0,86.0,93.239901071723,91.6979557780559,17.326114119117033,88.01996672212978,96.41047297297297
089970,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.0393258426966292,-0.04475043029259895,-0.46011673151750976,0.13729508196721318,3.0246555474981873,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.021827058972271773,-0.0839647004781311,-0.3748156011832978,0.5550888831691547,2.939616429122193,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.9299044843524525,-2.384527545953038,1.4546230616005857,651.0,1926.0,2367.0,190.0,20.0,73.20692497938994,19.6912807676262,1.4577259475218658,92.13810316139767,99.19763513513513
089980,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.07043189368770775,0.15649676956209624,-0.07413793103448274,-0.37315175097276265,-0.09848908785674315,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.052409387722980094,0.10902103313837341,0.07214754515432453,-0.14287438770054484,-0.11753759828707233,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.21502193285486937,-0.025336789413472505,0.24035872226834187,461.0,399.0,1626.0,1341.0,672.0,81.03874690849135,83.3959115561118,32.31986672219908,44.259567387687184,71.66385135135135
090150,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.024232633279482996,0.04679376083188913,0.10825688073394502,-0.24688279301745641,-0.17260273972602735,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04066130407172086,0.0038214793804933755,0.28336059323275054,0.029780410442080907,-0.1900852628214883,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.25358018279066963,0.2198656732635692,0.03371450952710042,1612.0,1023.0,752.0,919.0,797.0,33.59439406430338,57.363370880267,68.7213660974594,61.813643926788686,66.38513513513513
090360,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.01421188630490966,0.0038363171355497716,-0.20466058763931105,0.1948249619482496,1.6837606837606836,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0028640620839754938,-0.037372503899837484,-0.07899758818313318,0.6337527921467763,1.6270540563771219,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.7127503803299094,-0.9933012642303456,0.28055088390043625,916.0,1495.0,2066.0,157.0,60.0,62.2835943940643,37.6720901126408,13.994169096209912,93.5108153078203,97.50844594594594
090410,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.10852713178294571,,-0.14814814814814814,-0.42404006677796324,-0.5280437756497949,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.12353656412476832,,-0.013556227853045888,-0.21245690453952115,-0.5380159933357912,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.19890067668647526,0.32555908879627005,-0.12665841210979478,2302.0,,1896.0,1539.0,1687.0,5.152514427040396,,21.074552269887548,36.02329450915141,28.800675675675674
090470,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.04366812227074235,0.029377203290246845,-0.13779527559055116,-0.5597989949748744,0.19672131147540983,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.059769564195512825,-0.01288010522130334,-0.0015676096020301733,-0.3980878840253379,0.17143514125075687,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.39652027442330773,-0.5695230252760948,0.9660432996994025,1908.0,1212.0,1858.0,2095.0,332.0,21.393239901071723,49.47851481017939,22.657226155768427,12.895174708818635,86.02195945945947
090710,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.04285714285714293,-0.009049773755656076,-0.31419624217119,-0.5415212840195394,1.4514925373134329,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.02529890380584554,-0.04972960355580225,-0.20583978968345196,-0.37309572010315195,1.3996936289054687,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.1672559304197,-1.7727893490086206,1.9400452794283205,624.0,1641.0,2264.0,2037.0,70.0,74.31986809563067,31.581143095536085,5.747605164514785,15.307820299500833,97.08614864864865
090850,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.0010080645161290036,-0.006006006006005982,-0.0020100502512563345,-0.2068690095846646,-0.21439873417721522,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.015845575514467525,-0.0468107865359948,0.1556715741766217,0.0844935546176806,-0.2309981271568613,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.0711780195589411,0.3154916817745419,-0.2443136622156008,1115.0,1603.0,1284.0,785.0,883.0,54.08079142621599,33.166458072590736,46.56393169512703,67.38768718801997,62.75337837837838
091120,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.01964839710444677,0.2309612983770286,0.2098159509202453,-0.26527570789865873,-0.49539406345957016,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.0024809159904159994,0.18042869362822356,0.40096591635615964,0.0046307215756176134,-0.5060561545290446,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.396335194780542,0.5106868761046622,-0.11435168132412021,842.0,231.0,406.0,975.0,1593.0,65.33388293487222,90.40467250730079,83.13202832153269,59.48419301164726,32.77027027027027
091340,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.015841584158415856,0.15581395348837201,0.0995575221238938,0.13211845102505704,0.03541666666666665,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0324115322553814,0.10836624757610003,0.2732867428280086,0.5480105783755633,0.013538789306484,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.27472383554755475,0.5344717890690793,-0.8091956246166341,1467.0,402.0,792.0,197.0,488.0,39.571310799670236,83.27075511055486,67.05539358600583,91.84692179700498,79.43412162162163
091440,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.052044609665427455,-0.07967479674796751,0.03663003663003672,-0.027491408934707917,0.34123222748815163,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.03433168428954514,-0.1174553750631554,0.20041676428967636,0.3297668500739477,0.31289260815502273,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.12935008578427132,0.016874241918924948,-0.14622432770319627,563.0,2125.0,1076.0,373.0,264.0,76.83429513602637,11.389236545682103,55.22698875468555,84.52579034941763,88.89358108108108
091580,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.03614457831325302,0.26099706744868034,0.20922384701912256,0.2278697886921759,1.1478521478521477,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.018699356479813467,0.20923145427887513,0.400280260505959,0.6789368815977248,1.1024690210479489,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.2786566210917658,-0.42353213945022405,0.14487551835845824,671.0,191.0,410.0,145.0,95.0,72.38252267106347,92.07342511472673,82.96543107038734,94.0099833610649,96.0304054054054
091590,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.1680216802168022,0.018242122719734688,0.3218514531754575,0.6351531291611185,0.5030599755201959,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.18202942262361732,-0.02355807586800418,0.5307029395471714,1.2358387842839704,0.47130101039237604,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.705135844736799,0.7645377738915944,-1.4696736186283934,2378.0,1324.0,204.0,54.0,210.0,2.019785655399835,44.80600750938674,91.54518950437318,97.79534109816971,91.17398648648648
091700,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.03690036900369009,-0.04744525547445255,-0.14983713355048855,-0.37559808612440193,-0.19069767441860463,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.053115757340504666,-0.0865488994884217,-0.015512071615977008,-0.14621940225230023,-0.20779785987667831,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.13070733063632323,0.06157845762437808,0.06912887301194515,1814.0,1950.0,1902.0,1349.0,844.0,25.2679307502061,18.69002920317063,20.824656393169512,43.92678868552412,64.40033783783784
091970,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.07435897435897432,-0.0941028858218319,-0.010958904109588996,0.03142857142857136,0.22580645161290325,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.08994368460928281,-0.13129117181766625,0.14530880847127614,0.4103315231410225,0.19990572577077081,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.26502271466974636,0.2104257973702517,-0.47544851203999805,2177.0,2184.0,1331.0,292.0,317.0,10.305028854080792,8.927826449728828,44.606413994169095,87.89517470881863,86.6554054054054
092040,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.13640824337585866,-0.12,-0.4029850746268657,-0.37052932761087265,-0.76657824933687,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.15094825070993467,-0.1561251748837097,-0.3086571875933093,-0.13928859762574364,-0.7715103434383175,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.16936858996756565,0.6322217458125738,-0.8015903357801395,2357.0,2245.0,2338.0,1324.0,2292.0,2.8854080791426218,6.382978723404255,2.665556018325698,44.96672212978369,3.2516891891891895
092070,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.057024793388429806,0.037307380373073906,-0.2080495356037152,-0.3504316912138141,-0.016153846153846185,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.03922801831469891,-0.005275472495267053,-0.08292198725129174,-0.11180794512438819,-0.03694206232620867,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.028885957873096446,-0.07486588279817952,0.10375184067127596,532.0,1132.0,2076.0,1249.0,540.0,78.1121187139324,52.816020025031285,13.577675968346522,48.0865224625624,77.23817567567568
092130,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.013831258644536604,0.01134751773049647,0.029602888086642576,-0.05625413633355392,-0.18140068886337546,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03043505392391377,-0.030169648117480685,0.19227933182238344,0.29043792098880483,-0.19869731534499524,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.0981585891664214,0.48913523633380007,-0.5872938255002215,1429.0,1419.0,1113.0,433.0,821.0,41.13767518549052,40.842720066750104,53.685964181591004,82.02995008319468,65.37162162162163
092190,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.05646173149309908,-0.010575793184488869,0.02682926829268295,1.2756756756756755,1.9185441941074521,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.03867443650532887,-0.05119297784970034,0.18906748228997117,2.1116620488856728,1.856876699267414,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-1.9225945665957016,0.2547853496182588,-2.1773799162139604,536.0,1660.0,1133.0,21.0,50.0,77.9472382522671,30.78848560700876,52.85297792586422,99.16805324459234,97.93074324324324
092300,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.04339250493096647,-0.08143939393939392,-0.23742138364779874,-0.23380726698262244,-0.19435215946843853,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.05949858733326696,-0.11914753318396865,-0.11693456410552605,0.04765932814845786,-0.2113751273402894,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.1645938922539839,0.25903445548874726,-0.42362834774273117,1907.0,2137.0,2137.0,876.0,848.0,21.434460016488046,10.888610763454318,11.037067888379843,63.60232945091514,64.23141891891892
092460,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.029062870699881338,-0.04714784633294533,-0.019760479041916135,0.0282663316582914,-0.0905555555555555,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04541021639032283,-0.08626369938924283,0.13511659164600953,0.4060076110880735,-0.10977169787003926,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.27089101944206395,0.5157793089581127,-0.7866703284001767,1700.0,1945.0,1378.0,297.0,653.0,29.96702390766694,18.89862327909887,42.648896293211166,87.68718801996673,72.46621621621621
092600,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.6833245660178853,0.7316017316017316,0.16788321167883202,-0.2088998763906057,0.09028960817717202,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.6549829898648107,0.6605171686664508,0.35240783740870874,0.08171663379634597,0.06725229083170858,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.27069120361236276,0.014464342964637389,0.2562268606477254,3.0,17.0,528.0,794.0,424.0,99.91755976916735,99.33249895702963,78.05081216159934,67.01331114808652,82.13682432432432
092730,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.04921700223713654,0.039911308203991025,0.43162393162393164,0.3286118980169972,0.19217081850533813,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.03155168434758093,-0.002778439378300468,0.6578193829560015,0.8166873535394981,0.16698079810165356,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.15886797058349655,0.6497065554378445,-0.8085745260213411,578.0,1095.0,102.0,107.0,335.0,76.21599340478153,54.3596161869003,95.79341940857977,95.59068219633944,85.89527027027027
092870,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.25081967213114753,0.7910798122065728,0.6443965517241379,0.2015748031496063,2.5032139577594124,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.22976003710465331,0.7175535946535678,0.9042099091078899,0.6429822376810264,2.429192660052202,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.26122767142686354,-1.7862104223711754,2.047438093798039,91.0,13.0,46.0,151.0,32.0,96.29018961253092,99.49937421777221,98.12578092461474,93.7603993344426,98.69087837837837
093190,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.04205607476635509,0.011097410604192337,0.03144654088050314,0.03929024081115329,0.4017094017094016,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.05818465819908558,-0.03040948801233323,0.19441428030262853,0.4210812352024318,0.37209192753454756,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.22666695489980326,0.04898930766788423,-0.2756562625676875,1894.0,1424.0,1105.0,283.0,244.0,21.97032151690025,40.634125990821865,54.01915868388172,88.26955074875208,89.73817567567568
093320,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.04633471645919773,-0.06381534283774615,0.18572656921754094,0.34013605442176864,0.5850574712643679,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0623912618240372,-0.1022469729098282,0.37307043135622076,0.8324449944517969,0.5515659368110917,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.4593745630955761,0.2808790576407052,-0.7402536207362813,1941.0,2043.0,475.0,104.0,189.0,20.032976092333058,14.810179390905297,80.2582257392753,95.71547420965058,92.0608108108108
093380,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.019639934533551617,0.05236486486486491,0.23856858846918483,0.19120458891013392,0.06313993174061427,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.0024725959010138965,0.009163882154961778,0.43426144794570964,0.6288024481650185,0.04067627455590528,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.19454100021930887,0.5881261736091132,-0.7826671738284221,843.0,972.0,342.0,160.0,453.0,65.2926628194559,59.49103045473508,85.79758433985839,93.38602329450914,80.91216216216216
