ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_exit_type,baseline_exit_date,baseline_terminal_return,baseline_mfe,baseline_mae,baseline_loss_guard_triggered,julia_exit_type,julia_exit_date,julia_terminal_return,julia_mfe,julia_mae,julia_first_progressed_date,return_delta,mfe_delta,mae_delta
004970,004970,KOSPI,2026-02-27,2026-03-03,9980.0,NO_PROGRESSED_BEFORE_CUTOFF,,-5.21,1.3,-14.03,False,NO_PROGRESSED_BEFORE_CUTOFF,,-5.21,1.3,-14.03,,0.0,0.0,0.0
004990,004990,KOSPI,2025-05-30,2025-06-02,29500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-18.31,34.24,-19.49,True,NO_PROGRESSED_BEFORE_CUTOFF,,-17.63,34.24,-28.31,,0.6799999999999997,0.0,-8.82
005010,005010,KOSPI,2025-03-07,2025-03-10,6360.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-26,-15.41,8.18,-16.98,True,NO_PROGRESSED_BEFORE_CUTOFF,,-36.56,14.78,-51.1,,-21.150000000000002,6.6,-34.120000000000005
005180,005180,KOSPI,2023-11-03,2023-11-06,55300.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,75.59,114.1,-8.68,False,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,75.59,114.1,-8.68,2024-05-31,0.0,0.0,0.0
005180,005180,KOSPI,2026-02-13,2026-02-19,84800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-31,-16.16,3.07,-16.16,True,NO_PROGRESSED_BEFORE_CUTOFF,,-2.83,3.07,-27.48,,13.33,0.0,-11.32
005290,005290,KOSPI,2025-10-10,2025-10-13,45000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-07,-19.67,4.44,-19.67,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,28.89,43.11,-30.0,2026-03-31,48.56,38.67,-10.329999999999998
005300,005300,KOSPI,2025-07-11,2025-07-14,128000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-29,-14.14,20.94,-16.48,True,NO_PROGRESSED_BEFORE_CUTOFF,,-20.55,20.94,-26.64,,-6.41,0.0,-10.16
005380,005380,KOSPI,2023-04-07,2023-04-10,186000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,27.69,61.02,-8.98,False,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,27.69,61.02,-8.98,2024-07-31,0.0,0.0,0.0
005380,005380,KOSPI,2025-10-17,2025-10-20,251500.0,NO_EXIT_BEFORE_CUTOFF,,80.12,211.33,-3.98,False,NO_EXIT_BEFORE_CUTOFF,,80.12,211.33,-3.98,2026-03-31,0.0,0.0,0.0
005430,005430,KOSPI,2025-07-11,2025-07-14,59800.0,NO_PROGRESSED_BEFORE_CUTOFF,,44.15,60.37,-9.36,False,NO_PROGRESSED_BEFORE_CUTOFF,,44.15,60.37,-9.36,,0.0,0.0,0.0
005490,005490,KOSPI,2023-03-03,2023-03-06,334000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,58.38,128.74,-5.84,False,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,58.38,128.74,-5.84,2023-08-31,0.0,0.0,0.0
005490,005490,KOSPI,2026-02-27,2026-03-03,403000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-13.03,0.25,-21.09,True,NO_EXIT_BEFORE_CUTOFF,,-17.12,34.49,-31.76,2026-06-30,-4.090000000000002,34.24,-10.670000000000002
005500,005500,KOSPI,2025-07-11,2025-07-14,20400.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.76,4.41,-16.72,True,NO_PROGRESSED_BEFORE_CUTOFF,,-9.61,26.96,-18.73,,2.1500000000000004,22.55,-2.0100000000000016
005610,005610,KOSPI,2025-04-04,2025-04-07,67500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-19,-18.37,0.59,-18.37,True,NO_PROGRESSED_BEFORE_CUTOFF,,-38.59,0.59,-48.67,,-20.220000000000002,0.0,-30.3
005680,005680,KOSPI,2025-06-13,2025-06-16,11530.0,NO_EXIT_BEFORE_CUTOFF,,24.37,56.03,-12.66,False,NO_EXIT_BEFORE_CUTOFF,,24.37,56.03,-12.66,2026-07-31,0.0,0.0,0.0
005690,005690,KOSPI,2025-05-23,2025-05-26,12490.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,1.12,13.69,-17.05,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,1.12,13.69,-17.05,2025-05-31,0.0,0.0,0.0
005710,005710,KOSPI,2025-03-14,2025-03-17,7450.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,83.22,101.34,-8.59,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,83.22,101.34,-8.59,2025-08-31,0.0,0.0,0.0
005720,005720,KOSPI,2026-02-13,2026-02-19,7230.0,NO_EXIT_BEFORE_CUTOFF,,-13.28,11.89,-25.31,False,NO_EXIT_BEFORE_CUTOFF,,-13.28,11.89,-25.31,2026-04-30,0.0,0.0,0.0
005740,005740,KOSPI,2025-05-30,2025-06-02,7180.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-19.36,46.1,-19.92,True,NO_PROGRESSED_BEFORE_CUTOFF,,-16.3,46.1,-28.13,,3.0599999999999987,0.0,-8.209999999999997
005830,005830,KOSPI,2022-12-23,2022-12-26,67500.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,107.7,217.04,-7.85,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,107.7,217.04,-7.85,2024-02-29,0.0,0.0,0.0
005850,005850,KOSPI,2024-06-07,2024-06-10,37050.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-05,-16.33,28.61,-16.87,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,98.65,114.57,-27.53,2026-03-31,114.98,85.96,-10.66
005930,005930,KOSPI,2023-06-02,2023-06-05,72700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-02,-16.78,22.15,-16.78,True,NO_EXIT_BEFORE_CUTOFF,,277.58,415.13,-31.36,2026-02-28,294.36,392.98,-14.579999999999998
005940,005940,KOSPI,2024-02-23,2024-02-26,11600.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,31.03,32.33,-6.9,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,31.03,32.33,-6.9,2024-12-31,0.0,0.0,0.0
005960,005960,KOSPI,2025-09-12,2025-09-15,6590.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,-15.02,1.97,-15.93,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,46.13,61.0,-20.64,2026-03-31,61.150000000000006,59.03,-4.710000000000001
006040,006040,KOSPI,2025-01-03,2025-01-06,36300.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,16.67,52.62,-10.33,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,16.67,52.62,-10.33,2025-09-30,0.0,0.0,0.0
006060,006060,KOSPI,2025-01-17,2025-01-20,4775.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-24,-15.71,11.2,-16.13,True,NO_PROGRESSED_BEFORE_CUTOFF,,-47.33,11.2,-51.83,,-31.619999999999997,0.0,-35.7
006120,006120,KOSPI,2025-04-25,2025-04-28,41200.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,46.84,65.78,-0.61,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,46.84,65.78,-0.61,2025-11-30,0.0,0.0,0.0
006260,006260,KOSPI,2022-06-03,2022-06-07,68500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-07,-21.46,0.88,-22.77,True,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,14.31,120.88,-27.01,2023-07-31,35.77,120.0,-4.240000000000002
006260,006260,KOSPI,2025-05-16,2025-05-19,155000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,16.77,51.61,-10.26,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,16.77,51.61,-10.26,2025-08-31,0.0,0.0,0.0
006280,006280,KOSPI,2024-10-18,2024-10-21,176000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-13,-17.05,3.3,-17.61,True,NO_EXIT_BEFORE_CUTOFF,,-26.59,4.43,-39.83,2025-01-31,-9.54,1.13,-22.22
006340,006340,KOSPI,2025-10-31,2025-11-03,3825.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,328.24,333.46,-14.12,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,328.24,333.46,-14.12,2026-03-31,0.0,0.0,0.0
006360,006360,KOSPI,2026-02-13,2026-02-19,22300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-10.81,8.97,-16.82,True,NO_EXIT_BEFORE_CUTOFF,,58.52,101.12,-17.35,2026-06-30,69.33,92.15,-0.5300000000000011
006370,006370,KOSPI,2025-02-28,2025-03-04,9470.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-17,-17.0,10.88,-20.8,True,NO_PROGRESSED_BEFORE_CUTOFF,,-48.1,10.88,-63.78,,-31.1,0.0,-42.980000000000004
006650,006650,KOSPI,2025-08-29,2025-09-01,122000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,2.87,65.98,-13.85,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,2.87,65.98,-13.85,2026-03-31,0.0,0.0,0.0
006730,006730,KOSPI,2025-05-30,2025-06-02,7970.0,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-01,42.79,67.5,-3.01,False,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-01,42.79,67.5,-3.01,2025-10-31,0.0,0.0,0.0
006800,006800,KOSPI,2024-09-13,2024-09-19,8752.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,112.51,188.39,-9.91,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,112.51,188.39,-9.91,2025-06-30,0.0,0.0,0.0
006910,006910,KOSPI,2025-08-22,2025-08-25,4140.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,83.82,127.05,-10.14,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,83.82,127.05,-10.14,2025-12-31,0.0,0.0,0.0
007070,007070,KOSPI,2025-11-14,2025-11-17,21800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-10,-13.35,10.55,-18.35,True,NO_PROGRESSED_BEFORE_CUTOFF,,27.06,37.39,-18.35,,40.41,26.84,0.0
007160,007160,KOSPI,2024-08-09,2024-08-12,60500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-06,-16.53,30.58,-20.83,True,NO_PROGRESSED_BEFORE_CUTOFF,,-18.18,30.58,-47.36,,-1.6499999999999986,0.0,-26.53
007210,007210,KOSPI,2025-05-02,2025-05-07,2390.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-24,-17.41,2.72,-18.45,True,NO_PROGRESSED_BEFORE_CUTOFF,,-36.99,2.72,-45.77,,-19.580000000000002,0.0,-27.320000000000004
007330,007330,KOSPI,2025-07-11,2025-07-14,10661.0,NO_PROGRESSED_BEFORE_CUTOFF,,-5.26,26.58,-15.95,False,NO_PROGRESSED_BEFORE_CUTOFF,,-5.26,26.58,-15.95,,0.0,0.0,0.0
007340,007340,KOSPI,2024-08-16,2024-08-19,18607.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,25.76,69.83,-7.78,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,25.76,69.83,-7.78,2025-08-31,0.0,0.0,0.0
007660,007660,KOSPI,2025-06-13,2025-06-16,43500.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,161.84,172.41,-3.33,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,161.84,172.41,-3.33,2025-09-30,0.0,0.0,0.0
007690,007690,KOSPI,2025-07-18,2025-07-21,41000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,-18.05,3.05,-18.05,True,NO_PROGRESSED_BEFORE_CUTOFF,,-8.29,8.41,-29.15,,9.760000000000002,5.36,-11.099999999999998
007810,007810,KOSPI,2025-10-10,2025-10-13,18850.0,NO_EXIT_BEFORE_CUTOFF,,234.75,686.74,-6.79,False,NO_EXIT_BEFORE_CUTOFF,,234.75,686.74,-6.79,2026-01-31,0.0,0.0,0.0
007860,007860,KOSPI,2025-05-30,2025-06-02,9540.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-18.03,30.71,-18.66,True,NO_PROGRESSED_BEFORE_CUTOFF,,-11.22,30.71,-31.34,,6.8100000000000005,0.0,-12.68
008060,008060,KOSPI,2024-11-29,2024-12-02,6700.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,77.61,100.75,-3.88,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,77.61,100.75,-3.88,2026-01-31,0.0,0.0,0.0
008730,008730,KOSPI,2025-02-14,2025-02-17,34200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-26,-15.64,8.77,-17.69,True,NO_PROGRESSED_BEFORE_CUTOFF,,-55.88,14.62,-67.4,,-40.24,5.85,-49.71000000000001
008770,008770,KOSPI,2026-04-24,2026-04-27,65000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,-15.85,8.15,-16.92,True,NO_PROGRESSED_BEFORE_CUTOFF,,-30.15,8.15,-38.38,,-14.299999999999999,0.0,-21.46
008930,008930,KOSPI,2025-06-20,2025-06-23,42650.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-02,-15.12,23.8,-15.83,True,NO_PROGRESSED_BEFORE_CUTOFF,,3.87,30.13,-39.98,,18.99,6.329999999999998,-24.15
009070,009070,KOSPI,2025-07-04,2025-07-07,6000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,-16.17,32.33,-18.0,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-17.5,39.83,-18.33,2026-03-31,-1.3299999999999983,7.5,-0.3299999999999983
009150,009150,KOSPI,2025-08-08,2025-08-11,160700.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,79.84,83.88,-4.29,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,79.84,83.88,-4.29,2025-12-31,0.0,0.0,0.0
009160,009160,KOSPI,2025-05-30,2025-06-02,4900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-19.69,40.82,-19.69,True,NO_PROGRESSED_BEFORE_CUTOFF,,2.04,40.82,-23.98,,21.73,0.0,-4.289999999999999
009270,009270,KOSPI,2025-01-03,2025-01-06,1514.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-25,-16.05,5.22,-16.25,True,NO_PROGRESSED_BEFORE_CUTOFF,,-29.33,43.33,-40.69,,-13.279999999999998,38.11,-24.439999999999998
009450,009450,KOSPI,2024-08-16,2024-08-19,72100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-01,18.03,30.51,-14.84,False,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-01,18.03,30.51,-14.84,2024-09-30,0.0,0.0,0.0
009450,009450,KOSPI,2026-05-08,2026-05-11,72700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-14.86,9.9,-15.96,True,NO_PROGRESSED_BEFORE_CUTOFF,,-6.33,9.9,-20.5,,8.53,0.0,-4.539999999999999
009470,009470,KOSPI,2025-10-10,2025-10-13,39400.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-10,-16.5,4.06,-18.02,True,NO_EXIT_BEFORE_CUTOFF,,-35.66,51.02,-54.82,2025-12-31,-19.159999999999997,46.96,-36.8
009680,009680,KOSPI,2025-02-14,2025-02-17,8930.0,NO_PROGRESSED_BEFORE_CUTOFF,,14.56,34.15,-1.79,False,NO_PROGRESSED_BEFORE_CUTOFF,,14.56,34.15,-1.79,,0.0,0.0,0.0
009780,009780,KOSPI,2025-05-09,2025-05-12,6540.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,21.1,103.06,-1.07,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,21.1,103.06,-1.07,2025-09-30,0.0,0.0,0.0
009830,009830,KOSPI,2022-06-10,2022-06-13,47188.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-07,-17.08,0.75,-18.2,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-17.95,39.4,-70.3,2026-03-31,-0.870000000000001,38.65,-52.099999999999994
009970,009970,KOSPI,2025-03-14,2025-03-17,93000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,51.29,62.9,-11.08,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,51.29,62.9,-11.08,2025-08-31,0.0,0.0,0.0
010130,010130,KOSPI,2024-09-27,2024-09-30,706000.0,EXIT3_PROGRESSED_TO_WEAK,2025-02-03,14.31,240.93,-5.95,False,EXIT3_PROGRESSED_TO_WEAK,2025-02-03,14.31,240.93,-5.95,2024-12-31,0.0,0.0,0.0
010620,010620,KOSPI,2023-07-07,2023-07-10,86600.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-10-20,-16.63,11.66,-16.63,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-04,22.4,66.63,-32.1,2024-12-31,39.03,54.97,-15.470000000000002
010660,010660,KOSPI,2025-05-09,2025-05-12,4535.0,NO_EXIT_BEFORE_CUTOFF,,-34.84,49.06,-45.98,False,NO_EXIT_BEFORE_CUTOFF,,-34.84,49.06,-45.98,2025-08-31,0.0,0.0,0.0
010770,010770,KOSPI,2025-02-28,2025-03-04,7830.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-20,-18.26,5.24,-20.05,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,-31.93,104.6,-50.19,2025-05-31,-13.669999999999998,99.36,-30.139999999999997
010820,010820,KOSPI,2025-07-18,2025-07-21,4740.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-21,-15.61,6.33,-17.93,True,NO_EXIT_BEFORE_CUTOFF,,39.03,295.15,-21.94,2025-12-31,54.64,288.82,-4.010000000000002
010950,010950,KOSPI,2024-04-05,2024-04-08,83500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-03,-15.57,1.2,-16.17,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,58.68,112.1,-40.12,2026-03-31,74.25,110.89999999999999,-23.949999999999996
010960,010960,KOSPI,2026-02-13,2026-02-19,4200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-19,-16.67,2.74,-17.86,True,NO_PROGRESSED_BEFORE_CUTOFF,,-21.9,30.95,-35.71,,-5.229999999999997,28.21,-17.85
011070,011070,KOSPI,2025-10-31,2025-11-03,244000.0,NO_EXIT_BEFORE_CUTOFF,,168.03,632.79,-8.61,False,NO_EXIT_BEFORE_CUTOFF,,168.03,632.79,-8.61,2026-05-31,0.0,0.0,0.0
011200,011200,KOSPI,2025-05-30,2025-06-02,22350.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,-15.3,17.45,-16.15,True,NO_PROGRESSED_BEFORE_CUTOFF,,-4.92,17.45,-19.87,,10.38,0.0,-3.7200000000000024
011210,011210,KOSPI,2022-09-02,2022-09-05,75300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-29,-16.47,4.78,-19.39,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,11.55,49.54,-51.66,2026-03-31,28.02,44.76,-32.269999999999996
011370,011370,KOSPI,2026-02-20,2026-02-23,1116.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-19,-15.68,10.93,-17.38,True,NO_PROGRESSED_BEFORE_CUTOFF,,-29.84,10.93,-40.23,,-14.16,0.0,-22.849999999999998
011560,011560,KOSPI,2025-06-20,2025-06-23,12500.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,80.8,114.8,-7.2,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,80.8,114.8,-7.2,2026-04-30,0.0,0.0,0.0
011690,011690,KOSPI,2026-02-27,2026-03-03,7910.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-8.98,2.4,-17.7,True,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-62.71,25.16,-69.66,2026-03-31,-53.730000000000004,22.76,-51.959999999999994
011760,011760,KOSPI,2025-02-21,2025-02-24,22850.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-10,-12.65,14.66,-17.42,True,NO_PROGRESSED_BEFORE_CUTOFF,,20.35,43.76,-17.42,,33.0,29.099999999999998,0.0
011780,011780,KOSPI,2024-09-27,2024-09-30,159600.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-23,-15.6,1.69,-16.92,True,NO_PROGRESSED_BEFORE_CUTOFF,,-18.17,1.69,-45.3,,-2.570000000000002,0.0,-28.379999999999995
011790,011790,KOSPI,2025-01-24,2025-01-31,141554.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,-32.87,9.3,-42.76,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,-32.87,9.3,-42.76,2025-01-31,0.0,0.0,0.0
011790,011790,KOSPI,2025-10-31,2025-11-03,121909.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-20,-12.18,6.79,-17.5,True,NO_PROGRESSED_BEFORE_CUTOFF,,-26.34,51.26,-49.88,,-14.16,44.47,-32.38
011930,011930,KOSPI,2026-02-13,2026-02-19,23700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-14.56,10.97,-21.94,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,1.27,109.7,-21.94,2026-04-30,15.83,98.73,0.0
012330,012330,KOSPI,2025-06-20,2025-06-23,285000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,170.18,178.95,-2.46,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,170.18,178.95,-2.46,2026-02-28,0.0,0.0,0.0
012610,012610,KOSPI,2026-01-02,2026-01-05,5020.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,-18.03,14.54,-18.03,True,NO_EXIT_BEFORE_CUTOFF,,-32.57,28.09,-48.9,2026-05-31,-14.54,13.55,-30.869999999999997
012750,012750,KOSPI,2024-11-29,2024-12-02,63000.0,NO_PROGRESSED_BEFORE_CUTOFF,,23.33,63.49,-10.79,False,NO_PROGRESSED_BEFORE_CUTOFF,,23.33,63.49,-10.79,,0.0,0.0,0.0
013030,013030,KOSPI,2026-04-10,2026-04-13,42200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,-17.54,13.98,-17.54,True,NO_PROGRESSED_BEFORE_CUTOFF,,-20.26,13.98,-34.72,,-2.7200000000000024,0.0,-17.18
013120,013120,KOSPI,2025-07-11,2025-07-14,3140.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-29,-16.24,15.29,-16.24,True,NO_PROGRESSED_BEFORE_CUTOFF,,-27.07,15.61,-38.89,,-10.830000000000002,0.3200000000000003,-22.650000000000002
013520,013520,KOSPI,2025-10-17,2025-10-20,2310.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,11.9,73.16,-15.54,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,11.9,73.16,-15.54,2026-05-31,0.0,0.0,0.0
013570,013570,KOSPI,2026-01-16,2026-01-19,5060.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,-16.11,11.46,-17.69,True,NO_PROGRESSED_BEFORE_CUTOFF,,-10.87,11.46,-28.56,,5.24,0.0,-10.869999999999997
013890,013890,KOSPI,2024-12-20,2024-12-23,23500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-13,-19.7,21.7,-20.43,True,NO_PROGRESSED_BEFORE_CUTOFF,,-65.7,21.7,-66.3,,-46.0,0.0,-45.87
014440,014440,KOSPI,2025-04-11,2025-04-14,5260.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-16,-15.68,17.49,-17.11,True,NO_PROGRESSED_BEFORE_CUTOFF,,-11.22,17.49,-20.15,,4.459999999999999,0.0,-3.039999999999999
014620,014620,KOSPI,2024-08-02,2024-08-05,14220.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,74.4,128.55,-19.76,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,74.4,128.55,-19.76,2025-02-28,0.0,0.0,0.0
014680,014680,KOSPI,2025-08-29,2025-09-01,175000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,59.71,70.29,-9.37,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,59.71,70.29,-9.37,2025-12-31,0.0,0.0,0.0
014710,014710,KOSPI,2025-06-20,2025-06-23,7790.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,16.43,32.99,-1.93,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,16.43,32.99,-1.93,2025-06-30,0.0,0.0,0.0
014790,014790,KOSPI,2026-02-13,2026-02-19,3200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,-15.31,28.75,-17.66,True,NO_PROGRESSED_BEFORE_CUTOFF,,-19.53,28.75,-34.06,,-4.220000000000001,0.0,-16.400000000000002
014830,014830,KOSPI,2025-04-25,2025-04-28,88700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-02,-15.11,10.71,-16.8,True,NO_PROGRESSED_BEFORE_CUTOFF,,-27.96,14.54,-37.09,,-12.850000000000001,3.8299999999999983,-20.290000000000003
014940,014940,KOSPI,2024-11-29,2024-12-02,5160.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,-19.38,18.6,-20.35,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-02,21.12,35.27,-20.35,2025-01-31,40.5,16.67,0.0
014990,014990,KOSPI,2025-07-11,2025-07-14,7100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-25,-17.39,0.0,-17.39,True,NO_EXIT_BEFORE_CUTOFF,,-74.01,15.42,-80.2,2025-09-30,-56.620000000000005,15.42,-62.81
015230,015230,KOSPI,2025-06-20,2025-06-23,5830.0,NO_PROGRESSED_BEFORE_CUTOFF,,6.35,28.47,-11.32,False,NO_PROGRESSED_BEFORE_CUTOFF,,6.35,28.47,-11.32,,0.0,0.0,0.0
015360,015360,KOSPI,2024-10-25,2024-10-28,10200.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,-9.22,13.33,-11.76,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,-9.22,13.33,-11.76,2024-11-30,0.0,0.0,0.0
015750,015750,KOSPI,2025-12-12,2025-12-15,6950.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-29,-17.55,72.52,-19.86,True,NO_PROGRESSED_BEFORE_CUTOFF,,-9.78,72.52,-29.78,,7.770000000000001,0.0,-9.920000000000002
015760,015760,KOSPI,2024-02-02,2024-02-05,20400.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,111.27,124.51,-10.83,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,111.27,124.51,-10.83,2025-08-31,0.0,0.0,0.0
