strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,092070,092070,KOSPI,092070_01,1,2026-02-27,2026-03-03,21700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,255738061800.0,3512027633.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-34.56,19.82,-55.76,54.38,-1.7437,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 138052265940.0, 'anchor_close': 11930.0, 'target_close': 22100.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,079370,079370,KOSPI,079370_01,1,2025-10-31,2025-11-03,15600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,INVESTABLE,480143005200.0,4896956110.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-34.42,34.29,-57.82,68.71,-1.0038,38.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 404461549600.0, 'anchor_close': 13040.0, 'target_close': 15480.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,052020,052020,KOSPI,052020_01,1,2026-03-06,2026-03-09,10760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,751215365550.0,4914120664.0,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7070.0,-34.29,109.11,-44.14,143.4,-0.3143,20.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 252, 'anchor_market_cap': 463646044620.0, 'anchor_close': 6820.0, 'target_close': 11050.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,074430,074430,KOSPI,074430_01,1,2026-01-09,2026-01-12,1711.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.62,READY,INVESTABLE,149744769020.0,7711139817.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-33.66,12.74,-44.48,46.4,-2.6421,29.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 196, 'anchor_market_cap': 102757407480.0, 'anchor_close': 1170.0, 'target_close': 1705.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,389500,389500,KOSPI,389500_01,1,2026-01-09,2026-01-12,47950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,INVESTABLE,292626364800.0,22254788046.25,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32000.0,-33.26,139.83,-48.38,173.09,-0.2379,27.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 196, 'anchor_market_cap': 139979278400.0, 'anchor_close': 22100.0, 'target_close': 46200.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,011790,011790,KOSPI,011790_01,1,2025-01-24,2025-01-31,141554.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.0,PARTIAL,INVESTABLE,6161158140123.781,164712849985.0,,,,False,,,,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,95027.0,-32.87,9.3,-42.76,42.17,-3.5344,12.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 28, 'anchor_market_cap': 4048121056200.0, 'anchor_close': 100479.0, 'target_close': 152927.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,058630,058630,KOSPI,058630_01,1,2024-10-18,2024-10-21,6620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,128598710659.99998,1662940023.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-32.7,15.71,-43.05,48.41,-2.0815,88.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 21, 'anchor_market_cap': 126058006650.0, 'anchor_close': 6450.0, 'target_close': 6580.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003920,003920,KOSPI,003920_01,1,2024-10-25,2024-10-28,65900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,71.13,PARTIAL,INVESTABLE,474480000000.0,1278577000.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-32.63,27.16,-40.06,59.79,-1.2014,86.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 28, 'anchor_market_cap': 408960000000.0, 'anchor_close': 56800.0, 'target_close': 65900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,012610,012610,KOSPI,012610_01,1,2026-01-02,2026-01-05,5020.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,INVESTABLE,208497988650.0,20434639365.45,,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-32.57,28.09,-48.9,60.66,-1.1595,30.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 189, 'anchor_market_cap': 136501677200.0, 'anchor_close': 3280.0, 'target_close': 5010.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,285130,285130,KOSPI,285130_01,1,2025-07-04,2025-07-07,73700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,1276779942000.0,9173176975.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-32.16,10.99,-51.36,43.15,-2.9263,54.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 1202588675100.0, 'anchor_close': 69700.0, 'target_close': 74000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,010770,010770,KOSPI,010770_01,1,2025-02-28,2025-03-04,7830.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,INVESTABLE,109837249660.0,7803066808.0,,,,False,,,,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,5330.0,-31.93,104.6,-50.19,136.53,-0.3053,16.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 58648118660.0, 'anchor_close': 4010.0, 'target_close': 7510.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,053690,053690,KOSPI,053690_01,1,2026-03-20,2026-03-23,27700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,INVESTABLE,298045360000.0,10368021605.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-31.84,25.45,-50.4,57.29,-1.2511,20.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 266, 'anchor_market_cap': 226273407500.0, 'anchor_close': 20650.0, 'target_close': 27200.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,298020,298020,KOSPI,298020_01,1,2026-02-13,2026-02-19,409500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,1748383528000.0,21627541275.0,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,280000.0,-31.62,36.02,-37.73,67.64,-0.8778,18.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 1064609772000.0, 'anchor_close': 246000.0, 'target_close': 404000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,004140,004140,KOSPI,004140_01,1,2025-06-20,2025-06-23,2760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,INVESTABLE,128804191710.0,2328741519.4,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-31.49,49.28,-41.41,80.77,-0.639,56.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 102659579240.0, 'anchor_close': 2140.0, 'target_close': 2685.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,306620,306620,KOSPI,306620_01,1,2026-02-20,2026-02-23,2770.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.54,READY,INVESTABLE,117787090410.0,1840147129.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-31.44,49.46,-54.51,80.9,-0.6357,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 98880306525.0, 'anchor_close': 2275.0, 'target_close': 2710.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,083930,083930,KOSPI,083930_01,1,2025-02-21,2025-02-24,16890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,INVESTABLE,254859717819.99997,9288152965.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-31.02,3.61,-46.06,34.63,-8.5928,72.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 21, 'anchor_market_cap': 220709410400.0, 'anchor_close': 14800.0, 'target_close': 17090.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,146320,146320,KOSPI,146320_01,1,2025-10-31,2025-11-03,14750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,INVESTABLE,190561073470.0,1931055325.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-30.98,29.15,-51.73,60.13,-1.0628,38.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 115565244690.0, 'anchor_close': 9030.0, 'target_close': 14890.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,950170,950170,KOSPI,950170_01,1,2025-05-02,2025-05-07,5700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,INVESTABLE,289779548800.0,476746711.8,,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2025-11-30,2025-12-01,3940.0,-30.88,31.93,-41.23,62.81,-0.9671,28.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 35, 'anchor_market_cap': 260801593920.0, 'anchor_close': 5040.0, 'target_close': 5600.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,067080,067080,KOSPI,067080_01,1,2024-10-11,2024-10-14,19830.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,INVESTABLE,363024675000.0,34593698898.0,,,,False,,,,2025-06-30,2025-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,13710.0,-30.86,21.79,-49.77,52.65,-1.4162,43.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 14, 'anchor_market_cap': 241644117000.0, 'anchor_close': 12980.0, 'target_close': 19500.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,001260,001260,KOSPI,001260_01,1,2025-06-13,2025-06-16,11100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,108846572040.0,1281268640.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-30.54,20.72,-42.16,51.26,-1.4739,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 74629221480.0, 'anchor_close': 7590.0, 'target_close': 11070.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,066310,066310,KOSPI,066310_01,1,2026-03-27,2026-03-30,11190.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,INVESTABLE,109683276430.00002,9571667525.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-30.47,103.31,-52.1,133.78,-0.2949,19.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 273, 'anchor_market_cap': 77881616400.0, 'anchor_close': 8400.0, 'target_close': 11830.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,002320,002320,KOSPI,002320_01,1,2025-07-11,2025-07-14,22200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,INVESTABLE,331176145850.0,961961134.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-30.18,7.43,-38.29,37.61,-4.0619,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 298432319240.0, 'anchor_close': 19960.0, 'target_close': 22150.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,008770,008770,KOSPI,008770_01,1,2026-04-24,2026-04-27,65000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2445157938300.0,22785189098.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-30.15,8.15,-38.38,38.3,-3.6994,15.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 301, 'anchor_market_cap': 2021278231500.0, 'anchor_close': 51500.0, 'target_close': 62300.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,011370,011370,KOSPI,011370_01,1,2026-02-20,2026-02-23,1116.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,110479877175.0,555186244.9,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-29.84,10.93,-40.23,40.77,-2.7301,23.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 90906273365.0, 'anchor_close': 901.0, 'target_close': 1095.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,001250,001250,KOSPI,001250_01,1,2024-08-30,2024-09-02,3950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,INVESTABLE,329309718360.0,43609090205.75,,,,False,,,,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-29.75,44.05,-44.3,73.8,-0.6754,94.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 49, 'anchor_market_cap': 265346051260.0, 'anchor_close': 3215.0, 'target_close': 3990.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,027710,027710,KOSPI,027710_01,1,2026-05-08,2026-05-11,1526.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,INVESTABLE,169130398800.0,2906097828.45,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-29.69,0.07,-39.38,29.76,-424.1429,13.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 315, 'anchor_market_cap': 139716416400.0, 'anchor_close': 1254.0, 'target_close': 1518.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,009270,009270,KOSPI,009270_01,1,2025-01-03,2025-01-06,1514.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,INVESTABLE,155315742984.0,10316789860.45,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-29.33,43.33,-40.69,72.66,-0.6769,78.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 7, 'anchor_market_cap': 149776079760.0, 'anchor_close': 1460.0, 'target_close': 1514.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,105550,105550,KOSPI,105550_01,1,2024-11-15,2024-11-18,16250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,183656508490.0,1309977665.5,,,,False,,,,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2025-08-31,2025-09-01,11525.0,-29.08,60.92,-32.46,90.0,-0.4773,38.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 49, 'anchor_market_cap': 134529106530.0, 'anchor_close': 11775.0, 'target_close': 16075.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,041440,041440,KOSPI,041440_01,1,2026-02-06,2026-02-09,9130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.79,READY,INVESTABLE,160347698800.0,6826600323.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-28.81,23.99,-45.02,52.8,-1.2009,25.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 224, 'anchor_market_cap': 144044189760.0, 'anchor_close': 8040.0, 'target_close': 8950.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,069080,069080,KOSPI,069080_01,1,2026-01-30,2026-02-02,16590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,598941302040.0,2284975642.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-28.63,0.0,-42.56,28.63,,26.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 502404835680.0, 'anchor_close': 14520.0, 'target_close': 17310.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,215200,215200,KOSPI,215200_01,1,2025-05-30,2025-06-02,51800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.38,PARTIAL,INVESTABLE,564394478800.0,1617641741.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-28.57,4.25,-32.14,32.82,-6.7224,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 436759467850.0, 'anchor_close': 40550.0, 'target_close': 52400.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,035890,035890,KOSPI,035890_01,1,2024-09-20,2024-09-23,2931.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,INVESTABLE,340382960947.82605,1046825882.15,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-28.52,40.57,-36.34,69.09,-0.703,92.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 70, 'anchor_market_cap': 305645247810.0, 'anchor_close': 2622.0, 'target_close': 2920.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,078600,078600,KOSPI,078600_01,1,2026-02-27,2026-03-03,96900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.04,READY,INVESTABLE,1558895715100.0,45952618675.0,,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,69300.0,-28.48,89.16,-39.01,117.64,-0.3194,21.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 1065064798400.0, 'anchor_close': 68800.0, 'target_close': 100700.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,264660,264660,KOSPI,264660_01,1,2025-10-10,2025-10-13,16810.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,169051181080.0,4941342239.0,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,12060.0,-28.26,55.26,-41.4,83.52,-0.5114,39.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 126569659440.0, 'anchor_close': 13020.0, 'target_close': 17390.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
