strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,290550,290550,KOSPI,290550_01,1,2025-09-19,2025-09-22,8820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,INVESTABLE,176210836300.0,1383509354.75,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,22700.0,157.37,296.26,-24.49,138.89,0.5312,37.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 128007872000.0, 'anchor_close': 6400.0, 'target_close': 8810.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,035810,35810,KOSPI,035810_01,1,2025-04-18,2025-04-21,3140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,INVESTABLE,206186599425.0,582435564.3,,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,8020.0,155.41,195.86,-0.32,40.45,0.7935,41.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 21, 'anchor_market_cap': 194786076550.0, 'anchor_close': 2990.0, 'target_close': 3165.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,050890,50890,KOSPI,050890_01,1,2025-01-03,2025-01-06,7110.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,INVESTABLE,419113284660.0,39062821636.25,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17550.0,146.84,181.29,-19.41,34.45,0.81,64.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 7, 'anchor_market_cap': 405672333840.0, 'anchor_close': 6640.0, 'target_close': 6860.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,131970,131970,KOSPI,131970_01,1,2025-10-10,2025-10-13,43650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,886153862300.0,14404057380.0,,,,False,,,,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,107000.0,145.13,169.19,-7.22,24.06,0.8578,23.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 545994473500.0, 'anchor_close': 28250.0, 'target_close': 45850.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,028260,28260,KOSPI,028260_01,1,2022-07-01,2022-07-04,123000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.04,READY,INVESTABLE,22893667422500.0,42025913606.4,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220701.csv,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,300500.0,144.31,152.85,-19.27,8.54,0.9441,175.4,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220701.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20220701.csv', 'source_sha256': '79239234a903f35362cb6d66f6c274dbb3adc046ff88040d5cc89f4a84da4cf2', 'normalized_sha256': '79239234a903f35362cb6d66f6c274dbb3adc046ff88040d5cc89f4a84da4cf2', 'requested_date': '2022-07-01', 'effective_date': '2022-07-01', 'signal_reference_date': '2022-07-01', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,375500,375500,KOSPI,375500_01,1,2025-02-28,2025-03-04,40500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,1567091731500.0,9636007955.0,,,,False,,,,2026-01-31,2026-01-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,98800.0,143.95,163.21,-8.27,19.26,0.882,57.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 1213045081050.0, 'anchor_close': 31350.0, 'target_close': 40500.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,037460,37460,KOSPI,037460_01,1,2025-01-24,2025-01-31,9310.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,INVESTABLE,153883662460.0,420528594.0,,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,22700.0,143.82,152.69,-6.66,8.87,0.9419,49.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 28, 'anchor_market_cap': 142297511840.0, 'anchor_close': 8720.0, 'target_close': 9430.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,031330,31330,KOSPI,031330_01,1,2025-07-04,2025-07-07,2970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,INVESTABLE,299985201000.0,915500132.9,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,7160.0,141.08,155.89,-3.7,14.81,0.905,40.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 294985447650.0, 'anchor_close': 2950.0, 'target_close': 3000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,002990,2990,KOSPI,002990_01,1,2026-02-13,2026-02-19,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,187573573200.0,1103195534.55,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,12000.0,135.29,135.29,-30.78,0.0,1.0,18.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 125049048800.0, 'anchor_close': 3380.0, 'target_close': 5070.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003720,3720,KOSPI,003720_01,1,2024-09-13,2024-09-19,4900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,INVESTABLE,165410000000.0,1925594049.25,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,11400.0,132.65,147.76,-37.76,15.11,0.8977,78.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 63, 'anchor_market_cap': 140420000000.0, 'anchor_close': 4130.0, 'target_close': 4865.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,004170,4170,KOSPI,004170_01,1,2025-06-20,2025-06-23,185000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.49,READY,INVESTABLE,1806542401300.0,7905302545.3,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,423000.0,128.65,142.16,-13.08,13.51,0.905,42.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 1379260883000.0, 'anchor_close': 143000.0, 'target_close': 187300.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,290650,290650,KOSPI,290650_01,1,2025-01-03,2025-01-06,26600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.06,PARTIAL,INVESTABLE,614760546100.0,4057050531.0,,,,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,60400.0,127.07,155.26,-30.49,28.19,0.8184,44.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 7, 'anchor_market_cap': 522886737550.0, 'anchor_close': 23050.0, 'target_close': 27100.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,095340,95340,KOSPI,095340_01,1,2025-01-03,2025-01-06,72000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.32,PARTIAL,INVESTABLE,1504991118000.0,17720561140.0,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,124.03,306.25,-40.56,182.22,0.405,78.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 7, 'anchor_market_cap': 1498632000600.0, 'anchor_close': 70700.0, 'target_close': 71000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,000150,150,KOSPI,000150_01,1,2022-11-25,2022-11-28,97300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,INVESTABLE,1616031063000.0,16565419755.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221125.csv,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,216500.0,122.51,150.77,-25.9,28.26,0.8126,78.2,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221125.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20221125.csv', 'source_sha256': '139bde9da4cec5c58c763102621afe411ed6f94f80a77127aca36e99128fe634', 'normalized_sha256': '139bde9da4cec5c58c763102621afe411ed6f94f80a77127aca36e99128fe634', 'requested_date': '2022-11-25', 'effective_date': '2022-11-25', 'signal_reference_date': '2022-11-25', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,033240,33240,KOSPI,033240_01,1,2025-10-31,2025-11-03,22150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,INVESTABLE,472119001200.0,2624790390.0,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,49200.0,122.12,129.35,-25.06,7.23,0.9441,24.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 334399495320.0, 'anchor_close': 15370.0, 'target_close': 21700.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,079550,79550,KOSPI,079550_01,1,2023-11-10,2023-11-13,98200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2173600000000.0,22775798580.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231110.csv,,,False,,,,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,218000.0,122.0,125.56,-8.35,3.56,0.9716,31.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231110.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20231110.csv', 'source_sha256': 'f98240f082395e98350adda3a593b54198f15733ad8433dd19fda41ac629dced', 'normalized_sha256': 'f98240f082395e98350adda3a593b54198f15733ad8433dd19fda41ac629dced', 'requested_date': '2023-11-10', 'effective_date': '2023-11-10', 'signal_reference_date': '2023-11-10', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,064760,64760,KOSPI,064760_01,1,2025-06-20,2025-06-23,100300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,INVESTABLE,1188515000000.0,3787686632.5,,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,221000.0,120.34,147.76,-9.87,27.42,0.8144,30.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 978365000000.0, 'anchor_close': 83800.0, 'target_close': 101800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,120110,120110,KOSPI,120110_01,1,2025-07-04,2025-07-07,42750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,INVESTABLE,1213591913100.0,13540885146.25,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,94100.0,120.12,145.38,-21.05,25.26,0.8262,40.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 1239735049550.0, 'anchor_close': 45050.0, 'target_close': 44100.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,317400,317400,KOSPI,317400_01,1,2026-02-06,2026-02-09,4595.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,INVESTABLE,178205679400.0,870586127.95,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,118.28,126.12,-30.14,7.84,0.9378,25.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 224, 'anchor_market_cap': 140392722400.0, 'anchor_close': 3620.0, 'target_close': 4595.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,059090,59090,KOSPI,059090_01,1,2025-05-09,2025-05-12,11110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,INVESTABLE,365913719100.0,2461123310.25,,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,23900.0,115.12,127.27,-2.34,12.15,0.9045,48.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 42, 'anchor_market_cap': 302421840900.0, 'anchor_close': 9050.0, 'target_close': 10950.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,024110,24110,KOSPI,024110_01,1,2023-09-01,2023-09-04,10710.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,INVESTABLE,8580302350440.0,6172413391.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230901.csv,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,22850.0,113.35,175.91,0.0,62.56,0.6444,129.2,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230901.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230901.csv', 'source_sha256': '54f507ce394101f08e505bf95bf1f820c9e7c304519e3ef4d9bdb52e504acd45', 'normalized_sha256': '54f507ce394101f08e505bf95bf1f820c9e7c304519e3ef4d9bdb52e504acd45', 'requested_date': '2023-09-01', 'effective_date': '2023-09-01', 'signal_reference_date': '2023-09-01', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,272210,272210,KOSPI,272210_01,1,2023-06-30,2023-07-03,14800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,2758223079400.0,11383399839.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230630.csv,,,False,,,,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,31550.0,113.18,153.38,-22.09,40.2,0.7379,81.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230630.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230630.csv', 'source_sha256': '5d72e4b9e3ba72f5eaeb190da0a01a44fa1824450fd78ef48e34ccd213e28504', 'normalized_sha256': 'd78caa7c9ee7520e0d2bdf66679f68e422ada0e624859ab1b4ccd1de51a44a80', 'requested_date': '2023-06-30', 'effective_date': '2023-06-30', 'signal_reference_date': '2023-06-30', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,122870,122870,KOSPI,122870_01,1,2024-11-29,2024-12-02,48300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,INVESTABLE,892497589750.0,17128399950.0,,,,False,,,,2024-12-31,2024-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,102800.0,112.84,127.33,-12.01,14.49,0.8862,36.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 63, 'anchor_market_cap': 707456204650.0, 'anchor_close': 37850.0, 'target_close': 47750.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,031980,31980,KOSPI,031980_01,1,2025-10-10,2025-10-13,50300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,1132025737500.0,14363550688.75,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,107000.0,112.72,177.14,-19.48,64.42,0.6363,31.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 753605705250.0, 'anchor_close': 34950.0, 'target_close': 52500.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,006800,6800,KOSPI,006800_01,1,2024-09-13,2024-09-19,8752.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,INVESTABLE,5179148764201.223,6670121404.5,,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,18599.0,112.51,188.39,-9.91,75.88,0.5972,42.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 63, 'anchor_market_cap': 4655374310560.0, 'anchor_close': 7786.0, 'target_close': 8662.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,084370,84370,KOSPI,084370_01,1,2025-08-22,2025-08-25,48750.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,INVESTABLE,1099970016000.0,8107405538.75,,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,103500.0,112.31,147.18,-8.72,34.87,0.7631,21.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 56, 'anchor_market_cap': 896017242200.0, 'anchor_close': 39100.0, 'target_close': 48000.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,015760,15760,KOSPI,015760_01,1,2024-02-02,2024-02-05,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,INVESTABLE,13063968966950.0,28999976613.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240202.csv,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,43100.0,111.27,124.51,-10.83,13.24,0.8937,84.4,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240202.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20240202.csv', 'source_sha256': '51f69e95c3b1a6d8e381703fd1e301dc89dbdb756a2e172a0974e4ac55ecd7e3', 'normalized_sha256': '51f69e95c3b1a6d8e381703fd1e301dc89dbdb756a2e172a0974e4ac55ecd7e3', 'requested_date': '2024-02-02', 'effective_date': '2024-02-02', 'signal_reference_date': '2024-02-02', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,004800,4800,KOSPI,004800_01,1,2025-05-30,2025-06-02,63700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,INVESTABLE,1044601396800.0,2445661532.5,,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,133900.0,110.2,110.2,-0.47,0.0,1.0,20.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 804376556350.0, 'anchor_close': 48050.0, 'target_close': 62400.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
