naver_sector_code,naver_sector_name,market_if_available,ticker,ticker_name,page,page_size,acquired_at
274,"섬유,의류,신발,호화품",,035150,백산,1,100,2026-09-02T00:46:26.350758+00:00
274,"섬유,의류,신발,호화품",,036620,감성코퍼레이션,1,100,2026-09-02T00:46:26.350760+00:00
274,"섬유,의류,신발,호화품",,047770,코데즈컴바인,1,100,2026-09-02T00:46:26.350762+00:00
274,"섬유,의류,신발,호화품",,065060,지엔코,1,100,2026-09-02T00:46:26.350764+00:00
274,"섬유,의류,신발,호화품",,069640,한세엠케이,1,100,2026-09-02T00:46:26.350766+00:00
274,"섬유,의류,신발,호화품",,079980,휴비스,1,100,2026-09-02T00:46:26.350767+00:00
274,"섬유,의류,신발,호화품",,081660,미스토홀딩스,1,100,2026-09-02T00:46:26.350769+00:00
274,"섬유,의류,신발,호화품",,083550,케이엠,1,100,2026-09-02T00:46:26.350771+00:00
274,"섬유,의류,신발,호화품",,084680,이월드,1,100,2026-09-02T00:46:26.350773+00:00
274,"섬유,의류,신발,호화품",,084870,TBH글로벌,1,100,2026-09-02T00:46:26.350774+00:00
274,"섬유,의류,신발,호화품",,088790,진도,1,100,2026-09-02T00:46:26.350776+00:00
274,"섬유,의류,신발,호화품",,093050,LF,1,100,2026-09-02T00:46:26.350778+00:00
274,"섬유,의류,신발,호화품",,093240,형지엘리트,1,100,2026-09-02T00:46:26.350780+00:00
274,"섬유,의류,신발,호화품",,098660,에스티오,1,100,2026-09-02T00:46:26.350782+00:00
274,"섬유,의류,신발,호화품",,105630,한세실업,1,100,2026-09-02T00:46:26.350783+00:00
274,"섬유,의류,신발,호화품",,109670,씨싸이트,1,100,2026-09-02T00:46:26.350785+00:00
274,"섬유,의류,신발,호화품",,110790,크리스에프앤씨,1,100,2026-09-02T00:46:26.350787+00:00
274,"섬유,의류,신발,호화품",,111110,호전실업,1,100,2026-09-02T00:46:26.350788+00:00
274,"섬유,의류,신발,호화품",,111380,동인기연,1,100,2026-09-02T00:46:26.350790+00:00
274,"섬유,의류,신발,호화품",,111770,영원무역,1,100,2026-09-02T00:46:26.350792+00:00
274,"섬유,의류,신발,호화품",,114630,폴라리스우노,1,100,2026-09-02T00:46:26.350793+00:00
274,"섬유,의류,신발,호화품",,145170,노브랜드,1,100,2026-09-02T00:46:26.350795+00:00
274,"섬유,의류,신발,호화품",,194370,제이에스코퍼레이션,1,100,2026-09-02T00:46:26.350796+00:00
274,"섬유,의류,신발,호화품",,204020,그리티,1,100,2026-09-02T00:46:26.350798+00:00
274,"섬유,의류,신발,호화품",,215480,토박스코리아,1,100,2026-09-02T00:46:26.350799+00:00
274,"섬유,의류,신발,호화품",,225590,패션플랫폼,1,100,2026-09-02T00:46:26.350801+00:00
274,"섬유,의류,신발,호화품",,227420,도부,1,100,2026-09-02T00:46:26.350804+00:00
274,"섬유,의류,신발,호화품",,241590,화승엔터프라이즈,1,100,2026-09-02T00:46:26.350806+00:00
274,"섬유,의류,신발,호화품",,263020,디케이앤디,1,100,2026-09-02T00:46:26.350808+00:00
274,"섬유,의류,신발,호화품",,267790,배럴,1,100,2026-09-02T00:46:26.350809+00:00
274,"섬유,의류,신발,호화품",,282620,기도산업,1,100,2026-09-02T00:46:26.350811+00:00
274,"섬유,의류,신발,호화품",,298540,더네이쳐홀딩스,1,100,2026-09-02T00:46:26.350812+00:00
274,"섬유,의류,신발,호화품",,306040,에스제이그룹,1,100,2026-09-02T00:46:26.350814+00:00
274,"섬유,의류,신발,호화품",,308100,형지글로벌,1,100,2026-09-02T00:46:26.350815+00:00
274,"섬유,의류,신발,호화품",,335870,윙스풋,1,100,2026-09-02T00:46:26.350817+00:00
274,"섬유,의류,신발,호화품",,337930,젝시믹스,1,100,2026-09-02T00:46:26.350819+00:00
274,"섬유,의류,신발,호화품",,351020,미쥬,1,100,2026-09-02T00:46:26.350820+00:00
274,"섬유,의류,신발,호화품",,352700,씨앤투스,1,100,2026-09-02T00:46:26.350822+00:00
274,"섬유,의류,신발,호화품",,366030,나인앤컴퍼니,1,100,2026-09-02T00:46:26.350824+00:00
274,"섬유,의류,신발,호화품",,383220,F&F,1,100,2026-09-02T00:46:26.350825+00:00
274,"섬유,의류,신발,호화품",,462310,뉴키즈온,1,100,2026-09-02T00:46:26.350835+00:00
274,"섬유,의류,신발,호화품",,472850,폰드그룹,1,100,2026-09-02T00:46:26.350837+00:00
274,"섬유,의류,신발,호화품",,478560,블랙야크아이앤씨,1,100,2026-09-02T00:46:26.350839+00:00
274,"섬유,의류,신발,호화품",,481070,에이유브랜즈,1,100,2026-09-02T00:46:26.350841+00:00
274,"섬유,의류,신발,호화품",,900100,파이온엑스,1,100,2026-09-02T00:46:26.350842+00:00
274,"섬유,의류,신발,호화품",,900110,딥커머스,1,100,2026-09-02T00:46:26.350844+00:00
288,건강관리기술,,032620,GC메디아이,1,100,2026-09-02T00:46:28.324586+00:00
288,건강관리기술,,032850,비트컴퓨터,1,100,2026-09-02T00:46:28.324599+00:00
288,건강관리기술,,035610,솔본,1,100,2026-09-02T00:46:28.324601+00:00
288,건강관리기술,,071200,인피니트헬스케어,1,100,2026-09-02T00:46:28.324602+00:00
288,건강관리기술,,099750,이지케어텍,1,100,2026-09-02T00:46:28.324603+00:00
288,건강관리기술,,322510,제이엘케이,1,100,2026-09-02T00:46:28.324604+00:00
288,건강관리기술,,328130,루닛,1,100,2026-09-02T00:46:28.324604+00:00
288,건강관리기술,,338220,뷰노,1,100,2026-09-02T00:46:28.324605+00:00
288,건강관리기술,,380550,뉴로핏,1,100,2026-09-02T00:46:28.324606+00:00
288,건강관리기술,,384470,코어라인소프트,1,100,2026-09-02T00:46:28.324607+00:00
288,건강관리기술,,394800,쓰리빌리언,1,100,2026-09-02T00:46:28.324608+00:00
288,건강관리기술,,458870,씨어스,1,100,2026-09-02T00:46:28.324609+00:00
324,상업서비스와공급품,,009440,KC그린홀딩스,1,100,2026-09-02T00:46:30.343265+00:00
324,상업서비스와공급품,,012750,에스원,1,100,2026-09-02T00:46:30.343311+00:00
324,상업서비스와공급품,,030190,NICE평가정보,1,100,2026-09-02T00:46:30.343313+00:00
324,상업서비스와공급품,,030960,양지사,1,100,2026-09-02T00:46:30.343315+00:00
324,상업서비스와공급품,,034950,한국기업평가,1,100,2026-09-02T00:46:30.343317+00:00
324,상업서비스와공급품,,036120,서울평가정보,1,100,2026-09-02T00:46:30.343318+00:00
324,상업서비스와공급품,,036800,나이스정보통신,1,100,2026-09-02T00:46:30.343320+00:00
324,상업서비스와공급품,,043910,자연과환경,1,100,2026-09-02T00:46:30.343321+00:00
324,상업서비스와공급품,,049720,고려신용정보,1,100,2026-09-02T00:46:30.343322+00:00
324,상업서비스와공급품,,058850,KTcs,1,100,2026-09-02T00:46:30.343323+00:00
324,상업서비스와공급품,,058860,KTis,1,100,2026-09-02T00:46:30.343331+00:00
324,상업서비스와공급품,,060150,인선이엔티,1,100,2026-09-02T00:46:30.343332+00:00
324,상업서비스와공급품,,063570,NICE인프라,1,100,2026-09-02T00:46:30.343333+00:00
324,상업서비스와공급품,,068940,셀피글로벌,1,100,2026-09-02T00:46:30.343334+00:00
324,상업서비스와공급품,,090370,메타랩스,1,100,2026-09-02T00:46:30.343335+00:00
324,상업서비스와공급품,,090850,현대이지웰,1,100,2026-09-02T00:46:30.343336+00:00
324,상업서비스와공급품,,092130,이크레더블,1,100,2026-09-02T00:46:30.343337+00:00
324,상업서비스와공급품,,094280,효성ITX,1,100,2026-09-02T00:46:30.343338+00:00
324,상업서비스와공급품,,105760,포스뱅크,1,100,2026-09-02T00:46:30.343339+00:00
324,상업서비스와공급품,,119650,KC코트렐,1,100,2026-09-02T00:46:30.343340+00:00
324,상업서비스와공급품,,122900,아이마켓코리아,1,100,2026-09-02T00:46:30.343341+00:00
324,상업서비스와공급품,,130580,나이스디앤비,1,100,2026-09-02T00:46:30.343342+00:00
324,상업서비스와공급품,,143240,사람인,1,100,2026-09-02T00:46:30.343343+00:00
324,상업서비스와공급품,,185190,수프로,1,100,2026-09-02T00:46:30.343344+00:00
324,상업서비스와공급품,,203650,드림시큐리티,1,100,2026-09-02T00:46:30.343345+00:00
324,상업서비스와공급품,,276240,엘리비젼,1,100,2026-09-02T00:46:30.343346+00:00
324,상업서비스와공급품,,376980,원티드랩,1,100,2026-09-02T00:46:30.343346+00:00
324,상업서비스와공급품,,377450,리파인,1,100,2026-09-02T00:46:30.343347+00:00
324,상업서비스와공급품,,377460,큐에이드,1,100,2026-09-02T00:46:30.343348+00:00
324,상업서비스와공급품,,383310,에코프로에이치엔,1,100,2026-09-02T00:46:30.343349+00:00
324,상업서비스와공급품,,448280,에코아이,1,100,2026-09-02T00:46:30.343350+00:00
311,포장재,,002200,한국수출포장,1,100,2026-09-02T00:46:32.390555+00:00
311,포장재,,002310,아세아제지,1,100,2026-09-02T00:46:32.390571+00:00
311,포장재,,002870,신풍,1,100,2026-09-02T00:46:32.390576+00:00
311,포장재,,004250,NPC,1,100,2026-09-02T00:46:32.390579+00:00
311,포장재,,004255,NPC우,1,100,2026-09-02T00:46:32.390582+00:00
311,포장재,,004450,삼화왕관,1,100,2026-09-02T00:46:32.390584+00:00
311,포장재,,004780,대륙제관,1,100,2026-09-02T00:46:32.390587+00:00
311,포장재,,005820,원림,1,100,2026-09-02T00:46:32.390590+00:00
311,포장재,,008730,율촌화학,1,100,2026-09-02T00:46:32.390592+00:00
311,포장재,,008870,금비,1,100,2026-09-02T00:46:32.390595+00:00
311,포장재,,009460,한창제지,1,100,2026-09-02T00:46:32.390597+00:00
311,포장재,,011280,태림포장,1,100,2026-09-02T00:46:32.390600+00:00
311,포장재,,014160,대영포장,1,100,2026-09-02T00:46:32.390602+00:00
311,포장재,,014820,동원시스템즈,1,100,2026-09-02T00:46:32.390604+00:00
311,포장재,,014825,동원시스템즈우,1,100,2026-09-02T00:46:32.390606+00:00
311,포장재,,014970,삼륭물산,1,100,2026-09-02T00:46:32.390608+00:00
311,포장재,,016100,리더스코스메틱,1,100,2026-09-02T00:46:32.390610+00:00
311,포장재,,016590,신대양제지,1,100,2026-09-02T00:46:32.390612+00:00
311,포장재,,017650,대림제지,1,100,2026-09-02T00:46:32.390615+00:00
311,포장재,,023600,삼보판지,1,100,2026-09-02T00:46:32.390617+00:00
311,포장재,,037230,한국팩키지,1,100,2026-09-02T00:46:32.390619+00:00
311,포장재,,049830,승일,1,100,2026-09-02T00:46:32.390621+00:00
311,포장재,,251970,펌텍코리아,1,100,2026-09-02T00:46:32.390623+00:00
311,포장재,,263920,휴엠앤씨,1,100,2026-09-02T00:46:32.390625+00:00
311,포장재,,272550,삼양패키징,1,100,2026-09-02T00:46:32.390627+00:00
311,포장재,,340440,세림B&G,1,100,2026-09-02T00:46:32.390629+00:00
311,포장재,,460870,에스엠씨지,1,100,2026-09-02T00:46:32.390631+00:00
266,화장품,,0015N0,아로마티카,1,100,2026-09-02T00:46:34.367794+00:00
266,화장품,,002790,아모레퍼시픽홀딩스,1,100,2026-09-02T00:46:34.367815+00:00
266,화장품,,002795,아모레퍼시픽홀딩스우,1,100,2026-09-02T00:46:34.367818+00:00
266,화장품,,00279K,아모레퍼시픽홀딩스3우C,1,100,2026-09-02T00:46:34.367821+00:00
266,화장품,,003350,한국화장품제조,1,100,2026-09-02T00:46:34.367823+00:00
266,화장품,,014100,메디앙스,1,100,2026-09-02T00:46:34.367825+00:00
266,화장품,,018250,애경산업,1,100,2026-09-02T00:46:34.367827+00:00
266,화장품,,018290,브이티,1,100,2026-09-02T00:46:34.367829+00:00
266,화장품,,018700,졸스,1,100,2026-09-02T00:46:34.367831+00:00
266,화장품,,024720,콜마홀딩스,1,100,2026-09-02T00:46:34.367833+00:00
266,화장품,,025620,차AI헬스케어,1,100,2026-09-02T00:46:34.367834+00:00
266,화장품,,027050,코리아나,1,100,2026-09-02T00:46:34.367836+00:00
266,화장품,,032940,원익,1,100,2026-09-02T00:46:34.367838+00:00
266,화장품,,048410,현대바이오,1,100,2026-09-02T00:46:34.367840+00:00
266,화장품,,051900,LG생활건강,1,100,2026-09-02T00:46:34.367841+00:00
266,화장품,,051905,LG생활건강우,1,100,2026-09-02T00:46:34.367843+00:00
266,화장품,,052260,현대바이오랜드,1,100,2026-09-02T00:46:34.367845+00:00
266,화장품,,078520,에이블씨엔씨,1,100,2026-09-02T00:46:34.367847+00:00
266,화장품,,080530,코디,1,100,2026-09-02T00:46:34.367848+00:00
266,화장품,,082660,코스나인,1,100,2026-09-02T00:46:34.367850+00:00
266,화장품,,083660,CSA 코스믹,1,100,2026-09-02T00:46:34.367852+00:00
266,화장품,,086710,선진뷰티사이언스,1,100,2026-09-02T00:46:34.367854+00:00
266,화장품,,090430,아모레퍼시픽,1,100,2026-09-02T00:46:34.367855+00:00
266,화장품,,090435,아모레퍼시픽우,1,100,2026-09-02T00:46:34.367857+00:00
266,화장품,,092730,네오팜,1,100,2026-09-02T00:46:34.367859+00:00
266,화장품,,114840,아이패밀리에스씨,1,100,2026-09-02T00:46:34.367861+00:00
266,화장품,,123330,제닉,1,100,2026-09-02T00:46:34.367863+00:00
266,화장품,,123690,한국화장품,1,100,2026-09-02T00:46:34.367864+00:00
266,화장품,,126560,현대퓨처넷,1,100,2026-09-02T00:46:34.367866+00:00
266,화장품,,137940,넥스트아이,1,100,2026-09-02T00:46:34.367868+00:00
266,화장품,,159580,제로투세븐,1,100,2026-09-02T00:46:34.367870+00:00
266,화장품,,159910,에코글로우,1,100,2026-09-02T00:46:34.367873+00:00
266,화장품,,161890,한국콜마,1,100,2026-09-02T00:46:34.367875+00:00
266,화장품,,168330,내츄럴엔도텍,1,100,2026-09-02T00:46:34.367877+00:00
266,화장품,,175250,아이큐어,1,100,2026-09-02T00:46:34.367879+00:00
266,화장품,,192820,코스맥스,1,100,2026-09-02T00:46:34.367881+00:00
266,화장품,,214260,라파스,1,100,2026-09-02T00:46:34.367883+00:00
266,화장품,,214420,토니모리,1,100,2026-09-02T00:46:34.367885+00:00
266,화장품,,217480,에스디생명공학,1,100,2026-09-02T00:46:34.367888+00:00
266,화장품,,219550,디와이디,1,100,2026-09-02T00:46:34.367890+00:00
266,화장품,,226320,잇츠한불,1,100,2026-09-02T00:46:34.367892+00:00
266,화장품,,226340,본느,1,100,2026-09-02T00:46:34.367894+00:00
266,화장품,,227610,아우딘퓨쳐스,1,100,2026-09-02T00:46:34.367900+00:00
266,화장품,,237880,클리오,1,100,2026-09-02T00:46:34.367902+00:00
266,화장품,,241710,코스메카코리아,1,100,2026-09-02T00:46:34.367905+00:00
266,화장품,,250030,진코스텍,1,100,2026-09-02T00:46:34.367907+00:00
266,화장품,,252500,세화피앤씨,1,100,2026-09-02T00:46:34.367909+00:00
266,화장품,,260930,씨티케이,1,100,2026-09-02T00:46:34.367911+00:00
266,화장품,,265740,엔에프씨,1,100,2026-09-02T00:46:34.367913+00:00
266,화장품,,270210,에스알바이오텍,1,100,2026-09-02T00:46:34.367915+00:00
266,화장품,,278470,에이피알,1,100,2026-09-02T00:46:34.367917+00:00
266,화장품,,317860,노드메이슨,1,100,2026-09-02T00:46:34.367926+00:00
266,화장품,,318160,셀바이오휴먼텍,1,100,2026-09-02T00:46:34.367929+00:00
266,화장품,,344860,이노진,1,100,2026-09-02T00:46:34.367930+00:00
266,화장품,,352480,씨앤씨인터내셔널,1,100,2026-09-02T00:46:34.367932+00:00
266,화장품,,406820,뷰티스킨,1,100,2026-09-02T00:46:34.367935+00:00
266,화장품,,420570,제이투케이바이오,1,100,2026-09-02T00:46:34.367937+00:00
266,화장품,,439090,마녀공장,1,100,2026-09-02T00:46:34.367939+00:00
266,화장품,,451250,삐아,1,100,2026-09-02T00:46:34.367941+00:00
266,화장품,,453860,에이에스텍,1,100,2026-09-02T00:46:34.367943+00:00
266,화장품,,483650,달바글로벌,1,100,2026-09-02T00:46:34.367945+00:00
266,화장품,,489460,바이오비쥬,1,100,2026-09-02T00:46:34.367947+00:00
266,화장품,,900300,오가닉티코스메틱,1,100,2026-09-02T00:46:34.367949+00:00
266,화장품,,900310,컬러레이,1,100,2026-09-02T00:46:34.367951+00:00
266,화장품,,950140,잉글우드랩,1,100,2026-09-02T00:46:34.367953+00:00
336,다각화된통신서비스,,030200,KT,1,100,2026-09-02T00:46:36.343209+00:00
336,다각화된통신서비스,,036630,세종텔레콤,1,100,2026-09-02T00:46:36.343235+00:00
336,다각화된통신서비스,,122830,원포유,1,100,2026-09-02T00:46:36.343239+00:00
265,판매업체,,003580,HLB글로벌,1,100,2026-09-02T00:46:38.368592+00:00
265,판매업체,,007720,소노스퀘어,1,100,2026-09-02T00:46:38.368610+00:00
265,판매업체,,009810,MDS스피어,1,100,2026-09-02T00:46:38.368613+00:00
265,판매업체,,019660,글로본,1,100,2026-09-02T00:46:38.368615+00:00
265,판매업체,,032860,더라미,1,100,2026-09-02T00:46:38.368616+00:00
265,판매업체,,039740,한국정보공학,1,100,2026-09-02T00:46:38.368618+00:00
265,판매업체,,051160,지어소프트,1,100,2026-09-02T00:46:38.368619+00:00
265,판매업체,,051390,YW,1,100,2026-09-02T00:46:38.368620+00:00
265,판매업체,,052020,에스티큐브,1,100,2026-09-02T00:46:38.368622+00:00
265,판매업체,,063170,서울옥션,1,100,2026-09-02T00:46:38.368623+00:00
265,판매업체,,064090,인크레더블버즈,1,100,2026-09-02T00:46:38.368625+00:00
265,판매업체,,102370,케이옥션,1,100,2026-09-02T00:46:38.368626+00:00
265,판매업체,,278990,EMB,1,100,2026-09-02T00:46:38.368643+00:00
315,손해보험,,000370,한화손해보험,1,100,2026-09-02T00:46:40.362355+00:00
315,손해보험,,000400,롯데손해보험,1,100,2026-09-02T00:46:40.362381+00:00
315,손해보험,,000540,흥국화재,1,100,2026-09-02T00:46:40.362385+00:00
315,손해보험,,000545,흥국화재우,1,100,2026-09-02T00:46:40.362388+00:00
315,손해보험,,000810,삼성화재,1,100,2026-09-02T00:46:40.362391+00:00
315,손해보험,,000815,삼성화재우,1,100,2026-09-02T00:46:40.362393+00:00
315,손해보험,,001450,현대해상,1,100,2026-09-02T00:46:40.362395+00:00
315,손해보험,,003690,코리안리,1,100,2026-09-02T00:46:40.362397+00:00
315,손해보험,,005830,DB손해보험,1,100,2026-09-02T00:46:40.362399+00:00
315,손해보험,,031210,서울보증보험,1,100,2026-09-02T00:46:40.362402+00:00
315,손해보험,,211050,인카금융서비스,1,100,2026-09-02T00:46:40.362404+00:00
315,손해보험,,244920,에이플러스에셋,1,100,2026-09-02T00:46:40.362406+00:00
331,복합유틸리티,,071320,지역난방공사,1,100,2026-09-02T00:46:42.360829+00:00
300,양방향미디어와서비스,,020120,키다리스튜디오,1,100,2026-09-02T00:46:44.376765+00:00
300,양방향미디어와서비스,,035420,NAVER,1,100,2026-09-02T00:46:44.376792+00:00
300,양방향미디어와서비스,,035720,카카오,1,100,2026-09-02T00:46:44.376795+00:00
300,양방향미디어와서비스,,067160,SOOP,1,100,2026-09-02T00:46:44.376797+00:00
300,양방향미디어와서비스,,089230,THE E&M,1,100,2026-09-02T00:46:44.376799+00:00
300,양방향미디어와서비스,,134580,탑코미디어,1,100,2026-09-02T00:46:44.376801+00:00
300,양방향미디어와서비스,,202960,판도라티비,1,100,2026-09-02T00:46:44.376803+00:00
300,양방향미디어와서비스,,207760,미스터블루,1,100,2026-09-02T00:46:44.376805+00:00
300,양방향미디어와서비스,,214270,FSN,1,100,2026-09-02T00:46:44.376806+00:00
300,양방향미디어와서비스,,289220,자이언트스텝,1,100,2026-09-02T00:46:44.376808+00:00
300,양방향미디어와서비스,,300080,플리토,1,100,2026-09-02T00:46:44.376810+00:00
300,양방향미디어와서비스,,317530,에피소드컴퍼니,1,100,2026-09-02T00:46:44.376812+00:00
300,양방향미디어와서비스,,376300,디어유,1,100,2026-09-02T00:46:44.376813+00:00
300,양방향미디어와서비스,,408920,메쎄이상,1,100,2026-09-02T00:46:44.376815+00:00
300,양방향미디어와서비스,,417180,핑거스토리,1,100,2026-09-02T00:46:44.376817+00:00
300,양방향미디어와서비스,,443250,레뷰코퍼레이션,1,100,2026-09-02T00:46:44.376818+00:00
328,전문소매,,064240,홈캐스트,1,100,2026-09-02T00:46:46.364314+00:00
328,전문소매,,064800,포니링크,1,100,2026-09-02T00:46:46.364341+00:00
328,전문소매,,071840,롯데하이마트,1,100,2026-09-02T00:46:46.364344+00:00
328,전문소매,,080420,모다이노칩,1,100,2026-09-02T00:46:46.364346+00:00
328,전문소매,,178780,일월지엠엘,1,100,2026-09-02T00:46:46.364348+00:00
292,핸드셋,,000670,영풍,1,100,2026-09-02T00:46:48.500413+00:00
292,핸드셋,,025320,시노펙스,1,100,2026-09-02T00:46:48.500435+00:00
292,핸드셋,,045970,코아시아,1,100,2026-09-02T00:46:48.500439+00:00
292,핸드셋,,047310,파워로직스,1,100,2026-09-02T00:46:48.500442+00:00
292,핸드셋,,049070,인탑스,1,100,2026-09-02T00:46:48.500444+00:00
292,핸드셋,,049520,유아이엘,1,100,2026-09-02T00:46:48.500446+00:00
292,핸드셋,,049630,재영솔루텍,1,100,2026-09-02T00:46:48.500448+00:00
292,핸드셋,,050110,캠시스,1,100,2026-09-02T00:46:48.500450+00:00
292,핸드셋,,052710,아모텍,1,100,2026-09-02T00:46:48.500452+00:00
292,핸드셋,,054210,이랜텍,1,100,2026-09-02T00:46:48.500454+00:00
292,핸드셋,,060540,에스에이티,1,100,2026-09-02T00:46:48.500456+00:00
292,핸드셋,,060720,KH바텍,1,100,2026-09-02T00:46:48.500459+00:00
292,핸드셋,,061040,알에프텍,1,100,2026-09-02T00:46:48.500461+00:00
292,핸드셋,,065130,탑엔지니어링,1,100,2026-09-02T00:46:48.500463+00:00
292,핸드셋,,065680,우주일렉트로,1,100,2026-09-02T00:46:48.500465+00:00
292,핸드셋,,066670,디티씨,1,100,2026-09-02T00:46:48.500467+00:00
292,핸드셋,,070300,퀀텀레일,1,100,2026-09-02T00:46:48.500470+00:00
292,핸드셋,,073570,리튬포어스,1,100,2026-09-02T00:46:48.500472+00:00
292,핸드셋,,076610,해성옵틱스,1,100,2026-09-02T00:46:48.500474+00:00
292,핸드셋,,079190,케스피온,1,100,2026-09-02T00:46:48.500476+00:00
292,핸드셋,,081580,성우전자,1,100,2026-09-02T00:46:48.500478+00:00
292,핸드셋,,088280,쏘닉스,1,100,2026-09-02T00:46:48.500480+00:00
292,핸드셋,,091120,이엠텍,1,100,2026-09-02T00:46:48.500482+00:00
292,핸드셋,,091700,파트론,1,100,2026-09-02T00:46:48.500484+00:00
292,핸드셋,,093920,서원인텍,1,100,2026-09-02T00:46:48.500486+00:00
292,핸드셋,,096630,에스코넥,1,100,2026-09-02T00:46:48.500488+00:00
292,핸드셋,,097520,엠씨넥스,1,100,2026-09-02T00:46:48.500501+00:00
292,핸드셋,,106080,케이이엠텍,1,100,2026-09-02T00:46:48.500502+00:00
292,핸드셋,,115610,이미지스,1,100,2026-09-02T00:46:48.500504+00:00
292,핸드셋,,122990,와이솔,1,100,2026-09-02T00:46:48.500505+00:00
292,핸드셋,,123010,MSDI,1,100,2026-09-02T00:46:48.500507+00:00
292,핸드셋,,126700,하이비젼시스템,1,100,2026-09-02T00:46:48.500508+00:00
292,핸드셋,,148150,세경하이테크,1,100,2026-09-02T00:46:48.500509+00:00
292,핸드셋,,179900,유티아이,1,100,2026-09-02T00:46:48.500510+00:00
292,핸드셋,,187270,신화콘텍,1,100,2026-09-02T00:46:48.500514+00:00
292,핸드셋,,190510,나무가,1,100,2026-09-02T00:46:48.500516+00:00
292,핸드셋,,192440,슈피겐코리아,1,100,2026-09-02T00:46:48.500518+00:00
292,핸드셋,,192650,드림텍,1,100,2026-09-02T00:46:48.500519+00:00
292,핸드셋,,193250,링크드,1,100,2026-09-02T00:46:48.500521+00:00
292,핸드셋,,196450,코아시아씨엠,1,100,2026-09-02T00:46:48.500522+00:00
292,핸드셋,,198080,캐프,1,100,2026-09-02T00:46:48.500523+00:00
292,핸드셋,,204270,제이앤티씨,1,100,2026-09-02T00:46:48.500525+00:00
292,핸드셋,,208710,포톤,1,100,2026-09-02T00:46:48.500526+00:00
292,핸드셋,,238090,앤디포스,1,100,2026-09-02T00:46:48.500530+00:00
292,핸드셋,,258610,케일럼,1,100,2026-09-02T00:46:48.500531+00:00
292,핸드셋,,263600,덕우전자,1,100,2026-09-02T00:46:48.500533+00:00
292,핸드셋,,271830,팸텍,1,100,2026-09-02T00:46:48.500535+00:00
292,핸드셋,,285490,노바텍,1,100,2026-09-02T00:46:48.500536+00:00
292,핸드셋,,290550,디케이티,1,100,2026-09-02T00:46:48.500538+00:00
292,핸드셋,,290740,액트로,1,100,2026-09-02T00:46:48.500539+00:00
292,핸드셋,,332570,PS일렉트로닉스,1,100,2026-09-02T00:46:48.500540+00:00
292,핸드셋,,357580,아모센스,1,100,2026-09-02T00:46:48.500542+00:00
292,핸드셋,,373200,엑스플러스,1,100,2026-09-02T00:46:48.500544+00:00
292,핸드셋,,376290,씨유테크,1,100,2026-09-02T00:46:48.500546+00:00
292,핸드셋,,441270,파인엠텍,1,100,2026-09-02T00:46:48.500547+00:00
292,핸드셋,,459100,위츠,1,100,2026-09-02T00:46:48.500549+00:00
292,핸드셋,,459550,알트,1,100,2026-09-02T00:46:48.500550+00:00
312,가스유틸리티,,003480,한진중공업홀딩스,1,100,2026-09-02T00:46:50.378538+00:00
312,가스유틸리티,,004690,삼천리,1,100,2026-09-02T00:46:50.378555+00:00
312,가스유틸리티,,015360,INVENI,1,100,2026-09-02T00:46:50.378557+00:00
312,가스유틸리티,,016710,대성홀딩스,1,100,2026-09-02T00:46:50.378559+00:00
312,가스유틸리티,,017390,서울가스,1,100,2026-09-02T00:46:50.378561+00:00
312,가스유틸리티,,017940,E1,1,100,2026-09-02T00:46:50.378562+00:00
312,가스유틸리티,,018670,SK가스,1,100,2026-09-02T00:46:50.378564+00:00
312,가스유틸리티,,034590,인천도시가스,1,100,2026-09-02T00:46:50.378565+00:00
312,가스유틸리티,,036460,한국가스공사,1,100,2026-09-02T00:46:50.378566+00:00
312,가스유틸리티,,053050,지에스이,1,100,2026-09-02T00:46:50.378567+00:00
312,가스유틸리티,,117580,대성에너지,1,100,2026-09-02T00:46:50.378570+00:00
312,가스유틸리티,,267290,경동도시가스,1,100,2026-09-02T00:46:50.378571+00:00
282,전자장비와기기,,0011A0,액스비스,1,100,2026-09-02T00:46:52.414305+00:00
282,전자장비와기기,,004270,남성,1,100,2026-09-02T00:46:52.414323+00:00
282,전자장비와기기,,004710,한솔테크닉스,1,100,2026-09-02T00:46:52.414326+00:00
282,전자장비와기기,,004770,써니전자,1,100,2026-09-02T00:46:52.414328+00:00
282,전자장비와기기,,007810,코리아써키트,1,100,2026-09-02T00:46:52.414330+00:00
282,전자장비와기기,,007815,코리아써우,1,100,2026-09-02T00:46:52.414332+00:00
282,전자장비와기기,,00781K,코리아써키트2우B,1,100,2026-09-02T00:46:52.414333+00:00
282,전자장비와기기,,008060,대덕,1,100,2026-09-02T00:46:52.414335+00:00
282,전자장비와기기,,00806K,대덕1우,1,100,2026-09-02T00:46:52.414336+00:00
282,전자장비와기기,,009150,삼성전기,1,100,2026-09-02T00:46:52.414338+00:00
282,전자장비와기기,,009155,삼성전기우,1,100,2026-09-02T00:46:52.414340+00:00
282,전자장비와기기,,011070,LG이노텍,1,100,2026-09-02T00:46:52.414342+00:00
282,전자장비와기기,,011230,삼화전자,1,100,2026-09-02T00:46:52.414343+00:00
282,전자장비와기기,,011690,와이투솔루션,1,100,2026-09-02T00:46:52.414345+00:00
282,전자장비와기기,,015260,에이엔피,1,100,2026-09-02T00:46:52.414346+00:00
282,전자장비와기기,,016920,카스,1,100,2026-09-02T00:46:52.414349+00:00
