date,strategy,equity,position_state,exposure_flag
2023-04-28,V3,0.7772631579,HOLD,1
2023-05-02,V3,0.7911578947,HOLD,1
2023-05-03,V3,0.7827368421,HOLD,1
2023-05-04,V3,0.784,HOLD,1
2023-05-08,V3,0.7877894737,HOLD,1
2023-05-09,V3,0.7873684211,HOLD,1
2023-05-10,V3,0.792,HOLD,1
2023-05-11,V3,0.7974736842,HOLD,1
2023-05-12,V3,0.7810526316,HOLD,1
2023-05-15,V3,0.7810526316,HOLD,1
2023-05-16,V3,0.7747368421,HOLD,1
2023-05-17,V3,0.7928421053,HOLD,1
2023-05-18,V3,0.7873684211,HOLD,1
2023-05-19,V3,0.7911578947,HOLD,1
2023-05-22,V3,0.7962105263,HOLD,1
2023-05-23,V3,0.8004210526,HOLD,1
2023-05-24,V3,0.7915789474,HOLD,1
2023-05-25,V3,0.7789473684,HOLD,1
2023-05-26,V3,0.7802105263,HOLD,1
2023-05-30,V3,0.8016842105,HOLD,1
2023-05-31,V3,0.7907368421,HOLD,1
2023-06-01,V3,0.7911578947,HOLD,1
2023-06-02,V3,0.7941052632,HOLD,1
2023-06-05,V3,0.8088421053,HOLD,1
2023-06-07,V3,0.8046315789,HOLD,1
2023-06-08,V3,0.8016842105,HOLD,1
2023-06-09,V3,0.8029473684,HOLD,1
2023-06-12,V3,0.7966315789,HOLD,1
2023-06-13,V3,0.7873684211,HOLD,1
2023-06-14,V3,0.7835789474,HOLD,1
2023-06-15,V3,0.7806315789,HOLD,1
2023-06-16,V3,0.7827368421,HOLD,1
2023-06-19,V3,0.7852631579,HOLD,1
2023-06-20,V3,0.7844210526,HOLD,1
2023-06-21,V3,0.7789473684,HOLD,1
2023-06-22,V3,0.7785263158,HOLD,1
2023-06-23,V3,0.7684210526,HOLD,1
2023-06-26,V3,0.7671578947,HOLD,1
2023-06-27,V3,0.7701052632,HOLD,1
2023-06-28,V3,0.7734736842,HOLD,1
2023-06-29,V3,0.7713684211,HOLD,1
2023-06-30,V3,0.7781052632,HOLD,1
2023-07-03,V3,0.7818947368,HOLD,1
2023-07-04,V3,0.7768421053,HOLD,1
2023-07-05,V3,0.7751578947,HOLD,1
2023-07-06,V3,0.7629473684,HOLD,1
2023-07-07,V3,0.7536842105,HOLD,1
2023-07-10,V3,0.7482105263,HOLD,1
2023-07-11,V3,0.7528421053,HOLD,1
2023-07-12,V3,0.7637894737,HOLD,1
2023-07-13,V3,0.7650526316,HOLD,1
2023-07-14,V3,0.7722105263,HOLD,1
2023-07-17,V3,0.7684210526,HOLD,1
2023-07-18,V3,0.7574736842,HOLD,1
2023-07-19,V3,0.7562105263,HOLD,1
2023-07-20,V3,0.7595789474,HOLD,1
2023-07-21,V3,0.752,HOLD,1
2023-07-24,V3,0.7435789474,HOLD,1
2023-07-25,V3,0.7317894737,HOLD,1
2023-07-26,V3,0.7141052632,HOLD,1
2023-07-27,V3,0.7364210526,HOLD,1
2023-07-28,V3,0.7258947368,HOLD,1
2023-07-31,V3,0.7267368421,HOLD,1
2023-08-01,V3,0.7313684211,HOLD,1
2023-08-02,V3,0.7195789474,HOLD,1
2023-08-03,V3,0.7191578947,HOLD,1
2023-08-04,V3,0.7237894737,HOLD,1
2023-08-07,V3,0.7263157895,HOLD,1
2023-08-08,V3,0.7191578947,HOLD,1
2023-08-09,V3,0.7212631579,HOLD,1
2023-08-10,V3,0.7524210526,HOLD,1
2023-08-11,V3,0.7557894737,HOLD,1
2023-08-14,V3,0.7646315789,HOLD,1
2023-08-16,V3,0.7469473684,HOLD,1
2023-08-17,V3,0.7393684211,HOLD,1
2023-08-18,V3,0.7258947368,HOLD,1
2023-08-21,V3,0.7233684211,HOLD,1
2023-08-22,V3,0.7258947368,HOLD,1
2023-08-23,V3,0.7178947368,HOLD,1
2023-08-24,V3,0.7229473684,HOLD,1
2023-08-25,V3,0.7284210526,HOLD,1
2023-08-28,V3,0.7389473684,HOLD,1
2023-08-29,V3,0.7364210526,HOLD,1
2023-08-30,V3,0.7423157895,HOLD,1
2023-08-31,V3,0.7351578947,HOLD,1
2023-09-01,V3,0.736,HOLD,1
2023-09-04,V3,0.744,HOLD,1
2023-09-05,V3,0.7389473684,HOLD,1
2023-09-06,V3,0.7397894737,HOLD,1
2023-09-07,V3,0.7301052632,HOLD,1
2023-09-08,V3,0.7355789474,HOLD,1
2023-09-11,V3,0.7477894737,HOLD,1
2023-09-12,V3,0.7469473684,HOLD,1
2023-09-13,V3,0.7473684211,HOLD,1
2023-09-14,V3,0.752,HOLD,1
2023-09-15,V3,0.7654736842,HOLD,1
2023-09-18,V3,0.7654736842,HOLD,1
2023-09-19,V3,0.7604210526,HOLD,1
2023-09-20,V3,0.7591578947,HOLD,1
2023-09-21,V3,0.7469473684,HOLD,1
2023-09-22,V3,0.7444210526,HOLD,1
2023-09-25,V3,0.7477894737,HOLD,1
2023-09-26,V3,0.7258947368,HOLD,1
2023-09-27,V3,0.7288421053,HOLD,1
2023-10-04,V3,0.7065263158,HOLD,1
2023-10-05,V3,0.7048421053,HOLD,1
2023-10-06,V3,0.7014736842,HOLD,1
2023-10-10,V3,0.704,HOLD,1
2023-10-11,V3,0.7082105263,HOLD,1
2023-10-12,V3,0.7111578947,HOLD,1
2023-10-13,V3,0.7073684211,HOLD,1
2023-10-16,V3,0.7018947368,HOLD,1
2023-10-17,V3,0.7090526316,HOLD,1
2023-10-18,V3,0.7103157895,HOLD,1
2023-10-19,V3,0.7031578947,HOLD,1
2023-10-20,V3,0.6938947368,HOLD,1
2023-10-23,V3,0.6934736842,HOLD,1
2023-10-24,V3,0.6934736842,HOLD,1
2023-10-25,V3,0.7077894737,HOLD,1
2023-10-26,V3,0.6943157895,HOLD,1
2023-10-27,V3,0.6829473684,HOLD,1
2023-10-30,V3,0.6842105263,HOLD,1
2023-10-31,V3,0.6863157895,HOLD,1
2023-11-01,V3,0.6884210526,HOLD,1
2023-11-02,V3,0.6858947368,HOLD,1
2023-11-03,V3,0.6993684211,HOLD,1
2023-11-06,V3,0.7124210526,HOLD,1
2023-11-07,V3,0.7111578947,HOLD,1
2023-11-08,V3,0.7170526316,HOLD,1
2023-11-09,V3,0.7233684211,HOLD,1
2023-11-10,V3,0.7145263158,HOLD,1
2023-11-13,V3,0.7056842105,HOLD,1
2023-11-14,V3,0.7128421053,HOLD,1
2023-11-15,V3,0.7250526316,HOLD,1
2023-11-16,V3,0.7221052632,HOLD,1
2023-11-17,V3,0.7107368421,HOLD,1
2023-11-20,V3,0.7136842105,HOLD,1
2023-11-21,V3,0.7263157895,HOLD,1
2023-11-22,V3,0.7250526316,HOLD,1
2023-11-23,V3,0.7166315789,HOLD,1
2023-11-24,V3,0.7132631579,HOLD,1
2023-11-27,V3,0.7098947368,HOLD,1
2023-11-28,V3,0.7128421053,HOLD,1
2023-11-29,V3,0.7010526316,HOLD,1
2023-11-30,V3,0.7035789474,HOLD,1
2023-12-01,V3,0.7006315789,HOLD,1
2023-12-04,V3,0.7031578947,HOLD,1
2023-12-05,V3,0.7061052632,HOLD,1
2023-12-06,V3,0.7061052632,HOLD,1
2023-12-07,V3,0.6972631579,HOLD,1
2023-12-08,V3,0.6955789474,HOLD,1
2023-12-11,V3,0.7002105263,HOLD,1
2023-12-12,V3,0.7052631579,HOLD,1
2023-12-13,V3,0.6989473684,HOLD,1
2023-12-14,V3,0.7018947368,HOLD,1
2023-12-15,V3,0.7086315789,HOLD,1
2023-12-18,V3,0.7090526316,HOLD,1
2023-12-19,V3,0.7103157895,HOLD,1
2023-12-20,V3,0.7145263158,HOLD,1
2023-12-21,V3,0.712,HOLD,1
2023-12-22,V3,0.7145263158,HOLD,1
2023-12-26,V3,0.7191578947,HOLD,1
2023-12-27,V3,0.7141052632,HOLD,1
2023-12-28,V3,0.7216842105,HOLD,1
2024-01-02,V3,0.7195789474,HOLD,1
2024-01-03,V3,0.712,HOLD,1
2024-01-04,V3,0.7002105263,HOLD,1
2024-01-05,V3,0.6997894737,HOLD,1
2024-01-08,V3,0.704,HOLD,1
2024-01-09,V3,0.7061052632,HOLD,1
2024-01-10,V3,0.7002105263,HOLD,1
2024-01-11,V3,0.6993684211,HOLD,1
2024-01-12,V3,0.696,HOLD,1
2024-01-15,V3,0.6938947368,HOLD,1
2024-01-16,V3,0.6854736842,HOLD,1
2024-01-17,V3,0.672,HOLD,1
2024-01-18,V3,0.6707368421,HOLD,1
2024-01-19,V3,0.6745263158,HOLD,1
2024-01-22,V3,0.6770526316,HOLD,1
2024-01-23,V3,0.6837894737,HOLD,1
2024-01-24,V3,0.6846315789,HOLD,1
2024-01-25,V3,0.6846315789,HOLD,1
2024-01-26,V3,0.6875789474,HOLD,1
2024-01-29,V3,0.6981052632,HOLD,1
2024-01-30,V3,0.6993684211,HOLD,1
2024-01-31,V3,0.6947368421,HOLD,1
2024-02-01,V3,0.712,HOLD,1
2024-02-02,V3,0.7254736842,HOLD,1
2024-02-05,V3,0.7258947368,HOLD,1
2024-02-06,V3,0.7284210526,HOLD,1
2024-02-07,V3,0.7372631579,HOLD,1
2024-02-08,V3,0.7372631579,HOLD,1
2024-02-13,V3,0.7343157895,HOLD,1
2024-02-14,V3,0.7242105263,HOLD,1
2024-02-15,V3,0.7191578947,HOLD,1
2024-02-16,V3,0.7250526316,HOLD,1
2024-02-19,V3,0.7372631579,HOLD,1
2024-02-20,V3,0.7288421053,HOLD,1
2024-02-21,V3,0.7347368421,HOLD,1
2024-02-22,V3,0.7322105263,HOLD,1
2024-02-23,V3,0.7301052632,HOLD,1
2024-02-26,V3,0.7212631579,HOLD,1
2024-02-27,V3,0.7111578947,HOLD,1
2024-02-28,V3,0.7141052632,HOLD,1
2024-02-29,V3,0.7170526316,HOLD,1
2024-03-04,V3,0.7061052632,HOLD,1
2024-03-05,V3,0.7014736842,HOLD,1
2024-03-06,V3,0.6989473684,HOLD,1
2024-03-07,V3,0.6976842105,HOLD,1
2024-03-08,V3,0.7069473684,HOLD,1
2024-03-11,V3,0.7061052632,HOLD,1
2024-03-12,V3,0.7073684211,HOLD,1
2024-03-13,V3,0.7035789474,HOLD,1
2024-03-14,V3,0.7145263158,HOLD,1
2024-03-15,V3,0.7098947368,HOLD,1
2024-03-18,V3,0.7069473684,HOLD,1
2024-03-19,V3,0.7048421053,HOLD,1
2024-03-20,V3,0.7065263158,HOLD,1
2024-03-21,V3,0.7136842105,HOLD,1
2024-03-22,V3,0.7166315789,HOLD,1
2024-03-25,V3,0.712,HOLD,1
2024-03-26,V3,0.7157894737,HOLD,1
2024-03-27,V3,0.7157894737,HOLD,1
2024-03-28,V3,0.7149473684,HOLD,1
2024-03-29,V3,0.7098947368,HOLD,1
2024-04-01,V3,0.728,HOLD,1
2024-04-02,V3,0.7183157895,HOLD,1
2024-04-03,V3,0.7103157895,HOLD,1
2024-04-04,V3,0.7069473684,HOLD,1
2024-04-05,V3,0.7061052632,HOLD,1
2024-04-08,V3,0.6981052632,HOLD,1
2024-04-09,V3,0.7023157895,HOLD,1
2024-04-11,V3,0.6964210526,HOLD,1
2024-04-12,V3,0.6896842105,HOLD,1
2024-04-15,V3,0.6842105263,HOLD,1
2024-04-16,V3,0.6816842105,HOLD,1
2024-04-17,V3,0.6863157895,HOLD,1
2024-04-18,V3,0.6955789474,HOLD,1
2024-04-19,V3,0.6858947368,HOLD,1
2024-04-22,V3,0.7002105263,HOLD,1
2024-04-23,V3,0.6976842105,HOLD,1
2024-04-24,V3,0.6922105263,HOLD,1
2024-04-25,V3,0.6947368421,HOLD,1
2024-04-26,V3,0.6989473684,HOLD,1
2024-04-29,V3,0.6926315789,HOLD,1
2024-04-30,V3,0.6930526316,HOLD,1
2024-05-02,V3,0.6943157895,HOLD,1
2024-05-03,V3,0.6955789474,HOLD,1
2024-05-07,V3,0.6989473684,HOLD,1
2024-05-08,V3,0.704,HOLD,1
2024-05-09,V3,0.7073684211,HOLD,1
2024-05-10,V3,0.7162105263,HOLD,1
2024-05-13,V3,0.7115789474,HOLD,1
2024-05-14,V3,0.7166315789,HOLD,1
2024-05-16,V3,0.7187368421,HOLD,1
2024-05-17,V3,0.7166315789,HOLD,1
2024-05-20,V3,0.7115789474,HOLD,1
2024-05-21,V3,0.7098947368,HOLD,1
2024-05-22,V3,0.7073684211,HOLD,1
2024-05-23,V3,0.7048421053,HOLD,1
2024-05-24,V3,0.6964210526,HOLD,1
2024-05-27,V3,0.7002105263,HOLD,1
2024-05-28,V3,0.7157894737,HOLD,1
2024-05-29,V3,0.7132631579,HOLD,1
2024-05-30,V3,0.7065263158,HOLD,1
2024-05-31,V3,0.7170526316,HOLD,1
2024-06-03,V3,0.7178947368,HOLD,1
2024-06-04,V3,0.7073684211,HOLD,1
2024-06-05,V3,0.7094736842,HOLD,1
2024-06-07,V3,0.7128421053,HOLD,1
2024-06-10,V3,0.7073684211,HOLD,1
2024-06-11,V3,0.704,HOLD,1
2024-06-12,V3,0.7077894737,HOLD,1
2024-06-13,V3,0.7098947368,HOLD,1
2024-06-14,V3,0.7098947368,HOLD,1
2024-06-17,V3,0.7082105263,HOLD,1
2024-06-18,V3,0.7090526316,HOLD,1
2024-06-19,V3,0.7145263158,HOLD,1
2024-06-20,V3,0.7157894737,HOLD,1
2024-06-21,V3,0.7216842105,HOLD,1
2024-06-24,V3,0.7225263158,HOLD,1
2024-06-25,V3,0.7313684211,HOLD,1
2024-06-26,V3,0.7376842105,HOLD,1
2024-06-27,V3,0.7242105263,HOLD,1
2024-06-28,V3,0.7267368421,HOLD,1
2024-07-01,V3,0.7263157895,HOLD,1
2024-07-02,V3,0.7149473684,HOLD,1
2024-07-03,V3,0.7094736842,HOLD,1
2024-07-04,V3,0.704,HOLD,1
2024-07-05,V3,0.7086315789,HOLD,1
2024-07-08,V3,0.7111578947,HOLD,1
2024-07-09,V3,0.7149473684,HOLD,1
2024-07-10,V3,0.7153684211,HOLD,1
2024-07-11,V3,0.7208421053,HOLD,1
2024-07-12,V3,0.7250526316,HOLD,1
2024-07-15,V3,0.7233684211,HOLD,1
2024-07-16,V3,0.7212631579,HOLD,1
2024-07-17,V3,0.7292631579,HOLD,1
2024-07-18,V3,0.728,HOLD,1
2024-07-19,V3,0.7187368421,HOLD,1
2024-07-22,V3,0.72,HOLD,1
2024-07-23,V3,0.7204210526,HOLD,1
2024-07-24,V3,0.7178947368,HOLD,1
2024-07-25,V3,0.7065263158,HOLD,1
2024-07-26,V3,0.7073684211,HOLD,1
2024-07-29,V3,0.7044210526,HOLD,1
2024-07-30,V3,0.6972631579,HOLD,1
2024-07-31,V3,0.7052631579,HOLD,1
2024-08-01,V3,0.712,HOLD,1
2024-08-02,V3,0.6938947368,HOLD,1
2024-08-05,V3,0.6328421053,HOLD,1
2024-08-06,V3,0.6463157895,HOLD,1
2024-08-07,V3,0.656,HOLD,1
2024-08-08,V3,0.6576842105,HOLD,1
2024-08-09,V3,0.6614736842,HOLD,1
2024-08-12,V3,0.672,HOLD,1
2024-08-13,V3,0.6686315789,HOLD,1
2024-08-14,V3,0.6703157895,HOLD,1
2024-08-16,V3,0.6778947368,HOLD,1
2024-08-19,V3,0.6791578947,HOLD,1
2024-08-20,V3,0.6791578947,HOLD,1
2024-08-21,V3,0.6829473684,HOLD,1
2024-08-22,V3,0.6896842105,HOLD,1
2024-08-23,V3,0.6947368421,HOLD,1
2024-08-26,V3,0.6930526316,HOLD,1
2024-08-27,V3,0.6964210526,HOLD,1
2024-08-28,V3,0.6947368421,HOLD,1
2024-08-29,V3,0.6955789474,HOLD,1
2024-08-30,V3,0.6997894737,HOLD,1
2024-09-02,V3,0.7014736842,HOLD,1
2024-09-03,V3,0.7103157895,HOLD,1
2024-09-04,V3,0.6947368421,HOLD,1
2024-09-05,V3,0.7077894737,HOLD,1
2024-09-06,V3,0.7018947368,HOLD,1
2024-09-09,V3,0.7086315789,HOLD,1
2024-09-10,V3,0.7044210526,HOLD,1
2024-09-11,V3,0.7023157895,HOLD,1
2024-09-12,V3,0.7069473684,HOLD,1
2024-09-13,V3,0.7157894737,HOLD,1
2024-09-19,V3,0.7233684211,HOLD,1
2024-09-20,V3,0.7174736842,HOLD,1
2024-09-23,V3,0.7246315789,HOLD,1
2024-09-24,V3,0.7364210526,HOLD,1
2024-09-25,V3,0.7258947368,HOLD,1
2024-09-26,V3,0.7334736842,HOLD,1
2024-09-27,V3,0.7397894737,HOLD,1
2024-09-30,V3,0.7292631579,HOLD,1
2024-10-02,V3,0.7216842105,HOLD,1
2024-10-04,V3,0.7233684211,HOLD,1
2024-10-07,V3,0.7183157895,HOLD,1
2024-10-08,V3,0.7048421053,HOLD,1
2024-10-10,V3,0.7061052632,HOLD,1
2024-10-11,V3,0.7031578947,HOLD,1
2024-10-14,V3,0.7069473684,HOLD,1
2024-10-15,V3,0.7094736842,HOLD,1
2024-10-16,V3,0.7044210526,HOLD,1
2024-10-17,V3,0.7044210526,HOLD,1
2024-10-18,V3,0.7018947368,HOLD,1
2024-10-21,V3,0.7018947368,HOLD,1
2024-10-22,V3,0.6943157895,HOLD,1
2024-10-23,V3,0.696,HOLD,1
2024-10-24,V3,0.6892631579,HOLD,1
2024-10-25,V3,0.6753684211,HOLD,1
2024-10-28,V3,0.6816842105,HOLD,1
2024-10-29,V3,0.6804210526,HOLD,1
2024-10-30,V3,0.6825263158,HOLD,1
2024-10-31,V3,0.6892631579,HOLD,1
2024-11-01,V3,0.6821052632,HOLD,1
2024-11-04,V3,0.6917894737,HOLD,1
2024-11-05,V3,0.6858947368,HOLD,1
2024-11-06,V3,0.6821052632,HOLD,1
2024-11-07,V3,0.6774736842,HOLD,1
2024-11-08,V3,0.6753684211,HOLD,1
2024-11-11,V3,0.6593684211,HOLD,1
2024-11-12,V3,0.6492631579,HOLD,1
2024-11-13,V3,0.6458947368,HOLD,1
2024-11-14,V3,0.6412631579,HOLD,1
2024-11-15,V3,0.6484210526,HOLD,1
2024-11-18,V3,0.6488421053,HOLD,1
2024-11-19,V3,0.6496842105,HOLD,1
2024-11-20,V3,0.6555789474,HOLD,1
2024-11-21,V3,0.6576842105,HOLD,1
2024-11-22,V3,0.6568421053,HOLD,1
2024-11-25,V3,0.6656842105,HOLD,1
2024-11-26,V3,0.6682105263,HOLD,1
2024-11-27,V3,0.6732631579,HOLD,1
2024-11-28,V3,0.6753684211,HOLD,1
2024-11-29,V3,0.6656842105,HOLD,1
2024-12-02,V3,0.6669473684,HOLD,1
2024-12-03,V3,0.6808421053,HOLD,1
2024-12-04,V3,0.6682105263,HOLD,1
2024-12-05,V3,0.6635789474,HOLD,1
2024-12-06,V3,0.664,HOLD,1
2024-12-09,V3,0.6442105263,HOLD,1
2024-12-10,V3,0.6551578947,HOLD,1
2024-12-11,V3,0.6652631579,HOLD,1
2024-12-12,V3,0.6698947368,HOLD,1
2024-12-13,V3,0.6778947368,HOLD,1
2024-12-16,V3,0.6736842105,HOLD,1
2024-12-17,V3,0.6711578947,HOLD,1
2024-12-18,V3,0.6795789474,HOLD,1
2024-12-19,V3,0.6745263158,HOLD,1
2024-12-20,V3,0.6635789474,HOLD,1
2024-12-23,V3,0.6690526316,HOLD,1
2024-12-24,V3,0.6711578947,HOLD,1
2024-12-26,V3,0.6698947368,HOLD,1
2024-12-27,V3,0.6627368421,HOLD,1
2024-12-30,V3,0.6618947368,HOLD,1
2025-01-02,V3,0.6597894737,HOLD,1
2025-01-03,V3,0.6669473684,HOLD,1
2025-01-06,V3,0.6661052632,HOLD,1
2025-01-07,V3,0.6766315789,HOLD,1
2025-01-08,V3,0.6783157895,HOLD,1
2025-01-09,V3,0.6749473684,HOLD,1
2025-01-10,V3,0.6753684211,HOLD,1
2025-01-13,V3,0.6677894737,HOLD,1
2025-01-14,V3,0.68,HOLD,1
2025-01-15,V3,0.6850526316,HOLD,1
2025-01-16,V3,0.6888421053,HOLD,1
2025-01-17,V3,0.6947368421,HOLD,1
2025-01-20,V3,0.6892631579,HOLD,1
2025-01-21,V3,0.6943157895,HOLD,1
2025-01-22,V3,0.6985263158,HOLD,1
2025-01-23,V3,0.6909473684,HOLD,1
2025-01-24,V3,0.6884210526,HOLD,1
2025-01-31,V3,0.6858947368,HOLD,1
2025-02-03,V3,0.6644210526,HOLD,1
2025-02-04,V3,0.6783157895,HOLD,1
2025-02-05,V3,0.6808421053,HOLD,1
2025-02-06,V3,0.6846315789,HOLD,1
2025-02-07,V3,0.6787368421,HOLD,1
2025-02-10,V3,0.6766315789,HOLD,1
2025-02-11,V3,0.6795789474,HOLD,1
2025-02-12,V3,0.6816842105,HOLD,1
2025-02-13,V3,0.6816842105,HOLD,1
2025-02-14,V3,0.6926315789,HOLD,1
2025-02-17,V3,0.6972631579,HOLD,1
2025-02-18,V3,0.6985263158,HOLD,1
2025-02-19,V3,0.7086315789,HOLD,1
2025-02-20,V3,0.7082105263,HOLD,1
2025-02-21,V3,0.7153684211,HOLD,1
2025-02-24,V3,0.7145263158,HOLD,1
2025-02-25,V3,0.7082105263,HOLD,1
2025-02-26,V3,0.7031578947,HOLD,1
2025-02-27,V3,0.7073684211,HOLD,1
2025-02-28,V3,0.6926315789,HOLD,1
2025-03-04,V3,0.7010526316,HOLD,1
2025-03-05,V3,0.6926315789,HOLD,1
2025-03-06,V3,0.6947368421,HOLD,1
2025-03-07,V3,0.6955789474,HOLD,1
2025-03-10,V3,0.6943157895,HOLD,1
2025-03-11,V3,0.696,HOLD,1
2025-03-12,V3,0.7006315789,HOLD,1
2025-03-13,V3,0.6951578947,HOLD,1
2025-03-14,V3,0.6947368421,HOLD,1
2025-03-17,V3,0.7069473684,HOLD,1
2025-03-18,V3,0.704,HOLD,1
2025-03-19,V3,0.7031578947,HOLD,1
2025-03-20,V3,0.7107368421,HOLD,1
2025-03-21,V3,0.7178947368,HOLD,1
2025-03-24,V3,0.7111578947,HOLD,1
2025-03-25,V3,0.7065263158,HOLD,1
2025-03-26,V3,0.7124210526,HOLD,1
2025-03-27,V3,0.7090526316,HOLD,1
2025-03-28,V3,0.7023157895,HOLD,1
2025-03-31,V3,0.6833684211,HOLD,1
2025-04-01,V3,0.6858947368,HOLD,1
2025-04-02,V3,0.6909473684,HOLD,1
2025-04-03,V3,0.6757894737,HOLD,1
2025-04-04,V3,0.6816842105,HOLD,1
2025-04-07,V3,0.6568421053,HOLD,1
2025-04-08,V3,0.6517894737,HOLD,1
2025-04-09,V3,0.6374736842,HOLD,1
2025-04-10,V3,0.6581052632,HOLD,1
2025-04-11,V3,0.6597894737,HOLD,1
2025-04-14,V3,0.6707368421,HOLD,1
2025-04-15,V3,0.6787368421,HOLD,1
2025-04-16,V3,0.6762105263,HOLD,1
2025-04-17,V3,0.6821052632,HOLD,1
2025-04-18,V3,0.6884210526,HOLD,1
2025-04-21,V3,0.6884210526,HOLD,1
2025-04-22,V3,0.6926315789,HOLD,1
2025-04-23,V3,0.6947368421,HOLD,1
2025-04-24,V3,0.6934736842,HOLD,1
2025-04-25,V3,0.6981052632,HOLD,1
2025-04-28,V3,0.7056842105,HOLD,1
2025-04-29,V3,0.7027368421,HOLD,1
2025-04-30,V3,0.7103157895,HOLD,1
2025-05-02,V3,0.7082105263,HOLD,1
2025-05-07,V3,0.712,HOLD,1
2025-05-08,V3,0.7115789474,HOLD,1
2025-05-09,V3,0.7242105263,HOLD,1
2025-05-12,V3,0.7305263158,HOLD,1
2025-05-13,V3,0.7486315789,HOLD,1
2025-05-14,V3,0.7473684211,HOLD,1
2025-05-15,V3,0.7423157895,HOLD,1
2025-05-16,V3,0.7448421053,HOLD,1
2025-05-19,V3,0.7326315789,HOLD,1
2025-05-20,V3,0.7431578947,HOLD,1
2025-05-21,V3,0.7385263158,HOLD,1
2025-05-22,V3,0.7435789474,HOLD,1
2025-05-23,V3,0.7562105263,HOLD,1
2025-05-26,V3,0.7595789474,HOLD,1
2025-05-27,V3,0.7524210526,HOLD,1
2025-05-28,V3,0.7536842105,HOLD,1
2025-05-29,V3,0.7621052632,HOLD,1
2025-05-30,V3,0.7604210526,HOLD,1
2025-06-02,V3,0.7671578947,HOLD,1
2025-06-04,V3,0.7743157895,HOLD,1
2025-06-05,V3,0.7751578947,HOLD,1
2025-06-09,V3,0.7848421053,HOLD,1
2025-06-10,V3,0.7890526316,HOLD,1
2025-06-11,V3,0.8021052632,HOLD,1
2025-06-12,V3,0.7983157895,HOLD,1
2025-06-13,V3,0.7865263158,HOLD,1
2025-06-16,V3,0.7856842105,HOLD,1
2025-06-17,V3,0.792,HOLD,1
2025-06-18,V3,0.8029473684,HOLD,1
2025-06-19,V3,0.8058947368,HOLD,1
2025-06-20,V3,0.8197894737,HOLD,1
2025-06-23,V3,0.8113684211,HOLD,1
2025-06-24,V3,0.8235789474,HOLD,1
2025-06-25,V3,0.8223157895,HOLD,1
2025-06-26,V3,0.8189473684,HOLD,1
2025-06-27,V3,0.8151578947,HOLD,1
2025-06-30,V3,0.8282105263,HOLD,1
2025-07-01,V3,0.8357894737,HOLD,1
2025-07-02,V3,0.8421052632,HOLD,1
2025-07-03,V3,0.8383157895,HOLD,1
2025-07-04,V3,0.8269473684,HOLD,1
2025-07-07,V3,0.8252631579,HOLD,1
2025-07-08,V3,0.8383157895,HOLD,1
2025-07-09,V3,0.8454736842,HOLD,1
2025-07-10,V3,0.8467368421,HOLD,1
2025-07-11,V3,0.8471578947,HOLD,1
2025-07-14,V3,0.8656842105,HOLD,1
2025-07-15,V3,0.8698947368,HOLD,1
2025-07-16,V3,0.8526315789,HOLD,1
2025-07-17,V3,0.8534736842,HOLD,1
2025-07-18,V3,0.8496842105,HOLD,1
2025-07-21,V3,0.8513684211,HOLD,1
2025-07-22,V3,0.8517894737,HOLD,1
2025-07-23,V3,0.8530526316,HOLD,1
2025-07-24,V3,0.8442105263,HOLD,1
2025-07-25,V3,0.8307368421,HOLD,1
2025-07-28,V3,0.8298947368,HOLD,1
2025-07-29,V3,0.8324210526,HOLD,1
2025-07-30,V3,0.8307368421,HOLD,1
2025-07-31,V3,0.8311578947,HOLD,1
2025-08-01,V3,0.8058947368,HOLD,1
2025-08-04,V3,0.8138947368,HOLD,1
2025-08-05,V3,0.8252631579,HOLD,1
2025-08-06,V3,0.8298947368,HOLD,1
2025-08-07,V3,0.8349473684,HOLD,1
2025-08-08,V3,0.8336842105,HOLD,1
2025-08-11,V3,0.8214736842,HOLD,1
2025-08-12,V3,0.8181052632,HOLD,1
2025-08-13,V3,0.8151578947,HOLD,1
2025-08-14,V3,0.8176842105,HOLD,1
2025-08-18,V3,0.8088421053,HOLD,1
2025-08-19,V3,0.8050526316,HOLD,1
2025-08-20,V3,0.8101052632,HOLD,1
2025-08-21,V3,0.8122105263,HOLD,1
2025-08-22,V3,0.8092631579,HOLD,1
2025-08-25,V3,0.8168421053,HOLD,1
2025-08-26,V3,0.8231578947,HOLD,1
2025-08-27,V3,0.8126315789,HOLD,1
2025-08-28,V3,0.8109473684,HOLD,1
2025-08-29,V3,0.8084210526,HOLD,1
2025-09-01,V3,0.8004210526,HOLD,1
2025-09-02,V3,0.7865263158,HOLD,1
2025-09-03,V3,0.7949473684,HOLD,1
2025-09-04,V3,0.8046315789,HOLD,1
2025-09-05,V3,0.8058947368,HOLD,1
2025-09-08,V3,0.8054736842,HOLD,1
2025-09-09,V3,0.8063157895,HOLD,1
2025-09-10,V3,0.808,HOLD,1
2025-09-11,V3,0.8113684211,HOLD,1
2025-09-12,V3,0.8168421053,HOLD,1
2025-09-15,V3,0.8231578947,HOLD,1
2025-09-16,V3,0.8261052632,HOLD,1
2025-09-17,V3,0.8328421053,HOLD,1
2025-09-18,V3,0.8585263158,HOLD,1
2025-09-19,V3,0.8446315789,HOLD,1
2025-09-22,V3,0.8442105263,HOLD,1
2025-09-23,V3,0.8387368421,HOLD,1
