ticker,company,company_family,fiscal_year,reprt_code,report_type,rcept_no,rcept_dt,metric,period_start,period_end,duration_days,context_semantics,period_semantics,comparative,value,currency,fs_div_used,source_sha256,resolution_status
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,revenue,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,51721266686,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,revenue,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,52419752950,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,revenue,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,52419752950,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,equity,,2024-12-31,,INSTANT,INSTANT,True,502991186991,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,liabilities,,2024-12-31,,INSTANT,INSTANT,True,218884522840,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,assets,,2024-12-31,,INSTANT,INSTANT,True,721875709831,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,equity,,2025-03-31,,INSTANT,INSTANT,False,494296466625,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,net_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,708719288,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,liabilities,,2024-12-31,,INSTANT,INSTANT,True,218884522840,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,assets,,2024-12-31,,INSTANT,INSTANT,True,721875709831,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,assets,,2025-06-30,,INSTANT,INSTANT,False,732392108195,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,liabilities,,2025-06-30,,INSTANT,INSTANT,False,231941337272,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,equity,,2025-06-30,,INSTANT,INSTANT,False,500450770923,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,equity,,2024-12-31,,INSTANT,INSTANT,True,502991186991,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,revenue,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,68250893813,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,revenue,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,44592016777,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,revenue,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,96313283463,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_income,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,12918898204,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_income,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,13944030758,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_income,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,-3058878992,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_income,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,-1179422938,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,net_income,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,5367408105,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,net_income,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,6076127393,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,net_income,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,907078180,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,net_income,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,6330436002,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,equity,,2024-06-30,,INSTANT,INSTANT,True,428242571321,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_cash_flow,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,5905221549,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,operating_cash_flow,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,44729159276,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003419,20250814,revenue,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,120670646763,KRW,CFS,cca07d5427f5be97e0e368f5c45f41701930d01fbcaab89b10e76bb267491041,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,assets,,2025-09-30,,INSTANT,INSTANT,False,755493677542,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,liabilities,,2025-09-30,,INSTANT,INSTANT,False,199516176961,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,equity,,2024-12-31,,INSTANT,INSTANT,True,502991186991,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,equity,,2025-09-30,,INSTANT,INSTANT,False,555977500581,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,revenue,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,158016035030,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,revenue,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,202580856871,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_cash_flow,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,53722793640,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_cash_flow,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,35151704400,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,equity,,2024-09-30,,INSTANT,INSTANT,True,488523936489,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,net_income,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,20022272763,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,net_income,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,13691836761,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,net_income,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,23537464832,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,net_income,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,17461337439,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_income,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,4916429453,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_income,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,6095852391,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_income,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,28668961631,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,operating_income,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,14724930873,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,revenue,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,61702751567,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,revenue,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,81910210108,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,liabilities,,2024-12-31,,INSTANT,INSTANT,True,218884522840,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11014,Q3,20251114002347,20251114,assets,,2024-12-31,,INSTANT,INSTANT,True,721875709831,KRW,CFS,1955e6b94e9d2dbe5c7dfbb4595de14b91ec32430fad47db65e2f82e948be834,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,revenue,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,331681282447,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,revenue,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,273751342840,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_cash_flow,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,1298383439,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_cash_flow,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,109451358165,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,liabilities,,2024-12-31,,INSTANT,INSTANT,True,218884522840,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,liabilities,,2025-12-31,,INSTANT,INSTANT,False,189563266216,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,assets,,2024-12-31,,INSTANT,INSTANT,True,721875709831,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,assets,,2025-12-31,,INSTANT,INSTANT,False,782566948564,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_cash_flow,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,13989325017,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,net_income,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,54561944733,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_income,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,54932543750,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,net_income,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,17523410962,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,net_income,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,32463839888,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_income,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,33511661589,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,operating_income,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,27692533192,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,revenue,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,284991652409,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,equity,,2023-12-31,,INSTANT,INSTANT,True,386906418511,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,equity,,2024-12-31,,INSTANT,INSTANT,True,502991186991,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,equity,,2025-12-31,,INSTANT,INSTANT,False,593003682348,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,liabilities,,2023-12-31,,INSTANT,INSTANT,True,288529670073,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11011,ANNUAL,20260318001605,20260318,assets,,2023-12-31,,INSTANT,INSTANT,True,675436088584,KRW,CFS,c7ce79a84c5829080ceae4601e2dd70b5dc90dc3c7a4ea971ff3575438b2f92e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_cash_flow,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,5047531000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,equity,,2024-12-31,,INSTANT,INSTANT,True,43576927000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,equity,,2025-03-31,,INSTANT,INSTANT,False,44336912000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,liabilities,,2024-12-31,,INSTANT,INSTANT,True,594270586000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,liabilities,,2025-03-31,,INSTANT,INSTANT,False,600021919000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,assets,,2024-12-31,,INSTANT,INSTANT,True,637847513000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,assets,,2025-03-31,,INSTANT,INSTANT,False,644358831000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1488926000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,net_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1138429000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1563142000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,net_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1041553000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,equity,,2024-03-31,,INSTANT,INSTANT,True,41156824000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_cash_flow,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,11319541000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1488926000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,net_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1138429000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,operating_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1563142000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11013,Q1,20250515002336,20250515,net_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1041553000000,KRW,CFS,61723a55aa82344f505779c596639f21845d6e3d1179d120370f6646eb41033e,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,1478246000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,assets,,2025-09-30,,INSTANT,INSTANT,False,659077690000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,assets,,2024-12-31,,INSTANT,INSTANT,True,637847513000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,net_income,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,3247431000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,liabilities,,2024-12-31,,INSTANT,INSTANT,True,594270586000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,equity,,2025-09-30,,INSTANT,INSTANT,False,44996694000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,equity,,2024-12-31,,INSTANT,INSTANT,True,43576927000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_cash_flow,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,-6630304000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_cash_flow,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,-209058000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,net_income,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,3459007000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,net_income,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,1135778000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
086790,하나금융지주,FINANCIAL,2025,11014,Q3,20251114002661,20251114,operating_income,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,4460494000000,KRW,CFS,af590d9ff03fe04188bc149b314f95a0306fd9e6e559ead33d0cc0f90fc10c75,RESOLVED
