strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,003720,003720,KOSPI,003720_01,1,2024-09-13,2024-09-19,4900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,INVESTABLE,165410000000.0,1925594049.25,,,,True,2024-11-05,2024-11-06,4165.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-05,2024-11-06,4165.0,-15.0,15.51,-15.51,30.51,-0.9671,6.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 63, 'anchor_market_cap': 140420000000.0, 'anchor_close': 4130.0, 'target_close': 4865.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,003720,003720,KOSPI,003720_02,2,2025-08-29,2025-09-01,5160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,173400000000.0,2306886414.05,,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-06,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,11400.0,120.93,135.27,-15.41,14.34,0.894,32.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 63, 'anchor_market_cap': 129710000000.0, 'anchor_close': 3815.0, 'target_close': 5100.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,003800,003800,KOSPI,003800_01,1,2026-02-27,2026-03-03,35550.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,INVESTABLE,400349000000.0,684288585.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-6.19,2.53,-16.17,8.72,-2.4466,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 326046000000.0, 'anchor_close': 29400.0, 'target_close': 36100.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,003920,003920,KOSPI,003920_01,1,2024-10-25,2024-10-28,65900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,71.13,PARTIAL,INVESTABLE,474480000000.0,1278577000.0,,,,True,2025-09-02,2025-09-03,56100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-02,2025-09-03,56100.0,-14.87,27.16,-16.39,42.03,-0.5475,40.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 28, 'anchor_market_cap': 408960000000.0, 'anchor_close': 56800.0, 'target_close': 65900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004000,004000,KOSPI,004000_01,1,2026-04-17,2026-04-20,54700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,INVESTABLE,1403520000000.0,3829621157.5,,,,True,2026-06-08,2026-06-09,45300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,45300.0,-17.18,31.26,-17.82,48.44,-0.5496,6.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 1021680000000.0, 'anchor_close': 39600.0, 'target_close': 54400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004020,004020,KOSPI,004020_01,1,2025-07-04,2025-07-07,35250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,4637241028750.0,28320035685.0,,,,True,2025-11-21,2025-11-24,30200.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,30200.0,-14.33,9.08,-15.6,23.41,-1.5782,19.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 4030062707000.0, 'anchor_close': 30200.0, 'target_close': 34750.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004020,004020,KOSPI,004020_02,2,2026-02-20,2026-02-23,39150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69,READY,INVESTABLE,5197713325750.0,42517900795.0,,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,28800.0,-26.44,28.74,-34.61,55.18,-0.92,17.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 4030062707000.0, 'anchor_close': 30200.0, 'target_close': 38950.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004090,004090,KOSPI,004090_01,1,2026-01-30,2026-02-02,14850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,INVESTABLE,202471213999.99997,7444004206.25,,,,True,2026-06-01,2026-06-02,12210.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,12210.0,-17.78,126.09,-17.78,143.87,-0.141,16.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 178987092000.0, 'anchor_close': 14100.0, 'target_close': 15950.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004100,004100,KOSPI,004100_01,1,2026-03-13,2026-03-16,3175.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.99,READY,INVESTABLE,114687500000.0,2894619855.85,,,,True,2026-05-13,2026-05-14,2645.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-13,2026-05-14,2645.0,-16.69,19.37,-17.8,36.06,-0.8616,8.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 259, 'anchor_market_cap': 96521000000.0, 'anchor_close': 2630.0, 'target_close': 3125.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004140,004140,KOSPI,004140_01,1,2025-06-20,2025-06-23,2760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,INVESTABLE,128804191710.0,2328741519.4,,,,True,2026-05-20,2026-05-21,2295.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,2295.0,-16.85,49.28,-18.48,66.13,-0.3419,44.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 102659579240.0, 'anchor_close': 2140.0, 'target_close': 2685.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004150,004150,KOSPI,004150_01,1,2025-06-13,2025-06-16,3155.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,129438986099.99998,1123579068.0,,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,10.3,48.81,-16.16,38.51,0.211,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 98669021100.0, 'anchor_close': 2405.0, 'target_close': 3155.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004170,004170,KOSPI,004170_01,1,2025-06-20,2025-06-23,185000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.49,READY,INVESTABLE,1806542401300.0002,7905302545.3,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,423000.0,128.65,142.16,-13.08,13.51,0.905,42.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 1379260883000.0, 'anchor_close': 143000.0, 'target_close': 187300.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004360,004360,KOSPI,004360_01,1,2026-02-20,2026-02-23,16900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,317048689800.0,1174674387.5,,,,True,2026-03-04,2026-03-05,14420.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,14420.0,-14.67,1.24,-17.99,15.91,-11.8306,1.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 284610090600.0, 'anchor_close': 14740.0, 'target_close': 16420.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004360,004360,KOSPI,004360_02,2,2026-03-20,2026-03-23,15480.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,INVESTABLE,304498041300.0,1153286078.5,,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-08,2026-06-09,12900.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,12900.0,-16.67,6.4,-17.12,23.07,-2.6047,10.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 266, 'anchor_market_cap': 284610090600.0, 'anchor_close': 14740.0, 'target_close': 15770.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004370,004370,KOSPI,004370_01,1,2022-02-04,2022-02-07,336500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,INVESTABLE,2074180922000.0,10125925575.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220204.csv,,,True,2022-03-14,2022-03-15,285000.0,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-14,2022-03-15,285000.0,-15.3,3.71,-16.05,19.01,-4.124,5.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220204.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20220204.csv', 'source_sha256': '9558399596b996bed23c007a6acab766b038d1a26d50a144a2053a3848c502c3', 'normalized_sha256': '9558399596b996bed23c007a6acab766b038d1a26d50a144a2053a3848c502c3', 'requested_date': '2022-02-04', 'effective_date': '2022-02-04', 'signal_reference_date': '2022-02-04', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004370,004370,KOSPI,004370_02,2,2022-12-02,2022-12-05,325000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,1985982613000.0,5794676900.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221202.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-15,False,,,,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,375500.0,15.54,53.85,-0.31,38.31,0.2886,57.4,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221202.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20221202.csv', 'source_sha256': 'b27db7d251bd25c86afadbb31af328cc554c3c31775b298ad347315c3b7e7145', 'normalized_sha256': 'b27db7d251bd25c86afadbb31af328cc554c3c31775b298ad347315c3b7e7145', 'requested_date': '2022-12-02', 'effective_date': '2022-12-02', 'signal_reference_date': '2022-12-02', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004370,004370,KOSPI,004370_03,3,2024-05-31,2024-06-03,467000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2794973999000.0,18035566125.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240531.csv,EXIT4_SCORE_DRAWDOWN_GE_15,2024-02-01,True,2024-08-23,2024-08-26,397000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-23,2024-08-26,397000.0,-14.99,28.27,-15.42,43.26,-0.5302,11.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240531.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20240531.csv', 'source_sha256': 'dd5f22239279d75af6cd3c8376a182f9de888dd8f83092e74773ea8ddb64248d', 'normalized_sha256': 'dd5f22239279d75af6cd3c8376a182f9de888dd8f83092e74773ea8ddb64248d', 'requested_date': '2024-05-31', 'effective_date': '2024-05-31', 'signal_reference_date': '2024-05-31', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004370,004370,KOSPI,004370_04,4,2025-04-04,2025-04-07,387500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,INVESTABLE,2439139442000.0,14639290600.0,,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-26,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,12.9,49.42,-17.68,36.52,0.261,66.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 7, 'anchor_market_cap': 2503007183000.0, 'anchor_close': 411500.0, 'target_close': 401000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004690,004690,KOSPI,004690_01,1,2025-07-04,2025-07-07,147800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,597710685000.0,4478455532.5,,,,True,2025-08-27,2025-08-28,126300.0,2026-01-31,2026-01-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-27,2025-08-28,126300.0,-14.55,19.62,-16.58,34.17,-0.7416,7.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 526342245000.0, 'anchor_close': 129800.0, 'target_close': 147400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004700,004700,KOSPI,004700_01,1,2025-06-13,2025-06-16,61100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,412246555999.99994,529240382.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,7.2,43.37,-5.73,36.17,0.166,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 342430607000.0, 'anchor_close': 51500.0, 'target_close': 62000.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004710,004710,KOSPI,004710_01,1,2025-07-04,2025-07-07,6088.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,198426913585.29617,2519208250.0,,,,True,2025-08-20,2025-08-21,5093.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,2025-08-21,5093.0,-16.34,5.67,-17.97,22.01,-2.8818,6.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 203576626520.0, 'anchor_close': 6246.0, 'target_close': 6088.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004800,004800,KOSPI,004800_01,1,2025-05-30,2025-06-02,63700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,INVESTABLE,1044601396800.0001,2445661532.5,,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,133900.0,110.2,110.2,-0.47,0.0,1.0,20.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 804376556350.0, 'anchor_close': 48050.0, 'target_close': 62400.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004840,004840,KOSPI,004840_01,1,2026-01-30,2026-02-02,6140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,122370199999.99998,440335165.65,,,,True,2026-03-30,2026-03-31,5250.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-30,2026-03-31,5250.0,-14.5,5.37,-16.78,19.87,-2.7002,7.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 101443700000.0, 'anchor_close': 5090.0, 'target_close': 6140.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004960,004960,KOSPI,004960_01,1,2025-12-05,2025-12-08,11480.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69,READY,INVESTABLE,129591862399.99998,8090326449.0,,,,True,2026-01-13,2026-01-14,9720.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-13,2026-01-14,9720.0,-15.33,9.15,-17.94,24.48,-1.6754,5.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 161, 'anchor_market_cap': 96036826600.0, 'anchor_close': 8300.0, 'target_close': 11200.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004970,004970,KOSPI,004970_01,1,2026-02-27,2026-03-03,9980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.55,READY,INVESTABLE,160639999999.99997,331804908.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-5.21,1.3,-14.03,6.51,-4.0077,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 159680000000.0, 'anchor_close': 9980.0, 'target_close': 10040.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004990,004990,KOSPI,004990_01,1,2025-05-30,2025-06-02,29500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,3126295262600.0,7890609841.25,,,,True,2026-06-08,2026-06-09,24100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,24100.0,-18.31,34.24,-19.49,52.55,-0.5348,49.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 2349966908800.0, 'anchor_close': 22400.0, 'target_close': 29800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005010,005010,KOSPI,005010_01,1,2025-03-07,2025-03-10,6360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,348366065000.0,38943403740.5,,,,True,2025-03-25,2025-03-26,5380.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-25,2025-03-26,5380.0,-15.41,8.18,-16.98,23.59,-1.8839,2.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 35, 'anchor_market_cap': 249755993375.0, 'anchor_close': 4445.0, 'target_close': 6200.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005180,005180,KOSPI,005180_01,1,2023-11-03,2023-11-06,55300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,545758751400.0,2073370127.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231103.csv,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,75.59,114.1,-8.68,38.51,0.6625,32.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231103.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20231103.csv', 'source_sha256': 'eab9f374fddcf9176eb39c094a41b7f671ec76d3d569769cc3d4c924233e0420', 'normalized_sha256': 'eab9f374fddcf9176eb39c094a41b7f671ec76d3d569769cc3d4c924233e0420', 'requested_date': '2023-11-03', 'effective_date': '2023-11-03', 'signal_reference_date': '2023-11-03', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
