ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,first_progressed_effective_trading_date,direct_early_to_progressed_handoff,loss_guard_triggered,loss_guard_signal_date,loss_guard_exec_date,loss_guard_exec_price,hold_a_e0_exit_type,hold_a_e0_terminal_return,hold_a_e0_mfe,hold_a_e0_mae,hold_a_e0_peak_giveback,hold_a_e0_profit_capture,hold_a_e0_holding_weeks,hold_a_e1_exit_type,hold_a_e1_terminal_return,hold_a_e1_mfe,hold_a_e1_mae,hold_a_e1_peak_giveback,hold_a_e1_profit_capture,hold_a_e1_holding_weeks,hold_a_e2_exit_type,hold_a_e2_terminal_return,hold_a_e2_mfe,hold_a_e2_mae,hold_a_e2_peak_giveback,hold_a_e2_profit_capture,hold_a_e2_holding_weeks,hold_b_e0_exit_type,hold_b_e0_terminal_return,hold_b_e0_mfe,hold_b_e0_mae,hold_b_e0_peak_giveback,hold_b_e0_profit_capture,hold_b_e0_holding_weeks,hold_b_e1_exit_type,hold_b_e1_terminal_return,hold_b_e1_mfe,hold_b_e1_mae,hold_b_e1_peak_giveback,hold_b_e1_profit_capture,hold_b_e1_holding_weeks,hold_b_e2_exit_type,hold_b_e2_terminal_return,hold_b_e2_mfe,hold_b_e2_mae,hold_b_e2_peak_giveback,hold_b_e2_profit_capture,hold_b_e2_holding_weeks,return_4w,return_8w,return_12w,return_26w
011930,신성이엔지,KOSPI,2026-02-13,2026-02-19,23700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,NORMAL_EARLY_TREND_HANDOFF,2026-03-31,2026-04-30,2026-04-30,True,True,2026-03-04,2026-03-05,20250.0,EXIT3_PROGRESSED_TO_WEAK,-41.01,109.7,-52.32,150.71,-0.3738,22.4,EXIT4_SCORE_DRAWDOWN_GE_15,1.27,109.7,-21.94,108.43,0.0116,13.8,EXIT4_SCORE_DRAWDOWN_GE_15,1.27,109.7,-21.94,108.43,0.0116,13.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.56,10.97,-21.94,25.53,-1.3273,2.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.56,10.97,-21.94,25.53,-1.3273,2.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.56,10.97,-21.94,25.53,-1.3273,2.0,29.96,81.22,38.4,
012030,DB,KOSPI,2026-01-30,2026-02-02,1822.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-30,2026-06-30,2026-06-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,-16.58,39.68,-31.01,56.26,-0.4178,26.2,NO_EXIT_BEFORE_CUTOFF,-16.58,39.68,-31.01,56.26,-0.4178,26.2,NO_EXIT_BEFORE_CUTOFF,-16.58,39.68,-31.01,56.26,-0.4178,26.2,NO_EXIT_BEFORE_CUTOFF,-16.58,39.68,-31.01,56.26,-0.4178,26.2,NO_EXIT_BEFORE_CUTOFF,-16.58,39.68,-31.01,56.26,-0.4178,26.2,NO_EXIT_BEFORE_CUTOFF,-16.58,39.68,-31.01,56.26,-0.4178,26.2,4.83,-12.24,10.32,-16.85
012330,현대모비스,KOSPI,2025-06-20,2025-06-23,285000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-07-31,2026-02-28,2026-02-27,True,False,,,,NO_EXIT_BEFORE_CUTOFF,91.93,188.42,-2.46,96.49,0.4879,56.4,EXIT4_SCORE_DRAWDOWN_GE_15,170.18,178.95,-2.46,8.77,0.951,46.0,EXIT4_SCORE_DRAWDOWN_GE_15,170.18,178.95,-2.46,8.77,0.951,46.0,NO_EXIT_BEFORE_CUTOFF,91.93,188.42,-2.46,96.49,0.4879,56.4,EXIT4_SCORE_DRAWDOWN_GE_15,170.18,178.95,-2.46,8.77,0.951,46.0,EXIT4_SCORE_DRAWDOWN_GE_15,170.18,178.95,-2.46,8.77,0.951,46.0,6.32,2.46,8.6,30.88
012450,한화에어로스페이스,KOSPI,2021-05-28,2021-05-31,48282.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2021-05-28,2021-08-31,2021-08-31,True,False,,,,NO_EXIT_BEFORE_CUTOFF,2302.55,3327.78,-15.3,1025.23,0.6919,251.8,EXIT4_SCORE_DRAWDOWN_GE_15,5.28,19.41,-3.16,14.13,0.272,17.2,EXIT4_SCORE_DRAWDOWN_GE_15,5.28,19.41,-3.16,14.13,0.272,17.2,NO_EXIT_BEFORE_CUTOFF,2302.55,3327.78,-15.3,1025.23,0.6919,251.8,EXIT4_SCORE_DRAWDOWN_GE_15,5.28,19.41,-3.16,14.13,0.272,17.2,EXIT4_SCORE_DRAWDOWN_GE_15,5.28,19.41,-3.16,14.13,0.272,17.2,-2.0,9.29,0.85,-6.96
012610,경인양행,KOSPI,2026-01-02,2026-01-05,5020.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,78.92,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-01-31,2026-05-31,2026-05-29,False,True,2026-03-03,2026-03-04,4115.0,NO_PROGRESSED_DIRECT_HANDOFF,-32.57,28.09,-48.9,60.66,-1.1595,30.2,NO_PROGRESSED_DIRECT_HANDOFF,-32.57,28.09,-48.9,60.66,-1.1595,30.2,NO_EXIT_BEFORE_CUTOFF,-32.57,28.09,-48.9,60.66,-1.1595,30.2,LOSS_GUARD_CLOSE_LE_NEG_15,-18.03,14.54,-18.03,32.57,-1.24,7.8,LOSS_GUARD_CLOSE_LE_NEG_15,-18.03,14.54,-18.03,32.57,-1.24,7.8,LOSS_GUARD_CLOSE_LE_NEG_15,-18.03,14.54,-18.03,32.57,-1.24,7.8,-1.99,-18.53,-21.51,-39.74
012750,에스원,KOSPI,2024-12-06,2024-12-09,62500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,NEVER_PROGRESSED,2025-06-30,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,24.32,64.8,-10.08,40.48,0.3753,81.8,NO_PROGRESSED_DIRECT_HANDOFF,24.32,64.8,-10.08,40.48,0.3753,81.8,NO_PROGRESSED_BEFORE_CUTOFF,24.32,64.8,-10.08,40.48,0.3753,81.8,NO_PROGRESSED_DIRECT_HANDOFF,24.32,64.8,-10.08,40.48,0.3753,81.8,NO_PROGRESSED_DIRECT_HANDOFF,24.32,64.8,-10.08,40.48,0.3753,81.8,NO_PROGRESSED_BEFORE_CUTOFF,24.32,64.8,-10.08,40.48,0.3753,81.8,-3.2,-5.76,-5.92,9.12
013030,하이록코리아,KOSDAQ,2026-04-10,2026-04-13,42200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,NEVER_PROGRESSED,2026-04-10,,,False,True,2026-05-29,2026-06-01,34800.0,NO_PROGRESSED_DIRECT_HANDOFF,-20.26,13.98,-34.72,34.24,-1.4492,17.0,NO_PROGRESSED_DIRECT_HANDOFF,-20.26,13.98,-34.72,34.24,-1.4492,17.0,NO_PROGRESSED_BEFORE_CUTOFF,-20.26,13.98,-34.72,34.24,-1.4492,17.0,LOSS_GUARD_CLOSE_LE_NEG_15,-17.54,13.98,-17.54,31.52,-1.2546,6.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.54,13.98,-17.54,31.52,-1.2546,6.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.54,13.98,-17.54,31.52,-1.2546,6.6,-4.5,-21.45,-28.79,
013120,동원개발,KOSDAQ,2025-07-11,2025-07-14,3140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,NEVER_PROGRESSED,,,,False,True,2025-09-26,2025-09-29,2630.0,NO_PROGRESSED_DIRECT_HANDOFF,-27.07,15.61,-38.89,42.68,-1.7341,53.4,NO_PROGRESSED_DIRECT_HANDOFF,-27.07,15.61,-38.89,42.68,-1.7341,53.4,NO_PROGRESSED_BEFORE_CUTOFF,-27.07,15.61,-38.89,42.68,-1.7341,53.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.24,15.29,-16.24,31.53,-1.0621,11.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.24,15.29,-16.24,31.53,-1.0621,11.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.24,15.29,-16.24,31.53,-1.0621,11.0,6.37,-9.71,-9.87,-7.32
013520,화승코퍼레이션,KOSPI,2025-10-17,2025-10-20,2310.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-05-31,2026-05-29,True,False,,,,NO_EXIT_BEFORE_CUTOFF,17.75,73.16,-15.54,55.41,0.2426,40.6,EXIT4_SCORE_DRAWDOWN_GE_15,11.9,73.16,-15.54,61.26,0.1627,38.8,EXIT4_SCORE_DRAWDOWN_GE_15,11.9,73.16,-15.54,61.26,0.1627,38.8,NO_EXIT_BEFORE_CUTOFF,17.75,73.16,-15.54,55.41,0.2426,40.6,EXIT4_SCORE_DRAWDOWN_GE_15,11.9,73.16,-15.54,61.26,0.1627,38.8,EXIT4_SCORE_DRAWDOWN_GE_15,11.9,73.16,-15.54,61.26,0.1627,38.8,-6.28,-2.16,-2.6,33.98
013570,디와이,KOSPI,2026-01-16,2026-01-19,5060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,NEVER_PROGRESSED,,,,False,True,2026-05-27,2026-05-28,4245.0,NO_PROGRESSED_DIRECT_HANDOFF,-10.87,11.46,-28.56,22.33,-0.9485,28.2,NO_PROGRESSED_DIRECT_HANDOFF,-10.87,11.46,-28.56,22.33,-0.9485,28.2,NO_PROGRESSED_BEFORE_CUTOFF,-10.87,11.46,-28.56,22.33,-0.9485,28.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.11,11.46,-17.69,27.57,-1.4058,17.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.11,11.46,-17.69,27.57,-1.4058,17.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.11,11.46,-17.69,27.57,-1.4058,17.4,6.52,-1.58,-0.59,-22.92
013700,까뮤이앤씨,KOSPI,2026-02-06,2026-02-09,1500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,NEVER_PROGRESSED,,,,False,True,2026-03-03,2026-03-04,1238.0,NO_PROGRESSED_DIRECT_HANDOFF,17.27,27.27,-28.0,10.0,0.6333,25.2,NO_PROGRESSED_DIRECT_HANDOFF,17.27,27.27,-28.0,10.0,0.6333,25.2,NO_PROGRESSED_BEFORE_CUTOFF,17.27,27.27,-28.0,10.0,0.6333,25.2,LOSS_GUARD_CLOSE_LE_NEG_15,-17.47,9.07,-17.47,26.54,-1.9261,2.8,LOSS_GUARD_CLOSE_LE_NEG_15,-17.47,9.07,-17.47,26.54,-1.9261,2.8,LOSS_GUARD_CLOSE_LE_NEG_15,-17.47,9.07,-17.47,26.54,-1.9261,2.8,-14.87,-9.73,-14.47,
014620,성광벤드,KOSDAQ,2024-08-02,2024-08-05,14220.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.57,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-08-02,2025-02-28,2025-02-28,True,False,,,,NO_EXIT_BEFORE_CUTOFF,83.19,274.82,-19.76,191.63,0.3027,98.4,EXIT4_SCORE_DRAWDOWN_GE_15,74.4,128.55,-19.76,54.15,0.5788,31.4,EXIT4_SCORE_DRAWDOWN_GE_15,74.4,128.55,-19.76,54.15,0.5788,31.4,NO_EXIT_BEFORE_CUTOFF,83.19,274.82,-19.76,191.63,0.3027,98.4,EXIT4_SCORE_DRAWDOWN_GE_15,74.4,128.55,-19.76,54.15,0.5788,31.4,EXIT4_SCORE_DRAWDOWN_GE_15,74.4,128.55,-19.76,54.15,0.5788,31.4,11.67,-0.63,-8.51,81.79
014680,한솔케미칼,KOSPI,2025-09-05,2025-09-08,169800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,NORMAL_EARLY_TREND_HANDOFF,2025-09-30,2025-12-31,2025-12-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,28.68,104.06,-1.83,75.38,0.2756,45.6,EXIT4_SCORE_DRAWDOWN_GE_15,64.61,75.5,-1.83,10.89,0.8558,19.6,EXIT4_SCORE_DRAWDOWN_GE_15,64.61,75.5,-1.83,10.89,0.8558,19.6,NO_EXIT_BEFORE_CUTOFF,28.68,104.06,-1.83,75.38,0.2756,45.6,EXIT4_SCORE_DRAWDOWN_GE_15,64.61,75.5,-1.83,10.89,0.8558,19.6,EXIT4_SCORE_DRAWDOWN_GE_15,64.61,75.5,-1.83,10.89,0.8558,19.6,31.33,26.91,36.34,64.31
014830,유니드,KOSPI,2025-04-25,2025-04-28,88700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.32,PARTIAL,NEVER_PROGRESSED,2026-04-30,,,False,True,2025-09-01,2025-09-02,75300.0,NO_PROGRESSED_DIRECT_HANDOFF,-27.96,14.54,-37.09,42.5,-1.923,63.4,NO_PROGRESSED_DIRECT_HANDOFF,-27.96,14.54,-37.09,42.5,-1.923,63.4,NO_PROGRESSED_BEFORE_CUTOFF,-27.96,14.54,-37.09,42.5,-1.923,63.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.11,10.71,-16.8,25.82,-1.4108,17.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.11,10.71,-16.8,25.82,-1.4108,17.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.11,10.71,-16.8,25.82,-1.4108,17.2,-1.69,-1.13,-3.04,-24.24
014940,오리엔탈정공,KOSDAQ,2024-11-29,2024-12-02,5160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.5,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-12-31,2025-01-31,2025-01-31,True,True,2024-12-06,2024-12-09,4160.0,EXIT3_PROGRESSED_TO_WEAK,-17.34,151.74,-31.59,169.08,-0.1143,81.0,EXIT4_SCORE_DRAWDOWN_GE_15,21.12,35.27,-20.35,14.15,0.5988,24.0,EXIT4_SCORE_DRAWDOWN_GE_15,21.12,35.27,-20.35,14.15,0.5988,24.0,LOSS_GUARD_CLOSE_LE_NEG_15,-19.38,18.6,-20.35,37.98,-1.0419,1.2,LOSS_GUARD_CLOSE_LE_NEG_15,-19.38,18.6,-20.35,37.98,-1.0419,1.2,LOSS_GUARD_CLOSE_LE_NEG_15,-19.38,18.6,-20.35,37.98,-1.0419,1.2,0.97,12.98,11.24,13.76
015230,대창단조,KOSPI,2025-06-20,2025-06-23,5830.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.1,READY,NEVER_PROGRESSED,,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,6.35,28.47,-11.32,22.12,0.223,56.4,NO_PROGRESSED_DIRECT_HANDOFF,6.35,28.47,-11.32,22.12,0.223,56.4,NO_PROGRESSED_BEFORE_CUTOFF,6.35,28.47,-11.32,22.12,0.223,56.4,NO_PROGRESSED_DIRECT_HANDOFF,6.35,28.47,-11.32,22.12,0.223,56.4,NO_PROGRESSED_DIRECT_HANDOFF,6.35,28.47,-11.32,22.12,0.223,56.4,NO_PROGRESSED_BEFORE_CUTOFF,6.35,28.47,-11.32,22.12,0.223,56.4,1.03,1.2,10.63,8.23
015360,INVENI,KOSPI,2024-08-09,2024-08-12,8660.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-10-31,2024-11-30,2024-11-29,True,False,,,,EXIT3_PROGRESSED_TO_EARLY_TREND,53.58,63.05,0.0,9.47,0.8498,67.2,EXIT4_SCORE_DRAWDOWN_GE_15,6.93,33.49,0.0,26.56,0.2069,30.4,EXIT4_SCORE_DRAWDOWN_GE_15,6.93,33.49,0.0,26.56,0.2069,30.4,EXIT3_PROGRESSED_TO_EARLY_TREND,53.58,63.05,0.0,9.47,0.8498,67.2,EXIT4_SCORE_DRAWDOWN_GE_15,6.93,33.49,0.0,26.56,0.2069,30.4,EXIT4_SCORE_DRAWDOWN_GE_15,6.93,33.49,0.0,26.56,0.2069,30.4,5.2,8.66,15.24,15.24
015750,성우하이텍,KOSDAQ,2025-12-12,2025-12-15,6950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.24,READY,NEVER_PROGRESSED,,,,False,True,2026-06-26,2026-06-29,5730.0,NO_PROGRESSED_DIRECT_HANDOFF,-9.78,72.52,-29.78,82.3,-0.1349,32.6,NO_PROGRESSED_DIRECT_HANDOFF,-9.78,72.52,-29.78,82.3,-0.1349,32.6,NO_PROGRESSED_BEFORE_CUTOFF,-9.78,72.52,-29.78,82.3,-0.1349,32.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.55,72.52,-19.86,90.07,-0.242,26.0,LOSS_GUARD_CLOSE_LE_NEG_15,-17.55,72.52,-19.86,90.07,-0.242,26.0,LOSS_GUARD_CLOSE_LE_NEG_15,-17.55,72.52,-19.86,90.07,-0.242,26.0,2.59,16.98,38.13,-8.49
015760,한국전력,KOSPI,2024-02-02,2024-02-05,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,NORMAL_EARLY_TREND_HANDOFF,2024-11-30,2025-08-31,2025-08-29,True,False,,,,NO_EXIT_BEFORE_CUTOFF,62.99,240.69,-10.83,177.7,0.2617,122.8,EXIT4_SCORE_DRAWDOWN_GE_15,111.27,124.51,-10.83,13.24,0.8937,84.4,EXIT4_SCORE_DRAWDOWN_GE_15,111.27,124.51,-10.83,13.24,0.8937,84.4,NO_EXIT_BEFORE_CUTOFF,62.99,240.69,-10.83,177.7,0.2617,122.8,EXIT4_SCORE_DRAWDOWN_GE_15,111.27,124.51,-10.83,13.24,0.8937,84.4,EXIT4_SCORE_DRAWDOWN_GE_15,111.27,124.51,-10.83,13.24,0.8937,84.4,20.83,4.66,4.17,-5.59
015860,일진홀딩스,KOSPI,2025-05-30,2025-06-02,4470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-07-31,2025-11-30,2025-11-28,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,55.48,245.19,-1.12,189.71,0.2263,59.0,NO_PROGRESSED_DIRECT_HANDOFF,55.48,245.19,-1.12,189.71,0.2263,59.0,EXIT4_SCORE_DRAWDOWN_GE_15,72.93,85.91,-1.12,12.98,0.8489,33.0,NO_PROGRESSED_DIRECT_HANDOFF,55.48,245.19,-1.12,189.71,0.2263,59.0,NO_PROGRESSED_DIRECT_HANDOFF,55.48,245.19,-1.12,189.71,0.2263,59.0,EXIT4_SCORE_DRAWDOWN_GE_15,72.93,85.91,-1.12,12.98,0.8489,33.0,31.99,31.32,20.81,61.52
016360,삼성증권,KOSPI,2024-10-04,2024-10-07,44300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-10-04,2025-06-30,2025-06-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,109.93,267.95,-6.21,158.02,0.4103,90.6,EXIT4_SCORE_DRAWDOWN_GE_15,54.18,82.62,-6.21,28.44,0.6558,44.2,EXIT4_SCORE_DRAWDOWN_GE_15,54.18,82.62,-6.21,28.44,0.6558,44.2,NO_EXIT_BEFORE_CUTOFF,109.93,267.95,-6.21,158.02,0.4103,90.6,EXIT4_SCORE_DRAWDOWN_GE_15,54.18,82.62,-6.21,28.44,0.6558,44.2,EXIT4_SCORE_DRAWDOWN_GE_15,54.18,82.62,-6.21,28.44,0.6558,44.2,3.5,7.34,-2.82,0.56
016610,DB증권,KOSPI,2024-09-06,2024-09-09,5860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-02-28,2025-05-31,2025-05-30,False,True,2024-11-13,2024-11-14,4935.0,NO_PROGRESSED_DIRECT_HANDOFF,69.28,230.2,-16.81,160.92,0.301,93.6,NO_PROGRESSED_DIRECT_HANDOFF,69.28,230.2,-16.81,160.92,0.301,93.6,EXIT4_SCORE_DRAWDOWN_GE_15,52.05,88.74,-16.81,36.69,0.5865,43.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.78,5.29,-16.21,21.07,-2.983,8.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.78,5.29,-16.21,21.07,-2.983,8.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.78,5.29,-16.21,21.07,-2.983,8.6,-9.73,-11.77,-12.12,-1.37
017670,SK텔레콤,KOSPI,2018-08-17,2018-08-20,45463.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NORMAL_EARLY_TREND_HANDOFF,2018-08-17,2022-03-31,2022-03-31,True,True,2020-02-11,2020-02-12,38561.0,NO_EXIT_BEFORE_CUTOFF,121.06,206.84,-37.76,85.78,0.5853,387.2,NO_EXIT_BEFORE_CUTOFF,121.06,206.84,-37.76,85.78,0.5853,387.2,NO_EXIT_BEFORE_CUTOFF,121.06,206.84,-37.76,85.78,0.5853,387.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.18,10.44,-15.37,25.62,-1.454,72.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.18,10.44,-15.37,25.62,-1.454,72.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.18,10.44,-15.37,25.62,-1.454,72.6,5.13,7.21,5.88,-0.95
017800,현대엘리베이터,KOSPI,2025-02-14,2025-02-17,56600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-04-30,2025-06-30,2025-06-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,28.09,100.35,-7.07,72.26,0.2799,73.2,EXIT4_SCORE_DRAWDOWN_GE_15,50.88,100.35,-7.07,49.47,0.507,54.8,EXIT4_SCORE_DRAWDOWN_GE_15,50.88,100.35,-7.07,49.47,0.507,54.8,NO_EXIT_BEFORE_CUTOFF,28.09,100.35,-7.07,72.26,0.2799,73.2,EXIT4_SCORE_DRAWDOWN_GE_15,50.88,100.35,-7.07,49.47,0.507,54.8,EXIT4_SCORE_DRAWDOWN_GE_15,50.88,100.35,-7.07,49.47,0.507,54.8,-0.88,15.9,31.27,41.17
017810,풀무원,KOSPI,2025-02-28,2025-03-04,17420.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,NEVER_PROGRESSED,2025-02-28,,,False,True,2025-04-07,2025-04-08,14750.0,NO_PROGRESSED_DIRECT_HANDOFF,-43.74,7.06,-53.5,50.8,-6.1955,71.2,NO_PROGRESSED_DIRECT_HANDOFF,-43.74,7.06,-53.5,50.8,-6.1955,71.2,NO_PROGRESSED_BEFORE_CUTOFF,-43.74,7.06,-53.5,50.8,-6.1955,71.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.33,7.06,-17.74,22.39,-2.1714,5.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.33,7.06,-17.74,22.39,-2.1714,5.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.33,7.06,-17.74,22.39,-2.1714,5.2,-11.88,-15.27,-27.38,-19.8
017890,한국알콜,KOSDAQ,2025-07-04,2025-07-07,10150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.6,READY,NEVER_PROGRESSED,2026-02-28,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,42.76,60.25,-12.91,17.49,0.7097,54.4,NO_PROGRESSED_DIRECT_HANDOFF,42.76,60.25,-12.91,17.49,0.7097,54.4,NO_PROGRESSED_BEFORE_CUTOFF,42.76,60.25,-12.91,17.49,0.7097,54.4,NO_PROGRESSED_DIRECT_HANDOFF,42.76,60.25,-12.91,17.49,0.7097,54.4,NO_PROGRESSED_DIRECT_HANDOFF,42.76,60.25,-12.91,17.49,0.7097,54.4,NO_PROGRESSED_BEFORE_CUTOFF,42.76,60.25,-12.91,17.49,0.7097,54.4,-6.7,-10.74,-11.33,0.79
017940,E1,KOSPI,2025-06-13,2025-06-16,78000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.19,READY,NEVER_PROGRESSED,2025-06-13,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,14.74,46.79,-8.97,32.05,0.315,57.4,NO_PROGRESSED_DIRECT_HANDOFF,14.74,46.79,-8.97,32.05,0.315,57.4,NO_PROGRESSED_BEFORE_CUTOFF,14.74,46.79,-8.97,32.05,0.315,57.4,NO_PROGRESSED_DIRECT_HANDOFF,14.74,46.79,-8.97,32.05,0.315,57.4,NO_PROGRESSED_DIRECT_HANDOFF,14.74,46.79,-8.97,32.05,0.315,57.4,NO_PROGRESSED_BEFORE_CUTOFF,14.74,46.79,-8.97,32.05,0.315,57.4,26.03,4.36,-2.31,11.92
017960,한국카본,KOSPI,2024-08-16,2024-08-19,12360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-01-31,2025-07-31,2025-07-31,True,True,2024-11-15,2024-11-18,10120.0,NO_EXIT_BEFORE_CUTOFF,103.48,337.7,-23.95,234.22,0.3064,96.6,EXIT4_SCORE_DRAWDOWN_GE_15,171.44,171.44,-23.95,0.0,1.0,50.2,EXIT4_SCORE_DRAWDOWN_GE_15,171.44,171.44,-23.95,0.0,1.0,50.2,LOSS_GUARD_CLOSE_LE_NEG_15,-18.12,8.01,-19.82,26.13,-2.2622,12.0,LOSS_GUARD_CLOSE_LE_NEG_15,-18.12,8.01,-19.82,26.13,-2.2622,12.0,LOSS_GUARD_CLOSE_LE_NEG_15,-18.12,8.01,-19.82,26.13,-2.2622,12.0,-9.79,-10.84,-16.1,27.99
018260,삼성에스디에스,KOSPI,2023-09-01,2023-09-04,142000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.3,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-06-30,2026-05-31,2026-05-29,False,True,2025-01-24,2025-01-31,114900.0,NO_PROGRESSED_DIRECT_HANDOFF,71.48,173.59,-23.24,102.11,0.4118,143.2,NO_PROGRESSED_DIRECT_HANDOFF,71.48,173.59,-23.24,102.11,0.4118,143.2,NO_EXIT_BEFORE_CUTOFF,71.48,173.59,-23.24,102.11,0.4118,143.2,LOSS_GUARD_CLOSE_LE_NEG_15,-19.08,22.54,-20.35,41.62,-0.8465,68.0,LOSS_GUARD_CLOSE_LE_NEG_15,-19.08,22.54,-20.35,41.62,-0.8465,68.0,LOSS_GUARD_CLOSE_LE_NEG_15,-19.08,22.54,-20.35,41.62,-0.8465,68.0,-3.45,-3.17,18.66,10.56
