sector_rs_data_status,sector_rs_input_reason,sector_code,sector_name,sector_benchmark_code,sector_benchmark_last_observation_date,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,ticker
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.19132435749797494,0.48552374145511923,0.6514626346487804,010060
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.02702947649784959,-0.21362501503263165,-0.2717440355571489,010100
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.1610759938826889,-0.0041551042374344815,-0.10566463052251851,010120
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.03946908889284617,-0.22123553158726006,0.32244576472073505,010130
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.025161588894903164,-0.13876263436329317,-0.09879824028401785,010140
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,-0.17076924728479725,3.854100119638292,9.338889509429192,010170
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,0.295074470057475,0.09771084259124097,-0.41823964356434207,010240
READY,READY_INPUT,2118,IT 서비스,2118,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2676613885505481,-0.30816253146350236,-0.2924315180044341,0.08331390527922311,0.47662631427052715,0.5968236860395741,010280
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.46941374146093784,-0.14920894699510423,-0.012532064763127293,010400
READY,READY_INPUT,2012,일반서비스,2012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23696011251035431,-0.20347700818453263,0.02748881797639191,0.11316204330371415,0.0552797613602396,-0.21329233059166386,010470
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.0053668510780885414,-0.23502359491159242,-0.2311396736790532,010580
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.1179700579473626,-0.40854967105596907,-0.5804505456109554,010640
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,-0.031596577572344686,-0.5245230985703304,-0.6295259745392777,010660
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.186785640096381,0.0835681242285411,-0.18340989306280653,010690
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.2438817135307605,0.06206401591970567,-0.4030183965980375,010770
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,-0.31257288048925524,-0.24996950979319665,0.06442614435096972,010780
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.2906338712402252,0.5357821102446847,0.2906932970730558,010820
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.45394092955151755,0.42690533756356586,0.9757757238814386,010950
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.20440879989481942,-0.37247886120286056,-0.4516133600335507,010960
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1009,제약,1009,,,,,,,,,,,011000
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.2527958526720453,0.3725267256119096,-0.046382000785795796,011040
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.021130597679355212,0.6142596757555245,0.08582398715529571,011070
READY,READY_INPUT,2058,섬유·의류,2058,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.28586609989373013,-0.36182336182336183,-0.34931009440813365,-0.629753240581947,-0.8150709262271554,-0.8643203182039425,011080
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1027,제조,1027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.13821984755935635,0.4624153415574317,1.610766244888238,,-0.5913351164388614,-0.8061871678513061,011090
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,-0.127104215744532,-0.30413509838455366,-0.3305673487403098,011150
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.29261018844526376,-0.25663282290341627,-0.2785858532580767,011170
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,0.1529783218177896,0.08184040750211796,-0.13866301410615567,011200
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.07875944948051139,-0.11320270591926052,0.06059929517606122,011210
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,0.47853238774226226,-0.38357545852144626,-0.8552930724810346,011230
READY,READY_INPUT,1007,종이·목재,1007,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15937318630295993,-0.18841987299215535,-0.19738446193062176,0.07623505120653085,0.018746308416216273,0.07112490571170649,011280
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.44553625074161474,0.058840365093125735,-0.10381260612593579,011300
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.27754504541828195,0.34188222364201204,-0.08966585027882723,011320
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.10172941943886737,-0.5701379835732638,-0.7856240154958022,011330
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2026,건설,2026,,,,,,,,,,,011370
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,-0.2669452877922347,-0.3913924191567574,-0.46918645440782303,011390
READY,READY_INPUT,1047,오락·문화,1047,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2290016553049855,-0.4135970434146936,-0.28294390782906664,0.11520134136650184,0.3576183307186407,-0.06513034388795835,011420
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.2592941336792247,-0.4612729250592058,-0.21965468969124247,011500
READY,READY_INPUT,2026,건설,2026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16073592596672903,-0.06101318870947847,-0.033371399568582594,0.32115305611466005,0.7351167035467374,1.1068739585621592,011560
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.4093022359691344,-0.6645712817268542,-0.7005758096026306,011690
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,-0.06469357420577726,-0.33790061670641813,-0.4526306259388836,011700
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.16716720958447429,0.012208001775310784,-0.25560729072594135,011760
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.008408947951212165,-0.08415346083055186,-0.09044630889184513,011780
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.3041955381183977,-0.15879634646920848,-0.2016865671998226,011790
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1016,유통,1016,,,,,,,,,,,011810
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,,-0.5604182406390631,-0.7081014779414038,011930
READY,READY_INPUT,1046,IT 서비스,1046,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.029501774098166678,0.01214209722928894,0.0889388384785097,-0.3085183879851062,-0.10609201293112347,0.07954705074722934,012030
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.4390093822616008,0.1233181588045098,-0.21649286834017456,012160
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1047,오락·문화,1047,,,,,,,,,,,012170
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,-0.3492193347045621,-0.35725465240902,1.2474146802615773,012200
PARTIAL,SECTOR_12M_ANCHOR_UNAVAILABLE,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,-0.15346416345597202,-0.3432080478609254,,012210
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1015,운송장비·부품,1015,,,,,,,,,,,012280
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.14312279512750525,-0.39444973434110886,-0.5636054382097444,012320
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.10914686566856258,0.36373008616919944,0.4487623154595506,012330
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,-0.30890871334907877,-0.5829404772492641,-0.7763290168563672,012340
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.17065762675164842,0.0431788810049607,-0.07241167319461994,012450
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.2951154061165324,-0.31694141026756584,-0.17328501660881346,012610
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.17128939508542929,0.05828766848596878,-0.0373548749914594,012620
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.030458772699184844,-0.0626478330683049,-0.44094699426690254,012630
READY,READY_INPUT,1007,종이·목재,1007,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15937318630295993,-0.18841987299215535,-0.19738446193062176,-0.18175601035998723,-0.14476601139815726,-0.26684785124666166,012690
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.13940829173391434,-0.07306781545172947,-0.32786781676942045,012700
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,0.19025282647897246,-0.07464567139741651,0.005593789991260589,012750
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.3523911753689559,0.5421412650489206,0.02759178321502298,012790
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.11007658522186103,-0.04556894754544083,-0.2569317586186649,012800
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,-0.297852188980098,-0.03580294847490906,0.6197731081488866,012860
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,-0.028312786027190673,-0.01643216418929283,-0.3032160004806016,013000
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.20922248544975997,0.25940751473937973,0.19220589977409697,013030
READY,READY_INPUT,2026,건설,2026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16073592596672903,-0.06101318870947847,-0.033371399568582594,0.033553406206989767,-0.15612494901439955,-0.26312323232158275,013120
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.004470688023780811,0.15298472791530382,-0.12130279758639606,013310
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.2518248312838458,-0.42510071767424884,-0.42689328644146995,013360
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.07494972358538377,0.15552564932063984,0.10517185108182425,013520
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.007334344884358912,-0.3153942690364867,-0.42092323540861665,013570
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.15621859682269457,-0.28050984412740876,-0.3656033409011046,013580
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.9247329178042911,-0.10717235683958515,-0.09780372386807112,013700
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.16144058553841467,-0.2667351094230487,-0.6107641858084765,013720
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.14714608069385793,-0.3678562980421908,-0.6980264563355416,013810
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.17204120843523052,-0.16388489727105526,-0.24819699951327245,013870
READY,READY_INPUT,1027,제조,1027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.13821984755935635,0.4624153415574317,1.610766244888238,-0.17742010709101108,-0.5583789946804449,-0.8494040849206138,013890
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.23246955489391508,0.1946140831691341,-0.08634370727864071,013990
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.4703693465544301,0.24969773053189592,-0.1289685624016964,014100
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,0.08436179936883459,-0.02694067030720726,-0.2871673475530063,014130
READY,READY_INPUT,1007,종이·목재,1007,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15937318630295993,-0.18841987299215535,-0.19738446193062176,-0.20955711538176225,-0.16069972930316578,-0.2394993849012076,014160
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.023187874093852257,-0.3133140784441514,-0.22114299524102088,014190
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.12707385314723507,-0.2316245205875428,-0.14061370612609458,014280
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.11962687115992376,-0.04954387014379513,-0.13543233071539573,014440
DATA_UNAVAILABLE,SECTOR_MEMBERSHIP_UNMAPPED,,,,,,,,,,,,,,014470
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.024402374165781504,-0.15266538554725073,-0.22492019539102726,014530
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.20847151276966236,0.2759677250061865,-0.17590321559414623,014570
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,0.0938718363417348,0.07678149684798385,0.048194001716813206,014580
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.07023196303624979,0.03072259835715907,-0.12866115954658708,014620
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.26333436759368634,-0.25936452547259103,0.034417019875628396,014680
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,0.4213558706481466,0.033611354194293286,0.1745601562575141,014710
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.14825938760879653,-0.37619961233268606,-0.43441890805707994,014790
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.024276255475562003,-0.2708466957199759,-0.40173964630534054,014820
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.11181896679723624,-0.2432616357646883,-0.3544607125787109,014830
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.31545727961818126,-0.36566574390077866,-0.5592338196470126,014910
READY,READY_INPUT,2070,기계·장비,2070,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.07832956139369573,-0.3281126551840582,-0.5387729608298508,014940
PARTIAL,SECTOR_12M_ANCHOR_UNAVAILABLE,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,-0.10334787630458586,-0.4365391499963617,,014950
READY,READY_INPUT,2062,종이·목재,2062,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24596908617292523,-0.17504222680858395,-0.308480726675445,-0.11520314768224305,-0.22148575335464504,-0.18589067014013283,014970
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,-0.3158498577190403,-0.49188467577581396,-0.7346084676579024,014990
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1045,부동산,1045,,,,,,,,,,,015020
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.1740795847370995,-0.006817963996655352,-0.19596305744214726,015230
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.540447262654372,-0.6389244563332714,-0.8576209429948077,015260
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,-0.012996118605926754,-0.05142477474579665,0.15598476372712744,015360
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,,,,015590
READY,READY_INPUT,2072,전기전자,2072,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3485504264847842,-0.11860079220640185,0.3641093189518769,0.3332290078031379,0.03459847145823214,-0.4337784743711286,015710
READY,READY_INPUT,2075,운송장비·부품,2075,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.29748519752168057,-0.29248813820286024,0.13597928323888375,0.023518215859795966,0.2240389825376845,-0.023103211785446276,015750
READY,READY_INPUT,1017,전기·가스,1017,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.13041118867319512,-0.39235400914669183,-0.06274259584197384,-0.035650377576930126,-0.09852783441806345,-0.018648776972896353,015760
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.4740226072805769,-0.21797863023766884,-0.36668230458184503,015860
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.1328130548673747,-0.03176377554108345,-0.24249574263569984,015890
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,-0.0022489894407287103,0.03968433789287218,-0.16669513908882783,016090
READY,READY_INPUT,2062,종이·목재,2062,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24596908617292523,-0.17504222680858395,-0.308480726675445,-0.10147374089475159,-0.19806122405514526,-0.3807974806950739,016100
READY,READY_INPUT,2026,건설,2026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16073592596672903,-0.06101318870947847,-0.033371399568582594,-0.05144134028526648,-0.20110329627045653,-0.17265202008469893,016250
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.10310984505700316,0.18806003002513738,-0.13037058168340465,016360
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.03782620819098903,0.09943780099814203,-0.15331546221490566,016380
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.19374597810292515,0.2415386520265761,0.1042135504228423,016450
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.1414110378761635,0.08560073021018577,-0.19759858949421405,016580
READY,READY_INPUT,1007,종이·목재,1007,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15937318630295993,-0.18841987299215535,-0.19738446193062176,0.012608310263016786,0.07056891870886717,0.21456730436335536,016590
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,,-0.04302060600935986,-0.5534678681564118,016600
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.10205018142102129,-0.1225111659580147,-0.26473038754653744,016610
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.1531617243994563,-0.2862831944873738,-0.6174455949867939,016670
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,-0.018954278897809318,-0.13713516406680393,-0.25943163653721446,016710
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.06544386648663847,-0.25469191865283813,-0.27678555920707804,016740
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2056,음식료·담배,2056,,,,,,,,,,,016790
READY,READY_INPUT,1027,제조,1027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.13821984755935635,0.4624153415574317,1.610766244888238,0.03565641514811779,-0.5560159408375793,-0.7703500401798024,016800
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.07900684389557,-0.21178236914145754,-0.6192622453676256,016880
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.3323430099675768,0.16481265285960878,-0.17306147123504945,016920
READY,READY_INPUT,2026,건설,2026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16073592596672903,-0.06101318870947847,-0.033371399568582594,0.01568812716956902,-0.22875509873758093,-0.013687306761961393,017000
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1013,전기전자,1013,,,,,,,,,,,017040
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.2820345510811777,-0.23034901248030237,-0.2579133197109261,017180
