date,strategy,equity,position_state,exposure_flag
2015-09-24,V3,1.0,FLAT,0
2015-09-25,V3,1.0,FLAT,0
2015-09-30,V3,1.0,FLAT,0
2015-10-01,V3,1.0,FLAT,0
2015-10-02,V3,1.0,FLAT,0
2015-10-05,V3,1.0,FLAT,0
2015-10-06,V3,1.0,FLAT,0
2015-10-07,V3,1.0,FLAT,0
2015-10-08,V3,1.0,FLAT,0
2015-10-12,V3,1.0,FLAT,0
2015-10-13,V3,1.0,FLAT,0
2015-10-14,V3,1.0,FLAT,0
2015-10-15,V3,1.0,FLAT,0
2015-10-16,V3,1.0,FLAT,0
2015-10-19,V3,1.0,FLAT,0
2015-10-20,V3,1.0,FLAT,0
2015-10-21,V3,1.0,FLAT,0
2015-10-22,V3,1.0,FLAT,0
2015-10-23,V3,1.0,FLAT,0
2015-10-26,V3,1.0,FLAT,0
2015-10-27,V3,1.0,FLAT,0
2015-10-28,V3,1.0,FLAT,0
2015-10-29,V3,1.0,FLAT,0
2015-10-30,V3,1.0,FLAT,0
2015-11-02,V3,1.0,FLAT,0
2015-11-03,V3,1.0,FLAT,0
2015-11-04,V3,1.0,FLAT,0
2015-11-05,V3,1.0,FLAT,0
2015-11-06,V3,1.0,FLAT,0
2015-11-09,V3,1.0,FLAT,0
2015-11-10,V3,1.0,FLAT,0
2015-11-11,V3,1.0,FLAT,0
2015-11-12,V3,1.0,FLAT,0
2015-11-13,V3,1.0,FLAT,0
2015-11-16,V3,1.0,FLAT,0
2015-11-17,V3,1.0,FLAT,0
2015-11-18,V3,1.0,FLAT,0
2015-11-19,V3,1.0,FLAT,0
2015-11-20,V3,1.0,FLAT,0
2015-11-23,V3,1.0,FLAT,0
2015-11-24,V3,1.0,FLAT,0
2015-11-25,V3,1.0,FLAT,0
2015-11-26,V3,1.0,FLAT,0
2015-11-27,V3,1.0,FLAT,0
2015-11-30,V3,1.0,FLAT,0
2015-12-01,V3,1.0,FLAT,0
2015-12-02,V3,1.0,FLAT,0
2015-12-03,V3,1.0,FLAT,0
2015-12-04,V3,1.0,FLAT,0
2015-12-07,V3,1.0,FLAT,0
2015-12-08,V3,1.0,FLAT,0
2015-12-09,V3,1.0,FLAT,0
2015-12-10,V3,1.0,FLAT,0
2015-12-11,V3,1.0,FLAT,0
2015-12-14,V3,1.0,FLAT,0
2015-12-15,V3,1.0,FLAT,0
2015-12-16,V3,1.0,FLAT,0
2015-12-17,V3,1.0,FLAT,0
2015-12-18,V3,1.0,FLAT,0
2015-12-21,V3,1.0,FLAT,0
2015-12-22,V3,1.0,FLAT,0
2015-12-23,V3,1.0,FLAT,0
2015-12-24,V3,1.0,FLAT,0
2015-12-28,V3,1.0,FLAT,0
2015-12-29,V3,1.0,FLAT,0
2015-12-30,V3,1.0,FLAT,0
2016-01-04,V3,1.0,FLAT,0
2016-01-05,V3,1.0,FLAT,0
2016-01-06,V3,1.0,FLAT,0
2016-01-07,V3,1.0,FLAT,0
2016-01-08,V3,1.0,FLAT,0
2016-01-11,V3,1.0,FLAT,0
2016-01-12,V3,1.0,FLAT,0
2016-01-13,V3,1.0,FLAT,0
2016-01-14,V3,1.0,FLAT,0
2016-01-15,V3,1.0,FLAT,0
2016-01-18,V3,1.0,FLAT,0
2016-01-19,V3,1.0,FLAT,0
2016-01-20,V3,1.0,FLAT,0
2016-01-21,V3,1.0,FLAT,0
2016-01-22,V3,1.0,FLAT,0
2016-01-25,V3,1.0,FLAT,0
2016-01-26,V3,1.0,FLAT,0
2016-01-27,V3,1.0,FLAT,0
2016-01-28,V3,1.0,FLAT,0
2016-01-29,V3,1.0,FLAT,0
2016-02-01,V3,1.0,FLAT,0
2016-02-02,V3,1.0,FLAT,0
2016-02-03,V3,1.0,FLAT,0
2016-02-04,V3,1.0,FLAT,0
2016-02-05,V3,1.0,FLAT,0
2016-02-11,V3,1.0,FLAT,0
2016-02-12,V3,1.0,FLAT,0
2016-02-15,V3,1.0,FLAT,0
2016-02-16,V3,1.0,FLAT,0
2016-02-17,V3,1.0,FLAT,0
2016-02-18,V3,1.0,FLAT,0
2016-02-19,V3,1.0,FLAT,0
2016-02-22,V3,1.0,FLAT,0
2016-02-23,V3,1.0,FLAT,0
2016-02-24,V3,1.0,FLAT,0
2016-02-25,V3,1.0,FLAT,0
2016-02-26,V3,1.0,FLAT,0
2016-02-29,V3,1.0,FLAT,0
2016-03-02,V3,1.0,FLAT,0
2016-03-03,V3,1.0,FLAT,0
2016-03-04,V3,1.0,FLAT,0
2016-03-07,V3,1.0,FLAT,0
2016-03-08,V3,1.0,FLAT,0
2016-03-09,V3,1.0,FLAT,0
2016-03-10,V3,1.0,FLAT,0
2016-03-11,V3,1.0,FLAT,0
2016-03-14,V3,1.0,FLAT,0
2016-03-15,V3,1.0,FLAT,0
2016-03-16,V3,1.0,FLAT,0
2016-03-17,V3,1.0,FLAT,0
2016-03-18,V3,1.0,FLAT,0
2016-03-21,V3,1.0,FLAT,0
2016-03-22,V3,1.0,FLAT,0
2016-03-23,V3,1.0,FLAT,0
2016-03-24,V3,1.0,FLAT,0
2016-03-25,V3,1.0,FLAT,0
2016-03-28,V3,1.0,FLAT,0
2016-03-29,V3,1.0,FLAT,0
2016-03-30,V3,1.0,FLAT,0
2016-03-31,V3,1.0,FLAT,0
2016-04-01,V3,1.0,FLAT,0
2016-04-04,V3,1.0,FLAT,0
2016-04-05,V3,1.0,FLAT,0
2016-04-06,V3,1.0,FLAT,0
2016-04-07,V3,1.0,FLAT,0
2016-04-08,V3,1.0,FLAT,0
2016-04-11,V3,1.0,FLAT,0
2016-04-12,V3,1.0,FLAT,0
2016-04-14,V3,1.0,FLAT,0
2016-04-15,V3,1.0,FLAT,0
2016-04-18,V3,1.0,FLAT,0
2016-04-19,V3,1.0,FLAT,0
2016-04-20,V3,1.0,FLAT,0
2016-04-21,V3,1.0,FLAT,0
2016-04-22,V3,1.0,FLAT,0
2016-04-25,V3,1.0,FLAT,0
2016-04-26,V3,1.0,FLAT,0
2016-04-27,V3,1.0,FLAT,0
2016-04-28,V3,1.0,FLAT,0
2016-04-29,V3,1.0,FLAT,0
2016-05-02,V3,1.0,FLAT,0
2016-05-03,V3,1.0,FLAT,0
2016-05-04,V3,1.0,FLAT,0
2016-05-09,V3,1.0,FLAT,0
2016-05-10,V3,1.0,FLAT,0
2016-05-11,V3,1.0,FLAT,0
2016-05-12,V3,1.0,FLAT,0
2016-05-13,V3,1.0,FLAT,0
2016-05-16,V3,1.0,FLAT,0
2016-05-17,V3,1.0,FLAT,0
2016-05-18,V3,1.0,FLAT,0
2016-05-19,V3,1.0,FLAT,0
2016-05-20,V3,1.0,FLAT,0
2016-05-23,V3,1.0,FLAT,0
2016-05-24,V3,1.0,FLAT,0
2016-05-25,V3,1.0,FLAT,0
2016-05-26,V3,1.0,FLAT,0
2016-05-27,V3,1.0,FLAT,0
2016-05-30,V3,1.0,FLAT,0
2016-05-31,V3,1.0,FLAT,0
2016-06-01,V3,1.0,FLAT,0
2016-06-02,V3,1.0,FLAT,0
2016-06-03,V3,1.0,FLAT,0
2016-06-07,V3,1.0,FLAT,0
2016-06-08,V3,1.0,FLAT,0
2016-06-09,V3,1.0,FLAT,0
2016-06-10,V3,1.0,FLAT,0
2016-06-13,V3,1.0,FLAT,0
2016-06-14,V3,1.0,FLAT,0
2016-06-15,V3,1.0,FLAT,0
2016-06-16,V3,1.0,FLAT,0
2016-06-17,V3,1.0,FLAT,0
2016-06-20,V3,1.0,FLAT,0
2016-06-21,V3,1.0,FLAT,0
2016-06-22,V3,1.0,FLAT,0
2016-06-23,V3,1.0,FLAT,0
2016-06-24,V3,1.0,FLAT,0
2016-06-27,V3,1.0,FLAT,0
2016-06-28,V3,1.0,FLAT,0
2016-06-29,V3,1.0,FLAT,0
2016-06-30,V3,1.0,FLAT,0
2016-07-01,V3,1.0,FLAT,0
2016-07-04,V3,1.0,FLAT,0
2016-07-05,V3,1.0,FLAT,0
2016-07-06,V3,1.0,FLAT,0
2016-07-07,V3,1.0,FLAT,0
2016-07-08,V3,1.0,FLAT,0
2016-07-11,V3,1.0,FLAT,0
2016-07-12,V3,1.0,FLAT,0
2016-07-13,V3,1.0,FLAT,0
2016-07-14,V3,1.0,FLAT,0
2016-07-15,V3,1.0,FLAT,0
2016-07-18,V3,1.0,FLAT,0
2016-07-19,V3,1.0,FLAT,0
2016-07-20,V3,1.0,FLAT,0
2016-07-21,V3,1.0,FLAT,0
2016-07-22,V3,1.0,FLAT,0
2016-07-25,V3,1.0,FLAT,0
2016-07-26,V3,1.0,FLAT,0
2016-07-27,V3,1.0,FLAT,0
2016-07-28,V3,1.0,FLAT,0
2016-07-29,V3,1.0,FLAT,0
2016-08-01,V3,1.0,FLAT,0
2016-08-02,V3,1.0,FLAT,0
2016-08-03,V3,1.0,FLAT,0
2016-08-04,V3,1.0,FLAT,0
2016-08-05,V3,1.0,FLAT,0
2016-08-08,V3,1.0,FLAT,0
2016-08-09,V3,1.0,FLAT,0
2016-08-10,V3,1.0,FLAT,0
2016-08-11,V3,1.0,FLAT,0
2016-08-12,V3,1.0,FLAT,0
2016-08-16,V3,1.0,FLAT,0
2016-08-17,V3,1.0,FLAT,0
2016-08-18,V3,1.0,FLAT,0
2016-08-19,V3,1.0,FLAT,0
2016-08-22,V3,1.0,FLAT,0
2016-08-23,V3,1.0,FLAT,0
2016-08-24,V3,1.0,FLAT,0
2016-08-25,V3,1.0,FLAT,0
2016-08-26,V3,1.0,FLAT,0
2016-08-29,V3,1.0,FLAT,0
2016-08-30,V3,1.0,FLAT,0
2016-08-31,V3,1.0,FLAT,0
2016-09-01,V3,1.0,FLAT,0
2016-09-02,V3,1.0,FLAT,0
2016-09-05,V3,1.0,FLAT,0
2016-09-06,V3,1.0,FLAT,0
2016-09-07,V3,1.0,FLAT,0
2016-09-08,V3,1.0,FLAT,0
2016-09-09,V3,1.0,FLAT,0
2016-09-12,V3,1.0,FLAT,0
2016-09-13,V3,1.0,FLAT,0
2016-09-19,V3,1.0,FLAT,0
2016-09-20,V3,1.0,FLAT,0
2016-09-21,V3,1.0,FLAT,0
2016-09-22,V3,1.0,FLAT,0
2016-09-23,V3,1.0,FLAT,0
2016-09-26,V3,1.0,FLAT,0
2016-09-27,V3,1.0,FLAT,0
2016-09-28,V3,1.0,FLAT,0
2016-09-29,V3,1.0,FLAT,0
2016-09-30,V3,1.0,FLAT,0
2016-10-04,V3,1.0,FLAT,0
2016-10-05,V3,1.0,FLAT,0
2016-10-06,V3,1.0,FLAT,0
2016-10-07,V3,1.0,FLAT,0
2016-10-10,V3,1.0,FLAT,0
2016-10-11,V3,1.0,FLAT,0
2016-10-12,V3,1.0,FLAT,0
2016-10-13,V3,1.0,FLAT,0
2016-10-14,V3,1.0,FLAT,0
2016-10-17,V3,1.0,FLAT,0
2016-10-18,V3,1.0,FLAT,0
2016-10-19,V3,1.0,FLAT,0
2016-10-20,V3,1.0,FLAT,0
2016-10-21,V3,1.0,FLAT,0
2016-10-24,V3,1.0,FLAT,0
2016-10-25,V3,1.0,FLAT,0
2016-10-26,V3,1.0,FLAT,0
2016-10-27,V3,1.0,FLAT,0
2016-10-28,V3,1.0,FLAT,0
2016-10-31,V3,1.0,FLAT,0
2016-11-01,V3,1.0,FLAT,0
2016-11-02,V3,1.0,FLAT,0
2016-11-03,V3,1.0,FLAT,0
2016-11-04,V3,1.0,FLAT,0
2016-11-07,V3,1.0,FLAT,0
2016-11-08,V3,1.0,FLAT,0
2016-11-09,V3,1.0,FLAT,0
2016-11-10,V3,1.0,FLAT,0
2016-11-11,V3,1.0,FLAT,0
2016-11-14,V3,1.0,FLAT,0
2016-11-15,V3,1.0,FLAT,0
2016-11-16,V3,1.0,FLAT,0
2016-11-17,V3,1.0,FLAT,0
2016-11-18,V3,1.0,FLAT,0
2016-11-21,V3,1.0,FLAT,0
2016-11-22,V3,1.0,FLAT,0
2016-11-23,V3,1.0,FLAT,0
2016-11-24,V3,1.0,FLAT,0
2016-11-25,V3,1.0,FLAT,0
2016-11-28,V3,1.0,FLAT,0
2016-11-29,V3,1.0,FLAT,0
2016-11-30,V3,1.0,FLAT,0
2016-12-01,V3,1.0,FLAT,0
2016-12-02,V3,1.0,FLAT,0
2016-12-05,V3,1.0,FLAT,0
2016-12-06,V3,1.0,FLAT,0
2016-12-07,V3,1.0,FLAT,0
2016-12-08,V3,1.0,FLAT,0
2016-12-09,V3,1.0,FLAT,0
2016-12-12,V3,1.0,FLAT,0
2016-12-13,V3,1.0,FLAT,0
2016-12-14,V3,1.0,FLAT,0
2016-12-15,V3,1.0,FLAT,0
2016-12-16,V3,1.0,FLAT,0
2016-12-19,V3,1.0,FLAT,0
2016-12-20,V3,1.0,FLAT,0
2016-12-21,V3,1.0,FLAT,0
2016-12-22,V3,1.0,FLAT,0
2016-12-23,V3,1.0,FLAT,0
2016-12-26,V3,1.0,FLAT,0
2016-12-27,V3,1.0,FLAT,0
2016-12-28,V3,1.0,FLAT,0
2016-12-29,V3,1.0,FLAT,0
2017-01-02,V3,1.0,FLAT,0
2017-01-03,V3,1.0,FLAT,0
2017-01-04,V3,1.0,FLAT,0
2017-01-05,V3,1.0,FLAT,0
2017-01-06,V3,1.0,FLAT,0
2017-01-09,V3,1.0,FLAT,0
2017-01-10,V3,1.0,FLAT,0
2017-01-11,V3,1.0,FLAT,0
2017-01-12,V3,1.0,FLAT,0
2017-01-13,V3,1.0,FLAT,0
2017-01-16,V3,1.0,FLAT,0
2017-01-17,V3,1.0,FLAT,0
2017-01-18,V3,1.0,FLAT,0
2017-01-19,V3,1.0,FLAT,0
2017-01-20,V3,1.0,FLAT,0
2017-01-23,V3,1.0,FLAT,0
2017-01-24,V3,1.0,FLAT,0
2017-01-25,V3,1.0,FLAT,0
2017-01-26,V3,1.0,FLAT,0
2017-01-31,V3,1.0,FLAT,0
2017-02-01,V3,1.0,FLAT,0
2017-02-02,V3,1.0,FLAT,0
2017-02-03,V3,1.0,FLAT,0
2017-02-06,V3,1.0,FLAT,0
2017-02-07,V3,1.0,FLAT,0
2017-02-08,V3,1.0,FLAT,0
2017-02-09,V3,1.0,FLAT,0
2017-02-10,V3,1.0,FLAT,0
2017-02-13,V3,1.0,FLAT,0
2017-02-14,V3,1.0,FLAT,0
2017-02-15,V3,1.0,FLAT,0
2017-02-16,V3,1.0,FLAT,0
2017-02-17,V3,1.0,FLAT,0
2017-02-20,V3,1.0,FLAT,0
2017-02-21,V3,1.0,FLAT,0
2017-02-22,V3,1.0,FLAT,0
2017-02-23,V3,1.0,FLAT,0
2017-02-24,V3,1.0,FLAT,0
2017-02-27,V3,1.0,FLAT,0
2017-02-28,V3,1.0,FLAT,0
2017-03-02,V3,1.0,FLAT,0
2017-03-03,V3,1.0,FLAT,0
2017-03-06,V3,1.0251256281,HOLD,1
2017-03-07,V3,1.0273869347,HOLD,1
2017-03-08,V3,1.0231155779,HOLD,1
2017-03-09,V3,1.0203517588,HOLD,1
2017-03-10,V3,1.0351758794,HOLD,1
2017-03-13,V3,1.0510050251,HOLD,1
2017-03-14,V3,1.0427135678,HOLD,1
2017-03-15,V3,1.0298994975,HOLD,1
2017-03-16,V3,1.0286432161,HOLD,1
2017-03-17,V3,1.0120603015,HOLD,1
2017-03-20,V3,1.0123115578,HOLD,1
2017-03-21,V3,1.0105527638,HOLD,1
2017-03-22,V3,1.0150753769,HOLD,1
2017-03-23,V3,1.0120603015,HOLD,1
2017-03-24,V3,1.0253768844,HOLD,1
2017-03-27,V3,1.0324120603,HOLD,1
2017-03-28,V3,1.0379396985,HOLD,1
2017-03-29,V3,1.0512562814,HOLD,1
2017-03-30,V3,1.0502512563,HOLD,1
2017-03-31,V3,1.0502512563,HOLD,1
2017-04-03,V3,1.0726130653,HOLD,1
2017-04-04,V3,1.0781407035,HOLD,1
2017-04-05,V3,1.0716080402,HOLD,1
2017-04-06,V3,1.0655778894,HOLD,1
2017-04-07,V3,1.0736180905,HOLD,1
2017-04-10,V3,1.0552763819,HOLD,1
2017-04-11,V3,1.0605527638,HOLD,1
2017-04-12,V3,1.0653266332,HOLD,1
2017-04-13,V3,1.0670854271,HOLD,1
2017-04-14,V3,1.0618090452,HOLD,1
2017-04-17,V3,1.0733668342,HOLD,1
2017-04-18,V3,1.0987437186,HOLD,1
2017-04-19,V3,1.0972361809,HOLD,1
2017-04-20,V3,1.0964824121,HOLD,1
2017-04-21,V3,1.0987437186,HOLD,1
2017-04-24,V3,1.0934673367,HOLD,1
2017-04-25,V3,1.1012562814,HOLD,1
2017-04-26,V3,1.1201005025,HOLD,1
2017-04-27,V3,1.1055276382,HOLD,1
2017-04-28,V3,1.1090452261,HOLD,1
2017-05-02,V3,1.1206030151,HOLD,1
2017-05-04,V3,1.135678392,HOLD,1
2017-05-08,V3,1.15,HOLD,1
2017-05-10,V3,1.1396984925,HOLD,1
2017-05-11,V3,1.1633165829,HOLD,1
2017-05-12,V3,1.1537688442,HOLD,1
2017-05-15,V3,1.1633165829,HOLD,1
2017-05-16,V3,1.1434673367,HOLD,1
2017-05-17,V3,1.1427135678,HOLD,1
2017-05-18,V3,1.1502512563,HOLD,1
2017-05-19,V3,1.1429648241,HOLD,1
2017-05-22,V3,1.1557788945,HOLD,1
2017-05-23,V3,1.1522613065,HOLD,1
2017-05-24,V3,1.1532663317,HOLD,1
2017-05-25,V3,1.1439698492,HOLD,1
2017-05-26,V3,1.1527638191,HOLD,1
2017-05-29,V3,1.164321608,HOLD,1
2017-05-30,V3,1.1753768844,HOLD,1
2017-05-31,V3,1.1743718593,HOLD,1
2017-06-01,V3,1.1738693467,HOLD,1
2017-06-02,V3,1.1909547739,HOLD,1
2017-06-05,V3,1.1798994975,HOLD,1
2017-06-07,V3,1.1896984925,HOLD,1
2017-06-08,V3,1.2138190955,HOLD,1
2017-06-09,V3,1.2336683417,HOLD,1
2017-06-12,V3,1.1984924623,HOLD,1
2017-06-13,V3,1.2103015075,HOLD,1
2017-06-14,V3,1.2170854271,HOLD,1
2017-06-15,V3,1.2165829146,HOLD,1
2017-06-16,V3,1.2180904523,HOLD,1
2017-06-19,V3,1.2505025126,HOLD,1
2017-06-20,V3,1.2389447236,HOLD,1
2017-06-21,V3,1.2316582915,HOLD,1
2017-06-22,V3,1.2334170854,HOLD,1
2017-06-23,V3,1.2487437186,HOLD,1
2017-06-26,V3,1.2884422111,HOLD,1
2017-06-27,V3,1.3052763819,HOLD,1
2017-06-28,V3,1.2826633166,HOLD,1
2017-06-29,V3,1.2929648241,HOLD,1
2017-06-30,V3,1.2849246231,HOLD,1
2017-07-03,V3,1.2507537688,HOLD,1
2017-07-04,V3,1.2369346734,HOLD,1
2017-07-05,V3,1.2713567839,HOLD,1
2017-07-06,V3,1.2756281407,HOLD,1
2017-07-07,V3,1.2680904523,HOLD,1
2017-07-10,V3,1.2706030151,HOLD,1
2017-07-11,V3,1.2814070352,HOLD,1
2017-07-12,V3,1.2786432161,HOLD,1
2017-07-13,V3,1.3135678392,HOLD,1
2017-07-14,V3,1.3206030151,HOLD,1
2017-07-17,V3,1.3271356784,HOLD,1
2017-07-18,V3,1.3386934673,HOLD,1
2017-07-19,V3,1.3635678392,HOLD,1
2017-07-20,V3,1.3688442211,HOLD,1
2017-07-21,V3,1.3633165829,HOLD,1
2017-07-24,V3,1.3788944724,HOLD,1
2017-07-25,V3,1.3344221106,HOLD,1
2017-07-26,V3,1.2997487437,HOLD,1
2017-07-27,V3,1.316080402,HOLD,1
2017-07-28,V3,1.2585427136,HOLD,1
2017-07-31,V3,1.274120603,HOLD,1
2017-08-01,V3,1.2625628141,HOLD,1
2017-08-02,V3,1.2917085427,HOLD,1
2017-08-03,V3,1.2374371859,HOLD,1
2017-08-04,V3,1.2278894472,HOLD,1
2017-08-07,V3,1.2278894472,FLAT,0
2017-08-08,V3,1.2278894472,FLAT,0
2017-08-09,V3,1.2278894472,FLAT,0
2017-08-10,V3,1.2278894472,FLAT,0
2017-08-11,V3,1.2278894472,FLAT,0
2017-08-14,V3,1.2278894472,FLAT,0
2017-08-16,V3,1.2278894472,FLAT,0
2017-08-17,V3,1.2278894472,FLAT,0
2017-08-18,V3,1.2278894472,FLAT,0
2017-08-21,V3,1.2205631379,HOLD,1
2017-08-22,V3,1.226912606,HOLD,1
2017-08-23,V3,1.2357041772,HOLD,1
2017-08-24,V3,1.2357041772,HOLD,1
2017-08-25,V3,1.2391231216,HOLD,1
2017-08-28,V3,1.2278894472,HOLD,1
2017-08-29,V3,1.2225168204,HOLD,1
2017-08-30,V3,1.230819971,HOLD,1
2017-08-31,V3,1.2408325938,HOLD,1
2017-09-01,V3,1.2530431093,HOLD,1
2017-09-04,V3,1.2254473441,HOLD,1
2017-09-05,V3,1.2298431297,HOLD,1
2017-09-06,V3,1.2457168,HOLD,1
2017-09-07,V3,1.2569504743,HOLD,1
2017-09-08,V3,1.2598809981,HOLD,1
2017-09-11,V3,1.2781967714,HOLD,1
2017-09-12,V3,1.3001756995,HOLD,1
2017-09-13,V3,1.3123862151,HOLD,1
2017-09-14,V3,1.3233756791,HOLD,1
2017-09-15,V3,1.3260619925,HOLD,1
2017-09-18,V3,1.3385167184,HOLD,1
2017-09-19,V3,1.3255735719,HOLD,1
2017-09-20,V3,1.3187356832,HOLD,1
2017-09-21,V3,1.3126304254,HOLD,1
2017-09-22,V3,1.2957799139,HOLD,1
2017-09-25,V3,1.3128746357,HOLD,1
2017-09-26,V3,1.2991988583,HOLD,1
2017-09-27,V3,1.3067693779,HOLD,1
2017-09-28,V3,1.313851477,HOLD,1
2017-09-29,V3,1.3175146316,HOLD,1
2017-10-10,V3,1.3543903887,HOLD,1
2017-10-11,V3,1.3670893249,HOLD,1
2017-10-12,V3,1.3646472218,HOLD,1
2017-10-13,V3,1.3343651431,HOLD,1
2017-10-16,V3,1.3155609491,HOLD,1
2017-10-17,V3,1.3267946235,HOLD,1
2017-10-18,V3,1.3128746357,HOLD,1
2017-10-19,V3,1.3233756791,HOLD,1
2017-10-20,V3,1.328015675,HOLD,1
2017-10-23,V3,1.3431567144,HOLD,1
2017-10-24,V3,1.3365630359,HOLD,1
2017-10-25,V3,1.3504830237,HOLD,1
2017-10-26,V3,1.313851477,HOLD,1
2017-10-27,V3,1.3167820007,HOLD,1
2017-10-30,V3,1.3282598853,HOLD,1
2017-10-31,V3,1.3551230196,HOLD,1
2017-11-01,V3,1.3548788093,HOLD,1
2017-11-02,V3,1.3390051391,HOLD,1
2017-11-03,V3,1.3497503928,HOLD,1
2017-11-06,V3,1.3497503928,HOLD,1
2017-11-07,V3,1.3539019681,HOLD,1
2017-11-08,V3,1.3590303846,HOLD,1
2017-11-09,V3,1.3470640793,HOLD,1
2017-11-10,V3,1.3587861743,HOLD,1
2017-11-13,V3,1.369531428,HOLD,1
2017-11-14,V3,1.3963945623,HOLD,1
2017-11-15,V3,1.3714851105,HOLD,1
2017-11-16,V3,1.3927314076,HOLD,1
2017-11-17,V3,1.3878472014,HOLD,1
2017-11-20,V3,1.3800324714,HOLD,1
2017-11-21,V3,1.3944408798,HOLD,1
2017-11-22,V3,1.4156871769,HOLD,1
2017-11-23,V3,1.4108029707,HOLD,1
2017-11-24,V3,1.4215482244,HOLD,1
2017-11-27,V3,1.3998135067,HOLD,1
2017-11-28,V3,1.3836956261,HOLD,1
2017-11-29,V3,1.3932198283,HOLD,1
2017-11-30,V3,1.3394935597,HOLD,1
2017-12-01,V3,1.3463314484,HOLD,1
2017-12-04,V3,1.3473082897,HOLD,1
2017-12-05,V3,1.3368072463,HOLD,1
2017-12-06,V3,1.3096999017,HOLD,1
2017-12-07,V3,1.2906514973,HOLD,1
2017-12-08,V3,1.298222017,HOLD,1
2017-12-11,V3,1.3187356832,HOLD,1
2017-12-12,V3,1.3062809573,HOLD,1
2017-12-13,V3,1.3116535841,HOLD,1
2017-12-14,V3,1.3143398976,HOLD,1
2017-12-15,V3,1.309211481,HOLD,1
2017-12-18,V3,1.2984662273,HOLD,1
2017-12-19,V3,1.3211777863,HOLD,1
2017-12-20,V3,1.3211777863,HOLD,1
2017-12-21,V3,1.2757546683,HOLD,1
2017-12-22,V3,1.3121420048,HOLD,1
2017-12-26,V3,1.3001756995,HOLD,1
2017-12-27,V3,1.3289925163,HOLD,1
2017-12-28,V3,1.3419356628,HOLD,1
2018-01-02,V3,1.3297251472,HOLD,1
2018-01-03,V3,1.3380282978,HOLD,1
2018-01-04,V3,1.3136072666,HOLD,1
2018-01-05,V3,1.3253293616,HOLD,1
2018-01-08,V3,1.2967567551,HOLD,1
2018-01-09,V3,1.2908957077,HOLD,1
2018-01-10,V3,1.2630557321,HOLD,1
2018-01-11,V3,1.290407287,HOLD,1
2018-01-12,V3,1.2825925571,HOLD,1
2018-01-15,V3,1.2759988786,HOLD,1
2018-01-16,V3,1.3214219966,HOLD,1
2018-01-17,V3,1.3223988379,HOLD,1
2018-01-18,V3,1.3426682937,HOLD,1
2018-01-19,V3,1.3265504132,HOLD,1
2018-01-22,V3,1.2894304458,HOLD,1
2018-01-23,V3,1.3040830645,HOLD,1
2018-01-24,V3,1.3118977945,HOLD,1
2018-01-25,V3,1.3353419844,HOLD,1
2018-01-26,V3,1.3372956669,HOLD,1
2018-01-29,V3,1.33973777,HOLD,1
2018-01-30,V3,1.3114093738,HOLD,1
2018-01-31,V3,1.3089672707,HOLD,1
2018-02-01,V3,1.3245967307,HOLD,1
2018-02-02,V3,1.2938262314,HOLD,1
2018-02-05,V3,1.2593925774,HOLD,1
2018-02-06,V3,1.2562178434,HOLD,1
2018-02-07,V3,1.2630557321,HOLD,1
2018-02-08,V3,1.3087230604,HOLD,1
2018-02-09,V3,1.287232553,HOLD,1
2018-02-12,V3,1.2967567551,HOLD,1
2018-02-13,V3,1.2972451758,HOLD,1
2018-02-14,V3,1.3226430482,HOLD,1
2018-02-19,V3,1.3346093534,HOLD,1
2018-02-20,V3,1.3118977945,HOLD,1
2018-02-21,V3,1.3343651431,HOLD,1
2018-02-22,V3,1.320933576,HOLD,1
2018-02-23,V3,1.3243525204,HOLD,1
2018-02-26,V3,1.3216662069,HOLD,1
2018-02-27,V3,1.328748306,HOLD,1
2018-02-28,V3,1.3111651635,HOLD,1
2018-03-02,V3,1.3045714851,HOLD,1
2018-03-05,V3,1.287232553,HOLD,1
2018-03-06,V3,1.3202009451,HOLD,1
2018-03-07,V3,1.309944112,HOLD,1
2018-03-08,V3,1.3162935801,HOLD,1
2018-03-09,V3,1.3336325122,HOLD,1
2018-03-12,V3,1.3573209124,HOLD,1
2018-03-13,V3,1.3900450942,HOLD,1
2018-03-14,V3,1.384428257,HOLD,1
2018-03-15,V3,1.3817419436,HOLD,1
2018-03-16,V3,1.3763693168,HOLD,1
2018-03-19,V3,1.3775903683,HOLD,1
2018-03-20,V3,1.369531428,HOLD,1
2018-03-21,V3,1.3595188052,HOLD,1
2018-03-22,V3,1.3470640793,HOLD,1
2018-03-23,V3,1.2659862559,HOLD,1
2018-03-26,V3,1.3023735923,HOLD,1
2018-03-27,V3,1.2899188664,HOLD,1
2018-03-28,V3,1.2674515177,HOLD,1
2018-03-29,V3,1.2801504539,HOLD,1
2018-03-30,V3,1.290407287,HOLD,1
2018-04-02,V3,1.2711146724,HOLD,1
2018-04-03,V3,1.2667188868,HOLD,1
2018-04-04,V3,1.2442515381,HOLD,1
2018-04-05,V3,1.2691609899,HOLD,1
2018-04-06,V3,1.2554852125,HOLD,1
2018-04-09,V3,1.2608578393,HOLD,1
2018-04-10,V3,1.2571946846,HOLD,1
2018-04-11,V3,1.279417823,HOLD,1
2018-04-12,V3,1.3055483264,HOLD,1
2018-04-13,V3,1.3148283182,HOLD,1
2018-04-16,V3,1.3160493698,HOLD,1
