ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
035610,솔본,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,87.89637136472535,early_trend,candidate,100.0,66.52286219207505,60.16804935120188,93.74678399041235,6.354812840873167,79.89637136472535,8.0,0.0,29.1952,58.3517,39.959,0.0,0.0,0.0,24.8683,48.9894,34.8482,143839944220.0,1438.4,346915699.9,3.47,367444264.21666664,3.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,69975280.0,-60505140.0,-108269995.0,-144333287.0,128650558.0,0.3774758893803443,-0.013780101368086004,-0.020237620157966325,-0.020802357322197398,0.005835377431289375,1.0,4.0,6.0,10.0,29.0,1.0,0.8,0.6,0.5,0.4833,-12101028.0,69975280.0,-10826999.5,-7216664.35,2144175.966666667,READY,코스닥,2001,2026-09-18,,0.03952569169960474,0.14099783080260297,0.5562130177514792,0.3805774278215224,0.2583732057416268,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.022408054692944823,0.15999330924605948,0.8186235864546889,0.9435109118469198,0.23445693386540767,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,일반서비스,2012,2012,2026-09-18,-0.1833125243056266,-0.3803650018169338,-0.22880120915057944,0.9055184070605931,1.2280494676216493,0.6317105533264884,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_early_trend,,,,,
035620,바른손이앤에이,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4100,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,47.60992152546492,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-2.1965,-3.858,-16.842,0.0,0.0,0.0,12003397110.0,120.03,67389594.0,0.67,153265929.51666668,1.53,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (120.0억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
035760,CJ ENM,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4081,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,68.85499221318568,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0902,-0.3968,-21.4573,-29.0882,0.0,0.0,-43.3401,804799951800.0,8048.0,3209847388.75,32.1,2836096032.5,28.36,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
035810,이지홀딩스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4031,200,FRESH,0,True,True,True,True,True,True,True,True,True,22.188187448975818,progressed,late,19.424426639970136,93.87005768546487,87.55482159293955,31.576180462626624,6.315236092525325,32.18818744897582,0.0,10.0,22.11,22.11,5.1372,10.0012,14.3729,2.484,3.1514,-4.5305,-7.4452,298709936550.0,2987.1,608918800.7,6.09,789635793.95,7.9,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
035890,서희건설,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,3934,200,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,91.37692288575758,,,31.466756336208057,,,0.0,0.0,,,,,,,,,,485757174240.0,4857.57,628566320.8,6.29,1057574072.3,10.58,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,FEATURE_NOT_READY,FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
035900,JYP Ent.,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4106,200,FRESH,0,True,True,True,True,True,True,True,True,True,42.1939062442707,weak,blocked,68.89249529141642,30.40914858716843,30.40914858716843,25.0,0.0,42.1939062442707,0.0,0.0,4.2775,-9.9042,0.3246,1.3509,-2.7794,-3.1325,-6.7192,-10.513,0.8964,1368000942000.0,13680.01,7133577867.5,71.34,10809633531.25,108.1,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
036000,예림당,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,82.29016838979136,transition,candidate,72.57524584157736,95.0079300954604,90.0079300954604,25.0,5.0,82.29016838979136,0.0,0.0,3.9809,30.6929,36.6052,6.1459,27.2768,33.717,-0.3557,-1.2093,-3.2069,64265632830.0,642.66,115315013.55,1.15,130724655.28333333,1.31,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (642.7억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-14058514.0,-57917981.0,-88968885.0,-436712971.0,-73624470.0,-0.41614577084751775,-0.3010057810196205,-0.2883538391555416,-0.18935651029110945,-0.009386710543167484,0.0,0.0,1.0,4.0,25.0,0.0,0.0,0.1,0.2,0.4167,-11583596.2,-14058514.0,-8896888.5,-21835648.55,-1227074.5,READY,코스닥,2001,2026-09-18,,-0.024179620034542326,-0.05990016638935103,-0.1452344931921331,-0.09888357256778313,-0.14264036418816384,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04024823592477533,-0.04424926360762815,-0.0011028735547247148,0.2685486335399032,-0.1589350898325227,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,오락·문화,2037,2037,2026-09-18,-0.09755169351769633,-0.3518143094690326,-0.5121047939098827,-0.052837153476748,0.39021339192795024,0.7572618568698879,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
036010,아비코전자,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,11.783598596119635,base,watch,26.82105898109315,38.99942893210302,38.99942893210302,34.73754169615785,0.0,31.783598596119635,0.0,20.0,6.4244,-6.3421,11.7836,7.5796,-5.1781,-29.3952,1.8188,13.9108,38.9994,94911548760.0,949.12,757183005.5,7.57,1095556435.5333333,10.96,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (949.1억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
036030,케이티알파,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.33816546600055,transition,candidate,87.57455729082571,53.39109271067761,52.66386899603148,40.949294938838065,0.7272237146461307,66.33816546600055,3.0,0.0,9.6621,14.4913,26.5361,3.4766,11.6244,4.7878,10.638,14.0223,27.1562,243625130770.0,2436.25,114818710.15,1.15,162600955.58333334,1.63,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.15억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,99136070.0,176055352.0,143440972.0,529320.0,-476576101.0,0.26310237545693094,0.1542500259838339,0.09905868492716345,0.00023050250229622528,-0.04884925176590303,1.0,4.0,4.0,6.0,19.0,1.0,0.8,0.4,0.3,0.3167,35211070.4,99136070.0,14344097.2,26466.0,-7942935.016666667,READY,코스닥,2001,2026-09-18,,0.04621848739495804,0.04621848739495804,0.12162162162162171,0.04621848739495804,-0.038610038610038644,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.02899064161886833,0.06363606715536596,0.31075085023121596,0.47281637773592866,-0.05688193409443054,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,유통,2027,2027,2026-09-18,-0.03187172517038961,-0.1702878365831012,0.07783065418101276,0.15854649717675695,0.2609414849198408,-0.1080324560628948,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
036090,위지트,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,3947,200,FRESH,0,True,True,True,True,True,True,True,True,True,10.995108932529252,weak,blocked,72.9298646589341,5.945753631074371,5.945753631074371,25.0,0.0,10.995108932529252,0.0,0.0,-2.5319,-22.1444,-22.4725,-2.2311,-17.4129,-22.1795,-1.4865,-14.3456,-14.3608,57741047498.0,577.41,1168273523.45,11.68,826921688.85,8.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (577.4억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
036120,서울평가정보,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4113,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,62.97733248844027,2.6484448633365547,2.6484448633365547,29.34401370691617,0.0,5.083124329075305,0.0,10.0,-0.8513,-4.9228,0.0,-1.8342,-13.3577,-17.5562,-3.2729,0.105,2.6484,58867875000.0,588.68,114024013.5,1.14,260784530.58333334,2.61,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (588.7억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
036170,에이치엠넥스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4079,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,100.0,99.07031102223905,25.0,5.0,0.0,0.0,28.0,0.0,0.0,-51.1244,0.0,0.0,-36.1696,0.0,0.0,0.0,162005252640.0,1620.05,621421995.05,6.21,954243214.95,9.54,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
036190,금화피에스시,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,82.3661435156238,transition,candidate,89.97872584064669,75.94119584259009,71.51589242053795,30.851405107147478,4.425303422052136,82.3661435156238,0.0,0.0,3.0834,-2.0616,-13.5498,2.4746,8.3981,-4.164,3.4601,-11.4242,-6.5052,204600000000.0,2046.0,371494027.5,3.71,260527566.66666666,2.61,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,3644300.0,-117749325.0,-175500500.0,-411797225.0,24836250.0,0.054417228115443424,-0.22463151635441275,-0.11392711337317277,-0.05542447448902796,0.0015888433815129225,1.0,1.0,3.0,5.0,27.0,1.0,0.2,0.3,0.25,0.45,-23549865.0,3644300.0,-17550050.0,-20589861.25,413937.5,READY,코스닥,2001,2026-09-18,,0.0392749244712991,0.05521472392638027,0.07499999999999996,0.0,0.029940119760478945,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.022161416792486843,0.07278207418809113,0.25626783296256894,0.40775220040622884,0.010365380082276499,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,건설,2026,2026,2026-09-18,0.05484311050477486,-0.10270395729372184,0.022345630040988995,0.019108898085876902,0.11445938954992263,0.007428495311498029,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
036200,유니셈,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4057,200,FRESH,0,True,True,True,True,True,True,True,True,True,49.395671222383086,base,watch,51.16011735394345,47.7488744372186,47.7488744372186,25.0,0.0,49.395671222383086,0.0,0.0,14.4436,-5.8147,-37.3056,1.8908,-9.1883,-34.2195,6.4184,-3.1297,-40.3157,279044429300.0,2790.44,1636348969.5,16.36,2037889039.4166667,20.38,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
036220,오상헬스케어,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,2128,200,FRESH,0,True,True,True,True,True,True,True,True,False,0.0,weak,blocked,30.0,0.0,0.0,31.007113687261228,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,96731652160.0,967.32,1814692218.75,18.15,664163018.25,6.64,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (967.3억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,PARTIAL,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,INSUFFICIENT_HISTORY_6M,,
036480,대성미생물,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4038,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,59.367634668840466,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-7.7442,0.0,-0.3246,-6.3357,-7.0037,0.0,-4.1146,-2.734,23370000000.0,233.7,20371836.0,0.2,55019490.916666664,0.55,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (233.7억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
036540,SFA반도체,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4080,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,9.095048585940285,69.94770463200302,67.00170201021206,25.991538553211768,2.946002621790965,16.09705497856192,0.0,20.0,0.0,-13.3706,-71.3669,3.7302,-5.4332,-62.6852,-11.0478,-30.1647,-5.19,1483431933060.0,14834.32,30854891117.25,308.55,19243866018.033333,192.44,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
036560,KZ정밀,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,52.22212512081568,transition,candidate,45.0,62.205606799009175,60.321335986013125,27.384112127773484,1.8842708129960464,52.22212512081568,0.0,0.0,2.1464,-2.8095,-1.503,0.0,0.0,0.0,5.7465,-8.586,-4.4282,192307500000.0,1923.08,79140949.0,0.79,95297935.25,0.95,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.79억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-30630100.0,-112165905.0,-163551745.0,-392409180.0,-716662630.0,-0.6945404041835549,-0.29591454830313907,-0.3075623297653381,-0.2479179141508652,-0.12533720835957635,0.0,1.0,1.0,4.0,20.0,0.0,0.2,0.1,0.2,0.3333,-22433181.0,-30630100.0,-16355174.5,-19620459.0,-11944377.166666666,READY,코스닥,2001,2026-09-18,,0.004115226337448652,0.0066006600660066805,0.04006820119352095,-0.07785336356764927,-0.19098143236074272,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.01241931445798139,0.023358677148302975,0.21544579092712723,0.29815395653484456,-0.2063574018491956,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,기계·장비,2070,2070,2026-09-18,-0.13010959715639814,-0.078945305061774,0.7428783382789317,0.19563130917828442,0.0011855338234805224,-0.5358146636682903,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
036620,감성코퍼레이션,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4005,200,FRESH,0,True,True,True,True,True,True,True,True,True,60.24103450299817,transition,candidate,61.37748456930495,59.145903824464284,57.8393461352551,25.0,1.3065576892091832,60.24103450299817,0.0,0.0,3.8941,12.6086,31.2497,6.98,20.0224,28.9347,0.7045,-35.8945,-40.8541,335188781120.0,3351.89,1033190697.7,10.33,1603195937.2333333,16.03,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-180750946.0,-340566439.0,-233572070.0,-499844979.0,-5241364031.0,-0.38637401773657587,-0.10763081288216289,-0.03118698108327466,-0.0241893863404264,-0.0544887029430011,0.0,2.0,5.0,10.0,23.0,0.0,0.4,0.5,0.5,0.3833,-68113287.8,-180750946.0,-23357207.0,-24992248.95,-87356067.18333334,READY,코스닥,2001,2026-09-18,,0.00401069518716568,-0.04452926208651398,-0.19160387513455324,-0.32946428571428577,-0.35702054794520544,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.012522124317197902,-0.028622462515631053,-0.05529111817669474,-0.05605187276332335,-0.3692408267273669,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,유통,2027,2027,2026-09-18,-0.03187172517038961,-0.1702878365831012,0.07783065418101276,-0.16499068782210324,-0.19184538463997958,-0.40345039402932825,2026-06-19,2026-03-18,2025-09-05,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_candidate;stage_transition,,,,,
036630,세종텔레콤,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,3960,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,4.874264705882347,100.0,95.03797372218425,25.0,5.0,9.29544482538613,0.0,28.0,0.0,0.0,0.0,4.0252,2.3224,4.8743,0.0,0.0,0.0,111440000000.0,1114.4,127983500.5,1.28,662054889.4166666,6.62,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.28억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
036640,HRS,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,48.31214916104561,base,watch,100.0,31.84971564554513,31.84971564554513,31.410707995773162,0.0,48.31214916104561,0.0,0.0,7.0702,-7.3836,-14.1085,0.0,0.0,2.7006,5.8718,-6.7463,-14.0996,82101096000.0,821.01,108823457.6,1.09,195019782.8,1.95,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (821.0억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
036670,삼양케이씨아이,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,16.975112606755626,weak,blocked,96.00983236621535,9.310645181360004,9.310645181360004,25.0,0.0,16.975112606755626,0.0,0.0,-1.8335,-17.5592,-32.7094,-0.9127,-3.6704,-1.7169,-1.1042,-11.5743,-23.9989,54554214000.0,545.54,34683634.5,0.35,47903764.95,0.48,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (545.5억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
036690,코맥스,KOSDAQ,COMMON,2026-09-18,2024-03-21,True,2010-01-04,2024-03-21,3314,170,VERY_STALE,651,True,True,True,True,True,True,True,True,True,6.471298830519656,weak,blocked,51.67748117152363,3.4517730992515565,3.4517730992515565,37.35607775188857,0.0,6.471298830519656,0.0,0.0,6.4713,6.4713,6.4713,-1.4867,-4.429,-4.4025,3.4518,3.4518,3.4518,125692107675.0,1256.92,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN;VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
036710,심텍홀딩스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-05,2026-09-18,4035,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,2.6870236662655413,100.0,94.07811532471432,34.64950921103953,6.929901842207906,5.2334239913280785,0.0,20.0,0.0,-16.9304,-26.8303,2.687,-7.7678,-38.6492,0.0,0.0,66.7899,203915130440.0,2039.15,738105265.15,7.38,1298476535.45,12.98,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
