ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
226950,올릭스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2018-07-18,2026-09-17,1997,98,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598111553800.0,25981.12,24257899610.0,242.58,35900677215.0,359.01,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
227610,아우딘퓨쳐스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2017-07-12,2026-09-17,2236,110,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,31.169079416862065,0.0,0.0,35.76224179906132,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.1691,1.1691,1.1691,0.0,0.0,0.0,20323924979.0,203.24,46682405.85,0.47,93415128.4,0.93,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (203.2억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
227950,엔투텍,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2018-11-08,2026-09-17,1912,94,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,62.2993989717913,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-0.8006,17.2994,18.5348,0.0,0.0,0.0,43652884385.0,436.53,394331206.5,3.94,326832423.06666666,3.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (436.5억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
228340,동양파일,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-04-06,2026-09-17,2564,125,FRESH,0,True,True,True,True,True,True,True,True,True,43.70900542564986,progressed,late,29.62519332495681,100.0,93.12288016591415,100.0,20.0,45.70900542564986,8.0,10.0,-4.7332,-10.1227,-3.142,-4.1024,-60.2292,-57.2789,0.0,61.5735,67.9298,76100000000.0,761.0,11131801776.45,111.32,8917467349.366667,89.17,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (761.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
228670,레이,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2019-08-08,2026-09-17,1745,85,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,39.59893048128342,0.0,0.0,28.70801078780807,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-0.1528,0.5197,9.5989,0.0,0.0,0.0,71787696390.0,717.88,203236841.65,2.03,687636338.1,6.88,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (717.9억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
228760,지노믹트리,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2019-03-27,2026-09-17,1838,90,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,55.632663150775095,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-22.1196,-62.3073,0.8071,-19.4807,-14.6945,0.0,-12.9694,-74.4021,253315268380.0,2533.15,821348798.75,8.21,1114196532.9166667,11.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
228850,레이언스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-04-11,2026-09-17,2561,125,FRESH,0,True,True,True,True,True,True,True,True,True,38.550260025154614,transition,candidate,94.31656595778074,24.22613651081458,24.22613651081458,44.8802618009653,0.0,38.550260025154614,0.0,0.0,11.7971,22.692,38.5503,2.3119,6.2406,14.0078,8.5739,15.5125,24.2261,121114402200.0,1211.14,463814186.25,4.64,291883289.6666667,2.92,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,2918385.0,12980300.0,-34099565.0,320520785.0,542375540.0,0.01693506234260572,0.025838423273933438,-0.023542220041029575,0.03455271469717794,0.030969886435282503,1.0,4.0,6.0,11.0,33.0,1.0,0.8,0.6,0.55,0.55,2596060.0,2918385.0,-3409956.5,16026039.25,9039592.333333334,READY,코스닥,2001,2026-09-17,,0.035310734463276816,0.234006734006734,0.1106060606060606,0.19186991869918701,0.22166666666666668,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.004946732491393657,0.23742877705513643,0.3520627164883896,0.6481604823345908,0.19676319865074166,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,의료·정밀기기,2074,2074,2026-09-17,-0.17385548078617385,-0.33324749400405884,-0.1714049618357072,0.3443241887786572,0.7875747117273564,0.47438327578355133,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
229000,젠큐릭스,KOSDAQ,COMMON,2026-09-17,2026-09-14,True,2020-06-25,2026-09-14,1513,75,STALE,3,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,38.322424963638774,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-3.4919,0.0,9.2299,-0.3188,-6.6776,-2.9126,-8.1728,0.0,45848918905.0,458.49,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,STALE_DATA,,state_blocked;stage_weak,,,,,
230240,에치에프알,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2018-11-15,2026-09-17,1900,94,FRESH,0,True,True,True,True,True,True,True,True,True,35.591029445463604,weak,blocked,32.29926817495871,77.4723846653671,73.54775828460038,25.0,3.9246263807667296,45.591029445463604,0.0,10.0,0.8796,-17.6026,-4.0475,3.1938,-5.8162,-23.8674,-18.9274,-22.5276,46.8462,169024300000.0,1690.24,2088369084.25,20.88,2688978879.3333335,26.89,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
232140,와이씨,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2017-04-05,2026-09-17,2317,113,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,28.855625629765576,0.0,0.0,25.0,0.0,0.0,0.0,20.0,0.0,-37.5629,-48.2799,7.2858,-2.8866,-14.2877,-1.8986,-94.8242,-100.0,978801025500.0,9788.01,26924187391.0,269.24,13608014185.916666,136.08,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
232680,라온로보틱스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2021-06-17,2026-09-17,1286,63,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,9.128863620727117,68.35271804312057,65.73090117981764,25.0,2.6218168633029393,16.106605666074238,0.0,20.0,0.0,0.0,-30.2738,4.607,1.2589,-17.6732,-27.8967,-31.6473,-31.6473,126476550000.0,1264.77,796816145.25,7.97,1806195602.1666667,18.06,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
232830,아이티센피엔에스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2023-06-29,2026-09-17,785,39,FRESH,0,True,True,True,True,True,True,True,True,False,36.47667187831485,weak,blocked,53.50009443762395,27.671696951031734,27.671696951031734,25.0,0.0,36.47667187831485,0.0,0.0,-18.2869,-26.8543,,-0.0682,15.2535,,-28.3417,-72.3283,,57620035110.0,576.2,2424936673.45,24.25,856815676.8,8.57,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (576.2억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,PARTIAL,,,state_blocked;stage_weak,,,INSUFFICIENT_HISTORY_6M,,
234030,싸이닉솔루션,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2025-07-07,2026-09-17,295,14,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,81673300000.0,816.73,290579709.05,2.91,284138374.55,2.84,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (816.7억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
234100,폴라리스세원,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2017-10-20,2026-09-17,2158,107,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,44.72904368358914,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-2.0074,-24.3579,-29.186,0.0,0.0,0.0,39351409020.0,393.51,23819030.7,0.24,67188385.23333333,0.67,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (393.5억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
234300,에스트래픽,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2017-12-05,2026-09-17,2123,105,FRESH,0,True,True,True,True,True,True,True,True,True,31.77577622341048,weak,blocked,80.68708739628126,19.783383602961237,19.783383602961237,25.0,0.0,31.77577622341048,0.0,0.0,-1.3545,-13.7635,-16.4016,-2.2898,-2.3041,-4.4732,-0.9136,-11.5954,-13.8067,81759378900.0,817.59,556605511.2,5.57,340844216.03333336,3.41,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (817.6억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
234340,헥토파이낸셜,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2019-07-12,2026-09-17,1760,86,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,4.712121212121214,95.11008541567193,90.11008541567193,25.0,5.0,8.979369743747293,0.0,20.0,0.0,0.0,-19.4773,4.7121,1.9991,-26.4159,-1.3825,-4.8899,-4.8899,260273321280.0,2602.73,22412243524.25,224.12,10851654642.833334,108.52,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
234690,녹십자웰빙,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2019-10-14,2026-09-17,1703,83,FRESH,0,True,True,True,True,True,True,True,True,True,55.22661201870265,transition,candidate,82.92404494382023,41.39895927407207,41.39895927407207,34.145607701564394,0.0,55.22661201870265,0.0,0.0,-1.6214,-31.6187,-12.5577,0.2723,0.6676,-6.3683,-1.9237,-34.307,-13.2274,168136394400.0,1681.36,8723955597.25,87.24,3444831576.5,34.45,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-206782030.0,-104725605.0,-1655150500.0,-5405425940.0,-4958913490.0,-0.0584587134103054,-0.01212559294385875,-0.030293243535597907,-0.030980361372448525,-0.023992046151248655,0.0,3.0,5.0,8.0,27.0,0.0,0.6,0.5,0.4,0.45,-20945121.0,-206782030.0,-165515050.0,-270271297.0,-82648558.16666667,READY,코스닥,2001,2026-09-17,,-0.1283720930232558,0.07949308755760365,0.13990267639902676,0.029670329670329565,0.004287245444801746,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.1622648466612019,0.08248664643720605,0.38772870404057236,0.42386507165752585,-0.016184979899593444,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,제약,2066,2066,2026-09-17,-0.23010622803667258,-0.47763944889973364,-0.26344714369756794,0.4805973472056144,0.9711870038836179,0.3634965051746899,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
234920,자이글,KOSDAQ,COMMON,2026-09-17,2025-10-29,True,2016-09-06,2025-10-29,2239,109,VERY_STALE,231,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,41.35083176396735,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5989,11.3508,11.3508,0.0,0.0,0.0,71849132100.0,718.49,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
235980,메드팩토,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2019-12-19,2026-09-17,1654,81,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,27.10325522063688,0.0,0.0,30.033078561796888,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-8.1442,-14.8467,-12.896,0.0,0.0,0.0,99226475295.0,992.26,278008595.05,2.78,517711170.55,5.18,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (992.3억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
236200,슈프리마,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-02-05,2026-09-17,2603,127,FRESH,0,True,True,True,True,True,True,True,True,True,32.871478624381254,progressed,late,35.93557396624717,100.0,93.55881072339366,44.0360680354616,8.807213607092319,52.871478624381254,0.0,20.0,-10.4127,-7.5972,-36.3677,-10.8929,-7.4014,-19.3912,2.4291,0.0,0.0,357782154300.0,3577.82,1170939357.5,11.71,1477086345.0,14.77,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
236810,엔비티,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2021-01-21,2026-09-17,1387,68,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,79.82835220642636,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-3.9404,0.0,0.0,0.0,29401437832.0,294.01,54865127.6,0.55,88993552.0,0.89,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (294.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
237690,에스티팜,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-06-23,2026-09-17,2512,123,FRESH,0,True,True,True,True,True,True,True,True,True,57.10599048212806,progressed,late,51.82866598268533,63.57984994640929,61.639871382636535,25.0,1.939978563772756,57.10599048212806,0.0,0.0,6.3399,0.0932,-25.8558,4.2329,0.5794,-22.0266,-20.4338,-33.2013,-36.4202,1918563032200.0,19185.63,14576109045.0,145.76,17238800697.5,172.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
237750,피앤씨테크,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-07-04,2026-09-17,2505,122,FRESH,0,True,True,True,True,True,True,True,True,True,7.846579364690307,weak,blocked,88.54360280076384,4.105186928577933,4.105186928577933,25.0,0.0,7.846579364690307,0.0,0.0,7.5041,-27.1778,-36.991,-0.3828,-0.3988,-0.926,3.9336,-17.7004,-25.8095,21731127000.0,217.31,20264062.25,0.2,53695124.56666667,0.54,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (217.3억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
237820,플레이디,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2020-03-12,2026-09-17,1600,78,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,44.56999464668094,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.2786,-20.8631,-27.9306,0.0,0.0,-5.2062,29502422000.0,295.02,73348586.8,0.73,169892432.98333332,1.7,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (295.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
237880,클리오,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-11-09,2026-09-17,2418,118,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,46.99562918780587,0.0,0.0,41.360294117647044,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.7185,-0.7159,-6.0371,0.0,0.0,0.0,221554787780.0,2215.55,1220341857.5,12.2,1605154127.5833333,16.05,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
238090,앤디포스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-10-12,2026-09-17,2351,119,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,69.3528561383927,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-16.2647,0.0,-0.7612,-2.6848,8.6843,0.0,-9.1673,0.0,59608810200.0,596.09,52340826.25,0.52,92656715.51666667,0.93,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (596.1억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
238120,얼라인드,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2016-11-03,2026-09-17,2373,118,FRESH,0,True,True,True,True,True,True,True,True,True,49.144840520349426,weak,blocked,76.56504811990233,36.18567895276599,36.18567895276599,25.0,0.0,49.144840520349426,0.0,0.0,3.7524,-2.2186,-20.1528,3.6626,0.7784,-9.6612,3.2294,-2.6595,-17.6658,43152461590.0,431.52,36429927.7,0.36,68636582.23333333,0.69,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (431.5억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
238200,비피도,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2018-12-26,2026-09-17,1816,93,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,63.685197452276704,,,32.428287182888425,,,0.0,0.0,,,,,,,,,,22535900000.0,225.36,20355657.25,0.2,27434032.683333334,0.27,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (225.4억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,FEATURE_NOT_READY,FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
