ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
051380,피씨디렉트,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4077,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,60.982972078548336,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.0643,-9.1175,-9.3629,0.0,0.0,0.0,23470310160.0,234.7,22690503.0,0.23,74069438.16666667,0.74,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (234.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
051390,YW,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,74.63900752491354,transition,candidate,100.0,59.539260220635924,58.176508760545076,25.0,1.3627514600908461,74.63900752491354,0.0,0.0,-0.7942,-13.5499,-0.6767,0.0,0.0,0.0,-1.0172,-7.3902,2.9029,44740149920.0,447.4,11029168.2,0.11,25134414.216666665,0.25,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (447.4억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,3276165.0,3484760.0,1309255.0,-33078835.0,48740882.0,0.1351698480797957,0.06211729944222488,0.014431364576454211,-0.14996069694539613,0.032320149828463644,1.0,2.0,4.0,7.0,25.0,1.0,0.4,0.4,0.35,0.4167,696952.0,3276165.0,130925.5,-1653941.75,812348.0333333333,READY,코스닥,2001,2026-09-21,,0.011627906976744207,-0.015094339622641506,-0.04278728606356963,-0.06785714285714284,0.0,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.00540453581115008,-0.055526031923877506,0.10845156728812366,0.2745724637804947,-0.021129539502792172,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,유통,2027,2027,2026-09-21,-0.026427412576477183,-0.15998515845040728,0.082290308561495,-0.016803958634853733,0.10967427125848639,-0.07603348926857667,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
051490,나라엠앤디,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,73.86210552057543,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-8.1745,0.0,4.1191,-8.5043,-3.1593,0.0,-4.3007,0.0,35642000000.0,356.42,43539569.25,0.44,144565113.46666667,1.45,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (356.4억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
051500,CJ프레시웨이,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,75.13456010079929,transition,candidate,86.14532287252997,66.61951123131954,64.15953534728675,26.059921710328204,2.4599758840327834,75.13456010079929,0.0,0.0,6.5176,4.2737,1.8727,5.4929,17.6505,14.2155,6.9087,-6.7403,-12.2583,258206995500.0,2582.07,142031012.5,1.42,233284036.83333334,2.33,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.42억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-47392100.0,77200500.0,387606775.0,199978175.0,1324643780.0,-0.3217098538538729,0.10108504998129055,0.24906986385559354,0.07039947525544817,0.0946374069697115,0.0,3.0,7.0,14.0,42.0,0.0,0.6,0.7,0.7,0.7,15440100.0,-47392100.0,38760677.5,9998908.75,22077396.333333332,READY,코스닥,2001,2026-09-21,,-0.06581740976645434,-0.05781584582441113,-0.04761904761904767,-0.28338762214983715,-0.2517006802721088,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.08154593150044953,-0.09649376325878978,0.10285639122019719,-0.020134738990871037,-0.2675119003082118,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,유통,2027,2027,2026-09-21,-0.026427412576477183,-0.15998515845040728,0.082290308561495,-0.021766877289193576,-0.14690509928584927,-0.30859648856832267,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
051780,큐로홀딩스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4079,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-1.1361,0.0,0.0,0.0,20292064080.0,202.92,43433533.1,0.43,64216552.983333334,0.64,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (202.9억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
051980,중앙첨단소재,KOSDAQ,COMMON,2026-09-21,2026-09-10,True,2010-01-04,2026-09-10,4003,200,VERY_STALE,7,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-24.7322,0.0,0.0,0.0,0.0,0.0,-41.2369,114979918815.0,1149.8,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-21,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN;VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
052020,에스티큐브,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3975,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,5.020453342316761,88.37829367964514,83.37829367964514,25.0,5.0,9.501178849602656,0.0,20.0,0.0,0.0,-56.5096,1.2616,-0.553,-33.1645,-9.2903,-11.6217,21.8915,524151173610.0,5241.51,1051295979.75,10.51,1482913654.9166667,14.83,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,
052220,iMBC,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.6934953600879936,weak,blocked,48.30557862865412,6.012215294566706,6.012215294566706,25.0,0.0,10.693495360087994,0.0,10.0,-7.091,-52.0346,-60.3908,-1.8491,-29.5569,-24.642,-4.7964,-33.8486,-46.5276,38111000000.0,381.11,1016588704.95,10.17,380153389.5833333,3.8,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (381.1억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
052260,현대바이오랜드,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,12.774093549003418,transition,candidate,81.89195236427742,6.927334404570565,6.927334404570565,36.00959870475311,0.0,12.774093549003418,0.0,0.0,9.6877,-30.5771,-40.5139,1.316,-8.946,-9.9313,5.354,-21.5415,-30.6082,116250000000.0,1162.5,158745099.8,1.59,196925741.88333333,1.97,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.59억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-38368990.0,-74391595.0,-53129256.0,-61727727.0,707438555.0,-0.18880168862140706,-0.08872915790923844,-0.043166177880786284,-0.019442403916016815,0.059873546599705486,0.0,2.0,4.0,8.0,33.0,0.0,0.4,0.4,0.4,0.55,-14878319.0,-38368990.0,-5312925.6,-3086386.35,11790642.583333334,READY,코스닥,2001,2026-09-21,,-0.015132408575031508,-0.029813664596273326,0.11571428571428566,-0.03101736972704716,-0.12247191011235958,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03171429682555271,-0.06964110895564268,0.29199626231446096,0.32494560137816286,-0.14101367455245029,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,화학,2065,2065,2026-09-21,-0.08286506525472481,-0.20252540830067178,-0.01783067116332493,0.21652141189471075,0.215063953583976,-0.1065409353323794,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
052300,오션인더블유,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4026,200,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,46.109574966690325,,,32.94511495928324,,,0.0,0.0,,,,,,,,,,26949008352.0,269.49,398596240.25,3.99,227925485.58333334,2.28,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (269.5억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,FEATURE_NOT_READY,FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
052330,코텍,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4065,200,FRESH,0,True,True,True,True,True,True,True,True,True,94.5270076059466,transition,candidate,77.41922206674467,98.06342769434731,90.9925093632959,35.35459165525705,7.07091833105141,86.5270076059466,8.0,0.0,-0.0411,-0.0389,-5.3725,-0.6614,-0.5063,-15.6625,0.9427,0.706,2.8433,188272843400.0,1882.73,164711770.5,1.65,272536190.8333333,2.73,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.65억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-58789260.0,-229467265.0,-450989565.0,-692703655.0,38927610.0,-0.2200160461417517,-0.19790163210033607,-0.24815490495708595,-0.21027752081627948,0.002380577412549084,0.0,1.0,1.0,3.0,26.0,0.0,0.2,0.1,0.15,0.4333,-45893453.0,-58789260.0,-45098956.5,-34635182.75,648793.5,READY,코스닥,2001,2026-09-21,,-0.10437710437710435,-0.07478260869565212,-0.07074235807860263,0.050345508390918114,0.21322690992018245,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.11945640935082125,-0.11276401786192403,0.07607961595738355,0.43619773749488466,0.1875919840011735,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,전기전자,2072,2072,2026-09-21,-0.16735688900637347,-0.1898048032313686,0.3452121097086458,0.11603354384626674,0.2964104361271187,-0.09811478712977795,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
052400,코나아이,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3935,200,FRESH,0,True,True,True,True,True,True,True,True,True,1.9788571860758921,progressed,late,12.367933710108337,98.59704013251199,93.59704013251199,25.0,5.0,21.978857186075892,0.0,20.0,1.9789,1.9789,1.9789,7.4236,8.4747,6.6762,-1.403,-1.403,-1.403,552676893450.0,5526.77,2492657940.0,24.93,2635348609.1666665,26.35,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
052420,오성첨단소재,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3903,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,55.21743330311175,0.0,0.0,39.887165246257496,0.0,0.0,0.0,10.0,0.0,-48.6187,-65.6318,1.4738,-17.6665,-26.2085,0.0,-36.475,-54.9695,95471688200.0,954.72,454209019.0,4.54,444843723.75,4.45,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (954.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
052460,아이크래프트,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4023,200,FRESH,0,True,True,True,True,True,True,True,True,True,29.526615036364333,progressed,late,18.71311307905948,100.0,93.81094557990643,100.0,20.0,31.52661503636433,8.0,10.0,-33.1373,-13.3813,-0.1585,-43.9564,-30.0163,-47.087,37.3417,48.8552,80.8342,87063298560.0,870.63,2398442789.75,23.98,3213309028.05,32.13,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (870.6억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
052600,한네트,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,29.573032522431287,weak,blocked,83.58162430472453,17.964664669746625,17.964664669746625,25.256586483390585,0.0,29.573032522431287,0.0,0.0,4.9809,-10.1124,-3.4788,-0.8714,-7.8788,-7.9474,3.5733,-7.3758,-2.2025,33766004000.0,337.66,30238321.25,0.3,55702669.21666667,0.56,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (337.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
052710,아모텍,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,98.22176100875218,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-8.6517,-8.3337,0.0,0.0,3.3074,315705520000.0,3157.06,13211538618.75,132.12,8918048602.083334,89.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
052770,아이톡시,KOSDAQ,COMMON,2026-09-21,2026-03-23,True,2010-01-04,2026-03-23,2868,194,VERY_STALE,130,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,30.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-3.7708,-15.9897,0.0,0.0,0.0,4545457488.0,45.45,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-21,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,VERY_STALE_DATA,VERY_STALE_DATA,state_insufficient_data,,,,,
052790,액토즈소프트,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-05,2026-09-21,4093,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,54.731708995434886,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.8194,-12.8008,-20.6027,0.0,0.0,0.0,44080547145.0,440.81,58869763.05,0.59,133461932.4,1.33,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (440.8억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
052860,아이앤씨,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,2.5044529262086526,100.0,99.42870973564597,57.190544929628295,11.438108985925659,4.88652513078933,0.0,35.0,0.0,0.0,-70.0899,2.5045,-4.3538,-80.9314,0.0,0.0,43.9005,124889309460.0,1248.89,654056383.25,6.54,319406355.71666664,3.19,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
052900,KX하이텍,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3886,200,FRESH,0,True,True,True,True,True,True,True,True,True,52.022495943959235,weak,blocked,54.55363679557145,49.71581682364419,49.71581682364419,25.454083336072465,0.0,52.022495943959235,0.0,0.0,-0.986,-4.3296,19.0964,0.2182,-11.6237,-37.2962,-25.2605,0.6487,29.6576,81958188210.0,819.58,534293308.3,5.34,1371258300.75,13.71,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (819.6억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
053030,바이넥스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4104,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,49.67030567685589,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-23.3626,-79.0928,-0.2284,-5.9575,-20.8061,0.0,-23.8261,-90.1094,200680914320.0,2006.81,386532276.25,3.87,626162055.4166666,6.26,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
053050,지에스이,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,59.55858149196158,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-20.9775,-21.2243,0.5111,-12.9866,-17.673,0.0,-12.2616,-12.3026,56076806390.0,560.77,816715916.7,8.17,446964440.05,4.47,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (560.8억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
053060,세동,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3936,200,FRESH,0,True,True,True,True,True,True,True,True,True,67.46673265035184,transition,candidate,86.13056774497781,55.45093850067124,54.278661546900686,41.097324744687334,1.1722769537705584,67.46673265035184,0.0,0.0,4.695,24.3444,60.7969,13.453,21.4888,15.5652,4.6927,23.0988,51.9506,21753940208.0,217.54,48977188.45,0.49,114670660.78333333,1.15,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (217.5억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-2864479.0,-22635342.0,-19500568.0,-135261291.0,-309842407.0,-0.2315665004527888,-0.2262100525928677,-0.08218736090457748,-0.1380860103250782,-0.04503366494437457,0.0,0.0,2.0,3.0,18.0,0.0,0.0,0.2,0.15,0.3,-4527068.4,-2864479.0,-1950056.8,-6763064.55,-5164040.116666666,READY,코스닥,2001,2026-09-21,,-0.0064102564102563875,-0.08284023668639051,-0.07462686567164178,0.016393442622950838,-0.13043478260869568,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.023138996637388054,-0.12049086946594267,0.07158135923037068,0.3897731280214427,-0.1488082952198193,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,운송장비·부품,2075,2075,2026-09-21,-0.04818896393727545,-0.3140729026646636,-0.0009949836242277854,-0.027776418566998085,0.481780566143833,-0.1295687177368282,2026-06-22,2026-03-19,2025-09-08,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_candidate;stage_transition,,,,,
053080,케이엔솔,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2020-09-24,2026-09-21,1462,72,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,59.472621798112385,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2781,6.4607,-4.8586,-0.9139,0.0,0.0,-16.7929,114138305460.0,1141.38,279078141.0,2.79,875942593.5833334,8.76,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.79억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
