ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,stock_return_2w,stock_return_1m,market_return_2w,market_return_1m,market_rs_2w,market_rs_1m,market_anchor_date_2w,market_anchor_date_1m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_percentile_2w,all_market_rs_percentile_1m
376290,씨유테크,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-10-08,2026-09-04,1202,59,FRESH,0,True,True,True,True,True,True,True,True,True,34.276996718879865,transition,candidate,98.37225955431974,20.754336425978195,20.754336425978195,37.48283061370259,0.0,34.276996718879865,0.0,0.0,21.008,-2.2503,-7.0611,1.9883,0.8967,-1.4111,13.6294,-1.7203,-5.3146,51471612500.0,514.72,68305554.75,0.68,49641074.46666667,0.5,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (514.7억),True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,11660.0,7605990.0,3825525.0,-30810127.0,0.07761426140968644,0.002800303001711585,-0.010344298994000958,4.0,11.0,25.0,0.8,0.55,0.4167,1521198.0,191276.25,-513502.11666666664,READY,코스닥,2001,2026-09-04,,0.14538310412573674,0.11259541984732824,-0.09612403100775191,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.41140484191739857,0.3381780732580453,-0.13055687216210932,2026-06-05,2026-03-04,2025-08-22,0.07322676865935329,0.4687349454201546,-0.3955081767608013,285.0,328.0,667.0,88.17651956702748,86.31799163179916,71.80355630821337,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-09-04,-0.26848634060887266,-0.08348163439635536,0.2624960164734145,0.5657713146178187,0.21393685233415027,-0.2840563794275688,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,-0.005119453924914641,0.1476377952755905,0.01441504351946521,0.017396415663027298,-0.019256908273566076,0.12801438810621923,2026-08-21,2026-08-05,1788.0,365.0,26.611909650924026,85.02057613168724
376300,디어유,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-11-10,2026-09-04,1180,58,FRESH,0,True,True,True,True,True,True,True,True,True,35.418220168723984,weak,blocked,58.093109937034086,37.28359807246113,37.28359807246113,25.0,0.0,45.418220168723984,0.0,10.0,-1.3133,-13.8474,-20.4818,-0.9243,-6.2662,10.2897,-1.3958,-17.6354,-36.1201,428715612360.0,4287.16,1394963063.25,13.95,1773283780.0,17.73,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.1846501128668172,-0.4320754716981132,-0.6486381322957199,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.00471953393704716,-0.3169267664760933,-0.6620231406302689,2026-06-05,2026-03-04,2025-08-22,0.32164630041314046,0.3450963741541756,-0.023450073741035138,1693.0,1891.0,2133.0,29.558701082431305,20.920502092050206,9.737510584250634,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.006053935057787507,-0.09699999999999998,0.01441504351946521,0.017396415663027298,-0.02017811024000249,-0.11244035648432693,2026-08-21,2026-08-05,1796.0,2098.0,26.283367556468175,13.703703703703704
376900,로킷헬스케어,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-05-12,2026-09-04,324,16,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,442195966000.0,4421.96,4856723492.5,48.57,10443080761.666666,104.43,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.50390625,-0.60741885625966,0.7197020988490184,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.38868565611555006,-0.527821641940629,0.6541906445855505,2026-06-05,2026-03-04,2025-08-22,0.1391359858250789,-1.1820122865261795,1.3211482723512584,2342.0,2301.0,153.0,2.53955037468776,3.765690376569038,93.56477561388654,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.06788990825688068,-0.29542302357836336,0.01441504351946521,0.017396415663027298,-0.08113538171791379,-0.3074705536853394,2026-08-21,2026-08-05,2243.0,2407.0,7.926078028747434,0.9876543209876543
376930,노을,KOSDAQ,COMMON,2026-09-04,2026-08-19,True,2022-03-03,2026-08-19,1092,53,VERY_STALE,12,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,17131301882.0,171.31,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-04,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,,,,,,,,,,,,,
376980,원티드랩,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-08-11,2026-09-04,1239,61,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.046432062561095,0.0,0.0,62.74562352288611,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0464,-6.7466,-14.47,0.0,0.0,0.0,30080493520.0,300.8,95187066.7,0.95,101120833.21666667,1.01,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (300.8억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.3362255965292842,-0.05230769230769228,-0.27186761229314416,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.6465715881804743,0.1398402723275496,-0.29960556274801253,2026-06-05,2026-03-04,2025-08-22,0.5067313158529247,0.4394458350755621,0.06728548077736263,92.0,624.0,1064.0,96.21149042464613,73.93305439330544,54.99576629974597,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.10465116279069764,-0.026856240126382325,0.01441504351946521,0.017396415663027298,-0.11737425136861956,-0.04349598161358825,2026-08-21,2026-08-05,2336.0,1642.0,4.1067761806981515,32.46913580246913
377030,비트맥스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-07-27,2026-09-04,1233,62,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,44.3167319175661,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26511107210.0,265.11,201027380.8,2.01,152972830.13333333,1.53,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (265.1억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.06425702811244971,-0.549757281553398,-0.9041690344578188,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.31143677352310295,-0.45846897918021723,-0.907819681811417,2026-06-05,2026-03-04,2025-08-22,0.7699057527033202,0.4493507026311998,0.3205550500721204,493.0,2225.0,2359.0,79.51706910907576,6.94560669456067,0.1693480101608806,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.08606557377049184,0.22119815668202758,0.01441504351946521,0.017396415663027298,0.07063236168347675,0.20031694419346335,2026-08-21,2026-08-05,604.0,224.0,75.23613963039014,90.8230452674897
377220,프롬바이오,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-09-28,2026-09-04,1194,60,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,37.32970076508107,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.3297,-3.0491,-16.6073,0.0,0.0,0.0,16051770000.0,160.52,658252276.05,6.58,519447742.6,5.19,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (160.5억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.25296442687747034,-0.4730483271375465,-0.6814606741573034,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.07946116789065927,-0.3662070131585261,-0.6935953191577522,2026-06-05,2026-03-04,2025-08-22,0.28674584526786684,0.3273883059992261,-0.04064246073135924,1915.0,2030.0,2196.0,20.31640299750208,15.104602510460252,7.070279424216766,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,,-0.04384485666104554,0.10526315789473695,0.01441504351946521,0.017396415663027298,-0.05743201518224805,0.08636431274868195,2026-08-21,2026-08-05,2121.0,502.0,12.93634496919918,79.38271604938272
377330,이지트로닉스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2022-02-04,2026-09-04,1122,55,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,54.39026033525575,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.9648,14.2884,12.0302,0.0,0.0,0.0,21855776490.0,218.56,12666592.45,0.13,29270854.2,0.29,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (218.6억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.10350584307178634,0.01512287334593565,-0.3629893238434164,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.10471002172233379,0.22094262347461258,-0.3872560243401497,2026-06-05,2026-03-04,2025-08-22,-0.11623260175227879,0.6081986478147623,-0.7244312495670411,1345.0,475.0,1291.0,44.0466278101582,80.1673640167364,45.385266723116004,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.03667953667953672,-0.007393715341959317,0.01441504351946521,0.017396415663027298,0.021948110196420068,-0.02436624566721235,2026-08-21,2026-08-05,1187.0,1447.0,51.293634496919914,40.49382716049383
377450,리파인,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-10-29,2026-09-04,1188,59,FRESH,0,True,True,True,True,True,True,True,True,True,70.43945712673191,early_trend,candidate,84.96190322357339,60.156902873710074,57.08621130723959,65.0,3.070691566470488,70.43945712673191,0.0,0.0,16.1821,2.484,-10.4827,2.1285,3.7183,2.1016,19.8088,1.7542,-18.9061,293916800000.0,2939.17,4544839271.0,45.45,1808987215.1666667,18.09,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,1061094035.0,1547873810.0,1873809655.0,2503653720.0,0.07244597416625755,0.02061469661816782,0.023066808681760382,4.0,6.0,30.0,0.8,0.3,0.5,309574762.0,93690482.75,41727562.0,READY,코스닥,2001,2026-09-04,,0.6808721506442021,0.5224416517055654,0.02168674698795181,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,1.0712642639112158,0.8311220770679699,-0.01723405484260332,2026-06-05,2026-03-04,2025-08-22,0.24014218684324584,0.8483561319105732,-0.6082139450673274,25.0,95.0,498.0,99.0008326394671,96.06694560669456,78.95850973751058,READY,READY_INPUT,IT 서비스,2118.0,2118.0,2026-09-04,-0.1399936576728945,-0.22420348760980724,-0.29151608830060516,0.9544880867923626,0.9624239441538529,0.44207473185565704,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_early_trend,,,,,,0.04691358024691361,0.2867981790591805,0.01441504351946521,0.017396415663027298,0.03203672592896134,0.2647952747313216,2026-08-21,2026-08-05,1051.0,162.0,56.87885010266941,93.37448559670783
377460,큐에이드,KOSDAQ,COMMON,2026-09-04,2023-11-27,True,2022-06-23,2023-11-27,337,17,VERY_STALE,724,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,0.0,0.0,,,,,,,,,,253187202960.0,2531.87,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-04,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY;VERY_STALE_DATA,INSUFFICIENT_HISTORY;VERY_STALE_DATA,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,,,,,,,,,,,,
377480,마음AI,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-11-23,2026-09-04,1171,58,FRESH,0,True,True,True,True,True,True,True,True,True,23.783773735384045,weak,blocked,43.735566332037195,27.52142229817951,27.52142229817951,47.186507889269876,0.0,33.783773735384045,0.0,10.0,7.9329,23.7838,23.7838,-0.0227,-8.8227,-20.427,9.1775,27.5214,27.5214,70036208750.0,700.36,615537287.5,6.16,1743796495.0,17.44,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (700.4억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.3411371237458194,-0.2503805175038052,-0.4561016013252347,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.18811247489583172,-0.0983925181885964,-0.47682122194592425,2026-06-05,2026-03-04,2025-08-22,-0.08971995670723532,0.37842870375732784,-0.46814866046456316,2144.0,1183.0,1538.0,10.782681099084096,50.54393305439331,34.92802709568162,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.029556650246305383,-0.1442224152910513,0.01441504351946521,0.017396415663027298,-0.04334684707869951,-0.1588553178150851,2026-08-21,2026-08-05,2027.5,2241.0,16.77618069815195,7.818930041152264
378340,필에너지,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2023-07-14,2026-09-04,765,38,FRESH,0,True,True,True,True,True,True,True,False,False,0.0,weak,blocked,49.20700086430424,0.0,0.0,31.82281391186359,0.0,0.0,0.0,0.0,0.0,,,-2.181,,,0.0,,,251718347660.0,2517.18,548050213.0,5.48,691940074.9166666,6.92,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.13915618060695778,-0.04042904290429039,-0.10262345679012341,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.06077969061138466,0.15412735987796689,-0.13680870457632388,2026-06-05,2026-03-04,2025-08-22,-0.09334766926658222,0.29093606445429077,-0.384283733720873,1505.0,599.0,679.0,37.385512073272274,74.97907949790795,71.29551227773074,NOT_EVALUATED,,,,,,,,,,,,,,,PARTIAL,,,state_blocked;stage_weak,,INSUFFICIENT_HISTORY_3M,INSUFFICIENT_HISTORY_6M,,,0.17712550607287447,0.14920948616600782,0.01441504351946521,0.017396415663027298,0.1603983138784033,0.12955920472461968,2026-08-21,2026-08-05,178.0,360.0,92.73100616016427,85.22633744855968
378800,샤페론,KOSDAQ,COMMON,2026-09-04,2026-09-03,True,2022-10-19,2026-09-03,948,47,FRESH,1,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-13.68,0.0,0.0,-11.7865,-10.4284,0.0,-16.5212,0.0,23583945810.0,235.84,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-04,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,,,,,,,,,,,,
380540,옵티코어,KOSDAQ,COMMON,2026-09-04,2026-03-23,True,2022-12-29,2026-03-23,785,39,VERY_STALE,119,True,True,True,True,True,True,True,True,False,0.0,progressed,late,6.0744575936883605,100.0,100.0,100.0,20.0,11.453195673092564,8.0,28.0,-6.2354,-47.2392,,-3.958,-26.8698,,0.0,2.5692,,206658126350.0,2066.58,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-04,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,PARTIAL,VERY_STALE_DATA,VERY_STALE_DATA,state_late;stage_progressed,,,INSUFFICIENT_HISTORY_6M,,,,,,,,,,,,,,
380550,뉴로핏,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2025-07-25,2026-09-04,272,14,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,89539676440.0,895.4,335609962.25,3.36,823350968.6666666,8.23,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (895.4억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.4252153484729836,-0.6410757946210268,-0.3544415127528584,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.29171834532668417,-0.5683026435021481,-0.37903383914473165,2026-06-05,2026-03-04,2025-08-22,0.2765842981754639,-0.18926880435741644,0.46585310253288037,2282.0,2326.0,1263.0,5.037468776019984,2.7196652719665275,46.570702794242166,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.0316622691292876,-0.12930011862396207,0.01441504351946521,0.017396415663027298,-0.04542254469027762,-0.14418817682917495,2026-08-21,2026-08-05,2046.0,2201.0,16.01642710472279,9.465020576131687
381620,제닉스로보틱스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2024-09-30,2026-09-04,469,24,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,38.42262690243687,,,20.0,,,0.0,0.0,,,,,,,,,,78445161600.0,784.45,582353726.25,5.82,1162758296.5666666,11.63,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (784.5억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.3485838779956427,-0.3638297872340426,-0.1295487627365357,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1972887801572858,-0.23484402829904927,-0.16270830034292139,2026-06-05,2026-03-04,2025-08-22,0.037555248141763475,-0.07213572795612788,0.10969097609789136,2158.0,1593.0,743.0,10.199833472106578,33.38912133891213,68.58594411515665,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,-0.01320132013201325,-0.0714285714285714,0.01441504351946521,0.017396415663027298,-0.027223929522638746,-0.08730617262270612,2026-08-21,2026-08-05,1874.0,1964.0,23.080082135523615,19.218106995884774
382150,온코크로스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2024-12-18,2026-09-04,416,21,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,45075153070.0,450.75,386221151.35,3.86,238152910.81666666,2.38,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (450.8억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.33301158301158296,-0.4436392914653784,-0.5925707547169812,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.17809973112984778,-0.3308351915690041,-0.6080916303301598,2026-06-05,2026-03-04,2025-08-22,0.1527354604391563,0.2772564387611557,-0.12452097832199938,2123.0,1930.0,2003.0,11.656952539550375,19.288702928870293,15.241320914479257,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,0.034431137724550975,0.0043604651162789665,0.01441504351946521,0.017396415663027298,0.019731661446621418,-0.01281304941324457,2026-08-21,2026-08-05,1217.0,1311.0,50.06160164271047,46.09053497942387
382480,지아이텍,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-10-21,2026-09-04,1190,59,FRESH,0,True,True,True,True,True,True,True,True,True,0.814579516272188,weak,blocked,83.05519443232194,0.4092968864200658,0.4092968864200658,25.0,0.0,0.814579516272188,0.0,0.0,-25.3797,-40.8605,-11.1045,12.9194,10.0237,16.7215,-15.6952,-28.7473,-6.1385,64034066780.0,640.34,139801530.3,1.4,235188757.86666667,2.35,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (640.3억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.23073286052009456,-0.21778846153846154,-0.2215311004784689,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.05206619385342781,-0.059192307692307655,-0.2511866028708134,2026-06-05,2026-03-04,2025-08-22,0.007126113838879844,0.19199429517850575,-0.1848681813396259,1842.0,1094.0,947.0,23.355537052456288,54.26778242677825,59.94919559695173,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.012143290831815423,-0.09611111111111115,0.01441504351946521,0.017396415663027298,-0.026180935033393915,-0.1115666666666667,2026-08-21,2026-08-05,1858.0,2092.0,23.737166324435318,13.950617283950617
382800,지앤비에스 에코,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2021-10-29,2026-09-04,1184,59,FRESH,0,True,True,True,True,True,True,True,True,True,18.53843213608903,progressed,late,27.434241644018478,64.743989468579,62.637705258782006,25.0,2.106284209797001,38.53843213608903,0.0,20.0,-16.3051,-56.4729,18.5384,-5.2851,-22.9545,-27.6507,-6.4983,-35.256,64.744,158836894590.0,1588.37,5775581166.25,57.76,3130857493.4666667,31.31,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.21909233176838816,0.4829123328380387,0.5496894409937889,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.037722086119118536,0.7835780490990174,0.4906545598918868,2026-06-05,2026-03-04,2025-08-22,-0.8213001352181359,0.2929234892071306,-1.1142236244252666,1810.0,106.0,193.0,24.687760199833473,95.60669456066945,91.87129551227773,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,-0.03481624758220503,0.06966773847802776,0.01441504351946521,0.017396415663027298,-0.04853170446966615,0.051377537811488905,2026-08-21,2026-08-05,2068.5,697.0,15.092402464065707,71.35802469135803
