date,strategy,equity,position_state,exposure_flag
2022-10-28,V3,0.6755373593,HOLD,1
2022-10-31,V3,0.6847492323,HOLD,1
2022-11-01,V3,0.6864551348,HOLD,1
2022-11-02,V3,0.681678608,HOLD,1
2022-11-03,V3,0.6714431934,HOLD,1
2022-11-04,V3,0.6707608325,HOLD,1
2022-11-07,V3,0.6772432617,HOLD,1
2022-11-08,V3,0.6936199249,HOLD,1
2022-11-09,V3,0.6912316615,HOLD,1
2022-11-10,V3,0.6813374275,HOLD,1
2022-11-11,V3,0.7205731832,HOLD,1
2022-11-14,V3,0.7113613101,HOLD,1
2022-11-15,V3,0.7335380416,HOLD,1
2022-11-16,V3,0.7304674173,HOLD,1
2022-11-17,V3,0.7219379052,HOLD,1
2022-11-18,V3,0.713408393,HOLD,1
2022-11-21,V3,0.6980552712,HOLD,1
2022-11-22,V3,0.6898669396,HOLD,1
2022-11-23,V3,0.7062436029,HOLD,1
2022-11-24,V3,0.7181849198,HOLD,1
2022-11-25,V3,0.7093142272,HOLD,1
2022-11-28,V3,0.6919140225,HOLD,1
2022-11-29,V3,0.7055612419,HOLD,1
2022-11-30,V3,0.7045377004,HOLD,1
2022-12-01,V3,0.7202320027,HOLD,1
2022-12-02,V3,0.7045377004,HOLD,1
2022-12-05,V3,0.7089730467,HOLD,1
2022-12-06,V3,0.6953258274,HOLD,1
2022-12-07,V3,0.6919140225,HOLD,1
2022-12-08,V3,0.6925963835,HOLD,1
2022-12-09,V3,0.7001023541,HOLD,1
2022-12-12,V3,0.6912316615,HOLD,1
2022-12-13,V3,0.6932787445,HOLD,1
2022-12-14,V3,0.7089730467,HOLD,1
2022-12-15,V3,0.6963493688,HOLD,1
2022-12-16,V3,0.6874786762,HOLD,1
2022-12-19,V3,0.6885022177,HOLD,1
2022-12-20,V3,0.6748549983,HOLD,1
2022-12-21,V3,0.6782668031,HOLD,1
2022-12-22,V3,0.6949846469,HOLD,1
2022-12-23,V3,0.6673490276,HOLD,1
2022-12-26,V3,0.6799727056,HOLD,1
2022-12-27,V3,0.6898669396,HOLD,1
2022-12-28,V3,0.6700784715,HOLD,1
2022-12-29,V3,0.6577959741,HOLD,1
2023-01-02,V3,0.6526782668,HOLD,1
2023-01-03,V3,0.6557488912,HOLD,1
2023-01-04,V3,0.659843057,HOLD,1
2023-01-05,V3,0.6519959058,HOLD,1
2023-01-06,V3,0.6656431252,HOLD,1
2023-01-09,V3,0.6779256227,HOLD,1
2023-01-10,V3,0.6646195838,HOLD,1
2023-01-11,V3,0.680313886,HOLD,1
2023-01-12,V3,0.6833845104,HOLD,1
2023-01-13,V3,0.6799727056,HOLD,1
2023-01-16,V3,0.6850904128,HOLD,1
2023-01-17,V3,0.6714431934,HOLD,1
2023-01-18,V3,0.6748549983,HOLD,1
2023-01-19,V3,0.6762197202,HOLD,1
2023-01-20,V3,0.6786079836,HOLD,1
2023-01-25,V3,0.6939611054,HOLD,1
2023-01-26,V3,0.702831798,HOLD,1
2023-01-27,V3,0.702831798,HOLD,1
2023-01-30,V3,0.6953258274,HOLD,1
2023-01-31,V3,0.6977140908,HOLD,1
2023-02-01,V3,0.7130672126,HOLD,1
2023-02-02,V3,0.7294438758,HOLD,1
2023-02-03,V3,0.7325145002,HOLD,1
2023-02-06,V3,0.7243261685,HOLD,1
2023-02-07,V3,0.7396792903,HOLD,1
2023-02-08,V3,0.7495735244,HOLD,1
2023-02-09,V3,0.758444217,HOLD,1
2023-02-10,V3,0.747867622,HOLD,1
2023-02-13,V3,0.747867622,HOLD,1
2023-02-14,V3,0.7574206755,HOLD,1
2023-02-15,V3,0.7441146366,HOLD,1
2023-02-16,V3,0.7758444217,HOLD,1
2023-02-17,V3,0.7581030365,HOLD,1
2023-02-20,V3,0.7816444899,HOLD,1
2023-02-21,V3,0.7864210167,HOLD,1
2023-02-22,V3,0.7645854657,HOLD,1
2023-02-23,V3,0.769020812,HOLD,1
2023-02-24,V3,0.7604912999,HOLD,1
2023-02-27,V3,0.7652678267,HOLD,1
2023-02-28,V3,0.7792562265,HOLD,1
2023-03-02,V3,0.769020812,HOLD,1
2023-03-03,V3,0.7911975435,HOLD,1
2023-03-06,V3,0.8099624701,HOLD,1
2023-03-07,V3,0.8089389287,HOLD,1
2023-03-08,V3,0.8099624701,HOLD,1
2023-03-09,V3,0.8024564995,HOLD,1
2023-03-10,V3,0.7840327533,HOLD,1
2023-03-13,V3,0.7929034459,HOLD,1
2023-03-14,V3,0.7618560218,HOLD,1
2023-03-15,V3,0.7888092801,HOLD,1
2023-03-16,V3,0.7881269191,HOLD,1
2023-03-17,V3,0.801432958,HOLD,1
2023-03-20,V3,0.8031388605,HOLD,1
2023-03-21,V3,0.8034800409,HOLD,1
2023-03-22,V3,0.8161037189,HOLD,1
2023-03-23,V3,0.8164448994,HOLD,1
2023-03-24,V3,0.8249744115,HOLD,1
2023-03-27,V3,0.8277038553,HOLD,1
2023-03-28,V3,0.8290685773,HOLD,1
2023-03-29,V3,0.8423746162,HOLD,1
2023-03-30,V3,0.8536335722,HOLD,1
2023-03-31,V3,0.8590924599,HOLD,1
2023-04-03,V3,0.8642101672,HOLD,1
2023-04-04,V3,0.8659160696,HOLD,1
2023-04-05,V3,0.8850221767,HOLD,1
2023-04-06,V3,0.879563289,HOLD,1
2023-04-07,V3,0.9058341863,HOLD,1
2023-04-10,V3,0.9327874446,HOLD,1
2023-04-11,V3,0.9477993859,HOLD,1
2023-04-12,V3,0.9280109178,HOLD,1
2023-04-13,V3,0.9283520983,HOLD,1
2023-04-14,V3,0.9409757762,HOLD,1
2023-04-17,V3,0.9423404981,HOLD,1
2023-04-18,V3,0.9419993176,HOLD,1
2023-04-19,V3,0.9341521665,HOLD,1
2023-04-20,V3,0.9065165473,HOLD,1
2023-04-21,V3,0.8887751621,HOLD,1
2023-04-24,V3,0.8713749574,HOLD,1
2023-04-25,V3,0.8597748209,HOLD,1
2023-04-26,V3,0.8580689185,HOLD,1
2023-04-27,V3,0.8857045377,HOLD,1
2023-04-28,V3,0.8853633572,HOLD,1
2023-05-02,V3,0.8962811327,HOLD,1
2023-05-03,V3,0.8710337769,HOLD,1
2023-05-04,V3,0.8775162061,HOLD,1
2023-05-08,V3,0.8727396793,HOLD,1
2023-05-09,V3,0.8611395428,HOLD,1
2023-05-10,V3,0.8529512112,HOLD,1
2023-05-11,V3,0.8393039918,HOLD,1
2023-05-12,V3,0.8375980894,HOLD,1
2023-05-15,V3,0.8321392016,HOLD,1
2023-05-16,V3,0.8406687137,HOLD,1
2023-05-17,V3,0.8625042648,HOLD,1
2023-05-18,V3,0.8584100989,HOLD,1
2023-05-19,V3,0.8631866257,HOLD,1
2023-05-22,V3,0.878880928,HOLD,1
2023-05-23,V3,0.8887751621,HOLD,1
2023-05-24,V3,0.8833162743,HOLD,1
2023-05-25,V3,0.8717161378,HOLD,1
2023-05-26,V3,0.868986694,HOLD,1
2023-05-30,V3,0.8816103719,HOLD,1
2023-05-31,V3,0.8915046059,HOLD,1
2023-06-01,V3,0.8990105766,HOLD,1
2023-06-02,V3,0.9034459229,HOLD,1
2023-06-05,V3,0.90139884,HOLD,1
2023-06-07,V3,0.9181166837,HOLD,1
2023-06-08,V3,0.9065165473,HOLD,1
2023-06-09,V3,0.9228932105,HOLD,1
2023-06-12,V3,0.9252814739,HOLD,1
2023-06-13,V3,0.9413169567,HOLD,1
2023-06-14,V3,0.9051518253,HOLD,1
2023-06-15,V3,0.9106107131,HOLD,1
2023-06-16,V3,0.9259638349,HOLD,1
2023-06-19,V3,0.9286932787,HOLD,1
2023-06-20,V3,0.9201637666,HOLD,1
2023-06-21,V3,0.9044694643,HOLD,1
2023-06-22,V3,0.9099283521,HOLD,1
2023-06-23,V3,0.9068577277,HOLD,1
2023-06-26,V3,0.9129989765,HOLD,1
2023-06-27,V3,0.8996929376,HOLD,1
2023-06-28,V3,0.8884339816,HOLD,1
2023-06-29,V3,0.8860457182,HOLD,1
2023-06-30,V3,0.900034118,HOLD,1
2023-07-03,V3,0.9341521665,HOLD,1
2023-07-04,V3,0.9307403617,HOLD,1
2023-07-05,V3,0.9375639713,HOLD,1
2023-07-06,V3,0.9150460594,HOLD,1
2023-07-07,V3,0.9136813374,HOLD,1
2023-07-10,V3,0.9034459229,HOLD,1
2023-07-11,V3,0.9280109178,HOLD,1
2023-07-12,V3,0.9266461958,HOLD,1
2023-07-13,V3,0.9368816104,HOLD,1
2023-07-14,V3,0.9471170249,HOLD,1
2023-07-17,V3,0.9495052883,HOLD,1
2023-07-18,V3,0.9798703514,HOLD,1
2023-07-19,V3,1.0040941658,HOLD,1
2023-07-20,V3,1.0136472194,HOLD,1
2023-07-21,V3,1.022517912,HOLD,1
2023-07-24,V3,1.033776868,HOLD,1
2023-07-25,V3,1.066189014,HOLD,1
2023-07-26,V3,1.0232002729,HOLD,1
2023-07-27,V3,0.9832821563,HOLD,1
2023-07-28,V3,1.0187649266,HOLD,1
2023-07-31,V3,1.0545888775,HOLD,1
2023-08-01,V3,1.0518594336,HOLD,1
2023-08-02,V3,1.0037529853,HOLD,1
2023-08-03,V3,1.0313886046,HOLD,1
2023-08-04,V3,1.0187649266,HOLD,1
2023-08-07,V3,0.9791879904,HOLD,1
2023-08-08,V3,0.9778232685,HOLD,1
2023-08-09,V3,1.000682361,HOLD,1
2023-08-10,V3,1.0037529853,HOLD,1
2023-08-11,V3,0.9948822927,HOLD,1
2023-08-14,V3,0.9761173661,HOLD,1
2023-08-16,V3,0.9505288298,HOLD,1
2023-08-17,V3,0.9723643808,HOLD,1
2023-08-18,V3,0.9593995223,HOLD,1
2023-08-21,V3,0.9791879904,HOLD,1
2023-08-22,V3,0.9911293074,HOLD,1
2023-08-23,V3,0.9689525759,HOLD,1
2023-08-24,V3,0.9928352098,HOLD,1
2023-08-25,V3,0.9911293074,HOLD,1
2023-08-28,V3,0.999317639,HOLD,1
2023-08-29,V3,1.0020470829,HOLD,1
2023-08-30,V3,1.0071647902,HOLD,1
2023-08-31,V3,1.0085295121,HOLD,1
2023-09-01,V3,0.9931763903,HOLD,1
2023-09-04,V3,0.9870351416,HOLD,1
2023-09-05,V3,0.9812350734,HOLD,1
2023-09-06,V3,0.9713408393,HOLD,1
2023-09-07,V3,0.954964176,HOLD,1
2023-09-08,V3,0.9658819516,HOLD,1
2023-09-11,V3,0.9604230638,HOLD,1
2023-09-12,V3,0.9501876493,HOLD,1
2023-09-13,V3,0.9334698055,HOLD,1
2023-09-14,V3,0.9515523712,HOLD,1
2023-09-15,V3,0.9508700102,HOLD,1
2023-09-18,V3,0.9447287615,HOLD,1
2023-09-19,V3,0.9382463323,HOLD,1
2023-09-20,V3,0.944387581,HOLD,1
2023-09-21,V3,0.9215284886,HOLD,1
2023-09-22,V3,0.9215284886,HOLD,1
2023-09-25,V3,0.900034118,HOLD,1
2023-09-26,V3,0.8877516206,HOLD,1
2023-09-27,V3,0.90139884,HOLD,1
2023-10-04,V3,0.8635278062,HOLD,1
2023-10-05,V3,0.8601160014,HOLD,1
2023-10-06,V3,0.8734220403,HOLD,1
2023-10-10,V3,0.8478335039,HOLD,1
2023-10-11,V3,0.8754691232,HOLD,1
2023-10-12,V3,0.900034118,HOLD,1
2023-10-13,V3,0.8833162743,HOLD,1
2023-10-16,V3,0.8747867622,HOLD,1
2023-10-17,V3,0.8822927329,HOLD,1
2023-10-18,V3,0.8686455135,HOLD,1
2023-10-19,V3,0.84510406,HOLD,1
2023-10-20,V3,0.8277038553,HOLD,1
2023-10-23,V3,0.8249744115,HOLD,1
2023-10-24,V3,0.8498805868,HOLD,1
2023-10-25,V3,0.8229273286,HOLD,1
2023-10-26,V3,0.791538724,HOLD,1
2023-10-27,V3,0.8010917776,HOLD,1
2023-10-30,V3,0.8103036506,HOLD,1
2023-10-31,V3,0.7813033095,HOLD,1
2023-11-01,V3,0.7816444899,HOLD,1
2023-11-02,V3,0.823268509,HOLD,1
2023-11-03,V3,0.8280450358,HOLD,1
2023-11-06,V3,0.9491641078,HOLD,1
2023-11-07,V3,0.9027635619,HOLD,1
2023-11-08,V3,0.8785397475,HOLD,1
2023-11-09,V3,0.8703514159,HOLD,1
2023-11-10,V3,0.8519276697,HOLD,1
2023-11-13,V3,0.8386216308,HOLD,1
2023-11-14,V3,0.8621630843,HOLD,1
2023-11-15,V3,0.8761514841,HOLD,1
2023-11-16,V3,0.8730808598,HOLD,1
2023-11-17,V3,0.8556806551,HOLD,1
2023-11-20,V3,0.8768338451,HOLD,1
2023-11-21,V3,0.878198567,HOLD,1
2023-11-22,V3,0.8720573183,HOLD,1
2023-11-23,V3,0.8771750256,HOLD,1
2023-11-24,V3,0.8686455135,HOLD,1
2023-11-27,V3,0.8648925281,HOLD,1
2023-11-28,V3,0.8754691232,HOLD,1
2023-11-29,V3,0.8857045377,HOLD,1
2023-11-30,V3,0.8966223132,HOLD,1
2023-12-01,V3,0.8945752303,HOLD,1
2023-12-04,V3,0.8949164108,HOLD,1
2023-12-05,V3,0.8809280109,HOLD,1
2023-12-06,V3,0.8870692596,HOLD,1
2023-12-07,V3,0.878880928,HOLD,1
2023-12-08,V3,0.9027635619,HOLD,1
2023-12-11,V3,0.9089048106,HOLD,1
2023-12-12,V3,0.912657796,HOLD,1
2023-12-13,V3,0.8959399522,HOLD,1
2023-12-14,V3,0.9150460594,HOLD,1
2023-12-15,V3,0.9160696008,HOLD,1
2023-12-18,V3,0.9327874446,HOLD,1
2023-12-19,V3,0.9460934835,HOLD,1
2023-12-20,V3,0.9484817468,HOLD,1
2023-12-21,V3,0.9423404981,HOLD,1
2023-12-22,V3,0.9327874446,HOLD,1
2023-12-26,V3,0.9235755715,HOLD,1
2023-12-27,V3,0.9413169567,HOLD,1
2023-12-28,V3,0.9512111907,HOLD,1
2024-01-02,V3,0.9587171614,HOLD,1
2024-01-03,V3,0.9419993176,HOLD,1
2024-01-04,V3,0.9351757079,HOLD,1
2024-01-05,V3,0.9508700102,HOLD,1
2024-01-08,V3,0.9484817468,HOLD,1
2024-01-09,V3,0.954964176,HOLD,1
2024-01-10,V3,0.9413169567,HOLD,1
2024-01-11,V3,0.9525759127,HOLD,1
2024-01-12,V3,0.933810986,HOLD,1
2024-01-15,V3,0.9187990447,HOLD,1
2024-01-16,V3,0.9147048789,HOLD,1
2024-01-17,V3,0.8921869669,HOLD,1
2024-01-18,V3,0.8979870351,HOLD,1
2024-01-19,V3,0.8921869669,HOLD,1
2024-01-22,V3,0.8792221085,HOLD,1
2024-01-23,V3,0.8802456499,HOLD,1
2024-01-24,V3,0.8754691232,HOLD,1
2024-01-25,V3,0.8618219038,HOLD,1
2024-01-26,V3,0.8857045377,HOLD,1
2024-01-29,V3,0.868304333,HOLD,1
2024-01-30,V3,0.8710337769,HOLD,1
2024-01-31,V3,0.8485158649,HOLD,1
2024-02-01,V3,0.8532923917,HOLD,1
2024-02-02,V3,0.8768338451,HOLD,1
2024-02-05,V3,0.8628454452,HOLD,1
2024-02-06,V3,0.8604571818,HOLD,1
2024-02-07,V3,0.868304333,HOLD,1
2024-02-08,V3,0.8887751621,HOLD,1
2024-02-13,V3,0.9102695326,HOLD,1
2024-02-14,V3,0.9143636984,HOLD,1
2024-02-15,V3,0.9181166837,HOLD,1
2024-02-16,V3,0.9222108495,HOLD,1
2024-02-19,V3,0.923916752,HOLD,1
2024-02-20,V3,0.9310815421,HOLD,1
2024-02-21,V3,0.9324462641,HOLD,1
2024-02-22,V3,0.9392698738,HOLD,1
2024-02-23,V3,0.9419993176,HOLD,1
2024-02-26,V3,0.9471170249,HOLD,1
2024-02-27,V3,0.9307403617,HOLD,1
2024-02-28,V3,0.9464346639,HOLD,1
2024-02-29,V3,0.9542818151,HOLD,1
2024-03-04,V3,0.9713408393,HOLD,1
2024-03-05,V3,0.9655407711,HOLD,1
2024-03-06,V3,0.9703172979,HOLD,1
2024-03-07,V3,0.9614466053,HOLD,1
2024-03-08,V3,0.9822586148,HOLD,1
2024-03-11,V3,0.9866939611,HOLD,1
2024-03-12,V3,1.009894234,HOLD,1
2024-03-13,V3,1.0064824292,HOLD,1
2024-03-14,V3,1.0075059707,HOLD,1
2024-03-15,V3,0.9928352098,HOLD,1
2024-03-18,V3,1.011258956,HOLD,1
2024-03-19,V3,1.0143295803,HOLD,1
2024-03-20,V3,1.011258956,HOLD,1
2024-03-21,V3,1.0310474241,HOLD,1
2024-03-22,V3,1.0327533265,HOLD,1
2024-03-25,V3,1.0539065165,HOLD,1
2024-03-26,V3,1.0590242238,HOLD,1
2024-03-27,V3,1.0504947117,HOLD,1
2024-03-28,V3,1.0464005459,HOLD,1
2024-03-29,V3,1.0351415899,HOLD,1
2024-04-01,V3,1.0378710338,HOLD,1
2024-04-02,V3,1.0051177073,HOLD,1
2024-04-03,V3,0.9873763221,HOLD,1
2024-04-04,V3,0.9873763221,HOLD,1
2024-04-05,V3,0.9720232003,HOLD,1
2024-04-08,V3,0.9651995906,HOLD,1
2024-04-09,V3,0.9634936882,HOLD,1
2024-04-11,V3,0.9628113272,HOLD,1
2024-04-12,V3,0.9611054248,HOLD,1
2024-04-15,V3,0.9576936199,HOLD,1
2024-04-16,V3,0.9368816104,HOLD,1
2024-04-17,V3,0.9290344592,HOLD,1
2024-04-18,V3,0.957011259,HOLD,1
2024-04-19,V3,0.945752303,HOLD,1
2024-04-22,V3,0.956328898,HOLD,1
2024-04-23,V3,0.956328898,HOLD,1
2024-04-24,V3,0.9815762538,HOLD,1
2024-04-25,V3,0.9651995906,HOLD,1
2024-04-26,V3,0.9692937564,HOLD,1
2024-04-29,V3,0.9822586148,HOLD,1
2024-04-30,V3,0.9822586148,HOLD,1
2024-05-02,V3,0.978164449,HOLD,1
2024-05-03,V3,0.9720232003,HOLD,1
2024-05-07,V3,0.9750938246,HOLD,1
2024-05-08,V3,0.9764585466,HOLD,1
2024-05-09,V3,0.9692937564,HOLD,1
2024-05-10,V3,0.9621289662,HOLD,1
2024-05-13,V3,0.944387581,HOLD,1
2024-05-14,V3,0.9529170931,HOLD,1
2024-05-16,V3,0.9580348004,HOLD,1
2024-05-17,V3,0.9136813374,HOLD,1
2024-05-20,V3,0.9157284203,HOLD,1
2024-05-21,V3,0.9167519618,HOLD,1
2024-05-22,V3,0.9191402252,HOLD,1
2024-05-23,V3,0.9164107813,HOLD,1
2024-05-24,V3,0.9078812692,HOLD,1
2024-05-27,V3,0.9222108495,HOLD,1
2024-05-28,V3,0.9211873081,HOLD,1
2024-05-29,V3,0.9044694643,HOLD,1
2024-05-30,V3,0.8979870351,HOLD,1
2024-05-31,V3,0.9065165473,HOLD,1
2024-06-03,V3,0.9133401569,HOLD,1
2024-06-04,V3,0.9235755715,HOLD,1
2024-06-05,V3,0.9372227909,HOLD,1
2024-06-07,V3,0.9621289662,HOLD,1
2024-06-10,V3,0.9484817468,HOLD,1
2024-06-11,V3,0.9611054248,HOLD,1
2024-06-12,V3,0.9621289662,HOLD,1
2024-06-13,V3,0.9597407028,HOLD,1
2024-06-14,V3,0.9430228591,HOLD,1
2024-06-17,V3,0.9419993176,HOLD,1
2024-06-18,V3,0.9426816786,HOLD,1
2024-06-19,V3,0.9440464005,HOLD,1
2024-06-20,V3,0.9392698738,HOLD,1
2024-06-21,V3,0.9375639713,HOLD,1
2024-06-24,V3,0.9245991129,HOLD,1
2024-06-25,V3,0.9290344592,HOLD,1
2024-06-26,V3,0.9249402934,HOLD,1
2024-06-27,V3,0.9252814739,HOLD,1
2024-06-28,V3,0.9273285568,HOLD,1
2024-07-01,V3,0.9419993176,HOLD,1
2024-07-02,V3,0.9184578642,HOLD,1
2024-07-03,V3,0.9413169567,HOLD,1
2024-07-04,V3,0.9495052883,HOLD,1
2024-07-05,V3,0.9672466735,HOLD,1
2024-07-08,V3,0.9802115319,HOLD,1
2024-07-09,V3,0.9798703514,HOLD,1
2024-07-10,V3,0.9750938246,HOLD,1
2024-07-11,V3,0.966905493,HOLD,1
2024-07-12,V3,0.9648584101,HOLD,1
2024-07-15,V3,0.9665643125,HOLD,1
2024-07-16,V3,0.9495052883,HOLD,1
2024-07-17,V3,0.9341521665,HOLD,1
2024-07-18,V3,0.9297168202,HOLD,1
2024-07-19,V3,0.9368816104,HOLD,1
2024-07-22,V3,0.9136813374,HOLD,1
2024-07-23,V3,0.9170931423,HOLD,1
2024-07-24,V3,0.9201637666,HOLD,1
2024-07-25,V3,0.900716479,HOLD,1
2024-07-26,V3,0.8990105766,HOLD,1
2024-07-29,V3,0.9129989765,HOLD,1
2024-07-30,V3,0.9143636984,HOLD,1
2024-07-31,V3,0.912657796,HOLD,1
2024-08-01,V3,0.9252814739,HOLD,1
2024-08-02,V3,0.8829750938,HOLD,1
2024-08-05,V3,0.7898328216,HOLD,1
2024-08-06,V3,0.8399863528,HOLD,1
2024-08-07,V3,0.8597748209,HOLD,1
2024-08-08,V3,0.8512453088,HOLD,1
2024-08-09,V3,0.8737632207,HOLD,1
2024-08-12,V3,0.878880928,HOLD,1
2024-08-13,V3,0.8744455817,HOLD,1
2024-08-14,V3,0.8850221767,HOLD,1
2024-08-16,V3,0.9041282839,HOLD,1
2024-08-19,V3,0.8880928011,HOLD,1
2024-08-20,V3,0.8976458547,HOLD,1
2024-08-21,V3,0.8846809962,HOLD,1
2024-08-22,V3,0.8799044695,HOLD,1
2024-08-23,V3,0.8853633572,HOLD,1
2024-08-26,V3,0.8768338451,HOLD,1
2024-08-27,V3,0.8706925964,HOLD,1
2024-08-28,V3,0.8710337769,HOLD,1
2024-08-29,V3,0.8648925281,HOLD,1
2024-08-30,V3,0.8805868304,HOLD,1
2024-09-02,V3,0.8853633572,HOLD,1
2024-09-03,V3,0.8696690549,HOLD,1
2024-09-04,V3,0.8338451041,HOLD,1
2024-09-05,V3,0.8294097578,HOLD,1
2024-09-06,V3,0.8031388605,HOLD,1
2024-09-09,V3,0.8143978164,HOLD,1
2024-09-10,V3,0.8000682361,HOLD,1
2024-09-11,V3,0.8048447629,HOLD,1
2024-09-12,V3,0.8314568407,HOLD,1
2024-09-13,V3,0.8365745479,HOLD,1
2024-09-19,V3,0.8461276015,HOLD,1
2024-09-20,V3,0.8597748209,HOLD,1
2024-09-23,V3,0.8727396793,HOLD,1
2024-09-24,V3,0.889457523,HOLD,1
2024-09-25,V3,0.8734220403,HOLD,1
2024-09-26,V3,0.8990105766,HOLD,1
2024-09-27,V3,0.889457523,HOLD,1
2024-09-30,V3,0.8778573866,HOLD,1
2024-10-02,V3,0.8822927329,HOLD,1
2024-10-04,V3,0.8945752303,HOLD,1
2024-10-07,V3,0.9065165473,HOLD,1
2024-10-08,V3,0.9051518253,HOLD,1
2024-10-10,V3,0.9017400205,HOLD,1
2024-10-11,V3,0.8911634255,HOLD,1
2024-10-14,V3,0.8870692596,HOLD,1
2024-10-15,V3,0.8949164108,HOLD,1
2024-10-16,V3,0.8809280109,HOLD,1
2024-10-17,V3,0.8802456499,HOLD,1
2024-10-18,V3,0.8638689867,HOLD,1
2024-10-21,V3,0.878198567,HOLD,1
2024-10-22,V3,0.8485158649,HOLD,1
2024-10-23,V3,0.8614807233,HOLD,1
2024-10-24,V3,0.8491982259,HOLD,1
2024-10-25,V3,0.8406687137,HOLD,1
2024-10-28,V3,0.8631866257,HOLD,1
2024-10-29,V3,0.8700102354,HOLD,1
2024-10-30,V3,0.857727738,HOLD,1
2024-10-31,V3,0.8672807915,HOLD,1
2024-11-01,V3,0.8454452405,HOLD,1
2024-11-04,V3,0.8897987035,HOLD,1
2024-11-05,V3,0.8809280109,HOLD,1
2024-11-06,V3,0.8679631525,HOLD,1
2024-11-07,V3,0.8515864893,HOLD,1
2024-11-08,V3,0.8669396111,HOLD,1
2024-11-11,V3,0.8532923917,HOLD,1
2024-11-12,V3,0.8399863528,HOLD,1
2024-11-13,V3,0.8120095531,HOLD,1
2024-11-14,V3,0.8017741385,HOLD,1
2024-11-15,V3,0.8120095531,HOLD,1
2024-11-18,V3,0.8174684408,HOLD,1
2024-11-19,V3,0.8010917776,HOLD,1
2024-11-20,V3,0.7946093483,HOLD,1
2024-11-21,V3,0.7959740703,HOLD,1
2024-11-22,V3,0.7778915046,HOLD,1
2024-11-25,V3,0.8123507335,HOLD,1
2024-11-26,V3,0.7963152508,HOLD,1
2024-11-27,V3,0.7935858069,HOLD,1
2024-11-28,V3,0.7959740703,HOLD,1
2024-11-29,V3,0.7741385193,HOLD,1
2024-12-02,V3,0.7765267827,HOLD,1
2024-12-03,V3,0.7946093483,HOLD,1
2024-12-04,V3,0.7816444899,HOLD,1
2024-12-05,V3,0.7768679632,HOLD,1
2024-12-06,V3,0.7734561583,HOLD,1
2024-12-09,V3,0.7349027636,HOLD,1
2024-12-10,V3,0.7693619925,HOLD,1
2024-12-11,V3,0.7741385193,HOLD,1
2024-12-12,V3,0.790174002,HOLD,1
2024-12-13,V3,0.791538724,HOLD,1
2024-12-16,V3,0.7925622654,HOLD,1
2024-12-17,V3,0.7840327533,HOLD,1
2024-12-18,V3,0.7881269191,HOLD,1
2024-12-19,V3,0.7673149096,HOLD,1
2024-12-20,V3,0.7488911634,HOLD,1
2024-12-23,V3,0.7611736609,HOLD,1
2024-12-24,V3,0.7659501876,HOLD,1
2024-12-26,V3,0.7628795633,HOLD,1
2024-12-27,V3,0.7543500512,HOLD,1
2024-12-30,V3,0.7693619925,HOLD,1
2025-01-02,V3,0.7724326169,HOLD,1
2025-01-03,V3,0.802115319,HOLD,1
2025-01-06,V3,0.8143978164,HOLD,1
2025-01-07,V3,0.8164448994,HOLD,1
2025-01-08,V3,0.8188331627,HOLD,1
2025-01-09,V3,0.8205390652,HOLD,1
2025-01-10,V3,0.8143978164,HOLD,1
2025-01-13,V3,0.7993858751,HOLD,1
2025-01-14,V3,0.814056636,HOLD,1
2025-01-15,V3,0.8055271238,HOLD,1
2025-01-16,V3,0.8222449676,HOLD,1
2025-01-17,V3,0.823268509,HOLD,1
2025-01-20,V3,0.8294097578,HOLD,1
2025-01-21,V3,0.8287273968,HOLD,1
2025-01-22,V3,0.8369157284,HOLD,1
2025-01-23,V3,0.8321392016,HOLD,1
2025-01-24,V3,0.8399863528,HOLD,1
2025-01-31,V3,0.8403275333,HOLD,1
2025-02-03,V3,0.8058683043,HOLD,1
2025-02-04,V3,0.8273626749,HOLD,1
2025-02-05,V3,0.8420334357,HOLD,1
2025-02-06,V3,0.8539747526,HOLD,1
2025-02-07,V3,0.8573865575,HOLD,1
2025-02-10,V3,0.8628454452,HOLD,1
2025-02-11,V3,0.8604571818,HOLD,1
2025-02-12,V3,0.8573865575,HOLD,1
2025-02-13,V3,0.8590924599,HOLD,1
2025-02-14,V3,0.8734220403,HOLD,1
2025-02-17,V3,0.8867280792,HOLD,1
2025-02-18,V3,0.890822245,HOLD,1
2025-02-19,V3,0.8966223132,HOLD,1
2025-02-20,V3,0.8846809962,HOLD,1
2025-02-21,V3,0.8945752303,HOLD,1
2025-02-24,V3,0.8979870351,HOLD,1
2025-02-25,V3,0.8925281474,HOLD,1
2025-02-26,V3,0.8932105084,HOLD,1
2025-02-27,V3,0.8996929376,HOLD,1
2025-02-28,V3,0.8621630843,HOLD,1
2025-03-04,V3,0.8580689185,HOLD,1
2025-03-05,V3,0.8642101672,HOLD,1
2025-03-06,V3,0.84510406,HOLD,1
2025-03-07,V3,0.835892187,HOLD,1
2025-03-10,V3,0.8314568407,HOLD,1
2025-03-11,V3,0.8263391334,HOLD,1
2025-03-12,V3,0.8311156602,HOLD,1
2025-03-13,V3,0.8222449676,HOLD,1
2025-03-14,V3,0.8355510065,HOLD,1
2025-03-17,V3,0.8560218356,HOLD,1
2025-03-18,V3,0.8594336404,HOLD,1
2025-03-19,V3,0.8478335039,HOLD,1
2025-03-20,V3,0.8263391334,HOLD,1
