ticker,market,population_status,lifecycle_first_known_date,raw_first_valid_trading_date,raw_last_valid_trading_date,canonical_adjusted_date_min,canonical_adjusted_date_max,metadata_requested_start,metadata_requested_end,metadata_actual_date_min,metadata_actual_date_max,source_authority_id,source_semantics,potential_leading_gap,potential_leading_gap_first_date,potential_leading_gap_last_date,potential_leading_gap_session_count,same_root_cause_signature,classification
013810,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
013870,KOSPI,CURRENT_COMMON,2012-11-20,2021-08-17,2026-08-14,2012-11-20,2026-08-21,2012-11-20,2026-08-21,2012-11-20,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
013890,KOSPI,CURRENT_COMMON,2019-10-30,2021-08-17,2026-08-14,2019-10-30,2026-08-21,2019-10-30,2026-08-21,2019-10-30,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
013990,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014100,KOSDAQ,CURRENT_COMMON,2010-01-04,2022-05-13,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014130,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014160,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014190,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014200,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2025-11-25,2010-01-04,2025-11-25,2010-01-04,2025-11-25,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014280,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014300,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-12-14,2010-01-04,2013-01-17,2010-01-04,2012-12-14,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014350,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2015-04-14,2010-01-04,2015-04-14,2010-01-04,2015-04-14,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014440,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014470,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014530,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014570,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014580,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014590,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2011-05-12,2010-01-04,2011-05-12,2010-01-04,2011-05-12,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014620,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014680,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014710,KOSPI,CURRENT_COMMON,2012-06-29,2021-08-17,2026-08-14,2012-06-29,2026-08-21,2012-06-29,2026-08-21,2012-06-29,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014790,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014820,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014830,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014910,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014940,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014950,KOSDAQ,CURRENT_COMMON,2025-10-27,2025-10-27,2026-08-14,2025-10-27,2026-08-21,2025-10-27,2026-08-21,2025-10-27,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014970,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
014990,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015020,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-05-26,2010-01-04,2026-05-26,2010-01-04,2026-08-21,2010-01-04,2026-05-26,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015050,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-02-25,2010-03-08,2010-01-04,2010-03-08,2010-02-25,2010-03-08,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015110,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-12-10,2010-01-04,2012-12-10,2010-01-04,2012-12-10,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015170,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-04-12,2010-01-04,2010-04-12,2010-01-04,2010-04-12,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015200,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-04-30,2010-01-04,2012-04-30,2010-01-04,2012-04-30,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015230,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015260,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015350,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2021-12-23,2010-01-04,2022-01-17,2010-01-04,2021-12-23,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015360,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015390,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-04-12,2010-01-04,2012-04-12,2010-01-04,2012-04-12,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015540,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2023-11-06,2010-01-04,2023-11-06,2010-01-04,2023-11-06,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015590,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0156T0,KOSDAQ,CURRENT_COMMON,2026-07-24,,,2026-07-24,2026-08-21,2026-07-24,2026-08-21,2026-07-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015710,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015750,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015760,KOSPI,CURRENT_COMMON,2010-01-04,2019-01-02,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015860,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015890,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
015940,KOSPI,HISTORICAL_ONLY,2010-01-04,,,,,,,,,,,False,,,0,False,EXPECTED_NO_DATA
016090,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016100,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016140,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-10-11,2010-01-04,2012-10-11,2010-01-04,2012-10-11,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016160,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2011-04-25,2010-01-04,2011-04-25,2010-01-04,2011-04-25,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016170,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2018-08-29,2010-01-04,2018-09-17,2010-01-04,2018-08-29,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016250,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016360,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016380,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016420,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2014-12-19,2010-01-04,2015-01-19,2010-01-04,2014-12-19,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016450,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016510,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2011-06-28,2010-01-04,2011-07-15,2010-01-04,2011-06-28,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016560,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-10-16,2010-01-04,2012-10-16,2010-01-04,2012-10-16,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016570,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2013-03-06,2010-01-04,2013-03-14,2010-01-04,2013-03-06,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016580,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016590,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016600,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016610,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016670,KOSDAQ,CURRENT_COMMON,2010-01-04,2022-09-15,2026-08-14,2010-08-13,2026-08-21,2010-01-04,2026-08-21,2010-08-13,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016710,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016740,KOSPI,CURRENT_COMMON,2016-07-29,2021-08-17,2026-08-14,2016-07-29,2026-08-21,2016-07-29,2026-08-21,2016-07-29,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016790,KOSDAQ,CURRENT_COMMON,2018-06-01,2021-08-17,2025-03-06,2018-06-01,2025-03-06,2018-06-01,2026-08-21,2018-06-01,2025-03-06,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016800,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016880,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
016920,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017000,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017010,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-03-17,2010-03-25,2010-01-04,2010-03-25,2010-03-17,2010-03-25,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017040,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-04-07,2010-01-04,2026-04-07,2010-01-04,2026-08-21,2010-01-04,2026-04-07,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017050,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-04-02,2010-01-04,2010-04-02,2010-01-04,2010-04-02,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017160,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2011-04-28,2010-01-04,2011-04-28,2010-01-04,2011-04-28,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017170,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2011-05-12,2010-01-04,2011-05-12,2010-01-04,2011-05-12,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017180,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017250,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017300,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-04-14,2010-01-04,2010-04-14,2010-01-04,2010-04-14,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017370,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017390,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017480,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017510,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017550,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017650,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017670,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017680,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2019-11-19,2010-01-04,2019-11-19,2010-01-04,2019-11-19,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017800,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017810,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
017860,KOSPI,CURRENT_COMMON,2023-12-22,2023-12-22,2026-08-14,2023-12-22,2026-08-21,2023-12-22,2026-08-21,2023-12-22,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
