strategy_id,ticker,isu_cd,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,loss_guard_triggered,loss_guard_signal_date,loss_guard_signal_close,loss_guard_return_at_signal,loss_guard_execution_date,loss_guard_execution_price,loss_guard_realized_return,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,holding_trading_days,holding_weeks,trade_status,cutoff_date,cutoff_valuation_price,mark_to_cutoff_return
FASTCORE,086520,KR7086520004,에코프로,KOSDAQ,FASTCORE_086520_01,1,2020-07-31,2020-08-03,4678.0,801873933300.0,30560931802.5,36300.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2020-12-31,2021-01-04,6507.0,39.1,49.83,-0.43,10.73,96,19.2,REALIZED,,,
FASTCORE,086900,KR7086900008,메디톡스,KOSDAQ,FASTCORE_086900_01,1,2017-03-31,2017-04-03,363768.0,2618975705000.0,9599250268.0,463000.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2018-06-30,2018-07-02,606785.0,66.81,73.85,-12.74,7.04,277,55.4,REALIZED,,,
FASTCORE,086900,KR7086900008,메디톡스,KOSDAQ,FASTCORE_086900_02,2,2023-02-10,2023-02-13,165000.0,1162029271200.0,17233691335.0,173600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.99,READY,2023-05-31,2023-05-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-07-31,2023-08-01,217000.0,31.52,70.3,-0.61,38.78,117,23.4,REALIZED,,,
FASTCORE,086900,KR7086900008,메디톡스,KOSDAQ,FASTCORE_086900_03,3,2024-08-30,2024-09-02,201000.0,1445832255700.0,30961524585.0,198100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,,,NEVER_PROGRESSED,True,2024-10-22,170500.0,-15.17,2024-10-23,174900.0,-12.99,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-22,2024-10-23,174900.0,-12.99,0.0,-18.01,12.99,32,6.4,REALIZED,,,
FASTCORE,089010,KR7089010003,켐트로닉스,KOSDAQ,FASTCORE_089010_01,1,2025-03-14,2025-03-17,32050.0,476131443300.0,52447501708.75,31050.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-03-25,25250.0,-21.22,2025-03-26,25350.0,-20.9,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-25,2025-03-26,25350.0,-20.9,2.34,-21.22,23.24,8,1.6,REALIZED,,,
FASTCORE,089030,KR7089030001,테크윙,KOSDAQ,FASTCORE_089030_01,1,2018-02-23,2018-02-26,9645.0,352522928200.0,3027392312.5,19150.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2018-04-30,2018-04-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2020-10-31,2020-11-02,8860.0,-8.14,17.58,-57.48,25.72,641,128.2,REALIZED,,,
FASTCORE,089030,KR7089030001,테크윙,KOSDAQ,FASTCORE_089030_02,2,2023-12-01,2023-12-04,9940.0,369801085500.0,6594394958.5,9900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2025-08-31,2025-09-01,32100.0,222.94,612.27,-10.06,389.33,424,84.8,REALIZED,,,
FASTCORE,089030,KR7089030001,테크윙,KOSDAQ,FASTCORE_089030_03,3,2025-09-12,2025-09-15,43000.0,1570720772250.0,25877439978.75,42050.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.44,READY,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,9.53,72.09,-26.45,62.56,237,47.4,OPEN_AT_CUTOFF,2026-09-04,47100.0,9.53
FASTCORE,089600,KR7089600001,KT나스미디어,KOSDAQ,FASTCORE_089600_01,1,2021-02-05,2021-02-08,32696.0,340557479900.0,4330918015.0,38900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,,,NEVER_PROGRESSED,True,2021-11-26,27338.0,-16.39,2021-11-29,26007.0,-20.46,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-26,2021-11-29,26007.0,-20.46,14.1,-20.46,34.56,196,39.2,REALIZED,,,
FASTCORE,089600,KR7089600001,KT나스미디어,KOSDAQ,FASTCORE_089600_02,2,2022-10-14,2022-10-17,29948.0,348872742200.0,4347164497.5,33100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,,,NEVER_PROGRESSED,True,2022-11-14,25390.0,-15.22,2022-11-15,25480.0,-14.92,LOSS_GUARD_CLOSE_LE_NEG_15,2022-11-14,2022-11-15,25480.0,-14.92,7.76,-15.68,22.68,22,4.4,REALIZED,,,
FASTCORE,089980,KR7089980007,상아프론테크,KOSDAQ,FASTCORE_089980_01,1,2020-06-12,2020-06-15,24000.0,377771693250.0,19566134560.0,24450.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,65.56,READY,2020-08-31,2020-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2020-06-15,20250.0,-15.62,2020-06-16,21600.0,-10.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-06-15,2020-06-16,21600.0,-10.0,2.29,-17.71,12.29,2,0.4,REALIZED,,,
FASTCORE,089980,KR7089980007,상아프론테크,KOSDAQ,FASTCORE_089980_02,2,2026-04-17,2026-04-20,24900.0,399725925000.0,3559734933.75,25000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.24,READY,,,NEVER_PROGRESSED,True,2026-05-29,20450.0,-17.87,2026-06-01,20300.0,-18.47,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-29,2026-06-01,20300.0,-18.47,20.68,-18.47,39.15,28,5.6,REALIZED,,,
FASTCORE,091120,KR7091120006,이엠텍,KOSDAQ,FASTCORE_091120_01,1,2021-03-19,2021-03-22,18651.0,305157784000.0,6117375595.0,19000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-07-31,2021-08-02,20653.0,10.73,18.85,-11.26,8.12,92,18.4,REALIZED,,,
FASTCORE,091120,KR7091120006,이엠텍,KOSDAQ,FASTCORE_091120_02,2,2023-04-14,2023-04-17,31750.0,534547603200.0,9223938335.0,31200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.24,READY,2023-10-31,2023-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2023-05-03,26850.0,-15.43,2023-05-04,26900.0,-15.28,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-03,2023-05-04,26900.0,-15.28,1.73,-16.38,17.01,13,2.6,REALIZED,,,
FASTCORE,091120,KR7091120006,이엠텍,KOSDAQ,FASTCORE_091120_03,3,2023-06-09,2023-06-12,30200.0,512274786400.0,3202545372.5,29900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.35,READY,2023-10-31,2023-10-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-02-29,2024-03-04,36200.0,19.87,98.68,-5.96,78.81,179,35.8,REALIZED,,,
FASTCORE,092040,KR7092040005,아미코젠,KOSDAQ,FASTCORE_092040_01,1,2018-01-26,2018-01-29,13533.0,560392092000.0,6968007755.0,58400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2018-08-31,2018-08-31,SKIPPED_EARLY_TREND_HANDOFF,True,2018-02-05,11216.0,-17.12,2018-02-06,10763.0,-20.47,LOSS_GUARD_CLOSE_LE_NEG_15,2018-02-05,2018-02-06,10763.0,-20.47,0.69,-20.47,21.16,7,1.4,REALIZED,,,
FASTCORE,092040,KR7092040005,아미코젠,KOSDAQ,FASTCORE_092040_02,2,2018-03-16,2018-03-19,15017.0,614128320000.0,3760954980.0,64000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2018-08-31,2018-08-31,SKIPPED_EARLY_TREND_HANDOFF,True,2018-05-23,12676.0,-15.59,2018-05-24,12653.0,-15.74,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-23,2018-05-24,12653.0,-15.74,46.29,-17.29,62.03,46,9.2,REALIZED,,,
FASTCORE,092040,KR7092040005,아미코젠,KOSDAQ,FASTCORE_092040_03,3,2020-07-10,2020-07-13,15295.0,633831330000.0,27471450697.5,33000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.17,READY,2020-12-31,2020-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,-93.38,50.46,-93.95,143.84,1507,301.4,OPEN_AT_CUTOFF,2026-09-04,1013.0,-93.38
FASTCORE,091580,KR7091580001,상신이디피,KOSDAQ,FASTCORE_091580_01,1,2023-03-03,2023-03-06,24600.0,307997749400.0,12737947368.5,22600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2023-05-08,20850.0,-15.24,2023-05-09,20850.0,-15.24,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-08,2023-05-09,20850.0,-15.24,19.92,-15.24,35.16,45,9.0,REALIZED,,,
FASTCORE,091700,KR7091700005,파트론,KOSDAQ,FASTCORE_091700_01,1,2016-03-18,2016-03-21,11800.0,630922176500.0,13320412520.0,11650.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,70.79,READY,2019-06-30,2019-06-28,NORMAL_EARLY_TREND_HANDOFF,True,2016-09-08,9960.0,-15.59,2016-09-09,9900.0,-16.1,LOSS_GUARD_CLOSE_LE_NEG_15,2016-09-08,2016-09-09,9900.0,-16.1,6.78,-16.1,22.88,120,24.0,REALIZED,,,
FASTCORE,091700,KR7091700005,파트론,KOSDAQ,FASTCORE_091700_02,2,2017-03-10,2017-03-13,11900.0,633629997000.0,6479765727.85,11700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.05,READY,2019-06-30,2019-06-28,NORMAL_EARLY_TREND_HANDOFF,True,2017-05-29,10100.0,-15.13,2017-05-30,10100.0,-15.13,LOSS_GUARD_CLOSE_LE_NEG_15,2017-05-29,2017-05-30,10100.0,-15.13,3.78,-15.55,18.91,53,10.6,REALIZED,,,
FASTCORE,091700,KR7091700005,파트론,KOSDAQ,FASTCORE_091700_03,3,2018-01-26,2018-01-29,10400.0,560518843500.0,5364498173.5,10350.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.1,READY,2019-06-30,2019-06-28,NORMAL_EARLY_TREND_HANDOFF,True,2018-03-21,8770.0,-15.67,2018-03-22,8770.0,-15.67,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-21,2018-03-22,8770.0,-15.67,5.77,-15.77,21.44,36,7.2,REALIZED,,,
FASTCORE,091700,KR7091700005,파트론,KOSDAQ,FASTCORE_091700_04,4,2021-12-03,2021-12-06,11400.0,622798715000.0,12972320465.0,11500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,69.94,READY,,,NEVER_PROGRESSED,True,2022-06-20,9250.0,-18.86,2022-06-21,9200.0,-19.3,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-20,2022-06-21,9200.0,-19.3,18.42,-19.39,37.72,133,26.6,REALIZED,,,
FASTCORE,091700,KR7091700005,파트론,KOSDAQ,FASTCORE_091700_05,5,2023-06-09,2023-06-12,9350.0,552063665180.0,3371736685.0,9370.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,71.05,READY,,,NEVER_PROGRESSED,True,2023-08-02,7930.0,-15.19,2023-08-03,7900.0,-15.51,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-02,2023-08-03,7900.0,-15.51,0.64,-16.04,16.15,39,7.8,REALIZED,,,
FASTCORE,091700,KR7091700005,파트론,KOSDAQ,FASTCORE_091700_06,6,2025-12-12,2025-12-15,7300.0,421800000000.0,1610050407.5,7400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.1,READY,,,NEVER_PROGRESSED,True,2026-06-22,6140.0,-15.89,2026-06-23,6150.0,-15.75,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-22,2026-06-23,6150.0,-15.75,19.59,-16.3,35.34,126,25.2,REALIZED,,,
FASTCORE,093320,KR7093320000,케이아이엔엑스,KOSDAQ,FASTCORE_093320_01,1,2023-02-03,2023-02-06,63200.0,308416000000.0,1849134940.0,63200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,2023-12-31,2023-12-28,NORMAL_EARLY_TREND_HANDOFF,True,2023-05-18,53300.0,-15.66,2023-05-19,53600.0,-15.19,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-18,2023-05-19,53600.0,-15.19,14.56,-15.98,29.75,72,14.4,REALIZED,,,
FASTCORE,093320,KR7093320000,케이아이엔엑스,KOSDAQ,FASTCORE_093320_02,2,2023-07-21,2023-07-24,70300.0,345992000000.0,4776923965.0,70900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.74,READY,2023-12-31,2023-12-28,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,105600.0,50.21,85.63,-12.23,35.42,130,26.0,REALIZED,,,
FASTCORE,093320,KR7093320000,케이아이엔엑스,KOSDAQ,FASTCORE_093320_03,3,2025-07-18,2025-07-21,92300.0,448472000000.0,3710617957.5,91900.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,48.0,77.36,-14.19,29.36,276,55.2,OPEN_AT_CUTOFF,2026-09-04,136600.0,48.0
FASTCORE,094840,KR7094840006,슈프리마에이치큐,KOSDAQ,FASTCORE_094840_01,1,2014-08-22,2014-08-25,16165.0,389555600000.0,1883613695.0,26450.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.75,READY,2021-05-31,2021-05-31,NORMAL_EARLY_TREND_HANDOFF,True,2015-05-06,13221.0,-18.21,2015-05-07,13036.0,-19.36,LOSS_GUARD_CLOSE_LE_NEG_15,2015-05-06,2015-05-07,13036.0,-19.36,27.52,-19.73,46.88,168,33.6,REALIZED,,,
FASTCORE,095270,KR7095270005,웨이브일렉트로,KOSDAQ,FASTCORE_095270_01,1,2017-09-08,2017-09-11,29247.0,339878550000.0,2293763040.0,31900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,,,NEVER_PROGRESSED,True,2017-09-25,23746.0,-18.81,2017-09-26,23746.0,-18.81,LOSS_GUARD_CLOSE_LE_NEG_15,2017-09-25,2017-09-26,23746.0,-18.81,1.1,-19.44,19.91,12,2.4,REALIZED,,,
FASTCORE,095340,KR7095340006,ISC,KOSDAQ,FASTCORE_095340_01,1,2017-09-29,2017-10-10,25808.0,356385447600.0,3243447892.5,26200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2020-08-31,2020-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2017-10-16,21861.0,-15.29,2017-10-17,22101.0,-14.36,LOSS_GUARD_CLOSE_LE_NEG_15,2017-10-16,2017-10-17,22101.0,-14.36,2.05,-15.3,16.41,6,1.2,REALIZED,,,
FASTCORE,095340,KR7095340006,ISC,KOSDAQ,FASTCORE_095340_02,2,2025-01-03,2025-01-06,72000.0,1504991118000.0,17720561140.0,71000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2025-02-03,60500.0,-15.97,2025-02-04,61800.0,-14.17,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-03,2025-02-04,61800.0,-14.17,12.08,-17.64,26.25,18,3.6,REALIZED,,,
FASTCORE,095340,KR7095340006,ISC,KOSDAQ,FASTCORE_095340_03,3,2025-02-14,2025-02-17,75000.0,1577061115200.0,19267507450.0,74400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,67.79,READY,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2025-03-04,63600.0,-15.2,2025-03-05,65000.0,-13.33,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-04,2025-03-05,65000.0,-13.33,5.47,-18.0,18.8,12,2.4,REALIZED,,,
FASTCORE,095340,KR7095340006,ISC,KOSDAQ,FASTCORE_095340_04,4,2025-10-31,2025-11-03,79100.0,1689405522600.0,14577766885.0,79700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,130.09,269.79,-11.88,139.7,207,41.4,OPEN_AT_CUTOFF,2026-09-04,182000.0,130.09
FASTCORE,095610,KR7095610002,테스,KOSDAQ,FASTCORE_095610_01,1,2021-01-29,2021-02-01,28450.0,569324908800.0,24144650627.5,28800.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.99,READY,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,40450.0,42.18,80.67,-53.99,38.49,1185,237.0,REALIZED,,,
FASTCORE,095660,KR7095660007,네오위즈,KOSDAQ,FASTCORE_095660_01,1,2018-03-23,2018-03-26,16150.0,346257126400.0,6208230277.5,15800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2018-06-30,2018-06-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2018-08-31,2018-09-03,16000.0,-0.93,67.18,-4.64,68.11,110,22.0,REALIZED,,,
FASTCORE,095660,KR7095660007,네오위즈,KOSDAQ,FASTCORE_095660_02,2,2019-08-30,2019-09-02,15950.0,348448627200.0,3029390395.0,15900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.54,READY,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2020-03-19,13350.0,-16.3,2020-03-20,13750.0,-13.79,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-19,2020-03-20,13750.0,-13.79,24.45,-20.38,38.24,136,27.2,REALIZED,,,
FASTCORE,095660,KR7095660007,네오위즈,KOSDAQ,FASTCORE_095660_03,3,2020-05-08,2020-05-11,18550.0,403236147200.0,7747523655.0,18400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.69,READY,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2020-08-31,2020-09-01,30700.0,65.5,76.82,-1.08,11.32,81,16.2,REALIZED,,,
FASTCORE,095660,KR7095660007,네오위즈,KOSDAQ,FASTCORE_095660_04,4,2021-08-06,2021-08-09,32500.0,616944132000.0,7448320935.0,28000.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.04,READY,2022-12-31,2022-12-29,NORMAL_EARLY_TREND_HANDOFF,True,2021-09-08,27500.0,-15.38,2021-09-09,27500.0,-15.38,LOSS_GUARD_CLOSE_LE_NEG_15,2021-09-08,2021-09-09,27500.0,-15.38,36.46,-16.0,51.84,23,4.6,REALIZED,,,
FASTCORE,095660,KR7095660007,네오위즈,KOSDAQ,FASTCORE_095660_05,5,2022-08-19,2022-08-22,30750.0,687452032800.0,8626741222.5,31200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,2022-12-31,2022-12-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-05-31,2023-06-01,50100.0,62.93,68.46,-8.46,5.53,193,38.6,REALIZED,,,
FASTCORE,096530,KR7096530001,씨젠,KOSDAQ,FASTCORE_096530_01,1,2015-07-03,2015-07-06,23721.0,1236096337000.0,29312881542.5,47950.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.24,READY,2020-03-31,2020-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2015-09-07,20052.0,-15.47,2015-09-08,20278.0,-14.51,LOSS_GUARD_CLOSE_LE_NEG_15,2015-09-07,2015-09-08,20278.0,-14.51,51.9,-15.57,66.41,45,9.0,REALIZED,,,
FASTCORE,096530,KR7096530001,씨젠,KOSDAQ,FASTCORE_096530_02,2,2018-01-26,2018-01-29,20052.0,1037555491000.0,18392356947.5,39550.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2020-03-31,2020-03-31,SKIPPED_EARLY_TREND_HANDOFF,True,2018-03-23,16484.0,-17.79,2018-03-26,16484.0,-17.79,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-23,2018-03-26,16484.0,-17.79,1.5,-17.79,19.29,35,7.0,REALIZED,,,
FASTCORE,096530,KR7096530001,씨젠,KOSDAQ,FASTCORE_096530_03,3,2019-12-20,2019-12-23,14674.0,772591889000.0,6790085787.5,29450.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2020-03-31,2020-03-31,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2020-04-30,2020-05-04,45783.0,212.0,384.27,-1.37,172.27,84,16.8,REALIZED,,,
FASTCORE,096530,KR7096530001,씨젠,KOSDAQ,FASTCORE_096530_04,4,2025-05-16,2025-05-19,33300.0,1616394514300.0,8914665116.5,30950.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.74,READY,,,NEVER_PROGRESSED,True,2025-08-11,27650.0,-16.97,2025-08-12,27850.0,-16.37,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-11,2025-08-12,27850.0,-16.37,10.06,-18.32,26.43,60,12.0,REALIZED,,,
FASTCORE,096530,KR7096530001,씨젠,KOSDAQ,FASTCORE_096530_05,5,2026-05-15,2026-05-18,31350.0,1621617113700.0,16637606937.5,31050.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,68.19,READY,,,NEVER_PROGRESSED,True,2026-07-20,26600.0,-15.15,2026-07-21,26500.0,-15.47,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-20,2026-07-21,26500.0,-15.47,3.67,-15.95,19.14,44,8.8,REALIZED,,,
FASTCORE,099430,KR7099430001,바이오플러스,KOSDAQ,FASTCORE_099430_01,1,2024-12-13,2024-12-16,7450.0,414784986240.0,9572327005.25,7160.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,,,NEVER_PROGRESSED,True,2025-02-03,6300.0,-15.44,2025-02-04,6310.0,-15.3,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-03,2025-02-04,6310.0,-15.3,7.52,-16.11,22.82,30,6.0,REALIZED,,,
FASTCORE,099430,KR7099430001,바이오플러스,KOSDAQ,FASTCORE_099430_02,2,2025-04-18,2025-04-21,7910.0,472642849080.0,6205546540.5,7860.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.81,PARTIAL,,,NEVER_PROGRESSED,True,2025-08-18,6310.0,-20.23,2025-08-19,6360.0,-19.6,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-18,2025-08-19,6360.0,-19.6,6.45,-20.86,26.05,81,16.2,REALIZED,,,
FASTCORE,099190,KR7099190001,아이센스,KOSDAQ,FASTCORE_099190_01,1,2016-02-26,2016-02-29,20567.0,566391421400.0,5036034627.5,41300.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2016-04-14,16914.0,-17.76,2016-04-15,17039.0,-17.15,LOSS_GUARD_CLOSE_LE_NEG_15,2016-04-14,2016-04-15,17039.0,-17.15,3.16,-17.76,20.31,33,6.6,REALIZED,,,
FASTCORE,099190,KR7099190001,아이센스,KOSDAQ,FASTCORE_099190_02,2,2019-08-30,2019-09-02,14086.0,390137559200.0,1798083312.5,28400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2020-01-29,11860.0,-15.8,2020-01-30,11759.0,-16.52,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-29,2020-01-30,11759.0,-16.52,4.8,-16.52,21.32,98,19.6,REALIZED,,,
FASTCORE,099190,KR7099190001,아이센스,KOSDAQ,FASTCORE_099190_03,3,2020-06-05,2020-06-08,14412.0,391511283000.0,6429439765.0,28500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.94,READY,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2020-06-15,11685.0,-18.92,2020-06-16,12160.0,-15.63,LOSS_GUARD_CLOSE_LE_NEG_15,2020-06-15,2020-06-16,12160.0,-15.63,0.0,-18.93,15.63,7,1.4,REALIZED,,,
FASTCORE,099190,KR7099190001,아이센스,KOSDAQ,FASTCORE_099190_04,4,2020-07-17,2020-07-20,13711.0,373652873600.0,3401082747.5,27200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-03-09,11485.0,-16.24,2021-03-10,11509.0,-16.06,LOSS_GUARD_CLOSE_LE_NEG_15,2021-03-09,2021-03-10,11509.0,-16.06,25.91,-16.42,41.97,154,30.8,REALIZED,,,
