date,strategy,equity,position_state,exposure_flag
2020-04-02,V2,0.8278985507,FLAT,0
2020-04-03,V2,0.8278985507,FLAT,0
2020-04-06,V2,0.8278985507,FLAT,0
2020-04-07,V2,0.8278985507,FLAT,0
2020-04-08,V2,0.8278985507,FLAT,0
2020-04-09,V2,0.8278985507,FLAT,0
2020-04-10,V2,0.8278985507,FLAT,0
2020-04-13,V2,0.8278985507,FLAT,0
2020-04-14,V2,0.8278985507,FLAT,0
2020-04-16,V2,0.8278985507,FLAT,0
2020-04-17,V2,0.8278985507,FLAT,0
2020-04-20,V2,0.8278985507,FLAT,0
2020-04-21,V2,0.8278985507,FLAT,0
2020-04-22,V2,0.8278985507,FLAT,0
2020-04-23,V2,0.8278985507,FLAT,0
2020-04-24,V2,0.8278985507,FLAT,0
2020-04-27,V2,0.8278985507,FLAT,0
2020-04-28,V2,0.8278985507,FLAT,0
2020-04-29,V2,0.8278985507,FLAT,0
2020-05-04,V2,0.8278985507,FLAT,0
2020-05-06,V2,0.8278985507,FLAT,0
2020-05-07,V2,0.8278985507,FLAT,0
2020-05-08,V2,0.8278985507,FLAT,0
2020-05-11,V2,0.8278985507,FLAT,0
2020-05-12,V2,0.8278985507,FLAT,0
2020-05-13,V2,0.8278985507,FLAT,0
2020-05-14,V2,0.8278985507,FLAT,0
2020-05-15,V2,0.8278985507,FLAT,0
2020-05-18,V2,0.8278985507,FLAT,0
2020-05-19,V2,0.8278985507,FLAT,0
2020-05-20,V2,0.8278985507,FLAT,0
2020-05-21,V2,0.8278985507,FLAT,0
2020-05-22,V2,0.8278985507,FLAT,0
2020-05-25,V2,0.8278985507,FLAT,0
2020-05-26,V2,0.8278985507,FLAT,0
2020-05-27,V2,0.8278985507,FLAT,0
2020-05-28,V2,0.8278985507,FLAT,0
2020-05-29,V2,0.8278985507,FLAT,0
2020-06-01,V2,0.8278985507,FLAT,0
2020-06-02,V2,0.8278985507,FLAT,0
2020-06-03,V2,0.8278985507,FLAT,0
2020-06-04,V2,0.8278985507,FLAT,0
2020-06-05,V2,0.8278985507,FLAT,0
2020-06-08,V2,0.8278985507,FLAT,0
2020-06-09,V2,0.8278985507,FLAT,0
2020-06-10,V2,0.8278985507,FLAT,0
2020-06-11,V2,0.8278985507,FLAT,0
2020-06-12,V2,0.8278985507,FLAT,0
2020-06-15,V2,0.8278985507,FLAT,0
2020-06-16,V2,0.8278985507,FLAT,0
2020-06-17,V2,0.8278985507,FLAT,0
2020-06-18,V2,0.8278985507,FLAT,0
2020-06-19,V2,0.8278985507,FLAT,0
2020-06-22,V2,0.8278985507,FLAT,0
2020-06-23,V2,0.8278985507,FLAT,0
2020-06-24,V2,0.8278985507,FLAT,0
2020-06-25,V2,0.8278985507,FLAT,0
2020-06-26,V2,0.8278985507,FLAT,0
2020-06-29,V2,0.8278985507,FLAT,0
2020-06-30,V2,0.8278985507,FLAT,0
2020-07-01,V2,0.8278985507,FLAT,0
2020-07-02,V2,0.8278985507,FLAT,0
2020-07-03,V2,0.8278985507,FLAT,0
2020-07-06,V2,0.8278985507,FLAT,0
2020-07-07,V2,0.8278985507,FLAT,0
2020-07-08,V2,0.8278985507,FLAT,0
2020-07-09,V2,0.8278985507,FLAT,0
2020-07-10,V2,0.8278985507,FLAT,0
2020-07-13,V2,0.8437254689,HOLD,1
2020-07-14,V2,0.8305363704,HOLD,1
2020-07-15,V2,0.8365656726,HOLD,1
2020-07-16,V2,0.8297827076,HOLD,1
2020-07-17,V2,0.8267680566,HOLD,1
2020-07-20,V2,0.825260731,HOLD,1
2020-07-21,V2,0.8482474455,HOLD,1
2020-07-22,V2,0.8731183168,HOLD,1
2020-07-23,V2,0.8678426774,HOLD,1
2020-07-24,V2,0.8591755556,HOLD,1
2020-07-27,V2,0.8655816891,HOLD,1
2020-07-28,V2,0.8670890147,HOLD,1
2020-07-29,V2,0.8614365439,HOLD,1
2020-07-30,V2,0.8636975322,HOLD,1
2020-07-31,V2,0.8802781131,HOLD,1
2020-08-03,V2,0.9190917457,HOLD,1
2020-08-04,V2,0.9326576755,HOLD,1
2020-08-05,V2,0.981268924,HOLD,1
2020-08-06,V2,1.0080239523,HOLD,1
2020-08-07,V2,1.0713316248,HOLD,1
2020-08-10,V2,1.0856512174,HOLD,1
2020-08-11,V2,1.1033622925,HOLD,1
2020-08-12,V2,1.0958256648,HOLD,1
2020-08-13,V2,1.0905500254,HOLD,1
2020-08-14,V2,1.0483449104,HOLD,1
2020-08-18,V2,1.0140532544,HOLD,1
2020-08-19,V2,1.0313874981,HOLD,1
2020-08-20,V2,0.9903128772,HOLD,1
2020-08-21,V2,1.0159374114,HOLD,1
2020-08-24,V2,1.0242277018,HOLD,1
2020-08-25,V2,1.0588961891,HOLD,1
2020-08-26,V2,1.0728389503,HOLD,1
2020-08-27,V2,1.0683169737,HOLD,1
2020-08-28,V2,1.0690706365,HOLD,1
2020-08-31,V2,1.0592730205,HOLD,1
2020-09-01,V2,1.0653023227,HOLD,1
2020-09-02,V2,1.0634181657,HOLD,1
2020-09-03,V2,1.0973329903,HOLD,1
2020-09-04,V2,1.0958256648,HOLD,1
2020-09-07,V2,1.0973329903,HOLD,1
2020-09-08,V2,1.07547677,HOLD,1
2020-09-09,V2,1.0653023227,HOLD,1
2020-09-10,V2,1.0913036882,HOLD,1
2020-09-11,V2,1.0739694445,HOLD,1
2020-09-14,V2,1.0860280488,HOLD,1
2020-09-15,V2,1.0897963626,HOLD,1
2020-09-16,V2,1.0611571774,HOLD,1
2020-09-17,V2,1.0355326433,HOLD,1
2020-09-18,V2,1.0490985732,HOLD,1
2020-09-21,V2,1.0215898821,HOLD,1
2020-09-22,V2,0.9993568305,HOLD,1
2020-09-23,V2,0.9854140693,HOLD,1
2020-09-24,V2,0.9458467739,HOLD,1
2020-09-25,V2,0.9556443899,HOLD,1
2020-09-28,V2,0.9695871511,HOLD,1
2020-09-29,V2,0.9884287203,HOLD,1
2020-10-05,V2,1.018575231,HOLD,1
2020-10-06,V2,1.0268655215,HOLD,1
2020-10-07,V2,1.0438229338,HOLD,1
2020-10-08,V2,1.0784914211,HOLD,1
2020-10-12,V2,1.0781145897,HOLD,1
2020-10-13,V2,1.0566352008,HOLD,1
2020-10-14,V2,1.0362863061,HOLD,1
2020-10-15,V2,1.0400546199,HOLD,1
2020-10-16,V2,1.0268655215,HOLD,1
2020-10-19,V2,1.0072702895,HOLD,1
2020-10-20,V2,1.0193288938,HOLD,1
2020-10-21,V2,1.0317643295,HOLD,1
2020-10-22,V2,1.0223435449,HOLD,1
2020-10-23,V2,1.0313874981,HOLD,1
2020-10-26,V2,1.0099081092,HOLD,1
2020-10-27,V2,1.0076471209,HOLD,1
2020-10-28,V2,1.0272423529,HOLD,1
2020-10-29,V2,1.0279960156,HOLD,1
2020-10-30,V2,0.9925738655,HOLD,1
2020-11-02,V2,1.0061397954,HOLD,1
2020-11-03,V2,1.0457070907,HOLD,1
2020-11-04,V2,1.0389241258,HOLD,1
2020-11-05,V2,1.0811292408,HOLD,1
2020-11-06,V2,1.0995939786,HOLD,1
2020-11-09,V2,1.1602638314,HOLD,1
2020-11-10,V2,1.1500893841,HOLD,1
2020-11-11,V2,1.1278563324,HOLD,1
2020-11-12,V2,1.1335088032,HOLD,1
2020-11-13,V2,1.1304941521,HOLD,1
2020-11-16,V2,1.1297404893,HOLD,1
2020-11-17,V2,1.1365234542,HOLD,1
2020-11-18,V2,1.1538576979,HOLD,1
2020-11-19,V2,1.1561186862,HOLD,1
2020-11-20,V2,1.1595101687,HOLD,1
2020-11-23,V2,1.1689309533,HOLD,1
2020-11-24,V2,1.1953091502,HOLD,1
2020-11-25,V2,1.1870188597,HOLD,1
2020-11-26,V2,1.20887508,HOLD,1
2020-11-27,V2,1.2224410098,HOLD,1
2020-11-30,V2,1.2013384523,HOLD,1
2020-12-01,V2,1.2118897311,HOLD,1
2020-12-02,V2,1.2277166492,HOLD,1
2020-12-03,V2,1.2213105157,HOLD,1
2020-12-04,V2,1.2115128997,HOLD,1
2020-12-07,V2,1.1983238012,HOLD,1
2020-12-08,V2,1.1900335108,HOLD,1
2020-12-09,V2,1.2205568529,HOLD,1
2020-12-10,V2,1.2224410098,HOLD,1
2020-12-11,V2,1.2224410098,HOLD,1
2020-12-14,V2,1.2066140917,HOLD,1
2020-12-15,V2,1.2073677544,HOLD,1
2020-12-16,V2,1.2360069396,HOLD,1
2020-12-17,V2,1.2458045556,HOLD,1
2020-12-18,V2,1.2367606024,HOLD,1
2020-12-21,V2,1.2390215907,HOLD,1
2020-12-22,V2,1.2062372603,HOLD,1
2020-12-23,V2,1.2145275507,HOLD,1
2020-12-24,V2,1.2250788295,HOLD,1
2020-12-28,V2,1.2228178412,HOLD,1
2020-12-29,V2,1.2525875205,HOLD,1
2020-12-30,V2,1.2744437408,HOLD,1
2021-01-04,V2,1.3584771394,HOLD,1
2021-01-05,V2,1.3908846385,HOLD,1
2021-01-06,V2,1.3961602778,HOLD,1
2021-01-07,V2,1.4545691424,HOLD,1
2021-01-08,V2,1.4892376297,HOLD,1
2021-01-11,V2,1.4835851589,HOLD,1
2021-01-12,V2,1.4692655664,HOLD,1
2021-01-13,V2,1.4828314962,HOLD,1
2021-01-14,V2,1.478686351,HOLD,1
2021-01-15,V2,1.4515544913,HOLD,1
2021-01-18,V2,1.4161323412,HOLD,1
2021-01-19,V2,1.4696423977,HOLD,1
2021-01-20,V2,1.4922522808,HOLD,1
2021-01-21,V2,1.5084560303,HOLD,1
2021-01-22,V2,1.5050645478,HOLD,1
2021-01-25,V2,1.5223987915,HOLD,1
2021-01-26,V2,1.5186304777,HOLD,1
2021-01-27,V2,1.4941364377,HOLD,1
2021-01-28,V2,1.4873534728,HOLD,1
2021-01-29,V2,1.4515544913,HOLD,1
2021-02-01,V2,1.5250366112,HOLD,1
2021-02-02,V2,1.5551831219,HOLD,1
2021-02-03,V2,1.5698795459,HOLD,1
2021-02-04,V2,1.5615892554,HOLD,1
2021-02-05,V2,1.5826918129,HOLD,1
2021-02-08,V2,1.5604587613,HOLD,1
2021-02-09,V2,1.5525453022,HOLD,1
2021-02-10,V2,1.5762856794,HOLD,1
2021-02-15,V2,1.5834454757,HOLD,1
2021-02-16,V2,1.5928662603,HOLD,1
2021-02-17,V2,1.5853296326,HOLD,1
2021-02-18,V2,1.5600819299,HOLD,1
2021-02-19,V2,1.5578209416,HOLD,1
2021-02-22,V2,1.5227756229,HOLD,1
2021-02-23,V2,1.5156158266,HOLD,1
2021-02-24,V2,1.4470325147,HOLD,1
2021-02-25,V2,1.5001657398,HOLD,1
2021-02-26,V2,1.4481630088,HOLD,1
2021-03-02,V2,1.4696423977,HOLD,1
2021-03-03,V2,1.4805705079,HOLD,1
2021-03-04,V2,1.4628594328,HOLD,1
2021-03-05,V2,1.4658740839,HOLD,1
2021-03-08,V2,1.4240458003,HOLD,1
2021-03-09,V2,1.3920151326,HOLD,1
2021-03-10,V2,1.3829711794,HOLD,1
2021-03-11,V2,1.4244226317,HOLD,1
2021-03-12,V2,1.4560764679,HOLD,1
2021-03-15,V2,1.4417568753,HOLD,1
2021-03-16,V2,1.4104798704,HOLD,1
2021-03-17,V2,1.3984212662,HOLD,1
2021-03-18,V2,1.3980444348,HOLD,1
2021-03-19,V2,1.3829711794,HOLD,1
2021-03-22,V2,1.3716662379,HOLD,1
2021-03-23,V2,1.3475490293,HOLD,1
2021-03-24,V2,1.3569698139,HOLD,1
2021-03-25,V2,1.3765650459,HOLD,1
2021-03-26,V2,1.3942761209,HOLD,1
2021-03-29,V2,1.3942761209,HOLD,1
2021-03-30,V2,1.416886004,HOLD,1
2021-03-31,V2,1.4131176901,HOLD,1
2021-04-01,V2,1.4417568753,FLAT,0
2021-04-02,V2,1.4417568753,FLAT,0
2021-04-05,V2,1.4417568753,FLAT,0
2021-04-06,V2,1.4417568753,FLAT,0
2021-04-07,V2,1.4417568753,FLAT,0
2021-04-08,V2,1.4417568753,FLAT,0
2021-04-09,V2,1.4417568753,FLAT,0
2021-04-12,V2,1.4417568753,FLAT,0
2021-04-13,V2,1.4417568753,FLAT,0
2021-04-14,V2,1.4417568753,FLAT,0
2021-04-15,V2,1.4417568753,FLAT,0
2021-04-16,V2,1.4417568753,FLAT,0
2021-04-19,V2,1.4417568753,FLAT,0
2021-04-20,V2,1.4417568753,FLAT,0
2021-04-21,V2,1.4417568753,FLAT,0
2021-04-22,V2,1.4417568753,FLAT,0
2021-04-23,V2,1.4417568753,FLAT,0
2021-04-26,V2,1.4417568753,FLAT,0
2021-04-27,V2,1.4417568753,FLAT,0
2021-04-28,V2,1.4417568753,FLAT,0
2021-04-29,V2,1.4417568753,FLAT,0
2021-04-30,V2,1.4417568753,FLAT,0
2021-05-03,V2,1.4417568753,FLAT,0
2021-05-04,V2,1.4417568753,FLAT,0
2021-05-06,V2,1.4417568753,FLAT,0
2021-05-07,V2,1.4417568753,FLAT,0
2021-05-10,V2,1.4417568753,FLAT,0
2021-05-11,V2,1.4417568753,FLAT,0
2021-05-12,V2,1.4417568753,FLAT,0
2021-05-13,V2,1.4417568753,FLAT,0
2021-05-14,V2,1.4417568753,FLAT,0
2021-05-17,V2,1.4417568753,FLAT,0
2021-05-18,V2,1.4417568753,FLAT,0
2021-05-20,V2,1.4417568753,FLAT,0
2021-05-21,V2,1.4417568753,FLAT,0
2021-05-24,V2,1.4417568753,FLAT,0
2021-05-25,V2,1.4417568753,FLAT,0
2021-05-26,V2,1.4417568753,FLAT,0
2021-05-27,V2,1.4417568753,FLAT,0
2021-05-28,V2,1.4417568753,FLAT,0
2021-05-31,V2,1.4417568753,FLAT,0
2021-06-01,V2,1.4417568753,FLAT,0
2021-06-02,V2,1.4417568753,FLAT,0
2021-06-03,V2,1.4417568753,FLAT,0
2021-06-04,V2,1.4417568753,FLAT,0
2021-06-07,V2,1.4417568753,FLAT,0
2021-06-08,V2,1.4417568753,FLAT,0
2021-06-09,V2,1.4417568753,FLAT,0
2021-06-10,V2,1.4417568753,FLAT,0
2021-06-11,V2,1.4417568753,FLAT,0
2021-06-14,V2,1.4417568753,FLAT,0
2021-06-15,V2,1.4417568753,FLAT,0
2021-06-16,V2,1.4417568753,FLAT,0
2021-06-17,V2,1.4417568753,FLAT,0
2021-06-18,V2,1.4417568753,FLAT,0
2021-06-21,V2,1.4417568753,FLAT,0
2021-06-22,V2,1.4417568753,FLAT,0
2021-06-23,V2,1.4417568753,FLAT,0
2021-06-24,V2,1.4417568753,FLAT,0
2021-06-25,V2,1.4417568753,FLAT,0
2021-06-28,V2,1.4417568753,FLAT,0
2021-06-29,V2,1.4417568753,FLAT,0
2021-06-30,V2,1.4417568753,FLAT,0
2021-07-01,V2,1.4417568753,FLAT,0
2021-07-02,V2,1.4417568753,FLAT,0
2021-07-05,V2,1.4417568753,FLAT,0
2021-07-06,V2,1.4417568753,FLAT,0
2021-07-07,V2,1.4417568753,FLAT,0
2021-07-08,V2,1.4417568753,FLAT,0
2021-07-09,V2,1.4417568753,FLAT,0
2021-07-12,V2,1.4417568753,FLAT,0
2021-07-13,V2,1.4417568753,FLAT,0
2021-07-14,V2,1.4417568753,FLAT,0
2021-07-15,V2,1.4417568753,FLAT,0
2021-07-16,V2,1.4417568753,FLAT,0
2021-07-19,V2,1.4417568753,FLAT,0
2021-07-20,V2,1.4417568753,FLAT,0
2021-07-21,V2,1.4417568753,FLAT,0
2021-07-22,V2,1.4417568753,FLAT,0
2021-07-23,V2,1.4417568753,FLAT,0
2021-07-26,V2,1.4417568753,FLAT,0
2021-07-27,V2,1.4417568753,FLAT,0
2021-07-28,V2,1.4417568753,FLAT,0
2021-07-29,V2,1.4417568753,FLAT,0
2021-07-30,V2,1.4417568753,FLAT,0
2021-08-02,V2,1.4417568753,FLAT,0
2021-08-03,V2,1.4417568753,FLAT,0
2021-08-04,V2,1.4417568753,FLAT,0
2021-08-05,V2,1.4417568753,FLAT,0
2021-08-06,V2,1.4417568753,FLAT,0
2021-08-09,V2,1.4417568753,FLAT,0
2021-08-10,V2,1.4417568753,FLAT,0
2021-08-11,V2,1.4417568753,FLAT,0
2021-08-12,V2,1.4417568753,FLAT,0
2021-08-13,V2,1.4417568753,FLAT,0
2021-08-17,V2,1.4417568753,FLAT,0
2021-08-18,V2,1.4417568753,FLAT,0
2021-08-19,V2,1.4417568753,FLAT,0
2021-08-20,V2,1.4417568753,FLAT,0
2021-08-23,V2,1.4417568753,FLAT,0
2021-08-24,V2,1.4417568753,FLAT,0
2021-08-25,V2,1.4417568753,FLAT,0
2021-08-26,V2,1.4417568753,FLAT,0
2021-08-27,V2,1.4417568753,FLAT,0
2021-08-30,V2,1.4417568753,FLAT,0
2021-08-31,V2,1.4417568753,FLAT,0
2021-09-01,V2,1.4417568753,FLAT,0
2021-09-02,V2,1.4417568753,FLAT,0
2021-09-03,V2,1.4417568753,FLAT,0
2021-09-06,V2,1.4417568753,FLAT,0
2021-09-07,V2,1.4417568753,FLAT,0
2021-09-08,V2,1.4417568753,FLAT,0
2021-09-09,V2,1.4417568753,FLAT,0
2021-09-10,V2,1.4417568753,FLAT,0
2021-09-13,V2,1.4417568753,FLAT,0
2021-09-14,V2,1.4417568753,FLAT,0
2021-09-15,V2,1.4417568753,FLAT,0
2021-09-16,V2,1.4417568753,FLAT,0
2021-09-17,V2,1.4417568753,FLAT,0
2021-09-23,V2,1.4417568753,FLAT,0
2021-09-24,V2,1.4417568753,FLAT,0
2021-09-27,V2,1.4417568753,FLAT,0
2021-09-28,V2,1.4417568753,FLAT,0
2021-09-29,V2,1.4417568753,FLAT,0
2021-09-30,V2,1.4417568753,FLAT,0
2021-10-01,V2,1.4417568753,FLAT,0
2021-10-05,V2,1.4417568753,FLAT,0
2021-10-06,V2,1.4417568753,FLAT,0
2021-10-07,V2,1.4417568753,FLAT,0
2021-10-08,V2,1.4417568753,FLAT,0
2021-10-12,V2,1.4417568753,FLAT,0
2021-10-13,V2,1.4417568753,FLAT,0
2021-10-14,V2,1.4417568753,FLAT,0
2021-10-15,V2,1.4417568753,FLAT,0
2021-10-18,V2,1.4417568753,FLAT,0
2021-10-19,V2,1.4417568753,FLAT,0
2021-10-20,V2,1.4417568753,FLAT,0
2021-10-21,V2,1.4417568753,FLAT,0
2021-10-22,V2,1.4417568753,FLAT,0
2021-10-25,V2,1.4417568753,FLAT,0
2021-10-26,V2,1.4417568753,FLAT,0
2021-10-27,V2,1.4417568753,FLAT,0
2021-10-28,V2,1.4417568753,FLAT,0
2021-10-29,V2,1.4417568753,FLAT,0
2021-11-01,V2,1.4417568753,FLAT,0
2021-11-02,V2,1.4417568753,FLAT,0
2021-11-03,V2,1.4417568753,FLAT,0
2021-11-04,V2,1.4417568753,FLAT,0
2021-11-05,V2,1.4417568753,FLAT,0
2021-11-08,V2,1.4417568753,FLAT,0
2021-11-09,V2,1.4417568753,FLAT,0
2021-11-10,V2,1.4417568753,FLAT,0
2021-11-11,V2,1.4417568753,FLAT,0
2021-11-12,V2,1.4417568753,FLAT,0
2021-11-15,V2,1.4417568753,FLAT,0
2021-11-16,V2,1.4417568753,FLAT,0
2021-11-17,V2,1.4417568753,FLAT,0
2021-11-18,V2,1.4417568753,FLAT,0
2021-11-19,V2,1.4417568753,FLAT,0
2021-11-22,V2,1.4417568753,FLAT,0
2021-11-23,V2,1.4417568753,FLAT,0
2021-11-24,V2,1.4417568753,FLAT,0
2021-11-25,V2,1.4417568753,FLAT,0
2021-11-26,V2,1.4417568753,FLAT,0
2021-11-29,V2,1.4417568753,FLAT,0
2021-11-30,V2,1.4417568753,FLAT,0
2021-12-01,V2,1.4417568753,FLAT,0
2021-12-02,V2,1.4417568753,FLAT,0
2021-12-03,V2,1.4417568753,FLAT,0
2021-12-06,V2,1.4417568753,FLAT,0
2021-12-07,V2,1.4417568753,FLAT,0
2021-12-08,V2,1.4417568753,FLAT,0
2021-12-09,V2,1.4417568753,FLAT,0
2021-12-10,V2,1.4417568753,FLAT,0
2021-12-13,V2,1.4417568753,FLAT,0
2021-12-14,V2,1.4417568753,FLAT,0
2021-12-15,V2,1.4417568753,FLAT,0
2021-12-16,V2,1.4417568753,FLAT,0
2021-12-17,V2,1.4417568753,FLAT,0
2021-12-20,V2,1.4417568753,FLAT,0
2021-12-21,V2,1.4417568753,FLAT,0
2021-12-22,V2,1.4417568753,FLAT,0
2021-12-23,V2,1.4417568753,FLAT,0
2021-12-24,V2,1.4417568753,FLAT,0
2021-12-27,V2,1.4417568753,FLAT,0
2021-12-28,V2,1.4417568753,FLAT,0
2021-12-29,V2,1.4417568753,FLAT,0
2021-12-30,V2,1.4417568753,FLAT,0
2022-01-03,V2,1.4417568753,FLAT,0
2022-01-04,V2,1.4417568753,FLAT,0
2022-01-05,V2,1.4417568753,FLAT,0
2022-01-06,V2,1.4417568753,FLAT,0
2022-01-07,V2,1.4417568753,FLAT,0
2022-01-10,V2,1.4417568753,FLAT,0
2022-01-11,V2,1.4417568753,FLAT,0
2022-01-12,V2,1.4417568753,FLAT,0
2022-01-13,V2,1.4417568753,FLAT,0
2022-01-14,V2,1.4417568753,FLAT,0
2022-01-17,V2,1.4417568753,FLAT,0
2022-01-18,V2,1.4417568753,FLAT,0
2022-01-19,V2,1.4417568753,FLAT,0
2022-01-20,V2,1.4417568753,FLAT,0
2022-01-21,V2,1.4417568753,FLAT,0
2022-01-24,V2,1.4417568753,FLAT,0
2022-01-25,V2,1.4417568753,FLAT,0
2022-01-26,V2,1.4417568753,FLAT,0
2022-01-27,V2,1.4417568753,FLAT,0
2022-01-28,V2,1.4417568753,FLAT,0
2022-02-03,V2,1.4417568753,FLAT,0
2022-02-04,V2,1.4417568753,FLAT,0
2022-02-07,V2,1.4417568753,FLAT,0
2022-02-08,V2,1.4417568753,FLAT,0
2022-02-09,V2,1.4417568753,FLAT,0
2022-02-10,V2,1.4417568753,FLAT,0
2022-02-11,V2,1.4417568753,FLAT,0
2022-02-14,V2,1.4417568753,FLAT,0
2022-02-15,V2,1.4417568753,FLAT,0
2022-02-16,V2,1.4417568753,FLAT,0
2022-02-17,V2,1.4417568753,FLAT,0
2022-02-18,V2,1.4417568753,FLAT,0
2022-02-21,V2,1.4417568753,FLAT,0
2022-02-22,V2,1.4417568753,FLAT,0
2022-02-23,V2,1.4417568753,FLAT,0
2022-02-24,V2,1.4417568753,FLAT,0
2022-02-25,V2,1.4417568753,FLAT,0
2022-02-28,V2,1.4417568753,FLAT,0
2022-03-02,V2,1.4417568753,FLAT,0
2022-03-03,V2,1.4417568753,FLAT,0
2022-03-04,V2,1.4417568753,FLAT,0
2022-03-07,V2,1.4417568753,FLAT,0
2022-03-08,V2,1.4417568753,FLAT,0
2022-03-10,V2,1.4417568753,FLAT,0
2022-03-11,V2,1.4417568753,FLAT,0
2022-03-14,V2,1.4417568753,FLAT,0
2022-03-15,V2,1.4417568753,FLAT,0
2022-03-16,V2,1.4417568753,FLAT,0
2022-03-17,V2,1.4417568753,FLAT,0
2022-03-18,V2,1.4417568753,FLAT,0
2022-03-21,V2,1.4417568753,FLAT,0
2022-03-22,V2,1.4417568753,FLAT,0
2022-03-23,V2,1.4417568753,FLAT,0
2022-03-24,V2,1.4417568753,FLAT,0
2022-03-25,V2,1.4417568753,FLAT,0
2022-03-28,V2,1.4417568753,FLAT,0
2022-03-29,V2,1.4417568753,FLAT,0
2022-03-30,V2,1.4417568753,FLAT,0
2022-03-31,V2,1.4417568753,FLAT,0
2022-04-01,V2,1.4417568753,FLAT,0
2022-04-04,V2,1.4417568753,FLAT,0
2022-04-05,V2,1.4417568753,FLAT,0
2022-04-06,V2,1.4417568753,FLAT,0
2022-04-07,V2,1.4417568753,FLAT,0
2022-04-08,V2,1.4417568753,FLAT,0
2022-04-11,V2,1.4417568753,FLAT,0
2022-04-12,V2,1.4417568753,FLAT,0
2022-04-13,V2,1.4417568753,FLAT,0
2022-04-14,V2,1.4417568753,FLAT,0
2022-04-15,V2,1.4417568753,FLAT,0
2022-04-18,V2,1.4417568753,FLAT,0
2022-04-19,V2,1.4417568753,FLAT,0
2022-04-20,V2,1.4417568753,FLAT,0
2022-04-21,V2,1.4417568753,FLAT,0
2022-04-22,V2,1.4417568753,FLAT,0
2022-04-25,V2,1.4417568753,FLAT,0
2022-04-26,V2,1.4417568753,FLAT,0
2022-04-27,V2,1.4417568753,FLAT,0
2022-04-28,V2,1.4417568753,FLAT,0
2022-04-29,V2,1.4417568753,FLAT,0
2022-05-02,V2,1.4417568753,FLAT,0
2022-05-03,V2,1.4417568753,FLAT,0
2022-05-04,V2,1.4417568753,FLAT,0
2022-05-06,V2,1.4417568753,FLAT,0
2022-05-09,V2,1.4417568753,FLAT,0
2022-05-10,V2,1.4417568753,FLAT,0
2022-05-11,V2,1.4417568753,FLAT,0
2022-05-12,V2,1.4417568753,FLAT,0
2022-05-13,V2,1.4417568753,FLAT,0
2022-05-16,V2,1.4417568753,FLAT,0
2022-05-17,V2,1.4417568753,FLAT,0
2022-05-18,V2,1.4417568753,FLAT,0
2022-05-19,V2,1.4417568753,FLAT,0
2022-05-20,V2,1.4417568753,FLAT,0
2022-05-23,V2,1.4417568753,FLAT,0
2022-05-24,V2,1.4417568753,FLAT,0
2022-05-25,V2,1.4417568753,FLAT,0
2022-05-26,V2,1.4417568753,FLAT,0
2022-05-27,V2,1.4417568753,FLAT,0
2022-05-30,V2,1.4417568753,FLAT,0
2022-05-31,V2,1.4417568753,FLAT,0
2022-06-02,V2,1.4417568753,FLAT,0
2022-06-03,V2,1.4417568753,FLAT,0
2022-06-07,V2,1.4417568753,FLAT,0
2022-06-08,V2,1.4417568753,FLAT,0
2022-06-09,V2,1.4417568753,FLAT,0
2022-06-10,V2,1.4417568753,FLAT,0
2022-06-13,V2,1.4417568753,FLAT,0
2022-06-14,V2,1.4417568753,FLAT,0
2022-06-15,V2,1.4417568753,FLAT,0
2022-06-16,V2,1.4417568753,FLAT,0
2022-06-17,V2,1.4417568753,FLAT,0
2022-06-20,V2,1.4417568753,FLAT,0
2022-06-21,V2,1.4417568753,FLAT,0
2022-06-22,V2,1.4417568753,FLAT,0
2022-06-23,V2,1.4417568753,FLAT,0
2022-06-24,V2,1.4417568753,FLAT,0
2022-06-27,V2,1.4417568753,FLAT,0
2022-06-28,V2,1.4417568753,FLAT,0
2022-06-29,V2,1.4417568753,FLAT,0
2022-06-30,V2,1.4417568753,FLAT,0
2022-07-01,V2,1.4417568753,FLAT,0
2022-07-04,V2,1.4417568753,FLAT,0
2022-07-05,V2,1.4417568753,FLAT,0
2022-07-06,V2,1.4417568753,FLAT,0
2022-07-07,V2,1.4417568753,FLAT,0
2022-07-08,V2,1.4417568753,FLAT,0
2022-07-11,V2,1.4417568753,FLAT,0
2022-07-12,V2,1.4417568753,FLAT,0
2022-07-13,V2,1.4417568753,FLAT,0
2022-07-14,V2,1.4417568753,FLAT,0
2022-07-15,V2,1.4417568753,FLAT,0
2022-07-18,V2,1.4417568753,FLAT,0
2022-07-19,V2,1.4417568753,FLAT,0
2022-07-20,V2,1.4417568753,FLAT,0
2022-07-21,V2,1.4417568753,FLAT,0
2022-07-22,V2,1.4417568753,FLAT,0
2022-07-25,V2,1.4417568753,FLAT,0
2022-07-26,V2,1.4417568753,FLAT,0
2022-07-27,V2,1.4417568753,FLAT,0
2022-07-28,V2,1.4417568753,FLAT,0
2022-07-29,V2,1.4417568753,FLAT,0
2022-08-01,V2,1.4417568753,FLAT,0
2022-08-02,V2,1.4417568753,FLAT,0
2022-08-03,V2,1.4417568753,FLAT,0
2022-08-04,V2,1.4417568753,FLAT,0
2022-08-05,V2,1.4417568753,FLAT,0
2022-08-08,V2,1.4417568753,FLAT,0
2022-08-09,V2,1.4417568753,FLAT,0
