date,strategy,equity,position_state,exposure_flag
2020-11-27,V3,1.184951939,HOLD,1
2020-11-30,V3,1.1687106397,HOLD,1
2020-12-01,V3,1.2041763341,HOLD,1
2020-12-02,V3,1.2078223401,HOLD,1
2020-12-03,V3,1.2588664236,HOLD,1
2020-12-04,V3,1.2545575075,HOLD,1
2020-12-07,V3,1.245276765,HOLD,1
2020-12-08,V3,1.2273781903,HOLD,1
2020-12-09,V3,1.252900232,HOLD,1
2020-12-10,V3,1.2432880345,HOLD,1
2020-12-11,V3,1.2436194896,HOLD,1
2020-12-14,V3,1.2409678489,HOLD,1
2020-12-15,V3,1.2422936692,HOLD,1
2020-12-16,V3,1.2475969506,HOLD,1
2020-12-17,V3,1.2449453099,HOLD,1
2020-12-18,V3,1.2393105734,HOLD,1
2020-12-21,V3,1.222737819,HOLD,1
2020-12-22,V3,1.2031819688,HOLD,1
2020-12-23,V3,1.2429565794,HOLD,1
2020-12-24,V3,1.2456082201,HOLD,1
2020-12-28,V3,1.2621809745,HOLD,1
2020-12-29,V3,1.2734504475,HOLD,1
2020-12-30,V3,1.2903546569,HOLD,1
2021-01-04,V3,1.373549884,HOLD,1
2021-01-05,V3,1.3755386145,HOLD,1
2021-01-06,V3,1.3430560159,HOLD,1
2021-01-07,V3,1.3818362612,HOLD,1
2021-01-08,V3,1.5578389128,HOLD,1
2021-01-11,V3,1.5790520384,HOLD,1
2021-01-12,V3,1.5482267153,HOLD,1
2021-01-13,V3,1.5641365595,HOLD,1
2021-01-14,V3,1.5482267153,HOLD,1
2021-01-15,V3,1.5028173682,HOLD,1
2021-01-18,V3,1.5144182963,HOLD,1
2021-01-19,V3,1.6277759364,HOLD,1
2021-01-20,V3,1.660258535,HOLD,1
2021-01-21,V3,1.7391448459,HOLD,1
2021-01-22,V3,1.7103082532,HOLD,1
2021-01-25,V3,1.7351673848,HOLD,1
2021-01-26,V3,1.6940669539,HOLD,1
2021-01-27,V3,1.6837918462,HOLD,1
2021-01-28,V3,1.6407026848,HOLD,1
2021-01-29,V3,1.5591647332,HOLD,1
2021-02-01,V3,1.6539608883,HOLD,1
2021-02-02,V3,1.6579383494,HOLD,1
2021-02-03,V3,1.7388133908,HOLD,1
2021-02-04,V3,1.7384819357,HOLD,1
2021-02-05,V3,1.7497514087,HOLD,1
2021-02-08,V3,1.6267815711,HOLD,1
2021-02-09,V3,1.6317533974,HOLD,1
2021-02-10,V3,1.6648989062,HOLD,1
2021-02-15,V3,1.6569439841,HOLD,1
2021-02-16,V3,1.6483261518,HOLD,1
2021-02-17,V3,1.6204839244,HOLD,1
2021-02-18,V3,1.5896586013,HOLD,1
2021-02-19,V3,1.6168379185,HOLD,1
2021-02-22,V3,1.6015909844,HOLD,1
2021-02-23,V3,1.5926416971,HOLD,1
2021-02-24,V3,1.5147497514,HOLD,1
2021-02-25,V3,1.5578389128,HOLD,1
2021-02-26,V3,1.5270135897,HOLD,1
2021-03-02,V3,1.562147829,HOLD,1
2021-03-03,V3,1.5754060325,HOLD,1
2021-03-04,V3,1.54723235,HOLD,1
2021-03-05,V3,1.5498839907,HOLD,1
2021-03-08,V3,1.5356314219,HOLD,1
2021-03-09,V3,1.5266821346,HOLD,1
2021-03-10,V3,1.4945309911,HOLD,1
2021-03-11,V3,1.5299966854,HOLD,1
2021-03-12,V3,1.5581703679,HOLD,1
2021-03-15,V3,1.5531985416,HOLD,1
2021-03-16,V3,1.5730858469,HOLD,1
2021-03-17,V3,1.5558501823,HOLD,1
2021-03-18,V3,1.5740802121,HOLD,1
2021-03-19,V3,1.573748757,HOLD,1
2021-03-22,V3,1.573748757,HOLD,1
2021-03-23,V3,1.5445807093,HOLD,1
2021-03-24,V3,1.5134239311,HOLD,1
2021-03-25,V3,1.5028173682,HOLD,1
2021-03-26,V3,1.5124295658,HOLD,1
2021-03-29,V3,1.5044746437,HOLD,1
2021-03-30,V3,1.5492210805,HOLD,1
2021-03-31,V3,1.5306595956,HOLD,1
2021-04-01,V3,1.5406032483,HOLD,1
2021-04-02,V3,1.5903215114,HOLD,1
2021-04-05,V3,1.5833609546,HOLD,1
2021-04-06,V3,1.5638051044,HOLD,1
2021-04-07,V3,1.5714285714,HOLD,1
2021-04-08,V3,1.6025853497,HOLD,1
2021-04-09,V3,1.5770633079,HOLD,1
2021-04-12,V3,1.5724229367,HOLD,1
2021-04-13,V3,1.5889956911,HOLD,1
2021-04-14,V3,1.599933709,HOLD,1
2021-04-15,V3,1.5880013258,HOLD,1
2021-04-16,V3,1.5896586013,HOLD,1
2021-04-19,V3,1.5856811402,HOLD,1
2021-04-20,V3,1.5880013258,HOLD,1
2021-04-21,V3,1.5525356314,HOLD,1
2021-04-22,V3,1.5531985416,HOLD,1
2021-04-23,V3,1.5306595956,HOLD,1
2021-04-26,V3,1.5339741465,HOLD,1
2021-04-27,V3,1.52833941,HOLD,1
2021-04-28,V3,1.505800464,HOLD,1
2021-04-29,V3,1.4650314882,HOLD,1
2021-04-30,V3,1.4580709314,FLAT,0
2021-05-03,V3,1.4580709314,FLAT,0
2021-05-04,V3,1.4580709314,FLAT,0
2021-05-06,V3,1.4580709314,FLAT,0
2021-05-07,V3,1.4580709314,FLAT,0
2021-05-10,V3,1.4580709314,FLAT,0
2021-05-11,V3,1.4580709314,FLAT,0
2021-05-12,V3,1.4580709314,FLAT,0
2021-05-13,V3,1.4580709314,FLAT,0
2021-05-14,V3,1.4580709314,FLAT,0
2021-05-17,V3,1.4580709314,FLAT,0
2021-05-18,V3,1.4580709314,FLAT,0
2021-05-20,V3,1.4580709314,FLAT,0
2021-05-21,V3,1.4580709314,FLAT,0
2021-05-24,V3,1.4580709314,FLAT,0
2021-05-25,V3,1.4580709314,FLAT,0
2021-05-26,V3,1.4580709314,FLAT,0
2021-05-27,V3,1.4580709314,FLAT,0
2021-05-28,V3,1.4580709314,FLAT,0
2021-05-31,V3,1.4580709314,FLAT,0
2021-06-01,V3,1.4580709314,FLAT,0
2021-06-02,V3,1.4580709314,FLAT,0
2021-06-03,V3,1.4580709314,FLAT,0
2021-06-04,V3,1.4580709314,FLAT,0
2021-06-07,V3,1.4580709314,FLAT,0
2021-06-08,V3,1.4580709314,FLAT,0
2021-06-09,V3,1.4580709314,FLAT,0
2021-06-10,V3,1.4580709314,FLAT,0
2021-06-11,V3,1.4580709314,FLAT,0
2021-06-14,V3,1.4580709314,FLAT,0
2021-06-15,V3,1.4580709314,FLAT,0
2021-06-16,V3,1.4580709314,FLAT,0
2021-06-17,V3,1.4580709314,FLAT,0
2021-06-18,V3,1.4580709314,FLAT,0
2021-06-21,V3,1.4580709314,FLAT,0
2021-06-22,V3,1.4580709314,FLAT,0
2021-06-23,V3,1.4580709314,FLAT,0
2021-06-24,V3,1.4580709314,FLAT,0
2021-06-25,V3,1.4580709314,FLAT,0
2021-06-28,V3,1.4580709314,FLAT,0
2021-06-29,V3,1.4580709314,FLAT,0
2021-06-30,V3,1.4580709314,FLAT,0
2021-07-01,V3,1.4580709314,FLAT,0
2021-07-02,V3,1.4580709314,FLAT,0
2021-07-05,V3,1.4580709314,FLAT,0
2021-07-06,V3,1.4580709314,FLAT,0
2021-07-07,V3,1.4580709314,FLAT,0
2021-07-08,V3,1.4580709314,FLAT,0
2021-07-09,V3,1.4580709314,FLAT,0
2021-07-12,V3,1.4580709314,FLAT,0
2021-07-13,V3,1.4580709314,FLAT,0
2021-07-14,V3,1.4580709314,FLAT,0
2021-07-15,V3,1.4580709314,FLAT,0
2021-07-16,V3,1.4580709314,FLAT,0
2021-07-19,V3,1.4580709314,FLAT,0
2021-07-20,V3,1.4580709314,FLAT,0
2021-07-21,V3,1.4580709314,FLAT,0
2021-07-22,V3,1.4580709314,FLAT,0
2021-07-23,V3,1.4580709314,FLAT,0
2021-07-26,V3,1.4580709314,FLAT,0
2021-07-27,V3,1.4580709314,FLAT,0
2021-07-28,V3,1.4580709314,FLAT,0
2021-07-29,V3,1.4580709314,FLAT,0
2021-07-30,V3,1.4580709314,FLAT,0
2021-08-02,V3,1.4580709314,FLAT,0
2021-08-03,V3,1.4580709314,FLAT,0
2021-08-04,V3,1.4580709314,FLAT,0
2021-08-05,V3,1.4580709314,FLAT,0
2021-08-06,V3,1.4580709314,FLAT,0
2021-08-09,V3,1.4580709314,FLAT,0
2021-08-10,V3,1.4580709314,FLAT,0
2021-08-11,V3,1.4580709314,FLAT,0
2021-08-12,V3,1.4580709314,FLAT,0
2021-08-13,V3,1.4580709314,FLAT,0
2021-08-17,V3,1.4580709314,FLAT,0
2021-08-18,V3,1.4580709314,FLAT,0
2021-08-19,V3,1.4580709314,FLAT,0
2021-08-20,V3,1.4580709314,FLAT,0
2021-08-23,V3,1.4580709314,FLAT,0
2021-08-24,V3,1.4580709314,FLAT,0
2021-08-25,V3,1.4580709314,FLAT,0
2021-08-26,V3,1.4580709314,FLAT,0
2021-08-27,V3,1.4580709314,FLAT,0
2021-08-30,V3,1.4580709314,FLAT,0
2021-08-31,V3,1.4580709314,FLAT,0
2021-09-01,V3,1.4580709314,FLAT,0
2021-09-02,V3,1.4580709314,FLAT,0
2021-09-03,V3,1.4580709314,FLAT,0
2021-09-06,V3,1.4580709314,FLAT,0
2021-09-07,V3,1.4580709314,FLAT,0
2021-09-08,V3,1.4580709314,FLAT,0
2021-09-09,V3,1.4580709314,FLAT,0
2021-09-10,V3,1.4580709314,FLAT,0
2021-09-13,V3,1.4580709314,FLAT,0
2021-09-14,V3,1.4580709314,FLAT,0
2021-09-15,V3,1.4580709314,FLAT,0
2021-09-16,V3,1.4580709314,FLAT,0
2021-09-17,V3,1.4580709314,FLAT,0
2021-09-23,V3,1.4580709314,FLAT,0
2021-09-24,V3,1.4580709314,FLAT,0
2021-09-27,V3,1.4580709314,FLAT,0
2021-09-28,V3,1.4580709314,FLAT,0
2021-09-29,V3,1.4580709314,FLAT,0
2021-09-30,V3,1.4580709314,FLAT,0
2021-10-01,V3,1.4580709314,FLAT,0
2021-10-05,V3,1.4580709314,FLAT,0
2021-10-06,V3,1.4580709314,FLAT,0
2021-10-07,V3,1.4580709314,FLAT,0
2021-10-08,V3,1.4580709314,FLAT,0
2021-10-12,V3,1.4580709314,FLAT,0
2021-10-13,V3,1.4580709314,FLAT,0
2021-10-14,V3,1.4580709314,FLAT,0
2021-10-15,V3,1.4580709314,FLAT,0
2021-10-18,V3,1.4580709314,FLAT,0
2021-10-19,V3,1.4580709314,FLAT,0
2021-10-20,V3,1.4580709314,FLAT,0
2021-10-21,V3,1.4580709314,FLAT,0
2021-10-22,V3,1.4580709314,FLAT,0
2021-10-25,V3,1.4580709314,FLAT,0
2021-10-26,V3,1.4580709314,FLAT,0
2021-10-27,V3,1.4580709314,FLAT,0
2021-10-28,V3,1.4580709314,FLAT,0
2021-10-29,V3,1.4580709314,FLAT,0
2021-11-01,V3,1.4580709314,FLAT,0
2021-11-02,V3,1.4580709314,FLAT,0
2021-11-03,V3,1.4580709314,FLAT,0
2021-11-04,V3,1.4580709314,FLAT,0
2021-11-05,V3,1.4580709314,FLAT,0
2021-11-08,V3,1.4580709314,FLAT,0
2021-11-09,V3,1.4580709314,FLAT,0
2021-11-10,V3,1.4580709314,FLAT,0
2021-11-11,V3,1.4580709314,FLAT,0
2021-11-12,V3,1.4580709314,FLAT,0
2021-11-15,V3,1.4580709314,FLAT,0
2021-11-16,V3,1.4580709314,FLAT,0
2021-11-17,V3,1.4580709314,FLAT,0
2021-11-18,V3,1.4580709314,FLAT,0
2021-11-19,V3,1.4580709314,FLAT,0
2021-11-22,V3,1.4580709314,FLAT,0
2021-11-23,V3,1.4580709314,FLAT,0
2021-11-24,V3,1.4580709314,FLAT,0
2021-11-25,V3,1.4580709314,FLAT,0
2021-11-26,V3,1.4580709314,FLAT,0
2021-11-29,V3,1.4580709314,FLAT,0
2021-11-30,V3,1.4580709314,FLAT,0
2021-12-01,V3,1.4580709314,FLAT,0
2021-12-02,V3,1.4580709314,FLAT,0
2021-12-03,V3,1.4580709314,FLAT,0
2021-12-06,V3,1.4580709314,FLAT,0
2021-12-07,V3,1.4580709314,FLAT,0
2021-12-08,V3,1.4580709314,FLAT,0
2021-12-09,V3,1.4580709314,FLAT,0
2021-12-10,V3,1.4580709314,FLAT,0
2021-12-13,V3,1.4580709314,FLAT,0
2021-12-14,V3,1.4580709314,FLAT,0
2021-12-15,V3,1.4580709314,FLAT,0
2021-12-16,V3,1.4580709314,FLAT,0
2021-12-17,V3,1.4580709314,FLAT,0
2021-12-20,V3,1.4580709314,FLAT,0
2021-12-21,V3,1.4580709314,FLAT,0
2021-12-22,V3,1.4580709314,FLAT,0
2021-12-23,V3,1.4580709314,FLAT,0
2021-12-24,V3,1.4580709314,FLAT,0
2021-12-27,V3,1.4580709314,FLAT,0
2021-12-28,V3,1.4580709314,FLAT,0
2021-12-29,V3,1.4580709314,FLAT,0
2021-12-30,V3,1.4580709314,FLAT,0
2022-01-03,V3,1.4580709314,FLAT,0
2022-01-04,V3,1.4580709314,FLAT,0
2022-01-05,V3,1.4580709314,FLAT,0
2022-01-06,V3,1.4580709314,FLAT,0
2022-01-07,V3,1.4580709314,FLAT,0
2022-01-10,V3,1.4580709314,FLAT,0
2022-01-11,V3,1.4580709314,FLAT,0
2022-01-12,V3,1.4580709314,FLAT,0
2022-01-13,V3,1.4580709314,FLAT,0
2022-01-14,V3,1.4580709314,FLAT,0
2022-01-17,V3,1.4580709314,FLAT,0
2022-01-18,V3,1.4580709314,FLAT,0
2022-01-19,V3,1.4580709314,FLAT,0
2022-01-20,V3,1.4580709314,FLAT,0
2022-01-21,V3,1.4580709314,FLAT,0
2022-01-24,V3,1.4580709314,FLAT,0
2022-01-25,V3,1.4580709314,FLAT,0
2022-01-26,V3,1.4580709314,FLAT,0
2022-01-27,V3,1.4580709314,FLAT,0
2022-01-28,V3,1.4580709314,FLAT,0
2022-02-03,V3,1.4580709314,FLAT,0
2022-02-04,V3,1.4580709314,FLAT,0
2022-02-07,V3,1.4580709314,FLAT,0
2022-02-08,V3,1.4580709314,FLAT,0
2022-02-09,V3,1.4580709314,FLAT,0
2022-02-10,V3,1.4580709314,FLAT,0
2022-02-11,V3,1.4580709314,FLAT,0
2022-02-14,V3,1.4580709314,FLAT,0
2022-02-15,V3,1.4580709314,FLAT,0
2022-02-16,V3,1.4580709314,FLAT,0
2022-02-17,V3,1.4580709314,FLAT,0
2022-02-18,V3,1.4580709314,FLAT,0
2022-02-21,V3,1.4580709314,FLAT,0
2022-02-22,V3,1.4580709314,FLAT,0
2022-02-23,V3,1.4580709314,FLAT,0
2022-02-24,V3,1.4580709314,FLAT,0
2022-02-25,V3,1.4580709314,FLAT,0
2022-02-28,V3,1.4580709314,FLAT,0
2022-03-02,V3,1.4580709314,FLAT,0
2022-03-03,V3,1.4580709314,FLAT,0
2022-03-04,V3,1.4580709314,FLAT,0
2022-03-07,V3,1.4580709314,FLAT,0
2022-03-08,V3,1.4580709314,FLAT,0
2022-03-10,V3,1.4580709314,FLAT,0
2022-03-11,V3,1.4580709314,FLAT,0
2022-03-14,V3,1.4580709314,FLAT,0
2022-03-15,V3,1.4580709314,FLAT,0
2022-03-16,V3,1.4580709314,FLAT,0
2022-03-17,V3,1.4580709314,FLAT,0
2022-03-18,V3,1.4580709314,FLAT,0
2022-03-21,V3,1.4580709314,FLAT,0
2022-03-22,V3,1.4580709314,FLAT,0
2022-03-23,V3,1.4580709314,FLAT,0
2022-03-24,V3,1.4580709314,FLAT,0
2022-03-25,V3,1.4580709314,FLAT,0
2022-03-28,V3,1.4580709314,FLAT,0
2022-03-29,V3,1.4580709314,FLAT,0
2022-03-30,V3,1.4580709314,FLAT,0
2022-03-31,V3,1.4580709314,FLAT,0
2022-04-01,V3,1.4580709314,FLAT,0
2022-04-04,V3,1.4580709314,FLAT,0
2022-04-05,V3,1.4580709314,FLAT,0
2022-04-06,V3,1.4580709314,FLAT,0
2022-04-07,V3,1.4580709314,FLAT,0
2022-04-08,V3,1.4580709314,FLAT,0
2022-04-11,V3,1.4580709314,FLAT,0
2022-04-12,V3,1.4580709314,FLAT,0
2022-04-13,V3,1.4580709314,FLAT,0
2022-04-14,V3,1.4580709314,FLAT,0
2022-04-15,V3,1.4580709314,FLAT,0
2022-04-18,V3,1.4580709314,FLAT,0
2022-04-19,V3,1.4580709314,FLAT,0
2022-04-20,V3,1.4580709314,FLAT,0
2022-04-21,V3,1.4580709314,FLAT,0
2022-04-22,V3,1.4580709314,FLAT,0
2022-04-25,V3,1.4580709314,FLAT,0
2022-04-26,V3,1.4580709314,FLAT,0
2022-04-27,V3,1.4580709314,FLAT,0
2022-04-28,V3,1.4580709314,FLAT,0
2022-04-29,V3,1.4580709314,FLAT,0
2022-05-02,V3,1.4580709314,FLAT,0
2022-05-03,V3,1.4580709314,FLAT,0
2022-05-04,V3,1.4580709314,FLAT,0
2022-05-06,V3,1.4580709314,FLAT,0
2022-05-09,V3,1.4580709314,FLAT,0
2022-05-10,V3,1.4580709314,FLAT,0
2022-05-11,V3,1.4580709314,FLAT,0
2022-05-12,V3,1.4580709314,FLAT,0
2022-05-13,V3,1.4580709314,FLAT,0
2022-05-16,V3,1.4580709314,FLAT,0
2022-05-17,V3,1.4580709314,FLAT,0
2022-05-18,V3,1.4580709314,FLAT,0
2022-05-19,V3,1.4580709314,FLAT,0
2022-05-20,V3,1.4580709314,FLAT,0
2022-05-23,V3,1.4580709314,FLAT,0
2022-05-24,V3,1.4580709314,FLAT,0
2022-05-25,V3,1.4580709314,FLAT,0
2022-05-26,V3,1.4580709314,FLAT,0
2022-05-27,V3,1.4580709314,FLAT,0
2022-05-30,V3,1.4580709314,FLAT,0
2022-05-31,V3,1.4580709314,FLAT,0
2022-06-02,V3,1.4580709314,FLAT,0
2022-06-03,V3,1.4580709314,FLAT,0
2022-06-07,V3,1.4580709314,FLAT,0
2022-06-08,V3,1.4580709314,FLAT,0
2022-06-09,V3,1.4580709314,FLAT,0
2022-06-10,V3,1.4580709314,FLAT,0
2022-06-13,V3,1.4580709314,FLAT,0
2022-06-14,V3,1.4580709314,FLAT,0
2022-06-15,V3,1.4580709314,FLAT,0
2022-06-16,V3,1.4580709314,FLAT,0
2022-06-17,V3,1.4580709314,FLAT,0
2022-06-20,V3,1.4580709314,FLAT,0
2022-06-21,V3,1.4580709314,FLAT,0
2022-06-22,V3,1.4580709314,FLAT,0
2022-06-23,V3,1.4580709314,FLAT,0
2022-06-24,V3,1.4580709314,FLAT,0
2022-06-27,V3,1.4580709314,FLAT,0
2022-06-28,V3,1.4580709314,FLAT,0
2022-06-29,V3,1.4580709314,FLAT,0
2022-06-30,V3,1.4580709314,FLAT,0
2022-07-01,V3,1.4580709314,FLAT,0
2022-07-04,V3,1.4580709314,FLAT,0
2022-07-05,V3,1.4580709314,FLAT,0
2022-07-06,V3,1.4580709314,FLAT,0
2022-07-07,V3,1.4580709314,FLAT,0
2022-07-08,V3,1.4580709314,FLAT,0
2022-07-11,V3,1.4580709314,FLAT,0
2022-07-12,V3,1.4580709314,FLAT,0
2022-07-13,V3,1.4580709314,FLAT,0
2022-07-14,V3,1.4580709314,FLAT,0
2022-07-15,V3,1.4580709314,FLAT,0
2022-07-18,V3,1.4580709314,FLAT,0
2022-07-19,V3,1.4580709314,FLAT,0
2022-07-20,V3,1.4580709314,FLAT,0
2022-07-21,V3,1.4580709314,FLAT,0
2022-07-22,V3,1.4580709314,FLAT,0
2022-07-25,V3,1.4580709314,FLAT,0
2022-07-26,V3,1.4580709314,FLAT,0
2022-07-27,V3,1.4580709314,FLAT,0
2022-07-28,V3,1.4580709314,FLAT,0
2022-07-29,V3,1.4580709314,FLAT,0
2022-08-01,V3,1.4580709314,FLAT,0
2022-08-02,V3,1.4580709314,FLAT,0
2022-08-03,V3,1.4580709314,FLAT,0
2022-08-04,V3,1.4580709314,FLAT,0
2022-08-05,V3,1.4580709314,FLAT,0
2022-08-08,V3,1.4580709314,FLAT,0
2022-08-09,V3,1.4580709314,FLAT,0
2022-08-10,V3,1.4580709314,FLAT,0
2022-08-11,V3,1.4580709314,FLAT,0
2022-08-12,V3,1.4580709314,FLAT,0
2022-08-16,V3,1.4580709314,FLAT,0
2022-08-17,V3,1.4580709314,FLAT,0
2022-08-18,V3,1.4580709314,FLAT,0
2022-08-19,V3,1.4580709314,FLAT,0
2022-08-22,V3,1.4580709314,FLAT,0
2022-08-23,V3,1.4580709314,FLAT,0
2022-08-24,V3,1.4580709314,FLAT,0
2022-08-25,V3,1.4580709314,FLAT,0
2022-08-26,V3,1.4580709314,FLAT,0
2022-08-29,V3,1.4580709314,FLAT,0
2022-08-30,V3,1.4580709314,FLAT,0
2022-08-31,V3,1.4580709314,FLAT,0
2022-09-01,V3,1.4580709314,FLAT,0
2022-09-02,V3,1.4580709314,FLAT,0
2022-09-05,V3,1.4580709314,FLAT,0
2022-09-06,V3,1.4580709314,FLAT,0
2022-09-07,V3,1.4580709314,FLAT,0
2022-09-08,V3,1.4580709314,FLAT,0
2022-09-13,V3,1.4580709314,FLAT,0
2022-09-14,V3,1.4580709314,FLAT,0
2022-09-15,V3,1.4580709314,FLAT,0
2022-09-16,V3,1.4580709314,FLAT,0
2022-09-19,V3,1.44530459,HOLD,1
2022-09-20,V3,1.4518811901,HOLD,1
2022-09-21,V3,1.4348594016,HOLD,1
2022-09-22,V3,1.4155164601,HOLD,1
2022-09-23,V3,1.3830203183,HOLD,1
2022-09-26,V3,1.3323418115,HOLD,1
2022-09-27,V3,1.3424001411,HOLD,1
2022-09-28,V3,1.3017799639,HOLD,1
2022-09-29,V3,1.3079697052,HOLD,1
2022-09-30,V3,1.2692838222,HOLD,1
2022-10-04,V3,1.2921084932,HOLD,1
2022-10-05,V3,1.2762472811,HOLD,1
2022-10-06,V3,1.2886267637,HOLD,1
2022-10-07,V3,1.2777947165,HOLD,1
2022-10-11,V3,1.2255687744,HOLD,1
2022-10-12,V3,1.2166710213,HOLD,1
2022-10-13,V3,1.2042915387,HOLD,1
2022-10-14,V3,1.2228607626,HOLD,1
2022-10-17,V3,1.2240213391,HOLD,1
2022-10-18,V3,1.2572911985,HOLD,1
2022-10-19,V3,1.2669626692,HOLD,1
2022-10-20,V3,1.2541963278,HOLD,1
2022-10-21,V3,1.2418168453,HOLD,1
2022-10-24,V3,1.2182184566,HOLD,1
2022-10-25,V3,1.2255687744,HOLD,1
2022-10-26,V3,1.2143498683,HOLD,1
2022-10-27,V3,1.235627104,HOLD,1
2022-10-28,V3,1.2727655517,HOLD,1
2022-10-31,V3,1.2688969634,HOLD,1
2022-11-01,V3,1.2685101045,HOLD,1
2022-11-02,V3,1.2762472811,HOLD,1
2022-11-03,V3,1.2534226102,HOLD,1
2022-11-04,V3,1.2611597868,HOLD,1
2022-11-07,V3,1.2917216344,HOLD,1
2022-11-08,V3,1.2828238813,HOLD,1
2022-11-09,V3,1.2909479167,HOLD,1
2022-11-10,V3,1.2816633048,HOLD,1
2022-11-11,V3,1.2982982345,HOLD,1
2022-11-14,V3,1.3276995056,HOLD,1
2022-11-15,V3,1.3160937407,HOLD,1
2022-11-16,V3,1.2982982345,HOLD,1
2022-11-17,V3,1.2781815753,HOLD,1
2022-11-18,V3,1.2805027283,HOLD,1
2022-11-21,V3,1.2704443987,HOLD,1
2022-11-22,V3,1.2526488925,HOLD,1
2022-11-23,V3,1.2658020927,HOLD,1
2022-11-24,V3,1.2669626692,HOLD,1
2022-11-25,V3,1.2603860691,HOLD,1
2022-11-28,V3,1.2588386338,HOLD,1
2022-11-29,V3,1.2735392693,HOLD,1
2022-11-30,V3,1.2851450342,HOLD,1
2022-12-01,V3,1.2921084932,HOLD,1
2022-12-02,V3,1.2793421518,HOLD,1
2022-12-05,V3,1.253809469,HOLD,1
2022-12-06,V3,1.2398825511,HOLD,1
2022-12-07,V3,1.2402694099,HOLD,1
2022-12-08,V3,1.2360139628,HOLD,1
2022-12-09,V3,1.2449117159,HOLD,1
2022-12-12,V3,1.2364008216,HOLD,1
2022-12-13,V3,1.2035178211,HOLD,1
2022-12-14,V3,1.2402694099,HOLD,1
2022-12-15,V3,1.2302110803,HOLD,1
2022-12-16,V3,1.2294373627,HOLD,1
2022-12-19,V3,1.2066126917,HOLD,1
2022-12-20,V3,1.2011966681,HOLD,1
2022-12-21,V3,1.1938463503,HOLD,1
2022-12-22,V3,1.2162841625,HOLD,1
2022-12-23,V3,1.2031309622,HOLD,1
2022-12-26,V3,1.2139630095,HOLD,1
2022-12-27,V3,1.2155104448,HOLD,1
2022-12-28,V3,1.21048128,HOLD,1
2022-12-29,V3,1.1799194324,HOLD,1
2023-01-02,V3,1.2015835269,HOLD,1
2023-01-03,V3,1.2120287153,HOLD,1
2023-01-04,V3,1.212802433,HOLD,1
2023-01-05,V3,1.2112549977,HOLD,1
2023-01-06,V3,1.2340796686,HOLD,1
2023-01-09,V3,1.2623203633,HOLD,1
2023-01-10,V3,1.2603860691,HOLD,1
2023-01-11,V3,1.2650283751,HOLD,1
2023-01-12,V3,1.2650283751,HOLD,1
2023-01-13,V3,1.2816633048,HOLD,1
2023-01-16,V3,1.2735392693,HOLD,1
2023-01-17,V3,1.2688969634,HOLD,1
2023-01-18,V3,1.2623203633,HOLD,1
2023-01-19,V3,1.253809469,HOLD,1
2023-01-20,V3,1.2565174808,HOLD,1
2023-01-25,V3,1.274312987,HOLD,1
2023-01-26,V3,1.3304075174,HOLD,1
2023-01-27,V3,1.315320023,HOLD,1
2023-01-30,V3,1.2944296462,HOLD,1
2023-01-31,V3,1.2851450342,HOLD,1
2023-02-01,V3,1.3079697052,HOLD,1
2023-02-02,V3,1.3064222699,HOLD,1
2023-02-03,V3,1.3369841175,HOLD,1
2023-02-06,V3,1.3211229055,HOLD,1
2023-02-07,V3,1.3203491878,HOLD,1
2023-02-08,V3,1.3443344353,HOLD,1
2023-02-09,V3,1.3424001411,HOLD,1
2023-02-10,V3,1.3377578352,HOLD,1
2023-02-13,V3,1.333502388,HOLD,1
2023-02-14,V3,1.3578744943,HOLD,1
2023-02-15,V3,1.3350498234,HOLD,1
2023-02-16,V3,1.3803123065,HOLD,1
2023-02-17,V3,1.3799254477,HOLD,1
2023-02-20,V3,1.37915173,HOLD,1
2023-02-21,V3,1.3880494831,HOLD,1
2023-02-22,V3,1.3629036591,HOLD,1
2023-02-23,V3,1.3806991653,HOLD,1
2023-02-24,V3,1.3694802593,HOLD,1
2023-02-27,V3,1.3698671181,HOLD,1
2023-02-28,V3,1.3710276946,HOLD,1
2023-03-02,V3,1.3988815304,HOLD,1
2023-03-03,V3,1.4008158245,HOLD,1
2023-03-06,V3,1.4104872953,HOLD,1
2023-03-07,V3,1.3930786479,HOLD,1
2023-03-08,V3,1.3911443537,HOLD,1
2023-03-09,V3,1.3950129421,HOLD,1
2023-03-10,V3,1.383794036,HOLD,1
2023-03-13,V3,1.3756700005,HOLD,1
2023-03-14,V3,1.333502388,HOLD,1
2023-03-15,V3,1.3640642356,HOLD,1
2023-03-16,V3,1.3501373177,HOLD,1
2023-03-17,V3,1.3656116709,HOLD,1
2023-03-20,V3,1.3420132823,HOLD,1
2023-03-21,V3,1.3424001411,HOLD,1
2023-03-22,V3,1.3574876355,HOLD,1
2023-03-23,V3,1.3555533414,HOLD,1
2023-03-24,V3,1.3412395646,HOLD,1
2023-03-27,V3,1.3354366822,HOLD,1
2023-03-28,V3,1.3493636001,HOLD,1
2023-03-29,V3,1.3748962829,HOLD,1
2023-03-30,V3,1.37915173,HOLD,1
2023-03-31,V3,1.4015895422,HOLD,1
2023-04-03,V3,1.3926917891,HOLD,1
2023-04-04,V3,1.3892100596,HOLD,1
2023-04-05,V3,1.4058449893,HOLD,1
2023-04-06,V3,1.3915312126,HOLD,1
