date,strategy,equity,position_state,exposure_flag
2023-12-08,V3,1.0,FLAT,0
2023-12-11,V3,1.0,FLAT,0
2023-12-12,V3,1.0,FLAT,0
2023-12-13,V3,1.0,FLAT,0
2023-12-14,V3,1.0,FLAT,0
2023-12-15,V3,1.0,FLAT,0
2023-12-18,V3,1.0,FLAT,0
2023-12-19,V3,1.0,FLAT,0
2023-12-20,V3,1.0,FLAT,0
2023-12-21,V3,1.0,FLAT,0
2023-12-22,V3,1.0,FLAT,0
2023-12-26,V3,1.0,FLAT,0
2023-12-27,V3,1.0,FLAT,0
2023-12-28,V3,1.0,FLAT,0
2024-01-02,V3,1.0,FLAT,0
2024-01-03,V3,1.0,FLAT,0
2024-01-04,V3,1.0,FLAT,0
2024-01-05,V3,1.0,FLAT,0
2024-01-08,V3,1.0,FLAT,0
2024-01-09,V3,1.0,FLAT,0
2024-01-10,V3,1.0,FLAT,0
2024-01-11,V3,1.0,FLAT,0
2024-01-12,V3,1.0,FLAT,0
2024-01-15,V3,1.0,FLAT,0
2024-01-16,V3,1.0,FLAT,0
2024-01-17,V3,1.0,FLAT,0
2024-01-18,V3,1.0,FLAT,0
2024-01-19,V3,1.0,FLAT,0
2024-01-22,V3,1.0,FLAT,0
2024-01-23,V3,1.0,FLAT,0
2024-01-24,V3,1.0,FLAT,0
2024-01-25,V3,1.0,FLAT,0
2024-01-26,V3,1.0,FLAT,0
2024-01-29,V3,1.0,FLAT,0
2024-01-30,V3,1.0,FLAT,0
2024-01-31,V3,1.0,FLAT,0
2024-02-01,V3,1.0,FLAT,0
2024-02-02,V3,1.0,FLAT,0
2024-02-05,V3,1.0,FLAT,0
2024-02-06,V3,1.0,FLAT,0
2024-02-07,V3,1.0,FLAT,0
2024-02-08,V3,1.0,FLAT,0
2024-02-13,V3,1.0,FLAT,0
2024-02-14,V3,1.0,FLAT,0
2024-02-15,V3,1.0,FLAT,0
2024-02-16,V3,1.0,FLAT,0
2024-02-19,V3,1.0,FLAT,0
2024-02-20,V3,1.0,FLAT,0
2024-02-21,V3,1.0,FLAT,0
2024-02-22,V3,1.0,FLAT,0
2024-02-23,V3,1.0,FLAT,0
2024-02-26,V3,1.0,FLAT,0
2024-02-27,V3,1.0,FLAT,0
2024-02-28,V3,1.0,FLAT,0
2024-02-29,V3,1.0,FLAT,0
2024-03-04,V3,1.0,FLAT,0
2024-03-05,V3,1.0,FLAT,0
2024-03-06,V3,1.0,FLAT,0
2024-03-07,V3,1.0,FLAT,0
2024-03-08,V3,1.0,FLAT,0
2024-03-11,V3,1.0,FLAT,0
2024-03-12,V3,1.0,FLAT,0
2024-03-13,V3,1.0,FLAT,0
2024-03-14,V3,1.0,FLAT,0
2024-03-15,V3,1.0,FLAT,0
2024-03-18,V3,1.0,FLAT,0
2024-03-19,V3,1.0,FLAT,0
2024-03-20,V3,1.0,FLAT,0
2024-03-21,V3,1.0,FLAT,0
2024-03-22,V3,1.0,FLAT,0
2024-03-25,V3,1.0,FLAT,0
2024-03-26,V3,1.0,FLAT,0
2024-03-27,V3,1.0,FLAT,0
2024-03-28,V3,1.0,FLAT,0
2024-03-29,V3,1.0,FLAT,0
2024-04-01,V3,1.0,FLAT,0
2024-04-02,V3,1.0,FLAT,0
2024-04-03,V3,1.0,FLAT,0
2024-04-04,V3,1.0,FLAT,0
2024-04-05,V3,1.0,FLAT,0
2024-04-08,V3,1.0,FLAT,0
2024-04-09,V3,1.0,FLAT,0
2024-04-11,V3,1.0,FLAT,0
2024-04-12,V3,1.0,FLAT,0
2024-04-15,V3,1.0,FLAT,0
2024-04-16,V3,1.0,FLAT,0
2024-04-17,V3,1.0,FLAT,0
2024-04-18,V3,1.0,FLAT,0
2024-04-19,V3,1.0,FLAT,0
2024-04-22,V3,1.0,FLAT,0
2024-04-23,V3,1.0,FLAT,0
2024-04-24,V3,1.0,FLAT,0
2024-04-25,V3,1.0,FLAT,0
2024-04-26,V3,1.0,FLAT,0
2024-04-29,V3,1.0,FLAT,0
2024-04-30,V3,1.0,FLAT,0
2024-05-02,V3,1.0,FLAT,0
2024-05-03,V3,1.0,FLAT,0
2024-05-07,V3,1.00688905,HOLD,1
2024-05-08,V3,1.011240029,HOLD,1
2024-05-09,V3,0.999093546,HOLD,1
2024-05-10,V3,1.003444525,HOLD,1
2024-05-13,V3,1.0032632342,HOLD,1
2024-05-14,V3,1.0047135606,HOLD,1
2024-05-16,V3,1.0139593909,HOLD,1
2024-05-17,V3,1.003444525,HOLD,1
2024-05-20,V3,1.0105148658,HOLD,1
2024-05-21,V3,1.0041696882,HOLD,1
2024-05-22,V3,1.0036258158,HOLD,1
2024-05-23,V3,1.0030819434,HOLD,1
2024-05-24,V3,0.9903915881,HOLD,1
2024-05-27,V3,1.003444525,HOLD,1
2024-05-28,V3,1.0036258158,HOLD,1
2024-05-29,V3,0.9856780276,HOLD,1
2024-05-30,V3,0.9713560551,HOLD,1
2024-05-31,V3,0.9722625091,HOLD,1
2024-06-03,V3,0.9885786802,HOLD,1
2024-06-04,V3,0.980964467,HOLD,1
2024-06-05,V3,0.9909354605,HOLD,1
2024-06-07,V3,1.0014503263,HOLD,1
2024-06-10,V3,0.9927483684,HOLD,1
2024-06-11,V3,0.9961928934,HOLD,1
2024-06-12,V3,1.0027193619,HOLD,1
2024-06-13,V3,1.0141406817,HOLD,1
2024-06-14,V3,1.0157722988,HOLD,1
2024-06-17,V3,1.0105148658,HOLD,1
2024-06-18,V3,1.0177664975,HOLD,1
2024-06-19,V3,1.0284626541,HOLD,1
2024-06-20,V3,1.0313633067,HOLD,1
2024-06-21,V3,1.0253807107,HOLD,1
2024-06-24,V3,1.0175852067,HOLD,1
2024-06-25,V3,1.0210297317,HOLD,1
2024-06-26,V3,1.0275562001,HOLD,1
2024-06-27,V3,1.0250181291,HOLD,1
2024-06-28,V3,1.0304568528,HOLD,1
2024-07-01,V3,1.0328136331,HOLD,1
2024-07-02,V3,1.0242929659,HOLD,1
2024-07-03,V3,1.031182016,HOLD,1
2024-07-04,V3,1.0404278463,HOLD,1
2024-07-05,V3,1.0540246555,HOLD,1
2024-07-08,V3,1.0542059463,HOLD,1
2024-07-09,V3,1.0576504714,HOLD,1
2024-07-10,V3,1.0572878898,HOLD,1
2024-07-11,V3,1.0645395214,HOLD,1
2024-07-12,V3,1.0516678753,HOLD,1
2024-07-15,V3,1.0547498187,HOLD,1
2024-07-16,V3,1.0572878898,HOLD,1
2024-07-17,V3,1.0494923858,HOLD,1
2024-07-18,V3,1.0426033358,HOLD,1
2024-07-19,V3,1.0315445975,HOLD,1
2024-07-22,V3,1.0204858593,HOLD,1
2024-07-23,V3,1.0230239304,HOLD,1
2024-07-24,V3,1.019035533,HOLD,1
2024-07-25,V3,1.000906454,HOLD,1
2024-07-26,V3,1.0105148658,HOLD,1
2024-07-29,V3,1.0210297317,HOLD,1
2024-07-30,V3,1.0092458303,HOLD,1
2024-07-31,V3,1.0232052212,HOLD,1
2024-08-01,V3,1.0251994199,HOLD,1
2024-08-02,V3,0.9874909355,HOLD,1
2024-08-05,V3,0.9033720087,HOLD,1
2024-08-06,V3,0.9321972444,HOLD,1
2024-08-07,V3,0.9477882524,HOLD,1
2024-08-08,V3,0.9448875997,HOLD,1
2024-08-09,V3,0.9563089195,HOLD,1
2024-08-12,V3,0.9655547498,HOLD,1
2024-08-13,V3,0.9679115301,HOLD,1
2024-08-14,V3,0.9755257433,HOLD,1
2024-08-16,V3,0.9941986947,HOLD,1
2024-08-19,V3,0.9860406091,HOLD,1
2024-08-20,V3,0.9940174039,HOLD,1
2024-08-21,V3,0.9969180566,HOLD,1
2024-08-22,V3,0.9981870921,HOLD,1
2024-08-23,V3,0.9985496737,HOLD,1
2024-08-26,V3,0.9972806381,HOLD,1
2024-08-27,V3,0.992204496,HOLD,1
2024-08-28,V3,0.9927483684,HOLD,1
2024-08-29,V3,0.984408992,HOLD,1
2024-08-30,V3,0.9889412618,HOLD,1
2024-09-02,V3,0.9902102973,HOLD,1
2024-09-03,V3,0.9833212473,HOLD,1
2024-09-04,V3,0.9532269761,HOLD,1
2024-09-05,V3,0.9528643945,HOLD,1
2024-09-06,V3,0.9419869471,HOLD,1
2024-09-09,V3,0.9387237128,HOLD,1
2024-09-10,V3,0.9341914431,HOLD,1
2024-09-11,V3,0.9287527194,HOLD,1
2024-09-12,V3,0.9492385787,HOLD,1
2024-09-13,V3,0.9532269761,HOLD,1
2024-09-19,V3,0.9546773024,HOLD,1
2024-09-20,V3,0.9597534445,HOLD,1
2024-09-23,V3,0.9613850616,HOLD,1
2024-09-24,V3,0.9728063814,HOLD,1
2024-09-25,V3,0.9602973169,HOLD,1
2024-09-26,V3,0.9871283539,HOLD,1
2024-09-27,V3,0.9825960841,HOLD,1
2024-09-30,V3,0.9668237854,HOLD,1
2024-10-02,V3,0.9525018129,HOLD,1
2024-10-04,V3,0.95413343,HOLD,1
2024-10-07,V3,0.9670050761,HOLD,1
2024-10-08,V3,0.9630166788,HOLD,1
2024-10-10,V3,0.9631979695,HOLD,1
2024-10-11,V3,0.9622915156,HOLD,1
2024-10-14,V3,0.9713560551,HOLD,1
2024-10-15,V3,0.9749818709,HOLD,1
2024-10-16,V3,0.9686366933,HOLD,1
2024-10-17,V3,0.9677302393,HOLD,1
2024-10-18,V3,0.962835388,HOLD,1
2024-10-21,V3,0.9670050761,HOLD,1
2024-10-22,V3,0.9539521392,HOLD,1
2024-10-23,V3,0.9650108774,HOLD,1
2024-10-24,V3,0.958484409,HOLD,1
2024-10-25,V3,0.9597534445,HOLD,1
2024-10-28,V3,0.9700870196,HOLD,1
2024-10-29,V3,0.9709934735,HOLD,1
2024-10-30,V3,0.9633792603,HOLD,1
2024-10-31,V3,0.9519579405,HOLD,1
2024-11-01,V3,0.9430746918,HOLD,1
2024-11-04,V3,0.9593908629,HOLD,1
2024-11-05,V3,0.9566715011,HOLD,1
2024-11-06,V3,0.9508701958,HOLD,1
2024-11-07,V3,0.9512327774,HOLD,1
2024-11-08,V3,0.9486947063,HOLD,1
2024-11-11,V3,0.9398114576,HOLD,1
2024-11-12,V3,0.9209572154,HOLD,1
2024-11-13,V3,0.8973894126,HOLD,1
2024-11-14,V3,0.8992023205,HOLD,1
2024-11-15,V3,0.8977519942,HOLD,1
2024-11-18,V3,0.9155184917,HOLD,1
2024-11-19,V3,0.9176939811,HOLD,1
2024-11-20,V3,0.9216823785,HOLD,1
2024-11-21,V3,0.9211385062,HOLD,1
2024-11-22,V3,0.928208847,HOLD,1
2024-11-25,V3,0.9399927484,HOLD,1
2024-11-26,V3,0.9336475707,HOLD,1
2024-11-27,V3,0.9291153009,HOLD,1
2024-11-28,V3,0.9300217549,HOLD,1
2024-11-29,V3,0.9142494561,HOLD,1
2024-12-02,V3,0.913524293,HOLD,1
2024-12-03,V3,0.9278462654,HOLD,1
2024-12-04,V3,0.9155184917,HOLD,1
2024-12-05,V3,0.9075416969,HOLD,1
2024-12-06,V3,0.902284264,HOLD,1
2024-12-09,V3,0.8772661349,HOLD,1
2024-12-10,V3,0.8982958666,HOLD,1
2024-12-11,V3,0.9064539521,HOLD,1
2024-12-12,V3,0.9218636693,HOLD,1
2024-12-13,V3,0.923857868,HOLD,1
2024-12-16,V3,0.9234952864,HOLD,1
2024-12-17,V3,0.9137055838,HOLD,1
2024-12-18,V3,0.9225888325,HOLD,1
2024-12-19,V3,0.9046410442,HOLD,1
2024-12-20,V3,0.8915881073,HOLD,1
2024-12-23,V3,0.9053662074,HOLD,1
2024-12-24,V3,0.9051849166,HOLD,1
2024-12-26,V3,0.90137781,HOLD,1
2024-12-27,V3,0.8957577955,HOLD,1
2024-12-30,V3,0.8955765047,HOLD,1
2025-01-02,V3,0.89448876,HOLD,1
2025-01-03,V3,0.9106236403,HOLD,1
2025-01-06,V3,0.9267585207,HOLD,1
2025-01-07,V3,0.9289340102,HOLD,1
2025-01-08,V3,0.9403553299,HOLD,1
2025-01-09,V3,0.9405366207,HOLD,1
2025-01-10,V3,0.9381798405,HOLD,1
2025-01-13,V3,0.9271211022,HOLD,1
2025-01-14,V3,0.9292965917,HOLD,1
2025-01-15,V3,0.9300217549,HOLD,1
2025-01-16,V3,0.9401740392,HOLD,1
2025-01-17,V3,0.9399927484,HOLD,1
2025-01-20,V3,0.9390862944,HOLD,1
2025-01-21,V3,0.9383611313,HOLD,1
2025-01-22,V3,0.9485134155,HOLD,1
2025-01-23,V3,0.9372733865,HOLD,1
2025-01-24,V3,0.9461566352,HOLD,1
2025-01-31,V3,0.938542422,HOLD,1
2025-02-03,V3,0.9151559101,HOLD,1
2025-02-04,V3,0.9254894851,HOLD,1
2025-02-05,V3,0.9341914431,HOLD,1
2025-02-06,V3,0.9443437273,HOLD,1
2025-02-07,V3,0.9401740392,HOLD,1
2025-02-10,V3,0.9387237128,HOLD,1
2025-02-11,V3,0.9474256708,HOLD,1
2025-02-12,V3,0.9494198695,HOLD,1
2025-02-13,V3,0.9612037708,HOLD,1
2025-02-14,V3,0.9651921682,HOLD,1
2025-02-17,V3,0.9717186367,HOLD,1
2025-02-18,V3,0.9793328499,HOLD,1
2025-02-19,V3,0.9940174039,HOLD,1
2025-02-20,V3,0.9874909355,HOLD,1
2025-02-21,V3,0.9885786802,HOLD,1
2025-02-24,V3,0.9838651197,HOLD,1
2025-02-25,V3,0.9807831762,HOLD,1
2025-02-26,V3,0.9840464104,HOLD,1
2025-02-27,V3,0.9816896302,HOLD,1
2025-02-28,V3,0.9494198695,HOLD,1
2025-03-04,V3,0.9465192168,HOLD,1
2025-03-05,V3,0.957577955,HOLD,1
2025-03-06,V3,0.9630166788,HOLD,1
2025-03-07,V3,0.9593908629,HOLD,1
2025-03-10,V3,0.9635605511,HOLD,1
2025-03-11,V3,0.9508701958,HOLD,1
2025-03-12,V3,0.9633792603,HOLD,1
2025-03-13,V3,0.9610224801,HOLD,1
2025-03-14,V3,0.9601160261,HOLD,1
2025-03-17,V3,0.9760696157,HOLD,1
2025-03-18,V3,0.9778825236,HOLD,1
2025-03-19,V3,0.9851341552,HOLD,1
2025-03-20,V3,0.9874909355,HOLD,1
2025-03-21,V3,0.9907541697,HOLD,1
2025-03-24,V3,0.9865844815,HOLD,1
2025-03-25,V3,0.9800580131,HOLD,1
2025-03-26,V3,0.9920232052,HOLD,1
2025-03-27,V3,0.9807831762,HOLD,1
2025-03-28,V3,0.9642857143,HOLD,1
2025-03-31,V3,0.9392675852,HOLD,1
2025-04-01,V3,0.9510514866,HOLD,1
2025-04-02,V3,0.9454314721,HOLD,1
2025-04-03,V3,0.9379985497,HOLD,1
2025-04-04,V3,0.9305656273,HOLD,1
2025-04-07,V3,0.8812545323,HOLD,1
2025-04-08,V3,0.8827048586,HOLD,1
2025-04-09,V3,0.8694706309,HOLD,1
2025-04-10,V3,0.921319797,HOLD,1
2025-04-11,V3,0.9171501088,HOLD,1
2025-04-14,V3,0.9236765772,HOLD,1
2025-04-15,V3,0.9341914431,HOLD,1
2025-04-16,V3,0.9236765772,HOLD,1
2025-04-17,V3,0.932559826,HOLD,1
2025-04-18,V3,0.9354604786,HOLD,1
2025-04-21,V3,0.9381798405,HOLD,1
2025-04-22,V3,0.9365482234,HOLD,1
2025-04-23,V3,0.9514140682,HOLD,1
2025-04-24,V3,0.9501450326,HOLD,1
2025-04-25,V3,0.9592095722,HOLD,1
2025-04-28,V3,0.9586656998,HOLD,1
2025-04-29,V3,0.9447063089,HOLD,1
2025-04-30,V3,0.9459753445,HOLD,1
2025-05-02,V3,0.9450688905,HOLD,1
2025-05-07,V3,0.9501450326,HOLD,1
2025-05-08,V3,0.9503263234,HOLD,1
2025-05-09,V3,0.9499637418,HOLD,1
2025-05-12,V3,0.9612037708,HOLD,1
2025-05-13,V3,0.9617476432,HOLD,1
2025-05-14,V3,0.9735315446,HOLD,1
2025-05-15,V3,0.9679115301,HOLD,1
2025-05-16,V3,0.969724438,HOLD,1
2025-05-19,V3,0.9610224801,HOLD,1
2025-05-20,V3,0.9599347353,HOLD,1
2025-05-21,V3,0.9677302393,HOLD,1
2025-05-22,V3,0.9554024656,HOLD,1
2025-05-23,V3,0.9566715011,HOLD,1
2025-05-26,V3,0.9748005801,HOLD,1
2025-05-27,V3,0.9726250906,HOLD,1
2025-05-28,V3,0.9847715736,HOLD,1
2025-05-29,V3,1.0054387237,HOLD,1
2025-05-30,V3,0.9972806381,HOLD,1
2025-06-02,V3,0.9980058013,HOLD,1
2025-06-04,V3,1.0266497462,HOLD,1
2025-06-05,V3,1.0378897752,HOLD,1
2025-06-09,V3,1.0543872371,HOLD,1
2025-06-10,V3,1.0620014503,HOLD,1
2025-06-11,V3,1.0750543872,HOLD,1
2025-06-12,V3,1.0792240754,HOLD,1
2025-06-13,V3,1.0730601885,HOLD,1
2025-06-16,V3,1.0888324873,HOLD,1
2025-06-17,V3,1.0913705584,HOLD,1
2025-06-18,V3,1.0991660624,HOLD,1
2025-06-19,V3,1.1004350979,HOLD,1
2025-06-20,V3,1.1169325598,HOLD,1
2025-06-23,V3,1.1143944888,HOLD,1
2025-06-24,V3,1.1472081218,HOLD,1
2025-06-25,V3,1.1495649021,HOLD,1
2025-06-26,V3,1.136693256,HOLD,1
2025-06-27,V3,1.1321609862,HOLD,1
2025-06-30,V3,1.1370558376,HOLD,1
2025-07-01,V3,1.1452139231,HOLD,1
2025-07-02,V3,1.1385061639,HOLD,1
2025-07-03,V3,1.1550036258,HOLD,1
2025-07-04,V3,1.1316171139,HOLD,1
2025-07-07,V3,1.1350616389,HOLD,1
2025-07-08,V3,1.1511965192,HOLD,1
2025-07-09,V3,1.1602610587,HOLD,1
2025-07-10,V3,1.1769398115,HOLD,1
2025-07-11,V3,1.1767585207,HOLD,1
2025-07-14,V3,1.1847353154,HOLD,1
2025-07-15,V3,1.1908992023,HOLD,1
2025-07-16,V3,1.1807469181,HOLD,1
2025-07-17,V3,1.1831036983,HOLD,1
2025-07-18,V3,1.181653372,HOLD,1
2025-07-21,V3,1.1881798405,HOLD,1
2025-07-22,V3,1.174764322,HOLD,1
2025-07-23,V3,1.1785714286,HOLD,1
2025-07-24,V3,1.1818346628,HOLD,1
2025-07-25,V3,1.1841914431,HOLD,1
2025-07-28,V3,1.1858230602,HOLD,1
2025-07-29,V3,1.1957940537,HOLD,1
2025-07-30,V3,1.2037708484,HOLD,1
2025-07-31,V3,1.1992385787,HOLD,1
2025-08-01,V3,1.1551849166,HOLD,1
2025-08-04,V3,1.1666062364,HOLD,1
2025-08-05,V3,1.1831036983,HOLD,1
2025-08-06,V3,1.1858230602,HOLD,1
2025-08-07,V3,1.1923495286,HOLD,1
2025-08-08,V3,1.1869108049,HOLD,1
2025-08-11,V3,1.1883611313,HOLD,1
2025-08-12,V3,1.1821972444,HOLD,1
2025-08-13,V3,1.1919869471,HOLD,1
2025-08-14,V3,1.1934372734,HOLD,1
2025-08-18,V3,1.177302393,HOLD,1
2025-08-19,V3,1.1680565627,HOLD,1
2025-08-20,V3,1.1629804206,HOLD,1
2025-08-21,V3,1.1666062364,HOLD,1
2025-08-22,V3,1.1733139956,HOLD,1
2025-08-25,V3,1.1867295141,HOLD,1
2025-08-26,V3,1.1796591733,HOLD,1
2025-08-27,V3,1.1805656273,HOLD,1
2025-08-28,V3,1.1856417694,HOLD,1
2025-08-29,V3,1.1809282088,HOLD,1
2025-09-01,V3,1.1667875272,HOLD,1
2025-09-02,V3,1.1756707759,HOLD,1
2025-09-03,V3,1.1791153009,HOLD,1
2025-09-04,V3,1.1847353154,HOLD,1
2025-09-05,V3,1.1890862944,HOLD,1
2025-09-08,V3,1.1939811458,HOLD,1
2025-09-09,V3,1.2072153735,HOLD,1
2025-09-10,V3,1.2293328499,HOLD,1
2025-09-11,V3,1.2382160986,HOLD,1
2025-09-12,V3,1.2585206672,HOLD,1
2025-09-15,V3,1.262146483,HOLD,1
2025-09-16,V3,1.2777374909,HOLD,1
2025-09-17,V3,1.264684554,HOLD,1
2025-09-18,V3,1.281182016,HOLD,1
2025-09-19,V3,1.2761058738,HOLD,1
2025-09-22,V3,1.2858955765,HOLD,1
2025-09-23,V3,1.2947788252,HOLD,1
2025-09-24,V3,1.2857142857,HOLD,1
2025-09-25,V3,1.2868020305,HOLD,1
2025-09-26,V3,1.2548948513,HOLD,1
2025-09-29,V3,1.2732052212,HOLD,1
2025-09-30,V3,1.2708484409,HOLD,1
2025-10-01,V3,1.2829949239,HOLD,1
2025-10-02,V3,1.3136330674,HOLD,1
2025-10-10,V3,1.3350253807,HOLD,1
2025-10-13,V3,1.3306744017,HOLD,1
2025-10-14,V3,1.3225163162,HOLD,1
2025-10-15,V3,1.3582306019,HOLD,1
2025-10-16,V3,1.3926758521,HOLD,1
2025-10-17,V3,1.3906816534,HOLD,1
2025-10-20,V3,1.4144307469,HOLD,1
2025-10-21,V3,1.4195068891,HOLD,1
2025-10-22,V3,1.4416243655,HOLD,1
2025-10-23,V3,1.4280275562,HOLD,1
2025-10-24,V3,1.4633792603,HOLD,1
2025-10-27,V3,1.4998187092,HOLD,1
2025-10-28,V3,1.4873096447,HOLD,1
2025-10-29,V3,1.5154097172,HOLD,1
2025-10-30,V3,1.5177664975,HOLD,1
2025-10-31,V3,1.5242929659,HOLD,1
2025-11-03,V3,1.563995649,HOLD,1
2025-11-04,V3,1.5315445975,HOLD,1
2025-11-05,V3,1.4847715736,HOLD,1
2025-11-06,V3,1.4954677302,HOLD,1
2025-11-07,V3,1.4646482959,HOLD,1
2025-11-10,V3,1.5132342277,HOLD,1
2025-11-11,V3,1.5219361856,HOLD,1
2025-11-12,V3,1.5404278463,HOLD,1
2025-11-13,V3,1.5503988397,HOLD,1
2025-11-14,V3,1.4912980421,HOLD,1
2025-11-17,V3,1.5184916606,HOLD,1
2025-11-18,V3,1.4675489485,HOLD,1
2025-11-19,V3,1.4610224801,HOLD,1
2025-11-20,V3,1.4891225526,HOLD,1
2025-11-21,V3,1.432559826,HOLD,1
2025-11-24,V3,1.432559826,HOLD,1
2025-11-25,V3,1.431653372,HOLD,1
2025-11-26,V3,1.4713560551,HOLD,1
2025-11-27,V3,1.4816896302,HOLD,1
2025-11-28,V3,1.4639231327,HOLD,1
2025-12-01,V3,1.4597534445,HOLD,1
2025-12-02,V3,1.4849528644,HOLD,1
2025-12-03,V3,1.5030819434,HOLD,1
2025-12-04,V3,1.4998187092,HOLD,1
2025-12-05,V3,1.523386512,HOLD,1
2025-12-08,V3,1.5445975344,HOLD,1
2025-12-09,V3,1.541515591,HOLD,1
2025-12-10,V3,1.5395213923,HOLD,1
2025-12-11,V3,1.5295503988,HOLD,1
2025-12-12,V3,1.5498549674,HOLD,1
2025-12-15,V3,1.5250181291,HOLD,1
2025-12-16,V3,1.4907541697,HOLD,1
2025-12-17,V3,1.5119651922,HOLD,1
2025-12-18,V3,1.4880348078,HOLD,1
2025-12-19,V3,1.4980058013,HOLD,1
2025-12-22,V3,1.5251994199,HOLD,1
2025-12-23,V3,1.5295503988,HOLD,1
2025-12-24,V3,1.5275562001,HOLD,1
2025-12-26,V3,1.538071066,HOLD,1
2025-12-29,V3,1.5701595359,HOLD,1
2025-12-30,V3,1.5725163162,HOLD,1
2026-01-02,V3,1.6080493111,HOLD,1
2026-01-05,V3,1.6598984772,HOLD,1
2026-01-06,V3,1.6849166062,HOLD,1
2026-01-07,V3,1.6977882524,HOLD,1
2026-01-08,V3,1.6985134155,HOLD,1
2026-01-09,V3,1.7104786077,HOLD,1
2026-01-12,V3,1.7248005801,HOLD,1
2026-01-13,V3,1.7512690355,HOLD,1
2026-01-14,V3,1.7606961566,HOLD,1
2026-01-15,V3,1.7877084844,HOLD,1
2026-01-16,V3,1.8052936911,HOLD,1
2026-01-19,V3,1.8304931109,HOLD,1
2026-01-20,V3,1.8234227701,HOLD,1
2026-01-21,V3,1.8288614938,HOLD,1
2026-01-22,V3,1.8430021755,HOLD,1
2026-01-23,V3,1.8614938361,HOLD,1
2026-01-26,V3,1.8440899202,HOLD,1
2026-01-27,V3,1.8943074692,HOLD,1
2026-01-28,V3,1.9276649746,HOLD,1
2026-01-29,V3,1.9492385787,HOLD,1
2026-01-30,V3,1.9517766497,HOLD,1
2026-02-02,V3,1.8493473532,HOLD,1
2026-02-03,V3,1.9729876722,HOLD,1
2026-02-04,V3,2.0048948513,HOLD,1
2026-02-05,V3,1.9283901378,HOLD,1
2026-02-06,V3,1.8992023205,HOLD,1
2026-02-09,V3,1.9753444525,HOLD,1
2026-02-10,V3,1.9798767223,HOLD,1
2026-02-11,V3,1.9943799855,HOLD,1
2026-02-12,V3,2.0547498187,HOLD,1
2026-02-13,V3,2.0563814358,HOLD,1
2026-02-19,V3,2.1183828861,HOLD,1
2026-02-20,V3,2.1617113851,HOLD,1
2026-02-23,V3,2.1798404641,HOLD,1
2026-02-24,V3,2.2255257433,HOLD,1
2026-02-25,V3,2.2741116751,HOLD,1
2026-02-26,V3,2.358955765,HOLD,1
2026-02-27,V3,2.3422770123,HOLD,1
2026-03-03,V3,2.1709572154,HOLD,1
2026-03-04,V3,1.9017403916,HOLD,1
2026-03-05,V3,2.1002538071,HOLD,1
2026-03-06,V3,2.0926395939,HOLD,1
2026-03-09,V3,1.9597534445,HOLD,1
2026-03-10,V3,2.0699782451,HOLD,1
2026-03-11,V3,2.0993473532,HOLD,1
2026-03-12,V3,2.0843002175,HOLD,1
2026-03-13,V3,2.0503988397,HOLD,1
2026-03-16,V3,2.076142132,HOLD,1
2026-03-17,V3,2.1078680203,HOLD,1
2026-03-18,V3,2.2135605511,HOLD,1
2026-03-19,V3,2.1575416969,HOLD,1
2026-03-20,V3,2.1622552574,HOLD,1
2026-03-23,V3,2.0275562001,HOLD,1
2026-03-24,V3,2.0812182741,HOLD,1
2026-03-25,V3,2.1114938361,HOLD,1
2026-03-26,V3,2.0467730239,HOLD,1
2026-03-27,V3,2.0322697607,HOLD,1
2026-03-30,V3,1.9760696157,HOLD,1
2026-03-31,V3,1.8948513416,HOLD,1
2026-04-01,V3,2.0556562727,HOLD,1
2026-04-02,V3,1.9715373459,HOLD,1
2026-04-03,V3,2.0193981146,HOLD,1
2026-04-06,V3,2.0353517041,HOLD,1
2026-04-07,V3,2.0574691806,HOLD,1
2026-04-08,V3,2.2043147208,HOLD,1
2026-04-09,V3,2.1631617114,HOLD,1
2026-04-10,V3,2.1943437273,HOLD,1
2026-04-13,V3,2.1733139956,HOLD,1
2026-04-14,V3,2.2463741842,HOLD,1
2026-04-15,V3,2.2858955765,HOLD,1
2026-04-16,V3,2.3288614938,HOLD,1
2026-04-17,V3,2.3259608412,HOLD,1
2026-04-20,V3,2.3332124728,HOLD,1
2026-04-21,V3,2.3952139231,HOLD,1
2026-04-22,V3,2.4039158811,HOLD,1
2026-04-23,V3,2.416062364,HOLD,1
2026-04-24,V3,2.4253081943,HOLD,1
2026-04-27,V3,2.4728063814,HOLD,1
2026-04-28,V3,2.4903915881,HOLD,1
2026-04-29,V3,2.4896664249,HOLD,1
2026-04-30,V3,2.4586656998,HOLD,1
2026-05-04,V3,2.5770485859,HOLD,1
2026-05-06,V3,2.7519941987,HOLD,1
2026-05-07,V3,2.7828136331,HOLD,1
2026-05-08,V3,2.7971356055,HOLD,1
2026-05-11,V3,2.9115300943,HOLD,1
2026-05-12,V3,2.8547860769,HOLD,1
2026-05-13,V3,2.9276649746,HOLD,1
2026-05-14,V3,2.9586656998,HOLD,1
2026-05-15,V3,2.8047498187,HOLD,1
2026-05-18,V3,2.8051124003,HOLD,1
2026-05-19,V3,2.7189992748,HOLD,1
2026-05-20,V3,2.6950688905,HOLD,1
2026-05-21,V3,2.9037345903,HOLD,1
2026-05-22,V3,2.9189630167,HOLD,1
2026-05-26,V3,3.0094271211,HOLD,1
