date,strategy,equity,position_state,exposure_flag
2022-11-23,V2,1.0950866415,FLAT,0
2022-11-24,V2,1.0950866415,FLAT,0
2022-11-25,V2,1.0950866415,FLAT,0
2022-11-28,V2,1.0950866415,FLAT,0
2022-11-29,V2,1.0950866415,FLAT,0
2022-11-30,V2,1.0950866415,FLAT,0
2022-12-01,V2,1.0950866415,FLAT,0
2022-12-02,V2,1.0950866415,FLAT,0
2022-12-05,V2,1.0950866415,FLAT,0
2022-12-06,V2,1.0950866415,FLAT,0
2022-12-07,V2,1.0950866415,FLAT,0
2022-12-08,V2,1.0950866415,FLAT,0
2022-12-09,V2,1.0950866415,FLAT,0
2022-12-12,V2,1.0950866415,FLAT,0
2022-12-13,V2,1.0950866415,FLAT,0
2022-12-14,V2,1.0950866415,FLAT,0
2022-12-15,V2,1.0950866415,FLAT,0
2022-12-16,V2,1.0950866415,FLAT,0
2022-12-19,V2,1.0950866415,FLAT,0
2022-12-20,V2,1.0950866415,FLAT,0
2022-12-21,V2,1.0950866415,FLAT,0
2022-12-22,V2,1.0950866415,FLAT,0
2022-12-23,V2,1.0950866415,FLAT,0
2022-12-26,V2,1.0950866415,FLAT,0
2022-12-27,V2,1.0950866415,FLAT,0
2022-12-28,V2,1.0950866415,FLAT,0
2022-12-29,V2,1.0950866415,FLAT,0
2023-01-02,V2,1.0950866415,FLAT,0
2023-01-03,V2,1.0950866415,FLAT,0
2023-01-04,V2,1.0950866415,FLAT,0
2023-01-05,V2,1.0950866415,FLAT,0
2023-01-06,V2,1.0950866415,FLAT,0
2023-01-09,V2,1.0950866415,FLAT,0
2023-01-10,V2,1.0950866415,FLAT,0
2023-01-11,V2,1.0950866415,FLAT,0
2023-01-12,V2,1.0950866415,FLAT,0
2023-01-13,V2,1.0950866415,FLAT,0
2023-01-16,V2,1.0950866415,FLAT,0
2023-01-17,V2,1.0950866415,FLAT,0
2023-01-18,V2,1.0950866415,FLAT,0
2023-01-19,V2,1.0950866415,FLAT,0
2023-01-20,V2,1.0950866415,FLAT,0
2023-01-25,V2,1.0950866415,FLAT,0
2023-01-26,V2,1.0950866415,FLAT,0
2023-01-27,V2,1.0950866415,FLAT,0
2023-01-30,V2,1.0950866415,FLAT,0
2023-01-31,V2,1.0950866415,FLAT,0
2023-02-01,V2,1.0950866415,FLAT,0
2023-02-02,V2,1.0950866415,FLAT,0
2023-02-03,V2,1.0950866415,FLAT,0
2023-02-06,V2,1.0950866415,FLAT,0
2023-02-07,V2,1.0950866415,FLAT,0
2023-02-08,V2,1.0950866415,FLAT,0
2023-02-09,V2,1.0950866415,FLAT,0
2023-02-10,V2,1.0950866415,FLAT,0
2023-02-13,V2,1.0950866415,FLAT,0
2023-02-14,V2,1.0950866415,FLAT,0
2023-02-15,V2,1.0950866415,FLAT,0
2023-02-16,V2,1.0950866415,FLAT,0
2023-02-17,V2,1.0950866415,FLAT,0
2023-02-20,V2,1.0950866415,FLAT,0
2023-02-21,V2,1.0950866415,FLAT,0
2023-02-22,V2,1.0950866415,FLAT,0
2023-02-23,V2,1.0950866415,FLAT,0
2023-02-24,V2,1.0950866415,FLAT,0
2023-02-27,V2,1.0950866415,FLAT,0
2023-02-28,V2,1.0950866415,FLAT,0
2023-03-02,V2,1.0950866415,FLAT,0
2023-03-03,V2,1.0950866415,FLAT,0
2023-03-06,V2,1.0950866415,FLAT,0
2023-03-07,V2,1.0950866415,FLAT,0
2023-03-08,V2,1.0950866415,FLAT,0
2023-03-09,V2,1.0950866415,FLAT,0
2023-03-10,V2,1.0950866415,FLAT,0
2023-03-13,V2,1.0950866415,FLAT,0
2023-03-14,V2,1.0950866415,FLAT,0
2023-03-15,V2,1.0950866415,FLAT,0
2023-03-16,V2,1.0950866415,FLAT,0
2023-03-17,V2,1.0950866415,FLAT,0
2023-03-20,V2,1.0950866415,FLAT,0
2023-03-21,V2,1.0950866415,FLAT,0
2023-03-22,V2,1.0950866415,FLAT,0
2023-03-23,V2,1.0950866415,FLAT,0
2023-03-24,V2,1.0950866415,FLAT,0
2023-03-27,V2,1.0950866415,FLAT,0
2023-03-28,V2,1.0950866415,FLAT,0
2023-03-29,V2,1.0950866415,FLAT,0
2023-03-30,V2,1.0950866415,FLAT,0
2023-03-31,V2,1.0950866415,FLAT,0
2023-04-03,V2,1.0950866415,FLAT,0
2023-04-04,V2,1.0950866415,FLAT,0
2023-04-05,V2,1.0950866415,FLAT,0
2023-04-06,V2,1.0950866415,FLAT,0
2023-04-07,V2,1.0950866415,FLAT,0
2023-04-10,V2,1.0950866415,FLAT,0
2023-04-11,V2,1.0950866415,FLAT,0
2023-04-12,V2,1.0950866415,FLAT,0
2023-04-13,V2,1.0950866415,FLAT,0
2023-04-14,V2,1.0950866415,FLAT,0
2023-04-17,V2,1.0950866415,FLAT,0
2023-04-18,V2,1.0950866415,FLAT,0
2023-04-19,V2,1.0950866415,FLAT,0
2023-04-20,V2,1.0950866415,FLAT,0
2023-04-21,V2,1.0950866415,FLAT,0
2023-04-24,V2,1.0950866415,FLAT,0
2023-04-25,V2,1.0950866415,FLAT,0
2023-04-26,V2,1.0950866415,FLAT,0
2023-04-27,V2,1.0950866415,FLAT,0
2023-04-28,V2,1.0950866415,FLAT,0
2023-05-02,V2,1.0950866415,FLAT,0
2023-05-03,V2,1.0950866415,FLAT,0
2023-05-04,V2,1.0950866415,FLAT,0
2023-05-08,V2,1.0950866415,FLAT,0
2023-05-09,V2,1.0950866415,FLAT,0
2023-05-10,V2,1.0950866415,FLAT,0
2023-05-11,V2,1.0950866415,FLAT,0
2023-05-12,V2,1.0950866415,FLAT,0
2023-05-15,V2,1.0950866415,FLAT,0
2023-05-16,V2,1.0950866415,FLAT,0
2023-05-17,V2,1.0950866415,FLAT,0
2023-05-18,V2,1.0950866415,FLAT,0
2023-05-19,V2,1.0950866415,FLAT,0
2023-05-22,V2,1.0950866415,FLAT,0
2023-05-23,V2,1.0950866415,FLAT,0
2023-05-24,V2,1.0950866415,FLAT,0
2023-05-25,V2,1.0950866415,FLAT,0
2023-05-26,V2,1.0950866415,FLAT,0
2023-05-30,V2,1.0950866415,FLAT,0
2023-05-31,V2,1.0950866415,FLAT,0
2023-06-01,V2,1.0950866415,FLAT,0
2023-06-02,V2,1.0950866415,FLAT,0
2023-06-05,V2,1.1073393592,HOLD,1
2023-06-07,V2,1.1073393592,HOLD,1
2023-06-08,V2,1.113465718,HOLD,1
2023-06-09,V2,1.1149973077,HOLD,1
2023-06-12,V2,1.1104025386,HOLD,1
2023-06-13,V2,1.1211236666,HOLD,1
2023-06-14,V2,1.0950866415,HOLD,1
2023-06-15,V2,1.0797707444,HOLD,1
2023-06-16,V2,1.1012130003,HOLD,1
2023-06-19,V2,1.1180604871,HOLD,1
2023-06-20,V2,1.1088709489,HOLD,1
2023-06-21,V2,1.1104025386,HOLD,1
2023-06-22,V2,1.1195920768,HOLD,1
2023-06-23,V2,1.0920234621,HOLD,1
2023-06-26,V2,1.1027445901,HOLD,1
2023-06-27,V2,1.0904918724,HOLD,1
2023-06-28,V2,1.065986437,HOLD,1
2023-06-29,V2,1.0476073605,HOLD,1
2023-06-30,V2,1.0583284885,HOLD,1
2023-07-03,V2,1.087428693,HOLD,1
2023-07-04,V2,1.087428693,HOLD,1
2023-07-05,V2,1.0751759753,HOLD,1
2023-07-06,V2,1.0460757708,HOLD,1
2023-07-07,V2,1.0522021297,HOLD,1
2023-07-10,V2,1.0920234621,HOLD,1
2023-07-11,V2,1.0904918724,HOLD,1
2023-07-12,V2,1.0981498209,HOLD,1
2023-07-13,V2,1.1027445901,HOLD,1
2023-07-14,V2,1.1119341283,HOLD,1
2023-07-17,V2,1.1303132048,HOLD,1
2023-07-18,V2,1.1486922813,HOLD,1
2023-07-19,V2,1.1655397681,HOLD,1
2023-07-20,V2,1.1548186401,HOLD,1
2023-07-21,V2,1.1747293063,HOLD,1
2023-07-24,V2,1.2007663314,HOLD,1
2023-07-25,V2,1.2482456123,HOLD,1
2023-07-26,V2,1.1839188446,HOLD,1
2023-07-27,V2,1.160944999,HOLD,1
2023-07-28,V2,1.1946399726,HOLD,1
2023-07-31,V2,1.2206769976,HOLD,1
2023-08-01,V2,1.2068926902,HOLD,1
2023-08-02,V2,1.1915767931,HOLD,1
2023-08-03,V2,1.1839188446,HOLD,1
2023-08-04,V2,1.1762608961,HOLD,1
2023-08-07,V2,1.1395027431,HOLD,1
2023-08-08,V2,1.1440975122,HOLD,1
2023-08-09,V2,1.1486922813,HOLD,1
2023-08-10,V2,1.1640081784,HOLD,1
2023-08-11,V2,1.1486922813,HOLD,1
2023-08-14,V2,1.1440975122,HOLD,1
2023-08-16,V2,1.1073393592,HOLD,1
2023-08-17,V2,1.1165288974,HOLD,1
2023-08-18,V2,1.1058077695,HOLD,1
2023-08-21,V2,1.1042761798,HOLD,1
2023-08-22,V2,1.1149973077,HOLD,1
2023-08-23,V2,1.1104025386,HOLD,1
2023-08-24,V2,1.1425659225,HOLD,1
2023-08-25,V2,1.1165288974,HOLD,1
2023-08-28,V2,1.150223871,HOLD,1
2023-08-29,V2,1.150223871,HOLD,1
2023-08-30,V2,1.1440975122,HOLD,1
2023-08-31,V2,1.1333763842,HOLD,1
2023-09-01,V2,1.1165288974,HOLD,1
2023-09-04,V2,1.1318447945,HOLD,1
2023-09-05,V2,1.1318447945,HOLD,1
2023-09-06,V2,1.1165288974,HOLD,1
2023-09-07,V2,1.0904918724,HOLD,1
2023-09-08,V2,1.1012130003,HOLD,1
2023-09-11,V2,1.0981498209,HOLD,1
2023-09-12,V2,1.076707565,HOLD,1
2023-09-13,V2,1.0690496165,HOLD,1
2023-09-14,V2,1.0858971033,HOLD,1
2023-09-15,V2,1.1012130003,HOLD,1
2023-09-18,V2,1.0920234621,HOLD,1
2023-09-19,V2,1.1012130003,HOLD,1
2023-09-20,V2,1.0889602827,HOLD,1
2023-09-21,V2,1.0721127959,HOLD,1
2023-09-22,V2,1.0537337194,HOLD,1
2023-09-25,V2,1.0414810017,HOLD,1
2023-09-26,V2,1.0231019252,HOLD,1
2023-09-27,V2,1.0414810017,HOLD,1
2023-10-04,V2,1.0108492075,HOLD,1
2023-10-05,V2,1.0047228487,HOLD,1
2023-10-06,V2,1.0108492075,HOLD,1
2023-10-10,V2,0.992470131,HOLD,1
2023-10-11,V2,1.0047228487,HOLD,1
2023-10-12,V2,1.0276966943,HOLD,1
2023-10-13,V2,1.0108492075,HOLD,1
2023-10-16,V2,1.0093176178,HOLD,1
2023-10-17,V2,1.0185071561,HOLD,1
2023-10-18,V2,1.0231019252,HOLD,1
2023-10-19,V2,1.003191259,HOLD,1
2023-10-20,V2,1.0001280796,HOLD,1
2023-10-23,V2,0.9756226443,HOLD,1
2023-10-24,V2,0.992470131,HOLD,1
2023-10-25,V2,0.9909385413,HOLD,1
2023-10-26,V2,0.9633699266,HOLD,1
2023-10-27,V2,0.9587751575,HOLD,1
2023-10-30,V2,0.9419276707,HOLD,1
2023-10-31,V2,0.9358013118,HOLD,1
2023-11-01,V2,0.9465224398,HOLD,1
2023-11-02,V2,0.9603067472,HOLD,1
2023-11-03,V2,0.9694962854,HOLD,1
2023-11-06,V2,1.0016596693,HOLD,1
2023-11-07,V2,0.9970649002,HOLD,1
2023-11-08,V2,0.9863437722,HOLD,1
2023-11-09,V2,0.992470131,HOLD,1
2023-11-10,V2,0.9802174134,HOLD,1
2023-11-13,V2,0.9756226443,HOLD,1
2023-11-14,V2,0.9940017208,HOLD,1
2023-11-15,V2,1.0185071561,HOLD,1
2023-11-16,V2,1.0185071561,HOLD,1
2023-11-17,V2,1.0231019252,HOLD,1
2023-11-20,V2,1.0276966943,HOLD,1
2023-11-21,V2,1.0353546429,HOLD,1
2023-11-22,V2,1.0414810017,HOLD,1
2023-11-23,V2,1.0353546429,HOLD,1
2023-11-24,V2,1.0414810017,HOLD,1
2023-11-27,V2,1.0445441811,HOLD,1
2023-11-28,V2,1.0476073605,HOLD,1
2023-11-29,V2,1.0246335149,HOLD,1
2023-11-30,V2,1.0322914635,HOLD,1
2023-12-01,V2,1.0276966943,HOLD,1
2023-12-04,V2,1.0307598738,HOLD,1
2023-12-05,V2,1.0231019252,HOLD,1
2023-12-06,V2,1.0384178223,HOLD,1
2023-12-07,V2,1.029228284,HOLD,1
2023-12-08,V2,1.029228284,HOLD,1
2023-12-11,V2,1.0231019252,HOLD,1
2023-12-12,V2,1.0276966943,HOLD,1
2023-12-13,V2,1.0108492075,HOLD,1
2023-12-14,V2,1.0261651046,HOLD,1
2023-12-15,V2,1.0322914635,HOLD,1
2023-12-18,V2,1.0215703355,HOLD,1
2023-12-19,V2,1.0169755664,HOLD,1
2023-12-20,V2,1.0276966943,HOLD,1
2023-12-21,V2,1.0200387458,HOLD,1
2023-12-22,V2,1.0246335149,HOLD,1
2023-12-26,V2,1.0215703355,HOLD,1
2023-12-27,V2,1.0215703355,HOLD,1
2023-12-28,V2,1.0338230532,HOLD,1
2024-01-02,V2,1.0154439767,HOLD,1
2024-01-03,V2,1.0001280796,HOLD,1
2024-01-04,V2,0.9909385413,HOLD,1
2024-01-05,V2,0.9848121825,HOLD,1
2024-01-08,V2,0.9878753619,HOLD,1
2024-01-09,V2,0.9985964899,HOLD,1
2024-01-10,V2,1.0093176178,HOLD,1
2024-01-11,V2,1.0062544384,HOLD,1
2024-01-12,V2,1.0001280796,HOLD,1
2024-01-15,V2,0.9878753619,HOLD,1
2024-01-16,V2,0.9878753619,HOLD,1
2024-01-17,V2,0.9618383369,HOLD,1
2024-01-18,V2,0.9618383369,HOLD,1
2024-01-19,V2,0.9649015163,HOLD,1
2024-01-22,V2,0.9541803883,HOLD,1
2024-01-23,V2,0.9618383369,HOLD,1
2024-01-24,V2,0.955711978,HOLD,1
2024-01-25,V2,0.9633699266,HOLD,1
2024-01-26,V2,0.9832805928,HOLD,1
2024-01-29,V2,1.0016596693,HOLD,1
2024-01-30,V2,0.9940017208,HOLD,1
2024-01-31,V2,0.9786858237,HOLD,1
2024-02-01,V2,1.0062544384,HOLD,1
2024-02-02,V2,0.9985964899,HOLD,1
2024-02-05,V2,1.0001280796,HOLD,1
2024-02-06,V2,0.9848121825,HOLD,1
2024-02-07,V2,1.0001280796,HOLD,1
2024-02-08,V2,1.0047228487,HOLD,1
2024-02-13,V2,1.0169755664,HOLD,1
2024-02-14,V2,1.0093176178,HOLD,1
2024-02-15,V2,1.0123807973,HOLD,1
2024-02-16,V2,1.029228284,HOLD,1
2024-02-19,V2,1.0384178223,HOLD,1
2024-02-20,V2,1.0231019252,HOLD,1
2024-02-21,V2,1.0322914635,HOLD,1
2024-02-22,V2,1.0384178223,HOLD,1
2024-02-23,V2,1.039949412,HOLD,1
2024-02-26,V2,1.0338230532,HOLD,1
2024-02-27,V2,1.029228284,HOLD,1
2024-02-28,V2,1.0598600782,HOLD,1
2024-02-29,V2,1.0476073605,HOLD,1
2024-03-04,V2,1.0430125914,HOLD,1
2024-03-05,V2,1.039949412,HOLD,1
2024-03-06,V2,1.0338230532,HOLD,1
2024-03-07,V2,1.0322914635,HOLD,1
2024-03-08,V2,1.0445441811,HOLD,1
2024-03-11,V2,1.0368862326,HOLD,1
2024-03-12,V2,1.0338230532,HOLD,1
2024-03-13,V2,1.0261651046,HOLD,1
2024-03-14,V2,1.0414810017,HOLD,1
2024-03-15,V2,1.039949412,HOLD,1
2024-03-18,V2,1.0414810017,HOLD,1
2024-03-19,V2,1.029228284,HOLD,1
2024-03-20,V2,1.0261651046,HOLD,1
2024-03-21,V2,1.0338230532,HOLD,1
2024-03-22,V2,1.029228284,HOLD,1
2024-03-25,V2,1.0185071561,HOLD,1
2024-03-26,V2,1.0108492075,HOLD,1
2024-03-27,V2,1.0200387458,HOLD,1
2024-03-28,V2,1.0185071561,HOLD,1
2024-03-29,V2,1.0093176178,HOLD,1
2024-04-01,V2,1.0077860281,HOLD,1
2024-04-02,V2,1.0047228487,HOLD,1
2024-04-03,V2,1.0093176178,HOLD,1
2024-04-04,V2,1.0093176178,HOLD,1
2024-04-05,V2,1.0062544384,HOLD,1
2024-04-08,V2,1.0001280796,HOLD,1
2024-04-09,V2,0.9955333105,HOLD,1
2024-04-11,V2,0.9832805928,HOLD,1
2024-04-12,V2,0.9740910545,HOLD,1
2024-04-15,V2,0.9756226443,HOLD,1
2024-04-16,V2,0.966433106,HOLD,1
2024-04-17,V2,0.9480540295,HOLD,1
2024-04-18,V2,0.9679646957,HOLD,1
2024-04-19,V2,0.9618383369,HOLD,1
2024-04-22,V2,0.9894069516,HOLD,1
2024-04-23,V2,0.9894069516,HOLD,1
2024-04-24,V2,1.003191259,HOLD,1
2024-04-25,V2,1.003191259,HOLD,1
2024-04-26,V2,1.0077860281,HOLD,1
2024-04-29,V2,1.0123807973,HOLD,1
2024-04-30,V2,1.0200387458,HOLD,1
2024-05-02,V2,1.0123807973,HOLD,1
2024-05-03,V2,1.0047228487,HOLD,1
2024-05-07,V2,1.013912387,HOLD,1
2024-05-08,V2,1.0108492075,HOLD,1
2024-05-09,V2,1.0077860281,HOLD,1
2024-05-10,V2,1.0077860281,HOLD,1
2024-05-13,V2,1.0077860281,HOLD,1
2024-05-14,V2,1.003191259,HOLD,1
2024-05-16,V2,1.003191259,HOLD,1
2024-05-17,V2,0.9909385413,HOLD,1
2024-05-20,V2,0.9894069516,HOLD,1
2024-05-21,V2,0.9802174134,HOLD,1
2024-05-22,V2,0.9817490031,HOLD,1
2024-05-23,V2,0.9894069516,HOLD,1
2024-05-24,V2,0.9740910545,HOLD,1
2024-05-27,V2,0.992470131,HOLD,1
2024-05-28,V2,0.9863437722,HOLD,1
2024-05-29,V2,0.9802174134,HOLD,1
2024-05-30,V2,0.9649015163,HOLD,1
2024-05-31,V2,0.9786858237,HOLD,1
2024-06-03,V2,0.9832805928,HOLD,1
2024-06-04,V2,0.9710278751,HOLD,1
2024-06-05,V2,0.9710278751,HOLD,1
2024-06-07,V2,0.9740910545,HOLD,1
2024-06-10,V2,0.9710278751,HOLD,1
2024-06-11,V2,0.9649015163,HOLD,1
2024-06-12,V2,0.966433106,HOLD,1
2024-06-13,V2,0.9710278751,HOLD,1
2024-06-14,V2,0.966433106,HOLD,1
2024-06-17,V2,0.9572435678,HOLD,1
2024-06-18,V2,0.9495856192,HOLD,1
2024-06-19,V2,0.9587751575,HOLD,1
2024-06-20,V2,0.9694962854,HOLD,1
2024-06-21,V2,0.9618383369,HOLD,1
2024-06-24,V2,0.9603067472,HOLD,1
2024-06-25,V2,0.9649015163,HOLD,1
2024-06-26,V2,0.9618383369,HOLD,1
2024-06-27,V2,0.9541803883,HOLD,1
2024-06-28,V2,0.9649015163,HOLD,1
2024-07-01,V2,0.9740910545,HOLD,1
2024-07-02,V2,0.9618383369,HOLD,1
2024-07-03,V2,0.9526487986,HOLD,1
2024-07-04,V2,0.9511172089,HOLD,1
2024-07-05,V2,0.9541803883,HOLD,1
2024-07-08,V2,0.9618383369,HOLD,1
2024-07-09,V2,0.9725594648,HOLD,1
2024-07-10,V2,0.9603067472,HOLD,1
2024-07-11,V2,0.9587751575,HOLD,1
2024-07-12,V2,0.977154234,HOLD,1
2024-07-15,V2,1.0154439767,HOLD,1
2024-07-16,V2,1.0108492075,HOLD,1
2024-07-17,V2,1.0460757708,HOLD,1
2024-07-18,V2,1.0414810017,HOLD,1
2024-07-19,V2,1.013912387,HOLD,1
2024-07-22,V2,1.0231019252,HOLD,1
2024-07-23,V2,1.0108492075,HOLD,1
2024-07-24,V2,1.0062544384,HOLD,1
2024-07-25,V2,1.0016596693,HOLD,1
2024-07-26,V2,1.0491389503,HOLD,1
2024-07-29,V2,1.0629232576,HOLD,1
2024-07-30,V2,1.0567968988,HOLD,1
2024-07-31,V2,1.065986437,HOLD,1
2024-08-01,V2,1.0629232576,HOLD,1
2024-08-02,V2,1.0215703355,HOLD,1
2024-08-05,V2,0.918953825,HOLD,1
2024-08-06,V2,0.9449908501,FLAT,0
2024-08-07,V2,0.9449908501,FLAT,0
2024-08-08,V2,0.9449908501,FLAT,0
2024-08-09,V2,0.9449908501,FLAT,0
2024-08-12,V2,0.9449908501,FLAT,0
2024-08-13,V2,0.9449908501,FLAT,0
2024-08-14,V2,0.9449908501,FLAT,0
2024-08-16,V2,0.9449908501,FLAT,0
2024-08-19,V2,0.9449908501,FLAT,0
2024-08-20,V2,0.9449908501,FLAT,0
2024-08-21,V2,0.9449908501,FLAT,0
2024-08-22,V2,0.9449908501,FLAT,0
2024-08-23,V2,0.9449908501,FLAT,0
2024-08-26,V2,0.9449908501,FLAT,0
2024-08-27,V2,0.9449908501,FLAT,0
2024-08-28,V2,0.9449908501,FLAT,0
2024-08-29,V2,0.9449908501,FLAT,0
2024-08-30,V2,0.9449908501,FLAT,0
2024-09-02,V2,0.9449908501,FLAT,0
2024-09-03,V2,0.9449908501,FLAT,0
2024-09-04,V2,0.9449908501,FLAT,0
2024-09-05,V2,0.9449908501,FLAT,0
2024-09-06,V2,0.9449908501,FLAT,0
2024-09-09,V2,0.9449908501,FLAT,0
2024-09-10,V2,0.9449908501,FLAT,0
2024-09-11,V2,0.9449908501,FLAT,0
2024-09-12,V2,0.9449908501,FLAT,0
2024-09-13,V2,0.9449908501,FLAT,0
2024-09-19,V2,0.9449908501,FLAT,0
2024-09-20,V2,0.9449908501,FLAT,0
2024-09-23,V2,0.9449908501,FLAT,0
2024-09-24,V2,0.9449908501,FLAT,0
2024-09-25,V2,0.9449908501,FLAT,0
2024-09-26,V2,0.9449908501,FLAT,0
2024-09-27,V2,0.9449908501,FLAT,0
2024-09-30,V2,0.9449908501,FLAT,0
2024-10-02,V2,0.9449908501,FLAT,0
2024-10-04,V2,0.9449908501,FLAT,0
2024-10-07,V2,0.9449908501,FLAT,0
2024-10-08,V2,0.9449908501,FLAT,0
2024-10-10,V2,0.9449908501,FLAT,0
2024-10-11,V2,0.9449908501,FLAT,0
2024-10-14,V2,0.9449908501,FLAT,0
2024-10-15,V2,0.9449908501,FLAT,0
2024-10-16,V2,0.9449908501,FLAT,0
2024-10-17,V2,0.9449908501,FLAT,0
2024-10-18,V2,0.9449908501,FLAT,0
2024-10-21,V2,0.9449908501,FLAT,0
2024-10-22,V2,0.9449908501,FLAT,0
2024-10-23,V2,0.9449908501,FLAT,0
2024-10-24,V2,0.9449908501,FLAT,0
2024-10-25,V2,0.9449908501,FLAT,0
2024-10-28,V2,0.9449908501,FLAT,0
2024-10-29,V2,0.9449908501,FLAT,0
2024-10-30,V2,0.9449908501,FLAT,0
2024-10-31,V2,0.9449908501,FLAT,0
2024-11-01,V2,0.9449908501,FLAT,0
2024-11-04,V2,0.9449908501,FLAT,0
2024-11-05,V2,0.9449908501,FLAT,0
2024-11-06,V2,0.9449908501,FLAT,0
2024-11-07,V2,0.9449908501,FLAT,0
2024-11-08,V2,0.9449908501,FLAT,0
2024-11-11,V2,0.9449908501,FLAT,0
2024-11-12,V2,0.9449908501,FLAT,0
2024-11-13,V2,0.9449908501,FLAT,0
2024-11-14,V2,0.9449908501,FLAT,0
2024-11-15,V2,0.9449908501,FLAT,0
2024-11-18,V2,0.9449908501,FLAT,0
2024-11-19,V2,0.9449908501,FLAT,0
2024-11-20,V2,0.9449908501,FLAT,0
2024-11-21,V2,0.9449908501,FLAT,0
2024-11-22,V2,0.9449908501,FLAT,0
2024-11-25,V2,0.9449908501,FLAT,0
2024-11-26,V2,0.9449908501,FLAT,0
2024-11-27,V2,0.9449908501,FLAT,0
2024-11-28,V2,0.9449908501,FLAT,0
2024-11-29,V2,0.9449908501,FLAT,0
2024-12-02,V2,0.9449908501,FLAT,0
2024-12-03,V2,0.9449908501,FLAT,0
2024-12-04,V2,0.9449908501,FLAT,0
2024-12-05,V2,0.9449908501,FLAT,0
2024-12-06,V2,0.9449908501,FLAT,0
2024-12-09,V2,0.9449908501,FLAT,0
2024-12-10,V2,0.9449908501,FLAT,0
2024-12-11,V2,0.9449908501,FLAT,0
2024-12-12,V2,0.9449908501,FLAT,0
2024-12-13,V2,0.9449908501,FLAT,0
2024-12-16,V2,0.9449908501,FLAT,0
2024-12-17,V2,0.9449908501,FLAT,0
2024-12-18,V2,0.9449908501,FLAT,0
2024-12-19,V2,0.9449908501,FLAT,0
2024-12-20,V2,0.9449908501,FLAT,0
2024-12-23,V2,0.9449908501,FLAT,0
2024-12-24,V2,0.9449908501,FLAT,0
2024-12-26,V2,0.9449908501,FLAT,0
2024-12-27,V2,0.9449908501,FLAT,0
2024-12-30,V2,0.9449908501,FLAT,0
2025-01-02,V2,0.9449908501,FLAT,0
2025-01-03,V2,0.9449908501,FLAT,0
2025-01-06,V2,0.9449908501,FLAT,0
2025-01-07,V2,0.9449908501,FLAT,0
2025-01-08,V2,0.9449908501,FLAT,0
2025-01-09,V2,0.9449908501,FLAT,0
2025-01-10,V2,0.9449908501,FLAT,0
2025-01-13,V2,0.9449908501,FLAT,0
2025-01-14,V2,0.9449908501,FLAT,0
2025-01-15,V2,0.9449908501,FLAT,0
2025-01-16,V2,0.9449908501,FLAT,0
2025-01-17,V2,0.9449908501,FLAT,0
2025-01-20,V2,0.9449908501,FLAT,0
2025-01-21,V2,0.9449908501,FLAT,0
2025-01-22,V2,0.9449908501,FLAT,0
2025-01-23,V2,0.9449908501,FLAT,0
2025-01-24,V2,0.9449908501,FLAT,0
2025-01-31,V2,0.9449908501,FLAT,0
2025-02-03,V2,0.9449908501,FLAT,0
2025-02-04,V2,0.9449908501,FLAT,0
2025-02-05,V2,0.9449908501,FLAT,0
2025-02-06,V2,0.9449908501,FLAT,0
2025-02-07,V2,0.9449908501,FLAT,0
2025-02-10,V2,0.9449908501,FLAT,0
2025-02-11,V2,0.9449908501,FLAT,0
2025-02-12,V2,0.9449908501,FLAT,0
2025-02-13,V2,0.9449908501,FLAT,0
2025-02-14,V2,0.9449908501,FLAT,0
2025-02-17,V2,0.9449908501,FLAT,0
2025-02-18,V2,0.9449908501,FLAT,0
2025-02-19,V2,0.9449908501,FLAT,0
2025-02-20,V2,0.9449908501,FLAT,0
2025-02-21,V2,0.9449908501,FLAT,0
2025-02-24,V2,0.9449908501,FLAT,0
2025-02-25,V2,0.9449908501,FLAT,0
2025-02-26,V2,0.9449908501,FLAT,0
2025-02-27,V2,0.9449908501,FLAT,0
2025-02-28,V2,0.9449908501,FLAT,0
2025-03-04,V2,0.9449908501,FLAT,0
2025-03-05,V2,0.9449908501,FLAT,0
2025-03-06,V2,0.9449908501,FLAT,0
2025-03-07,V2,0.9449908501,FLAT,0
2025-03-10,V2,0.9449908501,FLAT,0
2025-03-11,V2,0.9449908501,FLAT,0
2025-03-12,V2,0.9449908501,FLAT,0
2025-03-13,V2,0.9449908501,FLAT,0
2025-03-14,V2,0.9449908501,FLAT,0
2025-03-17,V2,0.9449908501,FLAT,0
2025-03-18,V2,0.9449908501,FLAT,0
2025-03-19,V2,0.9449908501,FLAT,0
2025-03-20,V2,0.9449908501,FLAT,0
2025-03-21,V2,0.9449908501,FLAT,0
2025-03-24,V2,0.9449908501,FLAT,0
2025-03-25,V2,0.9449908501,FLAT,0
2025-03-26,V2,0.9449908501,FLAT,0
2025-03-27,V2,0.9449908501,FLAT,0
2025-03-28,V2,0.9449908501,FLAT,0
2025-03-31,V2,0.9449908501,FLAT,0
2025-04-01,V2,0.9449908501,FLAT,0
2025-04-02,V2,0.9449908501,FLAT,0
2025-04-03,V2,0.9449908501,FLAT,0
2025-04-04,V2,0.9449908501,FLAT,0
2025-04-07,V2,0.9449908501,FLAT,0
2025-04-08,V2,0.9449908501,FLAT,0
2025-04-09,V2,0.9449908501,FLAT,0
2025-04-10,V2,0.9449908501,FLAT,0
2025-04-11,V2,0.9449908501,FLAT,0
