date,strategy,equity,position_state,exposure_flag
2015-06-12,V3,1.0,FLAT,0
2015-06-15,V3,1.0,FLAT,0
2015-06-16,V3,1.0,FLAT,0
2015-06-17,V3,1.0,FLAT,0
2015-06-18,V3,1.0,FLAT,0
2015-06-19,V3,1.0,FLAT,0
2015-06-22,V3,1.0,FLAT,0
2015-06-23,V3,1.0,FLAT,0
2015-06-24,V3,1.0,FLAT,0
2015-06-25,V3,1.0,FLAT,0
2015-06-26,V3,1.0,FLAT,0
2015-06-29,V3,1.0,FLAT,0
2015-06-30,V3,1.0,FLAT,0
2015-07-01,V3,1.0,FLAT,0
2015-07-02,V3,1.0,FLAT,0
2015-07-03,V3,1.0,FLAT,0
2015-07-06,V3,1.0,FLAT,0
2015-07-07,V3,1.0,FLAT,0
2015-07-08,V3,1.0,FLAT,0
2015-07-09,V3,1.0,FLAT,0
2015-07-10,V3,1.0,FLAT,0
2015-07-13,V3,1.0,FLAT,0
2015-07-14,V3,1.0,FLAT,0
2015-07-15,V3,1.0,FLAT,0
2015-07-16,V3,1.0,FLAT,0
2015-07-17,V3,1.0,FLAT,0
2015-07-20,V3,1.0,FLAT,0
2015-07-21,V3,1.0,FLAT,0
2015-07-22,V3,1.0,FLAT,0
2015-07-23,V3,1.0,FLAT,0
2015-07-24,V3,1.0,FLAT,0
2015-07-27,V3,1.0,FLAT,0
2015-07-28,V3,1.0,FLAT,0
2015-07-29,V3,1.0,FLAT,0
2015-07-30,V3,1.0,FLAT,0
2015-07-31,V3,1.0,FLAT,0
2015-08-03,V3,1.0,FLAT,0
2015-08-04,V3,1.0,FLAT,0
2015-08-05,V3,1.0,FLAT,0
2015-08-06,V3,1.0,FLAT,0
2015-08-07,V3,1.0,FLAT,0
2015-08-10,V3,1.0,FLAT,0
2015-08-11,V3,1.0,FLAT,0
2015-08-12,V3,1.0,FLAT,0
2015-08-13,V3,1.0,FLAT,0
2015-08-17,V3,1.0,FLAT,0
2015-08-18,V3,1.0,FLAT,0
2015-08-19,V3,1.0,FLAT,0
2015-08-20,V3,1.0,FLAT,0
2015-08-21,V3,1.0,FLAT,0
2015-08-24,V3,1.0,FLAT,0
2015-08-25,V3,1.0,FLAT,0
2015-08-26,V3,1.0,FLAT,0
2015-08-27,V3,1.0,FLAT,0
2015-08-28,V3,1.0,FLAT,0
2015-08-31,V3,1.0,FLAT,0
2015-09-01,V3,1.0,FLAT,0
2015-09-02,V3,1.0,FLAT,0
2015-09-03,V3,1.0,FLAT,0
2015-09-04,V3,1.0,FLAT,0
2015-09-07,V3,1.0,FLAT,0
2015-09-08,V3,1.0,FLAT,0
2015-09-09,V3,1.0,FLAT,0
2015-09-10,V3,1.0,FLAT,0
2015-09-11,V3,1.0,FLAT,0
2015-09-14,V3,1.0,FLAT,0
2015-09-15,V3,1.0,FLAT,0
2015-09-16,V3,1.0,FLAT,0
2015-09-17,V3,1.0,FLAT,0
2015-09-18,V3,1.0,FLAT,0
2015-09-21,V3,1.0,FLAT,0
2015-09-22,V3,1.0,FLAT,0
2015-09-23,V3,1.0,FLAT,0
2015-09-24,V3,1.0,FLAT,0
2015-09-25,V3,1.0,FLAT,0
2015-09-30,V3,1.0,FLAT,0
2015-10-01,V3,1.0,FLAT,0
2015-10-02,V3,1.0,FLAT,0
2015-10-05,V3,1.0,FLAT,0
2015-10-06,V3,1.0,FLAT,0
2015-10-07,V3,1.0,FLAT,0
2015-10-08,V3,1.0,FLAT,0
2015-10-12,V3,1.0,FLAT,0
2015-10-13,V3,1.0,FLAT,0
2015-10-14,V3,1.0,FLAT,0
2015-10-15,V3,1.0,FLAT,0
2015-10-16,V3,1.0,FLAT,0
2015-10-19,V3,1.0,FLAT,0
2015-10-20,V3,1.0,FLAT,0
2015-10-21,V3,1.0,FLAT,0
2015-10-22,V3,1.0,FLAT,0
2015-10-23,V3,1.0,FLAT,0
2015-10-26,V3,1.0,FLAT,0
2015-10-27,V3,1.0,FLAT,0
2015-10-28,V3,1.0,FLAT,0
2015-10-29,V3,1.0,FLAT,0
2015-10-30,V3,1.0,FLAT,0
2015-11-02,V3,1.0,FLAT,0
2015-11-03,V3,1.0,FLAT,0
2015-11-04,V3,1.0,FLAT,0
2015-11-05,V3,1.0,FLAT,0
2015-11-06,V3,1.0,FLAT,0
2015-11-09,V3,1.0,FLAT,0
2015-11-10,V3,1.0,FLAT,0
2015-11-11,V3,1.0,FLAT,0
2015-11-12,V3,1.0,FLAT,0
2015-11-13,V3,1.0,FLAT,0
2015-11-16,V3,1.0,FLAT,0
2015-11-17,V3,1.0,FLAT,0
2015-11-18,V3,1.0,FLAT,0
2015-11-19,V3,1.0,FLAT,0
2015-11-20,V3,1.0,FLAT,0
2015-11-23,V3,1.0,FLAT,0
2015-11-24,V3,1.0,FLAT,0
2015-11-25,V3,1.0,FLAT,0
2015-11-26,V3,1.0,FLAT,0
2015-11-27,V3,1.0,FLAT,0
2015-11-30,V3,1.0,FLAT,0
2015-12-01,V3,1.0,FLAT,0
2015-12-02,V3,1.0,FLAT,0
2015-12-03,V3,1.0,FLAT,0
2015-12-04,V3,1.0,FLAT,0
2015-12-07,V3,1.0,FLAT,0
2015-12-08,V3,1.0,FLAT,0
2015-12-09,V3,1.0,FLAT,0
2015-12-10,V3,1.0,FLAT,0
2015-12-11,V3,1.0,FLAT,0
2015-12-14,V3,1.0,FLAT,0
2015-12-15,V3,1.0,FLAT,0
2015-12-16,V3,1.0,FLAT,0
2015-12-17,V3,1.0,FLAT,0
2015-12-18,V3,1.0,FLAT,0
2015-12-21,V3,1.0,FLAT,0
2015-12-22,V3,1.0,FLAT,0
2015-12-23,V3,1.0,FLAT,0
2015-12-24,V3,1.0,FLAT,0
2015-12-28,V3,1.0,FLAT,0
2015-12-29,V3,1.0,FLAT,0
2015-12-30,V3,1.0,FLAT,0
2016-01-04,V3,1.0,FLAT,0
2016-01-05,V3,1.0,FLAT,0
2016-01-06,V3,1.0,FLAT,0
2016-01-07,V3,1.0,FLAT,0
2016-01-08,V3,1.0,FLAT,0
2016-01-11,V3,1.0,FLAT,0
2016-01-12,V3,1.0,FLAT,0
2016-01-13,V3,1.0,FLAT,0
2016-01-14,V3,1.0,FLAT,0
2016-01-15,V3,1.0,FLAT,0
2016-01-18,V3,1.0,FLAT,0
2016-01-19,V3,1.0,FLAT,0
2016-01-20,V3,1.0,FLAT,0
2016-01-21,V3,1.0,FLAT,0
2016-01-22,V3,1.0,FLAT,0
2016-01-25,V3,1.0,FLAT,0
2016-01-26,V3,1.0,FLAT,0
2016-01-27,V3,1.0,FLAT,0
2016-01-28,V3,1.0,FLAT,0
2016-01-29,V3,1.0,FLAT,0
2016-02-01,V3,1.0,FLAT,0
2016-02-02,V3,1.0,FLAT,0
2016-02-03,V3,1.0,FLAT,0
2016-02-04,V3,1.0,FLAT,0
2016-02-05,V3,1.0,FLAT,0
2016-02-11,V3,1.0,FLAT,0
2016-02-12,V3,1.0,FLAT,0
2016-02-15,V3,1.0,FLAT,0
2016-02-16,V3,1.0,FLAT,0
2016-02-17,V3,1.0,FLAT,0
2016-02-18,V3,1.0,FLAT,0
2016-02-19,V3,1.0,FLAT,0
2016-02-22,V3,1.0,FLAT,0
2016-02-23,V3,1.0,FLAT,0
2016-02-24,V3,1.0,FLAT,0
2016-02-25,V3,1.0,FLAT,0
2016-02-26,V3,1.0,FLAT,0
2016-02-29,V3,1.0,FLAT,0
2016-03-02,V3,1.0,FLAT,0
2016-03-03,V3,1.0,FLAT,0
2016-03-04,V3,1.0,FLAT,0
2016-03-07,V3,1.0,FLAT,0
2016-03-08,V3,1.0,FLAT,0
2016-03-09,V3,1.0,FLAT,0
2016-03-10,V3,1.0,FLAT,0
2016-03-11,V3,1.0,FLAT,0
2016-03-14,V3,1.0,FLAT,0
2016-03-15,V3,1.0,FLAT,0
2016-03-16,V3,1.0,FLAT,0
2016-03-17,V3,1.0,FLAT,0
2016-03-18,V3,1.0,FLAT,0
2016-03-21,V3,1.0,FLAT,0
2016-03-22,V3,1.0,FLAT,0
2016-03-23,V3,1.0,FLAT,0
2016-03-24,V3,1.0,FLAT,0
2016-03-25,V3,1.0,FLAT,0
2016-03-28,V3,1.0,FLAT,0
2016-03-29,V3,1.0,FLAT,0
2016-03-30,V3,1.0,FLAT,0
2016-03-31,V3,1.0,FLAT,0
2016-04-01,V3,1.0,FLAT,0
2016-04-04,V3,1.0,FLAT,0
2016-04-05,V3,1.0,FLAT,0
2016-04-06,V3,1.0,FLAT,0
2016-04-07,V3,1.0,FLAT,0
2016-04-08,V3,1.0,FLAT,0
2016-04-11,V3,1.0,FLAT,0
2016-04-12,V3,1.0,FLAT,0
2016-04-14,V3,1.0,FLAT,0
2016-04-15,V3,1.0,FLAT,0
2016-04-18,V3,1.0,FLAT,0
2016-04-19,V3,1.0,FLAT,0
2016-04-20,V3,1.0,FLAT,0
2016-04-21,V3,1.0,FLAT,0
2016-04-22,V3,1.0,FLAT,0
2016-04-25,V3,1.0,FLAT,0
2016-04-26,V3,1.0,FLAT,0
2016-04-27,V3,1.0,FLAT,0
2016-04-28,V3,1.0,FLAT,0
2016-04-29,V3,1.0,FLAT,0
2016-05-02,V3,1.0,FLAT,0
2016-05-03,V3,1.0,FLAT,0
2016-05-04,V3,1.0,FLAT,0
2016-05-09,V3,1.0,FLAT,0
2016-05-10,V3,1.0,FLAT,0
2016-05-11,V3,1.0,FLAT,0
2016-05-12,V3,1.0,FLAT,0
2016-05-13,V3,1.0,FLAT,0
2016-05-16,V3,1.0,FLAT,0
2016-05-17,V3,1.0,FLAT,0
2016-05-18,V3,1.0,FLAT,0
2016-05-19,V3,1.0,FLAT,0
2016-05-20,V3,1.0,FLAT,0
2016-05-23,V3,1.0,FLAT,0
2016-05-24,V3,1.0,FLAT,0
2016-05-25,V3,1.0,FLAT,0
2016-05-26,V3,1.0,FLAT,0
2016-05-27,V3,1.0,FLAT,0
2016-05-30,V3,1.0,FLAT,0
2016-05-31,V3,1.0,FLAT,0
2016-06-01,V3,1.0,FLAT,0
2016-06-02,V3,1.0,FLAT,0
2016-06-03,V3,1.0,FLAT,0
2016-06-07,V3,1.0,FLAT,0
2016-06-08,V3,1.0,FLAT,0
2016-06-09,V3,1.0,FLAT,0
2016-06-10,V3,1.0,FLAT,0
2016-06-13,V3,1.0,FLAT,0
2016-06-14,V3,1.0,FLAT,0
2016-06-15,V3,1.0,FLAT,0
2016-06-16,V3,1.0,FLAT,0
2016-06-17,V3,1.0,FLAT,0
2016-06-20,V3,1.0,FLAT,0
2016-06-21,V3,1.0,FLAT,0
2016-06-22,V3,1.0,FLAT,0
2016-06-23,V3,1.0,FLAT,0
2016-06-24,V3,1.0,FLAT,0
2016-06-27,V3,1.0,FLAT,0
2016-06-28,V3,1.0,FLAT,0
2016-06-29,V3,1.0,FLAT,0
2016-06-30,V3,1.0,FLAT,0
2016-07-01,V3,1.0,FLAT,0
2016-07-04,V3,1.0,FLAT,0
2016-07-05,V3,1.0,FLAT,0
2016-07-06,V3,1.0,FLAT,0
2016-07-07,V3,1.0,FLAT,0
2016-07-08,V3,1.0,FLAT,0
2016-07-11,V3,1.0,FLAT,0
2016-07-12,V3,1.0,FLAT,0
2016-07-13,V3,1.0,FLAT,0
2016-07-14,V3,1.0,FLAT,0
2016-07-15,V3,1.0,FLAT,0
2016-07-18,V3,1.0,FLAT,0
2016-07-19,V3,1.0,FLAT,0
2016-07-20,V3,1.0,FLAT,0
2016-07-21,V3,1.0,FLAT,0
2016-07-22,V3,1.0,FLAT,0
2016-07-25,V3,1.0,FLAT,0
2016-07-26,V3,1.0,FLAT,0
2016-07-27,V3,1.0,FLAT,0
2016-07-28,V3,1.0,FLAT,0
2016-07-29,V3,1.0,FLAT,0
2016-08-01,V3,1.0,FLAT,0
2016-08-02,V3,1.0,FLAT,0
2016-08-03,V3,1.0,FLAT,0
2016-08-04,V3,1.0,FLAT,0
2016-08-05,V3,1.0,FLAT,0
2016-08-08,V3,1.0,FLAT,0
2016-08-09,V3,1.0,FLAT,0
2016-08-10,V3,1.0,FLAT,0
2016-08-11,V3,1.0,FLAT,0
2016-08-12,V3,1.0,FLAT,0
2016-08-16,V3,1.0,FLAT,0
2016-08-17,V3,1.0,FLAT,0
2016-08-18,V3,1.0,FLAT,0
2016-08-19,V3,1.0,FLAT,0
2016-08-22,V3,1.0,FLAT,0
2016-08-23,V3,1.0,FLAT,0
2016-08-24,V3,1.0,FLAT,0
2016-08-25,V3,1.0,FLAT,0
2016-08-26,V3,1.0,FLAT,0
2016-08-29,V3,1.0,FLAT,0
2016-08-30,V3,1.0,FLAT,0
2016-08-31,V3,1.0,FLAT,0
2016-09-01,V3,1.0,FLAT,0
2016-09-02,V3,1.0,FLAT,0
2016-09-05,V3,1.0,FLAT,0
2016-09-06,V3,1.0,FLAT,0
2016-09-07,V3,1.0,FLAT,0
2016-09-08,V3,1.0,FLAT,0
2016-09-09,V3,1.0,FLAT,0
2016-09-12,V3,1.0,FLAT,0
2016-09-13,V3,1.0,FLAT,0
2016-09-19,V3,1.0,FLAT,0
2016-09-20,V3,1.0,FLAT,0
2016-09-21,V3,1.0,FLAT,0
2016-09-22,V3,1.0,FLAT,0
2016-09-23,V3,1.0,FLAT,0
2016-09-26,V3,1.0,FLAT,0
2016-09-27,V3,1.0,FLAT,0
2016-09-28,V3,1.0,FLAT,0
2016-09-29,V3,1.0,FLAT,0
2016-09-30,V3,1.0,FLAT,0
2016-10-04,V3,1.0,FLAT,0
2016-10-05,V3,1.0,FLAT,0
2016-10-06,V3,1.0,FLAT,0
2016-10-07,V3,1.0,FLAT,0
2016-10-10,V3,1.0,FLAT,0
2016-10-11,V3,1.0,FLAT,0
2016-10-12,V3,1.0,FLAT,0
2016-10-13,V3,1.0,FLAT,0
2016-10-14,V3,1.0,FLAT,0
2016-10-17,V3,1.0,FLAT,0
2016-10-18,V3,1.0,FLAT,0
2016-10-19,V3,1.0,FLAT,0
2016-10-20,V3,1.0,FLAT,0
2016-10-21,V3,1.0,FLAT,0
2016-10-24,V3,1.0,FLAT,0
2016-10-25,V3,1.0,FLAT,0
2016-10-26,V3,1.0,FLAT,0
2016-10-27,V3,1.0,FLAT,0
2016-10-28,V3,1.0,FLAT,0
2016-10-31,V3,1.0,FLAT,0
2016-11-01,V3,1.0,FLAT,0
2016-11-02,V3,1.0,FLAT,0
2016-11-03,V3,1.0,FLAT,0
2016-11-04,V3,1.0,FLAT,0
2016-11-07,V3,1.0,FLAT,0
2016-11-08,V3,1.0,FLAT,0
2016-11-09,V3,1.0,FLAT,0
2016-11-10,V3,1.0,FLAT,0
2016-11-11,V3,1.0,FLAT,0
2016-11-14,V3,1.0,FLAT,0
2016-11-15,V3,1.0,FLAT,0
2016-11-16,V3,1.0,FLAT,0
2016-11-17,V3,1.0,FLAT,0
2016-11-18,V3,1.0,FLAT,0
2016-11-21,V3,1.0,FLAT,0
2016-11-22,V3,1.0,FLAT,0
2016-11-23,V3,1.0,FLAT,0
2016-11-24,V3,1.0,FLAT,0
2016-11-25,V3,1.0,FLAT,0
2016-11-28,V3,1.0,FLAT,0
2016-11-29,V3,1.0,FLAT,0
2016-11-30,V3,1.0,FLAT,0
2016-12-01,V3,1.0,FLAT,0
2016-12-02,V3,1.0,FLAT,0
2016-12-05,V3,1.0,FLAT,0
2016-12-06,V3,1.0,FLAT,0
2016-12-07,V3,1.0,FLAT,0
2016-12-08,V3,1.0,FLAT,0
2016-12-09,V3,1.0,FLAT,0
2016-12-12,V3,1.0,FLAT,0
2016-12-13,V3,1.0,FLAT,0
2016-12-14,V3,1.0,FLAT,0
2016-12-15,V3,1.0,FLAT,0
2016-12-16,V3,1.0,FLAT,0
2016-12-19,V3,1.0,FLAT,0
2016-12-20,V3,1.0,FLAT,0
2016-12-21,V3,1.0,FLAT,0
2016-12-22,V3,1.0,FLAT,0
2016-12-23,V3,1.0,FLAT,0
2016-12-26,V3,1.0,FLAT,0
2016-12-27,V3,1.0,FLAT,0
2016-12-28,V3,1.0,FLAT,0
2016-12-29,V3,1.0,FLAT,0
2017-01-02,V3,1.0,FLAT,0
2017-01-03,V3,1.0,FLAT,0
2017-01-04,V3,1.0,FLAT,0
2017-01-05,V3,1.0,FLAT,0
2017-01-06,V3,1.0,FLAT,0
2017-01-09,V3,0.9916098584,HOLD,1
2017-01-10,V3,0.9952805454,HOLD,1
2017-01-11,V3,1.0513896172,HOLD,1
2017-01-12,V3,1.0613529103,HOLD,1
2017-01-13,V3,1.0676455165,HOLD,1
2017-01-16,V3,1.0634504457,HOLD,1
2017-01-17,V3,1.0608285265,HOLD,1
2017-01-18,V3,1.0550603041,HOLD,1
2017-01-19,V3,1.072889355,HOLD,1
2017-01-20,V3,1.0603041426,HOLD,1
2017-01-23,V3,1.0566334557,HOLD,1
2017-01-24,V3,1.0561090718,HOLD,1
2017-01-25,V3,1.0372312533,HOLD,1
2017-01-26,V3,1.048767698,HOLD,1
2017-01-31,V3,1.0361824856,HOLD,1
2017-02-01,V3,1.0540115364,HOLD,1
2017-02-02,V3,1.0424750918,HOLD,1
2017-02-03,V3,1.0309386471,HOLD,1
2017-02-06,V3,1.0220241217,HOLD,1
2017-02-07,V3,1.0120608285,HOLD,1
2017-02-08,V3,1.0026219192,HOLD,1
2017-02-09,V3,1.0141583639,HOLD,1
2017-02-10,V3,1.0131095962,HOLD,1
2017-02-13,V3,1.0330361825,HOLD,1
2017-02-14,V3,1.045097011,HOLD,1
2017-02-15,V3,1.0529627687,HOLD,1
2017-02-16,V3,1.0435238595,HOLD,1
2017-02-17,V3,1.0456213949,HOLD,1
2017-02-20,V3,1.038280021,HOLD,1
2017-02-21,V3,1.0524383849,HOLD,1
2017-02-22,V3,1.0545359203,HOLD,1
2017-02-23,V3,1.045097011,HOLD,1
2017-02-24,V3,1.0194022024,HOLD,1
2017-02-27,V3,1.0267435763,HOLD,1
2017-02-28,V3,1.0356581017,HOLD,1
2017-03-02,V3,1.048767698,HOLD,1
2017-03-03,V3,1.0314630309,HOLD,1
2017-03-06,V3,1.0267435763,HOLD,1
2017-03-07,V3,1.0293654955,HOLD,1
2017-03-08,V3,1.038280021,HOLD,1
2017-03-09,V3,1.0288411117,HOLD,1
2017-03-10,V3,1.0235972732,HOLD,1
2017-03-13,V3,1.0141583639,HOLD,1
2017-03-14,V3,1.0115364447,HOLD,1
2017-03-15,V3,1.0110120608,HOLD,1
2017-03-16,V3,1.0409019402,HOLD,1
2017-03-17,V3,1.0477189303,HOLD,1
2017-03-20,V3,1.0513896172,HOLD,1
2017-03-21,V3,1.0403775564,HOLD,1
2017-03-22,V3,1.0115364447,HOLD,1
2017-03-23,V3,1.0162558993,HOLD,1
2017-03-24,V3,1.0057682223,HOLD,1
2017-03-27,V3,0.9926586261,HOLD,1
2017-03-28,V3,1.0,HOLD,1
2017-03-29,V3,1.0131095962,HOLD,1
2017-03-30,V3,1.017304667,HOLD,1
2017-03-31,V3,1.0293654955,HOLD,1
2017-04-03,V3,1.0010487677,HOLD,1
2017-04-04,V3,0.9952805454,HOLD,1
2017-04-05,V3,1.0015731515,HOLD,1
2017-04-06,V3,1.0052438385,HOLD,1
2017-04-07,V3,1.0026219192,HOLD,1
2017-04-10,V3,0.9952805454,HOLD,1
2017-04-11,V3,0.9937073938,HOLD,1
2017-04-12,V3,0.9968536969,HOLD,1
2017-04-13,V3,0.9795490299,HOLD,1
2017-04-14,V3,0.9769271106,HOLD,1
2017-04-17,V3,0.9769271106,HOLD,1
2017-04-18,V3,0.9758783429,HOLD,1
2017-04-19,V3,0.9564761405,HOLD,1
2017-04-20,V3,0.9596224436,HOLD,1
2017-04-21,V3,0.9659150498,HOLD,1
2017-04-24,V3,0.9769271106,HOLD,1
2017-04-25,V3,0.9774514945,HOLD,1
2017-04-26,V3,0.9795490299,HOLD,1
2017-04-27,V3,0.9632931306,HOLD,1
2017-04-28,V3,0.9643418983,HOLD,1
2017-05-02,V3,0.9748295752,HOLD,1
2017-05-04,V3,0.9680125852,HOLD,1
2017-05-08,V3,0.9695857368,HOLD,1
2017-05-10,V3,0.9753539591,HOLD,1
2017-05-11,V3,0.9821709491,HOLD,1
2017-05-12,V3,0.9816465653,HOLD,1
2017-05-15,V3,0.9774514945,HOLD,1
2017-05-16,V3,0.9800734137,HOLD,1
2017-05-17,V3,0.9690613529,HOLD,1
2017-05-18,V3,0.972207656,HOLD,1
2017-05-19,V3,0.9764027268,HOLD,1
2017-05-22,V3,1.0136339801,HOLD,1
2017-05-23,V3,1.0162558993,HOLD,1
2017-05-24,V3,1.0125852124,HOLD,1
2017-05-25,V3,1.0272679601,HOLD,1
2017-05-26,V3,1.0235972732,HOLD,1
2017-05-29,V3,1.017304667,HOLD,1
2017-05-30,V3,1.017304667,HOLD,1
2017-05-31,V3,1.0251704248,HOLD,1
2017-06-01,V3,1.0141583639,HOLD,1
2017-06-02,V3,1.0125852124,HOLD,1
2017-06-05,V3,1.0041950708,HOLD,1
2017-06-07,V3,1.010487677,HOLD,1
2017-06-08,V3,1.0120608285,HOLD,1
2017-06-09,V3,1.0246460409,HOLD,1
2017-06-12,V3,1.0262191924,HOLD,1
2017-06-13,V3,1.034609334,HOLD,1
2017-06-14,V3,1.0298898794,HOLD,1
2017-06-15,V3,1.0141583639,HOLD,1
2017-06-16,V3,1.0141583639,HOLD,1
2017-06-19,V3,1.0041950708,HOLD,1
2017-06-20,V3,1.0036706869,HOLD,1
2017-06-21,V3,0.9958049292,HOLD,1
2017-06-22,V3,1.0010487677,HOLD,1
2017-06-23,V3,1.0099632931,HOLD,1
2017-06-26,V3,1.0178290509,HOLD,1
2017-06-27,V3,1.0167802832,HOLD,1
2017-06-28,V3,1.0534871526,HOLD,1
2017-06-29,V3,1.0603041426,HOLD,1
2017-06-30,V3,1.0781331935,HOLD,1
2017-07-03,V3,1.1069743052,HOLD,1
2017-07-04,V3,1.0802307289,HOLD,1
2017-07-05,V3,1.0875721028,HOLD,1
2017-07-06,V3,1.0823282643,HOLD,1
2017-07-07,V3,1.0907184059,HOLD,1
2017-07-10,V3,1.0854745674,HOLD,1
2017-07-11,V3,1.0996329313,HOLD,1
2017-07-12,V3,1.0928159413,HOLD,1
2017-07-13,V3,1.1090718406,HOLD,1
2017-07-14,V3,1.1106449921,HOLD,1
2017-07-17,V3,1.1258521238,HOLD,1
2017-07-18,V3,1.1248033561,HOLD,1
2017-07-19,V3,1.1237545884,HOLD,1
2017-07-20,V3,1.1373885684,HOLD,1
2017-07-21,V3,1.1258521238,HOLD,1
2017-07-24,V3,1.1059255375,HOLD,1
2017-07-25,V3,1.117986366,HOLD,1
2017-07-26,V3,1.1331934976,HOLD,1
2017-07-27,V3,1.1536444678,HOLD,1
2017-07-28,V3,1.1478762454,HOLD,1
2017-07-31,V3,1.1489250131,HOLD,1
2017-08-01,V3,1.1699003671,HOLD,1
2017-08-02,V3,1.1557420031,HOLD,1
2017-08-03,V3,1.1447299423,HOLD,1
2017-08-04,V3,1.1625589932,HOLD,1
2017-08-07,V3,1.1782905087,HOLD,1
2017-08-08,V3,1.166754064,HOLD,1
2017-08-09,V3,1.1657052963,HOLD,1
2017-08-10,V3,1.1546932354,HOLD,1
2017-08-11,V3,1.1122181437,HOLD,1
2017-08-14,V3,1.1158888306,HOLD,1
2017-08-16,V3,1.0991085475,HOLD,1
2017-08-17,V3,1.1394861038,HOLD,1
2017-08-18,V3,1.1321447299,HOLD,1
2017-08-21,V3,1.1405348715,HOLD,1
2017-08-22,V3,1.1473518616,HOLD,1
2017-08-23,V3,1.128474043,HOLD,1
2017-08-24,V3,1.1248033561,HOLD,1
2017-08-25,V3,1.1331934976,HOLD,1
2017-08-28,V3,1.1384373361,HOLD,1
2017-08-29,V3,1.1452543262,HOLD,1
2017-08-30,V3,1.1426324069,HOLD,1
2017-08-31,V3,1.1468274777,HOLD,1
2017-09-01,V3,1.1452543262,HOLD,1
2017-09-04,V3,1.1400104877,HOLD,1
2017-09-05,V3,1.1347666492,HOLD,1
2017-09-06,V3,1.1122181437,HOLD,1
2017-09-07,V3,1.1185107499,HOLD,1
2017-09-08,V3,1.1132669114,HOLD,1
2017-09-11,V3,1.1017304667,HOLD,1
2017-09-12,V3,1.1148400629,HOLD,1
2017-09-13,V3,1.1038280021,HOLD,1
2017-09-14,V3,1.0880964866,HOLD,1
2017-09-15,V3,1.0702674358,HOLD,1
2017-09-18,V3,1.0681699004,HOLD,1
2017-09-19,V3,1.0854745674,HOLD,1
2017-09-20,V3,1.0749868904,HOLD,1
2017-09-21,V3,1.0540115364,HOLD,1
2017-09-22,V3,1.027792344,HOLD,1
2017-09-25,V3,1.020975354,HOLD,1
2017-09-26,V3,1.0466701626,HOLD,1
2017-09-27,V3,1.0262191924,HOLD,1
2017-09-28,V3,1.0461457787,HOLD,1
2017-09-29,V3,1.051914001,HOLD,1
2017-10-10,V3,1.0781331935,HOLD,1
2017-10-11,V3,1.076560042,HOLD,1
2017-10-12,V3,1.0781331935,HOLD,1
2017-10-13,V3,1.0891452543,HOLD,1
2017-10-16,V3,1.1263765076,HOLD,1
2017-10-17,V3,1.1221814368,HOLD,1
2017-10-18,V3,1.1048767698,HOLD,1
2017-10-19,V3,1.1069743052,HOLD,1
2017-10-20,V3,1.1085474567,HOLD,1
2017-10-23,V3,1.0917671736,HOLD,1
2017-10-24,V3,1.1017304667,HOLD,1
2017-10-25,V3,1.0985841636,HOLD,1
2017-10-26,V3,1.0650235973,HOLD,1
2017-10-27,V3,1.107498689,HOLD,1
2017-10-30,V3,1.0964866282,HOLD,1
2017-10-31,V3,1.0828526481,HOLD,1
2017-11-01,V3,1.0755112743,HOLD,1
2017-11-02,V3,1.0781331935,HOLD,1
2017-11-03,V3,1.0875721028,HOLD,1
2017-11-06,V3,1.0776088096,HOLD,1
2017-11-07,V3,1.0828526481,HOLD,1
2017-11-08,V3,1.0776088096,HOLD,1
2017-11-09,V3,1.0849501835,HOLD,1
2017-11-10,V3,1.0828526481,HOLD,1
2017-11-13,V3,1.0723649712,HOLD,1
2017-11-14,V3,1.0744625066,HOLD,1
2017-11-15,V3,1.0529627687,HOLD,1
2017-11-16,V3,1.051914001,HOLD,1
2017-11-17,V3,1.0571578395,HOLD,1
2017-11-20,V3,1.062401678,HOLD,1
2017-11-21,V3,1.048767698,HOLD,1
2017-11-22,V3,1.0466701626,HOLD,1
2017-11-23,V3,1.0644992134,HOLD,1
2017-11-24,V3,1.062401678,HOLD,1
2017-11-27,V3,1.0697430519,HOLD,1
2017-11-28,V3,1.0702674358,HOLD,1
2017-11-29,V3,1.0702674358,HOLD,1
2017-11-30,V3,1.0823282643,HOLD,1
2017-12-01,V3,1.0686942842,HOLD,1
2017-12-04,V3,1.0781331935,HOLD,1
2017-12-05,V3,1.0996329313,HOLD,1
2017-12-06,V3,1.0713162035,HOLD,1
2017-12-07,V3,1.0592553749,HOLD,1
2017-12-08,V3,1.0477189303,HOLD,1
2017-12-11,V3,1.0634504457,HOLD,1
2017-12-12,V3,1.0540115364,HOLD,1
2017-12-13,V3,1.0718405873,HOLD,1
2017-12-14,V3,1.0650235973,HOLD,1
2017-12-15,V3,1.0781331935,HOLD,1
2017-12-18,V3,1.0545359203,HOLD,1
2017-12-19,V3,1.051914001,HOLD,1
2017-12-20,V3,1.066072365,HOLD,1
2017-12-21,V3,1.0681699004,HOLD,1
2017-12-22,V3,1.0671211327,HOLD,1
2017-12-26,V3,1.0713162035,HOLD,1
2017-12-27,V3,1.0870477189,HOLD,1
2017-12-28,V3,1.0954378605,HOLD,1
2018-01-02,V3,1.1054011536,HOLD,1
2018-01-03,V3,1.1211326691,HOLD,1
2018-01-04,V3,1.1169375983,HOLD,1
2018-01-05,V3,1.1295228107,HOLD,1
