ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
005940,NH투자증권,KOSPI,005940_04,4,2024-02-23,2024-02-26,11600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-13,False,,,,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,15200.0,31.03,32.33,-6.9,1.3,0.9598,57.6,REALIZED
005960,동부건설,KOSPI,005960_01,1,2025-09-12,2025-09-15,6590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.24,READY,,,True,2025-10-10,2025-10-13,5600.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-10,2025-10-13,5600.0,-15.02,1.97,-15.93,16.99,-7.6244,3.2,REALIZED
005960,동부건설,KOSPI,005960_02,2,2026-02-13,2026-02-19,8020.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9630.0,20.07,32.29,-10.22,12.22,0.6216,10.2,REALIZED
006040,동원산업,KOSPI,006040_01,1,2025-01-03,2025-01-06,36300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,,,False,,,,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42350.0,16.67,52.62,-10.33,35.95,0.3168,55.8,REALIZED
006120,SK디스커버리,KOSPI,006120_01,1,2025-04-25,2025-04-28,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,60500.0,46.84,65.78,-0.61,18.94,0.7121,40.8,REALIZED
006260,LS,KOSPI,006260_01,1,2018-05-18,2018-05-21,86500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2018-07-02,2018-07-03,71800.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-07-02,2018-07-03,71800.0,-16.99,6.36,-17.92,23.35,-2.6714,5.8,REALIZED
006260,LS,KOSPI,006260_02,2,2020-12-18,2020-12-21,72000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-07-03,False,,,,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,78300.0,8.75,110.14,-34.38,101.39,0.0794,141.2,REALIZED
006260,LS,KOSPI,006260_03,3,2025-05-16,2025-05-19,155000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,181000.0,16.77,51.61,-10.26,34.84,0.3249,26.6,REALIZED
006280,녹십자,KOSPI,006280_01,1,2024-10-18,2024-10-21,176000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,True,2024-11-12,2024-11-13,146000.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-12,2024-11-13,146000.0,-17.05,3.3,-17.61,20.35,-5.1667,3.6,REALIZED
006280,녹십자,KOSPI,006280_02,2,2025-12-12,2025-12-15,159500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-13,True,2026-05-11,2026-05-12,134700.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-11,2026-05-12,134700.0,-15.55,15.24,-15.92,30.79,-1.0203,19.6,REALIZED
006340,대원전선,KOSPI,006340_01,1,2025-10-31,2025-11-03,3825.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,16380.0,328.24,333.46,-14.12,5.22,0.9843,24.6,REALIZED
006360,GS건설,KOSPI,006360_01,1,2017-07-21,2017-07-24,34150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,,,True,2017-08-21,2017-08-22,28950.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2017-08-21,2017-08-22,28950.0,-15.23,1.9,-15.37,17.13,-8.0158,4.2,REALIZED
006360,GS건설,KOSPI,006360_02,2,2018-04-20,2018-04-23,38000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2017-08-22,False,,,,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2018-09-30,2018-10-01,52600.0,38.42,43.95,-3.95,5.53,0.8742,21.4,REALIZED
006360,GS건설,KOSPI,006360_03,3,2021-01-08,2021-01-11,42100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2018-10-01,False,,,,2021-06-30,2021-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-08-31,2021-09-01,44550.0,5.82,16.03,-15.91,10.21,0.3631,32.4,REALIZED
006360,GS건설,KOSPI,006360_04,4,2026-02-13,2026-02-19,22300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-01,True,2026-03-04,2026-03-05,19890.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,19890.0,-10.81,8.97,-16.82,19.78,-1.2051,2.0,REALIZED
006360,GS건설,KOSPI,006360_05,5,2026-03-13,2026-03-16,23750.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,66.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,48.84,88.84,-12.0,40.0,0.5498,21.0,OPEN_AT_CUTOFF
006650,대한유화,KOSPI,006650_01,1,2025-08-29,2025-09-01,122000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,125500.0,2.87,65.98,-13.85,63.11,0.0435,36.2,REALIZED
006730,서부T&D,KOSDAQ,006730_01,1,2025-05-30,2025-06-02,7970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,11380.0,42.79,67.5,-3.01,24.71,0.6339,24.6,REALIZED
006800,미래에셋증권,KOSPI,006800_01,1,2024-09-13,2024-09-19,8752.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,18599.0,112.51,188.39,-9.91,75.88,0.5972,42.2,REALIZED
006910,보성파워텍,KOSDAQ,006910_01,1,2025-08-22,2025-08-25,4140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7610.0,83.82,127.05,-10.14,43.23,0.6597,21.6,REALIZED
007070,GS리테일,KOSPI,007070_01,1,2025-11-14,2025-11-17,21800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2026-03-09,2026-03-10,18890.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-09,2026-03-10,18890.0,-13.35,10.55,-18.35,23.9,-1.2654,15.0,REALIZED
007070,GS리테일,KOSPI,007070_02,2,2026-08-07,2026-08-10,28000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-10,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-1.07,5.89,-6.07,6.96,-0.1817,1.0,OPEN_AT_CUTOFF
007160,사조산업,KOSPI,007160_01,1,2024-08-09,2024-08-12,60500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.06,PARTIAL,,,True,2024-11-05,2024-11-06,50500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-05,2024-11-06,50500.0,-16.53,30.58,-20.83,47.11,-0.5405,11.2,REALIZED
007160,사조산업,KOSPI,007160_02,2,2025-05-30,2025-06-02,50300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-06,True,2026-06-08,2026-06-09,41500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,41500.0,-17.5,44.93,-20.28,62.43,-0.3895,49.6,REALIZED
007340,DN오토모티브,KOSPI,007340_01,1,2024-08-16,2024-08-19,18607.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,70.56,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,23400.0,25.76,69.83,-7.78,44.07,0.3689,56.8,REALIZED
007660,이수페타시스,KOSPI,007660_01,1,2025-06-13,2025-06-16,43500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.04,READY,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,113900.0,161.84,172.41,-3.33,10.57,0.9387,19.0,REALIZED
007690,국도화학,KOSPI,007690_01,1,2025-07-18,2025-07-21,41000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,True,2025-10-10,2025-10-13,33600.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-10,2025-10-13,33600.0,-18.05,3.05,-18.05,21.1,-5.918,11.0,REALIZED
007690,국도화학,KOSPI,007690_02,2,2026-04-17,2026-04-20,43400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,True,2026-05-18,2026-05-19,36750.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-18,2026-05-19,36750.0,-15.32,2.42,-16.71,17.74,-6.3306,4.0,REALIZED
007810,코리아써키트,KOSPI,007810_01,1,2025-10-10,2025-10-13,18850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,234.75,686.74,-6.79,451.99,0.3418,41.6,OPEN_AT_CUTOFF
008060,대덕,KOSPI,008060_01,1,2024-11-29,2024-12-02,6700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,11900.0,77.61,100.75,-3.88,23.14,0.7703,60.2,REALIZED
008730,율촌화학,KOSPI,008730_01,1,2025-02-14,2025-02-17,34200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.5,PARTIAL,,,True,2025-02-25,2025-02-26,28850.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-25,2025-02-26,28850.0,-15.64,8.77,-17.69,24.41,-1.7834,1.6,REALIZED
008770,호텔신라,KOSPI,008770_01,1,2026-04-24,2026-04-27,65000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2026-05-27,2026-05-28,54700.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-27,2026-05-28,54700.0,-15.85,8.15,-16.92,24.0,-1.9448,4.2,REALIZED
008930,한미사이언스,KOSPI,008930_01,1,2025-06-20,2025-06-23,42650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2025-12-30,2026-01-02,36200.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-12-30,2026-01-02,36200.0,-15.12,23.8,-15.83,38.92,-0.6353,26.2,REALIZED
008930,한미사이언스,KOSPI,008930_02,2,2026-02-06,2026-02-09,47150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-02,True,2026-03-04,2026-03-05,37450.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,37450.0,-20.57,17.71,-25.98,38.28,-1.1615,3.0,REALIZED
009070,KCTC,KOSPI,009070_01,1,2025-07-04,2025-07-07,6000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,,,True,2025-11-17,2025-11-18,5030.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,2025-11-18,5030.0,-16.17,32.33,-18.0,48.5,-0.5002,18.2,REALIZED
009150,삼성전기,KOSPI,009150_01,1,2019-12-13,2019-12-16,122500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,True,2020-03-16,2020-03-17,98700.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,2020-03-17,98700.0,-19.43,21.22,-19.43,40.65,-0.9156,12.4,REALIZED
009150,삼성전기,KOSPI,009150_02,2,2020-11-27,2020-11-30,159500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.05,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-17,False,,,,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,177500.0,11.29,39.81,-2.19,28.52,0.2836,21.0,REALIZED
009150,삼성전기,KOSPI,009150_03,3,2025-08-08,2025-08-11,160700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-03,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,289000.0,79.84,83.88,-4.29,4.04,0.9518,23.4,REALIZED
009160,SIMPAC,KOSPI,009160_01,1,2025-05-30,2025-06-02,4900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,True,2026-06-23,2026-06-24,3935.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,3935.0,-19.69,40.82,-19.69,60.51,-0.4824,51.8,REALIZED
009270,신원,KOSPI,009270_01,1,2025-01-03,2025-01-06,1514.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,,,True,2025-03-24,2025-03-25,1271.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-24,2025-03-25,1271.0,-16.05,5.22,-16.25,21.27,-3.0747,10.4,REALIZED
009270,신원,KOSPI,009270_02,2,2025-05-30,2025-06-02,1850.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-25,True,2025-07-28,2025-07-29,1587.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,2025-07-29,1587.0,-14.22,10.0,-16.0,24.22,-1.422,8.0,REALIZED
009270,신원,KOSPI,009270_03,3,2025-08-08,2025-08-11,1950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-29,True,2025-09-08,2025-09-09,1641.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-08,2025-09-09,1641.0,-15.85,11.28,-16.15,27.13,-1.4051,4.2,REALIZED
009450,경동나비엔,KOSPI,009450_01,1,2024-08-16,2024-08-19,72100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2024-09-30,2024-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-31,2024-11-01,85100.0,18.03,30.51,-14.84,12.48,0.591,9.8,REALIZED
009450,경동나비엔,KOSPI,009450_02,2,2026-05-08,2026-05-11,72700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-01,True,2026-06-23,2026-06-24,61900.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,61900.0,-14.86,9.9,-15.96,24.76,-1.501,6.2,REALIZED
009470,삼화전기,KOSPI,009470_01,1,2025-10-10,2025-10-13,39400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.54,READY,,,True,2025-11-07,2025-11-10,32900.0,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-07,2025-11-10,32900.0,-16.5,4.06,-18.02,20.56,-4.064,4.2,REALIZED
009830,한화솔루션,KOSPI,009830_01,1,2017-05-19,2017-05-22,33021.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,,,True,2018-06-14,2018-06-15,28173.0,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-14,2018-06-15,28173.0,-14.68,33.33,-15.37,48.01,-0.4404,52.2,REALIZED
009830,한화솔루션,KOSPI,009830_02,2,2019-02-22,2019-02-25,26747.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,68.04,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-15,True,2019-07-26,2019-07-29,21842.0,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-07-26,2019-07-29,21842.0,-18.34,2.77,-18.98,21.11,-6.6209,21.4,REALIZED
009830,한화솔루션,KOSPI,009830_03,3,2022-06-10,2022-06-13,47188.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-07-29,True,2022-07-06,2022-07-07,39127.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-06,2022-07-07,39127.0,-17.08,0.75,-18.2,17.83,-22.7733,3.8,REALIZED
009830,한화솔루션,KOSPI,009830_04,4,2022-07-29,2022-08-01,51189.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-07,True,2023-05-03,2023-05-04,42917.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-03,2023-05-04,42917.0,-16.16,28.51,-16.71,44.67,-0.5668,37.8,REALIZED
009830,한화솔루션,KOSPI,009830_05,5,2026-02-06,2026-02-09,39521.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-04,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,38720.0,-2.03,41.53,-19.81,43.56,-0.0489,14.8,REALIZED
009970,영원무역홀딩스,KOSPI,009970_01,1,2025-03-14,2025-03-17,93000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.56,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,140700.0,51.29,62.9,-11.08,11.61,0.8154,31.0,REALIZED
010130,고려아연,KOSPI,010130_01,1,2017-09-01,2017-09-04,508000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,,,True,2018-04-18,2018-04-19,432000.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-04-18,2018-04-19,432000.0,-14.96,8.07,-15.35,23.03,-1.8538,30.4,REALIZED
010130,고려아연,KOSPI,010130_02,2,2019-01-18,2019-01-21,426000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-04-19,True,2020-03-17,2020-03-18,348500.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-17,2020-03-18,348500.0,-18.19,15.61,-19.6,33.8,-1.1653,57.2,REALIZED
010130,고려아연,KOSPI,010130_03,3,2021-07-23,2021-07-26,540000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-18,False,,,,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2025-01-31,2025-02-03,807000.0,49.44,345.74,-19.44,296.3,0.143,172.4,REALIZED
010820,퍼스텍,KOSPI,010820_01,1,2025-07-18,2025-07-21,4740.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2025-08-20,2025-08-21,4000.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,2025-08-21,4000.0,-15.61,6.33,-17.93,21.94,-2.466,4.6,REALIZED
010820,퍼스텍,KOSPI,010820_02,2,2025-09-12,2025-09-15,5030.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-21,True,2025-11-07,2025-11-10,4145.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-07,2025-11-10,4145.0,-17.59,2.78,-18.49,20.37,-6.3273,7.2,REALIZED
010950,S-Oil,KOSPI,010950_01,1,2017-07-07,2017-07-10,97300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,False,,,,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-08-31,2018-09-03,119000.0,22.3,37.72,-1.03,15.42,0.5912,56.4,REALIZED
010950,S-Oil,KOSPI,010950_02,2,2018-09-14,2018-09-17,128500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-09-03,True,2018-11-14,2018-11-15,107500.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-11-14,2018-11-15,107500.0,-16.34,8.17,-17.51,24.51,-2.0,7.8,REALIZED
010950,S-Oil,KOSPI,010950_03,3,2019-09-20,2019-09-23,102000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.6,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-11-15,True,2020-01-13,2020-01-14,85700.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-13,2020-01-14,85700.0,-15.98,4.9,-17.35,20.88,-3.2612,15.4,REALIZED
010950,S-Oil,KOSPI,010950_04,4,2021-03-05,2021-03-08,90000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-14,False,,,,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,132500.0,47.22,96.78,-44.44,49.56,0.4879,253.0,REALIZED
011070,LG이노텍,KOSPI,011070_01,1,2017-04-28,2017-05-02,131000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.57,PARTIAL,,,False,,,,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2017-08-31,2017-09-01,185000.0,41.22,43.51,-3.82,2.29,0.9474,16.8,REALIZED
011070,LG이노텍,KOSPI,011070_02,2,2019-12-13,2019-12-16,133500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2017-09-01,True,2020-03-12,2020-03-13,105000.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-12,2020-03-13,105000.0,-21.35,22.47,-21.35,43.82,-0.9502,12.0,REALIZED
