ticker,fiscal_year,fiscal_period,metric,metric_type,value,unit,resolution_status,reason,pit_available_from,requested_as_of,source_rcept_nos
237690,2024,Q1,net_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,net_income,NET_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,net_income,NET_MARGIN,10.48574052705481,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,net_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002354
237690,2024,Q2,net_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,net_income,NET_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,net_income,NET_MARGIN,2.0341716871344997,PERCENT,READY,,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,net_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-08-14,2026-08-20,20250515002354|20250814003419
237690,2024,Q2,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-08-14,2026-08-20,20250515002354|20250814003419
237690,2024,Q3,net_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,net_income,NET_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,net_income,NET_MARGIN,22.18999382245167,PERCENT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,net_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002354|20250814003419|20251114002347
237690,2024,Q3,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002354|20250814003419|20251114002347
237690,2025,FY,net_income,ANNUAL_YOY,68.0699046115256,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,FY,net_income,MARGIN_EXPANSION_TREND,4.591233916229463,PERCENTAGE_POINTS,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,FY,net_income,NET_INCOME_GROWTH,68.0699046115256,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,FY,net_income,NET_MARGIN,16.450112689647646,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,Q1,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,CLASSIFICATION,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,net_income,MARGIN_EXPANSION_TREND,-9.1337324611717,PERCENTAGE_POINTS,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,net_income,NET_INCOME_GROWTH,-86.93209426224726,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,net_income,NET_MARGIN,1.352008065883111,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,net_income,QUARTERLY_YOY,-86.93209426224726,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250814003419|20251114002347|20250515002354
237690,2025,Q1,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250814003419|20251114002347|20250515002354
237690,2025,Q2,net_income,CONSECUTIVE_YOY_GROWTH,1,COUNT,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,CLASSIFICATION,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,net_income,MARGIN_EXPANSION_TREND,5.830059541406056,PERCENTAGE_POINTS,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,net_income,NET_INCOME_GROWTH,491.7249718210618,PERCENT,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,net_income,NET_MARGIN,7.864231228540556,PERCENT,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,net_income,QUARTERLY_YOY,491.7249718210618,PERCENT,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002347|20250515002354|20250814003419
237690,2025,Q2,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002347|20250515002354|20250814003419
237690,2025,Q2,net_income,YOY_GROWTH_ACCELERATION,578.657066083309,PERCENTAGE_POINTS,READY,,2025-08-14,2026-08-20,20250814003419|20250515002354
237690,2025,Q3,net_income,CONSECUTIVE_YOY_GROWTH,2,COUNT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,CLASSIFICATION,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,net_income,MARGIN_EXPANSION_TREND,-0.872337066380684,PERCENTAGE_POINTS,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,net_income,NET_INCOME_GROWTH,27.531008029084113,PERCENT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,net_income,NET_MARGIN,21.317656756070985,PERCENT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,net_income,QUARTERLY_YOY,27.531008029084113,PERCENT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002354|20250814003419|20251114002347
237690,2025,Q3,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002354|20250814003419|20251114002347
237690,2025,Q3,net_income,YOY_GROWTH_ACCELERATION,-464.1939637919777,PERCENTAGE_POINTS,READY,,2025-11-14,2026-08-20,20251114002347|20250814003419
237690,2024,FY,operating_cash_flow,ANNUAL_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-18,2026-08-20,20260318001605
237690,2024,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-03-18,2026-08-20,20260318001605
237690,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-18,2026-08-20,20260318001605
237690,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,39.982035167210576,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2024,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,72.159719183951,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,operating_cash_flow,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,operating_cash_flow,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002354
237690,2024,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2025-08-14,2026-08-20,20250814003419
237690,2024,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2025-11-14,2026-08-20,20251114002347
237690,2025,FY,operating_cash_flow,ANNUAL_YOY,-87.218683028208,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,-35.76433409171037,PERCENTAGE_POINTS,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,-87.218683028208,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,4.217701075500208,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,-39.047400084400564,PERCENTAGE_POINTS,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,-53.49275842076951,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,33.11231909955043,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,operating_cash_flow,QUARTERLY_YOY,-53.49275842076951,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,operating_cash_flow,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002354|20250814003419|20251114002347
237690,2025,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2025-08-14,2026-08-20,20250814003419
237690,2025,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2025-11-14,2026-08-20,20251114002347
237690,2024,FY,operating_income,ANNUAL_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-18,2026-08-20,20260318001605
237690,2024,FY,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-03-18,2026-08-20,20260318001605
237690,2024,FY,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-18,2026-08-20,20260318001605
237690,2024,FY,operating_income,OPERATING_MARGIN,10.115944237828089,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2024,Q1,operating_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,operating_income,OPERATING_MARGIN,3.633816753580659,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,operating_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002354
237690,2024,Q2,operating_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,operating_income,OPERATING_MARGIN,-6.859700935477157,PERCENT,READY,,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,operating_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-08-14,2026-08-20,20250515002354|20250814003419
237690,2024,Q2,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-08-14,2026-08-20,20250515002354|20250814003419
237690,2024,Q3,operating_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,operating_income,OPERATING_MARGIN,9.879385013131566,PERCENT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,operating_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002354|20250814003419|20251114002347
237690,2024,Q3,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002354|20250814003419|20251114002347
237690,2025,FY,operating_income,ANNUAL_YOY,98.36590379485136,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,FY,operating_income,MARGIN_EXPANSION_TREND,6.44590192507011,PERCENTAGE_POINTS,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,FY,operating_income,OPERATING_INCOME_GROWTH,98.36590379485136,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,FY,operating_income,OPERATING_MARGIN,16.5618461628982,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,Q1,operating_income,EARNINGS_TRANSITION,PROFIT_DECLINE,CLASSIFICATION,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,operating_income,MARGIN_EXPANSION_TREND,-1.6781941183923337,PERCENTAGE_POINTS,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,operating_income,OPERATING_INCOME_GROWTH,-45.45589125011805,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,operating_income,OPERATING_MARGIN,1.9556226351883255,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,operating_income,QUARTERLY_YOY,-45.45589125011805,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250814003419|20251114002347|20250515002354
237690,2025,Q1,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250814003419|20251114002347|20250515002354
237690,2025,Q2,operating_income,EARNINGS_TRANSITION,LOSS_TO_PROFIT,CLASSIFICATION,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,operating_income,MARGIN_EXPANSION_TREND,25.788241621546955,PERCENTAGE_POINTS,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,operating_income,OPERATING_MARGIN,18.9285406860698,PERCENT,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,operating_income,QUARTERLY_YOY,,PERCENT,UNDEFINED_BASE,NON_POSITIVE_OR_SIGN_TRANSITION_BASE,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002347|20250515002354|20250814003419
237690,2025,Q2,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002347|20250515002354|20250814003419
237690,2025,Q3,operating_income,CONSECUTIVE_YOY_GROWTH,1,COUNT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,CLASSIFICATION,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,operating_income,MARGIN_EXPANSION_TREND,8.09753245977557,PERCENTAGE_POINTS,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,operating_income,OPERATING_INCOME_GROWTH,141.55655236567227,PERCENT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,operating_income,OPERATING_MARGIN,17.976917472907136,PERCENT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,operating_income,QUARTERLY_YOY,141.55655236567227,PERCENT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002354|20250814003419|20251114002347
237690,2025,Q3,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002354|20250814003419|20251114002347
237690,2024,FY,revenue,ANNUAL_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-18,2026-08-20,20260318001605
237690,2024,FY,revenue,REVENUE_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-18,2026-08-20,20260318001605
237690,2024,Q1,revenue,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,revenue,REVENUE_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002354
237690,2024,Q1,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002354
237690,2024,Q2,revenue,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,revenue,REVENUE_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003419
237690,2024,Q2,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-08-14,2026-08-20,20250515002354|20250814003419
237690,2024,Q3,revenue,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,revenue,REVENUE_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002347
237690,2024,Q3,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002354|20250814003419|20251114002347
237690,2025,FY,revenue,ANNUAL_YOY,21.161517969560585,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,FY,revenue,REVENUE_GROWTH,21.161517969560585,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
237690,2025,Q1,revenue,CONSECUTIVE_YOY_GROWTH,1,COUNT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,revenue,QUARTERLY_YOY,1.3504817433039928,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,revenue,REVENUE_GROWTH,1.3504817433039928,PERCENT,READY,,2025-05-15,2026-08-20,20250515002354
237690,2025,Q1,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250814003419|20251114002347|20250515002354
237690,2025,Q2,revenue,CONSECUTIVE_YOY_GROWTH,2,COUNT,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,revenue,QUARTERLY_YOY,53.05630636603759,PERCENT,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,revenue,REVENUE_GROWTH,53.05630636603759,PERCENT,READY,,2025-08-14,2026-08-20,20250814003419
237690,2025,Q2,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002347|20250515002354|20250814003419
237690,2025,Q2,revenue,YOY_GROWTH_ACCELERATION,51.705824622733594,PERCENTAGE_POINTS,READY,,2025-08-14,2026-08-20,20250814003419|20250515002354
237690,2025,Q3,revenue,CONSECUTIVE_YOY_GROWTH,3,COUNT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,revenue,QUARTERLY_YOY,32.74968786287871,PERCENT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,revenue,REVENUE_GROWTH,32.74968786287871,PERCENT,READY,,2025-11-14,2026-08-20,20251114002347
237690,2025,Q3,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515002354|20250814003419|20251114002347
237690,2025,Q3,revenue,YOY_GROWTH_ACCELERATION,-20.30661850315888,PERCENTAGE_POINTS,READY,,2025-11-14,2026-08-20,20251114002347|20250814003419
086790,2024,FY,net_income,ANNUAL_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-16,2026-08-20,20260316001292
086790,2024,FY,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2024,FY,net_income,NET_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-16,2026-08-20,20260316001292
086790,2024,FY,net_income,NET_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2026-03-16,2026-08-20,20260316001292
086790,2024,Q1,net_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,net_income,NET_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,net_income,NET_MARGIN,,PERCENT,NOT_APPLICABLE,FINANCIAL_COMPANY_REVENUE_MARGIN_NOT_APPLICABLE,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,net_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515002336
086790,2024,Q1,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515002336
