strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
JULIA_STRATEGY_V00,False,003690,코리안리,KOSPI,003690_01,1,2024-10-04,2024-10-07,7171.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,10610.0,47.96,63.02,-0.95,15.06,0.761,52.2,REALIZED
JULIA_STRATEGY_V00,False,003720,삼영,KOSPI,003720_01,1,2024-09-13,2024-09-19,4900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,11400.0,132.65,147.76,-37.76,15.11,0.8977,78.6,REALIZED
JULIA_STRATEGY_V00,False,004000,롯데정밀화학,KOSPI,004000_01,1,2026-04-17,2026-04-20,54700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-13.89,31.26,-24.41,45.15,-0.4443,16.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,004020,현대제철,KOSPI,004020_01,1,2025-07-04,2025-07-07,35250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,28800.0,-18.3,42.98,-27.38,61.28,-0.4258,48.2,REALIZED
JULIA_STRATEGY_V00,False,004090,한국석유,KOSPI,004090_01,1,2026-01-30,2026-02-02,14850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-26.4,126.09,-34.75,152.49,-0.2094,26.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,004150,한솔홀딩스,KOSPI,004150_01,1,2025-06-13,2025-06-16,3155.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,10.3,48.81,-16.16,38.51,0.211,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,004170,신세계,KOSPI,004170_01,1,2025-06-20,2025-06-23,185000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.49,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,423000.0,128.65,142.16,-13.08,13.51,0.905,42.4,REALIZED
JULIA_STRATEGY_V00,False,004370,농심,KOSPI,004370_01,1,2022-02-04,2022-02-07,336500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,False,,,,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,375500.0,11.59,48.59,-21.99,37.0,0.2385,98.4,REALIZED
JULIA_STRATEGY_V00,False,004370,농심,KOSPI,004370_02,2,2024-05-31,2024-06-03,467000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2024-02-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-6.32,28.27,-32.12,34.59,-0.2236,107.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,004690,삼천리,KOSPI,004690_01,1,2025-07-04,2025-07-07,147800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,2026-01-31,2026-01-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,123500.0,-16.44,19.62,-21.04,36.06,-0.8379,44.0,REALIZED
JULIA_STRATEGY_V00,False,004710,한솔테크닉스,KOSPI,004710_01,1,2025-07-04,2025-07-07,6088.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,11260.0,84.95,169.88,-30.54,84.93,0.5001,48.2,REALIZED
JULIA_STRATEGY_V00,False,004800,효성,KOSPI,004800_01,1,2025-05-30,2025-06-02,63700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,133900.0,110.2,110.2,-0.47,0.0,1.0,20.6,REALIZED
JULIA_STRATEGY_V00,False,004960,한신공영,KOSPI,004960_01,1,2025-05-23,2025-05-26,8070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,11480.0,42.26,141.76,-9.79,99.5,0.2981,49.6,REALIZED
JULIA_STRATEGY_V00,False,004990,롯데지주,KOSPI,004990_01,1,2025-05-30,2025-06-02,29500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.63,34.24,-28.31,51.87,-0.5149,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,005010,휴스틸,KOSPI,005010_01,1,2025-03-07,2025-03-10,6360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-36.56,14.78,-51.1,51.34,-2.4736,70.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,005180,빙그레,KOSPI,005180_01,1,2023-11-03,2023-11-06,55300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,75.59,114.1,-8.68,38.51,0.6625,32.0,REALIZED
JULIA_STRATEGY_V00,False,005180,빙그레,KOSPI,005180_02,2,2026-02-13,2026-02-19,84800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.35,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-2.83,3.07,-27.48,5.9,-0.9218,24.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,005290,동진쎄미켐,KOSDAQ,005290_01,1,2025-10-10,2025-10-13,45000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,58000.0,28.89,43.11,-30.0,14.22,0.6701,27.6,REALIZED
JULIA_STRATEGY_V00,False,005300,롯데칠성,KOSPI,005300_01,1,2025-07-11,2025-07-14,128000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-20.55,20.94,-26.64,41.49,-0.9814,53.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,005380,현대차,KOSPI,005380_01,1,2023-04-07,2023-04-10,186000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,237500.0,27.69,61.02,-8.98,33.33,0.4538,72.4,REALIZED
JULIA_STRATEGY_V00,False,005380,현대차,KOSPI,005380_02,2,2025-10-17,2025-10-20,251500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,80.12,211.33,-3.98,131.21,0.3791,40.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,005430,한국공항,KOSPI,005430_01,1,2025-07-11,2025-07-14,59800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,44.15,60.37,-9.36,16.22,0.7313,53.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,005490,POSCO홀딩스,KOSPI,005490_01,1,2023-03-03,2023-03-06,334000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.24,READY,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,529000.0,58.38,128.74,-5.84,70.36,0.4535,28.8,REALIZED
JULIA_STRATEGY_V00,False,005490,POSCO홀딩스,KOSPI,005490_02,2,2026-02-27,2026-03-03,403000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,False,,,,2026-06-30,2026-06-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-17.12,34.49,-31.76,51.61,-0.4964,22.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,005500,삼진제약,KOSPI,005500_01,1,2025-07-11,2025-07-14,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-9.61,26.96,-18.73,36.57,-0.3565,53.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,005680,삼영전자,KOSPI,005680_01,1,2025-05-02,2025-05-07,10670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,,,False,,,,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,34.4,68.6,-5.62,34.2,0.5015,62.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,005690,파미셀,KOSPI,005690_01,1,2025-05-23,2025-05-26,12490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,False,,,,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,12630.0,1.12,13.69,-17.05,12.57,0.0818,9.6,REALIZED
JULIA_STRATEGY_V00,False,005830,DB손해보험,KOSPI,005830_01,1,2022-12-23,2022-12-26,67500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.25,READY,,,False,,,,2024-02-29,2024-02-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,140200.0,107.7,217.04,-7.85,109.34,0.4962,167.0,REALIZED
JULIA_STRATEGY_V00,False,005850,에스엘,KOSPI,005850_01,1,2024-06-07,2024-06-10,37050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,73600.0,98.65,114.57,-27.53,15.92,0.861,96.0,REALIZED
JULIA_STRATEGY_V00,False,005930,삼성전자,KOSPI,005930_01,1,2023-06-02,2023-06-05,72700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,277.58,415.13,-31.36,137.55,0.6687,155.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,005940,NH투자증권,KOSPI,005940_01,1,2024-02-23,2024-02-26,11600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,,,False,,,,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,15200.0,31.03,32.33,-6.9,1.3,0.9598,57.6,REALIZED
JULIA_STRATEGY_V00,False,005960,동부건설,KOSPI,005960_01,1,2025-09-12,2025-09-15,6590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.24,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9630.0,46.13,61.0,-20.64,14.87,0.7562,30.6,REALIZED
JULIA_STRATEGY_V00,False,006040,동원산업,KOSPI,006040_01,1,2025-01-03,2025-01-06,36300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,,,False,,,,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42350.0,16.67,52.62,-10.33,35.95,0.3168,55.8,REALIZED
JULIA_STRATEGY_V00,False,006120,SK디스커버리,KOSPI,006120_01,1,2025-04-25,2025-04-28,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,60500.0,46.84,65.78,-0.61,18.94,0.7121,40.8,REALIZED
JULIA_STRATEGY_V00,False,006260,LS,KOSPI,006260_01,1,2022-06-03,2022-06-07,68500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,,,False,,,,2023-07-31,2023-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,78300.0,14.31,120.88,-27.01,106.57,0.1184,69.6,REALIZED
JULIA_STRATEGY_V00,False,006260,LS,KOSPI,006260_02,2,2025-05-16,2025-05-19,155000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,181000.0,16.77,51.61,-10.26,34.84,0.3249,26.6,REALIZED
JULIA_STRATEGY_V00,False,006280,녹십자,KOSPI,006280_01,1,2024-10-18,2024-10-21,176000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,False,,,,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-26.59,4.43,-39.83,31.02,-6.0023,88.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,006340,대원전선,KOSPI,006340_01,1,2025-10-31,2025-11-03,3825.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,16380.0,328.24,333.46,-14.12,5.22,0.9843,24.6,REALIZED
JULIA_STRATEGY_V00,False,006360,GS건설,KOSPI,006360_01,1,2026-02-13,2026-02-19,22300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,58.52,101.12,-17.35,42.6,0.5787,24.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,006650,대한유화,KOSPI,006650_01,1,2025-08-29,2025-09-01,122000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,125500.0,2.87,65.98,-13.85,63.11,0.0435,36.2,REALIZED
JULIA_STRATEGY_V00,False,006730,서부T&D,KOSDAQ,006730_01,1,2025-05-30,2025-06-02,7970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,11380.0,42.79,67.5,-3.01,24.71,0.6339,24.6,REALIZED
JULIA_STRATEGY_V00,False,006800,미래에셋증권,KOSPI,006800_01,1,2024-09-13,2024-09-19,8752.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,18599.0,112.51,188.39,-9.91,75.88,0.5972,42.2,REALIZED
JULIA_STRATEGY_V00,False,006910,보성파워텍,KOSDAQ,006910_01,1,2025-08-22,2025-08-25,4140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7610.0,83.82,127.05,-10.14,43.23,0.6597,21.6,REALIZED
JULIA_STRATEGY_V00,False,007070,GS리테일,KOSPI,007070_01,1,2025-11-14,2025-11-17,21800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,27.06,37.39,-18.35,10.33,0.7237,36.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,007160,사조산업,KOSPI,007160_01,1,2024-08-09,2024-08-12,60500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.06,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-18.18,30.58,-47.36,48.76,-0.5945,97.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,007340,DN오토모티브,KOSPI,007340_01,1,2024-08-16,2024-08-19,18607.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,70.56,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,23400.0,25.76,69.83,-7.78,44.07,0.3689,56.8,REALIZED
JULIA_STRATEGY_V00,False,007660,이수페타시스,KOSPI,007660_01,1,2025-06-13,2025-06-16,43500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.04,READY,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,113900.0,161.84,172.41,-3.33,10.57,0.9387,19.0,REALIZED
JULIA_STRATEGY_V00,False,007690,국도화학,KOSPI,007690_01,1,2025-07-18,2025-07-21,41000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-8.29,8.41,-29.15,16.7,-0.9857,52.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,007810,코리아써키트,KOSPI,007810_01,1,2025-10-10,2025-10-13,18850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,234.75,686.74,-6.79,451.99,0.3418,41.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,008060,대덕,KOSPI,008060_01,1,2024-11-29,2024-12-02,6700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,11900.0,77.61,100.75,-3.88,23.14,0.7703,60.2,REALIZED
JULIA_STRATEGY_V00,False,008730,율촌화학,KOSPI,008730_01,1,2025-02-14,2025-02-17,34200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.5,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-55.88,14.62,-67.4,70.5,-3.8222,73.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,008770,호텔신라,KOSPI,008770_01,1,2026-04-24,2026-04-27,65000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-30.15,8.15,-38.38,38.3,-3.6994,15.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,008930,한미사이언스,KOSPI,008930_01,1,2025-06-20,2025-06-23,42650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,3.87,30.13,-39.98,26.26,0.1284,56.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,009070,KCTC,KOSPI,009070_01,1,2025-07-04,2025-07-07,6000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,4950.0,-17.5,39.83,-18.33,57.33,-0.4394,44.0,REALIZED
JULIA_STRATEGY_V00,False,009150,삼성전기,KOSPI,009150_01,1,2025-08-08,2025-08-11,160700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,289000.0,79.84,83.88,-4.29,4.04,0.9518,23.4,REALIZED
JULIA_STRATEGY_V00,False,009160,SIMPAC,KOSPI,009160_01,1,2025-05-30,2025-06-02,4900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,2.04,40.82,-23.98,38.78,0.05,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,009270,신원,KOSPI,009270_01,1,2025-01-03,2025-01-06,1514.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-29.33,43.33,-40.69,72.66,-0.6769,78.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,009450,경동나비엔,KOSPI,009450_01,1,2024-08-16,2024-08-19,72100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2024-09-30,2024-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-31,2024-11-01,85100.0,18.03,30.51,-14.84,12.48,0.591,9.8,REALIZED
JULIA_STRATEGY_V00,False,009450,경동나비엔,KOSPI,009450_02,2,2026-05-08,2026-05-11,72700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-01,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-6.33,9.9,-20.5,16.23,-0.6394,13.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,009470,삼화전기,KOSPI,009470_01,1,2025-10-10,2025-10-13,39400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.54,READY,,,False,,,,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-35.66,51.02,-54.82,86.68,-0.6989,41.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,009830,한화솔루션,KOSPI,009830_01,1,2022-06-10,2022-06-13,47188.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,38720.0,-17.95,39.4,-70.3,57.35,-0.4556,194.0,REALIZED
JULIA_STRATEGY_V00,False,009970,영원무역홀딩스,KOSPI,009970_01,1,2025-03-14,2025-03-17,93000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.56,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,140700.0,51.29,62.9,-11.08,11.61,0.8154,31.0,REALIZED
JULIA_STRATEGY_V00,False,010130,고려아연,KOSPI,010130_01,1,2024-09-27,2024-09-30,706000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,False,,,,2024-12-31,2024-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2025-01-31,2025-02-03,807000.0,14.31,240.93,-5.95,226.62,0.0594,16.2,REALIZED
JULIA_STRATEGY_V00,False,010820,퍼스텍,KOSPI,010820_01,1,2025-07-18,2025-07-21,4740.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,39.03,295.15,-21.94,256.12,0.1322,52.4,OPEN_AT_CUTOFF
