ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_trade_id,baseline_trade_sequence,baseline_exit_type,baseline_exit_date,baseline_return,baseline_first_progressed,julia_trade_id,julia_trade_sequence,julia_exit_type,julia_exit_date,julia_return,julia_first_progressed,return_delta,pair_status
005930,삼성전자,KOSPI,2023-06-02,2023-06-05,72700.0,005930_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-02,-16.78,2026-02-28,005930_01,1,NO_EXIT_BEFORE_CUTOFF,,277.58,2026-02-28,294.36,PAIRED_COMMON_ENTRY
005940,NH투자증권,KOSPI,2024-02-23,2024-02-26,11600.0,005940_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,31.03,2024-12-31,005940_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,31.03,2024-12-31,0.0,PAIRED_COMMON_ENTRY
005960,동부건설,KOSPI,2025-09-12,2025-09-15,6590.0,005960_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,-15.02,2026-03-31,005960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,46.13,2026-03-31,61.15,PAIRED_COMMON_ENTRY
006040,동원산업,KOSPI,2025-01-03,2025-01-06,36300.0,006040_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,16.67,2025-09-30,006040_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,16.67,2025-09-30,0.0,PAIRED_COMMON_ENTRY
006120,SK디스커버리,KOSPI,2025-04-25,2025-04-28,41200.0,006120_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,46.84,2025-11-30,006120_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,46.84,2025-11-30,0.0,PAIRED_COMMON_ENTRY
006260,LS,KOSPI,2022-06-03,2022-06-07,68500.0,006260_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-07,-21.46,2023-07-31,006260_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,14.31,2023-07-31,35.77,PAIRED_COMMON_ENTRY
006260,LS,KOSPI,2025-05-16,2025-05-19,155000.0,006260_03,3,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,16.77,2025-08-31,006260_02,2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,16.77,2025-08-31,0.0,PAIRED_COMMON_ENTRY
006280,녹십자,KOSPI,2024-10-18,2024-10-21,176000.0,006280_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-13,-17.05,2025-01-31,006280_01,1,NO_EXIT_BEFORE_CUTOFF,,-26.59,2025-01-31,-9.54,PAIRED_COMMON_ENTRY
006340,대원전선,KOSPI,2025-10-31,2025-11-03,3825.0,006340_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,328.24,2026-03-31,006340_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,328.24,2026-03-31,0.0,PAIRED_COMMON_ENTRY
006360,GS건설,KOSPI,2026-02-13,2026-02-19,22300.0,006360_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-10.81,2026-06-30,006360_01,1,NO_EXIT_BEFORE_CUTOFF,,58.52,2026-06-30,69.33,PAIRED_COMMON_ENTRY
006650,대한유화,KOSPI,2025-08-29,2025-09-01,122000.0,006650_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,2.87,2026-03-31,006650_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,2.87,2026-03-31,0.0,PAIRED_COMMON_ENTRY
006730,서부T&D,KOSDAQ,2025-05-30,2025-06-02,7970.0,006730_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-01,42.79,2025-10-31,006730_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2025-12-01,42.79,2025-10-31,0.0,PAIRED_COMMON_ENTRY
006800,미래에셋증권,KOSPI,2024-09-13,2024-09-19,8752.0,006800_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,112.51,2025-06-30,006800_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,112.51,2025-06-30,0.0,PAIRED_COMMON_ENTRY
006910,보성파워텍,KOSDAQ,2025-08-22,2025-08-25,4140.0,006910_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,83.82,2025-12-31,006910_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,83.82,2025-12-31,0.0,PAIRED_COMMON_ENTRY
007070,GS리테일,KOSPI,2025-11-14,2025-11-17,21800.0,007070_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-10,-13.35,,007070_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,27.06,,40.41,PAIRED_COMMON_ENTRY
007160,사조산업,KOSPI,2024-08-09,2024-08-12,60500.0,007160_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-06,-16.53,,007160_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-18.18,,-1.65,PAIRED_COMMON_ENTRY
007340,DN오토모티브,KOSPI,2024-08-16,2024-08-19,18607.0,007340_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,25.76,2025-08-31,007340_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,25.76,2025-08-31,0.0,PAIRED_COMMON_ENTRY
007660,이수페타시스,KOSPI,2025-06-13,2025-06-16,43500.0,007660_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,161.84,2025-09-30,007660_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,161.84,2025-09-30,0.0,PAIRED_COMMON_ENTRY
007690,국도화학,KOSPI,2025-07-18,2025-07-21,41000.0,007690_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,-18.05,,007690_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-8.29,,9.76,PAIRED_COMMON_ENTRY
007810,코리아써키트,KOSPI,2025-10-10,2025-10-13,18850.0,007810_01,1,NO_EXIT_BEFORE_CUTOFF,,234.75,2026-01-31,007810_01,1,NO_EXIT_BEFORE_CUTOFF,,234.75,2026-01-31,0.0,PAIRED_COMMON_ENTRY
008060,대덕,KOSPI,2024-11-29,2024-12-02,6700.0,008060_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,77.61,2026-01-31,008060_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,77.61,2026-01-31,0.0,PAIRED_COMMON_ENTRY
008730,율촌화학,KOSPI,2025-02-14,2025-02-17,34200.0,008730_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-26,-15.64,,008730_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-55.88,,-40.24,PAIRED_COMMON_ENTRY
008770,호텔신라,KOSPI,2026-04-24,2026-04-27,65000.0,008770_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,-15.85,,008770_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-30.15,,-14.3,PAIRED_COMMON_ENTRY
008930,한미사이언스,KOSPI,2025-06-20,2025-06-23,42650.0,008930_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-02,-15.12,,008930_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,3.87,,18.99,PAIRED_COMMON_ENTRY
009070,KCTC,KOSPI,2025-07-04,2025-07-07,6000.0,009070_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,-16.17,2026-03-31,009070_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-17.5,2026-03-31,-1.33,PAIRED_COMMON_ENTRY
009150,삼성전기,KOSPI,2025-08-08,2025-08-11,160700.0,009150_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,79.84,2025-12-31,009150_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,79.84,2025-12-31,0.0,PAIRED_COMMON_ENTRY
009160,SIMPAC,KOSPI,2025-05-30,2025-06-02,4900.0,009160_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-19.69,,009160_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,2.04,,21.73,PAIRED_COMMON_ENTRY
009270,신원,KOSPI,2025-01-03,2025-01-06,1514.0,009270_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-25,-16.05,,009270_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-29.33,,-13.28,PAIRED_COMMON_ENTRY
009450,경동나비엔,KOSPI,2024-08-16,2024-08-19,72100.0,009450_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-01,18.03,2024-09-30,009450_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-01,18.03,2024-09-30,0.0,PAIRED_COMMON_ENTRY
009450,경동나비엔,KOSPI,2026-05-08,2026-05-11,72700.0,009450_02,2,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-14.86,,009450_02,2,NO_PROGRESSED_BEFORE_CUTOFF,,-6.33,,8.53,PAIRED_COMMON_ENTRY
009470,삼화전기,KOSPI,2025-10-10,2025-10-13,39400.0,009470_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-10,-16.5,2025-12-31,009470_01,1,NO_EXIT_BEFORE_CUTOFF,,-35.66,2025-12-31,-19.16,PAIRED_COMMON_ENTRY
009830,한화솔루션,KOSPI,2022-06-10,2022-06-13,47188.0,009830_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-07,-17.08,2026-03-31,009830_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-17.95,2026-03-31,-0.87,PAIRED_COMMON_ENTRY
009970,영원무역홀딩스,KOSPI,2025-03-14,2025-03-17,93000.0,009970_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,51.29,2025-08-31,009970_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,51.29,2025-08-31,0.0,PAIRED_COMMON_ENTRY
010130,고려아연,KOSPI,2024-09-27,2024-09-30,706000.0,010130_01,1,EXIT3_PROGRESSED_TO_WEAK,2025-02-03,14.31,2024-12-31,010130_01,1,EXIT3_PROGRESSED_TO_WEAK,2025-02-03,14.31,2024-12-31,0.0,PAIRED_COMMON_ENTRY
010820,퍼스텍,KOSPI,2025-07-18,2025-07-21,4740.0,010820_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-21,-15.61,2025-12-31,010820_01,1,NO_EXIT_BEFORE_CUTOFF,,39.03,2025-12-31,54.64,PAIRED_COMMON_ENTRY
010950,S-Oil,KOSPI,2024-04-05,2024-04-08,83500.0,010950_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-03,-15.57,2026-03-31,010950_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,58.68,2026-03-31,74.25,PAIRED_COMMON_ENTRY
011070,LG이노텍,KOSPI,2025-10-31,2025-11-03,244000.0,011070_01,1,NO_EXIT_BEFORE_CUTOFF,,168.03,2026-05-31,011070_01,1,NO_EXIT_BEFORE_CUTOFF,,168.03,2026-05-31,0.0,PAIRED_COMMON_ENTRY
011200,HMM,KOSPI,2025-05-30,2025-06-02,22350.0,011200_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,-15.3,,011200_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-4.92,,10.38,PAIRED_COMMON_ENTRY
011210,현대위아,KOSPI,2022-09-02,2022-09-05,75300.0,011210_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-29,-16.47,2026-03-31,011210_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,11.55,2026-03-31,28.02,PAIRED_COMMON_ENTRY
011560,세보엠이씨,KOSDAQ,2025-06-20,2025-06-23,12500.0,011560_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,80.8,2026-04-30,011560_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,80.8,2026-04-30,0.0,PAIRED_COMMON_ENTRY
011690,와이투솔루션,KOSPI,2026-02-27,2026-03-03,7910.0,011690_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-8.98,2026-03-31,011690_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-62.71,2026-03-31,-53.73,PAIRED_COMMON_ENTRY
011760,현대코퍼레이션,KOSPI,2025-02-21,2025-02-24,22850.0,011760_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-10,-12.65,,011760_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,20.35,,33.0,PAIRED_COMMON_ENTRY
011780,금호석유화학,KOSPI,2024-09-27,2024-09-30,159600.0,011780_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-23,-15.6,,011780_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-18.17,,-2.57,PAIRED_COMMON_ENTRY
011790,SKC,KOSPI,2025-01-24,2025-01-31,141554.0,011790_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,-32.87,2025-01-31,011790_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,-32.87,2025-01-31,0.0,PAIRED_COMMON_ENTRY
011790,SKC,KOSPI,2025-10-31,2025-11-03,121909.0,011790_02,2,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-20,-12.18,,011790_02,2,NO_PROGRESSED_BEFORE_CUTOFF,,-26.34,,-14.16,PAIRED_COMMON_ENTRY
011930,신성이엔지,KOSPI,2026-02-13,2026-02-19,23700.0,011930_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-14.56,2026-04-30,011930_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,1.27,2026-04-30,15.83,PAIRED_COMMON_ENTRY
012330,현대모비스,KOSPI,2025-06-20,2025-06-23,285000.0,012330_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,170.18,2026-02-28,012330_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,170.18,2026-02-28,0.0,PAIRED_COMMON_ENTRY
012610,경인양행,KOSPI,2026-01-02,2026-01-05,5020.0,012610_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,-18.03,2026-05-31,012610_01,1,NO_EXIT_BEFORE_CUTOFF,,-32.57,2026-05-31,-14.54,PAIRED_COMMON_ENTRY
012750,에스원,KOSPI,2024-11-29,2024-12-02,63000.0,012750_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,23.33,,012750_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,23.33,,0.0,PAIRED_COMMON_ENTRY
013030,하이록코리아,KOSDAQ,2026-04-10,2026-04-13,42200.0,013030_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,-17.54,,013030_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-20.26,,-2.72,PAIRED_COMMON_ENTRY
013120,동원개발,KOSDAQ,2025-07-11,2025-07-14,3140.0,013120_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-29,-16.24,,013120_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-27.07,,-10.83,PAIRED_COMMON_ENTRY
013520,화승코퍼레이션,KOSPI,2025-10-17,2025-10-20,2310.0,013520_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,11.9,2026-05-31,013520_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,11.9,2026-05-31,0.0,PAIRED_COMMON_ENTRY
013570,디와이,KOSPI,2026-01-16,2026-01-19,5060.0,013570_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,-16.11,,013570_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-10.87,,5.24,PAIRED_COMMON_ENTRY
013700,까뮤이앤씨,KOSPI,2026-02-06,2026-02-09,1500.0,013700_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,-17.47,,013700_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,17.27,,34.74,PAIRED_COMMON_ENTRY
014620,성광벤드,KOSDAQ,2024-08-02,2024-08-05,14220.0,014620_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,74.4,2025-02-28,014620_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,74.4,2025-02-28,0.0,PAIRED_COMMON_ENTRY
014680,한솔케미칼,KOSPI,2025-08-29,2025-09-01,175000.0,014680_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,59.71,2025-12-31,014680_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,59.71,2025-12-31,0.0,PAIRED_COMMON_ENTRY
014830,유니드,KOSPI,2025-04-25,2025-04-28,88700.0,014830_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-02,-15.11,,014830_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-27.96,,-12.85,PAIRED_COMMON_ENTRY
014940,오리엔탈정공,KOSDAQ,2024-11-29,2024-12-02,5160.0,014940_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-09,-19.38,2025-01-31,014940_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-02,21.12,2025-01-31,40.5,PAIRED_COMMON_ENTRY
015230,대창단조,KOSPI,2025-06-20,2025-06-23,5830.0,015230_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,6.35,,015230_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,6.35,,0.0,PAIRED_COMMON_ENTRY
015360,INVENI,KOSPI,2024-08-09,2024-08-12,8660.0,015360_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,6.93,2024-11-30,015360_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,6.93,2024-11-30,0.0,PAIRED_COMMON_ENTRY
015750,성우하이텍,KOSDAQ,2025-12-12,2025-12-15,6950.0,015750_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-29,-17.55,,015750_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-9.78,,7.77,PAIRED_COMMON_ENTRY
015760,한국전력,KOSPI,2024-02-02,2024-02-05,20400.0,015760_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,111.27,2025-08-31,015760_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,111.27,2025-08-31,0.0,PAIRED_COMMON_ENTRY
015860,일진홀딩스,KOSPI,2025-05-30,2025-06-02,4470.0,015860_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.93,2025-11-30,015860_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.93,2025-11-30,0.0,PAIRED_COMMON_ENTRY
016360,삼성증권,KOSPI,2024-10-04,2024-10-07,44300.0,016360_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,54.18,2025-06-30,016360_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,54.18,2025-06-30,0.0,PAIRED_COMMON_ENTRY
016610,DB증권,KOSPI,2024-09-06,2024-09-09,5860.0,016610_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-14,-15.78,2025-05-31,016610_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,52.05,2025-05-31,67.83,PAIRED_COMMON_ENTRY
017670,SK텔레콤,KOSPI,2023-10-06,2023-10-10,48950.0,017670_01,1,NO_EXIT_BEFORE_CUTOFF,,105.31,2026-06-30,017670_01,1,NO_EXIT_BEFORE_CUTOFF,,105.31,2026-06-30,0.0,PAIRED_COMMON_ENTRY
017800,현대엘리베이터,KOSPI,2025-02-14,2025-02-17,56600.0,017800_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,50.88,2025-06-30,017800_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,50.88,2025-06-30,0.0,PAIRED_COMMON_ENTRY
017810,풀무원,KOSPI,2025-02-28,2025-03-04,17420.0,017810_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-08,-15.33,,017810_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-43.74,,-28.41,PAIRED_COMMON_ENTRY
017890,한국알콜,KOSDAQ,2025-07-04,2025-07-07,10150.0,017890_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,42.76,,017890_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,42.76,,0.0,PAIRED_COMMON_ENTRY
017940,E1,KOSPI,2025-06-13,2025-06-16,78000.0,017940_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,14.74,,017940_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,14.74,,0.0,PAIRED_COMMON_ENTRY
017960,한국카본,KOSPI,2024-08-16,2024-08-19,12360.0,017960_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-18,-18.12,2025-07-31,017960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,171.44,2025-07-31,189.56,PAIRED_COMMON_ENTRY
018260,삼성에스디에스,KOSPI,2023-09-01,2023-09-04,142000.0,018260_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-31,-19.08,2026-05-31,018260_01,1,NO_EXIT_BEFORE_CUTOFF,,71.48,2026-05-31,90.56,PAIRED_COMMON_ENTRY
019180,티에이치엔,KOSPI,2025-08-29,2025-09-01,4815.0,019180_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,43.3,2025-12-31,019180_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,43.3,2025-12-31,0.0,PAIRED_COMMON_ENTRY
019210,와이지-원,KOSDAQ,2025-05-16,2025-05-19,6090.0,019210_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-25,-15.44,2026-04-30,019210_01,1,NO_EXIT_BEFORE_CUTOFF,,199.01,2026-04-30,214.45,PAIRED_COMMON_ENTRY
020000,한섬,KOSPI,2026-02-13,2026-02-19,21050.0,020000_01,1,NO_EXIT_BEFORE_CUTOFF,,-22.33,2026-06-30,020000_01,1,NO_EXIT_BEFORE_CUTOFF,,-22.33,2026-06-30,0.0,PAIRED_COMMON_ENTRY
020150,롯데에너지머티리얼즈,KOSPI,2026-04-10,2026-04-13,48600.0,020150_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-7.3,2026-05-31,020150_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-7.3,2026-05-31,0.0,PAIRED_COMMON_ENTRY
021080,에이티넘인베스트,KOSDAQ,2026-02-20,2026-02-23,3840.0,021080_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-22.14,,021080_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-37.89,,-15.75,PAIRED_COMMON_ENTRY
021240,코웨이,KOSPI,2024-12-06,2024-12-09,73400.0,021240_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,23.02,2025-01-31,021240_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,23.02,2025-01-31,0.0,PAIRED_COMMON_ENTRY
021240,코웨이,KOSPI,2026-05-15,2026-05-18,94600.0,021240_02,2,NO_PROGRESSED_BEFORE_CUTOFF,,3.81,,021240_02,2,NO_PROGRESSED_BEFORE_CUTOFF,,3.81,,0.0,PAIRED_COMMON_ENTRY
023160,태광,KOSDAQ,2025-01-10,2025-01-13,19690.0,023160_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,33.32,2025-05-31,023160_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,33.32,2025-05-31,0.0,PAIRED_COMMON_ENTRY
023410,유진기업,KOSDAQ,2026-01-30,2026-02-02,3960.0,023410_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-17.3,,023410_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-11.74,,5.56,PAIRED_COMMON_ENTRY
023530,롯데쇼핑,KOSPI,2022-06-03,2022-06-07,106500.0,023530_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-13,-15.59,2026-04-30,023530_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,33.9,2026-04-30,49.49,PAIRED_COMMON_ENTRY
023590,다우기술,KOSPI,2025-03-07,2025-03-10,21600.0,023590_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,78.7,2025-08-31,023590_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,78.7,2025-08-31,0.0,PAIRED_COMMON_ENTRY
024110,기업은행,KOSPI,2023-09-01,2023-09-04,10710.0,024110_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,113.35,2026-02-28,024110_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,113.35,2026-02-28,0.0,PAIRED_COMMON_ENTRY
024720,콜마홀딩스,KOSPI,2025-05-09,2025-05-12,9570.0,024720_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,15.05,2025-07-31,024720_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,15.05,2025-07-31,0.0,PAIRED_COMMON_ENTRY
024840,KBI메탈,KOSDAQ,2026-02-27,2026-03-03,2330.0,024840_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.8,2026-06-30,024840_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,59.01,2026-06-30,70.81,PAIRED_COMMON_ENTRY
025540,한국단자,KOSPI,2025-12-26,2025-12-29,68700.0,025540_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-6.55,,025540_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-6.55,,0.0,PAIRED_COMMON_ENTRY
025860,남해화학,KOSPI,2025-06-20,2025-06-23,7870.0,025860_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-01,-13.6,,025860_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-25.41,,-11.81,PAIRED_COMMON_ENTRY
025980,아난티,KOSDAQ,2025-05-02,2025-05-07,6590.0,025980_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,17.6,2025-09-30,025980_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,17.6,2025-09-30,0.0,PAIRED_COMMON_ENTRY
026890,스틱인베스트먼트,KOSPI,2025-05-16,2025-05-19,10500.0,026890_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-01,-15.71,,026890_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-17.52,,-1.81,PAIRED_COMMON_ENTRY
026960,동서,KOSPI,2024-11-08,2024-11-11,26450.0,026960_01,1,NO_EXIT_BEFORE_CUTOFF,,-0.57,2025-03-31,026960_01,1,NO_EXIT_BEFORE_CUTOFF,,-0.57,2025-03-31,0.0,PAIRED_COMMON_ENTRY
027410,BGF,KOSPI,2025-05-30,2025-06-02,4150.0,027410_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,1.08,,027410_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,1.08,,0.0,PAIRED_COMMON_ENTRY
027710,팜스토리,KOSDAQ,2026-05-08,2026-05-11,1526.0,027710_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-22,-16.84,,027710_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-29.69,,-12.85,PAIRED_COMMON_ENTRY
