ticker,name,market,trade_sequence_base,entry_signal_date,entry_execution_date,entry_open,baseline_loss_guard_signal_date,baseline_exit_execution_date,baseline_exit_price,baseline_return,julia_exit_type,julia_exit_execution_date,julia_terminal_return,return_delta,julia_reached_progressed,julia_first_progressed_date
042660,한화오션,KOSPI,2,2024-11-08,2024-11-11,37550.0,2024-12-06,2024-12-09,30900.0,-17.71,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,109.05,126.76,True,2025-02-28
047040,대우건설,KOSPI,1,2025-05-30,2025-06-02,4275.0,2025-09-25,2025-09-26,3610.0,-15.56,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,718.71,734.27,True,2026-03-31
047050,포스코인터내셔널,KOSPI,1,2026-02-06,2026-02-09,65400.0,2026-06-08,2026-06-09,54800.0,-16.21,NO_EXIT_BEFORE_CUTOFF,,-18.5,-2.29,True,2026-07-31
049430,코메론,KOSDAQ,1,2024-10-04,2024-10-07,10910.0,2025-04-07,2025-04-08,9530.0,-12.65,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,80.2,92.85,True,2026-04-30
049630,재영솔루텍,KOSDAQ,1,2025-04-18,2025-04-21,4575.0,2025-07-18,2025-07-21,3885.0,-15.08,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,397.81,412.89,True,2025-11-30
049720,고려신용정보,KOSDAQ,1,2025-09-26,2025-09-29,10830.0,2026-07-30,2026-07-31,9180.0,-15.24,NO_PROGRESSED_BEFORE_CUTOFF,,-12.19,3.05,False,
050890,쏠리드,KOSDAQ,1,2025-01-03,2025-01-06,7110.0,2025-01-13,2025-01-14,5790.0,-18.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,146.84,165.41,True,2026-03-31
051160,지어소프트,KOSDAQ,1,2025-06-20,2025-06-23,11700.0,2025-08-01,2025-08-04,9720.0,-16.92,NO_PROGRESSED_BEFORE_CUTOFF,,-11.11,5.81,False,
051600,한전KPS,KOSPI,1,2025-06-13,2025-06-16,53000.0,2026-06-26,2026-06-29,44050.0,-16.89,NO_PROGRESSED_BEFORE_CUTOFF,,-12.55,4.34,False,
053080,케이엔솔,KOSDAQ,1,2026-02-27,2026-03-03,14620.0,2026-03-04,2026-03-05,12760.0,-12.72,NO_PROGRESSED_BEFORE_CUTOFF,,-37.76,-25.04,False,
053690,한미글로벌,KOSPI,1,2026-03-20,2026-03-23,27700.0,2026-05-15,2026-05-18,22700.0,-18.05,NO_PROGRESSED_BEFORE_CUTOFF,,-31.84,-13.79,False,
053800,안랩,KOSDAQ,1,2025-04-04,2025-04-07,98000.0,2025-04-16,2025-04-17,81400.0,-16.94,NO_PROGRESSED_BEFORE_CUTOFF,,-39.49,-22.55,False,
054210,이랜텍,KOSDAQ,1,2025-12-12,2025-12-15,9510.0,2026-01-08,2026-01-09,7840.0,-17.56,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,11.57,29.13,True,2026-03-31
054950,제이브이엠,KOSDAQ,1,2025-05-30,2025-06-02,25400.0,2026-06-08,2026-06-09,21550.0,-15.16,NO_PROGRESSED_BEFORE_CUTOFF,,-5.12,10.04,False,
055550,신한지주,KOSPI,1,2023-01-06,2023-01-09,41000.0,2023-03-16,2023-03-17,34650.0,-15.49,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-08-01,62.93,78.42,True,2024-10-31
058610,에스피지,KOSDAQ,1,2025-01-31,2025-02-03,30500.0,2025-02-28,2025-03-04,25700.0,-15.74,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,391.8,407.54,True,2025-12-31
058970,엠로,KOSDAQ,1,2025-02-07,2025-02-10,80100.0,2025-02-26,2025-02-27,67500.0,-15.73,NO_PROGRESSED_BEFORE_CUTOFF,,-79.03,-63.3,False,
059210,메타바이오메드,KOSDAQ,1,2025-05-09,2025-05-12,5410.0,2026-01-19,2026-01-20,4570.0,-15.53,NO_PROGRESSED_BEFORE_CUTOFF,,-21.81,-6.28,False,
066570,LG전자,KOSPI,1,2023-07-14,2023-07-17,124700.0,2023-08-02,2023-08-03,106000.0,-15.0,NO_EXIT_BEFORE_CUTOFF,,72.41,87.41,True,2026-06-30
066970,엘앤에프,KOSPI,1,2026-04-17,2026-04-20,184600.0,2026-05-20,2026-05-21,154500.0,-16.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-37.92,-21.61,True,2026-05-31
067080,대화제약,KOSDAQ,1,2024-10-11,2024-10-14,19830.0,2024-11-01,2024-11-04,15700.0,-20.83,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,-30.86,-10.03,True,2025-06-30
067290,JW신약,KOSDAQ,1,2026-02-20,2026-02-23,2580.0,2026-03-04,2026-03-05,2000.0,-22.48,NO_PROGRESSED_BEFORE_CUTOFF,,-18.6,3.88,False,
068270,셀트리온,KOSPI,1,2023-12-22,2023-12-26,164237.0,2025-05-12,2025-05-13,139826.0,-14.86,NO_PROGRESSED_BEFORE_CUTOFF,,22.38,37.24,False,
069080,웹젠,KOSDAQ,1,2026-01-30,2026-02-02,16590.0,2026-02-23,2026-02-24,13610.0,-17.96,NO_PROGRESSED_BEFORE_CUTOFF,,-28.63,-10.67,False,
069260,TKG휴켐스,KOSPI,1,2026-02-13,2026-02-19,19800.0,2026-05-28,2026-05-29,17090.0,-13.69,NO_PROGRESSED_BEFORE_CUTOFF,,-17.42,-3.73,False,
069620,대웅제약,KOSPI,1,2022-03-18,2022-03-21,171500.0,2022-10-13,2022-10-14,144500.0,-15.74,NO_PROGRESSED_BEFORE_CUTOFF,,-27.35,-11.61,False,
071200,인피니트헬스케어,KOSDAQ,1,2025-03-07,2025-03-10,5807.0,2025-03-31,2025-04-01,4975.0,-14.33,NO_EXIT_BEFORE_CUTOFF,,80.47,94.8,True,2026-02-28
073010,케이에스피,KOSDAQ,1,2025-08-08,2025-08-11,5700.0,2025-08-14,2025-08-18,4860.0,-14.74,NO_PROGRESSED_BEFORE_CUTOFF,,-44.47,-29.73,False,
073240,금호타이어,KOSPI,1,2025-11-28,2025-12-01,5900.0,2026-05-13,2026-05-14,4955.0,-16.02,NO_PROGRESSED_BEFORE_CUTOFF,,37.97,53.99,False,
074600,원익QnC,KOSDAQ,1,2025-10-10,2025-10-13,25600.0,2025-11-14,2025-11-17,21400.0,-16.41,EXIT3_PROGRESSED_TO_BASE,2026-08-03,-5.08,11.33,True,2026-06-30
077970,STX엔진,KOSPI,1,2024-08-16,2024-08-19,22250.0,2024-09-05,2024-09-06,18010.0,-19.06,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-03,0.45,19.51,True,2024-11-30
078020,LS증권,KOSDAQ,1,2025-07-11,2025-07-14,6520.0,2025-07-22,2025-07-23,5510.0,-15.49,NO_EXIT_BEFORE_CUTOFF,,5.83,21.32,True,2026-05-31
078600,대주전자재료,KOSDAQ,1,2026-02-27,2026-03-03,96900.0,2026-03-04,2026-03-05,86100.0,-11.15,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-28.48,-17.33,True,2026-06-30
078930,GS,KOSPI,1,2022-05-06,2022-05-09,47700.0,2022-06-23,2022-06-24,40400.0,-15.3,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,72.75,88.05,True,2026-03-31
079370,제우스,KOSDAQ,1,2025-10-31,2025-11-03,15600.0,2025-11-21,2025-11-24,12900.0,-17.31,NO_PROGRESSED_BEFORE_CUTOFF,,-34.42,-17.11,False,
081660,미스토홀딩스,KOSPI,1,2024-10-18,2024-10-21,41200.0,2025-03-13,2025-03-14,34950.0,-15.17,NO_PROGRESSED_BEFORE_CUTOFF,,3.16,18.33,False,
083930,아바코,KOSDAQ,1,2025-02-21,2025-02-24,16890.0,2025-03-31,2025-04-01,13760.0,-18.53,NO_PROGRESSED_BEFORE_CUTOFF,,-31.02,-12.49,False,
086390,유니테스트,KOSDAQ,1,2025-09-05,2025-09-08,16940.0,2025-11-18,2025-11-19,14120.0,-16.65,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,9.86,26.51,True,2025-12-31
086790,하나금융지주,KOSPI,1,2023-01-06,2023-01-09,48800.0,2023-03-14,2023-03-15,41750.0,-14.45,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,93.65,108.1,True,2024-07-31
089010,켐트로닉스,KOSDAQ,1,2025-03-14,2025-03-17,32050.0,2025-03-25,2025-03-26,25350.0,-20.9,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,9.2,30.1,True,2026-02-28
089980,상아프론테크,KOSDAQ,1,2026-04-17,2026-04-20,24900.0,2026-05-29,2026-06-01,20300.0,-18.47,NO_PROGRESSED_BEFORE_CUTOFF,,-39.44,-20.97,False,
090360,로보스타,KOSDAQ,1,2025-02-07,2025-02-10,28850.0,2025-03-07,2025-03-10,24500.0,-15.08,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,177.64,192.72,True,2025-11-30
090430,아모레퍼시픽,KOSPI,1,2025-05-30,2025-06-02,134100.0,2026-06-01,2026-06-02,111400.0,-16.93,NO_PROGRESSED_BEFORE_CUTOFF,,1.19,18.12,False,
090850,현대이지웰,KOSDAQ,1,2025-06-13,2025-06-16,6500.0,2025-10-28,2025-10-29,5400.0,-16.92,NO_PROGRESSED_BEFORE_CUTOFF,,-19.23,-2.31,False,
091580,상신이디피,KOSDAQ,1,2025-12-12,2025-12-15,14990.0,2026-01-02,2026-01-05,11780.0,-21.41,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,39.09,60.5,True,2026-04-30
091700,파트론,KOSDAQ,1,2025-12-12,2025-12-15,7300.0,2026-06-22,2026-06-23,6150.0,-15.75,NO_PROGRESSED_BEFORE_CUTOFF,,-20.27,-4.52,False,
092070,디엔에프,KOSDAQ,1,2026-02-27,2026-03-03,21700.0,2026-03-04,2026-03-05,19140.0,-11.8,NO_PROGRESSED_BEFORE_CUTOFF,,-34.56,-22.76,False,
093050,LF,KOSPI,1,2025-02-14,2025-02-17,16490.0,2025-04-09,2025-04-10,13930.0,-15.52,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,37.05,52.57,True,2026-04-30
095340,ISC,KOSDAQ,1,2025-01-03,2025-01-06,72000.0,2025-02-03,2025-02-04,61800.0,-14.17,NO_EXIT_BEFORE_CUTOFF,,124.03,138.2,True,2026-02-28
095570,AJ네트웍스,KOSPI,1,2025-11-21,2025-11-24,4795.0,2026-06-23,2026-06-24,4020.0,-16.16,NO_PROGRESSED_BEFORE_CUTOFF,,-5.74,10.42,False,
095610,테스,KOSDAQ,1,2025-03-14,2025-03-17,24000.0,2025-04-04,2025-04-07,18420.0,-23.25,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,68.54,91.79,True,2025-10-31
096530,씨젠,KOSDAQ,1,2025-05-16,2025-05-19,33300.0,2025-08-11,2025-08-12,27850.0,-16.37,NO_PROGRESSED_BEFORE_CUTOFF,,-3.45,12.92,False,
096770,SK이노베이션,KOSPI,1,2025-02-21,2025-02-24,132700.0,2025-03-31,2025-04-01,112500.0,-15.22,NO_PROGRESSED_BEFORE_CUTOFF,,-3.01,12.21,False,
097950,CJ제일제당,KOSPI,1,2024-08-02,2024-08-05,361000.0,2024-09-30,2024-10-02,301500.0,-16.48,NO_PROGRESSED_BEFORE_CUTOFF,,-48.64,-32.16,False,
098460,고영,KOSDAQ,1,2025-02-14,2025-02-17,20300.0,2025-02-28,2025-03-04,16200.0,-20.2,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,52.46,72.66,True,2026-01-31
099430,바이오플러스,KOSDAQ,1,2024-12-13,2024-12-16,7450.0,2025-02-03,2025-02-04,6310.0,-15.3,NO_PROGRESSED_BEFORE_CUTOFF,,-50.94,-35.64,False,
100090,SK오션플랜트,KOSPI,1,2025-05-16,2025-05-19,21450.0,2025-05-27,2025-05-28,18160.0,-15.34,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,-6.53,8.81,True,2025-10-31
100120,뷰웍스,KOSDAQ,1,2026-01-30,2026-02-02,28100.0,2026-02-02,2026-02-03,24500.0,-12.81,NO_PROGRESSED_BEFORE_CUTOFF,,6.41,19.22,False,
101490,에스앤에스텍,KOSDAQ,1,2025-10-10,2025-10-13,51900.0,2025-11-21,2025-11-24,44450.0,-14.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,71.1,85.45,True,2025-11-30
101530,해태제과식품,KOSPI,1,2025-06-13,2025-06-16,7080.0,2026-06-01,2026-06-02,6000.0,-15.25,NO_PROGRESSED_BEFORE_CUTOFF,,-16.95,-1.7,False,
102120,어보브반도체,KOSDAQ,1,2025-10-10,2025-10-13,13050.0,2025-11-18,2025-11-19,10990.0,-15.79,NO_PROGRESSED_BEFORE_CUTOFF,,-36.7,-20.91,False,
102260,동성케미컬,KOSPI,1,2025-11-28,2025-12-01,4622.0,2026-05-29,2026-06-01,3885.0,-15.95,NO_PROGRESSED_BEFORE_CUTOFF,,-17.78,-1.83,False,
102460,이연제약,KOSPI,1,2024-11-08,2024-11-11,15620.0,2024-12-02,2024-12-03,13010.0,-16.71,NO_PROGRESSED_BEFORE_CUTOFF,,-35.28,-18.57,False,
102940,코오롱생명과학,KOSDAQ,1,2025-03-07,2025-03-10,31950.0,2025-04-02,2025-04-03,27000.0,-15.49,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,90.92,106.41,True,2025-10-31
104480,티케이케미칼,KOSDAQ,1,2026-02-20,2026-02-23,2060.0,2026-03-04,2026-03-05,1850.0,-10.19,NO_EXIT_BEFORE_CUTOFF,,-14.08,-3.89,True,2026-06-30
104700,한국철강,KOSPI,1,2025-09-19,2025-09-22,10360.0,2026-05-29,2026-06-01,8710.0,-15.93,NO_PROGRESSED_BEFORE_CUTOFF,,-4.15,11.78,False,
105560,KB금융,KOSPI,1,2023-01-06,2023-01-09,57300.0,2023-03-14,2023-03-15,48650.0,-15.1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,68.94,84.04,True,2024-07-31
107640,한중엔시에스,KOSDAQ,1,2025-08-08,2025-08-11,38600.0,2025-08-21,2025-08-22,30950.0,-19.82,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,81.09,100.91,True,2026-03-31
108670,LX하우시스,KOSPI,1,2026-05-22,2026-05-26,39450.0,2026-05-29,2026-06-01,32650.0,-17.24,NO_PROGRESSED_BEFORE_CUTOFF,,-13.43,3.81,False,
112610,씨에스윈드,KOSPI,1,2024-08-30,2024-09-02,64400.0,2024-11-06,2024-11-07,53500.0,-16.93,NO_PROGRESSED_BEFORE_CUTOFF,,-27.25,-10.32,False,
114090,GKL,KOSPI,1,2025-07-04,2025-07-07,16300.0,2025-11-12,2025-11-13,13500.0,-17.18,NO_PROGRESSED_BEFORE_CUTOFF,,-42.33,-25.15,False,
114840,아이패밀리에스씨,KOSDAQ,1,2025-08-29,2025-09-01,26050.0,2025-09-25,2025-09-26,21950.0,-15.74,NO_PROGRESSED_BEFORE_CUTOFF,,-64.3,-48.56,False,
120110,코오롱인더,KOSPI,1,2025-07-04,2025-07-07,42750.0,2025-08-11,2025-08-12,36100.0,-15.56,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,120.12,135.68,True,2026-03-31
122990,와이솔,KOSDAQ,1,2026-02-27,2026-03-03,7070.0,2026-07-08,2026-07-09,5930.0,-16.12,NO_PROGRESSED_BEFORE_CUTOFF,,-14.14,1.98,False,
123890,한국자산신탁,KOSPI,1,2026-02-13,2026-02-19,2880.0,2026-05-12,2026-05-13,2370.0,-17.71,NO_PROGRESSED_BEFORE_CUTOFF,,-16.49,1.22,False,
126720,수산인더스트리,KOSPI,1,2026-01-23,2026-01-26,26100.0,2026-06-22,2026-06-23,21800.0,-16.48,NO_PROGRESSED_BEFORE_CUTOFF,,-12.64,3.84,False,
137400,피엔티,KOSDAQ,1,2026-02-20,2026-02-23,54500.0,2026-03-04,2026-03-05,45300.0,-16.88,NO_PROGRESSED_BEFORE_CUTOFF,,-39.27,-22.39,False,
139480,이마트,KOSPI,1,2025-05-02,2025-05-07,90900.0,2025-08-19,2025-08-20,76800.0,-15.51,NO_EXIT_BEFORE_CUTOFF,,-13.2,2.31,True,2026-02-28
144960,뉴파워프라즈마,KOSDAQ,1,2025-07-18,2025-07-21,6260.0,2025-08-19,2025-08-20,5250.0,-16.13,NO_EXIT_BEFORE_CUTOFF,,78.43,94.56,True,2026-07-31
145990,삼양사,KOSPI,1,2025-06-13,2025-06-16,53100.0,2026-01-13,2026-01-14,44300.0,-16.57,NO_PROGRESSED_BEFORE_CUTOFF,,-14.22,2.35,False,
146320,비씨엔씨,KOSDAQ,1,2025-10-31,2025-11-03,14750.0,2025-11-18,2025-11-19,12100.0,-17.97,NO_PROGRESSED_BEFORE_CUTOFF,,-30.98,-13.01,False,
160980,싸이맥스,KOSDAQ,1,2025-09-26,2025-09-29,16540.0,2026-01-13,2026-01-14,14090.0,-14.81,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,87.73,102.54,True,2026-04-30
170900,동아에스티,KOSPI,1,2024-10-18,2024-10-21,74933.0,2024-11-14,2024-11-15,61930.0,-17.35,NO_PROGRESSED_BEFORE_CUTOFF,,-48.62,-31.27,False,
171090,선익시스템,KOSDAQ,1,2025-10-31,2025-11-03,53300.0,2025-11-21,2025-11-24,43650.0,-18.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,95.12,113.23,True,2026-03-31
176750,듀켐바이오,KOSDAQ,1,2026-02-20,2026-02-23,12510.0,2026-02-26,2026-02-27,10500.0,-16.07,NO_PROGRESSED_BEFORE_CUTOFF,,-47.4,-31.33,False,
178320,서진시스템,KOSDAQ,1,2025-10-17,2025-10-20,25950.0,2025-11-21,2025-11-24,22400.0,-13.68,NO_EXIT_BEFORE_CUTOFF,,42.39,56.07,True,2026-05-31
178920,PI첨단소재,KOSPI,1,2026-04-17,2026-04-20,25000.0,2026-06-08,2026-06-09,20300.0,-18.8,NO_PROGRESSED_BEFORE_CUTOFF,,-20.4,-1.6,False,
183190,아세아시멘트,KOSPI,1,2025-06-13,2025-06-16,11940.0,2026-05-27,2026-05-28,10070.0,-15.66,NO_PROGRESSED_BEFORE_CUTOFF,,-16.67,-1.01,False,
194480,데브시스터즈,KOSDAQ,1,2025-05-30,2025-06-02,40650.0,2025-11-17,2025-11-18,33800.0,-16.85,NO_PROGRESSED_BEFORE_CUTOFF,,-51.66,-34.81,False,
195940,HK이노엔,KOSDAQ,1,2026-02-27,2026-03-03,53800.0,2026-03-04,2026-03-05,48550.0,-9.76,NO_PROGRESSED_BEFORE_CUTOFF,,-22.58,-12.82,False,
200670,휴메딕스,KOSDAQ,1,2024-09-20,2024-09-23,37900.0,2024-10-02,2024-10-04,33000.0,-12.93,EXIT3_PROGRESSED_TO_WEAK,2026-04-01,-9.37,3.56,True,2025-08-31
200880,서연이화,KOSPI,1,2026-02-27,2026-03-03,15940.0,2026-03-04,2026-03-05,13360.0,-16.19,NO_PROGRESSED_BEFORE_CUTOFF,,-18.13,-1.94,False,
203650,드림시큐리티,KOSDAQ,1,2024-11-08,2024-11-11,1771.0,2024-12-09,2024-12-10,1487.0,-16.04,NO_PROGRESSED_BEFORE_CUTOFF,,23.09,39.13,False,
204270,제이앤티씨,KOSDAQ,1,2025-09-19,2025-09-22,22600.0,2025-11-21,2025-11-24,18830.0,-16.68,NO_PROGRESSED_BEFORE_CUTOFF,,-17.57,-0.89,False,
204320,HL만도,KOSPI,1,2025-01-17,2025-01-20,45500.0,2025-03-31,2025-04-01,38400.0,-15.6,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,8.79,24.39,True,2026-03-31
207940,삼성바이오로직스,KOSPI,1,2022-07-29,2022-08-01,1261285.0,2023-07-07,2023-07-10,1058184.0,-16.1,NO_EXIT_BEFORE_CUTOFF,,22.73,38.83,True,2025-05-31
210540,디와이파워,KOSPI,1,2025-07-25,2025-07-28,13680.0,2026-06-19,2026-06-22,11430.0,-16.45,NO_PROGRESSED_BEFORE_CUTOFF,,-12.28,4.17,False,
212560,네오오토,KOSDAQ,1,2025-07-04,2025-07-07,6799.0,2025-07-28,2025-07-29,5800.0,-14.69,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,80.03,94.72,True,2026-03-31
213420,덕산네오룩스,KOSDAQ,1,2025-07-18,2025-07-21,41950.0,2026-01-15,2026-01-16,35700.0,-14.9,EXIT3_PROGRESSED_TO_BASE,2026-07-01,-20.98,-6.08,True,2026-04-30
214320,이노션,KOSPI,1,2025-07-04,2025-07-07,19890.0,2025-11-03,2025-11-04,16820.0,-15.43,NO_PROGRESSED_BEFORE_CUTOFF,,-2.82,12.61,False,
215200,메가스터디교육,KOSDAQ,1,2025-05-30,2025-06-02,51800.0,2025-10-10,2025-10-13,44350.0,-14.38,NO_PROGRESSED_BEFORE_CUTOFF,,-28.57,-14.19,False,
216080,제테마,KOSDAQ,1,2024-10-18,2024-10-21,10006.0,2024-12-09,2024-12-10,8164.0,-18.41,NO_PROGRESSED_BEFORE_CUTOFF,,-57.38,-38.97,False,
219130,타이거일렉,KOSDAQ,1,2025-10-10,2025-10-13,26750.0,2025-10-28,2025-10-29,22700.0,-15.14,NO_EXIT_BEFORE_CUTOFF,,203.93,219.07,True,2025-11-30
220260,켐트로스,KOSDAQ,1,2026-01-02,2026-01-05,8130.0,2026-01-16,2026-01-19,6640.0,-18.33,NO_PROGRESSED_BEFORE_CUTOFF,,-49.75,-31.42,False,
222040,코스맥스엔비티,KOSDAQ,1,2025-05-02,2025-05-07,4250.0,2025-08-29,2025-09-01,3550.0,-16.47,NO_EXIT_BEFORE_CUTOFF,,123.53,140.0,True,2026-07-31
226320,잇츠한불,KOSPI,1,2025-07-11,2025-07-14,14790.0,2025-08-27,2025-08-28,12690.0,-14.2,NO_PROGRESSED_BEFORE_CUTOFF,,-26.03,-11.83,False,
226950,올릭스,KOSDAQ,1,2024-10-11,2024-10-14,26200.0,2024-11-01,2024-11-04,21900.0,-16.41,NO_EXIT_BEFORE_CUTOFF,,327.48,343.89,True,2025-03-31
232680,라온로보틱스,KOSDAQ,1,2025-02-07,2025-02-10,9820.0,2025-03-31,2025-04-01,7900.0,-19.55,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,43.08,62.63,True,2026-02-28
234690,녹십자웰빙,KOSDAQ,1,2024-09-20,2024-09-23,13250.0,2024-10-04,2024-10-07,11280.0,-14.87,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-03,-35.17,-20.3,True,2024-10-31
236200,슈프리마,KOSDAQ,1,2024-08-23,2024-08-26,28900.0,2024-10-02,2024-10-04,25000.0,-13.49,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,63.32,76.81,True,2026-01-31
237690,에스티팜,KOSDAQ,1,2024-10-11,2024-10-14,110100.0,2024-10-28,2024-10-29,94200.0,-14.44,NO_EXIT_BEFORE_CUTOFF,,-3.36,11.08,True,2026-03-31
241560,두산밥캣,KOSPI,1,2025-01-24,2025-01-31,51300.0,2025-04-07,2025-04-08,43500.0,-15.2,NO_EXIT_BEFORE_CUTOFF,,28.85,44.05,True,2026-05-31
241710,코스메카코리아,KOSDAQ,1,2025-11-07,2025-11-10,75700.0,2026-06-25,2026-06-26,63600.0,-15.98,NO_PROGRESSED_BEFORE_CUTOFF,,68.03,84.01,False,
251270,넷마블,KOSPI,1,2025-09-19,2025-09-22,68000.0,2025-10-13,2025-10-14,56900.0,-16.32,NO_PROGRESSED_BEFORE_CUTOFF,,-42.5,-26.18,False,
251370,와이엠티,KOSDAQ,1,2025-09-19,2025-09-22,17940.0,2025-10-13,2025-10-14,15280.0,-14.83,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-58.7,-43.87,True,2026-05-31
253590,네오셈,KOSDAQ,1,2025-10-31,2025-11-03,12340.0,2025-11-19,2025-11-20,10550.0,-14.51,EXIT3_PROGRESSED_TO_BASE,2026-08-03,-35.09,-20.58,True,2026-05-31
254490,미래반도체,KOSDAQ,1,2026-02-27,2026-03-03,19850.0,2026-03-04,2026-03-05,17480.0,-11.94,NO_EXIT_BEFORE_CUTOFF,,-14.06,-2.12,True,2026-05-31
256840,한국비엔씨,KOSDAQ,1,2025-05-30,2025-06-02,5940.0,2025-08-01,2025-08-04,4930.0,-17.0,NO_PROGRESSED_BEFORE_CUTOFF,,-54.71,-37.71,False,
259630,엠플러스,KOSDAQ,1,2025-10-17,2025-10-20,15350.0,2025-12-18,2025-12-19,12760.0,-16.87,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,-16.29,0.58,True,2025-12-31
263750,펄어비스,KOSDAQ,1,2024-08-16,2024-08-19,44150.0,2024-08-26,2024-08-27,36950.0,-16.31,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-17.78,-1.47,True,2026-05-31
264660,씨앤지하이테크,KOSDAQ,1,2025-10-10,2025-10-13,16810.0,2025-11-21,2025-11-24,14360.0,-14.57,EXIT3_PROGRESSED_TO_TRANSITION,2026-08-03,-28.26,-13.69,True,2026-05-31
264850,이랜시스,KOSDAQ,1,2025-12-12,2025-12-15,6500.0,2026-03-31,2026-04-01,5730.0,-11.85,NO_PROGRESSED_BEFORE_CUTOFF,,4.31,16.16,False,
265740,엔에프씨,KOSDAQ,1,2025-07-11,2025-07-14,5840.0,2025-07-25,2025-07-28,4900.0,-16.1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,-27.83,-11.73,True,2025-10-31
267270,HD건설기계,KOSPI,1,2025-01-24,2025-01-31,70700.0,2025-04-07,2025-04-08,57100.0,-19.24,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,48.66,67.9,True,2025-09-30
267320,나인테크,KOSDAQ,1,2025-06-13,2025-06-16,4075.0,2025-07-28,2025-07-29,3520.0,-13.62,EXIT3_PROGRESSED_TO_BASE,2025-09-01,-17.67,-4.05,True,2025-07-31
268280,미원에스씨,KOSPI,1,2025-04-04,2025-04-07,151400.0,2026-03-04,2026-03-05,126300.0,-16.58,NO_PROGRESSED_BEFORE_CUTOFF,,-12.48,4.1,False,
271560,오리온,KOSPI,1,2022-12-02,2022-12-05,115500.0,2024-01-16,2024-01-17,97500.0,-15.58,NO_PROGRESSED_BEFORE_CUTOFF,,16.02,31.6,False,
272210,한화시스템,KOSPI,1,2023-06-30,2023-07-03,14800.0,2023-09-19,2023-09-20,12550.0,-15.2,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-04,113.18,128.38,True,2024-09-30
274090,켄코아에어로스페이스,KOSDAQ,1,2025-01-31,2025-02-03,14840.0,2025-03-20,2025-03-21,12340.0,-16.85,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,71.83,88.68,True,2026-03-31
282330,BGF리테일,KOSPI,1,2026-02-13,2026-02-19,136200.0,2026-03-04,2026-03-05,116500.0,-14.46,NO_PROGRESSED_BEFORE_CUTOFF,,6.61,21.07,False,
285130,SK케미칼,KOSPI,1,2025-07-04,2025-07-07,73700.0,2025-08-13,2025-08-14,62000.0,-15.88,NO_PROGRESSED_BEFORE_CUTOFF,,-32.16,-16.28,False,
290550,디케이티,KOSDAQ,1,2025-09-19,2025-09-22,8820.0,2025-11-17,2025-11-18,7210.0,-18.25,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,157.37,175.62,True,2026-05-31
290650,엘앤씨바이오,KOSDAQ,1,2025-01-03,2025-01-06,26600.0,2025-02-03,2025-02-04,23350.0,-12.22,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,127.07,139.29,True,2025-02-28
