threshold_pct,ticker,name,control_trade_id,entry_execution_date,entry_open,recovery_class,v2_exit_reason,prewinner_breach,prewinner_breach_date,next_local_open_available,hard_failure_exit_date,hard_failure_exit_return,original_v0_terminal_return,return_delta_hard_failure_minus_v0,original_v0_mfe,hard_failure_holding_days,original_v0_holding_days,recovery_killed,failed_trade_captured
-20,002310,아세아제지,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002310_KR7002310001_KOSPI_01,2024-02-19,8920.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-01-03,True,2025-01-06,-21.3,1.46,-22.76,27.58,206.0,488,True,False
-20,002310,아세아제지,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002310_KR7002310001_KOSPI_02,2025-07-14,8860.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-11-17,True,2025-11-18,-20.88,2.14,-23.02,28.44,86.0,158,True,False
-20,002320,한진,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002320_KR7002320000_KOSPI_01,2025-07-14,22200.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-05-20,True,2026-05-21,-20.54,-32.43,11.89,7.43,209.0,271,False,True
-20,002350,넥센타이어,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_01,2021-04-26,8700.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,6.67,,31.03,,54,False,False
-20,002350,넥센타이어,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_02,2022-09-05,7300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,12.33,,27.4,,185,False,False
-20,002350,넥센타이어,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_03,2023-04-03,8670.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-10-30,True,2024-10-31,-21.57,-26.18,4.61,16.61,386.0,825,False,True
-20,002350,넥센타이어,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_04,2024-02-19,8970.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-09-12,True,2024-09-13,-21.96,-28.65,6.69,12.71,143.0,610,False,True
-20,002350,넥센타이어,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_05,2025-11-10,6970.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,15.21,,28.12,,58,False,False
-20,002380,KCC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002380_KR7002380004_KOSPI_01,2024-05-27,302500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-11-06,True,2024-11-07,-20.17,14.55,-34.72,34.55,111.0,290,True,False
-20,002380,KCC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002380_KR7002380004_KOSPI_02,2025-06-02,302500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,14.55,,34.55,,44,False,False
-20,002790,아모레퍼시픽홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_01,2021-05-31,76600.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-07-09,True,2021-07-12,-20.37,-66.06,45.69,5.22,31.0,1281,False,True
-20,002790,아모레퍼시픽홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_02,2025-07-07,31200.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-11-05,True,2025-11-06,-19.23,-16.67,-2.56,15.22,83.0,276,False,True
-20,002790,아모레퍼시픽홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_03,2026-02-19,34700.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-04,True,2026-03-05,-21.18,-25.07,3.89,2.02,10.0,125,False,True
-20,002810,삼영무역,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002810_KR7002810000_KOSPI_01,2021-04-26,16950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-01-25,True,2022-01-26,-21.83,16.58,-38.41,39.23,189.0,1189,True,False
-20,002810,삼영무역,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002810_KR7002810000_KOSPI_02,2026-03-03,20500.0,NEVER_WINNER,NO_EXIT_BEFORE_CUTOFF,False,,False,,,11.95,,19.76,,118,False,False
-20,002840,미원상사,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002840_KR7002840007_KOSPI_01,2023-02-27,182600.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-08-25,True,2025-08-26,-20.15,-31.93,11.78,18.29,609.0,849,False,True
-20,002960,한국쉘석유,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002960_KR7002960003_KOSPI_01,2024-10-14,321000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,29.91,,52.65,,230,False,False
-20,002990,금호건설,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002990_KR7002990000_KOSPI_01,2021-06-07,12500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2022-01-25,True,2022-01-26,-20.16,-8.48,-11.68,51.2,161.0,1243,True,False
-20,003000,부광약품,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003000_KR7003000007_KOSPI_01,2026-03-03,5450.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,37.8,,81.47,,22,False,False
-20,003000,부광약품,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003000_KR7003000007_KOSPI_02,2026-03-23,5750.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,30.61,,72.0,,8,False,False
-20,003030,세아제강지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003030_KR7003030004_KOSPI_01,2021-05-03,72500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,42.07,,101.38,,144,False,False
-20,003030,세아제강지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003030_KR7003030004_KOSPI_02,2025-01-31,215000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,8.6,,36.05,,38,False,False
-20,003070,코오롱글로벌,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003070_KR7003070000_KOSPI_01,2026-03-23,11970.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-05-28,True,2026-05-29,-20.38,-18.96,-1.42,13.37,47.0,104,False,True
-20,003090,대웅,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003090_KR7003090008_KOSPI_01,2024-10-14,27550.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-11-13,True,2024-11-14,-20.87,-40.87,20.0,11.07,24.0,453,False,True
-20,003090,대웅,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003090_KR7003090008_KOSPI_02,2025-06-02,25000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-8.0,,22.4,,184,False,False
-20,003090,대웅,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003090_KR7003090008_KOSPI_03,2026-02-19,27250.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-05-11,True,2026-05-12,-21.28,-40.22,18.94,12.29,56.0,125,False,True
-20,003160,디아이,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003160_KR7003160009_KOSPI_01,2025-10-13,19140.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.9,,45.25,,32,False,False
-20,003200,일신방직,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003200_KR7003200003_KOSPI_01,2023-02-27,13320.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-06-14,True,2023-06-15,-20.65,-2.4,-18.25,23.12,68.0,684,True,False
-20,003220,대원제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003220_KR7003220001_KOSPI_01,2022-12-19,20350.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-01-19,True,2023-01-20,-19.16,-62.11,42.95,1.72,24.0,896,False,True
-20,003220,대원제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003220_KR7003220001_KOSPI_02,2023-09-11,18510.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-01-16,True,2024-01-17,-20.15,-58.35,38.2,11.83,85.0,715,False,True
-20,003230,삼양식품,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003230_KR7003230000_KOSPI_01,2022-04-25,104500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,10.53,,26.79,,177,False,False
-20,003230,삼양식품,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003230_KR7003230000_KOSPI_02,2022-12-26,124500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,55.66,,92.37,,264,False,False
-20,003240,태광산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003240_KR7003240009_KOSPI_01,2024-02-05,899000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-03-20,True,2024-03-21,-19.35,14.79,-34.14,40.6,31.0,338,True,False
-20,003240,태광산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003240_KR7003240009_KOSPI_02,2025-03-04,717000.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,38.21,,76.29,,81,False,False
-20,003300,한일홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003300_KR7003300001_KOSPI_01,2021-06-07,13206.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,True,2022-07-12,True,2022-07-13,-21.63,7.3,-28.93,21.46,267.0,872,True,False
-20,003380,하림지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003380_KR7003380003_KOSDAQ_01,2023-02-06,9650.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-0.52,,89.12,,56,False,False
-20,003410,쌍용C&E,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003410_KR7003410008_KOSPI_01,2021-08-02,7980.0,NEVER_WINNER,NO_EXIT_BEFORE_CUTOFF,True,2022-07-12,True,2022-07-13,-21.3,-12.28,-9.02,8.27,233.0,709,False,True
-20,003490,대한항공,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003490_KR7003490000_KOSPI_01,2025-01-20,24000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.54,,23.96,,271,False,False
-20,003490,대한항공,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003490_KR7003490000_KOSPI_02,2025-07-21,25800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,9.11,,20.93,,229,False,False
-20,003490,대한항공,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003490_KR7003490000_KOSPI_03,2026-03-03,26100.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-1.15,,19.54,,118,False,False
-20,003540,대신증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003540_KR7003540002_KOSPI_01,2024-02-19,15900.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,49.69,,100.94,,355,False,False
-20,003550,LG,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003550_KR7003550001_KOSPI_01,2022-08-16,85100.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,6.82,,21.74,,396,False,False
-20,003550,LG,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003550_KR7003550001_KOSPI_02,2024-02-05,91000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-11-15,True,2024-11-18,-21.98,14.4,-36.38,67.14,191.0,555,True,False
-20,003550,LG,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003550_KR7003550001_KOSPI_03,2026-01-26,93700.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,11.1,,62.33,,77,False,False
-20,003570,SNT다이내믹스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003570_KR7003570009_KOSPI_01,2022-08-29,11950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-09-23,True,2022-09-26,-23.1,10.21,-33.31,26.86,19.0,298,True,False
-20,003570,SNT다이내믹스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003570_KR7003570009_KOSPI_02,2023-10-23,11630.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.24,,30.35,,16,False,False
-20,003580,HLB글로벌,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003580_KR7003580008_KOSPI_01,2021-04-05,9600.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-04-08,True,2021-04-09,-21.88,33.85,-55.73,137.5,5.0,23,True,False
-20,003670,포스코퓨처엠,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003670_KR7003670007_KOSPI_01,2022-08-16,156544.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,33.75,,47.99,,76,False,False
-20,003670,포스코퓨처엠,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003670_KR7003670007_KOSPI_02,2026-05-11,290000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-05-19,True,2026-05-20,-22.59,-46.59,24.0,0.0,8.0,71,False,True
-20,003690,코리안리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003690_KR7003690005_KOSPI_01,2021-04-26,5713.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.5,,20.11,,207,False,False
-20,003690,코리안리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003690_KR7003690005_KOSPI_02,2023-02-27,5750.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.08,,20.87,,198,False,False
-20,003690,코리안리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003690_KR7003690005_KOSPI_03,2023-09-18,5967.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,8.08,,21.59,,138,False,False
-20,003800,에이스침대,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003800_KR7003800000_KOSDAQ_01,2021-08-23,48250.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-09-15,True,2022-09-16,-21.24,-33.16,11.92,11.71,263.0,1222,False,True
-20,003800,에이스침대,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003800_KR7003800000_KOSDAQ_02,2026-03-03,35550.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-9.28,,2.53,,118,False,False
-20,003850,보령,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003850_KR7003850005_KOSPI_01,2024-02-05,12010.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-06-27,True,2024-06-28,-21.48,-25.56,4.08,14.49,97.0,618,False,True
-20,003920,남양유업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003920_KR7003920006_KOSPI_01,2023-02-06,54877.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-07-18,True,2023-07-19,-20.37,16.99,-37.36,31.2,113.0,433,True,False
-20,003920,남양유업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003920_KR7003920006_KOSPI_02,2024-02-05,59400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-08-05,True,2024-08-06,-19.19,8.08,-27.27,21.21,124.0,188,True,False
-20,003920,남양유업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003920_KR7003920006_KOSPI_03,2024-10-28,65900.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,15.63,,27.16,,137,False,False
-20,003960,사조대림,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003960_KR7003960002_KOSPI_01,2024-02-05,35400.0,RECOVERY,EXIT3_PROGRESSED_TO_WEAK,False,,False,,,19.63,,35.03,,83,False,False
-20,004000,롯데정밀화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004000_KR7004000006_KOSPI_01,2021-04-12,62800.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,5.57,,20.06,,20,False,False
-20,004000,롯데정밀화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004000_KR7004000006_KOSPI_02,2026-04-20,54700.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,15.17,,31.26,,14,False,False
-20,004020,현대제철,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004020_KR7004020004_KOSPI_01,2025-07-07,35250.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.55,,42.98,,161,False,False
-20,004020,현대제철,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004020_KR7004020004_KOSPI_02,2026-02-23,39150.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,-6.77,,28.74,,8,False,False
-20,004170,신세계,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004170_KR7004170007_KOSPI_01,2021-04-05,275000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-26,True,2021-11-29,-23.09,9.09,-32.18,42.18,163.0,1222,True,False
-20,004170,신세계,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004170_KR7004170007_KOSPI_02,2025-06-23,185000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,24.86,,47.03,,132,False,False
-20,004360,세방,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004360_KR7004360004_KOSPI_01,2022-10-11,15650.0,RECOVERY,EXIT3_PROGRESSED_TO_WEAK,False,,False,,,35.14,,238.02,,137,False,False
-20,004360,세방,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004360_KR7004360004_KOSPI_02,2026-02-23,16900.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-02,True,2026-06-04,-21.48,-23.14,1.66,1.24,69.0,123,False,True
-20,004360,세방,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004360_KR7004360004_KOSPI_03,2026-03-23,15480.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-26,True,2026-06-29,-24.42,-16.09,-8.33,6.4,67.0,104,False,True
-20,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_01,2021-06-21,320000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,26.88,,42.5,,498,False,False
-20,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_02,2022-12-05,325000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,24.92,,40.31,,138,False,False
-20,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_03,2024-06-03,467000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,11.99,,28.27,,15,False,False
-20,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_04,2025-04-07,387500.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,23.1,,49.42,,115,False,False
-20,004380,삼익THK,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004380_KR7004380002_KOSPI_01,2021-04-26,19839.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-08-19,True,2021-08-20,-22.37,0.26,-22.63,33.55,82.0,702,True,False
-20,004380,삼익THK,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004380_KR7004380002_KOSPI_02,2023-03-20,20491.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-06-23,True,2023-06-26,-20.51,-2.93,-17.58,29.3,67.0,233,True,False
-20,004430,송원산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004430_KR7004430005_KOSPI_01,2021-04-26,22250.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-08-17,True,2021-08-18,-22.7,10.56,-33.26,26.29,80.0,261,True,False
-20,004490,세방전지,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004490_KR7004490009_KOSPI_01,2024-02-19,81800.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.94,,49.76,,92,False,False
-20,004560,현대비앤지스틸,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004560_KR7004560009_KOSPI_01,2024-03-18,20850.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2024-07-03,True,2024-07-04,-19.66,-11.27,-8.39,22.3,74.0,475,True,False
-20,004690,삼천리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004690_KR7004690004_KOSPI_01,2025-07-07,147800.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-08,True,2026-06-09,-19.28,-12.11,-7.17,19.62,225.0,276,False,True
-20,004700,조광피혁,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004700_KR7004700001_KOSPI_01,2025-06-16,61100.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,18.66,,43.37,,26,False,False
-20,004710,한솔테크닉스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004710_KR7004710000_KOSPI_01,2021-04-05,10541.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-07-28,True,2021-07-29,-20.0,15.07,-35.07,43.46,82.0,1246,True,False
-20,004800,효성,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004800_KR7004800009_KOSPI_01,2021-04-05,66710.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,15.36,,29.91,,34,False,False
-20,004800,효성,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004800_KR7004800009_KOSPI_02,2025-06-02,63700.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,5.65,,26.22,,24,False,False
-20,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_01,2021-06-07,42300.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-08-20,True,2021-08-23,-19.62,-46.1,26.48,3.19,55.0,1276,False,True
-20,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_02,2022-05-02,33950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-2.95,,22.68,,118,False,False
-20,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_03,2024-02-26,30000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-08-05,True,2024-08-06,-22.17,2.0,-24.17,20.33,111.0,340,True,False
-20,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_04,2025-06-02,29500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.73,,22.37,,34,False,False
-20,005010,휴스틸,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005010_KR7005010004_KOSPI_01,2025-03-10,6360.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-03-31,True,2025-04-01,-19.81,-43.32,23.51,14.78,17.0,356,False,True
-20,005090,SGC에너지,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005090_KR7005090006_KOSPI_01,2021-06-14,49000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2022-05-24,True,2022-05-25,-20.31,11.22,-31.53,36.33,235.0,1166,True,False
-20,005180,빙그레,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_01,2021-04-26,64400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-30,True,2021-12-01,-21.58,36.65,-58.23,83.85,150.0,789,True,False
-20,005180,빙그레,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_02,2023-11-06,55300.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,39.78,,114.1,,186,False,False
-20,005180,빙그레,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_03,2026-02-19,84800.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-08,True,2026-06-09,-20.99,0.0,-20.99,4.72,74.0,125,False,True
-20,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_01,2023-03-06,36400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,4.26,,23.35,,107,False,False
-20,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_02,2023-06-05,37900.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-10-31,True,2023-11-01,-20.05,15.7,-35.75,35.88,101.0,217,True,False
-20,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_03,2024-05-13,46750.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-07-22,True,2024-07-23,-20.86,15.29,-36.15,27.7,50.0,425,True,False
-20,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_04,2025-10-13,45000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-11-07,True,2025-11-10,-19.67,19.78,-39.45,32.67,21.0,83,True,False
-20,005300,롯데칠성,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005300_KR7005300009_KOSPI_01,2021-04-05,132500.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,16.6,,32.45,,34,False,False
-20,005380,현대차,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005380_KR7005380001_KOSPI_01,2023-04-10,186000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,26.08,,40.32,,240,False,False
