date,strategy,equity,position_state,exposure_flag
2024-05-02,V2,1.2268480209,HOLD,1
2024-05-03,V2,1.2115349399,HOLD,1
2024-05-07,V2,1.2385580241,HOLD,1
2024-05-08,V2,1.2385580241,HOLD,1
2024-05-09,V2,1.2439626409,HOLD,1
2024-05-10,V2,1.2394587935,HOLD,1
2024-05-13,V2,1.2448634104,HOLD,1
2024-05-14,V2,1.2493672577,HOLD,1
2024-05-16,V2,1.2682834166,HOLD,1
2024-05-17,V2,1.2520695661,HOLD,1
2024-05-20,V2,1.2628787998,HOLD,1
2024-05-21,V2,1.2394587935,HOLD,1
2024-05-22,V2,1.2331534072,HOLD,1
2024-05-23,V2,1.2349549462,HOLD,1
2024-05-24,V2,1.2475657188,HOLD,1
2024-05-27,V2,1.2971080397,HOLD,1
2024-05-28,V2,1.2908026534,HOLD,1
2024-05-29,V2,1.255672644,HOLD,1
2024-05-30,V2,1.2268480209,HOLD,1
2024-05-31,V2,1.2331534072,HOLD,1
2024-06-03,V2,1.2367564851,HOLD,1
2024-06-04,V2,1.2277487904,HOLD,1
2024-06-05,V2,1.2322526378,HOLD,1
2024-06-07,V2,1.2565734135,HOLD,1
2024-06-10,V2,1.2592757219,HOLD,1
2024-06-11,V2,1.255672644,HOLD,1
2024-06-12,V2,1.2484664883,HOLD,1
2024-06-13,V2,1.2565734135,HOLD,1
2024-06-14,V2,1.2457641798,HOLD,1
2024-06-17,V2,1.2385580241,HOLD,1
2024-06-18,V2,1.2268480209,HOLD,1
2024-06-19,V2,1.257474183,HOLD,1
2024-06-20,V2,1.2448634104,HOLD,1
2024-06-21,V2,1.2502680272,HOLD,1
2024-06-24,V2,1.2367564851,HOLD,1
2024-06-25,V2,1.2295503293,HOLD,1
2024-06-26,V2,1.2340541767,HOLD,1
2024-06-27,V2,1.2448634104,HOLD,1
2024-06-28,V2,1.2457641798,HOLD,1
2024-07-01,V2,1.2538711051,HOLD,1
2024-07-02,V2,1.2448634104,HOLD,1
2024-07-03,V2,1.2520695661,HOLD,1
2024-07-04,V2,1.2484664883,HOLD,1
2024-07-05,V2,1.2412603325,HOLD,1
2024-07-08,V2,1.2763903419,HOLD,1
2024-07-09,V2,1.2817949587,HOLD,1
2024-07-10,V2,1.2962072703,HOLD,1
2024-07-11,V2,1.3124211208,HOLD,1
2024-07-12,V2,1.3088180429,HOLD,1
2024-07-15,V2,1.3088180429,HOLD,1
2024-07-16,V2,1.2953065008,HOLD,1
2024-07-17,V2,1.2835964977,HOLD,1
2024-07-18,V2,1.2691841861,HOLD,1
2024-07-19,V2,1.2736880335,HOLD,1
2024-07-22,V2,1.2547718746,HOLD,1
2024-07-23,V2,1.289901884,HOLD,1
2024-07-24,V2,1.288100345,HOLD,1
2024-07-25,V2,1.2475657188,HOLD,1
2024-07-26,V2,1.2646803388,HOLD,1
2024-07-29,V2,1.2736880335,HOLD,1
2024-07-30,V2,1.2646803388,HOLD,1
2024-07-31,V2,1.2637795693,HOLD,1
2024-08-01,V2,1.2944057313,HOLD,1
2024-08-02,V2,1.2457641798,HOLD,1
2024-08-05,V2,1.1196564538,HOLD,1
2024-08-06,V2,1.1989241673,HOLD,1
2024-08-07,V2,1.1953210894,HOLD,1
2024-08-08,V2,1.2007257062,HOLD,1
2024-08-09,V2,1.225046482,HOLD,1
2024-08-12,V2,1.2376572546,HOLD,1
2024-08-13,V2,1.223244943,HOLD,1
2024-08-14,V2,1.2466649493,HOLD,1
2024-08-16,V2,1.2583749524,HOLD,1
2024-08-19,V2,1.2367564851,HOLD,1
2024-08-20,V2,1.2484664883,HOLD,1
2024-08-21,V2,1.2673826472,HOLD,1
2024-08-22,V2,1.2628787998,HOLD,1
2024-08-23,V2,1.2529703356,HOLD,1
2024-08-26,V2,1.2439626409,HOLD,1
2024-08-27,V2,1.2457641798,HOLD,1
2024-08-28,V2,1.2439626409,HOLD,1
2024-08-29,V2,1.2430618714,HOLD,1
2024-08-30,V2,1.255672644,HOLD,1
2024-09-02,V2,1.2646803388,HOLD,1
2024-09-03,V2,1.255672644,HOLD,1
2024-09-04,V2,1.2178403262,HOLD,1
2024-09-05,V2,1.1899164726,HOLD,1
2024-09-06,V2,1.1574887716,HOLD,1
2024-09-09,V2,1.1655956968,HOLD,1
2024-09-10,V2,1.1565880021,HOLD,1
2024-09-11,V2,1.1818095473,HOLD,1
2024-09-12,V2,1.2178403262,HOLD,1
2024-09-13,V2,1.2295503293,HOLD,1
2024-09-19,V2,1.2502680272,HOLD,1
2024-09-20,V2,1.2646803388,HOLD,1
2024-09-23,V2,1.2835964977,HOLD,1
2024-09-24,V2,1.3178257376,HOLD,1
2024-09-25,V2,1.3160241987,HOLD,1
2024-09-26,V2,1.3403449744,HOLD,1
2024-09-27,V2,1.3196272765,HOLD,1
2024-09-30,V2,1.3115203513,HOLD,1
2024-10-02,V2,1.3070165039,HOLD,1
2024-10-04,V2,1.2998103482,HOLD,1
2024-10-07,V2,1.3331388186,HOLD,1
2024-10-08,V2,1.3331388186,HOLD,1
2024-10-10,V2,1.3277342018,HOLD,1
2024-10-11,V2,1.2926041924,HOLD,1
2024-10-14,V2,1.3016118871,HOLD,1
2024-10-15,V2,1.2989095787,HOLD,1
2024-10-16,V2,1.2890011145,HOLD,1
2024-10-17,V2,1.3106195818,HOLD,1
2024-10-18,V2,1.2908026534,HOLD,1
2024-10-21,V2,1.2980088092,HOLD,1
2024-10-22,V2,1.2691841861,HOLD,1
2024-10-23,V2,1.2962072703,HOLD,1
2024-10-24,V2,1.2890011145,HOLD,1
2024-10-25,V2,1.2908026534,HOLD,1
2024-10-28,V2,1.3070165039,HOLD,1
2024-10-29,V2,1.3079172734,HOLD,1
2024-10-30,V2,1.2980088092,HOLD,1
2024-10-31,V2,1.2781918808,HOLD,1
2024-11-01,V2,1.2682834166,HOLD,1
2024-11-04,V2,1.3025126566,HOLD,1
2024-11-05,V2,1.2989095787,HOLD,1
2024-11-06,V2,1.2763903419,HOLD,1
2024-11-07,V2,1.3079172734,HOLD,1
2024-11-08,V2,1.320528046,HOLD,1
2024-11-11,V2,1.335841127,HOLD,1
2024-11-12,V2,1.3151234292,HOLD,1
2024-11-13,V2,1.2691841861,HOLD,1
2024-11-14,V2,1.2962072703,HOLD,1
2024-11-15,V2,1.2376572546,HOLD,1
2024-11-18,V2,1.257474183,HOLD,1
2024-11-19,V2,1.2772911114,HOLD,1
2024-11-20,V2,1.2862988061,HOLD,1
2024-11-21,V2,1.2736880335,HOLD,1
2024-11-22,V2,1.2908026534,HOLD,1
2024-11-25,V2,1.335841127,HOLD,1
2024-11-26,V2,1.3016118871,HOLD,1
2024-11-27,V2,1.2962072703,HOLD,1
2024-11-28,V2,1.2962072703,HOLD,1
2024-11-29,V2,1.257474183,HOLD,1
2024-12-02,V2,1.240359563,HOLD,1
2024-12-03,V2,1.2637795693,HOLD,1
2024-12-04,V2,1.2367564851,HOLD,1
2024-12-05,V2,1.2160387873,HOLD,1
2024-12-06,V2,1.2070310925,HOLD,1
2024-12-09,V2,1.1673972358,HOLD,1
2024-12-10,V2,1.2070310925,HOLD,1
2024-12-11,V2,1.2385580241,HOLD,1
2024-12-12,V2,1.2646803388,HOLD,1
2024-12-13,V2,1.2628787998,HOLD,1
2024-12-16,V2,1.2637795693,HOLD,1
2024-12-17,V2,1.240359563,HOLD,1
2024-12-18,V2,1.2466649493,HOLD,1
2024-12-19,V2,1.2376572546,HOLD,1
2024-12-20,V2,1.2178403262,HOLD,1
2024-12-23,V2,1.2547718746,HOLD,1
2024-12-24,V2,1.2448634104,HOLD,1
2024-12-26,V2,1.2448634104,HOLD,1
2024-12-27,V2,1.2331534072,HOLD,1
2024-12-30,V2,1.2286495599,HOLD,1
2025-01-02,V2,1.2457641798,HOLD,1
2025-01-03,V2,1.2583749524,HOLD,1
2025-01-06,V2,1.2763903419,HOLD,1
2025-01-07,V2,1.2944057313,HOLD,1
2025-01-08,V2,1.3115203513,HOLD,1
2025-01-09,V2,1.320528046,HOLD,1
2025-01-10,V2,1.3133218902,HOLD,1
2025-01-13,V2,1.2980088092,HOLD,1
2025-01-14,V2,1.3295357407,HOLD,1
2025-01-15,V2,1.3493526691,HOLD,1
2025-01-16,V2,1.3691695975,HOLD,1
2025-01-17,V2,1.3808796006,HOLD,1
2025-01-20,V2,1.3880857564,HOLD,1
2025-01-21,V2,1.3772765228,HOLD,1
2025-01-22,V2,1.4015972985,HOLD,1
2025-01-23,V2,1.3637649807,HOLD,1
2025-01-24,V2,1.3979942206,HOLD,1
2025-01-31,V2,1.3826811396,HOLD,1
2025-02-03,V2,1.337642666,HOLD,1
2025-02-04,V2,1.3727726754,HOLD,1
2025-02-05,V2,1.3745742143,HOLD,1
2025-02-06,V2,1.3835819091,HOLD,1
2025-02-07,V2,1.3745742143,HOLD,1
2025-02-10,V2,1.352955747,HOLD,1
2025-02-11,V2,1.368268828,HOLD,1
2025-02-12,V2,1.4196126879,HOLD,1
2025-02-13,V2,1.45023885,HOLD,1
2025-02-14,V2,1.4448342332,HOLD,1
2025-02-17,V2,1.4538419279,HOLD,1
2025-02-18,V2,1.4880711678,HOLD,1
2025-02-19,V2,1.5250027162,HOLD,1
2025-02-20,V2,1.4718573173,HOLD,1
2025-02-21,V2,1.4799642426,HOLD,1
2025-02-24,V2,1.4727580868,HOLD,1
2025-02-25,V2,1.4700557784,HOLD,1
2025-02-26,V2,1.4691550089,HOLD,1
2025-02-27,V2,1.4520403889,HOLD,1
2025-02-28,V2,1.3862842175,HOLD,1
2025-03-04,V2,1.4015972985,HOLD,1
2025-03-05,V2,1.4358265384,HOLD,1
2025-03-06,V2,1.4196126879,HOLD,1
2025-03-07,V2,1.4106049932,HOLD,1
2025-03-10,V2,1.4196126879,HOLD,1
2025-03-11,V2,1.3835819091,HOLD,1
2025-03-12,V2,1.3898872954,HOLD,1
2025-03-13,V2,1.3862842175,HOLD,1
2025-03-14,V2,1.3952919122,HOLD,1
2025-03-17,V2,1.4124065322,HOLD,1
2025-03-18,V2,1.4295211521,HOLD,1
2025-03-19,V2,1.4259180742,HOLD,1
2025-03-20,V2,1.4015972985,HOLD,1
2025-03-21,V2,1.3979942206,HOLD,1
2025-03-24,V2,1.3952919122,HOLD,1
2025-03-25,V2,1.3619634417,HOLD,1
2025-03-26,V2,1.3808796006,HOLD,1
2025-03-27,V2,1.3367418965,HOLD,1
2025-03-28,V2,1.3169249681,HOLD,1
2025-03-31,V2,1.2862988061,HOLD,1
2025-04-01,V2,1.2971080397,HOLD,1
2025-04-02,V2,1.2826957282,HOLD,1
2025-04-03,V2,1.2817949587,HOLD,1
2025-04-04,V2,1.2944057313,HOLD,1
2025-04-07,V2,1.1971226283,HOLD,1
2025-04-08,V2,1.2160387873,HOLD,1
2025-04-09,V2,1.2061303231,HOLD,1
2025-04-10,V2,1.3106195818,HOLD,1
2025-04-11,V2,1.3403449744,HOLD,1
2025-04-14,V2,1.3574595944,HOLD,1
2025-04-15,V2,1.3772765228,HOLD,1
2025-04-16,V2,1.3511542081,HOLD,1
2025-04-17,V2,1.3934903733,HOLD,1
2025-04-18,V2,1.3889865259,HOLD,1
2025-04-21,V2,1.368268828,HOLD,1
2025-04-22,V2,1.3754749838,HOLD,1
2025-04-23,V2,1.4015972985,HOLD,1
2025-04-24,V2,1.4133073016,HOLD,1
2025-04-25,V2,1.4601473142,HOLD,1
2025-04-28,V2,1.4664527005,HOLD,1
2025-04-29,V2,1.4601473142,HOLD,1
2025-04-30,V2,1.4448342332,HOLD,1
2025-05-02,V2,1.4466357721,HOLD,1
2025-05-07,V2,1.46735347,HOLD,1
2025-05-08,V2,1.4853688594,HOLD,1
2025-05-09,V2,1.4763611647,HOLD,1
2025-05-12,V2,1.4538419279,HOLD,1
2025-05-13,V2,1.4610480837,HOLD,1
2025-05-14,V2,1.4898727068,HOLD,1
2025-05-15,V2,1.4880711678,HOLD,1
2025-05-16,V2,1.4925750152,HOLD,1
2025-05-19,V2,1.4871703983,HOLD,1
2025-05-20,V2,1.4790634731,HOLD,1
2025-05-21,V2,1.5069873267,HOLD,1
2025-05-22,V2,1.4889719373,HOLD,1
2025-05-23,V2,1.5015827099,HOLD,1
2025-05-26,V2,1.5394150277,HOLD,1
2025-05-27,V2,1.5529265698,HOLD,1
2025-05-28,V2,1.5448196446,HOLD,1
2025-05-29,V2,1.5943619655,HOLD,1
2025-05-30,V2,1.5925604266,HOLD,1
2025-06-02,V2,1.6015681213,HOLD,1
2025-06-04,V2,1.6321942833,HOLD,1
2025-06-05,V2,1.6529119812,HOLD,1
2025-06-09,V2,1.6556142896,HOLD,1
2025-06-10,V2,1.7096604579,HOLD,1
2025-06-11,V2,1.723172,HOLD,1
2025-06-12,V2,1.7700120126,HOLD,1
2025-06-13,V2,1.7691112431,HOLD,1
2025-06-16,V2,1.8411728009,HOLD,1
2025-06-17,V2,1.8582874208,HOLD,1
2025-06-18,V2,1.8609897292,HOLD,1
2025-06-19,V2,1.869997424,HOLD,1
2025-06-20,V2,1.8817074271,HOLD,1
2025-06-23,V2,1.9240435923,HOLD,1
2025-06-24,V2,1.9789905301,HOLD,1
2025-06-25,V2,1.9114328197,HOLD,1
2025-06-26,V2,1.8880128134,HOLD,1
2025-06-27,V2,1.8808066576,HOLD,1
2025-06-30,V2,1.917738206,HOLD,1
2025-07-01,V2,1.8925166608,HOLD,1
2025-07-02,V2,1.868195885,HOLD,1
2025-07-03,V2,1.8501804956,HOLD,1
2025-07-04,V2,1.7655081652,HOLD,1
2025-07-07,V2,1.7916304799,HOLD,1
2025-07-08,V2,1.8411728009,HOLD,1
2025-07-09,V2,1.8519820345,HOLD,1
2025-07-10,V2,1.8609897292,HOLD,1
2025-07-11,V2,1.8303635672,HOLD,1
2025-07-14,V2,1.8303635672,HOLD,1
2025-07-15,V2,1.8862112745,HOLD,1
2025-07-16,V2,1.8726997324,HOLD,1
2025-07-17,V2,1.8808066576,HOLD,1
2025-07-18,V2,1.9105320502,HOLD,1
2025-07-21,V2,1.9780897606,HOLD,1
2025-07-22,V2,1.9105320502,HOLD,1
2025-07-23,V2,1.9231428228,HOLD,1
2025-07-24,V2,1.9771889911,HOLD,1
2025-07-25,V2,1.9897997637,HOLD,1
2025-07-28,V2,2.0141205395,HOLD,1
2025-07-29,V2,2.03033439,HOLD,1
2025-07-30,V2,2.0267313121,HOLD,1
2025-07-31,V2,2.0690674773,HOLD,1
2025-08-01,V2,1.9916013027,HOLD,1
2025-08-04,V2,2.0222274647,HOLD,1
2025-08-05,V2,2.0861820973,HOLD,1
2025-08-06,V2,2.0897851751,HOLD,1
2025-08-07,V2,2.0897851751,HOLD,1
2025-08-08,V2,2.079876711,HOLD,1
2025-08-11,V2,2.095189792,HOLD,1
2025-08-12,V2,2.0528536268,HOLD,1
2025-08-13,V2,2.0843805583,HOLD,1
2025-08-14,V2,2.0915867141,HOLD,1
2025-08-18,V2,2.0519528573,HOLD,1
2025-08-19,V2,1.9771889911,HOLD,1
2025-08-20,V2,1.9420589817,HOLD,1
2025-08-21,V2,1.9997082279,HOLD,1
2025-08-22,V2,2.0321359289,HOLD,1
2025-08-25,V2,2.0816782499,HOLD,1
2025-08-26,V2,2.0528536268,HOLD,1
2025-08-27,V2,2.0870828667,HOLD,1
2025-08-28,V2,2.0771744025,HOLD,1
2025-08-29,V2,2.0753728636,HOLD,1
2025-09-01,V2,2.0420443931,HOLD,1
2025-09-02,V2,2.079876711,HOLD,1
2025-09-03,V2,2.0744720941,HOLD,1
2025-09-04,V2,2.0870828667,HOLD,1
2025-09-05,V2,2.0861820973,HOLD,1
2025-09-08,V2,2.0825790194,HOLD,1
2025-09-09,V2,2.0852813278,HOLD,1
2025-09-10,V2,2.1050982562,HOLD,1
2025-09-11,V2,2.1312205709,HOLD,1
2025-09-12,V2,2.1483351908,HOLD,1
2025-09-15,V2,2.1249151846,HOLD,1
2025-09-16,V2,2.1492359603,HOLD,1
2025-09-17,V2,2.1366251877,HOLD,1
2025-09-18,V2,2.125815954,HOLD,1
2025-09-19,V2,2.1294190319,HOLD,1
2025-09-22,V2,2.1294190319,HOLD,1
2025-09-23,V2,2.1438313435,HOLD,1
2025-09-24,V2,2.1447321129,HOLD,1
2025-09-25,V2,2.1447321129,HOLD,1
2025-09-26,V2,2.079876711,HOLD,1
2025-09-29,V2,2.0960905615,HOLD,1
2025-09-30,V2,2.1249151846,HOLD,1
2025-10-01,V2,2.1510374992,HOLD,1
2025-10-02,V2,2.1348236487,HOLD,1
2025-10-10,V2,2.2339082907,HOLD,1
2025-10-13,V2,2.2573282969,HOLD,1
2025-10-14,V2,2.2158929012,HOLD,1
2025-10-15,V2,2.3077713874,HOLD,1
2025-10-16,V2,2.3762298673,HOLD,1
2025-10-17,V2,2.3717260199,HOLD,1
2025-10-20,V2,2.417665263,HOLD,1
2025-10-21,V2,2.4591006587,HOLD,1
2025-10-22,V2,2.5383683722,HOLD,1
2025-10-23,V2,2.5545822227,HOLD,1
2025-10-24,V2,2.6509645562,HOLD,1
2025-10-27,V2,2.7437438119,HOLD,1
2025-10-28,V2,2.7680645876,HOLD,1
2025-10-29,V2,2.8293169117,HOLD,1
2025-10-30,V2,2.7959884412,HOLD,1
2025-10-31,V2,2.7806753602,HOLD,1
2025-11-03,V2,2.8275153728,FLAT,0
2025-11-04,V2,2.8275153728,FLAT,0
2025-11-05,V2,2.8275153728,FLAT,0
2025-11-06,V2,2.8275153728,FLAT,0
2025-11-07,V2,2.8275153728,FLAT,0
2025-11-10,V2,2.8275153728,FLAT,0
2025-11-11,V2,2.8275153728,FLAT,0
2025-11-12,V2,2.8275153728,FLAT,0
2025-11-13,V2,2.8275153728,FLAT,0
2025-11-14,V2,2.8275153728,FLAT,0
2025-11-17,V2,2.8275153728,FLAT,0
2025-11-18,V2,2.8275153728,FLAT,0
2025-11-19,V2,2.8275153728,FLAT,0
2025-11-20,V2,2.8275153728,FLAT,0
2025-11-21,V2,2.8275153728,FLAT,0
2025-11-24,V2,2.8275153728,FLAT,0
2025-11-25,V2,2.8275153728,FLAT,0
2025-11-26,V2,2.8275153728,FLAT,0
2025-11-27,V2,2.8275153728,FLAT,0
2025-11-28,V2,2.8275153728,FLAT,0
2025-12-01,V2,2.8275153728,FLAT,0
2025-12-02,V2,2.8275153728,FLAT,0
2025-12-03,V2,2.8275153728,FLAT,0
2025-12-04,V2,2.8275153728,FLAT,0
2025-12-05,V2,2.8275153728,FLAT,0
2025-12-08,V2,2.8275153728,FLAT,0
2025-12-09,V2,2.8275153728,FLAT,0
2025-12-10,V2,2.8275153728,FLAT,0
2025-12-11,V2,2.8275153728,FLAT,0
2025-12-12,V2,2.8275153728,FLAT,0
2025-12-15,V2,2.8275153728,FLAT,0
2025-12-16,V2,2.8275153728,FLAT,0
2025-12-17,V2,2.8275153728,FLAT,0
2025-12-18,V2,2.8275153728,FLAT,0
2025-12-19,V2,2.8275153728,FLAT,0
2025-12-22,V2,2.8275153728,FLAT,0
2025-12-23,V2,2.8275153728,FLAT,0
2025-12-24,V2,2.8275153728,FLAT,0
2025-12-26,V2,2.8275153728,FLAT,0
2025-12-29,V2,2.8275153728,FLAT,0
2025-12-30,V2,2.8275153728,FLAT,0
2026-01-02,V2,2.8275153728,FLAT,0
2026-01-05,V2,2.8275153728,FLAT,0
2026-01-06,V2,2.8275153728,FLAT,0
2026-01-07,V2,2.8275153728,FLAT,0
2026-01-08,V2,2.8275153728,FLAT,0
2026-01-09,V2,2.8275153728,FLAT,0
2026-01-12,V2,2.8275153728,FLAT,0
2026-01-13,V2,2.8275153728,FLAT,0
2026-01-14,V2,2.8275153728,FLAT,0
2026-01-15,V2,2.8275153728,FLAT,0
2026-01-16,V2,2.8275153728,FLAT,0
2026-01-19,V2,2.8275153728,FLAT,0
2026-01-20,V2,2.8275153728,FLAT,0
2026-01-21,V2,2.8275153728,FLAT,0
2026-01-22,V2,2.8275153728,FLAT,0
2026-01-23,V2,2.8275153728,FLAT,0
2026-01-26,V2,2.8275153728,FLAT,0
2026-01-27,V2,2.8275153728,FLAT,0
2026-01-28,V2,2.8275153728,FLAT,0
2026-01-29,V2,2.8275153728,FLAT,0
2026-01-30,V2,2.8275153728,FLAT,0
2026-02-02,V2,2.8275153728,FLAT,0
2026-02-03,V2,2.8275153728,FLAT,0
2026-02-04,V2,2.8275153728,FLAT,0
2026-02-05,V2,2.8275153728,FLAT,0
2026-02-06,V2,2.8275153728,FLAT,0
2026-02-09,V2,2.8275153728,FLAT,0
2026-02-10,V2,2.8275153728,FLAT,0
2026-02-11,V2,2.8275153728,FLAT,0
2026-02-12,V2,2.8275153728,FLAT,0
2026-02-13,V2,2.8275153728,FLAT,0
2026-02-19,V2,2.8275153728,FLAT,0
2026-02-20,V2,2.8275153728,FLAT,0
2026-02-23,V2,2.8275153728,FLAT,0
2026-02-24,V2,2.8275153728,FLAT,0
2026-02-25,V2,2.8275153728,FLAT,0
2026-02-26,V2,2.8275153728,FLAT,0
2026-02-27,V2,2.8275153728,FLAT,0
2026-03-03,V2,2.8275153728,FLAT,0
2026-03-04,V2,2.8275153728,FLAT,0
2026-03-05,V2,2.8275153728,FLAT,0
2026-03-06,V2,2.8275153728,FLAT,0
2026-03-09,V2,2.8275153728,FLAT,0
2026-03-10,V2,2.8275153728,FLAT,0
2026-03-11,V2,2.8275153728,FLAT,0
2026-03-12,V2,2.8275153728,FLAT,0
2026-03-13,V2,2.8275153728,FLAT,0
2026-03-16,V2,2.8275153728,FLAT,0
2026-03-17,V2,2.8275153728,FLAT,0
2026-03-18,V2,2.8275153728,FLAT,0
2026-03-19,V2,2.8275153728,FLAT,0
2026-03-20,V2,2.8275153728,FLAT,0
2026-03-23,V2,2.8275153728,FLAT,0
2026-03-24,V2,2.8275153728,FLAT,0
2026-03-25,V2,2.8275153728,FLAT,0
2026-03-26,V2,2.8275153728,FLAT,0
2026-03-27,V2,2.8275153728,FLAT,0
2026-03-30,V2,2.8275153728,FLAT,0
2026-03-31,V2,2.8275153728,FLAT,0
2026-04-01,V2,2.8275153728,FLAT,0
2026-04-02,V2,2.8275153728,FLAT,0
2026-04-03,V2,2.8275153728,FLAT,0
2026-04-06,V2,2.8275153728,FLAT,0
2026-04-07,V2,2.8275153728,FLAT,0
2026-04-08,V2,2.8275153728,FLAT,0
2026-04-09,V2,2.8275153728,FLAT,0
2026-04-10,V2,2.8275153728,FLAT,0
2026-04-13,V2,2.8275153728,FLAT,0
2026-04-14,V2,2.8275153728,FLAT,0
2026-04-15,V2,2.8275153728,FLAT,0
2026-04-16,V2,2.8275153728,FLAT,0
2026-04-17,V2,2.8275153728,FLAT,0
2026-04-20,V2,2.8275153728,FLAT,0
2026-04-21,V2,2.8275153728,FLAT,0
2026-04-22,V2,2.8275153728,FLAT,0
2026-04-23,V2,2.8275153728,FLAT,0
2026-04-24,V2,2.8275153728,FLAT,0
2026-04-27,V2,2.8275153728,FLAT,0
2026-04-28,V2,2.8275153728,FLAT,0
2026-04-29,V2,2.8275153728,FLAT,0
2026-04-30,V2,2.8275153728,FLAT,0
2026-05-04,V2,2.8275153728,FLAT,0
2026-05-06,V2,2.8275153728,FLAT,0
2026-05-07,V2,2.8275153728,FLAT,0
2026-05-08,V2,2.8275153728,FLAT,0
2026-05-11,V2,2.8275153728,FLAT,0
2026-05-12,V2,2.8275153728,FLAT,0
2026-05-13,V2,2.8275153728,FLAT,0
2026-05-14,V2,2.8275153728,FLAT,0
2026-05-15,V2,2.8275153728,FLAT,0
2026-05-18,V2,2.8275153728,FLAT,0
2026-05-19,V2,2.8275153728,FLAT,0
2026-05-20,V2,2.8275153728,FLAT,0
2026-05-21,V2,2.8275153728,FLAT,0
2026-05-22,V2,2.8275153728,FLAT,0
2026-05-26,V2,2.8275153728,FLAT,0
2026-05-27,V2,2.8275153728,FLAT,0
2026-05-28,V2,2.8275153728,FLAT,0
2026-05-29,V2,2.8275153728,FLAT,0
2026-06-01,V2,2.8275153728,FLAT,0
2026-06-02,V2,2.8275153728,FLAT,0
2026-06-04,V2,2.8275153728,FLAT,0
2026-06-05,V2,2.8275153728,FLAT,0
2026-06-08,V2,2.8275153728,FLAT,0
2026-06-09,V2,2.8275153728,FLAT,0
2026-06-10,V2,2.8275153728,FLAT,0
2026-06-11,V2,2.8275153728,FLAT,0
2026-06-12,V2,2.8275153728,FLAT,0
2026-06-15,V2,2.8275153728,FLAT,0
2026-06-16,V2,2.8275153728,FLAT,0
2026-06-17,V2,2.8275153728,FLAT,0
2026-06-18,V2,2.8275153728,FLAT,0
2026-06-19,V2,2.8275153728,FLAT,0
2026-06-22,V2,2.8275153728,FLAT,0
2026-06-23,V2,2.8275153728,FLAT,0
2026-06-24,V2,2.8275153728,FLAT,0
2026-06-25,V2,2.8275153728,FLAT,0
2026-06-26,V2,2.8275153728,FLAT,0
2026-06-29,V2,2.8275153728,FLAT,0
2026-06-30,V2,2.8275153728,FLAT,0
2026-07-01,V2,2.8275153728,FLAT,0
2026-07-02,V2,2.8275153728,FLAT,0
2026-07-03,V2,2.8275153728,FLAT,0
2026-07-06,V2,2.8275153728,FLAT,0
2026-07-07,V2,2.8275153728,FLAT,0
2026-07-08,V2,2.8275153728,FLAT,0
2026-07-09,V2,2.8275153728,FLAT,0
2026-07-10,V2,2.8275153728,FLAT,0
2026-07-13,V2,2.8275153728,FLAT,0
2026-07-14,V2,2.8275153728,FLAT,0
2026-07-15,V2,2.8275153728,FLAT,0
2026-07-16,V2,2.8275153728,FLAT,0
2026-07-20,V2,2.8275153728,FLAT,0
2026-07-21,V2,2.8275153728,FLAT,0
2026-07-22,V2,2.8275153728,FLAT,0
2026-07-23,V2,2.8275153728,FLAT,0
2026-07-24,V2,2.8275153728,FLAT,0
2026-07-27,V2,2.8275153728,FLAT,0
2026-07-28,V2,2.8275153728,FLAT,0
2026-07-29,V2,2.8275153728,FLAT,0
2026-07-30,V2,2.8275153728,FLAT,0
2026-07-31,V2,2.8275153728,FLAT,0
2026-08-03,V2,2.8275153728,FLAT,0
2026-08-04,V2,2.8275153728,FLAT,0
2026-08-05,V2,2.8275153728,FLAT,0
2026-08-06,V2,2.8275153728,FLAT,0
2026-08-07,V2,2.8275153728,FLAT,0
2026-08-10,V2,2.8275153728,FLAT,0
2026-08-11,V2,2.8275153728,FLAT,0
2026-08-12,V2,2.8275153728,FLAT,0
2026-08-13,V2,2.8275153728,FLAT,0
2026-08-14,V2,2.8275153728,FLAT,0
2026-08-18,V2,2.8275153728,FLAT,0
2026-08-19,V2,2.8275153728,FLAT,0
2026-08-20,V2,2.8275153728,FLAT,0
2026-08-21,V2,2.8275153728,FLAT,0
2014-01-02,V3,1.0,FLAT,0
2014-01-03,V3,1.0,FLAT,0
2014-01-06,V3,1.0,FLAT,0
2014-01-07,V3,1.0,FLAT,0
2014-01-08,V3,1.0,FLAT,0
2014-01-09,V3,1.0,FLAT,0
2014-01-10,V3,1.0,FLAT,0
2014-01-13,V3,1.0,FLAT,0
2014-01-14,V3,1.0,FLAT,0
2014-01-15,V3,1.0,FLAT,0
2014-01-16,V3,1.0,FLAT,0
2014-01-17,V3,1.0,FLAT,0
2014-01-20,V3,1.0,FLAT,0
2014-01-21,V3,1.0,FLAT,0
2014-01-22,V3,1.0,FLAT,0
2014-01-23,V3,1.0,FLAT,0
2014-01-24,V3,1.0,FLAT,0
2014-01-27,V3,1.0,FLAT,0
2014-01-28,V3,1.0,FLAT,0
2014-01-29,V3,1.0,FLAT,0
2014-02-03,V3,1.0,FLAT,0
2014-02-04,V3,1.0,FLAT,0
2014-02-05,V3,1.0,FLAT,0
2014-02-06,V3,1.0,FLAT,0
2014-02-07,V3,1.0,FLAT,0
2014-02-10,V3,1.0,FLAT,0
2014-02-11,V3,1.0,FLAT,0
